"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.16150555292383,-0.16150555292383,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.328172219590496,-0.258068913638112,-0.16150555292383,-0.16150555292383,-0.328172219590496,-0.258068913638112,-0.117862301733344,-0.0212989410190615,-0.187965607685728,-0.258068913638112,-0.0914022469714456,-0.187965607685728,-0.0873482230593114,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.16150555292383,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.117862301733344,-0.185035843174598,-0.0957197648812216,-0.16150555292383,-0.117862301733344,-0.258068913638112,-0.2679662204577,-0.258068913638112,-0.258068913638112,-0.207760221324904,-0.16150555292383,-0.187965607685728,-0.117862301733344,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.328172219590496,-0.187965607685728,-0.328172219590496,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.16150555292383,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.0914022469714456,-0.2679662204577,-0.328172219590496,-0.207760221324904,-0.187965607685728,-0.328172219590496,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.328172219590496,-0.117862301733344,-0.187965607685728,-0.16150555292383,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.0477589957809598,-0.117862301733344,-0.2679662204577,-0.16150555292383,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.16150555292383,-0.187965607685728,-0.0212989410190615
"Bezhta",-0.236324107622489,-0.286632799935697,-0.286632799935697,-0.0931877312065899,-0.236324107622489,-0.216529493983313,-0.199064382441961,-0.216529493983313,-0.296530106755285,-0.153393730339386,-0.146507141293254,-0.251621623590667,-0.216318541892018,-0.251621623590667,-0.11996613326903,-0.153393730339386,-0.190069439221414,-0.296530106755285,-0.296530106755285,-0.296530106755285,-0.356736105888081,-0.199064382441961,-0.216529493983313,-0.0931877312065899,-0.199717087771791,-0.216529493983313,-0.190069439221414,-0.146426188030929,-0.216529493983313,-0.216529493983313,-0.236324107622489,-0.296530106755285,-0.153393730339386,-0.286632799935697,-0.296530106755285,-0.356736105888081,-0.286632799935697,-0.199064382441961,-0.356736105888081,-0.231784221344992,-0.176118108489692,-0.296530106755285,-0.236324107622489,-0.199064382441961,-0.296530106755285,-0.176118108489692,-0.11996613326903,-0.146507141293254,-0.126669739047579,-0.251621623590667,-0.286632799935697,-0.286632799935697,-0.146426188030929,-0.126669739047579,-0.11996613326903,-0.153393730339386,-0.286632799935697,-0.296530106755285,-0.153393730339386,-0.356736105888081,-0.153226596829936,-0.263755124004371,-0.216529493983313,-0.263755124004371,-0.176118108489692,-0.236324107622489,-0.236324107622489,-0.251621623590667,-0.296530106755285,-0.286632799935697,-0.190069439221414,-0.296530106755285,-0.231784221344992,-0.286632799935697,-0.11996613326903,-0.126669739047579,-0.356736105888081,-0.286632799935697,-0.356736105888081,-0.179226980196285,-0.356736105888081,-0.153393730339386,-0.146426188030929,-0.153393730339386,-0.153226596829936,-0.115912109356896,-0.286632799935697,-0.190069439221414,-0.146426188030929,-0.304178864739374,-0.286632799935697,-0.251621623590667,-0.216529493983313,-0.190069439221414,-0.190069439221414,-0.304178864739374,-0.296530106755285,-0.0413926589958399,-0.176118108489692,-0.176118108489692
"Ceq Wong",-0.128355427844687,-0.162728177120584,-0.09555463567933,0.00100872503495253,-0.0757981866959798,0.103826447764323,-0.102522177987787,-0.128355427844687,-0.18545255527089,-0.18545255527089,-0.165657941631714,-0.235761247584098,-0.0757981866959798,-0.0757981866959798,-0.200750071239069,-0.0690945809174316,-0.165657941631714,-0.162728177120584,0.00100872503495253,-0.0690945809174316,0.0274687797968509,-0.18545255527089,-0.18545255527089,-0.102355044478337,-0.09555463567933,-0.165657941631714,-0.235761247584098,-0.235761247584098,-0.165657941631714,-0.09555463567933,-0.0430783477929481,-0.139197886869816,-0.102522177987787,-0.0690945809174316,0.00817348269609774,-0.102522177987787,-0.139197886869816,-0.165657941631714,-0.102522177987787,-0.00340354330159764,-0.102522177987787,-0.162728177120584,-0.119902589769063,0.114755282177823,-0.102522177987787,-0.09555463567933,-0.0048345578725012,-0.139197886869816,-0.0423161788549912,-0.165657941631714,-0.235761247584098,-0.165657941631714,-0.165657941631714,-0.102522177987787,-0.0423161788549912,-0.305864553536482,-0.09555463567933,-0.139197886869816,-0.139197886869816,-0.128355427844687,-0.0690945809174316,-0.102522177987787,-0.102522177987787,-0.125246556138094,-0.0650405570052975,-0.305864553536482,-0.235761247584098,-0.102522177987787,-0.165657941631714,-0.148192830090362,-0.165657941631714,-0.165657941631714,-0.09555463567933,-0.128355427844687,-0.235761247584098,-0.148192830090362,-0.165657941631714,-0.305864553536482,-0.165657941631714,-0.0690945809174316,-0.125246556138094,-0.235761247584098,-0.0690945809174316,-0.0757981866959798,-0.0757981866959798,-0.235761247584098,-0.09555463567933,-0.235761247584098,-0.139197886869816,-0.125246556138094,-0.0232409455472729,-0.165657941631714,-0.18545255527089,-0.0254513297269457,-0.0423161788549912,-0.305864553536482,-0.0690945809174316,-0.162728177120584,-0.0254513297269457,-0.102522177987787
"Dutch",-0.165492098801001,-0.0689287380867182,-0.175389405620588,-0.0953887928486166,-0.165492098801001,-0.165492098801001,-0.165492098801001,0.00117456786566594,-0.175389405620588,-0.175389405620588,-0.0924590283374861,-0.0953887928486166,-0.058086279061589,0.00117456786566594,-0.115183406487792,-0.0953887928486166,-0.058086279061589,-0.0549774073549961,-0.165492098801001,-0.235595404753385,-0.0322530292046899,-0.115183406487792,0.00522859177780011,-0.0549774073549961,-0.0953887928486166,-0.0779236813072645,-0.235595404753385,-0.175389405620588,-0.0252854868962324,0.00117456786566594,-0.165492098801001,-0.130480922455971,0.00117456786566594,0.00117456786566594,-0.165492098801001,0.0712778738180501,-0.0689287380867182,0.0052285917778,0.0654345909105963,-0.183038163604678,-0.130480922455971,-0.165492098801001,-0.00552903791288228,-0.0779236813072645,-0.0953887928486166,0.0654345909105963,-0.0252854868962324,-0.0689287380867182,-0.165492098801001,-0.058086279061589,0.0654345909105963,-0.0549774073549961,0.00117456786566594,-0.0689287380867182,-0.165492098801001,-0.0252854868962324,-0.0252854868962324,-0.115183406487792,-0.0322530292046899,-0.175389405620588,-0.0252854868962324,-0.165492098801001,-0.0953887928486166,-0.165492098801001,-0.183038163604678,-0.0779236813072645,-0.0953887928486166,-0.130480922455971,-0.115183406487792,-0.0953887928486166,-0.115183406487792,-0.175389405620588,0.114921125008536,-0.0689287380867182,-0.175389405620588,-0.00552903791288228,-0.165492098801001,-0.165492098801001,-0.165492098801001,-0.0779236813072645,-0.235595404753385,-0.0549774073549961,-0.0953887928486166,-0.115183406487792,0.0279529699281064,-0.0689287380867182,0.0279529699281064,-0.058086279061589,0.00117456786566594,-0.175389405620588,0.00117456786566594,-0.115183406487792,-0.0953887928486166,-0.00552903791288228,-0.115183406487792,-0.0953887928486166,-0.175389405620588,-0.165492098801001,-0.0785763866370948,-0.0549774073549961
"English",-0.125144851460917,-0.0725876103122099,-0.160156027805946,0.032526871985204,-0.109847335492738,0.00651063886072045,-0.0900527218535621,0.0332890409231609,-0.109847335492738,-0.160156027805946,-0.0199494159011779,-0.0496413363599416,-0.00920227940946017,-0.0199494159011779,-0.0269169582096354,-0.170053334625534,-0.0635926670916637,-0.0199494159011779,-0.23025933375833,-0.0635926670916637,-0.109847335492738,-0.23025933375833,0.00651063886072045,-0.0900527218535621,-0.0900527218535621,-0.109847335492738,-0.0725876103122099,-0.0725876103122099,-0.23025933375833,-0.170053334625534,0.0332890409231609,0.00651063886072045,-0.160156027805946,-0.170053334625534,-0.0900527218535621,-0.0900527218535621,-0.0199494159011779,-0.160156027805946,-0.23025933375833,-0.0900527218535621,-0.0269169582096354,-0.109847335492738,-0.0900527218535621,-0.0900527218535621,-0.160156027805946,-0.23025933375833,-0.160156027805946,-0.170053334625534,-0.0527502080665345,-0.0725876103122099,-0.125144851460917,0.0105646627728545,-0.0199494159011779,-0.160156027805946,-0.160156027805946,0.0332890409231609,-0.0900527218535621,0.130976661038447,-0.160156027805946,-0.0496413363599416,0.00651063886072045,-0.0269169582096354,-0.0871229573424316,-0.170053334625534,0.0722016764765544,-0.23025933375833,-0.160156027805946,0.103073999575003,-0.0269169582096354,-0.125144851460917,0.0766139448131046,-0.170053334625534,0.0722016764765544,-0.160156027805946,0.0501538900512063,-0.170053334625534,-0.0199494159011779,-0.160156027805946,0.0332890409231609,-0.160156027805946,-0.0496413363599416,-0.125144851460917,-0.0635926670916637,-0.000192966917827775,0.0196444353278475,0.216820556717873,-0.0496413363599416,-0.0199494159011779,-0.0527502080665345,-0.109847335492738,-0.160156027805946,-0.0269169582096354,-0.109847335492738,-0.160156027805946,-0.0269169582096354,0.103073999575003,-0.160156027805946,-0.109847335492738,-0.109847335492738,0.0501538900512063
"Gawwada",-0.258906310159881,-0.0654612414307741,-0.188803004207497,-0.0485963923027287,-0.0922396434932146,-0.12566724056357,-0.268803616979469,-0.0922396434932146,-0.258906310159881,-0.0427368632804679,-0.118699698255113,-0.118699698255113,-0.185873239696367,-0.0881856195810805,-0.258906310159881,-0.258906310159881,-0.188803004207497,-0.188803004207497,0.118070274363938,-0.12566724056357,-0.188803004207497,-0.188803004207497,-0.118699698255113,-0.258906310159881,-0.329009616112265,-0.258906310159881,-0.162342949445599,0.0779274729760477,-0.118699698255113,-0.118699698255113,-0.188803004207497,-0.258906310159881,-0.0922396434932146,0.118070274363938,-0.188803004207497,-0.0922396434932146,-0.208597617846673,-0.0485963923027287,-0.188803004207497,-0.0485963923027287,-0.0922396434932146,-0.118699698255113,-0.162342949445599,-0.268803616979469,-0.0221363375408304,-0.162342949445599,-0.188803004207497,-0.118699698255113,-0.0654612414307741,-0.0922396434932146,-0.162342949445599,-0.0485963923027287,-0.0922396434932146,0.0215069136496554,-0.0221363375408304,-0.0654612414307741,-0.118699698255113,0.0549507568348183,-0.258906310159881,-0.118699698255113,-0.162342949445599,-0.208597617846673,-0.118699698255113,0.0215069136496554,-0.0427368632804679,-0.0881856195810805,-0.0922396434932146,-0.0922396434932146,0.00432371722106795,-0.0922396434932146,0.0215069136496554,-0.162342949445599,-0.162342949445599,-0.258906310159881,-0.0922396434932146,-0.258906310159881,-0.258906310159881,-0.118699698255113,-0.329009616112265,-0.0485963923027287,-0.118699698255113,-0.188803004207497,-0.188803004207497,-0.118699698255113,-0.188803004207497,-0.0922396434932146,0.0215069136496554,-0.148391618713877,-0.258906310159881,0.0215069136496554,-0.188803004207497,-0.188803004207497,-0.118699698255113,-0.162342949445599,-0.258906310159881,-0.0881856195810804,-0.188803004207497,-0.0922396434932146,-0.188803004207497,-0.162342949445599
"Gurindji",-0.0361072924321387,-0.132670653146421,-0.132670653146421,-0.00964723767024034,-0.0419505753395925,0.0182554237932038,-0.202773959098805,-0.106210598384523,-0.202773959098805,-0.00964723767024034,-0.132670653146421,-0.106210598384523,0.0639565180847395,0.00753595875834712,-0.202773959098805,-0.222568572737981,-0.132670653146421,-0.106210598384523,-0.0361072924321387,-0.202773959098805,-0.062567347194037,-0.106210598384523,-0.106210598384523,-0.0794321963220824,-0.132670653146421,-0.0361072924321387,-0.00964723767024034,-0.106210598384523,-0.162362573605185,-0.106210598384523,0.0776392647107313,-0.132670653146421,0.00753595875834712,-0.0361072924321387,0.00753595875834712,-0.132670653146421,-0.102156574472389,-0.132670653146421,-0.132670653146421,-0.202773959098805,-0.0361072924321387,-0.106210598384523,-0.132670653146421,-0.0361072924321387,0.00753595875834712,-0.106210598384523,-0.062567347194037,-0.102156574472389,-0.132670653146421,-0.062567347194037,0.00349818096102006,-0.202773959098805,-0.0361072924321387,-0.27287726505119,-0.062567347194037,-0.0361072924321387,-0.0361072924321387,-0.0567078181717762,-0.0361072924321387,-0.0361072924321387,-0.132670653146421,0.134059824037124,-0.00964723767024034,-0.062567347194037,0.2178458766155,-0.132670653146421,-0.106210598384523,-0.0794321963220824,-0.00964723767024034,-0.112914204163071,-0.106210598384523,0.134059824037124,0.00753595875834712,-0.176313904336907,-0.0361072924321387,0.0604560682821438,-0.0361072924321387,-0.00964723767024034,-0.102156574472389,-0.132670653146421,-0.0361072924321387,0.134059824037124,-0.0361072924321387,0.0339960135202455,-0.106210598384523,0.04097980194351,0.00753595875834712,-0.132670653146421,0.00753595875834712,-0.062567347194037,-0.106210598384523,0.00753595875834712,-0.0361072924321387,-0.106210598384523,-0.222568572737981,-0.106210598384523,0.0604560682821438,0.00753595875834712,-0.0361072924321387,-0.132670653146421
"Hausa",-0.244328521208522,-0.331258511633126,-0.414188888916228,-0.210846513367533,-0.334188276144256,-0.219068763575153,-0.317375869932734,-0.237624915429974,-0.266519384643394,-0.193559760056898,-0.296885762357229,-0.173364892385043,-0.21160868230549,-0.123878358287104,-0.369280405751611,-0.40429158209664,-0.292402223371835,-0.264084970191872,-0.224944283962268,-0.235134860738024,-0.33492341522346,-0.210846513367533,-0.33492341522346,-0.353982889783432,-0.293776890650636,-0.331258511633126,-0.250827122690709,-0.334188276144256,-0.334188276144256,-0.271052512500329,-0.250827122690709,-0.224944283962268,-0.204525945391526,-0.353982889783432,-0.271052512500329,-0.210846513367533,-0.353982889783432,-0.271052512500329,-0.414188888916228,-0.271052512500329,-0.331258511633126,-0.264165923454197,-0.21160868230549,-0.195451942397895,-0.21160868230549,-0.264084970191872,-0.270885378990879,-0.224491118962847,-0.210846513367533,-0.293776890650636,-0.474394888049025,-0.307728221382358,-0.331258511633126,-0.293776890650636,-0.288432924281605,-0.264165923454197,-0.173364892385043,-0.40429158209664,-0.193559760056898,-0.244328521208522,-0.334188276144256,-0.334188276144256,-0.271052512500329,-0.271052512500329,-0.271052512500329,-0.353982889783432,-0.474394888049025,-0.316723164602904,-0.173364892385043,-0.188122135217227,-0.334188276144256,-0.353982889783432,-0.353982889783432,-0.414188888916228,-0.271052512500329,-0.244328521208522,-0.414188888916228,-0.293776890650636,-0.349669586005646,-0.334188276144256,-0.271052512500329,-0.17790439710717,-0.334188276144256,-0.316723164602904,-0.293776890650636,-0.334188276144256,-0.369280405751611,-0.414188888916228,-0.173364892385043,-0.353982889783432,-0.271052512500329,-0.334188276144256,-0.210846513367533,-0.237624915429974,-0.331258511633126,-0.331258511633126,-0.40429158209664,-0.237624915429974,-0.224944283962268,-0.307728221382358
"Hawaiian",-0.306559906400578,-0.293426109933451,-0.333019961162476,-0.302505882488444,-0.40312326711486,-0.40312326711486,-0.302505882488444,-0.236456600448193,-0.236456600448193,-0.302505882488444,-0.36271188162124,-0.306559906400578,-0.306559906400578,-0.200348897135919,-0.136392789931315,-0.333019961162476,-0.306559906400578,-0.40312326711486,-0.306559906400578,-0.236456600448193,-0.333019961162476,-0.40312326711486,-0.136392789931315,-0.209996545686295,-0.236456600448193,-0.11644191824584,-0.306559906400578,-0.242299883355647,-0.236456600448193,-0.262916655210092,-0.376663212352962,-0.40312326711486,-0.122710043305323,-0.279781504338137,-0.192813349257708,-0.306559906400578,-0.306559906400578,-0.333019961162476,-0.227986432127387,-0.306559906400578,-0.333100914424801,-0.262916655210092,-0.40312326711486,-0.139893239733911,-0.40312326711486,-0.313263512179126,-0.293426109933451,-0.376663212352962,-0.36271188162124,-0.40312326711486,-0.333019961162476,-0.40312326711486,-0.302505882488444,-0.306559906400578,-0.473226573067244,-0.257057126187831,-0.333019961162476,-0.242299883355647,-0.306559906400578,-0.333019961162476,-0.306559906400578,-0.306559906400578,-0.40312326711486,-0.306559906400578,-0.333019961162476,-0.306559906400578,-0.376663212352962,-0.260706271030419,-0.333019961162476,-0.333019961162476,-0.306559906400578,-0.376663212352962,-0.122710043305323,-0.36271188162124,-0.40312326711486,-0.139893239733911,-0.192813349257708,-0.36271188162124,-0.0962499885434251,-0.40312326711486,-0.242299883355647,-0.306559906400578,-0.40312326711486,-0.236456600448193,-0.083197145338623,-0.376663212352962,-0.40312326711486,-0.40312326711486,-0.188311627636037,-0.40312326711486,-0.339987503470933,-0.279781504338137,-0.40312326711486,-0.543329879019628,-0.236456600448193,-0.40312326711486,-0.139893239733911,-0.182093884222851,-0.306559906400578,-0.236456600448193
"Imbabura Quechua",-0.2290780432946,-0.2290780432946,-0.158974737342216,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.255538098056498,-0.0452281801993458,-0.325641404008883,0.0111923791270465,-0.185434792104114,-0.255538098056498,-0.2290780432946,-0.325641404008883,-0.158974737342216,0.0248751257530384,-0.325641404008883,-0.185434792104114,-0.325641404008883,-0.192402334412572,-0.255538098056498,-0.0888714313898317,-0.325641404008883,-0.185434792104114,-0.325641404008883,-0.255538098056498,-0.395744709961267,-0.158974737342216,-0.325641404008883,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.395744709961267,-0.255538098056498,-0.255538098056498,-0.2290780432946,-0.158974737342216,-0.0452281801993458,-0.325641404008883,-0.158974737342216,-0.255538098056498,-0.11533148615173,-0.11533148615173,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.11533148615173,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.0888714313898317,-0.325641404008883,-0.185434792104114,-0.325641404008883,-0.255538098056498,-0.325641404008883,-0.158974737342216,-0.0624113766279333,-0.0624113766279333,-0.185434792104114,-0.11533148615173,-0.255538098056498,0.00769192932445084,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.0888714313898317,-0.395744709961267,-0.325641404008883,-0.325641404008883,-0.325641404008883,-0.0888714313898317,-0.0452281801993458,-0.255538098056498,-0.185434792104114,-0.395744709961267,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.11533148615173,-0.185434792104114,-0.158974737342216,-0.215126712562878,-0.0888714313898317,-0.11533148615173,-0.0888714313898317,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.0624113766279333,-0.255538098056498,-0.255538098056498,-0.0452281801993458,-0.255538098056498
