"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché_Phonemic",-0.171401188458848,-0.267964549173131,-0.204828785529204,-0.197861243220747,-0.171401188458848,-0.338067855125515,-0.338067855125515,-0.338067855125515,-0.197861243220747,-0.338067855125515,-0.338067855125515,-0.267964549173131,-0.127757937268363,-0.197861243220747,-0.197861243220747,-0.267964549173131,-0.241504494411233,-0.127757937268363,-0.171401188458848,-0.171401188458848,-0.171401188458848,-0.241504494411233,-0.287759162812307,-0.267964549173131,-0.338067855125515,-0.197861243220747,-0.144622786396408,-0.127757937268363,-0.267964549173131,-0.267964549173131,-0.0576546313159785,-0.267964549173131,-0.204828785529204,-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.171401188458848,-0.0576546313159785,-0.144622786396408,-0.267964549173131,-0.287759162812307,-0.267964549173131,-0.0576546313159785,-0.171401188458848,-0.197861243220747,-0.338067855125515,-0.101297882506464,-0.0576546313159785,-0.267964549173131,-0.127757937268363,-0.267964549173131,-0.171401188458848,-0.267964549173131,-0.0576546313159785,-0.267964549173131,-0.204828785529204,-0.267964549173131,-0.0576546313159785,-0.267964549173131,-0.338067855125515,-0.197861243220747,-0.171401188458848,-0.197861243220747,-0.267964549173131,-0.267964549173131,0.0124486746364058,-0.267964549173131,-0.197861243220747,-0.197861243220747,-0.267964549173131,-0.287759162812307,-0.171401188458848,-0.171401188458848,-0.127757937268363,-0.171401188458848,-0.267964549173131,-0.171401188458848,-0.0748378277445659,-0.171401188458848,-0.338067855125515,-0.171401188458848,-0.101297882506464,-0.338067855125515,-0.171401188458848,-0.101297882506464,-0.267964549173131,-0.171401188458848,-0.144622786396408,-0.347965161945103,-0.267964549173131,-0.338067855125515,-0.171401188458848,-0.171401188458848,-0.204828785529204,-0.408171161077899,-0.197861243220747,-0.101297882506464,-0.338067855125515,0.00151984022290641,-0.338067855125515
"Aguaruna_Phonemic",-0.330259575761936,-0.169436192002723,-0.206917812985213,-0.365351705369291,-0.16800517743182,-0.40036288171432,-0.365351705369291,-0.292957061974908,-0.163592909095269,-0.40036288171432,-0.289848190268316,-0.330259575761936,-0.292957061974908,-0.233696215047653,-0.312794464220584,-0.410260188533908,-0.387315986304452,-0.233696215047653,-0.267123812118009,-0.312794464220584,-0.365351705369291,-0.289848190268316,-0.267123812118009,-0.267123812118009,-0.267123812118009,-0.350054189401112,-0.233696215047653,-0.233696215047653,-0.312794464220584,-0.20767998192317,-0.233696215047653,-0.303799521000038,-0.187842579677495,-0.377485205782994,-0.229642191135519,-0.260156269809552,-0.260156269809552,-0.327329811250806,-0.267123812118009,-0.330259575761936,-0.260156269809552,-0.155122740774463,-0.240399820826202,-0.330259575761936,-0.330259575761936,-0.350054189401112,-0.206917812985213,-0.330259575761936,-0.289848190268316,-0.0865058147196206,-0.267123812118009,-0.233696215047653,-0.40036288171432,-0.350054189401112,-0.350054189401112,-0.410260188533908,-0.350054189401112,-0.206917812985213,-0.260156269809552,-0.233696215047653,-0.233696215047653,-0.330259575761936,-0.330259575761936,-0.330259575761936,-0.410260188533908,-0.292957061974908,-0.330259575761936,-0.470466187666704,-0.303799521000038,-0.303799521000038,-0.417908946517997,-0.190052963857168,-0.350054189401112,-0.240399820826202,-0.40036288171432,-0.206917812985213,-0.350054189401112,-0.330259575761936,-0.365351705369291,-0.267123812118009,-0.303799521000038,-0.267123812118009,-0.410260188533908,-0.350054189401112,-0.163592909095269,-0.267123812118009,-0.267123812118009,-0.417908946517997,-0.267123812118009,-0.40036288171432,-0.267123812118009,-0.206917812985213,-0.289848190268316,-0.220562418580526,-0.289848190268316,-0.40036288171432,-0.292957061974908,-0.267123812118009,-0.229642191135519,-0.206917812985213
"Albanian._Tosk_Phonemic",-0.269645622946309,-0.104398101769316,-0.123963779154689,-0.165952864095016,-0.155902461370512,-0.181785300098953,-0.167427037164144,-0.322202864095016,-0.217088381797603,-0.136240900327597,-0.181785300098953,-0.0374560905333874,-0.122907746873712,-0.124187613846512,-0.115461447050525,-0.235855613935642,-0.211674336920581,-0.0417984481706827,-0.109862203724562,-0.241066089878574,-0.140210199417827,-0.229221882211306,-0.0604077468737121,-0.0989984603926458,-0.197477562051638,-0.151564180888473,0.0181705767091335,-0.10627164600436,0.0207781177886937,-0.0727522600082596,0.0138873703475921,-0.182731391269451,-0.10627164600436,-0.0312289217080194,-0.0787925414456886,-0.0989789252636063,-0.134702864095016,-0.0970746912059932,-0.104555143313339,-0.104555143313339,-0.0711248546005658,-0.0829428367840158,-0.0594166583514819,-0.118860488546321,-0.140210199417827,-0.172117415502334,-0.322202864095016,-0.182731391269451,-0.138682879954647,-0.185691917529781,-0.247160139798675,-0.0154848973744486,-0.0395792561058067,-0.057546105738205,-0.0986350987367007,-0.111112629652408,-0.136240900327597,-0.127780877112437,-0.0698875271373335,-0.0197418538601315,-0.0432599184438864,-0.157955211827433,-0.0986350987367007,-0.140210199417827,-0.140210199417827,-0.0126512102332721,-0.0989984603926458,-0.154157746873712,-0.138644620444353,-0.159929315662131,-0.0432599184438864,-0.0989789252636063,-0.140210199417827,-0.111973899500189,-0.217088381797603,-0.138682879954647,-0.165183845978726,-0.0257123731531613,-0.104555143313339,-0.182731391269451,-0.119633841428487,-0.0680675124311038,-0.197477562051638,-0.0522973702849791,-0.0595533290578227,-0.182731391269451,-0.0687788588845446,-0.239052662732764,0.0390331307017612,-0.0546553188042912,-0.154157746873712,-0.140210199417827,-0.275712373153161,-0.224991870603727,-0.136240900327597,-0.0546553188042912,-0.141584866696628,-0.0362996700307213,-0.111973899500189,-0.118693355036871
"Aramaic_Ancient_Phonemic",-0.254747644758285,-0.229354052705059,-0.230093426565955,-0.306141801247446,-0.187241168834371,-0.354170328421882,-0.251301566804838,-0.344249553748386,-0.280991168834371,-0.179603765014866,-0.175446051613067,-0.315231945304961,-0.327341398522942,-0.149110748802332,-0.249313170424701,-0.186923834526879,-0.236063909879605,-0.307679837480027,-0.124087356647396,-0.254351424683522,-0.165146496712279,-0.263096684026142,-0.368916499204068,-0.388527318950033,-0.373229802981854,-0.373229802981854,-0.250303258652117,-0.323003118040903,-0.197114411302635,-0.327341398522942,-0.208895027685818,-0.310083557596783,-0.138096684026142,-0.168437443842869,-0.368641801247446,-0.178298354355205,-0.261189346538172,-0.197151310305591,-0.191180791012562,-0.216830062535351,-0.186492171475668,-0.493641801247446,-0.268513628358424,-0.240217796036975,-0.202616096479564,-0.254747644758285,-0.344249553748386,-0.290311805918831,-0.222326929882767,-0.222326929882767,-0.306034990506594,-0.316132675555651,-0.400660819363736,-0.193004020517914,-0.254381773936446,-0.243641801247446,-0.2272809516589,-0.24018922100862,-0.388527318950033,-0.353224237251383,-0.270437397545076,-0.333766823535359,-0.297240516173253,-0.228498935208005,-0.233623187524711,-0.155991168834371,-0.175446051613067,-0.179308700387181,-0.344249553748386,-0.280475164297996,-0.20529650195505,-0.206696051613067,-0.268513628358424,-0.357130854682212,-0.202357033496775,-0.311649136570257,-0.297240516173253,-0.388527318950033,-0.236489932093177,-0.366915511128033,-0.270074035889131,-0.272389166686727,-0.169094704381676,-0.353435189342678,-0.268513628358423,-0.400660819363736,-0.173226404053787,-0.32697513458078,-0.306141801247446,-0.263575434406944,-0.306141801247446,-0.313023803849058,-0.388527318950033,-0.373229802981854,-0.272584746898576,-0.287006390152758,-0.366915511128033,-0.294346684026142,-0.335970077801326,-0.291872786831692
"Araona_Phonemic",-0.423651988522003,-0.313123461347568,-0.25398343536852,-0.25398343536852,-0.330671006638293,-0.377161497580148,-0.350993400142925,-0.313290594857018,-0.464075729257006,-0.29150479751669,-0.359613952289423,-0.254837853184409,-0.235797842413587,-0.293065205047398,-0.293065205047398,-0.286103948690211,-0.313123461347568,-0.313123461347568,-0.350332567681209,-0.396220972140121,-0.358961246959593,-0.293065205047398,-0.202299869545447,-0.225607265637831,-0.376426358500945,-0.225607265637831,-0.4115184881083,-0.273294427810384,-0.266632970405713,-0.358961246959593,-0.358961246959593,-0.4115184881083,-0.313123461347568,-0.377161497580148,-0.306404005810886,-0.348587853184409,-0.372720886806757,-0.308757467000083,-0.358961246959593,-0.366547521813031,-0.293065205047398,-0.277372943094713,-0.334640305728524,-0.313123461347568,-0.377161497580148,-0.37621540640965,-0.300701752315057,-0.202594934173133,-0.273222647756386,-0.168339903004019,-0.373496593989814,-0.376426358500945,-0.334640305728524,-0.253846764662179,-0.334640305728524,-0.214171960170828,-0.366547521813031,-0.314863955989959,-0.308757467000083,-0.186264121635501,-0.209915003685146,-0.338223114463228,-0.106941969104908,-0.391907668362335,-0.396220972140121,-0.339123844713917,-0.178982337992638,-0.286087853184409,-0.251490104366272,-0.358961246959593,-0.456426971272917,-0.334640305728524,-0.391907668362335,-0.253084595724222,-0.404068883961202,-0.404068883961202,-0.266632970405713,-0.396220972140121,-0.225607265637831,-0.267182366318957,-0.168339903004019,-0.203263083242033,-0.293065205047398,-0.423651988522003,-0.267182366318957,-0.313290594857018,-0.391907668362335,-0.320054861192985,-0.33307472675505,-0.306404005810886,-0.313290594857018,-0.333112986265344,-0.249085425114988,-0.339123844713917,-0.358961246959593,-0.329026159664861,-0.377161497580148,-0.201289523513472,-0.311866550557861,-0.207081316543969
"Archi",-0.337632816995287,-0.267529511042903,-0.337632816995287,-0.337632816995287,-0.337632816995287,-0.100862844376236,-0.197426205090519,-0.100862844376236,-0.267529511042903,-0.337632816995287,-0.197426205090519,-0.197426205090519,-0.17096615032862,-0.267529511042903,-0.267529511042903,-0.100862844376236,-0.0572195931857502,-0.267529511042903,-0.17096615032862,-0.267529511042903,-0.197426205090519,-0.100862844376236,-0.100862844376236,-0.337632816995287,-0.267529511042903,-0.267529511042903,-0.197426205090519,-0.17096615032862,-0.267529511042903,-0.267529511042903,-0.197426205090519,-0.100862844376236,-0.267529511042903,-0.197426205090519,-0.197426205090519,0.109447073480916,-0.197426205090519,-0.337632816995287,-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.197426205090519,-0.17096615032862,-0.127322899138134,-0.267529511042903,-0.267529511042903,-0.197426205090519,0.0236031778014906,-0.197426205090519,-0.337632816995287,-0.197426205090519,-0.17096615032862,-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.267529511042903,-0.197426205090519,-0.27742681786249,-0.134290441446592,0.0658038222904306,-0.337632816995287,-0.127322899138134,-0.17096615032862,-0.197426205090519,-0.0572195931857502,-0.197426205090519,-0.267529511042903,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.17096615032862,-0.337632816995287,-0.0307595384238519,-0.267529511042903,-0.127322899138134,-0.197426205090519,-0.157014819596898,-0.197426205090519,-0.197426205090519,-0.17096615032862,-0.100862844376236,-0.127322899138134,-0.197426205090519,-0.197426205090519,-0.127322899138134,-0.100862844376236,-0.0572195931857502,-0.197426205090519,-0.267529511042903,-0.17096615032862,-0.17096615032862,-0.337632816995287,-0.27742681786249,-0.267529511042903,-0.100862844376236,-0.197426205090519
"Armenian._Eastern_Phonemic",-0.130198577247241,-0.065222690039709,-0.22312099598554,-0.227434299763326,-0.0960708406059324,-0.0802987527381935,-0.144336788970774,-0.170337172337123,-0.242731815731505,-0.22312099598554,-0.165853633351729,-0.144336788970774,-0.108952141539758,-0.117779931188416,-0.183598645761335,-0.165853633351729,-0.144503922480224,-0.254865316145209,-0.227434299763326,-0.164288054378255,-0.122718125139896,-0.161884334261499,-0.0338082617963384,-0.117779931188416,-0.190827279912628,-0.0779408042188814,-0.161884334261499,-0.287640298896122,-0.0473577117990635,-0.117317276313416,-0.117317276313416,-0.0850600922853842,-0.161884334261499,-0.144503922480224,-0.144336788970774,-0.287640298896122,-0.170337172337123,-0.181545895304414,-0.065222690039709,-0.170337172337123,-0.183598645761335,-0.0473577117990635,-0.207428734032855,-0.124278532670603,-0.0943937177900922,-0.190174574582798,-0.082703431989477,-0.295289056880212,0.0705681204477762,-0.106723220938673,-0.211335351463684,-0.144336788970774,-0.146077283613164,-0.117779931188416,-0.146077283613164,-0.0944222928184469,-0.0850600922853842,-0.082703431989477,-0.0174774492587062,-0.20763968612415,-0.065222690039709,-0.161884334261499,-0.00486531614520869,-0.254865316145209,-0.0689033523777888,-0.160346298028919,-0.287640298896122,-0.144336788970774,-0.126789243680048,-0.117779931188416,-0.0943937177900922,-0.22312099598554,-0.00331524558380458,-0.124278532670603,-0.0960708406059324,-0.227434299763326,-0.170337172337123,-0.0232992011631483,-0.165853633351729,-0.0568205932610359,-0.242731815731505,-0.144336788970774,-0.0314868644295649,-0.0710345593168233,0.0200543900120295,-0.190827279912628,-0.221120007909505,-0.146077283613164,-0.139970794623288,-0.161884334261499,-0.064935211549599,-0.115393843319644,-0.170337172337123,-0.082703431989477,-0.242731815731505,-0.16800606358631,-0.22312099598554,-0.181545895304414,-0.117779931188416,-0.144336788970774
"Aymara_Phonemic",-0.391310191282295,-0.294746830568013,-0.531516803187064,-0.391310191282295,-0.294746830568013,-0.350898805788675,-0.328174427638369,-0.281613034100886,-0.391310191282295,-0.294746830568013,-0.321206885329911,-0.328174427638369,-0.350898805788675,-0.364850136520397,-0.46141349723468,-0.170280808390286,-0.251103579377527,-0.0873504311071837,-0.391310191282295,-0.411104804921471,-0.391310191282295,-0.411104804921471,-0.391310191282295,-0.321206885329911,-0.294746830568013,-0.411104804921471,-0.245244050355266,-0.154540218663244,-0.350898805788675,-0.373845079740943,-0.471310804054267,-0.294746830568013,-0.224643524615629,-0.46141349723468,-0.248893195197854,-0.294746830568013,-0.110896967472759,-0.411104804921471,-0.364850136520397,-0.268730597443529,-0.248605716707744,-0.328174427638369,-0.21515736958771,-0.181000273425143,-0.328174427638369,-0.411104804921471,-0.350898805788675,-0.391310191282295,-0.391310191282295,-0.229055792952179,-0.350898805788675,-0.391310191282295,-0.46141349723468,-0.294746830568013,-0.224643524615629,-0.206083366594079,-0.391310191282295,-0.388380426771165,-0.328174427638369,-0.46141349723468,-0.294746830568013,-0.46141349723468,-0.321206885329911,-0.391310191282295,-0.321206885329911,-0.0873504311071837,-0.328174427638369,-0.364850136520397,-0.294746830568013,-0.251103579377527,-0.267968428505572,-0.248893195197854,-0.373845079740943,-0.391310191282295,-0.252573857535934,-0.301450436346561,-0.354007677495268,-0.350898805788675,-0.411104804921471,-0.388380426771165,-0.391310191282295,-0.230486807523082,-0.411104804921471,-0.531516803187064,-0.224643524615629,-0.350898805788675,-0.267968428505572,-0.350898805788675,-0.268730597443529,-0.411104804921471,-0.290692806655879,-0.328007294128919,-0.301450436346561,-0.321206885329911,-0.328174427638369,-0.229055792952179,-0.391310191282295,-0.364850136520397,-0.373845079740943,-0.354007677495268
"Ayoreo_Phonemic",-0.177412839127866,-0.189648298900608,-0.275155160558767,-0.334598990753606,-0.175091441761093,-0.334598990753606,-0.351979402534882,-0.327712401707474,-0.297117369771117,-0.360432240610506,-0.27279850026286,-0.477735367169505,-0.398469893476737,-0.316884311953431,-0.22259791941006,-0.288490762215545,-0.157543896470368,-0.360432240610506,-0.360432240610506,-0.477735367169505,-0.231068087730867,-0.27439299162081,-0.221581932702948,-0.371274699635635,-0.27439299162081,-0.199838875676364,-0.380922348186011,-0.246915661534419,-0.0751135736329854,-0.288037597216124,-0.397734754397533,-0.288490762215545,-0.258998420651172,-0.205029134662873,-0.334598990753606,-0.284488786063475,-0.288490762215545,-0.288037597216124,-0.191462614337708,-0.417529368036709,-0.314373600943986,-0.255317758313092,-0.23691137063832,-0.175091441761093,-0.194960384418592,-0.202760517164385,-0.221581932702948,-0.22259791941006,-0.270393821011576,-0.301171393683251,-0.241450875360446,-0.223903330069721,-0.212507929709317,-0.327712401707474,-0.301171393683251,-0.467838060349917,-0.13506957014852,-0.316884311953431,-0.194960384418592,-0.214186992488014,-0.42537727985779,-0.194960384418592,-0.106498097538356,-0.0821104598773829,-0.351979402534882,-0.0778086326212961,-0.18292311491871,-0.200249106968767,-0.207572517532089,-0.357323368903913,-0.207572517532089,-0.173956036947923,-0.275291831265108,-0.00541398922691394,-0.307412344586799,-0.223608265442036,-0.270393821011576,-0.207572517532089,-0.189648298900608,-0.334598990753606,-0.241450875360446,-0.327631448445149,-0.322010148211646,-0.223903330069721,-0.380269642856181,-0.355948701625112,-0.275155160558767,-0.305488911593027,-0.13506957014852,-0.235480356067417,-0.0609009712616043,-0.417529368036709,-0.351979402534882,-0.258998420651172,-0.298681338991301,-0.288490762215545,-0.156187816508045,-0.360432240610506,-0.258998420651172,-0.107904144726831
"Barí_Phonemic",-0.0294003289488403,0.027020230377552,-0.213250192044094,-0.163747411831348,-0.186471789981654,-0.213250192044094,-0.14314688609171,-0.126265790848858,-0.0923775864820569,-0.20919616813196,-0.0995036349012245,-0.0294003289488403,-0.213250192044094,-0.14314688609171,-0.148990168999164,-0.14314688609171,-0.329608166397553,-0.309813552758377,-0.169606940853609,-0.186471789981654,-0.309813552758377,-0.134676717770904,-0.269402167264757,-0.14314688609171,-0.239710246805993,-0.239710246805993,-0.14314688609171,-0.0430830755748322,-0.283353497996479,-0.0995036349012245,-0.0465835253774278,-0.0465835253774278,0.0671630317654422,-0.213250192044094,0.0671630317654422,-0.14314688609171,-0.186471789981654,-0.0730435801393261,-0.283353497996479,-0.107039182779435,-0.0995036349012245,-0.0995036349012245,-0.14314688609171,-0.239710246805993,-0.292348441217025,-0.379916858710761,-0.0294003289488403,-0.0660597917160616,-0.0660597917160616,-0.269402167264757,-0.213250192044094,-0.269402167264757,-0.213250192044094,-0.100535162495136,-0.187233958919611,0.027020230377552,-0.269402167264757,-0.116686831329812,-0.134676717770904,-0.14314688609171,-0.309813552758377,-0.169606940853609,-0.269402167264757,-0.0465835253774278,-0.14314688609171,-0.0465835253774278,-0.239710246805993,-0.213250192044094,-0.213250192044094,-0.14314688609171,-0.14314688609171,-0.14314688609171,-0.239710246805993,-0.14314688609171,-0.144934827630764,-0.116686831329812,-0.14314688609171,-0.169606940853609,-0.169606940853609,-0.329608166397553,-0.213250192044094,-0.14314688609171,-0.103541412698552,-0.0660597917160616,0.0210368896857248,-0.239791200068318,-0.379916858710761,-0.0995036349012245,-0.309813552758377,-0.116686831329812,0.0825072124122423,-0.309813552758377,-0.269402167264757,-0.169606940853609,-0.14314688609171,-0.00294027418694198,-0.0887841698663678,-0.062282074376522,-0.14314688609171,-0.169606940853609
