"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.241504494411233,-0.267964549173131,-0.241504494411233,-0.171401188458848,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.171401188458848,-0.171401188458848,-0.171401188458848,-0.241504494411233,-0.267964549173131,-0.167347164546714,-0.241504494411233,-0.127757937268363,-0.241504494411233,-0.144622786396408,-0.267964549173131,-0.241504494411233,-0.241504494411233,-0.267964549173131,-0.241504494411233,-0.267964549173131,-0.197861243220747,-0.171401188458848,-0.267964549173131,-0.127757937268363,-0.338067855125515,-0.338067855125515,-0.0576546313159785,-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.408171161077899,-0.171401188458848,-0.267964549173131,-0.408171161077899,-0.347965161945103,-0.267964549173131,-0.0576546313159785,-0.127757937268363,-0.197861243220747,-0.101297882506464,-0.171401188458848,-0.338067855125515,-0.171401188458848,-0.338067855125515,-0.267964549173131,-0.267964549173131,-0.227553163679511,-0.338067855125515,-0.101297882506464,-0.338067855125515,-0.167347164546714,-0.101297882506464,-0.267964549173131,-0.197861243220747,-0.197861243220747,-0.347965161945103,-0.171401188458848,-0.241504494411233,-0.267964549173131,-0.00473452179218181,-0.171401188458848,-0.204828785529204,-0.197861243220747,-0.127757937268363,-0.171401188458848,-0.101297882506464,-0.101297882506464,-0.267964549173131,-0.171401188458848,-0.204828785529204,-0.171401188458848,-0.267964549173131,-0.171401188458848,-0.197861243220747,-0.267964549173131,-0.267964549173131,-0.101297882506464,-0.250499437631779,0.0587195891522869,-0.338067855125515,-0.227553163679511,-0.0844167872636119,-0.338067855125515,-0.267964549173131,-0.0576546313159785,-0.171401188458848,-0.197861243220747,-0.267964549173131,-0.127757937268363,-0.0748378277445659,-0.267964549173131,-0.241504494411233,-0.0576546313159785,-0.241504494411233
"Aghul",-0.236659476552362,-0.347174167998366,-0.236659476552362,-0.236659476552362,-0.187211107110248,-0.347174167998366,-0.41727747395075,-0.347174167998366,-0.206967556093598,-0.180507501331699,-0.41727747395075,-0.206967556093598,-0.370786983008895,-0.296865475685158,-0.277070862045982,-0.277070862045982,-0.207048509355923,-0.296865475685158,-0.41727747395075,-0.312162991653337,-0.357071474817954,-0.25960575050463,-0.231315510183331,-0.347174167998366,-0.161951349476879,-0.357071474817954,-0.312162991653337,-0.296865475685158,-0.292325589407661,-0.206967556093598,-0.357071474817954,-0.250610807284084,-0.239768348258954,-0.277070862045982,-0.277070862045982,-0.347174167998366,-0.274141097534851,-0.364720232802043,-0.357071474817954,-0.41727747395075,-0.277070862045982,-0.213935098402055,-0.0935231001364629,-0.250610807284084,-0.347174167998366,-0.347174167998366,-0.25960575050463,-0.213935098402055,-0.274141097534851,-0.347174167998366,-0.347174167998366,-0.180507501331699,-0.347174167998366,-0.41727747395075,-0.41727747395075,-0.213935098402055,-0.250610807284084,-0.116247478286769,-0.347174167998366,-0.213935098402055,-0.41727747395075,-0.357071474817954,-0.41727747395075,-0.239768348258954,-0.250610807284084,-0.347174167998366,-0.19622041960188,-0.206967556093598,-0.347174167998366,-0.347174167998366,-0.180507501331699,-0.184825019241475,-0.364720232802043,-0.277070862045982,-0.347174167998366,-0.32429649206704,-0.41727747395075,-0.357071474817954,-0.41727747395075,-0.347174167998366,-0.357071474817954,-0.347174167998366,-0.0424218203214833,-0.277070862045982,-0.41727747395075,-0.277070862045982,-0.110404195379315,-0.187211107110248,-0.239768348258954,-0.296865475685158,-0.25960575050463,-0.213935098402055,-0.00758647264994461,-0.296865475685158,-0.347174167998366,-0.180507501331699,-0.296865475685158,-0.0677924717827408,-0.347174167998366,-0.357071474817954
"Aguaruna",-0.330259575761936,-0.233696215047653,-0.289848190268316,-0.40036288171432,-0.303799521000038,-0.312794464220584,-0.155122740774463,-0.350054189401112,-0.292957061974908,-0.260237223071877,-0.312794464220584,-0.229642191135519,-0.350054189401112,-0.289848190268316,-0.266956678608559,-0.229642191135519,-0.0498463519523993,0.0295338123332958,-0.233696215047653,-0.267123812118009,-0.350054189401112,-0.267123812118009,-0.350054189401112,-0.330259575761936,-0.330259575761936,-0.155122740774463,-0.303799521000038,-0.267123812118009,-0.330259575761936,-0.260237223071877,-0.267123812118009,-0.260156269809552,-0.40036288171432,-0.163592909095269,-0.350054189401112,-0.40036288171432,-0.330259575761936,-0.350054189401112,-0.350054189401112,-0.240399820826202,-0.206917812985213,-0.350054189401112,-0.292957061974908,-0.163592909095269,-0.260156269809552,-0.184193434834907,-0.40036288171432,-0.260237223071877,-0.330259575761936,-0.289848190268316,-0.330994714841139,-0.163592909095269,-0.233696215047653,-0.40036288171432,-0.40036288171432,-0.267123812118009,-0.330259575761936,-0.417908946517997,-0.312794464220584,-0.266956678608559,-0.350054189401112,-0.330259575761936,-0.220466187666704,-0.330259575761936,-0.40036288171432,-0.410260188533908,-0.266956678608559,-0.330259575761936,-0.330259575761936,-0.267123812118009,-0.289848190268316,-0.206917812985213,-0.330259575761936,-0.240399820826202,-0.330259575761936,-0.289848190268316,-0.266956678608559,-0.312794464220584,-0.206917812985213,-0.163592909095269,-0.330259575761936,-0.240399820826202,-0.163592909095269,-0.330259575761936,-0.292957061974908,-0.40036288171432,-0.330259575761936,-0.260156269809552,-0.119949657904784,-0.40036288171432,-0.169436192002723,-0.267123812118009,-0.206917812985213,-0.410260188533908,-0.312794464220584,-0.312794464220584,-0.163592909095269,-0.206917812985213,-0.40036288171432,-0.266956678608559
"Ahlao Th",-0.109635210171385,-0.110397379109342,-0.0226670550909556,-0.0905599768636668,-0.162873666995724,-0.162873666995724,-0.252771586587284,-0.303080278900492,-0.109635210171385,0.337126333004276,-0.303080278900492,0.037016234476919,-0.136413612233826,0.0474362508614287,-0.232976972948108,-0.162873666995724,0.0107767880942073,-0.0721535891888951,-0.136413612233826,-0.303080278900492,-0.192565587454488,-0.215511861406756,-0.136413612233826,-0.169841209304181,-0.136413612233826,-0.162873666995724,-0.232976972948108,-0.0927703610433397,-0.136413612233826,-0.0927703610433397,-0.162873666995724,-0.0663103062814414,-0.0663103062814414,-0.0663103062814414,-0.232976972948108,-0.136413612233826,-0.232976972948108,-0.232976972948108,-0.169841209304181,-0.232976972948108,-0.162873666995724,-0.109635210171385,-0.162873666995724,-0.232976972948108,-0.169841209304181,-0.162873666995724,-0.136413612233826,-0.0663103062814414,-0.303080278900492,-0.162873666995724,-0.0721535891888951,-0.192565587454488,-0.252771586587284,-0.109635210171385,0.00379299967094282,-0.109635210171385,-0.303080278900492,-0.20651691818621,-0.0119475900560989,-0.0905599768636668,-0.162873666995724,-0.232976972948108,-0.0927703610433397,-0.162873666995724,-0.136413612233826,0.103856810187821,-0.123279815766698,-0.136413612233826,-0.232976972948108,-0.232976972948108,-0.162873666995724,-0.31297758572008,-0.31297758572008,-0.303080278900492,-0.20651691818621,-0.0380027357149598,-0.232976972948108,-0.162873666995724,-0.0721535891888951,-0.039850251519543,-0.192565587454488,-0.232976972948108,-0.136413612233826,-0.162873666995724,-0.169841209304181,-0.169841209304181,-0.0415980033295712,-0.109635210171385,-0.136413612233826,-0.20651691818621,-0.123183584852876,-0.136413612233826,-0.0267048328882826,0.103856810187821,-0.232976972948108,-0.162873666995724,-0.0267048328882826,-0.0663103062814414,0.0937071653773098,-0.252771586587284
"Akhvakh (Southern dialect)",-0.298900717345993,-0.26920879688723,-0.374404232446969,-0.479518714744382,-0.368990187569947,-0.298900717345993,-0.297526050067193,-0.35910671647879,-0.302009589052586,-0.340047241918817,-0.419312715611586,-0.298900717345993,-0.374404232446969,-0.374404232446969,-0.322499696628092,-0.479518714744382,-0.193245961912585,-0.242748742125331,-0.26920879688723,-0.254390541855359,-0.386537732860672,-0.368990187569947,-0.340047241918817,-0.340047241918817,-0.409415408791998,-0.409415408791998,-0.409415408791998,-0.336382338328483,-0.193245961912585,-0.339312102839614,-0.354793412701004,-0.211971169453657,-0.35910671647879,-0.354566830201293,-0.321846991298262,-0.433028223802527,-0.215970340062891,-0.174433377712001,-0.433028223802527,-0.269289750149555,-0.419312715611586,-0.24945234790388,-0.321846991298262,-0.340047241918817,-0.24945234790388,-0.321846991298262,-0.322499696628092,-0.276176339195687,-0.339312102839614,-0.255950949386067,-0.133039962779788,-0.339312102839614,-0.354566830201293,-0.386537732860672,-0.419312715611586,-0.321846991298262,-0.183028223802527,-0.374404232446969,-0.340047241918817,-0.229518714744382,-0.354793412701004,-0.339312102839614,-0.354793412701004,-0.354793412701004,-0.276176339195687,-0.322499696628092,-0.386537732860672,-0.374404232446969,-0.340047241918817,-0.261870993962705,-0.419312715611586,-0.339312102839614,-0.479518714744382,-0.404475990448041,-0.340047241918817,-0.298900717345993,-0.419312715611586,-0.340047241918817,-0.426961473595675,-0.386537732860672,-0.340047241918817,-0.419312715611586,-0.322499696628092,-0.336382338328483,-0.419312715611586,-0.215970340062891,-0.321846991298262,-0.426961473595675,-0.479518714744382,-0.409415408791998,-0.374404232446969,-0.374404232446969,-0.426961473595675,-0.374404232446969,-0.340047241918817,-0.409415408791998,-0.374404232446969,-0.409415408791998,-0.374404232446969,-0.242748742125331
"Albanian (Tosk variety)",-0.111112629652408,-0.120684625835647,-0.0921364972545137,-0.140210199417827,-0.142213282619009,0.00629244044015109,-0.172117415502334,-0.0833087076058553,-0.105257753196968,-0.157955211827433,-0.239052662732764,-0.197477562051638,-0.0154848973744485,-0.228452864095016,-0.141584866696628,-0.269645622946309,0.0833575659404887,-0.14469373840322,-0.172810616595956,-0.275712373153161,-0.172810616595956,-0.0722028640950163,-0.209638777650505,-0.0570599980555747,-0.247160139798675,-0.10627164600436,0.0833575659404887,-0.172810616595956,-0.134702864095016,-0.17891641411965,-0.0986350987367007,-0.138682879954647,-0.122907746873712,-0.228452864095016,-0.125801579020822,-0.182731391269451,-0.123963779154689,-0.232997936123774,-0.151564180888473,-0.0687502838561899,-0.149508363776269,-0.0257123731531613,-0.217088381797603,-0.0687502838561899,-0.269645622946309,-0.117436444247164,-0.10627164600436,-0.0546553188042912,-0.0453911253829211,-0.0783022316819411,-0.0964960201125113,-0.197202864095016,-0.0154848973744486,-0.195476573975603,-0.269645622946309,-0.185691917529781,-0.114236953849659,-0.0058434304956626,-0.204377295667131,-0.138682879954647,-0.151564180888473,-0.21981965417109,-0.182731391269451,-0.125624754882288,-0.111112629652408,-0.120433849679262,-0.172117415502334,-0.217088381797603,0.0223281883500978,-0.217088381797603,-0.197477562051638,-0.0432599184438864,-0.0921364972545137,-0.134596053354164,-0.157955211827433,-0.26199686496222,-0.157955211827433,-0.140210199417827,-0.154157746873712,-0.0921364972545137,-0.118693355036871,-0.157955211827433,-0.223360400780079,-0.173523550389771,0.0501596212705764,-0.157955211827433,-0.140210199417827,-0.0293553774729745,-0.125624754882288,-0.0722028640950163,-0.142362629652408,-0.114327360689386,-0.179066487679117,-0.0970746912059933,-0.0897504093857413,-0.127780877112437,-0.0916577468737122,-0.181996252190248,-0.0486126296524079,-0.00217193338941257
"Andi",-0.225353165048833,-0.335881692223268,-0.368656674974182,-0.368656674974182,-0.225353165048833,-0.0793776719389689,-0.358759368154594,-0.302136383987565,-0.198796307266476,-0.242900710339559,-0.0858816922232685,-0.28865606220221,-0.165314299425487,-0.251353548415183,-0.242900710339559,-0.0212871815746798,-0.368656674974182,-0.28572629769108,-0.323748191809565,-0.24824467670859,-0.148449450297442,-0.225353165048833,-0.292351727541743,-0.212931456016322,-0.198796307266476,-0.218633709512151,-0.246870009429789,-0.251353548415183,-0.251353548415183,-0.323748191809565,-0.225520298558283,-0.368656674974182,-0.225520298558283,-0.142589921275181,-0.24824467670859,-0.308450675841386,-0.28865606220221,-0.28572629769108,-0.323748191809565,-0.382372183165124,-0.323748191809565,0.0312700595740271,-0.251353548415183,-0.178862674106978,-0.368656674974182,-0.132372183165123,-0.323748191809565,-0.289391201281413,-0.225520298558283,-0.251353548415183,-0.28865606220221,-0.323748191809565,-0.28865606220221,-0.323748191809565,-0.428862674106978,-0.262196007440312,-0.289391201281413,-0.205294908748663,-0.28865606220221,-0.289391201281413,-0.28865606220221,-0.335881692223268,-0.335881692223268,-0.225520298558283,-0.271190950660858,-0.218552756249826,-0.428862674106978,-0.28865606220221,-0.288445110110915,-0.225353165048833,-0.251353548415183,-0.308450675841386,-0.24534268996661,-0.165314299425487,-0.241255863366126,-0.178862674106978,-0.368656674974182,-0.28572629769108,-0.225520298558283,-0.308450675841386,-0.218552756249826,-0.24824467670859,-0.16124789019325,-0.198796307266476,-0.218552756249826,-0.24824467670859,-0.323748191809565,-0.308450675841386,-0.303910789563889,-0.428862674106978,-0.24824467670859,-0.251353548415183,-0.28572629769108,-0.251353548415183,-0.0783461443450576,-0.198796307266476,-0.24824467670859,-0.126401663872094,-0.382372183165124,-0.225520298558283
"Araona",-0.4115184881083,-0.108996581883015,-0.313123461347568,-0.237690024754583,-0.253846764662179,-0.35238531813813,-0.366547521813031,-0.18329963707238,-0.263180390166887,-0.446529664453329,-0.396220972140121,-0.18329963707238,-0.313123461347568,-0.414249760481787,-0.286566603565211,-0.334640305728524,-0.37621540640965,-0.311866550557861,-0.275808973874528,-0.264857512982727,-0.263180390166887,-0.433482769043461,-0.249085425114988,-0.200026386488009,-0.286566603565211,-0.350332567681209,-0.229687220771334,-0.300701752315057,-0.142457064275578,-0.277342593841789,-0.34599428719917,-0.251490104366272,-0.172882970405713,-0.339123844713917,-0.308757467000083,-0.470142479463858,-0.215602974741732,-0.379837853184409,-0.330671006638293,-0.318948043775839,-0.336014973007324,-0.115465265483667,-0.267182366318957,-0.304292310035259,-0.330671006638293,-0.214171960170828,-0.313123461347568,-0.464075729257006,-0.295575916056843,-0.306404005810886,-0.396220972140121,-0.313290594857018,-0.286373636647383,-0.251490104366272,-0.286566603565211,-0.333112986265344,-0.377161497580148,-0.266632970405713,-0.475057869724587,-0.27529698460752,-0.350332567681209,-0.263180390166887,-0.377161497580148,-0.183720738766284,-0.391907668362335,-0.29150479751669,-0.314863955989959,-0.239821231693618,-0.330671006638293,-0.391907668362335,-0.358961246959593,-0.0961750412160582,-0.404068883961202,-0.225607265637831,-0.214171960170828,-0.406104443231278,-0.433482769043461,-0.266632970405713,-0.263208965195242,-0.380122023840478,-0.4115184881083,-0.433482769043461,-0.37621540640965,-0.377161497580148,-0.313123461347568,-0.263180390166887,-0.446529664453329,-0.377161497580148,-0.306323052548561,-0.299940257429065,-0.37621540640965,-0.249018186491985,-0.263180390166887,-0.359613952289423,-0.350332567681209,-0.433482769043461,-0.239094911115077,-0.377161497580148,-0.314863955989959,-0.423651988522003
"Archi",-0.119598447216334,-0.119598447216334,-0.216161807930616,-0.286265113883001,-0.189701753168718,-0.216161807930616,-0.286265113883001,-0.119598447216334,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.119598447216334,-0.216161807930616,-0.216161807930616,-0.175750422436996,-0.216161807930616,-0.189701753168718,-0.286265113883001,-0.189701753168718,-0.286265113883001,-0.356368419835385,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.356368419835385,-0.146058501978232,-0.286265113883001,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.0494951412639498,-0.235956421569792,-0.286265113883001,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.00585189007346398,-0.146058501978232,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.189701753168718,-0.216161807930616,-0.286265113883001,-0.146058501978232,-0.216161807930616,-0.189701753168718,-0.356368419835385,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.356368419835385,-0.189701753168718,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.356368419835385,-0.119598447216334,-0.119598447216334,-0.356368419835385,-0.189701753168718,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.146058501978232,-0.189701753168718,-0.189701753168718,-0.189701753168718,-0.356368419835385,-0.216161807930616,-0.356368419835385,-0.216161807930616,0.0275919531116989,-0.356368419835385,-0.286265113883001,-0.119598447216334,-0.356368419835385,-0.0759551960258481,-0.119598447216334,-0.146058501978232,-0.146058501978232,-0.216161807930616,-0.216161807930616,-0.146058501978232,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.00585189007346398,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.189701753168718,-0.189701753168718,-0.146058501978232
"Armenian (Eastern variety)",-0.170337172337123,-0.0615735451971211,-0.22312099598554,-0.0490618030307985,-0.0490618030307985,-0.207428734032855,-0.144336788970774,-0.108586270717918,-0.208374825203354,-0.179801180807615,-0.151445012954725,-0.211335351463684,-0.124278532670603,-0.183598645761335,-0.254865316145209,-0.179801180807615,-0.16722830063053,-0.124278532670603,-0.0126654488910021,-0.139970794623288,-0.042760960996537,-0.16432631388855,-0.242731815731505,-0.190827279912628,-0.22312099598554,-0.254865316145209,-0.190174574582798,-0.0670111700367919,-0.161884334261499,-0.146077283613164,-0.207428734032855,-0.126789243680048,-0.227434299763326,-0.185572749596034,-0.190174574582798,-0.170337172337123,-0.183598645761335,-0.0943937177900922,-0.0619431039646237,-0.0831895396721073,0.00979628015216982,-0.0748244048984488,-0.108555921464994,-0.242731815731505,-0.070751075453695,-0.124278532670603,-0.181545895304414,-0.181545895304414,-0.0802987527381935,-0.165853633351729,-0.16722830063053,-0.0849957342748413,-0.190827279912628,-0.144336788970774,-0.124278532670603,-0.115393843319644,-0.13115358505227,-0.137617333434091,-0.183598645761335,-0.211335351463684,0.00717195335467313,-0.124278532670603,-0.190174574582798,-0.16722830063053,-0.190827279912628,-0.22312099598554,-0.160239487288066,-0.098395693942162,-0.161884334261499,-0.144336788970774,-0.0906944288746491,-0.198454050529859,-0.264696096666666,-0.190174574582798,-0.254865316145209,-0.122718125139896,-0.144336788970774,-0.0670111700367919,-0.207428734032855,-0.190827279912628,-0.13115358505227,-0.242731815731505,-0.0851967629917251,-0.115393843319644,-0.0414456656158434,-0.165853633351729,-0.108952141539758,0.0342061165643659,-0.191596298028919,-0.179801180807615,0.0126822291455165,-0.0406966682571401,-0.146077283613164,-0.0670111700367919,-0.0943937177900922,-0.207428734032855,-0.137617333434091,-0.0149340663894898,-0.190174574582798,-0.22312099598554
