"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.130070403783351,-0.296737070450017,-0.226633764497633,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.226633764497633,-0.156530458545249,-0.156530458545249,-0.296737070450017,-0.226633764497633,-0.130070403783351,-0.116119073051628,-0.130070403783351,-0.0163238466404806,-0.0599670978309664,-0.296737070450017,-0.156530458545249,-0.296737070450017,-0.226633764497633,-0.156530458545249,-0.156530458545249,-0.226633764497633,-0.0599670978309664,-0.156530458545249,-0.0864271525928648,-0.226633764497633,-0.0864271525928648,-0.226633764497633,-0.226633764497633,-0.0864271525928648,-0.156530458545249,-0.156530458545249,-0.130070403783351,-0.226633764497633,-0.130070403783351,-0.130070403783351,-0.226633764497633,-0.226633764497633,-0.156530458545249,0.0365962628833161,-0.156530458545249,-0.130070403783351,-0.226633764497633,-0.226633764497633,-0.0864271525928648,-0.156530458545249,-0.0599670978309664,-0.296737070450017,-0.296737070450017,-0.0599670978309664,-0.0864271525928648,-0.156530458545249,-0.130070403783351,-0.0864271525928648,-0.296737070450017,-0.0864271525928648,-0.226633764497633,0.0101362081214177,-0.156530458545249,-0.0864271525928648,-0.0864271525928648,-0.0599670978309664,-0.0163238466404806,-0.296737070450017,-0.156530458545249,-0.226633764497633,-0.156530458545249,0.0365962628833161,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.0599670978309664,-0.0599670978309664,-0.226633764497633,-0.156530458545249,-0.226633764497633,-0.156530458545249,-0.296737070450017,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.226633764497633,-0.0599670978309664,-0.156530458545249,-0.0864271525928648,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.226633764497633,-0.0599670978309664,-0.226633764497633,-0.226633764497633,-0.296737070450017,-0.130070403783351,-0.226633764497633,0.0101362081214177,-0.226633764497633,-0.156530458545249,-0.226633764497633
"Bezhta",-0.0780353814352437,-0.0850029237437011,-0.218241993340012,0.0468355498455204,-0.0850029237437011,0.0728906955043813,-0.107727301894007,-0.218241993340012,-0.2281393001596,-0.167933301026804,-0.288345299292396,-0.102383335524976,-0.218241993340012,-0.2281393001596,-0.241854808350541,-0.148873826466831,-0.148138687387628,-0.288345299292396,-0.148138687387628,-0.218241993340012,-0.0247969246109049,-0.183230816994982,-0.0850029237437011,-0.235788058143689,-0.0582789324518935,-0.218241993340012,-0.167933301026804,-0.148138687387628,-0.148138687387628,-0.2281393001596,-0.00793207548285946,-0.183230816994982,-0.288345299292396,-0.147927735296333,-0.107727301894007,-0.1108361736006,-0.167933301026804,-0.218241993340012,-0.235788058143689,-0.0780353814352437,-0.145208922876497,-0.183230816994982,-0.0780353814352437,-0.0247969246109049,-0.121678632625729,-0.183230816994982,-0.148138687387628,-0.167933301026804,-0.148138687387628,-0.195364317408686,-0.107727301894007,-0.288345299292396,-0.106352634615207,-0.0781163346975687,-0.183230816994982,-0.167933301026804,0.0185279792790388,-0.288345299292396,-0.148138687387628,-0.148138687387628,-0.167933301026804,-0.163393414749307,-0.148138687387628,-0.288345299292396,-0.148138687387628,-0.130673575846276,-0.148873826466831,-0.2281393001596,-0.183230816994982,-0.183230816994982,-0.1108361736006,-0.218241993340012,-0.218241993340012,-0.218241993340012,-0.00207254646059862,-0.177816772117961,-0.0780353814352437,-0.183230816994982,-0.167933301026804,-0.0515753266733453,-0.147927735296333,-0.0850029237437011,-0.107727301894007,-0.0515753266733453,-0.145208922876497,-0.205195097930144,-0.218241993340012,-0.167933301026804,-0.0515753266733453,-0.148138687387628,-0.107727301894007,-0.147927735296333,-0.167933301026804,-0.195364317408686,-0.2281393001596,-0.167933301026804,0.121854520037399,-0.163393414749307,-0.241854808350541,-0.121678632625729
"Ceq Wong",-0.00203074251330226,-0.00203074251330226,-0.0721340484656864,-0.142237354418071,0.0244293122485961,-0.0348315346786588,-0.0919286621048623,-0.045673993703788,-0.0317226629720659,-0.0721340484656864,0.0244293122485961,0.0284833361607302,-0.0546689369243343,-0.00899828482175968,-0.142237354418071,0.0284833361607303,-0.142237354418071,-0.142237354418071,-0.0721340484656864,0.209101333559119,0.134138091594139,-0.0721340484656864,0.0244293122485961,0.0177257064700479,-0.0721340484656864,-0.0348315346786588,-0.142237354418071,-0.0721340484656864,-0.0721340484656864,-0.045673993703788,-0.142237354418071,-0.00899828482175968,-0.0317226629720659,0.0739320924613428,-0.045673993703788,-0.0721340484656864,-0.00203074251330226,-0.142237354418071,-0.00899828482175968,0.0739320924613428,0.0244293122485961,-0.142237354418071,-0.142237354418071,-0.045673993703788,0.120992672962879,0.0375631087157232,-0.0721340484656864,0.120992672962879,-0.0692042839545559,-0.00203074251330226,0.0177257064700479,0.0512077143110365,-0.0919286621048623,-0.107226178073041,-0.00899828482175968,-0.045673993703788,0.0244293122485961,-0.0348315346786588,-0.0919286621048623,0.0504455453730797,-0.142237354418071,-0.00203074251330226,0.171619712576629,-0.152134661237658,-0.0919286621048623,-0.142237354418071,0.0177257064700479,-0.159783419221748,-0.045673993703788,0.068072563439082,-0.119359678486745,-0.0721340484656864,-0.0721340484656864,-0.00203074251330226,-0.00203074251330226,0.138175869391466,-0.0919286621048623,0.0504455453730797,0.0528022056689869,-0.0721340484656864,-0.00883115131230972,-0.0721340484656864,-0.00899828482175968,-0.0721340484656864,-0.0919286621048623,-0.00899828482175968,-0.00883115131230972,-0.00899828482175968,-0.0721340484656864,-0.152134661237658,-0.0919286621048623,-0.00203074251330226,0.0244293122485961,-0.0919286621048623,0.138175869391466,-0.142237354418071,-0.142237354418071,-0.00899828482175968,-0.212340660370455,0.111413713443833
"Dutch",-0.115183406487792,-0.0322530292046899,-0.0953887928486166,0.0506773480784126,0.00117456786566594,-0.0322530292046899,-0.235595404753385,-0.0322530292046899,-0.183038163604678,-0.165492098801001,-0.0689287380867182,-0.0953887928486166,0.0712778738180501,-0.0953887928486166,-0.110643520210296,0.148364968193699,0.0448178190561518,-0.0924590283374861,-0.0953887928486166,-0.235595404753385,-0.0689287380867182,-0.115183406487792,-0.110643520210296,0.00117456786566594,-0.115183406487792,-0.0689287380867182,-0.165492098801001,-0.235595404753385,-0.175389405620588,-0.165492098801001,-0.058086279061589,-0.235595404753385,-0.0252854868962324,-0.0953887928486166,-0.130480922455971,-0.165492098801001,-0.00552903791288228,-0.0322530292046899,-0.0689287380867182,-0.0252854868962324,-0.0953887928486166,-0.235595404753385,-0.0953887928486166,-0.165492098801001,0.0654345909105963,-0.235595404753385,-0.0953887928486166,-0.0322530292046899,0.00117456786566594,-0.165492098801001,-0.175389405620588,-0.0322530292046899,-0.0953887928486166,-0.165492098801001,-0.0252854868962324,-0.00552903791288228,-0.0953887928486166,0.0654345909105963,-0.0322530292046899,0.00117456786566594,-0.235595404753385,-0.165492098801001,0.00117456786566594,0.00117456786566594,-0.175389405620588,-0.0953887928486166,-0.0549774073549961,-0.115183406487792,-0.115183406487792,-0.0689287380867182,0.0654345909105963,-0.165492098801001,-0.0322530292046899,-0.235595404753385,-0.235595404753385,-0.165492098801001,0.00117456786566594,-0.0322530292046899,-0.110643520210296,0.0279529699281064,0.0279529699281064,-0.0924590283374861,-0.0779236813072645,-0.115183406487792,-0.0953887928486166,-0.0924590283374861,-0.115183406487792,-0.130480922455971,-0.130480922455971,-0.165492098801001,-0.0953887928486166,-0.0549774073549961,-0.235595404753385,-0.0953887928486166,-0.175389405620588,0.0052285917778,0.00117456786566594,-0.183038163604678,-0.00552903791288228,-0.0549774073549961
"English",-0.0269169582096354,-0.0635926670916637,-0.160156027805946,0.00651063886072045,-0.109847335492738,-0.160156027805946,-0.105307449215241,-0.0527502080665345,-0.109847335492738,-0.109847335492738,-0.109847335492738,-0.048266669081141,-0.160156027805946,-0.0527502080665345,-0.177702092609624,-0.109847335492738,-0.020030369163503,-0.0496413363599416,0.00219312095094448,0.173177305527387,-0.170053334625534,-0.23025933375833,-0.0900527218535621,-0.125144851460917,-0.170053334625534,-0.0635926670916637,-0.0635926670916637,-0.0496413363599416,0.0766139448131046,-0.160156027805946,-0.0725876103122099,-0.0900527218535621,-0.0199494159011779,-0.0496413363599416,-0.0900527218535621,-0.160156027805946,-0.0900527218535621,0.0105646627728546,-0.0199494159011779,0.00651063886072045,-0.0900527218535621,-0.160156027805946,-0.0900527218535621,0.00651063886072045,-0.125144851460917,-0.0900527218535621,-0.170053334625534,-0.0496413363599416,-0.0900527218535621,0.0332890409231609,-0.0496413363599416,-0.0900527218535621,-0.160156027805946,-0.0900527218535621,-0.0725876103122099,-0.0635926670916637,0.00651063886072045,0.0486836118927995,-0.105307449215241,-0.000192966917827775,0.0501538900512063,-0.0900527218535621,-0.177702092609624,0.0560134190734671,-0.160156027805946,-0.160156027805946,-0.0900527218535621,-0.160156027805946,-0.0269169582096354,-0.177702092609624,-0.0635926670916637,-0.109847335492738,-0.0199494159011779,-0.23025933375833,-0.0496413363599416,-0.0635926670916637,-0.160156027805946,-0.23025933375833,-0.0199494159011779,0.0105646627728545,-0.160156027805946,-0.0732403156420403,0.0766139448131046,-0.0527502080665345,-0.109847335492738,-0.0635926670916637,-0.23025933375833,-0.160156027805946,-0.109847335492738,0.116219418206263,-0.23025933375833,-0.109847335492738,0.00651063886072045,0.00651063886072045,-0.0496413363599416,0.00651063886072045,-0.109847335492738,-0.160156027805946,-0.125144851460917,-0.0199494159011779
"Gawwada",-0.206220036857437,-0.136116730905053,-0.0660134249526685,-0.136116730905053,-0.206220036857437,-0.206220036857437,0.00408988099971574,-0.136116730905053,-0.206220036857437,-0.0957053454114322,0.00408988099971574,-0.136116730905053,0.00408988099971574,-0.276323342809821,-0.109656676143154,-0.0395533701907701,0.00408988099971574,-0.136116730905053,-0.136116730905053,-0.0729809672611259,-0.136116730905053,-0.136116730905053,-0.0395533701907701,-0.136116730905053,-0.0395533701907701,-0.206220036857437,-0.136116730905053,0.00408988099971574,-0.0660134249526685,-0.136116730905053,-0.0395533701907701,-0.136116730905053,-0.0395533701907701,-0.136116730905053,-0.0395533701907701,-0.206220036857437,-0.0660134249526685,-0.109656676143154,-0.0395533701907701,-0.0395533701907701,0.0741931869520999,-0.136116730905053,0.030549935761614,-0.136116730905053,-0.136116730905053,-0.136116730905053,0.0741931869520999,-0.276323342809821,-0.0660134249526685,-0.0395533701907701,-0.136116730905053,-0.0660134249526685,-0.0729809672611259,-0.0660134249526685,-0.136116730905053,-0.0660134249526685,-0.035499346278636,-0.136116730905053,-0.0395533701907701,-0.0660134249526685,-0.0395533701907701,-0.0660134249526685,-0.0395533701907701,-0.0660134249526685,-0.0660134249526685,-0.206220036857437,-0.136116730905053,-0.136116730905053,-0.0660134249526685,-0.0395533701907701,-0.0395533701907701,-0.136116730905053,-0.136116730905053,-0.136116730905053,-0.136116730905053,-0.136116730905053,-0.0957053454114322,-0.136116730905053,-0.0660134249526685,-0.0135371370662866,0.030549935761614,-0.136116730905053,-0.0660134249526685,-0.0660134249526685,-0.109656676143154,0.00408988099971574,-0.109656676143154,-0.216117343677025,-0.136116730905053,-0.155911344544229,0.030549935761614,0.030549935761614,-0.109656676143154,-0.0729809672611259,-0.136116730905053,-0.136116730905053,0.0741931869520999,-0.0395533701907701,-0.0395533701907701,-0.136116730905053
"Gurindji",-0.106210598384523,-0.176313904336907,-0.0361072924321387,-0.106210598384523,-0.106210598384523,-0.0419505753395925,-0.202773959098805,-0.202773959098805,-0.132670653146421,-0.202773959098805,-0.106210598384523,-0.139638195454879,-0.132670653146421,-0.132670653146421,-0.0419505753395925,-0.132670653146421,0.00753595875834712,-0.202773959098805,-0.106210598384523,-0.106210598384523,-0.106210598384523,-0.202773959098805,-0.0361072924321387,-0.202773959098805,-0.062567347194037,-0.0361072924321387,0.134059824037124,-0.0419505753395925,-0.202773959098805,-0.132670653146421,-0.132670653146421,-0.222568572737981,-0.132670653146421,0.00753595875834712,-0.062567347194037,-0.132670653146421,-0.132670653146421,-0.132670653146421,-0.139638195454879,-0.106210598384523,-0.132670653146421,-0.0361072924321387,-0.106210598384523,-0.0794321963220824,-0.106210598384523,-0.0361072924321387,-0.00964723767024034,-0.202773959098805,-0.132670653146421,-0.202773959098805,-0.132670653146421,-0.202773959098805,-0.0930768019173958,-0.106210598384523,-0.0361072924321387,0.0776392647107313,-0.202773959098805,-0.0794321963220824,-0.0361072924321387,0.0182554237932038,-0.0361072924321387,-0.0794321963220824,-0.0794321963220824,-0.176313904336907,-0.106210598384523,-0.062567347194037,-0.132670653146421,-0.106210598384523,-0.106210598384523,-0.132670653146421,-0.106210598384523,-0.0361072924321387,-0.132670653146421,-0.106210598384523,0.066710430297232,-0.106210598384523,-0.106210598384523,-0.202773959098805,-0.106210598384523,-0.0361072924321387,-0.132670653146421,-0.0361072924321387,-0.222568572737981,-0.162362573605185,-0.106210598384523,-0.139638195454879,0.00753595875834712,-0.106210598384523,0.134059824037124,-0.132670653146421,-0.202773959098805,-0.27287726505119,-0.202773959098805,0.00753595875834712,-0.106210598384523,-0.0361072924321387,0.00753595875834712,-0.106210598384523,-0.132670653146421,-0.202773959098805
"Imbabura Quechua",-0.0452281801993458,-0.255538098056498,-0.158974737342216,-0.158974737342216,-0.158974737342216,-0.185434792104114,-0.11533148615173,-0.185434792104114,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.11533148615173,-0.255538098056498,-0.395744709961267,-0.2290780432946,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.2290780432946,-0.158974737342216,-0.255538098056498,-0.325641404008883,-0.0452281801993458,-0.255538098056498,-0.325641404008883,-0.395744709961267,-0.325641404008883,-0.33553871082847,-0.255538098056498,-0.2290780432946,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.0888714313898317,-0.158974737342216,-0.0888714313898317,0.0812956850794306,-0.255538098056498,-0.255538098056498,-0.0888714313898317,-0.325641404008883,-0.158974737342216,-0.325641404008883,-0.158974737342216,-0.185434792104114,-0.0624113766279333,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.0888714313898317,-0.325641404008883,-0.255538098056498,-0.185434792104114,-0.185434792104114,-0.158974737342216,-0.325641404008883,0.0248751257530384,-0.255538098056498,-0.0888714313898317,-0.255538098056498,-0.0452281801993458,-0.0452281801993458,-0.395744709961267,-0.2290780432946,-0.255538098056498,-0.325641404008883,-0.185434792104114,-0.185434792104114,-0.255538098056498,-0.11533148615173,-0.0452281801993458,-0.185434792104114,-0.0888714313898317,-0.2290780432946,-0.158974737342216,-0.255538098056498,-0.158974737342216,-0.395744709961267,-0.154920713430082,-0.158974737342216,-0.11533148615173,-0.255538098056498,-0.158974737342216,-0.11533148615173,-0.185434792104114,-0.395744709961267,-0.11533148615173,-0.2290780432946,-0.2290780432946,-0.158974737342216,-0.2290780432946,-0.255538098056498,-0.325641404008883,-0.11533148615173,-0.192402334412572,-0.0452281801993458,-0.325641404008883
"Indonesian",-0.253052978167569,-0.129423332536159,-0.225181112609421,-0.0616058486359685,-0.200272371804016,-0.0615995223047521,-0.184797504884951,-0.227899925029256,-0.263203006727906,-0.298214183072936,-0.105531283281785,-0.227899925029256,-0.0874823610331931,-0.164807979967175,-0.106522371804016,0.0493827434810903,-0.190808363333524,-0.0229284883878242,-0.21129847090903,-0.231806542460085,-0.100769943734595,-0.164807979967175,-0.0237864365802057,-0.160441985619689,-0.163551069177467,-0.1823555252579,-0.164807979967175,-0.243592186981942,-0.0200244216236259,-0.138251122184817,-0.116330668603158,-0.118866884938563,-0.262772371804016,-0.0602994861599991,-0.0957387472323703,-0.0915057503132246,-0.228846016199755,-0.155976828654865,-0.160441985619689,-0.0970026176606403,-0.187699491626931,-0.225181112609421,-0.158088524430492,-0.1070599195426,-0.160441985619689,-0.190808363333524,-0.263203006727906,-0.243592186981942,-0.21129847090903,-0.185505276723673,-0.109275738547198,-0.27533650714161,-0.116330668603158,-0.0856938810361102,-0.129423332536159,-0.198385209431272,-0.136084376078082,0.123338934699632,-0.0915057503132246,-0.188477254582711,-0.210645765579199,-0.202017086300815,-0.247905490759727,-0.227899925029256,-0.135865034316045,-0.137788467309817,-0.114864908786493,-0.204069836757736,-0.0893745433741899,-0.247905490759727,-0.118866884938563,-0.103174622985878,-0.143189316136297,-0.0874823610331931,-0.164807979967175,-0.0874823610331931,-0.0824142949610248,-0.188477254582711,-0.127493492494135,-0.0336536565413179,0.000236183064317275,-0.21892524152626,-0.0306252296917853,-0.0824142949610248,-0.213541662094448,-0.129057461714319,-0.173895502042741,-0.0772917842574371,-0.135865034316045,-0.164807979967175,-0.150669768243642,-0.137788467309817,-0.0516821373614071,-0.204069836757736,-0.0385102317191847,-0.187699491626931,-0.157227254582711,-0.138251122184817,-0.184759245374656,-0.197678805818776
"Iraqw",-0.318260728230719,-0.248157422278335,-0.248157422278335,-0.248157422278335,-0.414824088945002,-0.248157422278335,-0.248157422278335,-0.344720782992617,-0.364515396631793,-0.182466384662501,-0.344720782992617,-0.222141189153851,-0.318260728230719,-0.274617477040233,-0.318260728230719,-0.414824088945002,-0.414824088945002,-0.484927394897386,-0.414824088945002,-0.274617477040233,-0.364515396631793,-0.344720782992617,-0.204514171087849,-0.484927394897386,-0.221379020215894,-0.364515396631793,-0.364515396631793,-0.484927394897386,-0.274617477040233,-0.344720782992617,-0.344720782992617,-0.484927394897386,-0.344720782992617,-0.344720782992617,-0.424721395764589,-0.304309397498997,-0.274617477040233,-0.248157422278335,-0.344720782992617,-0.304309397498997,-0.274617477040233,-0.414824088945002,-0.204514171087849,-0.414824088945002,-0.341791018481487,-0.364515396631793,-0.414824088945002,-0.344720782992617,-0.274617477040233,-0.424721395764589,-0.414824088945002,-0.484927394897386,-0.217379849606661,-0.244103398366201,-0.364515396631793,-0.0779903058090725,-0.344720782992617,-0.341791018481487,-0.344720782992617,-0.364515396631793,-0.221379020215894,-0.281585019348691,-0.318260728230719,-0.344720782992617,-0.484927394897386,-0.134410865135465,-0.274617477040233,-0.248157422278335,-0.281585019348691,-0.484927394897386,-0.281585019348691,-0.344720782992617,-0.274617477040233,-0.134410865135465,-0.344720782992617,-0.344720782992617,-0.414824088945002,-0.344720782992617,-0.248157422278335,-0.138448642932792,-0.198654642065588,-0.414824088945002,-0.344720782992617,-0.424721395764589,-0.318260728230719,-0.344720782992617,-0.364515396631793,-0.344720782992617,-0.344720782992617,-0.248157422278335,-0.414824088945002,-0.364515396631793,-0.364515396631793,-0.304309397498997,-0.235023625811208,-0.178054116325951,-0.178054116325951,-0.364515396631793,-0.344720782992617,-0.274617477040233
