"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.258068913638112,-0.328172219590496,-0.258068913638112,-0.207760221324904,-0.187965607685728,-0.258068913638112,-0.0957197648812216,-0.207760221324904,-0.328172219590496,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.117862301733344,-0.16150555292383,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.0914022469714456,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.2679662204577,-0.187965607685728,-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.16150555292383,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.0914022469714456,-0.187965607685728,-0.0914022469714456,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.117862301733344,-0.0914022469714456,-0.187965607685728,-0.0914022469714456,-0.0477589957809598,0.0223443101714244,-0.117862301733344,-0.258068913638112,-0.258068913638112,-0.16150555292383,-0.328172219590496,-0.16150555292383,-0.0914022469714456,-0.124829844041801,-0.187965607685728,-0.258068913638112,-0.328172219590496,-0.187965607685728,-0.328172219590496,-0.0477589957809598,-0.258068913638112,-0.187965607685728,-0.117862301733344,-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.328172219590496,0.0051611137428369,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.328172219590496,-0.187965607685728,-0.117862301733344,-0.258068913638112,0.0924476161238086,-0.187965607685728,-0.0914022469714456,-0.258068913638112,-0.0914022469714456,-0.117862301733344,-0.16150555292383,-0.258068913638112,-0.328172219590496,-0.187965607685728,-0.258068913638112
"Bezhta",-0.263755124004371,-0.356736105888081,-0.190435703163577,-0.286632799935697,-0.0931877312065899,-0.190069439221414,-0.153393730339386,-0.236324107622489,-0.296530106755285,-0.236324107622489,-0.286632799935697,-0.0542750956531963,-0.251621623590667,-0.153393730339386,-0.089188560597356,-0.236324107622489,-0.236324107622489,-0.176118108489692,-0.356736105888081,-0.251621623590667,-0.00725110372007165,-0.153393730339386,-0.216529493983313,-0.356736105888081,-0.179226980196285,-0.0777931602369513,-0.251621623590667,-0.199064382441961,-0.356736105888081,-0.236324107622489,-0.236324107622489,-0.199064382441961,-0.251621623590667,-0.236324107622489,-0.0413926589958399,-0.296530106755285,-0.176118108489692,-0.236324107622489,-0.356736105888081,-0.286632799935697,-0.251621623590667,-0.216529493983313,-0.0704633530562836,-0.146426188030929,-0.236324107622489,-0.236324107622489,-0.286632799935697,-0.199064382441961,-0.176118108489692,-0.356736105888081,-0.11996613326903,-0.304178864739374,-0.251621623590667,-0.286632799935697,-0.286632799935697,-0.236324107622489,-0.296530106755285,-0.251621623590667,-0.146507141293254,-0.11996613326903,-0.179226980196285,-0.236324107622489,-0.296530106755285,-0.304178864739374,-0.179226980196285,-0.135679051539211,-0.176118108489692,-0.217264633062516,-0.176118108489692,-0.176118108489692,-0.286632799935697,-0.153393730339386,-0.236324107622489,-0.236324107622489,-0.236324107622489,-0.356736105888081,-0.286632799935697,-0.146426188030929,-0.216529493983313,-0.216529493983313,-0.286632799935697,-0.286632799935697,-0.190435703163577,-0.251621623590667,-0.296530106755285,-0.286632799935697,-0.106736105888081,-0.286632799935697,-0.296530106755285,-0.190069439221414,-0.216529493983313,-0.296530106755285,-0.11996613326903,-0.115912109356896,0.0529548954127246,-0.286632799935697,-0.296530106755285,-0.286632799935697,-0.304178864739374,-0.190069439221414
"Ceq Wong",0.114755282177823,-0.18545255527089,-0.102522177987787,0.055371441260295,-0.305864553536482,-0.18545255527089,-0.128355427844687,-0.0423161788549912,-0.305864553536482,-0.165657941631714,0.0780958194106013,-0.139197886869816,-0.0048345578725012,-0.0650405570052974,-0.165657941631714,-0.165657941631714,-0.09555463567933,-0.235761247584098,-0.125246556138094,-0.09555463567933,-0.09555463567933,-0.165657941631714,-0.139197886869816,-0.18545255527089,-0.235761247584098,0.0094788933557588,-0.0254513297269457,-0.0423161788549912,-0.18545255527089,-0.235761247584098,-0.165657941631714,-0.235761247584098,-0.0232409455472729,-0.148192830090362,-0.128355427844687,-0.200750071239069,-0.139197886869816,0.0406141984281113,0.00100872503495253,-0.0757981866959798,-0.102522177987787,-0.0232409455472729,-0.235761247584098,-0.18545255527089,-0.139197886869816,-0.235761247584098,-0.245658554403686,-0.0430783477929481,-0.139197886869816,-0.0423161788549912,-0.18545255527089,-0.0650405570052975,-0.235761247584098,-0.139197886869816,-0.165657941631714,-0.0423161788549912,-0.165657941631714,-0.235761247584098,-0.165657941631714,-0.0757981866959798,0.0406141984281113,-0.0690945809174316,0.0178898202778049,-0.09555463567933,-0.305864553536482,0.00100872503495253,0.0178898202778049,-0.0048345578725012,-0.09555463567933,-0.0690945809174316,0.0446519762254384,-0.245658554403686,-0.18545255527089,-0.09555463567933,-0.165657941631714,-0.0430783477929481,-0.0690945809174316,-0.165657941631714,-0.162728177120584,-0.0048345578725012,-0.235761247584098,-0.0690945809174316,0.00100872503495253,-0.125246556138094,0.0446519762254384,-0.0558645535364825,-0.102522177987787,0.055371441260295,-0.119902589769063,-0.09555463567933,-0.165657941631714,-0.0690945809174316,-0.235761247584098,-0.09555463567933,-0.165657941631714,-0.00340354330159764,-0.09555463567933,-0.09555463567933,-0.235761247584098,0.055371441260295
"Dutch",-0.165492098801001,-0.0252854868962324,0.00117456786566594,-0.115183406487792,-0.0953887928486166,-0.0953887928486166,-0.115183406487792,-0.0953887928486166,-0.175389405620588,0.0470282032358247,-0.175389405620588,-0.0953887928486166,-0.0549774073549961,-0.165492098801001,-0.0953887928486166,-0.0953887928486166,-0.0322530292046899,-0.235595404753385,-0.165492098801001,-0.235595404753385,-0.165492098801001,-0.165492098801001,-0.165492098801001,-0.0953887928486166,-0.0689287380867182,-0.235595404753385,-0.0953887928486166,0.00117456786566594,-0.0924590283374861,-0.00552903791288228,-0.175389405620588,-0.175389405620588,0.00117456786566594,-0.165492098801001,-0.130480922455971,-0.165492098801001,-0.0689287380867182,0.0448178190561518,0.00117456786566594,-0.235595404753385,-0.165492098801001,-0.183038163604678,-0.235595404753385,-0.0779236813072645,-0.115183406487792,-0.0953887928486166,-0.058086279061589,-0.0549774073549961,-0.0549774073549961,-0.165492098801001,-0.0322530292046899,-0.175389405620588,-0.0924590283374861,0.00117456786566594,0.00117456786566594,-0.0924590283374861,-0.0924590283374861,0.0052285917778,-0.165492098801001,0.00117456786566594,-0.058086279061589,0.00117456786566594,-0.235595404753385,-0.115183406487792,-0.058086279061589,-0.165492098801001,-0.0549774073549961,-0.115183406487792,-0.115183406487792,-0.165492098801001,-0.0953887928486166,-0.175389405620588,-0.235595404753385,-0.165492098801001,-0.0252854868962324,-0.00552903791288228,-0.183038163604678,-0.165492098801001,-0.0953887928486166,-0.235595404753385,-0.0953887928486166,-0.175389405620588,-0.0252854868962324,-0.165492098801001,-0.175389405620588,-0.0253664401585574,-0.0953887928486166,-0.235595404753385,-0.165492098801001,-0.0779236813072645,-0.165492098801001,-0.0252854868962324,-0.0953887928486166,-0.235595404753385,-0.0252854868962324,-0.0252854868962324,0.0279529699281064,-0.115183406487792,-0.0953887928486166,-0.0924590283374861
"English",-0.125144851460917,-0.160156027805946,-0.23025933375833,-0.0199494159011779,-0.160156027805946,-0.160156027805946,-0.0527502080665345,0.0332890409231609,-0.170053334625534,-0.109847335492738,-0.105307449215241,-0.0900527218535621,-0.0496413363599416,-0.0199494159011779,-0.160156027805946,-0.0900527218535621,-0.0496413363599416,-0.23025933375833,-0.160156027805946,-0.160156027805946,-0.109847335492738,-0.160156027805946,-0.160156027805946,-0.170053334625534,-0.160156027805946,-0.109847335492738,-0.177702092609624,-0.00920227940946017,-0.105307449215241,-0.170053334625534,0.00651063886072045,-0.23025933375833,0.179431667542475,-0.109847335492738,-0.160156027805946,-0.020030369163503,0.00651063886072045,-0.0269169582096354,-0.0635926670916637,-0.160156027805946,0.00651063886072045,-0.0496413363599416,-0.0871229573424316,0.0332890409231609,-0.0199494159011779,-0.0900527218535621,0.00651063886072045,-0.0635926670916637,-0.160156027805946,-0.23025933375833,-0.0900527218535621,-0.170053334625534,-0.170053334625534,0.0766139448131046,-0.0269169582096354,-0.0900527218535621,-0.0269169582096354,-0.170053334625534,-0.0900527218535621,-0.0900527218535621,-0.160156027805946,0.12025719600359,-0.13727835187462,-0.0635926670916637,-0.0635926670916637,0.0105646627728546,-0.109847335492738,-0.0527502080665345,-0.0900527218535621,0.0105646627728546,-0.23025933375833,0.0766139448131046,-0.0496413363599416,-0.0900527218535621,-0.23025933375833,-0.170053334625534,0.0523642742308792,-0.125144851460917,-0.000192966917827775,0.0560134190734671,-0.0496413363599416,-0.160156027805946,-0.0871229573424316,-0.125144851460917,-0.109847335492738,-0.170053334625534,0.00651063886072045,-0.0527502080665345,-0.0199494159011779,-0.0269169582096354,-0.160156027805946,-0.0900527218535621,0.12025719600359,-0.170053334625534,-0.0725876103122099,-0.170053334625534,0.00651063886072045,-0.109847335492738,-0.170053334625534,-0.109847335492738
"Gawwada",-0.118699698255113,-0.0485963923027287,-0.0922396434932146,-0.118699698255113,-0.188803004207497,-0.118699698255113,-0.185873239696367,-0.118699698255113,-0.258906310159881,-0.0221363375408304,0.00432371722106795,-0.0922396434932146,-0.171337892666145,-0.188803004207497,-0.258906310159881,-0.0922396434932146,-0.0485963923027287,-0.0922396434932146,-0.0221363375408304,-0.0922396434932146,-0.188803004207497,-0.0922396434932146,-0.0221363375408304,-0.0221363375408304,-0.188803004207497,-0.0922396434932146,-0.0922396434932146,-0.188803004207497,-0.258906310159881,-0.258906310159881,-0.0485963923027287,-0.258906310159881,-0.0279796204482842,-0.0922396434932146,-0.188803004207497,-0.0922396434932146,-0.0279796204482842,-0.188803004207497,-0.0221363375408304,-0.329009616112265,-0.329009616112265,-0.188803004207497,-0.162342949445599,-0.0922396434932146,-0.0485963923027287,-0.162342949445599,-0.118699698255113,-0.188803004207497,-0.258906310159881,0.0549507568348183,-0.118699698255113,-0.0221363375408304,-0.12566724056357,-0.188803004207497,-0.258906310159881,-0.0221363375408304,-0.118699698255113,-0.208597617846673,-0.258906310159881,0.0215069136496554,-0.0922396434932146,-0.162342949445599,-0.0922396434932146,-0.188803004207497,-0.188803004207497,-0.0221363375408304,-0.0989432492717628,-0.188803004207497,-0.12566724056357,-0.0922396434932146,-0.12566724056357,-0.118699698255113,-0.0221363375408304,-0.0922396434932146,-0.188803004207497,-0.118699698255113,0.0806813851885403,-0.118699698255113,-0.0654612414307741,-0.0221363375408304,-0.188803004207497,-0.0485963923027287,-0.0922396434932146,-0.258906310159881,-0.185873239696367,-0.188803004207497,0.0215069136496554,-0.188803004207497,-0.162342949445599,-0.188803004207497,-0.188803004207497,-0.223895133814852,-0.0221363375408304,-0.0221363375408304,-0.118699698255113,-0.0922396434932146,-0.223895133814852,-0.118699698255113,-0.258906310159881,-0.258906310159881
"Gurindji",-0.062567347194037,-0.0361072924321387,-0.0361072924321387,-0.202773959098805,-0.106210598384523,-0.106210598384523,-0.00964723767024034,-0.27287726505119,-0.132670653146421,-0.202773959098805,-0.132670653146421,-0.106210598384523,-0.062567347194037,-0.106210598384523,-0.27287726505119,-0.106210598384523,-0.106210598384523,-0.132670653146421,-0.0361072924321387,-0.062567347194037,-0.106210598384523,-0.106210598384523,-0.0361072924321387,0.0776392647107313,-0.202773959098805,-0.132670653146421,-0.0361072924321387,-0.062567347194037,0.00753595875834712,-0.106210598384523,-0.202773959098805,-0.0361072924321387,-0.132670653146421,-0.062567347194037,-0.202773959098805,-0.139638195454879,-0.176313904336907,-0.106210598384523,0.101185801076306,-0.202773959098805,-0.202773959098805,-0.106210598384523,-0.106210598384523,-0.202773959098805,-0.0567078181717762,-0.132670653146421,0.0604560682821438,-0.202773959098805,-0.062567347194037,-0.00964723767024034,-0.062567347194037,-0.202773959098805,-0.132670653146421,-0.202773959098805,-0.132670653146421,-0.202773959098805,-0.0361072924321387,-0.139638195454879,-0.106210598384523,-0.106210598384523,-0.202773959098805,-0.0794321963220824,0.10409931947263,-0.106210598384523,0.0776392647107313,-0.132670653146421,-0.106210598384523,-0.0361072924321387,-0.202773959098805,-0.162362573605185,-0.139638195454879,0.0776392647107313,-0.106210598384523,0.126916429430028,0.0604560682821438,-0.139638195454879,-0.202773959098805,-0.132670653146421,-0.139638195454879,-0.176313904336907,-0.202773959098805,0.0604560682821438,-0.106210598384523,0.134059824037124,-0.132670653146421,-0.132670653146421,-0.062567347194037,-0.0794321963220824,-0.139638195454879,-0.132670653146421,-0.342980571003574,0.00753595875834712,0.0339960135202455,-0.132670653146421,-0.202773959098805,-0.0361072924321387,-0.132670653146421,-0.202773959098805,-0.106210598384523,-0.162362573605185
"Hausa",-0.116752309867936,-0.237624915429974,-0.381413906165314,-0.181547401426983,-0.474394888049024,-0.316723164602904,-0.270885378990879,-0.33492341522346,-0.33492341522346,-0.316723164602904,-0.264165923454197,-0.106494200008076,-0.353982889783432,-0.296885762357229,-0.353982889783432,-0.316723164602904,-0.381413906165314,-0.369280405751611,-0.123878358287104,-0.21160868230549,-0.210846513367533,-0.353982889783432,-0.353982889783432,-0.40429158209664,-0.237624915429974,-0.210846513367533,-0.294554653606416,-0.210846513367533,-0.353982889783432,-0.40429158209664,-0.316723164602904,-0.40429158209664,-0.271052512500329,-0.173364892385043,-0.334188276144256,-0.353982889783432,-0.237624915429974,-0.197583149336929,-0.293776890650636,-0.353982889783432,-0.264084970191872,-0.331258511633126,-0.414188888916228,-0.353982889783432,-0.334188276144256,-0.271052512500329,-0.0904345151019408,-0.369280405751611,-0.40429158209664,-0.195451942397895,-0.210846513367533,-0.264165923454197,-0.349443003505935,-0.244328521208522,-0.264084970191872,-0.193981664239488,-0.181324722786846,-0.23357089151784,-0.264084970191872,-0.270885378990879,-0.206847342758299,-0.23357089151784,-0.33492341522346,-0.316723164602904,-0.173364892385043,-0.270885378990879,-0.353982889783432,-0.334188276144256,-0.369280405751611,-0.293776890650636,-0.316723164602904,-0.334188276144256,-0.414188888916228,-0.292402223371835,-0.206847342758299,-0.169309551016643,-0.316723164602904,-0.271052512500329,-0.119376636665433,-0.421837646900318,-0.293776890650636,-0.173364892385043,-0.40429158209664,-0.271052512500329,-0.293776890650636,-0.414188888916228,-0.369280405751611,-0.160356851816444,-0.264165923454197,-0.124909885881015,-0.264165923454197,-0.349443003505935,-0.331258511633126,-0.271052512500329,-0.270885378990879,-0.296885762357229,-0.271052512500329,-0.293776890650636,-0.307728221382358,-0.271052512500329
"Hawaiian",-0.376663212352962,-0.236456600448193,-0.365820753327833,-0.306559906400578,-0.306559906400578,-0.40312326711486,-0.279781504338137,-0.236456600448193,-0.333019961162476,-0.473226573067244,-0.136392789931315,-0.422917880754036,-0.40312326711486,-0.236456600448193,-0.376663212352962,-0.40312326711486,-0.236456600448193,-0.155591788733005,-0.40312326711486,-0.306559906400578,-0.40312326711486,-0.333019961162476,-0.236456600448193,-0.473226573067244,-0.0962499885434251,-0.376663212352962,-0.236456600448193,-0.306559906400578,-0.279781504338137,-0.376663212352962,-0.182093884222851,-0.306559906400578,-0.227986432127387,-0.236456600448193,-0.0962499885434251,-0.166353294495809,-0.209996545686295,-0.306559906400578,-0.333019961162476,-0.333019961162476,-0.40312326711486,-0.236456600448193,-0.40312326711486,-0.262916655210092,-0.279781504338137,-0.333019961162476,-0.40312326711486,-0.236456600448193,-0.306559906400578,-0.236456600448193,-0.40312326711486,-0.306559906400578,-0.40312326711486,-0.236456600448193,-0.257057126187831,-0.139893239733911,0.0174965685994448,-0.40312326711486,-0.139893239733911,-0.192813349257708,-0.333019961162476,-0.333019961162476,-0.376663212352962,-0.306559906400578,-0.0962499885434251,-0.333019961162476,-0.242299883355647,-0.40312326711486,-0.208149029881712,-0.306559906400578,-0.333019961162476,-0.333019961162476,-0.192813349257708,-0.333019961162476,-0.333019961162476,-0.236456600448193,-0.306559906400578,-0.236456600448193,-0.0962499885434251,-0.306559906400578,-0.262916655210092,-0.192813349257708,-0.376663212352962,-0.333019961162476,-0.236456600448193,-0.40312326711486,-0.40312326711486,-0.40312326711486,-0.333019961162476,-0.192813349257708,-0.333019961162476,-0.306559906400578,-0.306559906400578,-0.192813349257708,-0.192813349257708,-0.236456600448193,-0.236456600448193,-0.40312326711486,-0.306559906400578,-0.306559906400578
"Imbabura Quechua",-0.2290780432946,-0.158974737342216,-0.185434792104114,-0.2290780432946,-0.185434792104114,-0.325641404008883,-0.185434792104114,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.2290780432946,-0.255538098056498,-0.2290780432946,-0.158974737342216,-0.2290780432946,-0.325641404008883,-0.158974737342216,-0.11533148615173,-0.255538098056498,-0.2290780432946,-0.325641404008883,-0.158974737342216,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.0888714313898317,-0.325641404008883,-0.185434792104114,-0.325641404008883,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.185434792104114,-0.2290780432946,-0.255538098056498,-0.158974737342216,-0.185434792104114,-0.0624113766279333,-0.255538098056498,-0.0888714313898317,-0.158974737342216,-0.158974737342216,-0.185434792104114,-0.325641404008883,-0.395744709961267,-0.395744709961267,0.0111923791270465,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.158974737342216,-0.0187681254374474,-0.185434792104114,-0.0888714313898317,-0.185434792104114,-0.325641404008883,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.185434792104114,-0.325641404008883,-0.0888714313898317,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.325641404008883,0.0111923791270465,-0.395744709961267,-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.0452281801993458,-0.158974737342216,-0.255538098056498,-0.158974737342216,0.0513351805149367,-0.185434792104114,-0.325641404008883,-0.158974737342216,0.0248751257530384,-0.2290780432946,-0.255538098056498,-0.0187681254374474,-0.255538098056498,-0.2290780432946,-0.215126712562878,-0.325641404008883,-0.158974737342216,-0.158974737342216,-0.215126712562878,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.325641404008883,-0.255538098056498
