"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché_Phonemic",-0.408171161077899,-0.338067855125515,-0.338067855125515,-0.338067855125515,-0.267964549173131,-0.101297882506464,-0.338067855125515,-0.241504494411233,-0.287759162812307,-0.408171161077899,-0.00123407198958614,-0.197861243220747,-0.171401188458848,-0.0576546313159785,-0.267964549173131,-0.197861243220747,-0.267964549173131,-0.101297882506464,-0.0576546313159785,-0.267964549173131,-0.241504494411233,-0.267964549173131,-0.287759162812307,-0.338067855125515,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.101297882506464,-0.241504494411233,-0.267964549173131,-0.267964549173131,-0.101297882506464,-0.171401188458848,-0.171401188458848,-0.241504494411233,-0.0576546313159785,-0.267964549173131,-0.267964549173131,0.068869233962798,-0.227553163679511,-0.197861243220747,-0.338067855125515,-0.267964549173131,-0.338067855125515,-0.204828785529204,-0.127757937268363,-0.171401188458848,-0.171401188458848,-0.267964549173131,-0.197861243220747,-0.0576546313159785,-0.408171161077899,-0.197861243220747,-0.171401188458848,-0.338067855125515,-0.267964549173131,-0.197861243220747,-0.408171161077899,-0.267964549173131,-0.408171161077899,-0.171401188458848,-0.197861243220747,-0.127757937268363,0.038908729398304,-0.338067855125515,-0.267964549173131,-0.287759162812307,-0.267964549173131,-0.204828785529204,-0.267964549173131,-0.197861243220747,-0.127757937268363,-0.127757937268363,-0.197861243220747,-0.338067855125515,-0.338067855125515,-0.197861243220747,-0.171401188458848,-0.267964549173131,-0.204828785529204,-0.267964549173131,-0.171401188458848,-0.00473452179218181,-0.204828785529204,-0.171401188458848,-0.241504494411233,-0.267964549173131,-0.338067855125515,-0.101297882506464,-0.338067855125515,-0.197861243220747,-0.197861243220747,-0.267964549173131,-0.171401188458848,-0.197861243220747,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.0576546313159785,-0.338067855125515
"Aguaruna_Phonemic",-0.220562418580526,-0.289848190268316,-0.330259575761936,-0.410260188533908,-0.330259575761936,-0.267123812118009,-0.327329811250806,-0.330259575761936,-0.330259575761936,-0.163592909095269,-0.350054189401112,-0.292957061974908,-0.350054189401112,-0.169436192002723,-0.312794464220584,-0.312794464220584,-0.330259575761936,-0.260156269809552,-0.233696215047653,-0.350054189401112,-0.330259575761936,-0.330259575761936,-0.163592909095269,-0.289848190268316,-0.350054189401112,-0.267123812118009,-0.267123812118009,-0.330259575761936,-0.470466187666704,-0.135285338528788,-0.267123812118009,-0.330259575761936,-0.163592909095269,-0.350054189401112,-0.350054189401112,-0.233696215047653,-0.0649057576311993,-0.40036288171432,-0.303799521000038,-0.163592909095269,-0.312794464220584,-0.330259575761936,-0.330259575761936,-0.260156269809552,-0.0934896031428851,-0.365351705369291,-0.330259575761936,-0.330994714841139,-0.206917812985213,-0.40036288171432,-0.330259575761936,-0.0637814365693145,-0.330259575761936,-0.240399820826202,-0.233696215047653,-0.289848190268316,-0.260156269809552,-0.260237223071877,-0.163592909095269,-0.40036288171432,-0.330259575761936,-0.330259575761936,-0.267123812118009,-0.40036288171432,-0.267123812118009,-0.233696215047653,-0.289848190268316,-0.410260188533908,-0.470466187666704,-0.233696215047653,-0.169436192002723,-0.0607751863658986,-0.163592909095269,-0.267123812118009,-0.350054189401112,-0.233696215047653,-0.260237223071877,-0.40036288171432,-0.327329811250806,-0.289848190268316,-0.40036288171432,-0.303799521000038,-0.350054189401112,-0.292957061974908,-0.350054189401112,-0.127485205782994,-0.206917812985213,-0.40036288171432,-0.233696215047653,-0.267123812118009,-0.40036288171432,-0.330259575761936,-0.330259575761936,-0.119949657904784,-0.267123812118009,-0.190052963857168,-0.350054189401112,-0.330259575761936,-0.220466187666704,-0.260156269809552
"Albanian._Tosk_Phonemic",-0.172810616595956,0.00445212971528919,0.0195496780241234,-0.197202864095016,-0.154157746873712,-0.14469373840322,-0.111112629652408,-0.197477562051638,-0.151564180888473,-0.165183845978726,-0.104555143313339,-0.138682879954647,-0.140210199417827,-0.104020425733735,-0.157955211827433,-0.125801579020822,0.089742885539363,-0.140210199417827,-0.269645622946309,-0.120433849679262,-0.120433849679262,-0.172810616595956,-0.0486126296524079,-0.322202864095016,-0.181785300098953,-0.0570599980555747,-0.0986350987367007,-0.104555143313339,-0.0916577468737122,-0.209638777650505,-0.275712373153161,-0.209638777650505,-0.164531140648896,-0.211674336920581,-0.26199686496222,-0.164531140648896,-0.197250979551927,-0.156563293832228,-0.0986350987367007,-0.0257123731531613,-0.123963779154689,-0.172810616595956,-0.135682056764247,-0.0989789252636063,-0.138682879954647,-0.00613821072680421,-0.0986350987367007,-0.140210199417827,-0.0173626296524079,-0.149508363776269,-0.154157746873712,-0.138644620444353,-0.00786976323475053,-0.0783022316819411,-0.136240900327597,-0.172117415502334,-0.122907746873712,-0.197250979551927,-0.269645622946309,-0.181785300098953,-0.217088381797603,-0.229221882211306,-0.138682879954647,-0.120433849679262,-0.0788643214996867,0.0179755850181145,-0.172117415502334,-0.165183845978726,-0.120725947056477,-0.0432599184438864,-0.140210199417827,-0.117436444247164,-0.0783022316819411,-0.154157746873712,-0.217088381797603,-0.284681501946846,-0.138644620444353,-0.0823903975268849,-0.182731391269451,-0.0154848973744486,-0.0916738423795136,-0.0570599980555747,-0.114327360689386,-0.0680675124311038,-0.115567453000328,-0.111973899500189,-0.197202864095016,-0.157955211827433,-0.0916738423795136,-0.197477562051638,-0.209638777650505,-0.155902461370512,-0.239052662732764,0.0158996265309215,-0.167427037164144,-0.0704274066720301,-0.0970746912059933,-0.138682879954647,-0.138682879954647,-0.134596053354164
"Aramaic_Ancient_Phonemic",-0.290132292189301,-0.354170328421882,-0.373229802981854,-0.251301566804838,-0.249741168834371,-0.254351424683522,-0.25226078934238,-0.2272809516589,-0.158977968763445,-0.223736307437409,-0.263575434406944,-0.207068901296714,-0.126697361618687,-0.234908575178086,-0.216830062535351,-0.220503979931471,-0.285766297841816,-0.280475164297996,-0.410491599885194,-0.263575434406944,-0.252518724157201,-0.188505655185548,-0.243641801247446,-0.270074035889131,-0.337391801247446,-0.202008820773578,-0.291872786831692,-0.186923834526879,-0.447151310305592,-0.243641801247446,-0.295956874617572,-0.297063692034718,-0.343556352654765,-0.310121817107078,-0.229354052705059,-0.10271133236223,-0.242994035924669,-0.418599076951106,-0.17755688481519,-0.344249553748386,-0.261189346538171,-0.336622783131156,-0.186930160858095,-0.290132292189301,-0.155539310621509,-0.307679837480027,-0.388527318950033,-0.368916499204068,-0.241654980825285,-0.187777247710964,-0.327341398522942,-0.206003275946668,-0.243641801247446,-0.297240516173253,-0.251916804731857,-0.15846095210953,-0.182652962597392,-0.197151310305592,-0.307679837480027,-0.192611805583465,-0.297240516173253,-0.331368252814561,-0.291872786831692,-0.287006390152758,-0.194953890717618,-0.368916499204068,-0.188801566804838,-0.263575434406944,-0.277710583156791,-0.276668183334302,-0.306034990506594,-0.275994080465769,-0.270074035889131,-0.226094255956721,-0.208256449583534,-0.337391801247446,-0.194857306249326,-0.287006390152758,-0.343556352654765,-0.354170328421882,-0.268513628358424,-0.381077714802935,-0.150984293037377,-0.275994080465769,-0.24186634382446,-0.277710583156791,-0.159025478376282,-0.381077714802935,-0.254381773936446,-0.354170328421882,-0.299219814264867,-0.161040995798438,-0.327341398522942,-0.275994080465769,-0.276668183334302,-0.410491599885194,-0.292164884208907,-0.11188825145319,-0.11947038389016,-0.286900384202955
"Araona_Phonemic",-0.29150479751669,-0.358961246959593,-0.251490104366272,-0.293065205047398,-0.261306845931842,-0.306404005810886,-0.358961246959593,-0.214757862212949,-0.318948043775839,-0.186264121635501,-0.376426358500945,-0.346700690811666,-0.330671006638293,-0.237690024754583,-0.184032164956704,-0.391907668362335,-0.239821231693618,-0.35238531813813,-0.516632970405713,-0.277342593841789,-0.391907668362335,-0.423651988522003,-0.266632970405713,-0.183720738766284,-0.286087853184409,-0.377161497580148,-0.300701752315057,-0.313123461347568,-0.336014973007324,-0.184032164956704,-0.275509893315467,-0.263180390166887,-0.358961246959593,-0.183720738766284,-0.37621540640965,-0.295575916056843,-0.277372943094713,-0.391681085862624,-0.298985249624036,-0.313123461347568,-0.330671006638293,-0.516632970405713,-0.198437220771334,-0.283351729692343,-0.330671006638293,-0.235797842413587,-0.396220972140121,-0.0565002367247078,-0.377161497580148,-0.266632970405713,-0.263180390166887,-0.311866550557861,-0.4115184881083,-0.322210983423134,-0.377161497580148,-0.359613952289423,-0.202594934173133,-0.309997559311025,-0.423651988522003,-0.330671006638293,-0.313123461347568,-0.29150479751669,-0.423651988522003,-0.433482769043461,-0.366547521813031,-0.423651988522003,-0.216144384175858,-0.366547521813031,-0.35238531813813,-0.313123461347568,-0.277372943094713,-0.214171960170828,-0.211496824343815,-0.320231685331519,-0.253846764662179,-0.333112986265344,-0.35238531813813,-0.293065205047398,-0.359613952289423,-0.298985249624036,-0.286566603565211,-0.20027353680636,-0.237690024754583,-0.295575916056843,-0.25398343536852,-0.220002768573021,-0.391907668362335,-0.339123844713917,-0.334640305728524,-0.313123461347568,-0.215602974741732,-0.35238531813813,-0.396220972140121,-0.37621540640965,-0.330671006638293,-0.311866550557861,-0.446529664453329,-0.35238531813813,-0.286566603565211,-0.348587853184409
"Archi",-0.0307595384238519,-0.267529511042903,-0.00429948366195354,-0.17096615032862,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.127322899138134,0.0128837127666339,-0.267529511042903,-0.217220818729694,-0.267529511042903,-0.197426205090519,-0.337632816995287,-0.157014819596898,-0.337632816995287,-0.197426205090519,-0.267529511042903,-0.217220818729694,-0.197426205090519,-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.127322899138134,-0.197426205090519,-0.337632816995287,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.0307595384238519,-0.197426205090519,-0.0307595384238519,-0.197426205090519,0.0128837127666339,-0.267529511042903,-0.267529511042903,-0.0307595384238519,-0.267529511042903,-0.337632816995287,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.27742681786249,-0.197426205090519,-0.197426205090519,-0.100862844376236,-0.197426205090519,-0.267529511042903,-0.267529511042903,-0.17096615032862,-0.197426205090519,-0.267529511042903,-0.337632816995287,-0.267529511042903,-0.217220818729694,-0.197426205090519,-0.17096615032862,-0.127322899138134,-0.197426205090519,0.0128837127666339,-0.197426205090519,-0.267529511042903,-0.127322899138134,-0.17096615032862,-0.267529511042903,-0.17096615032862,-0.197426205090519,-0.337632816995287,-0.17096615032862,-0.197426205090519,-0.0307595384238519,-0.267529511042903,-0.197426205090519,-0.337632816995287,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.100862844376236,-0.0307595384238519,-0.197426205090519,-0.197426205090519,-0.17096615032862,-0.197426205090519,-0.17096615032862,-0.337632816995287,-0.197426205090519,-0.267529511042903,-0.0572195931857502,-0.197426205090519,-0.127322899138134,-0.267529511042903,-0.267529511042903,-0.127322899138134,-0.197426205090519
"Armenian._Eastern_Phonemic",-0.0802315141151906,-0.082703431989477,-0.181545895304414,-0.0338082617963384,-0.0224128614359338,-0.20470992161302,-0.115393843319644,-0.0689033523777888,-0.124278532670603,-0.237317770854484,-0.181545895304414,-0.165853633351729,-0.115393843319644,-0.0254360693556658,-0.207428734032855,-0.22312099598554,-0.146077283613164,-0.137617333434091,-0.082703431989477,-0.153424311046339,-0.108586270717918,-0.170337172337123,-0.0670111700367919,-0.190174574582798,-0.139970794623288,-0.181545895304414,-0.137617333434091,-0.190174574582798,-0.146077283613164,-0.131915079938263,-0.0453852877940338,-0.117779931188416,-0.208374825203354,-0.190827279912628,-0.0726956656158435,-0.222846298028919,-0.197760849436237,-0.208374825203354,-0.242731815731505,-0.00807504265907288,-0.227434299763326,-0.295289056880212,-0.137617333434091,-0.117317276313416,-0.0453852877940338,-0.165853633351729,-0.137617333434091,-0.144336788970774,-0.131915079938263,-0.117779931188416,-0.0325028511366774,-0.115393843319644,-0.0943937177900922,-0.0568205932610359,-0.165853633351729,-0.165853633351729,-0.117779931188416,-0.00518878981884963,-0.22312099598554,-0.190174574582798,-0.181545895304414,0.0275588050254774,-0.117317276313416,-0.0802987527381935,-0.144336788970774,-0.181545895304414,-0.221120007909505,-0.169436442086433,-0.065222690039709,-0.0411283313083509,-0.207428734032855,-0.208374825203354,-0.227434299763326,-0.0224128614359338,-0.208374825203354,-0.277742992076535,-0.108586270717918,-0.0943937177900922,-0.146077283613164,-0.139970794623288,-0.0860511808076144,-0.160346298028919,-0.181545895304414,-0.197760849436237,-0.211335351463684,-0.22312099598554,-0.0174774492587062,-0.177207614822375,0.000446769372775213,-0.170337172337123,-0.295289056880212,-0.0296505483945393,-0.108586270717918,-0.190174574582798,-0.0850600922853842,-0.242731815731505,-0.115393843319644,-0.22289441348583,-0.242731815731505,-0.208374825203354
"Aymara_Phonemic",-0.391310191282295,-0.328174427638369,-0.46141349723468,-0.196335954049147,-0.350898805788675,-0.46141349723468,-0.350898805788675,-0.46141349723468,-0.46141349723468,-0.101479581611593,-0.173874225005975,-0.229055792952179,-0.350898805788675,-0.294746830568013,-0.350898805788675,-0.350898805788675,-0.391310191282295,-0.411104804921471,-0.321287838592236,-0.364850136520397,-0.350898805788675,-0.281613034100886,-0.263969257896339,-0.224643524615629,-0.350898805788675,-0.350898805788675,-0.471310804054267,-0.230486807523082,-0.321206885329911,-0.290692806655879,-0.321206885329911,-0.350898805788675,-0.19818346985373,-0.290692806655879,-0.301450436346561,-0.411104804921471,-0.230486807523082,-0.294746830568013,-0.294746830568013,-0.391310191282295,-0.364850136520397,-0.350898805788675,-0.391310191282295,-0.224643524615629,-0.350898805788675,-0.181000273425143,-0.350898805788675,-0.411104804921471,-0.411104804921471,-0.471310804054267,-0.321206885329911,-0.216173356294822,-0.224643524615629,-0.46141349723468,-0.294746830568013,-0.321206885329911,-0.411104804921471,-0.0844369127108603,-0.181000273425143,-0.478959562038357,-0.181000273425143,-0.321287838592236,-0.364850136520397,-0.471310804054267,-0.328174427638369,-0.321206885329911,-0.267968428505572,-0.294746830568013,-0.321206885329911,-0.388380426771165,-0.328174427638369,-0.364850136520397,-0.224643524615629,-0.411104804921471,-0.281516803187064,-0.411104804921471,-0.374497785070773,-0.46141349723468,-0.170280808390286,-0.290692806655879,-0.391310191282295,-0.224643524615629,-0.364850136520397,-0.46141349723468,-0.281613034100886,-0.224643524615629,-0.328174427638369,-0.391310191282295,-0.170280808390286,-0.354007677495268,-0.294746830568013,-0.321206885329911,-0.224643524615629,-0.364850136520397,-0.267968428505572,-0.328174427638369,-0.391310191282295,-0.42640232088965,-0.321206885329911,-0.391310191282295
"Ayoreo_Phonemic",-0.176705371505524,-0.22259791941006,-0.150203276015678,-0.255317758313092,-0.241450875360446,-0.194960384418592,-0.360432240610506,-0.297117369771117,-0.255317758313092,-0.351979402534882,-0.231223399581734,-0.0425398437014852,-0.235480356067417,-0.275155160558767,-0.397734754397533,0.0700242427430263,-0.235480356067417,-0.305488911593027,-0.241450875360446,-0.334598990753606,-0.355948701625112,-0.246915661534419,-0.307874999461799,-0.114612715826919,-0.194960384418592,-0.188456364134292,-0.307874999461799,-0.355948701625112,-0.287941366302302,-0.307874999461799,-0.221581932702948,-0.477735367169505,-0.120241133795891,-0.288490762215545,-0.275155160558767,-0.307874999461799,-0.155888951709017,-0.286165908879315,-0.298650989738377,-0.199838875676364,-0.235480356067417,-0.156187816508045,-0.305488911593027,-0.355948701625112,-0.12389236044643,-0.334431857244157,-0.0876850205242555,-0.287941366302302,-0.18292311491871,-0.23691137063832,-0.212507929709317,-0.0950084310875777,-0.330065862896671,-0.246967423915305,-0.23691137063832,-0.334598990753606,-0.22259791941006,-0.205029134662873,-0.397734754397533,-0.360432240610506,-0.334598990753606,-0.357323368903913,-0.330065862896671,-0.27279850026286,-0.334598990753606,-0.360432240610506,-0.246915661534419,-0.155888951709017,-0.258998420651172,-0.330065862896671,-0.202760517164385,-0.307874999461799,-0.334431857244157,-0.153980993355218,-0.24509387968026,-0.235480356067417,-0.127741546972506,-0.246915661534419,-0.0778086326212961,-0.162536263247906,-0.397734754397533,-0.034647295349728,-0.417529368036709,-0.270393821011576,-0.417529368036709,-0.153980993355218,-0.111053405528513,-0.334598990753606,-0.194960384418592,-0.256691366302302,-0.334431857244157,-0.22259791941006,-0.231068087730867,-0.307874999461799,-0.330065862896671,-0.213455179141856,-0.467838060349917,-0.189648298900608,-0.22259791941006,-0.223903330069721
"Barí_Phonemic",-0.0465835253774278,-0.00585379258326535,-0.0430830755748322,-0.309813552758377,-0.213250192044094,-0.219953797822643,-0.0465835253774278,-0.239710246805993,-0.14314688609171,-0.14314688609171,-0.103541412698552,-0.163747411831348,-0.239710246805993,-0.00585379258326535,-0.0660597917160616,-0.239791200068318,-0.0730435801393261,-0.116686831329812,-0.116686831329812,-0.148990168999164,-0.0887841698663678,-0.14314688609171,-0.169606940853609,-0.163747411831348,-0.0887841698663678,-0.14314688609171,-0.148990168999164,-0.100535162495136,-0.309813552758377,-0.062282074376522,-0.24667778911445,-0.20919616813196,-0.116686831329812,-0.213250192044094,-0.103541412698552,0.141548463346835,-0.14314688609171,-0.239710246805993,-0.0995036349012245,-0.213250192044094,-0.186471789981654,-0.239710246805993,-0.186471789981654,-0.14314688609171,-0.0430830755748322,-0.169606940853609,0.0426012139207629,-0.116686831329812,-0.239710246805993,-0.213250192044094,-0.14314688609171,-0.00294027418694198,-0.213250192044094,-0.213250192044094,-0.186471789981654,-0.0206110354154491,-0.309813552758377,-0.24667778911445,-0.14314688609171,-0.00294027418694198,-0.283353497996479,-0.186471789981654,-0.213250192044094,0.0426012139207629,-0.213250192044094,-0.0887841698663678,0.0198768357704565,-0.239710246805993,-0.0294003289488403,-0.213250192044094,-0.213250192044094,-0.186471789981654,-0.14314688609171,-0.14314688609171,-0.14314688609171,-0.24667778911445,-0.213250192044094,-0.213250192044094,-0.0887841698663678,-0.103541412698552,-0.0294003289488403,-0.344905682365732,-0.186471789981654,-0.14314688609171,-0.0430830755748322,-0.186471789981654,-0.14314688609171,0.160150509401618,-0.062282074376522,0.027020230377552,-0.239710246805993,0.0168705855670409,-0.239710246805993,-0.169606940853609,-0.148990168999164,-0.309813552758377,-0.148990168999164,-0.309813552758377,-0.219953797822643,-0.169606940853609
