"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.101297882506464,-0.338067855125515,-0.127757937268363,-0.241504494411233,-0.338067855125515,-0.267964549173131,-0.101297882506464,-0.171401188458848,-0.267964549173131,-0.338067855125515,-0.127757937268363,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.287759162812307,-0.171401188458848,-0.144622786396408,-0.171401188458848,-0.0576546313159785,-0.197861243220747,-0.197861243220747,-0.197861243220747,-0.267964549173131,-0.171401188458848,-0.287759162812307,-0.197861243220747,0.35074915843726,0.038908729398304,-0.338067855125515,-0.287759162812307,0.0124486746364058,-0.171401188458848,0.038908729398304,-0.171401188458848,-0.171401188458848,-0.171401188458848,-0.0576546313159785,-0.267964549173131,-0.127757937268363,-0.127757937268363,-0.197861243220747,-0.241504494411233,-0.127757937268363,-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.197861243220747,-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.241504494411233,0.0124486746364058,-0.167347164546714,-0.267964549173131,-0.241504494411233,-0.338067855125515,-0.338067855125515,-0.171401188458848,-0.267964549173131,-0.171401188458848,-0.338067855125515,-0.0748378277445659,-0.127757937268363,-0.267964549173131,-0.241504494411233,-0.171401188458848,-0.127757937268363,-0.267964549173131,-0.265034784662,-0.171401188458848,-0.267964549173131,-0.287759162812307,-0.287759162812307,-0.00123407198958614,-0.197861243220747,-0.144622786396408,-0.171401188458848,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.171401188458848,-0.171401188458848,-0.338067855125515,-0.171401188458848,-0.267964549173131,-0.204828785529204,-0.267964549173131,-0.338067855125515,-0.171401188458848,-0.171401188458848,-0.287759162812307,-0.241504494411233,-0.204828785529204,-0.197861243220747,-0.197861243220747,-0.338067855125515,-0.101297882506464
"Aghul",-0.250610807284084,-0.13833452829962,-0.296865475685158,-0.154491268207216,-0.41727747395075,-0.347174167998366,-0.116247478286769,-0.250610807284084,-0.347174167998366,-0.357071474817954,-0.180507501331699,-0.296865475685158,-0.312162991653337,-0.277070862045982,-0.277070862045982,-0.207048509355923,-0.347174167998366,-0.213935098402055,-0.296865475685158,-0.312162991653337,-0.277070862045982,-0.277070862045982,-0.296865475685158,-0.250610807284084,-0.26025845583446,-0.277070862045982,-0.236659476552362,-0.206967556093598,-0.347174167998366,-0.347174167998366,-0.364720232802043,-0.334127272588498,-0.364720232802043,-0.276859909954687,-0.41727747395075,-0.277070862045982,-0.347174167998366,-0.207048509355923,-0.0667609441888295,-0.347174167998366,-0.347174167998366,-0.312162991653337,-0.180507501331699,-0.274141097534851,-0.277070862045982,-0.41727747395075,-0.26025845583446,-0.347174167998366,-0.347174167998366,-0.41727747395075,-0.296865475685158,-0.357071474817954,-0.347174167998366,-0.277070862045982,-0.296865475685158,-0.357071474817954,-0.347174167998366,-0.110404195379315,-0.250610807284084,-0.41727747395075,-0.277070862045982,-0.347174167998366,-0.312162991653337,-0.277070862045982,-0.357071474817954,-0.277070862045982,-0.213935098402055,-0.296865475685158,-0.347174167998366,-0.110404195379315,-0.206967556093598,-0.277070862045982,-0.347174167998366,-0.236659476552362,-0.347174167998366,-0.347174167998366,-0.206967556093598,-0.375702373269624,-0.187211107110248,-0.312162991653337,-0.41727747395075,-0.41727747395075,-0.25960575050463,-0.296865475685158,-0.116247478286769,-0.180507501331699,-0.296865475685158,-0.277070862045982,-0.357071474817954,-0.277070862045982,-0.277070862045982,-0.347174167998366,-0.357071474817954,-0.32429649206704,-0.213935098402055,-0.277070862045982,-0.116247478286769,-0.347174167998366,-0.213935098402055,-0.357071474817954
"Aguaruna",-0.137132854333371,-0.330259575761936,-0.267123812118009,-0.350054189401112,-0.330259575761936,-0.40036288171432,-0.082728097380081,-0.330259575761936,-0.330259575761936,-0.330259575761936,-0.289848190268316,-0.327329811250806,-0.365351705369291,-0.289848190268316,-0.220562418580526,-0.267123812118009,-0.40036288171432,-0.40036288171432,-0.40036288171432,-0.109230192869927,-0.330259575761936,-0.470466187666704,-0.0670295483809868,-0.410260188533908,-0.350054189401112,-0.20767998192317,-0.267123812118009,-0.0635290985783912,-0.249409133317834,-0.267123812118009,-0.40036288171432,-0.267123812118009,-0.330259575761936,-0.365351705369291,-0.289848190268316,-0.20767998192317,-0.350054189401112,-0.345514303123615,-0.233696215047653,-0.330259575761936,-0.233696215047653,-0.240399820826202,-0.330259575761936,-0.327329811250806,-0.156133086806439,-0.350054189401112,-0.163592909095269,-0.350054189401112,-0.206917812985213,-0.350054189401112,-0.359937660492269,-0.289848190268316,-0.330259575761936,-0.410260188533908,-0.470466187666704,-0.155122740774463,-0.40036288171432,-0.470466187666704,-0.330259575761936,-0.350054189401112,-0.163592909095269,-0.266956678608559,-0.330259575761936,-0.40036288171432,-0.190052963857168,-0.267123812118009,-0.292957061974908,-0.330259575761936,-0.267123812118009,-0.330259575761936,-0.330259575761936,-0.260156269809552,-0.350054189401112,-0.330259575761936,-0.119949657904784,-0.267123812118009,-0.40036288171432,-0.238013732957429,-0.267123812118009,-0.470466187666704,-0.40036288171432,-0.260156269809552,-0.184193434834907,-0.127485205782994,-0.233696215047653,-0.330259575761936,-0.163592909095269,-0.187842579677495,-0.330259575761936,-0.20767998192317,-0.267123812118009,-0.289848190268316,-0.330259575761936,-0.292957061974908,-0.330259575761936,-0.206917812985213,-0.20767998192317,-0.303799521000038,-0.260156269809552,-0.470466187666704
"Ahlao Th",-0.169841209304181,0.00721388497905739,-0.0226670550909556,-0.162873666995724,-0.0927703610433397,-0.232976972948108,-0.303080278900492,-0.162873666995724,-0.303080278900492,-0.230047208436978,-0.232976972948108,-0.192565587454488,-0.252771586587284,-0.0236985826848669,-0.143117218012374,-0.0226670550909556,-0.136413612233826,-0.039850251519543,-0.232976972948108,-0.303080278900492,-0.232976972948108,-0.20651691818621,-0.303080278900492,-0.0226670550909556,-0.169841209304181,-0.0663103062814414,-0.039850251519543,-0.109635210171385,0.0738963056233269,-0.192565587454488,-0.192565587454488,-0.136413612233826,-0.31297758572008,-0.20651691818621,-0.136413612233826,-0.215511861406756,0.0107767880942073,-0.0663103062814414,-0.0267048328882826,-0.0663103062814414,-0.232976972948108,-0.0663103062814414,0.00379299967094282,-0.162873666995724,-0.0578401379606351,-0.136413612233826,-0.0663103062814414,-0.0721535891888951,0.0107767880942073,-0.232976972948108,-0.0267048328882826,-0.373183584852876,-0.20651691818621,-0.20651691818621,-0.20651691818621,-0.136413612233826,-0.136413612233826,-0.192565587454488,-0.136413612233826,-0.0226670550909556,-0.109635210171385,-0.20651691818621,0.103856810187821,-0.0226670550909556,-0.162873666995724,-0.232976972948108,-0.192565587454488,0.0568536367225942,-0.0119475900560989,-0.192565587454488,-0.109635210171385,0.00379299967094282,-0.169841209304181,0.0474362508614287,-0.303080278900492,-0.109635210171385,-0.136413612233826,-0.303080278900492,-0.0507733561796235,-0.109635210171385,-0.20651691818621,-0.162873666995724,-0.192565587454488,-0.162873666995724,-0.136413612233826,-0.230047208436978,-0.132359588321691,0.126816415147124,-0.373183584852876,-0.232976972948108,-0.136413612233826,-0.232976972948108,-0.232976972948108,-0.136413612233826,-0.0927703610433397,-0.0869108320210789,-0.0927703610433397,-0.136413612233826,-0.0721535891888951,-0.162873666995724
"Akhvakh (Southern dialect)",-0.269289750149555,-0.276176339195687,-0.419312715611586,-0.404475990448041,-0.386537732860672,-0.24945234790388,-0.419312715611586,-0.35910671647879,-0.298900717345993,-0.35910671647879,-0.276176339195687,-0.164175267852141,-0.177057704509497,-0.426961473595675,-0.380676251429445,-0.39636851338213,-0.276176339195687,-0.419312715611586,-0.35910671647879,-0.419312715611586,-0.336382338328483,-0.409415408791998,-0.119139790005568,-0.35910671647879,-0.386537732860672,-0.419312715611586,-0.321846991298262,-0.419312715611586,-0.298900717345993,-0.258461660395512,-0.229518714744382,-0.242748742125331,-0.24945234790388,-0.312852048077715,-0.269289750149555,-0.3294332661517,-0.339312102839614,-0.0693188954145868,-0.269289750149555,-0.293556750976962,-0.479518714744382,-0.172645436172947,-0.35910671647879,-0.386537732860672,-0.419312715611586,-0.35910671647879,-0.276176339195687,-0.35910671647879,-0.374404232446969,-0.340047241918817,-0.298900717345993,-0.26920879688723,-0.35910671647879,-0.339101150748319,-0.121876136563294,-0.209649772086884,-0.419312715611586,-0.230068110657626,-0.479518714744382,-0.35910671647879,-0.237178480301774,-0.24945234790388,-0.322499696628092,-0.339312102839614,-0.172800748023815,-0.339312102839614,-0.419312715611586,-0.479518714744382,-0.276176339195687,-0.354793412701004,-0.39636851338213,-0.479518714744382,-0.354566830201293,-0.269289750149555,-0.386537732860672,-0.313218312019878,-0.426961473595675,-0.339312102839614,-0.374404232446969,-0.336382338328483,-0.339312102839614,-0.255950949386067,-0.340047241918817,-0.374404232446969,-0.479518714744382,-0.302009589052586,-0.26920879688723,-0.276176339195687,-0.419312715611586,-0.242748742125331,-0.321846991298262,-0.24945234790388,-0.215970340062891,-0.409415408791998,-0.419312715611586,-0.409415408791998,-0.339101150748319,-0.242748742125331,-0.35910671647879,-0.200575769093252
"Albanian (Tosk variety)",-0.164531140648896,-0.152270584500969,-0.140210199417827,-0.079862629652408,-0.0234183690968962,0.0865991534806317,-0.269645622946309,-0.114610766175828,-0.0311771593271336,-0.172810616595956,-0.195476573975603,-0.102167389289766,-0.0595533290578227,-0.164531140648896,-0.239052662732764,-0.140210199417827,-0.152270584500969,-0.109862203724562,-0.197250979551927,-0.172117415502334,0.00228332306542944,-0.182731391269451,-0.103452864095016,-0.165183845978726,-0.165183845978726,0.0154893952385182,-0.0291577468737121,-0.120433849679262,-0.0722028640950163,-0.197202864095016,-0.172810616595956,-0.209638777650505,-0.0986350987367007,-0.167427037164144,-0.118693355036871,-0.172117415502334,-0.0722990950088384,-0.138644620444353,-0.223360400780079,-0.118693355036871,-0.120433849679262,-0.138682879954647,0.0107093675444125,-0.0702160436728546,-0.182731391269451,-0.0722990950088384,-0.182731391269451,-0.059352300340939,-0.140210199417827,-0.185691917529781,-0.201790865829424,-0.229221882211306,-0.0522184918810054,-0.197477562051638,-0.0919435303366859,-0.253947390812399,-0.14469373840322,-0.165183845978726,-0.165183845978726,-0.111973899500189,-0.0545880801812882,-0.197477562051638,0.0848161540212737,-0.0523339214375176,-0.157955211827433,0.0124609683889856,-0.0704274066720301,-0.165183845978726,-0.185691917529781,-0.0783022316819411,-0.0755071071098379,-0.120433849679262,-0.165183845978726,-0.138644620444353,-0.185691917529781,-0.164531140648896,-0.157955211827433,-0.058654489413525,-0.172117415502334,-0.239052662732764,-0.157955211827433,-0.0989789252636063,-0.0486126296524079,-0.118860488546321,-0.201790865829424,-0.134702864095016,-0.0687502838561899,-0.179066487679117,-0.134596053354164,-0.120433849679262,-0.118693355036871,-0.0829428367840158,-0.0604077468737121,-0.151564180888473,-0.122907746873712,-0.322202864095016,-0.149508363776269,-0.118693355036871,-0.00816482786243611,-0.197477562051638
"Andi",-0.323748191809565,-0.323748191809565,-0.3041373720636,-0.289391201281413,-0.242900710339559,-0.382372183165124,-0.0823839221423847,-0.0123955568552129,-0.0805696067052846,-0.28865606220221,-0.198796307266476,-0.323748191809565,0.129023217195281,-0.28865606220221,-0.323748191809565,-0.28572629769108,-0.271843655990688,-0.28865606220221,-0.187526688308785,-0.225520298558283,-0.0936818249690619,-0.428862674106978,-0.318334146932543,-0.368656674974182,-0.28865606220221,-0.192092701487928,-0.103429237513994,-0.132372183165123,-0.251353548415183,-0.308450675841386,-0.323748191809565,-0.198796307266476,-0.428862674106978,-0.323748191809565,-0.00824283839267337,-0.289391201281413,-0.142589921275181,-0.146239066117769,-0.198796307266476,-0.242900710339559,-0.242900710339559,-0.225520298558283,-0.289391201281413,-0.242900710339559,-0.289391201281413,-0.175410093868152,-0.318334146932543,-0.323748191809565,-0.368656674974182,-0.192092701487928,-0.271190950660858,-0.207805619758108,-0.428862674106978,-0.179412070020222,-0.368656674974182,-0.251353548415183,-0.225520298558283,-0.225520298558283,0.0380280761232078,-0.428862674106978,-0.203734501217955,-0.231177747477104,-0.358759368154594,-0.308450675841386,-0.148027546114852,-0.368656674974182,-0.218633709512151,-0.3041373720636,-0.308450675841386,-0.166076468363444,-0.289391201281413,-0.112503240507625,-0.192092701487928,-0.323748191809565,-0.225353165048833,-0.127832678442997,-0.218552756249826,-0.308450675841386,-0.0411245838203551,-0.323748191809565,-0.28865606220221,-0.28572629769108,-0.225353165048833,-0.323748191809565,-0.0805696067052846,-0.220987170701348,-0.192092701487928,-0.196410219397704,-0.323748191809565,-0.428862674106978,-0.323748191809565,-0.308450675841386,-0.251353548415183,-0.28865606220221,-0.127832678442997,-0.28865606220221,-0.303910789563889,-0.178862674106978,-0.178862674106978,-0.0783461443450576
"Araona",-0.29150479751669,-0.313123461347568,-0.423651988522003,-0.251976212048902,-0.293065205047398,-0.423651988522003,-0.277342593841789,-0.329026159664861,-0.433482769043461,-0.33307472675505,-0.376426358500945,-0.4115184881083,-0.284180515696438,-0.377161497580148,-0.305542735963105,-0.235797842413587,-0.333112986265344,-0.277738813916552,-0.333112986265344,-0.273222647756386,-0.181452121267797,-0.4115184881083,-0.391907668362335,-0.334640305728524,-0.293409031574303,-0.359613952289423,-0.264857512982727,-0.350332567681209,-0.277372943094713,-0.433482769043461,-0.293065205047398,-0.237690024754583,-0.35238531813813,-0.423651988522003,-0.313123461347568,-0.396220972140121,-0.339123844713917,-0.441590246109372,-0.304292310035259,-0.25398343536852,-0.339123844713917,-0.334640305728524,-0.376426358500945,-0.358961246959593,-0.391907668362335,-0.339123844713917,-0.300701752315057,-0.293065205047398,-0.314863955989959,-0.329026159664861,-0.350332567681209,-0.293065205047398,-0.336792735963105,-0.295575916056843,-0.293065205047398,-0.266632970405713,-0.348587853184409,-0.308757467000083,-0.361857143474841,-0.329132970405713,-0.176454521292582,-0.367240722906653,-0.308757467000083,-0.251490104366272,-0.4115184881083,-0.306404005810886,-0.306404005810886,-0.377161497580148,-0.311866550557861,-0.329132970405713,-0.334640305728524,-0.277372943094713,-0.230729776341418,-0.286103948690211,-0.317337853184409,-0.377161497580148,-0.367240722906653,-0.313290594857018,-0.34599428719917,-0.293065205047398,-0.367240722906653,-0.136235500573779,-0.286566603565211,-0.414249760481787,-0.4115184881083,-0.253846764662179,-0.464075729257006,-0.298985249624036,-0.284180515696438,-0.249085425114988,-0.359613952289423,-0.330671006638293,-0.239821231693618,-0.350332567681209,-0.267182366318957,-0.4115184881083,-0.246727476595676,-0.441590246109372,-0.475057869724587,-0.176454521292582
"Archi",-0.216161807930616,-0.235956421569792,-0.286265113883001,-0.119598447216334,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.216161807930616,-0.0759551960258481,-0.286265113883001,-0.286265113883001,-0.119598447216334,-0.286265113883001,-0.0759551960258481,-0.286265113883001,-0.15302604428669,-0.216161807930616,-0.286265113883001,-0.146058501978232,-0.189701753168718,-0.189701753168718,-0.189701753168718,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.356368419835385,-0.356368419835385,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.119598447216334,-0.356368419835385,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.146058501978232,-0.286265113883001,-0.286265113883001,-0.119598447216334,-0.356368419835385,-0.216161807930616,-0.356368419835385,-0.216161807930616,-0.286265113883001,-0.119598447216334,-0.189701753168718,-0.356368419835385,-0.119598447216334,-0.189701753168718,-0.356368419835385,-0.146058501978232,-0.0759551960258481,-0.15302604428669,-0.216161807930616,-0.216161807930616,-0.189701753168718,-0.189701753168718,-0.216161807930616,-0.119598447216334,-0.216161807930616,-0.119598447216334,-0.286265113883001,-0.356368419835385,-0.356368419835385,-0.286265113883001,-0.189701753168718,-0.216161807930616,-0.0759551960258481,-0.189701753168718,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.119598447216334,-0.0230350865020514,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.189701753168718,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.0494951412639498,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.0494951412639498,-0.216161807930616
"Armenian (Eastern variety)",-0.135505637658464,-0.0361805020969734,-0.211335351463684,-0.0851967629917251,-0.144336788970774,-0.190827279912628,-0.165853633351729,-0.22289441348583,0.0679047087823424,-0.165853633351729,-0.190827279912628,-0.20763968612415,0.00631236931799373,-0.0409730194574837,-0.301355807087064,-0.242731815731505,-0.207428734032855,-0.117779931188416,-0.0979425289427407,-0.144503922480224,-0.22312099598554,-0.124278532670603,-0.16722830063053,-0.0814854484403722,-0.183598645761335,-0.164288054378255,-0.144336788970774,-0.160239487288066,-0.130041535703218,-0.181545895304414,-0.144336788970774,-0.242731815731505,-0.0296505483945393,-0.208374825203354,-0.137617333434091,-0.111076325409868,-0.117779931188416,-0.108555921464994,-0.22289441348583,-0.190827279912628,-0.129096298028919,-0.150161371399044,-0.068604147506547,-0.16722830063053,-0.208374825203354,-0.242731815731505,-0.207428734032855,-0.117779931188416,-0.117779931188416,-0.227434299763326,-0.107022301497734,-0.179801180807615,-0.0978462980289186,-0.098395693942162,-0.0406966682571401,-0.14636938099038,-0.0325028511366774,0.0161390313254602,-0.124278532670603,-0.287640298896122,-0.143079878181066,-0.242731815731505,-0.146077283613164,-0.16722830063053,-0.139970794623288,0.0597900904937794,-0.254865316145209,-0.108555921464994,-0.264696096666666,-0.183598645761335,-0.146077283613164,-0.235282211584407,-0.108952141539758,0.0273673234527865,-0.108555921464994,-0.0943937177900922,-0.22312099598554,-0.193070471098047,-0.181545895304414,0.0273673234527865,-0.0670111700367919,0.0575652750376348,-0.183598645761335,-0.098395693942162,-0.144336788970774,-0.115393843319644,-0.208374825203354,-0.098395693942162,-0.124960946365006,-0.249003834713981,-0.117779931188416,-0.161884334261499,-0.190827279912628,-0.177914018434871,-0.144336788970774,-0.301355807087064,-0.190174574582798,-0.0101540386953841,-0.124278532670603,-0.227434299763326
