"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0107739529074236,0.0435944220189329,0.0164385383118307,0.0110484631847553,-0.00385336659168534,0.000626004655890022,0.00185547757031879,0.0118882679036842,0.0307605952651709,0.0112102437820041,-0.0187611562428251,0.0228797056704227,0.000120765513267451,0.011870001080639,-0.0778648828959305,-0.00686586931838196,0.041148229311158,0.0278121184996093,0.00294871893457394,0.0699071423044667,-0.0166410563480878,0.004830295965498,-0.00737518845914242,-0.0228961830459977,-0.0412053779008523,0.00626524504862835,0.0125408054915658,-0.0235339975376458,-7.36503711968872e-05,-0.0501276039456992,-7.36503711968872e-05,-0.00791344131065497,-0.0313086953251157,0.0349659008152453,-0.00206446855286502,0.0407358404419464,-0.00594944441106859,0.00437404710822908,0.0146227301990287,-0.0385036295412873,-0.0122805954295054,-0.0378626390518552,0.0259358762157815,0.0304838017149749,0.0153075563339784,-0.00382167837492264,0.0391833597462519,0.00132616945284414,-0.00777260852510542,-0.0195708034798647,0.0279982313847199,-0.0610023860940381,0.00822535154667781,-0.0412053779008523,0.00808760519984042,0.00540462414298692,-0.0209325482977341,-0.0312855177301522,-0.0442943830722028,-0.0500410875245314,-0.0743506908030093,-0.00455466309207775,0.0188422249740158,0.0299170702155478,0.0533745891901655,0.0429984421627838,-0.0173085325461103,-0.00552498389005396,0.0172278793734953,-0.00483644543446649,-0.0183680704166029,0.0150534761937605,-0.0793881188950791,0.00709537456668252,-0.0189457011370774,0.00545750890281838,0.00247116220807309,-0.000699859475694287,-0.00733594082432865,-0.0166565305988738,-0.0110600388007767,-0.0816972457214754,0.00898912232507709,-0.0278648828959306,0.0169631043583836,0.00990615491834701,0.0237316696466391,-0.0205423229167454,0.0810507488970249,0.00120909132804303,0.000526268329713586,-0.0414175381299509,-0.0272407237077439,0.0422412252481928,0.00104503312239945,0.0240195885508134,0.035174242972128,-0.0624502570447396,0.019696990076064,-0.0983797651267135
"Bezhta",0.0654310668109488,0.0191329675270554,0.0459250733401824,0.0267887829789942,0.0856305248768413,0.0405254223675164,-0.00374729993292577,-0.0402075277696013,0.0675879139032499,0.0428176328995552,0.00158278092163266,0.0218225264619929,0.0254127939258811,0.0266837352976856,-0.0087886995848927,0.0368591184226326,0.0202016329336775,0.0283611921185117,-0.00432834929439763,-0.0697372177669897,0.0153221094828694,0.0432854360726356,0.0696139201572393,-0.0188489525501228,-0.0413190351180224,0.0222799240741548,0.0272979872835153,-0.00367206517758989,0.0364756164268976,-0.000803802344578997,0.025735212629412,0.0559692267852183,0.0364374535461596,0.0126262515273078,-0.012920655896663,0.0121590668168345,0.0590943128348453,-0.0254636264702512,-0.00711730626011597,0.000355019976168269,0.0688305707334899,0.0466268547375488,-0.00277140786782348,-0.00366700542387033,0.00237472353859791,0.0153144028345332,0.0440017747771182,0.0578711491822271,0.0343276473734027,-0.010369385085204,0.0503631943868846,0.055442152917092,0.00382348321236725,-0.00874623606041147,-0.0173067917776765,0.0453200208928266,0.0119647068443027,0.0043658419351752,0.0986008567170802,-0.00918931998524664,0.0442386836072165,0.0428749730458147,0.0567729633370686,0.0197936077767604,0.00226989114346865,0.0106668908071682,0.0181539186904534,-0.00336389635158885,0.000607939867132257,0.0367966346809946,0.0219729751356709,0.0315656770328726,0.017032987012329,0.0276529657626295,-0.0144066307059705,0.00232538137085236,-0.0192176019558752,-0.0137334437309827,0.0626225272682861,0.0312651433159273,0.0147122167487971,0.00244232674655254,0.0549654739494011,0.0250473991136232,0.00504593959479016,0.0368472483258411,0.0106720305980448,0.000238476897541973,0.0171172662612257,0.0295393812304378,-0.00385245428081837,0.0284572937323662,0.0538279261518101,-0.0206857983933316,0.0308066192543176,0.0616933662412071,0.0383850721477746,0.0175758804465654,-0.0131490566589828,-0.00795317348025626
"Ceq Wong",-0.00664768165309526,0.00319308815979857,0.0489002304264052,0.0592149652788818,0.100502294138889,0.0371902170280684,0.0302356017495443,0.037702865150785,0.0884653947989738,0.0551891144370753,0.0585560867717233,-0.0206672338256009,0.034674712301168,0.0670878775334522,0.0636405735093314,0.0521992955756712,0.0720036354492458,0.0296141102614614,0.0337607658935699,-0.00730247213745061,0.0818573945353966,0.012648112673454,0.0272536153666801,0.0542129735121593,0.0874790926743909,-0.0214472296265041,0.0451106724584974,0.000471780572958269,0.0191988607123302,0.0511319786579169,0.0707373401143392,-0.0356865197048897,0.0587218578794414,0.0353564853494207,0.0711031186125947,0.0516974899676369,0.0317641782300506,0.0747705819698898,0.0427804261976922,0.102093938509171,0.0818835893878342,0.0260279811487559,0.0498091923940657,0.046289495323704,0.0508860145830006,0.0552626760653169,0.0138711243316317,0.0823382267243103,0.0381357219319081,0.0727785937176419,0.079692829137745,-0.0345730723649772,0.0587218578794414,0.04597156637142,0.019338046911105,0.0591963443068748,0.0148539160794922,0.0685362725334377,0.0588819833772357,0.0656224242565313,0.041835044623906,0.011210147520018,0.0659898990312826,0.016489106872183,0.0487668176640185,0.054575202247333,0.021788404047852,0.0736284364849926,0.0785911166287316,0.0796434707247153,0.0157648720900263,0.0475031249523226,0.0188014741686355,0.0196001021134929,0.0464108899386846,0.00634035509869568,0.0554699075464382,0.00654676603398441,0.0367275606930592,0.0218969147526361,0.0536731652680787,0.0410015885742475,0.0614418498159379,0.0259519311126378,0.0620641410372696,0.073581497930695,0.0720866195675918,0.0358552456280055,0.0339691816573333,0.0454636067070648,0.0649157868416119,0.0421668382229001,0.0316002216551031,0.0553543780819452,0.0575292423022814,0.0583384784121569,0.0248262774772139,0.0386569434370404,0.051778813600987,0.00962497018760267
"Dutch",0.0501693118839863,0.0388440403167802,0.0591119108218131,0.0144481207678548,0.0416610424586817,0.0254948296892235,0.0682405358248899,0.0424179697148012,0.00629264109777583,0.0457335877492492,0.0604282054823828,0.0597712549944501,0.06456541280146,0.0512054008069688,0.107032201772925,0.0145425198531891,0.0416516237500273,0.00454038140968271,0.005542944103054,0.0281427551988641,0.00682921384024537,0.0354860724188488,0.0167330666985566,-0.0138014565497867,-0.0361460561700512,0.030470859866926,0.0309142302680618,0.0212858836319375,-0.00437525807125017,0.0290977713269361,0.0172390961312602,-0.0385342924098168,0.0270725574115449,0.103284769177242,0.0232790266447772,-0.00565045303960066,0.022110690975515,0.0729475752894724,0.0118989911661135,0.0425096952421529,0.0290977713269361,0.0102136607906637,-0.00227359947738792,0.0136575776555328,0.0571033105402267,0.0406093482927283,0.0469381274262669,0.087876045479368,0.0512935612147947,0.0365939517369471,0.0920014328179296,0.0831151089317775,0.0639962457985114,0.030351079771926,0.0503911035891746,0.0535462381962487,0.00895038513056789,0.0727430132865099,0.0339689193135897,0.00176840452808125,0.0202090823155475,0.0144481207678548,0.0258106697660837,-0.0259412502049086,0.00864052500543677,0.0184840917246584,-0.0182464531984468,-0.00850924728871427,-0.0172920883741658,0.0232736163054164,0.0321415373088548,0.00608165095741142,0.0385842430489499,0.0339689193135897,0.0519983913776748,0.0762302119407501,-0.00177771394958415,-0.00605899105003438,0.0415075168870143,-0.0128487278892547,0.072792548452952,0.00648934061552098,0.0730299336003166,-0.00929726615418047,0.0860301338050229,0.0504822458411206,0.0264863126313617,-0.0409919345489347,0.0574904998203937,0.089080073824931,-0.0263732383771215,0.0410255404301147,-0.0245051703107766,-0.00523696441919008,0.0187216242995546,0.0586026501524665,0.00629264109777583,0.00184309336784982,0.032099633699015,0.0294267101060082
"English",0.0427921954805468,0.0557097630971169,0.0741839433129839,0.0309815570385296,0.0272737561374736,0.0588819367936815,-0.0213202181497711,0.0613332044664219,0.0269671732217901,0.0387371389252875,0.0403187080082809,0.00239650723825935,0.0381736570752902,-0.0315571602133511,0.0148731395391245,-0.0435228643787107,0.063938721147521,0.00937064887018346,0.00971799354954384,0.0354502549190466,0.0326749884207497,0.0155497317857182,-0.00891373006617346,0.00757359812461267,0.0572583675493842,0.0194681076449122,0.0188945749854729,0.0789950162202665,0.0116213082385016,-0.0124970676945423,0.0971097281498932,0.0571243390520327,0.00173531850639941,0.0252723587908346,-0.00467855614976409,0.0134225708824026,-0.00315433393174525,0.0517508944571278,0.024840976116749,0.0575463058977539,0.0228176621178581,0.0356734499813011,0.0323845568593832,0.0762378451351706,0.00767542915449959,0.0389475417166653,-0.0728178778605206,0.0153576160224094,0.0181746356374785,0.0478457662372074,0.0641080080690389,0.0487695145193775,-0.0705534769551966,0.0151938085578653,-0.0641585342893538,0.0111197166022781,0.00472328866884553,0.0311006019522391,0.00356324800140617,0.042227598594389,0.0121799133568706,-0.0218302941090683,-0.0130123715587176,0.0380222001556418,0.0186341789238366,0.00392311781851684,0.0817202700038673,0.0403187080082809,0.0444653636403893,0.0121744437522455,0.0712560936643699,0.0457444305475411,0.00212238000906473,-0.000869846390705198,0.0493820430071231,0.0719384704531053,0.0165371389099341,-0.0124598485438389,-0.0378495491964621,-0.077181056004328,0.0377130845338607,0.0131178512836387,-0.00527056071442167,0.0623084569070498,0.0642593668949795,-0.0244223032470549,-0.00182149311084268,0.0173686063350325,0.0352897492295019,0.0223376316638477,0.0867495690873981,0.0172513637808041,-0.00263660355119033,0.0283394559710486,0.0180079703470973,0.0833708838531279,0.0580000342267866,-0.0152318254254404,0.0171786750818101,0.0215078058771138
"Gawwada",0.0609584141528026,0.0510504916586331,0.0211912408456965,0.0654365697614753,0.0504909466321309,0.108554173811862,0.0793881296635692,0.0670187181777328,0.0541000468911182,0.0541094579271008,0.0538172409921813,-0.0156019358526621,0.0482318250518329,0.0678480544615303,0.0601165508022927,0.0164877696802329,0.0460747433644308,0.124279109616066,0.0667358350101025,0.0583347076578976,0.0757651010723909,0.0402977601595458,0.0691849501300785,-0.000436666181890977,0.062133407395189,0.104371433883057,0.0978867620114998,0.0474158522472472,0.0509083741041003,0.0904023262708831,0.0893811728292792,0.0285984253380219,0.055216150804649,0.0500062256566841,0.060419685355211,0.143808775771357,-0.00947027304891135,0.0465098852863173,0.0595955761038621,0.0639601061874376,0.0663842598342017,0.0645625553104074,0.055184570296384,0.033536820426046,0.0342536946125993,-0.00854126999003246,0.0357971346686495,0.0315706003170471,0.0370508841459189,0.0704006041784769,0.0704515008049209,0.0121019645102235,0.141263422107344,0.0693632309253466,0.0101377999073237,0.0836047337954313,0.0792841535890138,0.0662954208653916,-0.0283281687874016,0.125478248153807,0.0152138018754081,-0.00592746991188586,0.0277443503227867,0.0475122579300404,0.0152777351129175,0.0851578520170556,0.047278017048202,0.0955377055565891,0.032338611541248,0.0857343723540456,0.103350508520149,0.0737553708634511,0.0534615742202215,0.0714588279472343,0.111785290359642,0.077006035804794,0.0358907036358869,0.0347776030324047,0.0304425263380007,0.0603721025277413,0.0203281097329883,0.0637582824537635,0.0821491456856625,0.0592479970936806,0.0842528808443341,0.106570021437092,0.0538444951656696,0.0308055401863631,0.0254414960426621,0.0617867602415159,0.0509478260361287,-0.0039593174302005,0.0619584873154152,0.0567295220020716,0.0211767977807027,0.0846631006036079,0.131815318205459,0.0105656231583586,0.0515706427974705,0.0194797347609604
"Gurindji",0.0586312661158157,0.0851254158690393,0.0787103991258145,0.0910223111295982,0.0909275970101101,0.090733083002745,0.121708039842627,0.0656426511091762,0.0235733359747849,0.130399876604296,0.0975571578324814,0.0844317910599707,0.0839037118337793,0.0669358569903611,0.0440660646354247,0.0668095419974127,0.0494022590602697,0.104656191932379,0.0527412163650416,0.0861196544733714,0.0945238664637188,0.0748727970962118,0.0507172375191108,0.064042829642267,0.0936647127469031,0.0844630167164974,0.111908819129091,0.071357638802912,0.0519983334881252,0.068564051964225,0.0595782689699621,0.0792064253290902,0.0648484786499548,0.0692412628686995,0.0839636706781627,0.077574602654119,0.0726805577769107,0.122398024934488,0.0378974179501821,0.0811297641635451,0.0558250460362809,0.0980441827609471,0.0643513488590948,0.0594438602471643,0.0851968512207992,0.114828143934531,0.0844799360866089,0.0925885626690158,0.0572220534894665,0.0343905566581925,0.0686495342327234,0.102880306938302,0.0538760980775397,0.0374587038227734,0.0787389763113759,0.063019390126249,0.068194075497675,0.0537843524018532,0.10338317487322,0.0995559767294889,0.0881882761419607,0.0318301856544485,0.0631842931649038,0.0905311395542825,0.0890211295911969,0.0631780551066903,0.0663104761987919,0.0987483275421489,0.0548034799303995,0.105177023676053,0.101073646988065,0.0443704567504221,0.0714093097857524,0.0459011552555518,0.0543610809840652,0.124894741488006,0.100129060350798,0.0766071391923553,0.0871421257826074,0.0720254456067544,0.0856256596030921,0.108152002343581,0.0717108520480696,0.0959591393405851,0.0408858878218208,0.100708941625494,0.0756230647432656,0.0866238055163143,0.0432807384562226,0.0637557542657453,0.0591965111660782,0.0560792022002832,0.0881549680876001,0.113360220295027,0.0792026029807056,0.0403710305962696,0.0490353148525126,0.059178520231052,0.0756656932348961,0.0757731029046779
"Imbabura Quechua",-0.0341512525387948,-0.0348035041287668,-0.0408445523939224,-0.0433972961336554,-0.0471726533067668,-0.0476332274243051,-0.0217348833713704,-0.0587436566462716,-0.0562911232252807,-0.0121669788645375,-0.0270393087040204,-0.0438604695866539,-0.0440989071478933,-0.0330926336001648,-0.0539330450298101,-0.0443965416567951,-0.0279520242613546,-0.00161131414212556,-0.0565871362353465,-0.0205768267308929,-0.0559424286939408,-0.0373067461893598,-0.0596606973722793,-0.0235007125184825,-0.0274827699375364,0.00471872873919454,0.0011237967064982,-0.0298067541152056,-0.0359255875746339,-0.0248974491422448,-0.044620436335664,-0.0423362754564633,-0.0491603732595732,-0.0113096831196426,-0.035101646119311,0.00574822664180952,-0.0260691851177975,-0.0323572174529665,-0.0122816341560172,-0.0731838944941446,-0.014167324148734,-0.00479085672079282,-0.0369657810704999,-0.0290190408805626,-0.0471921905333479,-0.0297994469651347,-0.0469516636684503,-0.0546981051604941,-0.0380022539290126,-0.0476568938450669,-0.0483607163941171,-0.022507234927437,-0.042153970076016,-0.0121401999405438,-0.0741658991564988,-0.040419089891117,-0.0495040163538657,-0.0271063181916313,-0.0127860674935012,-0.0484992182721814,-0.0480509751359487,-0.0463958417535775,-0.0606675910936678,-0.0486828026937497,-0.0306944714244959,-0.0695294193843439,-0.0841890582919834,-0.0451781634406658,-0.047189419089651,-0.0390366565160678,-0.0496453893198513,-0.0760969935089545,0.00272368533869405,-0.0425203473368595,-0.0847467853969851,-0.0381886932626514,-0.0373444535803654,-0.00982697879302374,-0.0296406835633171,-0.0434211401910369,-0.0496075641243908,-0.060818161514499,-0.0295155070941623,-0.0502215279635979,-0.068302417448184,-0.0670218233265122,-0.00910849531061253,-0.036473180734951,-0.0389274098847674,-0.0229138038040227,-0.0338395475791111,-0.0772053892749772,-0.0921491466846031,-0.0624573726128425,-0.0572322311762842,-0.0301344504402643,-0.0487712942472734,-0.0194961671514899,-0.0222618847392342,-0.0705665967371484
"Indonesian",0.0562449711826408,-0.0361921523580313,-0.0535048947881298,0.0107010279315244,0.000636672650798142,0.0353919051704031,0.00816827648558327,-0.00912630301167805,0.0252083569012301,-0.0292372511763206,0.0405020443390007,0.0148934272170017,0.0518694348281734,-0.00390850415605404,0.00476484778397923,-0.0231821307898944,0.0463492603619148,0.0480347441180057,-0.00608424991119672,-0.0357416848483864,0.0086727687397572,0.000995191261575989,0.0650526885028923,0.0218806886871451,-0.0210075422980881,0.0276570488360841,-0.000457305818276632,-0.0340627876732335,0.0343822717824919,0.0311859026484198,0.0291204779350117,0.034422687645483,0.032986517922072,0.0249599342008756,-0.0387952384764156,0.0134001691093151,0.0354684737031138,0.0358639500804279,0.0299832460667318,0.00772754197531578,-0.0177190328005442,0.0617483937555262,0.0267777671193894,-0.00831673291947765,-0.0314658784625048,0.0178777962033039,-0.0353124958495736,0.00768041196908231,0.0201257250710045,0.0011807719965603,-0.0171083740139458,0.0165761262622752,0.0344424777042249,0.0323992586939742,0.0376093854706538,0.0212653616763022,0.0544257874921936,-0.0659621826917299,0.0552395921533231,0.038235118056534,0.027812142499499,0.00167177465971635,0.0146742835040091,0.0106675480599712,0.00896356188142111,0.0416056155267289,0.00636457790174716,-0.0260583329788713,-0.0216230602690383,0.0476290173772412,0.0414953306721302,0.0466844065903445,-0.0406992640270082,0.0302056735315844,-0.0403780930323476,0.0359586645096064,0.0309212260396896,0.00228722215238386,0.00763797000339506,0.023358625542149,0.00878955585084784,0.0493586258760057,-0.00654036870019903,0.0570513185516578,0.0234742620289207,0.0167698595090768,-0.0561001082885352,0.0106406523850154,0.020783139208393,0.0429923557333957,-0.0901512074523657,-0.0300580335396159,-0.0132968675993053,0.0862006535408782,-0.00282364792133283,-0.0542607990261403,0.0138118086482557,0.0427470386628591,-0.00670875734557197,0.0215152226962139
"Iraqw",-0.1004846783952,-0.157392477863255,-0.160040180229462,-0.142433426508405,-0.0709763606350245,-0.123381796525224,-0.0971005945104237,-0.0783699109459555,-0.0912986848475462,-0.0613651800384036,-0.106222980910178,-0.133724395767729,-0.121254865370502,-0.138610141688789,-0.0967558310458222,-0.131542051342064,-0.134926286526148,-0.0677431353074699,-0.094687801226389,-0.0469530189773961,-0.0877573240550811,-0.128973518032665,-0.139886769045631,-0.111777141569316,-0.13790135576838,-0.157002091721456,-0.157145001320811,-0.151249136622605,-0.0846857299538546,-0.0875285916827531,-0.117464132297439,-0.100951014288086,-0.120590882306047,-0.112047366798937,-0.117514901113529,-0.122353295264897,-0.111195859431751,-0.0652260820447504,-0.146131294341875,-0.152482575704111,-0.120665146974301,-0.142754169453179,-0.0788219322877417,-0.143700912191149,-0.096662728737946,-0.122821899638639,-0.172195294912988,-0.0915343086691633,-0.141531315030469,-0.139429450588577,-0.126702529972175,-0.1484195959922,-0.156906526180173,-0.160418656594689,-0.107469072009479,-0.0869637224180894,-0.174534407402015,-0.114117571833166,-0.144020942332368,-0.0569648044523769,-0.100570542871368,-0.111159915389747,-0.133171348571725,-0.10915033764347,-0.147716409016933,-0.145625319357873,-0.125693886602216,-0.0868599109053103,-0.106649499004612,-0.123583719886449,-0.14056258962189,-0.131374318524959,-0.128568756647654,-0.123416491560947,-0.12203249146032,-0.138555713214666,-0.0905432420325056,-0.124416160109869,-0.067998672412334,-0.0929696577760416,-0.114205690888779,-0.0840222613138329,-0.121988542706152,-0.102302160774718,-0.131769910737678,-0.0822187850932021,-0.13286831413158,-0.0972652574240148,-0.114214381865317,-0.112637947671021,-0.12051841002812,-0.1270181238987,-0.0875472114688718,-0.09904701597883,-0.121981191257581,-0.146951005968991,-0.101075829535738,-0.10548253641016,-0.136101098057927,-0.139205716456509
