"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",0.0387743974586006,-0.0316433250432178,-0.0559189983750542,-0.0418758233186524,-0.0356321931846265,0.0407951431200011,-0.0890325811898377,0.0386819503785143,-0.0289173803308054,-0.0567388171206803,-0.0439947022057102,-0.0936259404254496,-0.0609357201943748,0.0124537283215557,-0.0626656282478185,-0.0553824256325848,-0.0689025598809478,-0.0294726662262818,0.0211749393813704,0.00104484988787601,0.045445619604407,0.00970234992341468,-0.0377482862077277,-0.0379608991633728,-0.0237995074633018,-0.00345813340433698,-0.0391990920801194,-0.0801324010156036,-0.0976499231764625,-0.0825552698097567,-0.0220559448104722,-0.045513371042879,-0.0110801989728579,-0.0167048676029241,-0.0750016896847956,-0.0126920294288287,0.02371807911093,-0.0378298526299126,-0.0480318700750467,-0.0849559353737082,-0.0578337539274579,-0.00749585338747272,-0.0569099676894845,-0.00176822550931266,-0.068542391056111,-0.080475073870621,-0.0523676974382132,-0.0590445222539755,-0.022978693410071,-0.0246472623677935,-0.0276989915276594,0.00838507156536439,-0.000524961311771821,-0.057851369942028,-0.0544385056887751,0.00624042746610387,-0.0405784234594367,0.00137124549746193,-0.017481412104035,-0.0881060076967343,-0.00531434398697805,-0.0354735042968849,-0.0157941361388348,-0.0444146266869984,-0.058562429476794,-0.0144560244481728,-0.0260478496498437,0.0314888843834192,-0.0781286940692567,-0.0120145371618521,-0.0391564441278185,-0.0135704323891943,-0.0134201339746125,-0.0119982215355807,-0.0357331075368189,-0.0515180789249314,-0.0694206692813572,0.00734586141027593,-0.0447124783267047,-0.0261082059642257,-0.0259040617144455,-0.0445344755825589,-0.0847016788338755,-0.0330986982714651,-0.0513044365981947,0.0264721495296345,0.00438216869252317,-0.0440084282212017,-0.0442045292973986,0.0190082492947203,-0.0380206871711835,-0.00695151166090613,-0.0825552698097567,-0.00931936838961811,-0.0590445222539755,0.0324987795705547,-0.0668897355359563,-0.0700054263610294,-0.056167959782771,0.000755095753391943
"Bezhta",-0.0298385259944307,-0.0777503709245879,-0.108537934530963,-0.0858393587459031,-0.0314019039556642,-0.0249522616505843,-0.0747722628158363,-0.015859476298358,-0.0503224392950029,-0.072417330931734,-0.0893357667870085,-0.0447565021258834,-0.10176068974959,-0.0658537482715195,0.00255603001961069,-0.0876393815811337,-0.0737638896004992,-0.0238854887652992,-0.0834445009040725,-0.00239543283741983,-0.0857450874563439,-0.0490609620673073,-0.0651982416977799,-0.0517818812811919,-0.0810695149953542,0.0416502877367775,-0.109225408348947,-0.0609233855201393,-0.0361769193472946,-0.0936077387870826,-0.051262758434156,-0.0457858596461196,-0.111817259774739,-0.0156747492682107,-0.054109934811792,-0.0836845766492039,-0.0538337572434995,-0.0509594092681355,-0.0614717389446299,-0.0703416176060357,-0.0767879705726909,-0.0730772030299913,0.0453649997940578,-0.0596964835653793,-0.079888546091488,-0.0636930117987459,-0.0520027261492769,-0.0621217669274231,-0.0481078334846191,-0.08312830023853,-0.00881733712333088,-0.0245480191560462,-0.0914863559646739,-0.0935983321702408,-0.0607347452347565,-0.0743032373679722,-0.035112452891225,-0.136554170935342,-0.0591529155455455,-0.110927040344033,-0.0710446163927777,-0.103362894376106,-0.0459970846406333,-0.0419703189420719,0.0186779636291303,-0.135867116577592,-0.109225408348947,-0.0795741513283273,-0.0645959645335639,-0.0517085779939577,-0.0512271676010966,0.00145666377998743,-0.082521712257286,-0.0512643614442708,-0.0659040852761421,-0.0643890128172561,-0.0421625869782321,-0.0155212170030542,-0.0564870898298963,-0.0595549133788807,-0.0363229956269581,-0.050260454858455,-0.0642450133914235,-0.032086428491204,-0.0888841686201243,-0.0672434564437276,-0.0313201524732636,-0.0126115170192455,0.00886703259315935,-0.106743780892917,-0.0680368539499606,-0.00126938771390228,-0.0758432035922019,-0.0403774267340734,-0.0114334223336532,-0.0660011353572163,-0.016465587112426,-0.0665247854609573,-0.0703101770336039,-0.0933562374127791
"Ceq Wong",-0.0704086205979071,-0.081421200224825,-0.0339764432399897,-0.0321572148399247,-0.113804406647833,-0.0875657147302248,-0.139626094063058,-0.0826759655656878,-0.0787595537098973,-0.0638408795650804,-0.0607637543803089,-0.0661978899748917,-0.0698905111974977,-0.100171574819123,-0.0240763630194059,-0.051681540458535,-0.0791390996880125,-0.0192224337976148,-0.0389552907887706,-0.020114504020198,-0.083214238567706,-0.0383659626877657,-0.102372517538388,-0.0397982889161715,-0.0481388324374298,-0.0461644433064401,-0.0557693199360478,0.0191727971265552,-0.0921582645471138,-0.116576872160939,-0.0740097730317789,-0.0182322805510303,-0.0651220180866209,-0.149492365982396,-0.0270305504351819,-0.087205638679113,0.00433793933067961,-0.134551902511476,-0.0663992023887533,-0.0750923958945183,-0.058167407816607,-0.0450877893119518,-0.0979292821589233,-0.0200657497960478,-0.0157285180745468,-0.0548669497289873,-0.106960152933604,-0.0423919145081109,-0.0243877061272363,-0.00794520201990112,-0.0116580144450238,0.00155715364571229,-0.0711086175297279,-0.0619236715109246,-0.0930175305225462,-0.0916216918046443,-0.0406665838333105,-0.0535727383989343,-0.13526191995784,-0.0498373973539985,-0.0680564385366746,-0.0535426301489603,0.00589523679462356,-0.10088493630465,-0.0228340685096134,-0.115072107082443,-0.0316474737542077,-0.048514923795439,-0.0717817091378968,-0.0787783960718118,-0.0883715301955487,-0.0823137456460097,-0.0337538144450635,0.000721517964020202,-0.0605176082942632,-0.0344664977908602,-0.0398463479471732,-0.081043645420392,-0.0164365807093819,-0.0799641539365964,-0.0618067813363243,-0.039850727897949,-0.021392577065359,-0.0694657098117845,-0.0792665345253564,-0.0256499912592663,-0.0496840572344177,-0.038168526142472,-0.133077664128695,-0.059920530610902,-0.0676262711377269,-0.0720419717767459,-0.0678652972821064,-0.0598797946156248,-0.071759225654883,-0.0373469296623291,-0.0185589646346203,-0.0609391160365336,-0.0301164388118208,-0.0680564385366746
"Dutch",0.0003859363126133,0.0001392796025943,0.0193153228014512,0.0625570285176649,-0.00510612468644234,0.0871764884662306,0.0156768069345689,0.023386306715505,0.0548026960383087,0.0408734910009955,0.0494095473115547,0.0791703821926243,0.0650376945682254,0.0824275417771194,0.00583703576593186,0.0456777049004438,0.0813625998892616,0.0431302083731662,0.00920623312376678,-0.0339412640878199,0.00722677101636349,0.0276582787155792,0.0838208647297002,0.0521576771123595,0.0501502612550461,0.0641426242648715,0.0398178920713796,0.044685219552553,0.0418629652222394,0.054173597600586,0.0655439595468188,0.00130389828472022,0.0707158270579608,0.0745408477921069,0.0380451827329631,0.0556407112759264,0.0131038666539423,0.0658947020394841,0.0774996829677175,0.0499784866711878,0.0698426570905877,0.00591199591527125,0.123736403018361,0.0256870793011552,0.111286849680495,-0.0208657991199909,-0.047436915462577,-0.000170340098060606,0.0460334982172599,0.0447560795265182,0.0149411679890845,0.0632890022276292,0.00154782181005331,0.0310768033325679,0.0708802462762412,0.00808649988734811,0.0238203784540808,-0.0231071494604724,0.034012804248339,0.0215677189845124,0.0442740086382571,0.0124415200291678,-0.000953396399420936,0.00223666402335643,0.0443396566504989,0.00642826921801709,0.0405260499039308,0.0451185848906135,0.0683804197269727,0.0780806500320472,-0.00309997600491574,0.0281427551988641,0.0689245140812988,0.0296543451700222,0.0219668025892347,0.0266376749511951,-0.0129644192894615,0.000512653560591936,0.0769291344117243,-0.0251820507620448,0.0625201060607206,0.031313857994327,0.0487155853532485,0.016384393449696,0.0732150328134669,0.0567516883174402,0.0653745516547179,0.0166126861655066,-0.000170340098060606,0.00398114163685181,0.00642826921801709,0.0215698355086033,0.0465453441090988,-0.0171924548322305,0.0392172242844175,0.0241047054766574,-0.0105156188421911,-0.0131289977115879,-0.0132090251063769,0.0799728986792421
"English",0.00976513641143695,0.0338829598163197,-0.00477964123931751,0.0545490543018896,0.0364621587990701,-0.00517954784713659,0.0596206576329539,0.0669353719441256,0.0257678224241535,0.0268846935731354,0.00602148656278534,-0.00467855614976409,-0.0155394317447799,0.0279741071503996,0.040541190045198,-0.0181449484258791,0.0108448872529643,0.0837650982990175,0.0435199744785616,0.0206909321862623,0.00601055952092078,0.0290219441012978,-0.000626457064962449,-0.00986311053131073,0.00953132767206843,0.0520757958597947,-0.0233676825254759,0.00757359812461267,0.0129534482809257,-0.0111724167856494,0.0387766173358698,0.025545153310602,0.0240576952946091,0.00757359812461267,0.00917842305327865,0.0141996576676368,-0.00904273025498215,0.00987645240473722,0.100226981104721,0.00565503348308272,-0.0345953767476432,0.0906764393932369,0.0947780169047072,0.0322079563544329,0.0263637805955235,-0.0654810339045787,0.0446848404649572,0.0214219240318612,-0.00184445540532818,-0.0654810339045787,0.0699930224470198,0.0591417958673582,0.0638705287190428,0.0252723587908346,0.0300463394862793,0.058165973561714,0.0214109697385013,0.0296011303850215,-0.0363871462042438,0.0128693064101114,0.0583146018118245,0.0742457353146523,0.00940732980326031,0.0567692624725477,0.0670823167458764,0.0213980194129124,0.042784775433981,0.0849869347447751,-0.0142346080788555,0.0138103231157709,0.0350791273706292,0.0536834696964311,0.0553434268589746,0.0667802885643715,0.0469909792993133,0.0356489441469218,0.0183309006842779,0.0311634801153513,-0.0196395578560775,0.0473104456205792,-0.016241005104636,0.0242071147069125,0.0447455631951994,0.0461830778893622,-0.00450831162762644,-0.0287209759922206,0.00402747964694727,0.0338819333082726,0.0241023286949436,0.0352881630087925,-0.0016693248145645,0.00493877785517949,0.0182845257367246,0.0408253258939268,-0.00707074578753575,0.0198358998421042,0.0289257658754476,0.0240576952946091,0.00552071007904587,0.0692852406272718
"Gawwada",-0.0253858822185283,-0.0180638298850357,-0.040191196877792,0.00439187897937932,-0.0198501447856674,0.0669912818706255,-0.0368175385737871,0.0253711201225693,-0.0236939603767538,-0.0214755084126462,0.0267809485604139,0.044812078750229,0.0125210375200995,-0.01749958357586,0.0368252452443666,-0.0553658762859907,-0.0358462489928355,-0.0413501100609962,-0.00845853037965516,-0.00387853171049735,-0.016171471520854,0.0378762516007709,-0.0213013145384259,-0.00861685235586829,0.0221211058378599,-0.0535849727165323,-0.000872717459817429,0.0203667804616835,0.0120210208154917,0.012621329312048,-0.00984889835462877,0.0211210063219953,0.00625386534846262,-0.024550046151101,0.0315159503511602,-0.00126979342040323,0.00929314882910348,-0.00646823906765226,0.0441403062295753,-0.0372662522794931,0.0417498707653283,-0.0500133713114969,0.0188033831468238,0.00311572055502307,-0.0152903361158186,0.0248108487125216,0.0207528352479955,0.00664419471561561,0.00186704956652084,0.0559709224414062,0.0251312388390318,-0.0475570415050587,0.0344036640051861,-0.014504369633162,0.0105484953463103,-0.0325032825364655,-0.0120200881553689,0.00582147819748591,-0.00269424153492115,0.0029176823015713,-0.0427206564437507,-0.0789660905910257,0.0291434369697398,-0.0127431706973056,0.00630416695671854,0.0118209553223645,-0.00328482634610505,0.00433174011552218,0.00806339222386299,-0.0679222374976184,0.00247024291968689,0.032643088366249,0.031686193109464,0.0282123753328207,-0.0135996380762188,0.0041099002980689,-0.0279604606028437,0.0167876447634605,-0.00747836261789991,0.012922422066949,-0.00220447765982246,-0.0346268010821144,0.00900090298203948,0.0380790407051433,-0.0307835087969337,0.0115037583559205,0.00582407775777904,0.0111262769119553,0.000372139078992473,0.0236739718447143,-0.00524592511365385,0.0290582464781888,0.02249064069736,0.0739646851023121,-0.0230726757099693,0.0139083985760016,0.0260629439120879,-0.0124241835727412,0.0124707187996187,-0.00635753055563371
"Gurindji",0.100239534636093,0.106569220017524,0.0650434913442259,0.0548218859571354,0.149366987019195,0.0646749101685012,0.0776888835506554,0.0975520997304945,0.0719332596394346,0.0510853887401137,0.0540497439087551,0.0850277995019033,0.0530825004004565,0.0784314861265353,0.0730578198350202,0.034773700752329,0.0784693571523383,0.0490891674722602,0.0314047602659716,0.0391461125978414,0.132339837492549,0.0781231734833863,0.115727376233441,0.0755782294912006,0.0796961379051476,0.0648388727837145,0.0375833506874355,0.0714333803217253,0.0526333692848805,0.108924602904754,0.0848983221778696,0.108677245404468,0.0756140684871388,0.0531400690214437,0.095763893716075,0.085567956740099,0.0794912356249293,0.0876566139280645,0.0964208292649668,0.109121323863415,0.0478037667602238,0.103616458540308,0.0506274071941797,0.108746475367155,0.0831307065990837,0.0327480538616162,0.0934142598414577,0.062248522411558,0.065586436453924,0.0737720567610353,0.0999122724620727,0.0734336827833877,0.0927096727878088,0.102400296058119,0.0945273457662044,0.164349457720583,0.078141903098778,0.0665194844680816,0.0719272571417813,0.1204946664769,0.0705390006758898,0.0664142056463239,0.0492982146789483,0.0860852034033651,0.105825693962763,0.0751192773109448,0.0677286259995378,0.0505496400308453,0.0743476656663925,0.0991489428614359,0.0869281013519572,0.085693879710068,0.0809260263279402,0.0606615041553699,0.117498036947129,0.0573210288183462,0.0883714520817006,0.0760968516278585,0.0499644398838645,0.0966257089676876,0.0689701277448136,0.0931937931291561,0.0691443212081716,0.0556585082141965,0.0710420088208145,0.083052369839437,0.0406760647088263,0.0886272439739039,0.0691639805913001,0.102663123683659,0.0464748986973021,0.0553006639062276,0.0715000333776799,0.0736060165324713,0.0987701326659794,0.0918974473565153,0.0477900168755035,0.0973161273122961,0.0657272328455274,0.0886295787507875
"Hausa",-0.0634403759130512,-0.0679067662930511,-0.0319074000510532,-0.0224417936052749,-0.0483056831178034,-0.032541385120502,0.0702776655208566,-0.0990343484562139,-0.0641757127067301,-0.0756448993270916,-0.00781980434929097,-0.0620725107577766,-0.059230330943292,-0.0240985632783404,-0.00771810000565554,-0.0498654160542513,-0.0218542718291083,-0.0289119049455763,-0.0190150879289295,-0.0159917076438163,0.0278127225922123,0.00896084231980843,-0.0450419819224754,-0.0850737158522524,-0.00125705776925833,-0.01806827131874,-0.0592407275941323,-0.002203337977283,-0.00771959533178046,-0.0109422480380429,-0.010169606772557,-0.0740404711573398,-0.0198191688046114,-0.050112134470598,-0.0435930502438482,-0.0612399969147327,-0.0558969078296557,-0.0100138797823085,0.032408696102995,-0.0478937827824559,-0.0315623115431162,-0.0181358273289947,-0.0670988135241959,-0.0493106595528763,-0.0732661466361079,-0.0442249609655206,-0.0415373811318421,-0.0665875738311043,-0.0865351475753532,-0.0118330794350793,-0.0400927712761575,-0.0133649210968323,-0.127755201260475,-0.0670319903325677,-0.0785942710714674,-0.0169681734126228,-0.0842173530989303,0.0281899388221719,-0.0785074194539687,-0.0631650380726791,-0.0675421784803372,-0.0497831498019617,-0.0504447636621252,-0.0595529442552539,-0.0553431183697762,-0.0450730068951046,-0.0413722632564462,-0.0562686881944447,-0.0500537668924652,-0.0564195268377602,0.00629730658690753,-0.099724433939909,-0.0041843624371638,-0.0422303209789434,-0.0931090869792475,-0.045699380417245,-0.0720973885511192,-0.0723145891917218,-0.031912067741121,-0.0445386591599892,-0.0359265141837002,-0.0126087434537903,-0.0426041973037514,0.00548492774897458,-0.0684764201775701,-0.0453984291841121,-0.0542707676337424,-0.0745805653365631,0.0299113502792703,-0.0364210628093192,0.0154627193621432,-0.0223461337621114,-0.0339172539811166,-0.0560121806076124,-0.0589363143021514,-0.0493410270530128,-0.0721250861843908,-0.0594474577403818,0.0196470044451235,-0.0450553342977212
"Hawaiian",-0.142199819848478,-0.126584510439177,-0.133353146590613,-0.17249089742362,-0.145236054407377,-0.152742863484767,-0.132854328408594,-0.159764401068559,-0.149720418087997,-0.153778202093118,-0.0952829874765234,-0.0875873816362605,-0.18101456055557,-0.175800219096426,-0.13604723014576,-0.155076752995473,-0.182410666694077,-0.0941892368641964,-0.15214006040578,-0.153752936966809,-0.128155874364544,-0.147256903952869,-0.151279451981577,-0.148248534476106,-0.129625770385339,-0.154844969214754,-0.149442723161067,-0.136566093247167,-0.123165167441115,-0.132369112696014,-0.191262728802803,-0.14621346749065,-0.151199913811704,-0.131757092816679,-0.151099136905098,-0.101134087298098,-0.159573359209828,-0.142834060296035,-0.156353960514043,-0.177302085578145,-0.131312920956046,-0.21033182894066,-0.173496547238833,-0.126215761942739,-0.129600171808239,-0.158991677150752,-0.163316488470583,-0.141264164354973,-0.123602883436345,-0.198862504400812,-0.113796521184024,-0.140043080828264,-0.121579491289165,-0.133265990151897,-0.179270300871533,-0.138218227225643,-0.122207925285853,-0.121654646843167,-0.146608181819118,-0.149326514611609,-0.142112448494343,-0.188454744846439,-0.152807674647312,-0.152001964998254,-0.0979231207842528,-0.123730806507363,-0.157398956030093,-0.165315601793833,-0.102941525915439,-0.147492782932962,-0.0548515491698934,-0.152219836372841,-0.182539270501042,-0.180877650059104,-0.124001112560873,-0.187968150319685,-0.159641439410881,-0.158151540992691,-0.0907176130820087,-0.159786393457892,-0.166524299553501,-0.1482926979194,-0.10996389453697,-0.16811123210679,-0.0732389495960399,-0.105444794880407,-0.145682561790185,-0.089583630420896,-0.153133050548366,-0.104059624077265,-0.0464566744338344,-0.205290303441614,-0.0611505561957703,-0.149795966907309,-0.147220999803152,-0.0522887116512613,-0.145774627643166,-0.152558822574215,-0.144311688789182,-0.166508956773426
"Imbabura Quechua",-0.0301236388639347,-0.0342359809011287,-0.0200582683999868,-0.0356905645952348,-0.0513176954333454,-0.0219246850744066,-0.0092741676302871,-0.00732856069960397,-0.0264032252656107,-0.0767117284495773,-0.0308053232108531,-0.0572972152908547,-0.0269133545017436,-0.0439135889095901,0.00180929850859113,-0.0514421768885306,-0.0450866410407933,-0.00557291251743275,-0.019852967763014,-0.021091030052371,-0.0352334751737496,-0.0420810422771328,-0.0534058654941573,-0.0787417306268422,-0.0779285673940078,-0.00992308913303952,-0.0714921934287666,-0.0339776008159719,-0.0155400715115424,-0.0543074778870587,-0.0223145608737425,-0.0446351323897671,-0.044849820837684,-0.0373382245182811,0.0209490224268224,-0.0199778375648453,-0.0193861730108529,-0.0392317465206835,-0.0416839414418512,-0.0499577532995378,-0.0310841351811572,-0.0441729392020823,-0.046039132223034,-0.058424396290692,-0.0592094367471862,0.0241682514051248,-0.0330495684708704,-0.0349386086315419,0.0041811528236686,-0.0294081163427087,-0.0359059865951943,-0.0409840059849947,-0.0723686703694471,-0.0445003959957099,-0.0507074545131376,-0.0119908540117221,-0.0527081477641281,-0.0543074778870587,-0.0735982340669521,-0.0358218912356146,-0.0358776111810374,-0.07170485357085,-0.0497065106782075,-0.0560205979456344,-0.068473541115317,-0.0256256119010965,-0.0870061892702645,-0.0510406202881186,-0.0538446090980728,-0.0428106632915856,-0.0512978417873003,-0.0277216075140555,-0.0618865051618648,-0.0224610656650107,-0.0317213230642747,-0.0398522827962109,-0.0247846690725053,-0.0538446090980728,-0.0317416146898161,-0.0559424286939408,0.0105893834380854,-0.0405622162180899,-0.0274048141152807,-0.0396401960957602,-0.0589754449233821,-0.0545859220438369,-0.0891002577271313,-0.00142426785366423,-0.0279456115210596,-0.0555427686353706,-0.0446884474688471,-0.108203213013449,-0.0448427714729571,-0.0226963188047075,-0.0431951220054099,-0.0215733178991901,-0.0281337564064958,-0.00434584427471585,-0.0695793381444831,-0.0628691615462693
