"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.101297882506464,-0.101297882506464,-0.171401188458848,-0.338067855125515,-0.197861243220747,-0.338067855125515,-0.127757937268363,-0.197861243220747,-0.267964549173131,-0.171401188458848,-0.197861243220747,-0.0576546313159785,-0.241504494411233,-0.267964549173131,-0.197861243220747,-0.241504494411233,-0.101297882506464,-0.197861243220747,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.0576546313159785,-0.171401188458848,-0.287759162812307,-0.267964549173131,-0.127757937268363,-0.267964549173131,-0.338067855125515,-0.338067855125515,-0.197861243220747,-0.267964549173131,-0.267964549173131,-0.0576546313159785,-0.101297882506464,-0.338067855125515,-0.171401188458848,-0.0576546313159785,-0.197861243220747,-0.171401188458848,-0.267964549173131,-0.0576546313159785,-0.0748378277445659,-0.171401188458848,-0.171401188458848,-0.127757937268363,-0.00123407198958614,-0.338067855125515,-0.0748378277445659,-0.241504494411233,-0.171401188458848,-0.171401188458848,-0.171401188458848,-0.197861243220747,-0.267964549173131,-0.0748378277445659,-0.101297882506464,-0.171401188458848,-0.171401188458848,-0.197861243220747,-0.00473452179218181,-0.0748378277445659,-0.101297882506464,-0.0576546313159785,-0.267964549173131,-0.00123407198958614,-0.127757937268363,-0.267964549173131,-0.0576546313159785,-0.197861243220747,-0.0586861589098898,-0.267964549173131,-0.197861243220747,-0.267964549173131,-0.171401188458848,-0.338067855125515,-0.267964549173131,-0.127757937268363,-0.197861243220747,-0.347965161945103,-0.171401188458848,-0.101297882506464,-0.267964549173131,-0.267964549173131,-0.171401188458848,-0.101297882506464,-0.171401188458848,-0.204828785529204,-0.00123407198958614,-0.171401188458848,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.171401188458848,-0.408171161077899,-0.338067855125515,-0.241504494411233,-0.127757937268363,-0.241504494411233,-0.101297882506464
"Aghul",-0.357071474817954,-0.347174167998366,-0.213935098402055,-0.347174167998366,-0.312162991653337,-0.312162991653337,-0.41727747395075,-0.364720232802043,-0.357071474817954,-0.239768348258954,-0.347174167998366,-0.41727747395075,-0.41727747395075,-0.357071474817954,-0.250610807284084,-0.357071474817954,-0.347174167998366,-0.236659476552362,-0.296865475685158,-0.236659476552362,-0.277070862045982,-0.277070862045982,-0.187211107110248,-0.312162991653337,-0.277070862045982,-0.41727747395075,-0.347174167998366,-0.347174167998366,-0.207048509355923,-0.277070862045982,-0.274141097534851,-0.277070862045982,-0.250610807284084,-0.277070862045982,-0.41727747395075,-0.357071474817954,-0.296865475685158,-0.180507501331699,-0.32429649206704,-0.41727747395075,-0.277070862045982,-0.206967556093598,-0.41727747395075,-0.206967556093598,-0.296865475685158,-0.25960575050463,-0.41727747395075,-0.364720232802043,-0.236659476552362,-0.347174167998366,-0.364720232802043,-0.296865475685158,-0.347174167998366,-0.239768348258954,-0.152134607911309,-0.347174167998366,-0.236659476552362,-0.274141097534851,-0.312162991653337,-0.364720232802043,-0.347174167998366,-0.213935098402055,-0.347174167998366,-0.364720232802043,-0.296865475685158,-0.312162991653337,-0.277070862045982,-0.41727747395075,-0.180507501331699,-0.41727747395075,-0.41727747395075,-0.41727747395075,-0.347174167998366,-0.347174167998366,-0.312162991653337,-0.41727747395075,-0.206967556093598,-0.250610807284084,-0.114816463715866,-0.277070862045982,-0.41727747395075,-0.357071474817954,-0.357071474817954,-0.235284809273561,-0.364720232802043,-0.364720232802043,-0.347174167998366,-0.277070862045982,-0.347174167998366,-0.347174167998366,-0.347174167998366,-0.277070862045982,-0.187211107110248,-0.347174167998366,-0.296865475685158,-0.277070862045982,-0.41727747395075,-0.41727747395075,-0.236659476552362,-0.347174167998366
"Aguaruna",-0.330259575761936,-0.156428151434124,-0.267123812118009,-0.330259575761936,-0.303799521000038,-0.330259575761936,-0.417908946517997,-0.330259575761936,-0.233696215047653,-0.470466187666704,-0.303799521000038,-0.327329811250806,-0.119949657904784,-0.303799521000038,-0.330259575761936,-0.410260188533908,-0.115447936283113,-0.410260188533908,-0.240399820826202,-0.233696215047653,-0.330994714841139,-0.40036288171432,-0.184193434834907,-0.330259575761936,-0.260156269809552,-0.40036288171432,-0.289848190268316,-0.233696215047653,-0.303799521000038,-0.173975696724849,-0.303799521000038,-0.267123812118009,-0.417908946517997,-0.233696215047653,-0.190052963857168,-0.206917812985213,-0.330994714841139,-0.350054189401112,-0.330259575761936,-0.240399820826202,-0.312794464220584,-0.260237223071877,-0.233696215047653,-0.303799521000038,-0.233696215047653,-0.206917812985213,-0.289848190268316,-0.233696215047653,-0.220466187666704,-0.233696215047653,-0.20767998192317,-0.40036288171432,-0.20767998192317,-0.260156269809552,-0.233696215047653,-0.190052963857168,-0.289848190268316,-0.260237223071877,-0.350054189401112,-0.240399820826202,-0.410260188533908,-0.184193434834907,-0.260237223071877,-0.40036288171432,-0.267123812118009,-0.330259575761936,-0.40036288171432,-0.233696215047653,-0.350054189401112,-0.330259575761936,-0.206917812985213,-0.410260188533908,-0.202918642375979,-0.267123812118009,-0.163592909095269,-0.289848190268316,-0.246898422308389,-0.330994714841139,-0.289848190268316,-0.350054189401112,-0.312794464220584,-0.292957061974908,-0.410260188533908,-0.289848190268316,-0.365351705369291,-0.40036288171432,-0.330259575761936,-0.233696215047653,-0.163592909095269,-0.312794464220584,-0.233696215047653,-0.206917812985213,-0.330259575761936,-0.40036288171432,-0.267123812118009,-0.260156269809552,-0.260237223071877,-0.40036288171432,-0.417908946517997,-0.312794464220584
"Ahlao Th",-0.0663103062814414,-0.232976972948108,-0.0267048328882826,-0.162873666995724,-0.373183584852876,-0.0721535891888951,-0.0721535891888951,0.0302530544328411,0.103856810187821,-0.303080278900492,-0.143117218012374,-0.0663103062814414,0.200420170902103,-0.0927703610433397,-0.110397379109342,-0.0927703610433397,-0.232976972948108,0.0472743443367787,-0.136413612233826,0.187642862766197,-0.0226670550909556,-0.0869108320210789,-0.109635210171385,-0.303080278900492,-0.039850251519543,-0.192565587454488,-0.192565587454488,-0.232976972948108,0.0425674219583847,-0.31297758572008,-0.252771586587284,-0.192565587454488,-0.232976972948108,0.0365074164479293,-0.303080278900492,-0.109635210171385,-0.0927703610433397,-0.039850251519543,-0.0267048328882826,-0.303080278900492,0.0302530544328411,-0.0663103062814414,0.0738963056233269,-0.232976972948108,-0.232976972948108,-0.169841209304181,-0.143117218012374,-0.162873666995724,-0.0663103062814414,-0.136413612233826,-0.162873666995724,-0.20651691818621,-0.232976972948108,-0.162873666995724,-0.32062634370417,-0.162873666995724,-0.20651691818621,0.103856810187821,-0.136413612233826,-0.31297758572008,-0.232976972948108,-0.132359588321691,0.0145545054337469,-0.20651691818621,-0.0927703610433397,0.00379299967094282,-0.0226670550909556,-0.136413612233826,-0.0707225746179916,-0.136413612233826,-0.169841209304181,-0.136413612233826,0.0302530544328411,0.217125413846318,-0.0766930939110213,0.0302530544328411,-0.136413612233826,-0.232976972948108,-0.136413612233826,-0.20651691818621,-0.232976972948108,-0.20651691818621,-0.143117218012374,-0.136413612233826,-0.0267048328882826,0.0568536367225942,-0.109635210171385,-0.0226670550909556,-0.162873666995724,-0.0267048328882826,-0.303080278900492,-0.162873666995724,-0.0942406392017465,-0.136413612233826,-0.0267048328882826,-0.232976972948108,-0.232976972948108,-0.0927703610433397,-0.136413612233826,-0.252771586587284
"Akhvakh (Southern dialect)",-0.426961473595675,-0.263587496653726,-0.374404232446969,-0.339312102839614,-0.374404232446969,-0.35910671647879,-0.302009589052586,-0.419312715611586,-0.177057704509497,-0.322499696628092,-0.35910671647879,-0.198683586752256,-0.200575769093252,-0.200575769093252,-0.298900717345993,-0.24945234790388,-0.35910671647879,-0.374404232446969,-0.276176339195687,-0.374404232446969,-0.321846991298262,-0.374404232446969,-0.426961473595675,-0.419312715611586,-0.199105490934846,-0.35910671647879,-0.298900717345993,-0.242748742125331,-0.39636851338213,-0.433028223802527,-0.35910671647879,-0.229518714744382,-0.276176339195687,-0.0917806244577589,-0.336382338328483,-0.35910671647879,-0.419312715611586,-0.269289750149555,-0.298900717345993,-0.386537732860672,-0.409415408791998,-0.433028223802527,-0.240228338180458,-0.269289750149555,-0.409415408791998,-0.336382338328483,-0.35910671647879,-0.247066260035107,-0.419312715611586,-0.374404232446969,-0.35910671647879,-0.479518714744382,-0.433028223802527,-0.409415408791998,-0.479518714744382,-0.242748742125331,-0.409415408791998,-0.276009205686237,-0.339312102839614,-0.39636851338213,-0.297526050067193,-0.276176339195687,-0.404475990448041,-0.321846991298262,-0.313218312019878,-0.35910671647879,-0.129002184982461,-0.419312715611586,-0.339312102839614,-0.230068110657626,-0.24945234790388,-0.118282719947605,-0.336382338328483,-0.302009589052586,-0.136537732860672,-0.298900717345993,-0.229614945658204,-0.216732509000848,-0.276176339195687,-0.0917806244577589,-0.35910671647879,-0.302009589052586,-0.293556750976962,-0.24945234790388,-0.276009205686237,-0.193245961912585,-0.336382338328483,-0.386537732860672,-0.409415408791998,-0.322499696628092,-0.276176339195687,-0.35910671647879,-0.293556750976962,-0.419312715611586,-0.293556750976962,-0.302009589052586,-0.177057704509497,-0.24945234790388,-0.419312715611586,-0.426961473595675
"Albanian (Tosk variety)",-0.164531140648896,-0.118860488546321,0.027242885539363,-0.172117415502334,-0.122907746873712,-0.127780877112437,-0.188950423028451,-0.14874366477223,-0.118860488546321,-0.134596053354164,-0.102167389289766,-0.118693355036871,-0.140210199417827,-0.104555143313339,-0.118693355036871,-0.322202864095016,-0.015491223705665,-0.197477562051638,-0.26199686496222,0.0671729610615904,-0.172810616595956,-0.155902461370512,0.0456873468233666,-0.118693355036871,-0.117436444247164,-0.209638777650505,-0.104555143313339,-0.217088381797603,-0.118693355036871,-0.118693355036871,-0.0312289217080194,-0.182731391269451,-0.124517937465142,-0.0570599980555747,-0.0986350987367007,-0.140210199417827,-0.0727522600082596,-0.114327360689386,-0.239052662732764,-0.0211728684310351,-0.120433849679262,-0.122907746873712,-0.172810616595956,-0.138644620444353,-0.14469373840322,-0.14469373840322,-0.157955211827433,-0.0829124875310916,-0.228452864095016,-0.181785300098953,-0.195476573975603,-0.0546553188042912,-0.118860488546321,-0.223360400780079,-0.0546553188042912,-0.0897504093857414,-0.181785300098953,-0.154157746873712,-0.217088381797603,-0.217088381797603,-0.114327360689386,-0.165183845978726,-0.185691917529781,-0.217088381797603,-0.209638777650505,-0.120433849679262,-0.138644620444353,-0.118693355036871,-0.172810616595956,-0.211674336920581,-0.0916738423795136,-0.0919435303366859,-0.0546553188042912,-0.15553619742835,-0.124517937465142,-0.167427037164144,-0.114610766175828,-0.058654489413525,-0.197477562051638,-0.229221882211306,-0.115567453000328,-0.136240900327597,-0.140210199417827,-0.115567453000328,-0.0986350987367007,-0.140210199417827,-0.172810616595956,-0.00685941720277505,-0.197202864095016,-0.105510151118368,-0.140210199417827,-0.164531140648896,-0.217088381797603,-0.217088381797603,-0.0722028640950163,-0.275712373153161,-0.197202864095016,-0.138682879954647,-0.197202864095016,-0.197477562051638
"Andi",-0.225353165048833,-0.428862674106978,-0.00824283839267337,-0.251353548415183,-0.358759368154594,-0.225520298558283,-0.28865606220221,-0.308450675841386,-0.149919728455849,-0.0683341469325434,-0.132372183165123,-0.0254260348212609,-0.192092701487928,-0.308450675841386,-0.225520298558283,-0.308450675841386,-0.289391201281413,-0.165314299425487,-0.188038677575793,-0.271190950660858,-0.24534268996661,-0.271843655990688,-0.225353165048833,-0.308450675841386,-0.358759368154594,-0.271190950660858,-0.323748191809565,-0.127832678442997,-0.289391201281413,-0.198796307266476,-0.335881692223268,-0.225353165048833,-0.0783461443450576,-0.24824467670859,-0.28865606220221,-0.271190950660858,-0.0449023011598947,-0.262196007440312,-0.127832678442997,-0.368656674974182,-0.0936818249690619,-0.358759368154594,-0.368656674974182,-0.368656674974182,-0.368656674974182,-0.323748191809565,-0.316298587662467,-0.303910789563889,-0.225520298558283,-0.323748191809565,-0.368656674974182,0.0421943802418917,-0.28572629769108,-0.382372183165124,-0.428862674106978,-0.0628013862654064,-0.368656674974182,-0.358759368154594,-0.428862674106978,-0.262562271382474,-0.323748191809565,-0.0955293407736451,-0.308450675841386,-0.323748191809565,-0.28865606220221,-0.0783461443450576,-0.308450675841386,-0.308450675841386,-0.175410093868152,-0.146239066117769,-0.303910789563889,-0.376305432958272,-0.308450675841386,-0.368656674974182,-0.178862674106978,-0.308450675841386,-0.271190950660858,-0.308450675841386,-0.28572629769108,-0.289391201281413,-0.368656674974182,-0.165314299425487,-0.308450675841386,-0.15899373144948,-0.166076468363444,-0.142589921275181,-0.288445110110915,-0.368656674974182,-0.376305432958272,-0.225520298558283,-0.178862674106978,-0.227093659691224,-0.241255863366126,-0.225520298558283,-0.251353548415183,-0.218633709512151,-0.358759368154594,-0.28572629769108,-0.262196007440312,-0.28572629769108
"Araona",-0.456426971272917,-0.313123461347568,-0.396220972140121,-0.286566603565211,-0.263180390166887,-0.308757467000083,-0.350332567681209,-0.237690024754583,-0.158990392224625,-0.313290594857018,-0.339123844713917,-0.334640305728524,-0.358961246959593,-0.334640305728524,-0.359613952289423,-0.333112986265344,-0.201289523513472,-0.266632970405713,-0.376426358500945,-0.377161497580148,-0.313123461347568,-0.35238531813813,-0.358961246959593,-0.286103948690211,-0.167147968237704,-0.359613952289423,-0.251490104366272,-0.336014973007324,-0.308757467000083,-0.396220972140121,-0.286103948690211,-0.359613952289423,-0.339123844713917,-0.404068883961202,-0.333112986265344,-0.359613952289423,-0.311866550557861,-0.293065205047398,-0.339123844713917,-0.181452121267797,-0.464075729257006,-0.339123844713917,-0.330671006638293,-0.358961246959593,-0.234009362416504,-0.313290594857018,-0.293065205047398,-0.377161497580148,-0.286566603565211,-0.286566603565211,-0.334640305728524,-0.202594934173133,-0.266632970405713,-0.29150479751669,-0.423651988522003,-0.35238531813813,-0.266632970405713,-0.358600643721607,-0.233721883926394,-0.308757467000083,-0.391907668362335,-0.29150479751669,-0.234009362416504,-0.34599428719917,-0.339123844713917,-0.377161497580148,-0.3899066802863,-0.277342593841789,-0.286566603565211,-0.359613952289423,-0.320231685331519,-0.396220972140121,-0.266632970405713,-0.339123844713917,-0.423651988522003,-0.313123461347568,-0.178982337992638,-0.37621540640965,-0.404068883961202,-0.4115184881083,-0.35238531813813,-0.358961246959593,-0.366547521813031,-0.359613952289423,-0.249085425114988,-0.391907668362335,-0.313290594857018,-0.237690024754583,-0.220142479463858,-0.277738813916552,-0.367240722906653,-0.29150479751669,-0.4115184881083,-0.277738813916552,-0.367240722906653,-0.253084595724222,-0.366547521813031,-0.339123844713917,-0.377161497580148,-0.297882970405713
"Archi",-0.216161807930616,-0.296162420702588,-0.216161807930616,-0.286265113883001,-0.189701753168718,-0.119598447216334,-0.356368419835385,-0.286265113883001,-0.00585189007346398,-0.119598447216334,-0.286265113883001,-0.119598447216334,-0.286265113883001,-0.119598447216334,-0.216161807930616,-0.216161807930616,-0.356368419835385,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.0759551960258481,-0.119598447216334,-0.216161807930616,-0.216161807930616,-0.296162420702588,-0.146058501978232,-0.216161807930616,-0.216161807930616,-0.15302604428669,-0.119598447216334,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.119598447216334,-0.216161807930616,-0.146058501978232,-0.146058501978232,-0.356368419835385,-0.216161807930616,-0.286265113883001,-0.356368419835385,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.296162420702588,-0.146058501978232,-0.00585189007346398,-0.216161807930616,-0.216161807930616,-0.356368419835385,-0.356368419835385,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.235956421569792,-0.0494951412639498,-0.286265113883001,-0.286265113883001,-0.356368419835385,-0.189701753168718,-0.286265113883001,-0.356368419835385,-0.216161807930616,-0.175750422436996,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.146058501978232,-0.286265113883001,-0.356368419835385,-0.0494951412639498,-0.356368419835385,-0.216161807930616,-0.119598447216334,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.119598447216334,-0.119598447216334,-0.216161807930616,-0.216161807930616,-0.189701753168718
"Armenian (Eastern variety)",-0.0411283313083509,-0.190827279912628,0.0342061165643659,-0.179801180807615,-0.181545895304414,-0.295289056880212,-0.242731815731505,-0.144336788970774,-0.108555921464994,-0.287640298896122,-0.146077283613164,-0.144336788970774,-0.0710345593168235,-0.146077283613164,-0.198454050529859,-0.161884334261499,-0.20763968612415,-0.227434299763326,-0.00974380740298086,-0.16432631388855,-0.124278532670603,-0.20763968612415,-0.227434299763326,-0.137617333434091,-0.242731815731505,-0.165853633351729,-0.0689033523777888,-0.065222690039709,-0.0850600922853842,-0.264696096666666,-0.264696096666666,-0.208374825203354,0.0606599243337808,-0.208374825203354,-0.190174574582798,-0.165853633351729,-0.190827279912628,-0.106723220938673,-0.144336788970774,-0.227434299763326,-0.16432631388855,-0.208374825203354,0.0698539344774914,-0.144336788970774,-0.0943937177900922,-0.287640298896122,-0.208374825203354,-0.164288054378255,-0.146077283613164,-0.181545895304414,-0.115393843319644,-0.211051180807614,-0.0254360693556659,-0.161884334261499,-0.0842979233474274,-0.0831895396721073,-0.124641894326548,-0.0670111700367919,-0.0979425289427407,-0.122718125139896,-0.287640298896122,-0.165853633351729,-0.22312099598554,-0.16722830063053,-0.098395693942162,-0.183598645761335,-0.082703431989477,-0.0842979233474274,-0.146077283613164,-0.221120007909505,-0.144336788970774,-0.0710345593168235,-0.160239487288066,-0.117779931188416,-0.0849957342748413,0.05972919450338,-0.13675606358631,-0.117317276313416,-0.098395693942162,-0.165853633351729,-0.144336788970774,-0.20763968612415,-0.144503922480224,-0.183598645761335,-0.22312099598554,-0.227434299763326,-0.117779931188416,-0.170337172337123,-0.0802315141151906,-0.117779931188416,-0.108952141539758,-0.0619431039646237,-0.108555921464994,-0.14636938099038,-0.208374825203354,-0.122718125139896,-0.122718125139896,-0.0453852877940338,-0.0802987527381935,-0.117586964270588
