"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0530901755581646,-0.0997573412374942,0.0268497711413582,-0.00857975975586645,-0.0798523081834609,-0.0182921582041524,0.0426312097848616,-0.0547343274878104,0.0237847378607533,-0.0527484684693533,-0.0787109571348663,-0.0218609877791508,-0.0296725657416441,-0.0165493491357326,-0.00987911191276192,-0.062960934109766,-0.0391520264464146,0.00100497876858352,-0.0438329541317534,-0.00704049577043064,-0.0843206161240877,-0.126633861824387,-0.0237289425191821,-0.0580189425767174,-0.0206400191220611,-0.0747923709011549,-0.0847016788338755,-0.0356811270938389,-0.019494262349824,-0.0530721418967245,-0.0296927041463159,-0.0124999496297346,-0.052276088926431,-0.0828582490249488,-0.0320180444365131,-0.0298893395343403,-0.0447519633708034,-0.0270611020322501,-0.0435233366735283,-0.0788118524056927,-0.00405679331020203,-0.0714458831967485,-0.0299206600157512,-0.0360034370857329,-0.0125042218077616,-0.0793430428504613,-0.0543313321864769,0.0344284990663081,-0.031717269029347,-0.0758939197367448,-0.0682025273136735,-0.0534475221917767,0.0135113623812559,-0.014720990653896,-0.0389168910497114,-0.0580231641132003,-0.0478915952845586,-0.0528377293405261,-0.000316883242770793,-0.0523257268305422,-0.086793169229888,-0.00292250622882229,-0.0295228790403862,-0.0655042574255666,-0.0612127243615803,0.00358472635622231,-0.104465522219293,0.0157603890313593,-0.0145887388165961,-0.031717269029347,-0.0498639382593664,-0.0764909618003049,-0.0698758937783964,-0.035270443390767,-0.0766220349449933,-0.103720019289057,-0.0241978421973302,-0.0297569352109592,-0.0377741187988029,-0.0532850412118228,-0.117202589188483,-0.0176845881526629,-0.0650699943728784,-0.044705305781138,-0.0496480474071975,-0.0195468812367949,-0.0912729165523913,-0.0406243964390605,-0.0257783479179053,-0.0157942533823405,-0.0731199914929765,-0.015559369076854,-0.0355345860990341,-0.0445286846757716,-0.0279160811718305,0.0248932144996696,-0.0393485904511341,-0.0254669019659666,-0.0613707559256049,-0.0445286846757716
"Bezhta",-0.0668168008334763,0.0104044686713626,-0.0698133815220073,-0.0856623982071857,-0.0846253667966622,-0.0370475338741613,-0.00667323316798141,-0.0817144344160969,-0.0727684155949833,-0.102019387113432,-0.00883589912442462,-0.0500124946150172,-0.0400604008937205,-0.0373193072368504,-0.0447706317458668,-0.00648774240670136,-0.0487653612524307,0.0272805070998846,-0.010079343585865,-0.0881265179519696,0.0433639718056907,-0.0745173669744876,-0.0935983321702408,-0.049841826437688,-0.0477576852006374,-0.0326792680334531,-0.0136630698013921,-0.0380062519514953,-0.044509279969973,-0.102855480715,-0.0607819318106712,-0.0815740965072435,-0.0451515317532819,-0.0275846766224616,-0.0708666136486318,-0.119592879324643,-0.0705403945596057,-0.0683703148707436,-0.101204413338916,-0.0948916936942268,-0.106640872287647,-0.08030556019181,-0.0675983509615289,-0.0710370738063358,-0.0556558327596484,-0.0232555458271579,-0.0942640187764373,-0.0350063744910062,-0.0232296139651845,-0.054979367280363,-0.017325195022305,-0.0224868167762718,-0.112487839059714,-0.0823100936058535,-0.0421874085862431,-0.0570503165034897,-0.0236138001245534,-0.0636291708417959,-0.0704713146947649,-0.0665247854609574,-0.0281403971089874,-0.0644876348575728,-0.0470919985944408,-0.0160060331467438,-0.0492716053489196,-0.059068829898645,-0.0144565316061226,-0.0583711654098145,-0.0323549421283811,-0.0359868738425073,-0.0254855423622625,-0.0892697065652451,-0.103340750133549,-0.014320586246845,-0.0999462196701814,-0.0745988381828488,-0.0946543885033345,-0.0349924743700715,-0.0645666272790568,-0.0414201831384282,-0.0508520292395545,-0.0470408046260368,-0.0817312089345513,-0.0234564620557115,-0.0793744040618911,-0.0435458801167754,-0.0272550950675259,-0.0594285407451692,-0.120754764822083,-0.0388434434090811,-0.0505113839316012,-0.0431083645421396,-0.0896363485121604,-0.0823695092561378,-0.0759805261908058,0.0108025394121436,-0.0283718140215605,-0.0750105411167583,-0.065871221221865,-0.0818084111546623
"Ceq Wong",-0.115072107082443,-0.0703531512310727,-0.00178751364065999,-0.0583817685378751,-0.0363002294695078,-0.104938747198442,-0.0865923774214783,-0.00472198195649642,-0.0343850947383152,-0.012962777336753,-0.0194386246820052,-0.105971582936252,-0.101006278035112,-0.0969254379279232,-0.0300600313841992,-0.0512540517185281,-0.0386001675448454,-0.0822485209082208,-0.0459286900320502,-0.0542072003652396,-0.0368411406279897,-0.0481217680377265,-0.0658205387341485,-0.0241819231677263,-0.0821578561652785,-0.0219466048219654,-0.0294676463886776,-0.000548897800970782,-0.0268470048196091,-0.103428259620451,-0.104326195770373,0.0348179240116112,-0.0753422571224485,0.000634664446367061,-0.0833149479832196,-0.00169641171382584,-0.107344671476242,-0.0219501749362145,-0.0939279446850972,-0.0550904119404186,-0.0509538259816463,-0.0548669497289873,-0.0787595537098973,-0.0127962153652718,-0.0740968419271777,-0.0578276287539298,-0.0744923659823957,-0.0549900677140622,-0.0843106840083547,-0.0404745812925323,-0.058353855997348,-0.0653531798816427,-0.020749799780452,-0.0652649153073735,-0.0281484024315932,-0.0444788670091322,-0.0658400833667151,-0.0740755083274457,-0.00776323570270099,-0.0639097829045663,-0.0180097760605895,-0.0407324016838061,-0.0399895196650534,-0.0776552928443992,-0.0091747875730156,-0.0644669948267252,-0.0901486410905843,-0.0426784819711433,-0.0748431418541069,-0.0458414338359769,-0.0582556308692412,-0.0519515475147793,-0.0316339460029784,-0.0613187636525296,-0.0596141416980952,-0.0462410747131151,-0.0721319888545174,-0.0320496797155275,0.00360279506684369,-0.0906393062808668,-0.0599205306109021,-0.00360244458485715,0.0219686983861601,-0.0732633212106224,-0.00267502596068891,0.011467681767015,-0.0629283197779608,-0.0508383180059789,-0.0492414391826286,0.0137279062981476,-0.0222210186217576,-0.0740968419271778,-0.0134265944530944,-0.0419549066567291,-0.0299270314444504,-0.0787783960718118,-0.0634253064212814,-0.0608778123690822,-0.0840490541056776,-0.097878212137958
"Dutch",-0.0215770760996905,0.0443101147203357,0.0355575064985273,0.0387762730009701,0.128885180726002,0.066764814048435,0.0695803934020811,0.101376834886435,0.0610943612100819,0.049782121110857,0.0290462885391133,0.00164162194257211,0.0987272211647628,-0.0206887502943486,0.0183176012683183,0.018051789570393,0.00355873591218003,0.0219834526970615,0.0216178753250762,0.00241645110606792,0.0153918538392804,0.0531038471847356,0.078458738438316,-0.0340570469872751,-0.0331395250545624,0.046642329182827,0.0723298371071669,0.0660367673862061,0.0774330667482948,0.0135191480778964,0.0119637208512728,-0.0151991815263652,0.0823879089513453,0.0687773073738097,0.0855720806838814,0.024528850553722,-0.0215770760996905,-0.0266562891448257,0.0874181584916501,0.116305950576644,0.0228654335527874,0.0678125337095783,0.000184639083991356,0.0513273196126888,0.0325187334821557,0.0724875294583652,0.0689657784613881,0.043433443524323,0.0129825753354269,0.0349826370132263,-0.0213525430215468,0.0354431027613348,-0.00227359947738792,-0.0456847549204327,0.0347976667719478,0.0195049051216944,0.025443592042429,0.0448061491221686,0.115080433905938,0.0335322925831361,-0.00445327021429465,0.0257645309571846,0.0383432638330408,0.021027709600469,-0.00445327021429465,0.0593254735132118,-0.0339412640878199,0.00494717481679174,0.0326044127715469,0.0290643735093296,-0.0304270401394857,0.0577303025643031,0.0638386827061181,-0.0237707533633033,0.0239859732191702,0.0336260711195231,0.0507256229430562,0.00868962911590843,0.0791699542351577,0.047280909451451,0.064714601383314,-0.0558729177819995,0.066159280928389,-0.0187109373421827,0.067498784286903,-0.0198734043293533,0.043364010549045,-0.00676563751074721,0.0732146702990631,0.0536619105476219,0.044685219552553,0.028902400152833,0.00775542222928449,-0.00227359947738792,-0.00115931097634159,0.047575815632907,0.00805851840816718,-0.011888707382181,-0.038448611233134,-0.0100146271448186
"English",0.00467848977983565,0.0170003828725287,0.0550239646108657,0.0117101840833849,0.0611634998116595,-0.00454396047020589,-0.0107519417616522,0.0135755668433729,0.053184445224719,0.00688389280510782,0.0325314730512514,0.0691786506143346,0.0531981726448961,-0.0283517466136175,-0.0152604302551449,0.0437893539892636,-0.0112994862991683,0.00875253558444766,0.0442971041203242,0.0154579512661325,0.0436713927125771,-0.0252797165264984,0.032366787338366,0.085559414548748,0.0287223777105596,0.00554272836868608,0.0367972659491731,0.122384636419262,0.0491691283498643,-0.0178967872276792,0.0539221911322573,0.0384249602498864,-0.0505412868698087,0.0258104540317158,0.016780424824692,-0.0358369217079966,0.0950610461797707,0.0393488752433935,-0.0624908009241237,0.0229111961473705,0.0965534517392193,0.0446265990100726,0.000206441639263755,0.0153576160224094,0.102689543469718,-0.0171153001765817,0.0377280230839588,0.0571029449711977,0.0162212619097195,0.0108790150981085,0.00428694540671648,-0.00441232305661854,-0.0382527262080811,0.0215078058771138,-0.0123116730809206,0.0156846891672501,-0.00404754905624394,0.00719624569044852,0.0305174304662003,0.0243332160585586,-0.0106261168651912,-0.0628678927802345,-0.0110800532626804,0.0870736667053923,0.0116563343518361,0.0451083045516928,0.0431814087332453,-0.0393817536229984,0.0915419201963683,0.0465127584751913,0.041221096266716,0.0492445106055721,-0.0238871462042437,-0.0511360125743796,-0.0395722754096706,-0.0102511652779127,0.0292274155953894,0.0363493393120856,0.0513527981901426,0.0297900917327301,-0.0187779439031058,0.0298649215487765,0.00429773277528789,0.0303790216746658,0.0168625228444556,0.0207279248343349,-0.010534562185885,0.0482648384249685,-0.0289571152209351,0.0142626692560618,-0.0252211455253263,0.0106677736090585,0.0403187080082809,0.0260617169559768,-0.00268038213261956,0.0675340351244537,0.0291674144054727,0.0401037703471371,0.0743791831498744,0.0372070655645056
"Gawwada",0.000555326047507632,0.0154821910810524,-0.0168765149928968,0.0395799690387688,0.00336230367844037,-0.0546506339322024,0.00379881770660662,-0.0160976097760369,-0.0108780603385146,0.0401703776099778,0.000602307738442498,-0.00735203017037522,0.00717195283874938,-0.0356839087945774,-0.0406798804156467,0.0148482934659145,-0.00373396465919507,0.0139559030909783,-0.0434511098850174,-0.00145869045293556,0.0650215832601514,0.00239854254105476,-0.0131443298291753,0.027496132976084,-0.00590115361621713,-0.0349847089889914,-0.0038051983972367,0.00402414652628547,-0.00762074114479505,0.0110009706129939,0.012107731062914,0.0586897888932233,0.0460432338801652,0.0535584282076665,0.0553811938255721,-0.0230792254361309,-0.0233538468476883,0.000406394212825067,0.0561275476765909,-0.00779005853278159,-0.00843056806527764,0.0351205365543646,0.0122290120474247,0.0107166810924063,-0.0174758583788086,0.0182500220749591,-0.0207923415082198,-0.00648483970885005,0.0233884688503913,0.00300849840413298,0.0311116453936161,-0.0435830044636107,-0.0166404212717183,0.0473139066102082,0.0436606130607762,0.0056095514898673,0.00605417076937942,-0.052391170955151,-0.00131243140787352,-0.0401612408385484,0.0127326608501245,0.00165292870540878,-0.0299147644718458,0.0211654558212441,-0.0129942220584591,0.00286747634946405,0.00701161918128212,-0.0506237179920369,-0.0270302248047748,0.00949832754611823,0.0254569503366574,0.0248061446984118,-0.0039722654492278,0.0165906345470803,-0.018990305794847,0.0435667213934831,-0.0161828342011384,-0.0157909328619537,0.00562946433606182,0.0152105814380014,-0.00023298324574339,0.0181623980883846,0.0261373122104851,0.0463560820287586,-0.057786348473246,-0.0509504193059896,0.0267980748720593,-0.0352525124898615,0.0227604235794321,0.0562946662556804,0.0284340112550164,-0.013190867805187,-0.020229856388284,0.030655122643667,0.0109550063966936,-0.0380002447487177,0.0200948445058884,-0.0536772351001529,-0.00366464537921574,-0.0266401954898687
"Gurindji",0.0895035417378519,0.096740567376156,0.0863033017362558,0.0650040826736726,0.114133138524262,0.0563143181527298,0.0794611903071034,0.0586093885133462,0.10753147136442,0.0839054857919878,0.071518098795508,0.0537138321104085,0.0845032200476831,0.0786986410316991,0.0614399523909291,0.0750448510946838,0.0976695402311848,0.057785496278526,0.0459915307693424,0.0585280233010355,0.0948085414105048,0.0559826903305287,0.036432896599723,0.07529828740343,0.126897925888117,0.0715932077992946,0.0829095328150042,0.088001751714418,0.0732924719629648,0.0469592320494723,0.104969522785003,0.0674765826271227,0.0486637264932771,0.0889565975951754,0.0713060827713041,0.060010237753485,0.0867251241215194,0.0540787231438062,0.0901659906539483,0.0807364081153256,0.0552389693144658,0.0683048203204563,0.0994076969963752,0.0449692053588414,0.0799645560996444,0.0821294548903813,0.0497777338814813,0.0523192817966899,0.0745779954924876,0.0704335130040975,0.0762671856018113,0.0433974904238981,0.080937526529727,0.084139893441711,0.0720064917654019,0.0791779192394511,0.0940023596142537,0.0681398386951154,0.0418807765802004,0.105841910023379,0.0327626134316034,0.0702522737703462,0.077619593533271,0.0596358908270124,0.1055427210808,0.0692989614480778,0.0841510038161979,0.0834545586564639,0.0814956834766528,0.0649552458332444,0.0995825116916085,0.0701370543493166,0.0678936659844531,0.0345783399927786,0.0590624176177373,0.118054837682027,0.10166296684903,0.0724288455348117,0.0828949992337763,0.0626604230916383,0.079115007894468,0.071518098795508,0.0897804087893703,0.0575038878651254,0.0472892531787705,0.0811908148105768,0.0943148403095653,0.0913266915714901,0.0739854848349151,0.10491669443076,0.0699645399961897,0.103588999389753,0.0444721222004895,0.111442230648086,0.0914976617100913,0.0936816423560768,0.0902603872688228,0.0654740234580267,0.0821601016385897,0.077746947377463
"Hausa",-0.0309370628568131,-0.052166330752607,-0.0141063323402045,0.0202662104100806,-0.0415400135391301,-0.0496721411394803,-0.0145522583504074,-0.00153171495247217,-0.0192155442119241,-0.0528257292245121,-0.0430736465102997,-0.036727661999057,-0.126671045307414,-0.0160369578357868,-0.0621297151500825,-0.0458323236336607,-0.121196501168452,-0.0823608362830582,0.014351286080469,-0.0670100042194726,-0.0286783085529191,-0.0846270306303314,0.0138204343237901,-0.0605674960660948,-0.0402717843035356,-0.0812012240314701,-0.0186065217008343,-0.113639652431698,-0.0292885253643883,0.00416159215373202,0.0139930351249995,-0.0512371056637738,-0.0481214310533019,-0.0674452070810266,-0.0718449796723626,-0.0265509699271321,0.0099469657015181,-0.0255218564313041,-0.0283763768005445,-0.0495787729813336,-0.0123267060296143,-0.0403792815652612,-0.0834548609276641,-0.0756920980106193,-0.0661283062234932,0.0427018380313969,-0.0827297175168822,-0.0503812423457209,0.00469324062307297,0.0106584841787696,-0.00788396332604957,-0.0658645867169281,-0.0260124853307333,-0.0561653830526464,-0.0168019830001933,-0.0192472103267587,-0.026300018430543,-0.0910108337239002,-0.0555581589822424,-0.0798725450829009,-0.0442895400989428,-0.076544415060288,-0.0830345218264623,-0.0221411908329754,-0.0722913880755388,-0.0546318301112642,-0.0403570013110357,-0.0287830117740216,-0.023121519639732,-0.0197371951204139,-0.039024288842216,-0.0144283262909166,-0.0523395508089687,-0.00325461776426816,0.00753363212666902,-0.0296378211731881,0.0284088391947734,-0.0667947569638058,-0.0179725943410775,0.025427412405204,-0.0140246378761265,-0.0674078015598678,-0.108644220966427,0.0154795737520804,-0.0242680316430615,0.00753603642484302,-0.039910028522733,-0.0502678041181127,-0.0466919079064215,-0.0831504330375882,-0.0828519737277668,-0.101895313104622,-0.0670928204201827,0.00414420005899474,-0.0286592922369866,-0.044945747336482,-0.0423589643075748,-0.010480985307611,-0.0110131197517787,0.0166385899977712
"Hawaiian",-0.141115337322271,-0.165538952837139,-0.155751027770426,-0.0933691923842055,-0.108230019181552,-0.174792158996312,-0.171784706031063,-0.101334992161424,-0.141286890398317,-0.154207619200871,-0.145446313940502,-0.158449822717255,-0.148806273169401,-0.111538226877531,-0.0995614334783181,-0.118653703495782,-0.141638503998776,-0.111110953117968,-0.160998330709936,-0.181920932873505,-0.159761122467642,-0.161193014492475,-0.16566932041392,-0.135427950420244,-0.156439988074174,-0.154450555559837,-0.176892295891567,-0.0820136797132468,-0.112413997249982,-0.131017320141169,-0.147663203439137,-0.121893677782946,-0.130009048526404,-0.0946173006556702,-0.112859122950624,-0.058227865013594,-0.165951501472105,-0.178862679917422,-0.0946514591885389,-0.140670653728124,-0.187300464884905,-0.133025250946225,-0.0933491845340421,-0.0963350569264161,-0.100222829529607,-0.152620150323386,-0.200059107190754,-0.119648242561281,-0.147309108818005,-0.139508641953286,-0.121871190228602,-0.162253836751044,-0.157760502902926,-0.153158081575795,-0.157478926377986,-0.160238990148073,-0.110279064927072,-0.151534512922924,-0.111648273489755,-0.158177264120498,-0.130624467475985,-0.0871938459119352,-0.144975149219307,-0.113713230400456,-0.162361619334458,-0.0171295507090376,-0.103519926630854,-0.0509299624785817,-0.133315368008833,-0.0921066064777235,-0.133194094821876,-0.175785475906739,-0.14908723428494,-0.113845393168483,-0.167564013263524,-0.128886955904637,-0.120514295376558,-0.128945290221311,-0.207215468650965,-0.0449191297391972,-0.160718135149137,-0.143209408380893,-0.130495998782888,-0.140577860851267,-0.16910099336648,-0.0580223185348981,-0.155036891873953,-0.127999198182423,-0.150297995679341,-0.12115130159906,-0.175836754691912,-0.137757998091282,-0.174918792719805,-0.154552415390668,-0.112205061241046,-0.130599902480619,-0.159417866737,-0.124021541862258,-0.109371819485644,-0.10528462366195
"Imbabura Quechua",-0.0767214818702978,-0.0579450854771232,-0.0231291335302464,-0.0463791128248219,-0.0257749481536459,-0.0283561196787269,-0.0389742141962582,-0.0401644631521511,-0.0161120778064486,-0.0143242645617808,-0.0319077539392271,-0.0451486152244994,-0.0163826786875617,-0.0134647441187579,-0.0347144128703052,-0.0463410774640626,-0.0168538464546114,-0.0734482892370821,-0.0184316331815647,-0.041174152765051,-0.0323859867115989,-0.0596430887630195,-0.00104518087865724,-0.0113976653480199,-0.0369521529495443,-0.0318567728920256,-0.0442098557830495,-0.0367321991049159,-0.0445281660385078,-0.0318600441620369,-0.0603841395438386,-0.00361289212245453,-0.0237014051242753,-0.0375693122464152,-0.0304133154444973,-0.0404391914112184,-0.0421627101944623,-0.0104680350150708,-0.0252438711220984,-0.0854381955721897,-0.0370275399515411,-0.0433873510908553,-0.0452988908564192,-0.0744244180602655,-0.0307737075355128,-0.0302347562305172,-0.0281991737398601,-0.041021409381354,-0.032285295159472,-0.0253015445596171,-0.00521789084063817,0.0376378516675664,-0.00288282181387367,-0.0408846209715977,-0.077017417859967,-0.0349738900569085,-0.0676078113088187,-0.0659339342733337,-0.0343486810447724,0.00114963829733461,-0.0484174033373994,-0.00158134737480786,-0.0368663076414512,-0.0650995592909447,-0.0630797520942703,-0.0549551701012756,-0.0121248359540763,-0.0418853217305621,-0.0425699127011503,-0.0551600648789683,-0.0545859220438369,-0.0213408486045782,-0.0349893175154311,-0.0346697140739103,-0.033796279946104,-0.0451594134659264,-0.0425961231403807,-0.05981619195166,-0.0610180072347367,-0.0513684415786694,-0.00172858517853147,-0.0350419714776699,-0.0520980204133956,-0.0297388832987454,-0.02227015422872,-0.0668271798071444,-0.0976291991471612,-0.0686692654553136,-0.0648580194526158,-0.0289439925198991,-0.0495799312889422,-0.0613293436826126,-0.0693188808837928,-0.04669065436552,-0.0495017497591557,-0.0526565392998556,-0.0895561689342355,-0.0624438274238416,-0.07744554925742,-0.0395374554478761
