"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.328172219590496,-0.2679662204577,-0.258068913638112,-0.2679662204577,-0.258068913638112,-0.0914022469714456,-0.258068913638112,-0.147554222192108,-0.0477589957809598,-0.187965607685728,-0.328172219590496,-0.0914022469714456,-0.187965607685728,-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.0914022469714456,-0.258068913638112,-0.187965607685728,-0.328172219590496,-0.16150555292383,-0.0914022469714456,-0.258068913638112,-0.0477589957809598,-0.258068913638112,-0.187965607685728,-0.0477589957809598,-0.258068913638112,-0.117862301733344,-0.187965607685728,-0.16150555292383,-0.0914022469714456,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.117862301733344,-0.207760221324904,-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.117862301733344,-0.187965607685728,-0.16150555292383,-0.328172219590496,-0.0477589957809598,-0.117862301733344,-0.258068913638112,-0.0914022469714456,-0.328172219590496,-0.258068913638112,-0.185035843174598,-0.328172219590496,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.0914022469714456,-0.16150555292383,-0.187965607685728,-0.328172219590496,-0.258068913638112,-0.0212989410190615,-0.258068913638112,-0.0914022469714456,-0.258068913638112,-0.187965607685728,-0.124829844041801,-0.187965607685728,-0.0914022469714456,-0.258068913638112,-0.16150555292383,-0.0914022469714456,-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.0914022469714456,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.0914022469714456,-0.258068913638112,-0.328172219590496,-0.328172219590496,-0.187965607685728,-0.258068913638112,-0.117862301733344,-0.2679662204577,-0.0914022469714456,-0.258068913638112,-0.0914022469714456,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.187965607685728
"Bezhta",-0.126669739047579,-0.356736105888081,-0.115912109356896,-0.286632799935697,-0.231784221344992,-0.286632799935697,-0.216529493983313,-0.126669739047579,-0.296530106755285,-0.148860602482451,-0.216529493983313,-0.0234027725547478,-0.296530106755285,-0.296530106755285,-0.296530106755285,-0.286632799935697,-0.356736105888081,-0.356736105888081,-0.216529493983313,-0.310245614946226,-0.216529493983313,-0.11996613326903,-0.28169338159174,-0.146507141293254,-0.310245614946226,-0.296530106755285,-0.126669739047579,-0.286632799935697,-0.146426188030929,-0.286632799935697,-0.176118108489692,-0.0704633530562836,-0.236324107622489,-0.0931877312065899,-0.00725110372007165,-0.231784221344992,-0.176118108489692,-0.216529493983313,-0.153393730339386,-0.263755124004371,-0.236324107622489,-0.216529493983313,-0.179226980196285,-0.236324107622489,-0.0403766722887274,-0.236324107622489,-0.236324107622489,-0.236324107622489,-0.153393730339386,-0.213599729472182,-0.216529493983313,-0.356736105888081,-0.286632799935697,-0.190069439221414,-0.146426188030929,-0.217264633062516,-0.356736105888081,-0.286632799935697,-0.286632799935697,-0.190069439221414,-0.236324107622489,-0.0413926589958399,-0.236324107622489,-0.286632799935697,-0.286632799935697,-0.356736105888081,-0.356736105888081,-0.286632799935697,-0.236324107622489,-0.232010803844703,-0.176118108489692,-0.11996613326903,-0.251621623590667,-0.216529493983313,-0.286632799935697,-0.286632799935697,-0.356736105888081,-0.153393730339386,-0.135679051539211,-0.146426188030929,-0.153393730339386,-0.190069439221414,-0.286632799935697,-0.179226980196285,-0.153393730339386,-0.231784221344992,-0.11996613326903,-0.0868671632305824,-0.304178864739374,-0.236324107622489,-0.0557061102240999,-0.216529493983313,-0.263755124004371,-0.304178864739374,-0.216529493983313,-0.153393730339386,-0.199717087771791,-0.286632799935697,-0.153393730339386,-0.286632799935697
"Ceq Wong",-0.18545255527089,-0.102522177987787,-0.125246556138094,-0.139197886869816,-0.165657941631714,-0.0423161788549912,-0.18545255527089,-0.0690945809174316,-0.165657941631714,-0.0690945809174316,-0.125246556138094,-0.18545255527089,-0.148192830090362,-0.245658554403686,-0.0254513297269457,-0.165657941631714,-0.0423161788549912,-0.165657941631714,-0.165657941631714,-0.0690945809174316,0.00100872503495253,-0.102355044478337,-0.165657941631714,-0.0690945809174316,-0.165657941631714,-0.0232409455472729,-0.165657941631714,-0.235761247584098,0.0274687797968509,-0.0690945809174316,-0.165657941631714,-0.09555463567933,-0.0650405570052975,-0.165657941631714,-0.235761247584098,-0.0423161788549912,-0.09555463567933,-0.245658554403686,-0.102522177987787,-0.162728177120584,-0.139197886869816,-0.0690945809174316,0.171175841504215,-0.245658554403686,-0.0690945809174316,-0.18545255527089,-0.0048345578725012,-0.165657941631714,-0.165657941631714,-0.245658554403686,-0.139197886869816,0.101072535551831,0.00100872503495253,-0.102522177987787,-0.125246556138094,0.0094788933557588,0.00100872503495253,0.0620361345044657,-0.123871888859293,-0.09555463567933,-0.165657941631714,-0.125246556138094,-0.165657941631714,-0.212883571652772,-0.18545255527089,-0.0690945809174316,-0.166393080710918,-0.0423161788549912,-0.139197886869816,-0.0690945809174316,-0.235761247584098,-0.18545255527089,-0.0195918007046849,-0.0690945809174316,-0.165657941631714,-0.18545255527089,-0.0423161788549912,-0.165657941631714,0.0274687797968509,0.0446519762254384,-0.0690945809174316,0.00100872503495253,-0.305864553536482,-0.102522177987787,-0.165657941631714,-0.128355427844687,-0.125246556138094,0.0780958194106013,-0.09555463567933,-0.0757981866959798,-0.165657941631714,-0.235761247584098,-0.0048345578725012,-0.0558645535364825,0.00100872503495253,-0.165657941631714,-0.235761247584098,-0.0423161788549912,0.00100872503495253,-0.139197886869816
"Dutch",-0.0779236813072645,-0.0689287380867182,-0.0253664401585575,0.114921125008536,-0.165492098801001,-0.165492098801001,-0.0689287380867182,-0.175389405620588,-0.0953887928486166,-0.0689287380867182,-0.165492098801001,-0.110643520210296,-0.115183406487792,-0.0953887928486166,-0.0953887928486166,0.00522859177780011,-0.115183406487792,0.00117456786566594,-0.0953887928486166,0.00117456786566594,-0.115183406487792,-0.175389405620588,-0.165492098801001,-0.235595404753385,-0.0322530292046899,-0.0953887928486166,-0.0953887928486166,0.0712778738180501,-0.0689287380867182,-0.165492098801001,-0.175389405620588,-0.175389405620588,0.0279529699281064,-0.0322530292046899,-0.115183406487792,-0.110643520210296,-0.0549774073549961,-0.0953887928486166,0.0279529699281064,0.167841234532333,0.0279529699281064,-0.0692950020288805,-0.235595404753385,0.00117456786566594,-0.175389405620588,-0.165492098801001,-0.0549774073549961,-0.0779236813072645,0.0271908009901495,-0.115183406487792,-0.0689287380867182,-0.130480922455971,-0.165492098801001,-0.0549774073549961,-0.110870102710007,-0.130480922455971,-0.165492098801001,-0.0953887928486166,-0.0689287380867182,-0.165492098801001,-0.175389405620588,-0.175389405620588,-0.0322530292046899,0.00117456786566594,-0.165492098801001,-0.0689287380867182,-0.235595404753385,0.00117456786566594,-0.165492098801001,-0.115183406487792,-0.0953887928486166,-0.0953887928486166,-0.130480922455971,0.0712778738180501,0.0448178190561518,-0.0322530292046899,-0.235595404753385,-0.0322530292046899,-0.0924590283374861,-0.0779236813072645,0.0052285917778,-0.165492098801001,0.0448178190561518,-0.165492098801001,0.0144045952466151,-0.0252854868962324,-0.0549774073549961,-0.0953887928486166,-0.0549774073549961,0.0279529699281064,-0.0953887928486166,0.00117456786566594,-0.0924590283374861,-0.0689287380867182,-0.165492098801001,-0.0953887928486166,-0.0953887928486166,-0.115183406487792,-0.183038163604678,-0.175389405620588
"English",-0.125144851460917,-0.160156027805946,-0.170053334625534,-0.160156027805946,0.0523642742308792,-0.0496413363599416,0.00651063886072045,0.103073999575003,-0.0900527218535621,-0.0527502080665345,-0.160156027805946,-0.0199494159011779,-0.160156027805946,-0.0496413363599416,-0.109847335492738,-0.0732403156420403,0.032526871985204,-0.125144851460917,-0.0871229573424316,0.103073999575003,-0.0900527218535621,0.0105646627728546,-0.23025933375833,-0.0900527218535621,-0.109847335492738,0.0707706619056508,-0.0900527218535621,-0.0496413363599416,-0.177702092609624,0.00651063886072045,-0.0725876103122099,-0.0496413363599416,-0.160156027805946,-0.0900527218535621,-0.0900527218535621,-0.0635926670916637,-0.160156027805946,0.0501538900512063,-0.23025933375833,-0.160156027805946,-0.160156027805946,0.0560134190734671,-0.0269169582096354,-0.160156027805946,-0.109847335492738,-0.109847335492738,-0.23025933375833,-0.0267498247001854,-0.0269169582096354,0.0707706619056508,-0.109847335492738,-0.0527502080665345,-0.0900527218535621,-0.23025933375833,-0.160156027805946,-0.0900527218535621,-0.170053334625534,-0.109847335492738,-0.0269169582096354,-0.0900527218535621,-0.0269169582096354,-0.0199494159011779,-0.170053334625534,-0.0635926670916637,-0.160156027805946,-0.109847335492738,0.0105646627728545,0.00651063886072045,-0.0527502080665345,0.032526871985204,-0.0325744071284559,0.0332890409231609,0.00651063886072045,-0.0900527218535621,-0.0200303691635029,-0.160156027805946,-0.109847335492738,-0.109847335492738,-0.0199494159011779,-0.109847335492738,-0.0900527218535621,-0.160156027805946,-0.125144851460917,-0.0269169582096354,-0.160156027805946,-0.0496413363599416,-0.109847335492738,-0.125144851460917,-0.160156027805946,-0.177702092609624,-0.0635926670916637,-0.0496413363599416,-0.160156027805946,-0.0635926670916637,0.153701039188753,-0.170053334625534,-0.170053334625534,-0.0269169582096354,0.00651063886072045,-0.160156027805946
"Gawwada",-0.0922396434932146,-0.258906310159881,-0.188803004207497,-0.258906310159881,-0.118699698255113,-0.148391618713877,-0.0221363375408304,-0.188803004207497,-0.0221363375408304,-0.0922396434932146,-0.0221363375408304,-0.0922396434932146,-0.118699698255113,-0.188803004207497,-0.0922396434932146,-0.0485963923027287,-0.0922396434932146,-0.188803004207497,-0.258906310159881,-0.188803004207497,-0.188803004207497,-0.162342949445599,-0.208597617846673,-0.0279796204482842,-0.0922396434932146,-0.188803004207497,-0.0485963923027287,-0.188803004207497,-0.188803004207497,-0.118699698255113,-0.188803004207497,-0.208597617846673,-0.0922396434932146,-0.0922396434932146,-0.0654612414307741,-0.188803004207497,-0.118699698255113,-0.118699698255113,-0.0485963923027287,-0.0922396434932146,-0.0922396434932146,-0.0654612414307741,-0.188803004207497,-0.188803004207497,-0.185873239696367,-0.162342949445599,-0.208597617846673,-0.258906310159881,-0.188803004207497,-0.118699698255113,-0.258906310159881,-0.188803004207497,-0.188803004207497,-0.188803004207497,-0.208597617846673,-0.258906310159881,-0.0922396434932146,-0.0922396434932146,-0.258906310159881,0.21463363507822,0.0322263786845121,-0.0485963923027287,-0.0922396434932146,-0.188803004207497,-0.188803004207497,-0.118699698255113,0.0549507568348183,-0.0922396434932146,-0.0654612414307741,-0.188803004207497,-0.188803004207497,-0.0221363375408304,-0.0221363375408304,-0.188803004207497,-0.12566724056357,-0.0881856195810805,-0.12566724056357,-0.188803004207497,-0.0922396434932146,-0.0485963923027287,-0.162342949445599,-0.188803004207497,0.0215069136496554,-0.0221363375408304,-0.258906310159881,-0.0989432492717628,-0.258906310159881,-0.258906310159881,-0.118699698255113,-0.188803004207497,-0.258906310159881,-0.329009616112265,-0.188803004207497,-0.258906310159881,-0.162342949445599,-0.0922396434932146,-0.162342949445599,-0.118699698255113,-0.118699698255113,-0.0279796204482842
"Gurindji",0.04097980194351,-0.0794321963220824,-0.106210598384523,0.00753595875834712,-0.222568572737981,-0.176313904336907,-0.106210598384523,-0.0192261971892863,-0.0794321963220824,-0.0361072924321387,-0.132670653146421,-0.176313904336907,-0.202773959098805,-0.202773959098805,-0.202773959098805,-0.132670653146421,-0.106210598384523,-0.0361072924321387,-0.202773959098805,-0.106210598384523,0.00349818096102006,-0.132670653146421,0.0182554237932038,-0.0361072924321387,-0.0361072924321387,-0.0361072924321387,-0.132670653146421,0.10409931947263,-0.0361072924321387,-0.106210598384523,-0.27287726505119,-0.102156574472389,-0.132670653146421,0.00349818096102006,-0.106210598384523,-0.0794321963220824,-0.132670653146421,-0.106210598384523,-0.00964723767024034,-0.0361072924321387,-0.162362573605185,-0.0361072924321387,-0.106210598384523,-0.0361072924321387,-0.0361072924321387,-0.106210598384523,-0.106210598384523,-0.132670653146421,0.0637041800938162,-0.132670653146421,-0.202773959098805,-0.132670653146421,-0.27287726505119,-0.106210598384523,0.0776392647107313,-0.106210598384523,-0.0361072924321387,0.00349818096102006,-0.0361072924321387,0.0604560682821438,0.10409931947263,0.00753595875834712,-0.106210598384523,-0.0361072924321387,0.0776392647107313,-0.0361072924321387,-0.0361072924321387,-0.00964723767024034,-0.176313904336907,-0.062567347194037,-0.132670653146421,-0.139638195454879,-0.0361072924321387,-0.0567078181717762,-0.106210598384523,-0.0567078181717762,0.0604560682821438,-0.0361072924321387,0.0604560682821438,-0.202773959098805,-0.106210598384523,-0.0361072924321387,-0.0361072924321387,-0.062567347194037,-0.0361072924321387,-0.00964723767024034,-0.106210598384523,-0.202773959098805,-0.062567347194037,-0.162362573605185,-0.106210598384523,-0.162362573605185,-0.00964723767024034,-0.0192261971892863,-0.132670653146421,0.00349818096102006,-0.0361072924321387,-0.00964723767024034,-0.132670653146421,-0.0361072924321387
"Hausa",-0.353982889783432,-0.288432924281605,-0.210846513367533,-0.210846513367533,-0.353982889783432,-0.33492341522346,-0.244328521208522,-0.159051441156783,-0.150640514234737,-0.150640514234737,-0.42790439710717,-0.264165923454197,-0.369280405751611,-0.0443576664735539,-0.353982889783432,-0.40429158209664,-0.158035454449671,-0.414188888916228,-0.369280405751611,0.139351669093845,-0.193981664239488,-0.421837646900318,-0.210846513367533,-0.160061787188759,-0.353982889783432,-0.244328521208522,-0.271052512500329,-0.210846513367533,-0.21160868230549,-0.237624915429974,-0.21160868230549,-0.331258511633126,-0.334188276144256,-0.381413906165314,-0.307728221382358,-0.17193387781414,-0.414188888916228,-0.33492341522346,-0.141061554715691,-0.116752309867936,-0.40429158209664,-0.159051441156783,-0.210846513367533,-0.16752160947759,-0.296885762357229,-0.24194243333975,-0.173364892385043,-0.40429158209664,-0.249266715160002,-0.160356851816444,-0.173364892385043,-0.237624915429974,-0.264084970191872,-0.235134860738024,-0.271052512500329,-0.0273149975728212,-0.349443003505935,-0.296885762357229,-0.317375869932734,-0.414188888916228,-0.42790439710717,-0.271052512500329,-0.141061554715691,-0.224491118962847,-0.167676921328457,-0.296885762357229,-0.237624915429974,-0.271052512500329,-0.296885762357229,-0.169309551016643,-0.249266715160002,-0.369280405751611,-0.369280405751611,-0.210846513367533,-0.474394888049025,-0.369280405751611,-0.158035454449671,-0.17193387781414,-0.188122135217227,-0.253337833700154,-0.292402223371835,-0.271052512500329,-0.237624915429974,-0.264165923454197,-0.30809448532452,-0.233570891517839,-0.349443003505935,-0.40429158209664,-0.349443003505935,0.00264550699167276,-0.270885378990879,-0.307728221382358,-0.258463669958369,-0.293776890650636,-0.195451942397895,-0.173364892385043,-0.224394888049025,-0.334188276144256,-0.224491118962847,-0.141061554715691
"Hawaiian",-0.376663212352962,-0.155591788733005,-0.306559906400578,-0.306559906400578,-0.182093884222851,-0.166353294495809,-0.40312326711486,-0.40312326711486,-0.236456600448193,-0.262916655210092,-0.40312326711486,-0.333019961162476,-0.262916655210092,-0.333019961162476,-0.262916655210092,-0.306559906400578,-0.306559906400578,-0.543329879019628,-0.262916655210092,-0.333019961162476,-0.302505882488443,-0.40312326711486,-0.196851127055035,-0.473226573067244,-0.473226573067244,-0.306559906400578,-0.209996545686295,-0.333019961162476,-0.236456600448193,-0.217896442426644,-0.40312326711486,-0.339987503470933,-0.333019961162476,-0.306559906400578,-0.262916655210092,-0.192813349257708,-0.376663212352962,-0.40312326711486,-0.302505882488444,-0.40312326711486,-0.240868868784744,-0.242299883355647,-0.333019961162476,-0.236456600448193,-0.333019961162476,-0.473226573067244,-0.219575505205341,-0.40312326711486,-0.40312326711486,-0.40312326711486,-0.236611912299061,-0.122710043305323,-0.236456600448193,-0.214834574484461,-0.262916655210092,-0.0410084816528548,-0.262916655210092,-0.333019961162476,-0.236456600448193,-0.192813349257708,-0.306559906400578,-0.40312326711486,-0.279781504338137,-0.192813349257708,-0.333019961162476,-0.40312326711486,-0.236456600448193,-0.236456600448193,-0.306559906400578,-0.306559906400578,-0.376663212352962,-0.333019961162476,-0.236456600448193,-0.36271188162124,-0.0662894839789312,-0.0962499885434251,-0.306559906400578,-0.236456600448193,-0.40312326711486,-0.306559906400578,-0.262916655210092,-0.306559906400578,-0.236456600448193,-0.279781504338137,-0.262916655210092,-0.219575505205341,-0.333019961162476,-0.280543673276094,-0.40312326711486,-0.306559906400578,-0.40312326711486,-0.306559906400578,-0.319762113661313,-0.36271188162124,-0.333019961162476,-0.182093884222851,-0.376663212352962,-0.306559906400578,-0.376663212352962,-0.236456600448193
"Imbabura Quechua",-0.158974737342216,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.158974737342216,-0.275332711695674,-0.395744709961267,-0.255538098056498,-0.0888714313898317,-0.185434792104114,-0.325641404008883,-0.255538098056498,-0.2290780432946,-0.325641404008883,-0.0888714313898317,-0.325641404008883,-0.185434792104114,-0.158974737342216,-0.0452281801993458,-0.158974737342216,-0.255538098056498,-0.255538098056498,0.0111923791270465,-0.395744709961267,-0.185434792104114,-0.185434792104114,-0.325641404008883,-0.325641404008883,-0.2290780432946,-0.0452281801993458,-0.255538098056498,-0.255538098056498,-0.2290780432946,-0.395744709961267,-0.185434792104114,-0.2290780432946,-0.255538098056498,-0.185434792104114,-0.158974737342216,-0.325641404008883,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.0452281801993458,-0.325641404008883,-0.255538098056498,-0.158974737342216,-0.158974737342216,-0.2290780432946,-0.2290780432946,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.2290780432946,-0.395744709961267,-0.325641404008883,-0.2290780432946,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.325641404008883,-0.158974737342216,-0.2290780432946,0.00769192932445084,-0.2290780432946,-0.255538098056498,-0.158974737342216,-0.185434792104114,-0.185434792104114,-0.0888714313898317,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.0452281801993458,-0.2290780432946,-0.185434792104114,-0.2290780432946,-0.158974737342216,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.0452281801993458,-0.325641404008883,-0.255538098056498,-0.0888714313898317,-0.185434792104114,-0.2290780432946,-0.255538098056498,-0.255538098056498,-0.0452281801993458,-0.255538098056498,-0.192402334412572,-0.158974737342216
