"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",0.00866887346157097,-0.0548443467405799,0.0701465252589902,-0.0293196215224927,-0.0496229978013808,-0.0714458831967484,0.0430938267182051,-0.041117109988564,-0.0496229978013808,-0.0208327930834598,-0.0586758728482231,-0.0731968034520053,-0.0466076403774143,-0.0176930286583399,-0.082228196664916,-0.0360034370857331,-0.0629625763118467,-0.0540464398031238,-0.0536963010849112,-0.0408371072000292,-0.0233303848618249,-0.0323974941112337,-0.0646995805621249,-0.0379608991633728,-0.0279160811718305,-0.0356811270938389,-0.0605820495324366,-0.0580677226346104,-0.0608083195063084,-0.107526954935502,-0.0829095719025097,-0.00885368227574068,-0.0769993429025384,-0.0461619913750383,-0.0642625727107431,-0.0816289581389256,0.0195133774677294,0.00800069337166109,-0.0265801706468384,-0.0622625032699602,-0.0586758728482231,-0.0777716023933475,-0.0681362042814653,-0.0587693319141349,-0.0386872230744116,-0.0154204946846074,-0.0772534929929382,-0.0496819268895434,-0.0556393546372008,-0.0560614804990776,-0.0843373189887932,0.0248017186831156,0.0207549007464247,-0.0913932919754648,0.0088036989150887,-0.0142729044885812,-0.0767501996793084,0.0284344539906582,-0.0427759866858802,-0.0439801748148315,-0.019860317827668,-0.0101222455130467,-0.0333491310631984,0.0168694289605746,-0.00587189092844698,-0.0386627040202943,-0.0566684278511558,0.00249032522717774,-0.0924375352345173,0.023894930626329,-0.0222173955174125,-0.054803432028951,-0.00811797746105114,0.00474323019186651,-0.0480581486474086,-0.0542342281014108,0.00135761856474437,-0.0946074845923203,-0.0535098670606544,-0.019313540470785,-0.0757793685473053,-0.0265016797311383,-0.0884356340824057,-0.0679040951173144,-0.0759972335149942,-0.0785696453527042,-0.0410814564473631,-0.0908263895675449,-0.0277487754888219,-0.0768454450145211,-0.0611404053383402,-0.0216051081730446,-0.0517033238361161,-0.0180580435448583,-0.0190470386594309,-0.0473565055654728,-0.0726309584319695,-0.0886067841804736,-0.0720182278381195,-0.0643668066937664
"Bezhta",-0.0948500831265362,-0.0385837877074895,-0.0212598796136448,-0.10176068974959,-0.0330209923586334,-0.146015084063417,0.00151421064234447,-0.0777503709245879,-0.0500124946150172,-0.0219532239318893,0.00519281276377548,0.0134895523386688,-0.0375001936468193,-0.157987440064213,-0.0808834603770364,-0.0726637242929866,-0.0106123384060627,-0.0610437368293183,-0.0200620259914899,-0.0218036288881062,-0.0531527560493197,-0.107674351091035,-0.044407644009162,-0.0520278185648401,-0.0261115145731099,-0.0283278279828291,-0.0933598994083003,-0.0835018414320545,-0.064171368954097,-0.137469854537672,-0.0878639183339944,-0.0625118561297922,0.0180789647641012,-0.0262188917844037,-0.0803976206481214,-0.0481931258452238,-0.0205438925620027,-0.0208445211735587,-0.0741621878814772,-0.0327522236238172,0.0131765877315996,-0.0450186437563066,-0.0570625264021477,-0.0675247157838041,-0.0455857110416242,-0.0578112896997004,-0.0989318388105616,-0.0991738985454615,-0.00708460912811881,-0.0469521282111747,-0.0668671817775333,-0.085302703418265,-0.00696381869528007,0.0206188089749183,-0.118927990888273,-0.0118115316626253,0.00866882214054443,-0.0492368762890937,-0.0585411358861201,-0.0615917013868597,-0.113519821671293,-0.0494782342710176,-0.0334197582241794,-0.114578337921466,-0.0563860562963677,-0.0481002247098534,-0.0259707714192564,-0.106259723585718,-0.0684462990139489,-0.0496480474071975,-0.0127667607189562,-0.0309252057898495,-0.0222294593418517,-0.0607779578611002,-0.0367060035302279,-0.0921158554328998,-0.0666390248526257,-0.000428971950801937,-0.072396840429338,-0.0931713840807258,0.0159914588001809,-0.0564957637542851,-0.0170402115940297,-0.0865416603709006,-0.0653046034740072,-0.0592213990821971,0.0124422593925276,-0.0612032898500335,-0.0553243262727737,-0.0405040349998947,-0.0824958849726463,-0.0494356972872831,-0.0230116778041813,-0.0900131546174807,-0.0608144368680255,-0.0518839956541108,-0.076932474386975,-0.0072216692622572,-0.0633107079110653,-0.00582884709223841
"Ceq Wong",-0.0660738921060836,-0.100270218695953,-0.0336065711804409,-0.0330847944443129,-0.0344311510666663,-0.00687169156560086,-0.0381695150840825,-0.0619860848910299,-0.0911237827641517,-0.0893553513737226,-0.0865923774214783,-0.0357600565805963,-0.102904175859184,-0.0158108693016349,-0.0623790167435312,-0.0242715260306361,-0.059767349726631,-0.0653985275965097,-0.0158813466912179,-0.0358522491173865,-0.014093364204799,-0.0474167852875237,-0.0510751708612762,-0.0411124835995942,-0.0809728313666601,-0.0424846850611804,-0.0598797946156248,-0.0261799036200948,-0.0701615388551641,-0.0462831755639274,-0.0474037152303101,-0.0503328609873175,-0.0511602361817807,-0.0832756856467848,-0.0523120076467792,-0.0183230565886653,0.0351121713750533,-0.0828782551885638,-0.0457402982293755,-0.0348020352865863,-0.0420005970726112,-0.069706901518688,-0.0131291885323641,-0.0395761260572376,-0.0287616318960833,-0.0384642144354098,-0.0199423952353327,-0.0540325693424624,-0.0133734610398248,-0.0438615890263155,-0.113173346152169,-0.0416800796258209,-0.0307952304287797,-0.0304512567117179,-0.0463327854494223,-0.0181247454266332,-0.0218468099169482,-0.0613187636525296,-0.0552660187430219,-0.0432820596679964,-0.0458414338359769,-0.107344671476242,-0.0449890943091977,-0.00585376656192316,-0.0573598820051473,-0.0797295671691193,-0.0815891962521512,-0.0921642435440598,0.0114054012714261,-0.0828065630453078,-0.0759984487015026,-0.151146506647961,-0.0338361581698718,-0.0572684585509158,-0.0305321725243699,-0.0868903502206509,-0.0474310734217678,-0.121380872181234,-0.013628438817504,-0.00893831330510131,-0.0588622387947146,-0.0504847033801694,-0.0617948966623811,-0.00538210087194779,-0.0221028656690837,-0.0397150150712406,-0.054537778960507,-0.11079663305512,-0.00988783273374438,0.00320149623195876,-0.0546315682074914,-0.072624440324026,-0.0227054349610628,-0.0714636367276222,-0.00113868460882405,-0.0633250631927758,-0.0763281398331319,-0.0532740210733388,-0.00241199789307112,0.0149607749736014
"Dutch",0.10684750760549,0.0845532230452112,0.00634486844946869,0.0273950338701573,0.0497717442755442,0.0544490920580454,-0.00654966125098499,0.0503677127892088,0.0129825753354269,0.0409408383986218,0.00186017469539401,0.0296158807273456,0.0350586487441338,0.00355873591218003,0.019945856405142,0.0228380753613298,0.0187216242995546,-0.0106675749584426,0.0003859363126133,0.117037629592156,0.00130389828472022,0.0526639632317321,0.0221023518083611,0.0432952594779892,0.0532282243859774,0.02308522617567,-0.000946446466120521,0.0495016681374811,0.0479887250117943,0.0161717348820593,0.0982548190872736,0.044920301793544,0.0222088623241347,0.069251433848965,-0.000170340098060606,0.0309413276797159,-0.0209997313994407,0.0604059558999397,0.0170385524098465,0.0001392796025943,0.0885432194691593,0.0320291589101168,-0.0160990580111116,0.0360756158989367,0.0558323998973572,0.0977385479754771,0.0444587687625568,0.0340570957766547,0.0456064161164965,0.0139990523633102,0.0309823077794361,-0.00850924728871427,0.0483473987013766,-0.0292232171992982,0.0349826370132263,0.0173403397240427,-0.00555821456629491,0.0422749172127671,0.102309195371711,0.0063202633567816,0.0590194299566587,0.0864967862813859,0.0741484029450235,0.0736948459315859,0.0162876462332645,0.0920325668460577,0.00517626360748513,0.0382205351385553,-0.00654686122562509,-0.0642317679808901,0.0618872176737909,0.00847505470414645,0.00264287764537063,-0.0113810111225898,0.0378424873493012,0.00606509266858357,0.0906978878072191,0.0623996342075108,0.066293166398436,-0.0236587959019997,0.032099633699015,-0.014718923662705,0.00269718672970765,0.0146526771427482,0.0345578722603942,0.0704899481370288,0.0520775160168545,0.0107547846129814,-0.0176901767877727,0.062056828963682,0.0685727370692717,-0.0259450928384359,0.0370591051808815,0.046453650942982,0.0520775160168545,0.0618231110788275,0.0683370357659319,0.0597227055711025,0.0883505283576661,0.0967675995051078
"English",-0.00832323998128703,0.0175874883724133,0.106345245566669,-0.00819420468835252,-0.016241005104636,0.00535381944432589,-0.0421270108405659,0.0033054012398458,0.030365698032516,0.0457871977048806,0.0298649215487765,-0.0241577940594189,0.0551395217829964,0.0671037413475769,-0.015864486345566,0.0511357085459714,0.0657420268949941,0.0384047302209839,0.0280369920537696,0.0514542772806591,0.00572200730766781,-0.0021796056488802,0.0400865527087219,-0.0252211455253263,0.0146658350799435,0.0412798390993533,0.0835084696043196,0.025974476856394,0.0220324813792178,-0.0313549331554519,0.031948267879467,-0.0722657865596849,-0.0178219484232057,0.0461250940721876,-0.000722920054979981,0.0477037508686556,0.0155727462076266,0.0408935774935818,0.00306247151766659,0.0537083565347675,0.0887515475109982,0.0578419067126306,0.0189118781056019,0.0349503095203194,0.0556658186124074,0.100872267053677,-0.0169425780590832,0.0195421155716755,0.0545490543018896,-0.039466887304291,0.0364128743276224,-0.00969491068396078,0.0213948069072346,0.0388683635781906,0.0279114538557371,-0.0152604302551449,0.008994754929599,0.0358195926078652,0.0637541591329155,0.00382351064025521,0.0270271782256084,0.0270902959827131,0.0130885906181698,0.0141996576676368,0.0677558876954412,0.015837870051521,-0.0368329301410596,-0.00596499722152677,0.0309815570385296,-0.00400931307132579,0.0190197951712329,0.0217204644447505,-0.0519575368769123,0.0479224231034618,0.048805524347264,0.0129534482809257,-0.00394426984633922,-0.0096140691033364,0.000882800780759863,0.0677133695021818,0.00125550276534581,0.0365421299065611,0.0015353770629225,-0.0383807683202897,0.00708649626462121,0.0218824958961973,0.0151938085578653,0.031948267879467,0.0163062464337816,0.0439712737751736,0.0514232966104258,0.0517508944571278,0.0370388316567788,0.0197009521273839,0.0358565979169486,0.0033054012398458,-0.0458232399812871,0.0400865527087219,0.0715055050941527,0.077908716036701
"Gawwada",0.00240486786737193,0.0779047661113073,0.0706503538601189,-0.00797781997059588,-0.00693798079798769,-0.0169789102500121,-0.0458877437828398,0.019894281923089,0.0218511847463291,-0.0375107611368107,0.0220038074997984,0.00311572055502307,-0.00494036188836389,-0.00627531973289808,-0.0150777091427253,0.00890365476262756,0.0649695327904691,0.00174991135145663,0.0692534994495047,-0.0112163924674106,0.0424999825772436,0.034865489260324,-0.0117591957435498,0.0555770806055232,0.0560735862772253,0.0130442567859751,-0.0348537979763527,0.0466234977093615,-0.0186378585335507,0.0302601154418597,0.0106623527915982,-0.0466280087496131,0.00195548549825819,0.0188812570169465,0.0175216764413927,-0.0427692432616508,0.0496259197995214,-0.00798318557699307,0.0741570129751306,-0.0312522318955094,0.0271991830409886,-0.0440046139000659,0.00702484274840831,0.0208001096303112,0.00691890189734123,0.044041093885871,0.0122598241894574,0.0503468853465558,-0.00860235827375,-0.0257856198299919,0.0257772828308162,0.00208929820152348,0.00233801556360025,-0.00890806756862061,-0.0226007085266722,0.0428485370407689,-0.00185003611711898,-0.019097767581209,-0.040309296843701,0.0190001856859334,0.0308904388041868,0.00493686208361976,-0.0206875097350234,-0.0115888638138198,-0.00694155106731176,-0.0226207156035786,-0.0204124544265931,-0.0113306328453068,0.0658967353315121,0.0186759809459605,0.00178508265274802,-0.0258133600581693,0.0173849637705168,0.0139147728657687,-0.0734683549537385,-0.0135165360608351,-0.0117814411208144,-0.0244484328974924,-0.0411886911504131,-0.00451480190120335,-0.00970087222941385,0.0719127732802841,-0.00811550706991127,0.053109586713278,0.0011045840305326,-0.0183843927457145,0.0290582195776411,0.0132886133613778,-0.0486174903001255,-0.0118710754244343,0.0329570920183057,-0.0368175385737871,0.00416550299751439,-0.0246029288276705,-0.0583372917980229,0.00509268846180233,0.0130590751058706,-0.0423674963733978,-0.000319734228989121,-0.00841186364554103
"Gurindji",0.0667345046471136,0.0674129396326384,0.0948795339882164,0.0476966846678625,0.0445575545790881,0.0792628469999158,0.0925590185328822,0.0699338117595927,0.0525491719621455,0.0673353020067767,0.130049136278219,0.109445065548535,0.0880479028412322,0.0315880992980735,0.0803006908413435,0.0357275731383252,0.0942063656505068,0.0518199221369711,0.104590805842415,0.106013697855064,0.0621684648434907,0.0926315867883402,0.104919671009152,0.0385328797677764,0.0714758915158998,0.0509406799097173,0.0839641671946141,0.135913669735163,0.0461872696846796,0.065026982755289,0.0890520482438284,0.133611757699135,0.0307038982494739,0.0895249704166595,0.090984643131703,0.101414119253731,0.0639053695905255,0.105033536207871,0.060513959426965,0.0947356495806935,0.0465838630959542,0.101465829231119,0.0664984435346881,0.067059013403988,0.0858460461945907,0.0767829074203261,0.0693563641433198,0.116818174633896,0.103117671133991,0.0514740243210295,0.0738530901828371,0.106794260211463,0.0685783227870157,0.0971865309937195,0.0528147175938457,0.0876398854370075,0.100024395575171,0.106434895677617,0.0892085471094571,0.0839837338691456,0.0494804579651527,0.096867041312811,0.0612821058299527,0.0773321644554307,0.0773617838437003,0.0860563308035424,0.0962935672250254,0.113447213019461,0.0643568969050137,0.0544196372066819,0.0942453503207572,0.063351691438428,0.0620546685501407,0.108702881480473,0.0983822955518115,0.0650187027817722,0.0406650195461475,0.0707480338444595,0.0710420088208145,0.0662901993324043,0.132150399744029,0.0987177443561753,0.0580486299595702,0.0988186290171394,0.0495652855779286,0.0830530356692488,0.101281607848029,0.133169125670874,0.0898300088136937,0.0803642711735,0.0862841864125871,0.0933471296472582,0.0664777566878942,0.0924119654035848,0.105773920725767,0.0874043310518626,0.0332176754462973,0.0775371672990837,0.0616650078649806,0.0987718690554116
"Hausa",-0.0273340697733714,-0.00104994498402966,-0.0568497065298252,-0.0843934857661589,-0.0971422226768883,-0.0806481110635027,-0.0208060640126234,-0.0155116906366499,0.0112221566175689,-0.0534812382519756,-0.068727767580663,-0.0790124237191659,-0.0148876578897117,-0.0596437629618851,-0.069108202839174,0.00875763797043594,-0.0486663541125988,-0.0221881641815178,0.00703857126491392,-0.0922085607049919,-0.0403016626828647,-0.0459369168249751,-0.0408037803036516,-0.0330116384462877,0.0111875957827207,-0.00163550761185094,-0.0477736383498392,-0.0700394259363677,-0.029468229857499,-0.0684979106030845,-0.105951591286804,-0.0635714419325253,-0.0615581041610537,-0.0240844495927812,-0.00384478712560921,-0.00823642699288307,-0.0312532792512277,0.00691366796289983,-0.0514275043361652,-0.102015646332489,0.0155297604812764,-0.0234118867565387,-0.045162549419385,-0.018811906223928,-0.0274729857423751,0.0199169807403751,-0.0268535634201001,-0.0406093561232025,-0.0322220347817986,-0.0391478776817016,-0.0872834395143752,-0.067007884772216,-0.027597195797701,-0.0653794883745509,-0.0454790603701863,-0.0500152215235358,-0.0651828564311747,-0.0439326979878549,-0.0233821790621431,-0.0135214780667563,-0.0340598547803869,-0.113543393920386,0.00357319659756261,0.0155829635592535,-0.0340556853361768,-0.0281010401378188,0.00249677442842022,-0.0806951278160751,0.00323644113371568,-0.0713187757725857,-0.0869135406890347,-0.0452597244841584,-0.0318174503579051,-0.030059848194025,-0.0444008137744231,0.0464691307901992,0.00724824175462002,-0.0340293571329704,-0.0742455951436982,-0.0424139567017582,-0.0122985310489078,-0.0298303294304578,-0.0949860011515203,-0.0331349057044938,0.0204371093465757,-0.00521880396340513,0.00785426824811131,-0.044872821587158,-0.0725663374054559,-0.0313053341122259,0.0433813720237435,-0.0382987110689758,-0.0726078253616066,-0.0421661563422919,-0.00393479903110172,-0.0495607948892577,-0.0132359083575748,-0.0526087321188182,-0.000967870394698034,-0.0384067553894465
"Hawaiian",-0.136705409837148,-0.111640875477819,-0.0837582154350894,-0.135984209882942,-0.148980625991026,-0.114164013455737,-0.154460203559633,-0.145114709527747,-0.126155424077305,-0.129736478897358,-0.130913006983328,-0.146961331096157,-0.159569073989763,-0.204958712606779,-0.0821014312997191,-0.183397491891303,-0.160700125017137,-0.138306634019039,-0.0641043329817531,-0.144223106480101,-0.138219036577136,-0.171193692958709,-0.0846039408475877,-0.179859871155071,-0.11068068675594,-0.17713528313486,-0.175495697049852,-0.181786992710813,-0.135267833769715,-0.138533484764564,-0.123086570708827,-0.16174498611155,-0.112193654942709,-0.139027820328376,-0.106481241772427,-0.159209585242329,-0.132003871285618,-0.115183064734989,-0.113658992843381,-0.175811026563325,-0.16260788769771,-0.151160246290257,-0.0931628412497997,-0.149795966907309,-0.0955839163044575,-0.12219471111349,-0.164296279917475,-0.146241071533164,-0.198038697122181,-0.0605287117817173,-0.146335272478587,-0.148512012000165,-0.183397491891303,-0.122660903037762,-0.175527358040892,-0.161932783888995,-0.137287056411755,-0.114762442439966,-0.173166261933194,-0.0545238026450106,-0.152117737950354,-0.105483467538217,-0.129293067943158,-0.0797327274536492,-0.162356586748715,-0.172785630168053,-0.0624659691534726,-0.11980369180113,-0.0819691891860346,-0.144309177682055,-0.129295954697053,-0.142109639079732,-0.157066402212934,-0.171662815560185,-0.148308756193871,-0.183328628666184,-0.144849832851342,-0.161687088115707,-0.190031144475314,-0.118686365881552,-0.161029433737447,-0.196080104468524,-0.117660384699845,-0.16123479915772,-0.150761238973539,-0.0933366492680762,-0.142350547908171,-0.143946664455296,-0.190021597688498,-0.101247097532283,-0.14340232272873,-0.0936124227982366,-0.122266965107149,-0.137093379546102,-0.160465360933939,-0.177649472310214,-0.118685913124972,-0.129817509980861,-0.159024994866591,-0.0749603263509268
"Imbabura Quechua",-0.0248984695010949,-0.0185844769096619,-0.0265799868138472,-0.0556719107708074,-0.0801019088427672,-0.0194525718441025,-0.0380066998027546,-0.00850071849574874,-0.019666615861894,0.0114147100964128,-0.0413550668037235,-0.0534620790327307,-0.0375907516910784,-0.0722366201740119,-0.00856836353298374,-0.0335056301258049,-0.038356664763561,-0.0362207337664149,-0.0642312264678038,-0.074796941712308,-0.0645210507698114,-0.0392839606344438,-0.070128875624234,-0.0212926270457889,-0.0458844059826383,-0.0310957072349413,-0.0626240425247461,-0.0666220505938329,-0.0471868477647228,-0.0160196909508571,-0.0637643017190502,-0.0692614544732396,-0.0649912991310294,-0.0605856059755693,-0.00950177744381053,-0.0508071346549034,-0.0111532557296006,-0.0495397595457137,-0.0492593838926347,-0.0612857638644103,-0.0211436257455295,-0.0524377909178905,-0.0639496646213481,-0.0271438334266102,-0.0711744475587304,-0.0319077539392271,-0.0173493952588278,-0.0784442468564035,-0.0225426044789124,-0.0368161789239017,-0.0468769162128486,-0.0527996673176051,-0.0342964269831089,-0.035410506711386,-0.028150945946122,-0.0424016812130704,-0.0391562886910808,-0.0509856643707031,0.0122579890386273,-0.00604698887070376,-0.0642052163467967,-0.0226532915922701,-0.0173697542310765,-0.0366922134168172,-0.0388803225289651,-0.0343709340402064,0.00870661563532293,-0.0556630846976822,-0.0287100588715073,-0.0205581347209028,-0.0350924542473047,-0.023832226456267,-0.0223728811091123,-0.0506948271898227,-0.0363337873856145,-0.0484623818441844,-0.000478278829559309,-0.0399944022572423,-0.0411468541989907,-0.0313786269531114,-0.0662669120537867,-0.0414010518969734,-0.0516569981853211,0.0344784954244143,-0.0658052276650068,0.0408280719713625,-0.0197028113878024,-0.0657126155367416,-0.0230840827626977,-0.000230934808957306,-0.0483879081499092,-0.0921209760675296,-0.0290190408805626,-0.0432644836730706,-0.00371662861293109,-0.0244091866327961,-0.0650929645810966,-0.0361021983905176,-0.0824487720851689,-0.067175754974689
