"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.0914022469714456,-0.187965607685728,-0.187965607685728,-0.328172219590496,-0.16150555292383,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.0477589957809598,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.0914022469714456,-0.328172219590496,-0.207760221324904,-0.258068913638112,-0.328172219590496,-0.328172219590496,-0.16150555292383,-0.328172219590496,-0.0914022469714456,-0.258068913638112,-0.258068913638112,-0.2679662204577,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.0914022469714456,-0.258068913638112,-0.187965607685728,-0.328172219590496,-0.117862301733344,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.117862301733344,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.117862301733344,-0.328172219590496,-0.185035843174598,-0.258068913638112,-0.187965607685728,-0.0914022469714456,-0.187965607685728,-0.117862301733344,-0.187965607685728,-0.117862301733344,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.147554222192108,-0.187965607685728,-0.328172219590496,-0.187965607685728,-0.187965607685728,-0.16150555292383,-0.185035843174598,-0.328172219590496,-0.187965607685728,-0.187965607685728,-0.328172219590496,-0.258068913638112,-0.16150555292383,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.0914022469714456,-0.0914022469714456,-0.258068913638112,-0.258068913638112,-0.258068913638112,0.0051611137428369,-0.185035843174598
"Bezhta",-0.304178864739374,-0.216529493983313,-0.356736105888081,-0.286632799935697,-0.286632799935697,-0.0557061102240999,-0.286632799935697,-0.126669739047579,-0.286632799935697,-0.153393730339386,-0.296530106755285,-0.296530106755285,-0.236324107622489,-0.236324107622489,-0.356736105888081,-0.11996613326903,-0.153393730339386,-0.296530106755285,-0.263755124004371,-0.251621623590667,-0.296530106755285,-0.251621623590667,-0.199717087771791,-0.251621623590667,-0.00621957612616031,-0.154967091472327,-0.263755124004371,-0.176118108489692,-0.217264633062516,-0.199064382441961,-0.296530106755285,-0.190069439221414,-0.216529493983313,-0.216529493983313,-0.146507141293254,-0.286632799935697,-0.296530106755285,-0.106832336801903,-0.286632799935697,-0.216529493983313,-0.296530106755285,-0.251621623590667,-0.216529493983313,-0.251621623590667,-0.356736105888081,-0.0704633530562836,-0.199064382441961,-0.356736105888081,-0.231784221344992,-0.251621623590667,-0.263755124004371,-0.236324107622489,-0.216529493983313,-0.236324107622489,-0.190069439221414,-0.153393730339386,-0.286632799935697,-0.213599729472182,-0.0557061102240999,-0.296530106755285,-0.286632799935697,-0.190069439221414,-0.179226980196285,-0.11996613326903,-0.236324107622489,-0.192488453620497,-0.199064382441961,-0.217264633062516,-0.153393730339386,-0.273585904525829,-0.356736105888081,-0.199064382441961,-0.236324107622489,-0.286632799935697,-0.286632799935697,-0.304178864739374,-0.246207578713646,-0.213599729472182,-0.199717087771791,-0.236324107622489,-0.296530106755285,-0.216529493983313,-0.296530106755285,-0.0741124978988715,-0.159051179258207,-0.176118108489692,-0.0931877312065899,-0.146426188030929,-0.190069439221414,-0.216529493983313,-0.296530106755285,-0.124283651178806,-0.296530106755285,-0.356736105888081,-0.356736105888081,-0.263755124004371,-0.236324107622489,-0.176118108489692,-0.216529493983313,-0.296530106755285
"Ceq Wong",-0.0690945809174316,-0.09555463567933,-0.0048345578725012,-0.165657941631714,-0.139197886869816,-0.0690945809174316,-0.165657941631714,-0.139197886869816,0.0293162956014341,-0.18545255527089,-0.139197886869816,-0.102522177987787,-0.0423161788549912,-0.235761247584098,-0.0690945809174316,-0.148845535420192,-0.18545255527089,-0.148192830090362,-0.0232409455472729,0.0446519762254384,-0.235761247584098,-0.095635588941655,-0.235761247584098,-0.235761247584098,-0.235761247584098,0.101072535551831,-0.128355427844687,-0.165657941631714,-0.102522177987787,-0.09555463567933,-0.245658554403686,-0.125246556138094,-0.165657941631714,-0.0690945809174316,-0.0757981866959798,-0.235761247584098,0.0178898202778049,-0.139197886869816,-0.235761247584098,-0.09555463567933,-0.139197886869816,-0.162728177120584,0.00100872503495253,0.043620448631527,-0.0430783477929481,-0.102522177987787,-0.09555463567933,-0.235761247584098,-0.165657941631714,-0.180912668993393,-0.09555463567933,-0.162728177120584,-0.165657941631714,-0.000779216504100844,-0.165657941631714,-0.162728177120584,-0.125246556138094,-0.0195918007046849,-0.18545255527089,0.0446519762254384,-0.102522177987787,-0.09555463567933,-0.165657941631714,-0.0690945809174316,-0.235761247584098,-0.165657941631714,-0.0195918007046849,-0.305864553536482,-0.09555463567933,-0.09555463567933,-0.125246556138094,-0.165657941631714,-0.181139251493104,0.0446519762254384,-0.125246556138094,-0.18545255527089,-0.0690945809174316,-0.162728177120584,-0.165657941631714,-0.18545255527089,-0.0899333354458265,-0.09555463567933,-0.00340354330159764,-0.09555463567933,-0.09555463567933,0.0274687797968509,-0.0195918007046849,-0.0690945809174316,-0.165657941631714,-0.125246556138094,-0.18545255527089,-0.305864553536482,-0.148192830090362,-0.102522177987787,-0.162728177120584,-0.125246556138094,-0.235761247584098,-0.0423161788549912,-0.128355427844687,-0.09555463567933
"Dutch",-0.0549774073549961,-0.0953887928486166,-0.165492098801001,-0.175389405620588,-0.165492098801001,-0.115183406487792,-0.165492098801001,-0.115183406487792,-0.0689287380867182,-0.0924590283374861,-0.0689287380867182,-0.0252854868962324,-0.0953887928486166,-0.0689287380867182,-0.0953887928486166,-0.0549774073549961,-0.0252854868962324,-0.175389405620588,-0.165492098801001,0.00117456786566594,-0.165492098801001,-0.0252854868962324,-0.0924590283374861,-0.115183406487792,0.00117456786566594,-0.0953887928486166,-0.165492098801001,-0.0924590283374861,-0.175389405620588,-0.0322530292046899,-0.235595404753385,-0.175389405620588,-0.0953887928486166,0.0448178190561518,-0.130480922455971,-0.165492098801001,-0.115183406487792,-0.175389405620588,-0.235595404753385,-0.165492098801001,-0.0322530292046899,0.0279529699281064,-0.0953887928486166,-0.0953887928486166,-0.0322530292046899,-0.165492098801001,0.00522859177780011,-0.165492098801001,-0.115183406487792,-0.0953887928486166,-0.165492098801001,-0.165492098801001,-0.0322530292046899,-0.0953887928486166,-0.0322530292046899,-0.09612393192782,-0.165492098801001,-0.165492098801001,-0.130480922455971,-0.115183406487792,-0.115183406487792,-0.115183406487792,0.0279529699281064,-0.235595404753385,-0.175389405620588,-0.058086279061589,-0.0953887928486166,-0.0779236813072645,-0.165492098801001,-0.130480922455971,-0.115183406487792,0.00117456786566594,-0.235595404753385,-0.0252854868962324,-0.0689287380867182,-0.0252854868962324,-0.058086279061589,-0.0689287380867182,0.00117456786566594,-0.235595404753385,-0.165492098801001,0.0052285917778,-0.175389405620588,-0.0689287380867182,-0.0953887928486166,-0.165492098801001,-0.0689287380867182,-0.165492098801001,-0.152445203391133,0.0995854443845317,-0.0549774073549961,-0.058086279061589,0.00117456786566594,-0.130480922455971,-0.235595404753385,-0.130480922455971,-0.0779236813072645,-0.175389405620588,-0.235595404753385,-0.165492098801001
"English",-0.0725876103122099,-0.0725876103122099,-0.0527502080665345,-0.109847335492738,-0.0269169582096354,0.103073999575003,-0.160156027805946,0.00651063886072045,-0.160156027805946,0.00651063886072045,-0.160156027805946,-0.23025933375833,-0.0900527218535621,-0.0496413363599416,-0.0527502080665345,0.0372882115323947,-0.109847335492738,-0.109847335492738,-0.0900527218535621,-0.160156027805946,0.00651063886072045,-0.170053334625534,-0.160156027805946,-0.160156027805946,-0.23025933375833,0.00651063886072045,-0.0635926670916637,0.0501538900512063,0.153701039188753,-0.0900527218535621,-0.0635926670916637,-0.170053334625534,-0.160156027805946,-0.0496413363599416,-0.0635926670916637,-0.160156027805946,-0.0267498247001854,-0.0496413363599416,-0.109847335492738,-0.0199494159011779,-0.0269169582096354,-0.160156027805946,-0.0900527218535621,-0.170053334625534,-0.125144851460917,-0.23025933375833,-0.0900527218535621,-0.0269169582096354,-0.000192966917827775,-0.000192966917827775,-0.170053334625534,-0.0496413363599416,-0.0725876103122099,-0.0635926670916637,-0.160156027805946,-0.177702092609624,-0.0496413363599416,-0.020030369163503,-0.0635926670916637,0.00651063886072045,-0.0199494159011779,-0.160156027805946,-0.0900527218535621,-0.000192966917827775,-0.160156027805946,-0.105307449215241,-0.109847335492738,-0.109847335492738,-0.0635926670916637,-0.160156027805946,0.0332890409231609,-0.160156027805946,-0.0496413363599416,0.00219312095094448,0.00651063886072045,-0.0199494159011779,-0.23025933375833,-0.109847335492738,-0.177702092609624,-0.160156027805946,-0.160156027805946,-0.0900527218535621,-0.23025933375833,0.0332890409231609,-0.125144851460917,-0.0900527218535621,-0.0199494159011779,-0.0900527218535621,-0.0725876103122099,-0.23025933375833,-0.0900527218535621,-0.0900527218535621,0.0105646627728545,-0.0900527218535621,-0.0635926670916637,-0.23025933375833,-0.109847335492738,-0.0200303691635029,-0.109847335492738,0.153701039188753
"Gawwada",-0.188803004207497,-0.12566724056357,-0.208597617846673,-0.0922396434932146,-0.188803004207497,-0.118780651517438,-0.188803004207497,-0.118699698255113,-0.12566724056357,-0.0485963923027287,-0.118699698255113,-0.258906310159881,-0.188803004207497,-0.258906310159881,-0.0922396434932146,0.00432371722106795,-0.162342949445599,-0.188803004207497,-0.208597617846673,-0.0485963923027287,-0.148391618713877,-0.12566724056357,-0.162342949445599,-0.0922396434932146,-0.0922396434932146,-0.258906310159881,-0.0922396434932146,-0.118699698255113,-0.223895133814852,-0.188803004207497,-0.258906310159881,-0.0922396434932146,-0.0922396434932146,-0.188803004207497,-0.0922396434932146,-0.0485963923027287,-0.118699698255113,-0.258906310159881,-0.188803004207497,-0.188803004207497,-0.118699698255113,-0.0922396434932146,-0.0654612414307741,-0.258906310159881,-0.0485963923027287,-0.0221363375408304,-0.188803004207497,-0.258906310159881,-0.0922396434932146,-0.258906310159881,-0.118699698255113,0.0215069136496554,-0.162342949445599,-0.188803004207497,-0.185873239696367,-0.148391618713877,-0.185873239696367,-0.223895133814852,-0.329009616112265,-0.0221363375408304,-0.118699698255113,-0.188803004207497,-0.12566724056357,-0.258906310159881,-0.0922396434932146,-0.0922396434932146,-0.0922396434932146,0.0215069136496554,-0.0922396434932146,-0.258906310159881,-0.188803004207497,-0.188803004207497,-0.188803004207497,-0.162342949445599,-0.162342949445599,-0.258906310159881,-0.0239242790798838,-0.162342949445599,-0.12566724056357,-0.188803004207497,-0.0221363375408304,0.0215069136496554,-0.188803004207497,-0.188803004207497,-0.148391618713877,-0.0922396434932146,-0.258906310159881,-0.12566724056357,-0.162342949445599,-0.118699698255113,0.0215069136496554,-0.12566724056357,-0.188803004207497,-0.258906310159881,-0.329009616112265,-0.118699698255113,-0.188803004207497,-0.188803004207497,-0.118699698255113,-0.162342949445599
"Gurindji",-0.0361072924321387,-0.062567347194037,-0.0361072924321387,-0.0192261971892863,-0.176313904336907,-0.0361072924321387,-0.0361072924321387,0.00753595875834712,-0.27287726505119,-0.132670653146421,-0.0361072924321387,0.0339960135202455,-0.0361072924321387,-0.0192261971892863,-0.106210598384523,-0.106210598384523,-0.0361072924321387,-0.176313904336907,0.04097980194351,-0.0419505753395925,-0.176313904336907,0.134059824037124,-0.27287726505119,-0.0567078181717762,-0.106210598384523,0.101185801076306,-0.0361072924321387,-0.132670653146421,-0.132670653146421,-0.0361072924321387,-0.00964723767024034,-0.132670653146421,-0.132670653146421,-0.0361072924321387,-0.0361072924321387,0.00753595875834712,-0.0361072924321387,-0.106210598384523,-0.132670653146421,-0.202773959098805,-0.132670653146421,-0.106210598384523,-0.0567078181717762,0.0604560682821438,-0.062567347194037,-0.00964723767024034,-0.202773959098805,0.0604560682821438,-0.106210598384523,-0.00964723767024034,-0.132670653146421,0.00753595875834712,-0.132670653146421,-0.0361072924321387,-0.132670653146421,-0.0361072924321387,0.0339960135202455,-0.202773959098805,-0.132670653146421,-0.132670653146421,-0.202773959098805,-0.00964723767024034,-0.0361072924321387,-0.0361072924321387,-0.202773959098805,-0.0361072924321387,0.04097980194351,-0.202773959098805,-0.106210598384523,-0.202773959098805,-0.062567347194037,-0.0361072924321387,-0.176313904336907,-0.132670653146421,-0.106210598384523,-0.0361072924321387,-0.0361072924321387,0.00753595875834712,-0.139638195454879,-0.106210598384523,-0.0361072924321387,-0.106210598384523,0.00650443116443578,0.0182554237932038,-0.106210598384523,-0.132670653146421,-0.132670653146421,-0.106210598384523,-0.106210598384523,-0.106210598384523,-0.202773959098805,-0.202773959098805,-0.132670653146421,-0.062567347194037,-0.106210598384523,-0.0361072924321387,-0.00964723767024034,-0.062567347194037,-0.0361072924321387,-0.132670653146421
"Hausa",-0.293776890650636,-0.224944283962268,-0.316723164602904,-0.195451942397895,-0.296885762357229,-0.307728221382358,-0.21160868230549,-0.369280405751611,-0.24194243333975,-0.116752309867936,-0.349443003505935,-0.353982889783432,-0.353982889783432,-0.113158893252247,-0.293776890650636,-0.353982889783432,-0.264084970191872,-0.264084970191872,-0.293776890650636,-0.40429158209664,-0.353982889783432,-0.0647038867482188,-0.33492341522346,-0.363866360874589,-0.296885762357229,-0.414188888916228,-0.334188276144256,-0.264084970191872,-0.235500731559864,-0.127916136084431,-0.264084970191872,-0.296885762357229,-0.271052512500329,-0.271052512500329,-0.33492341522346,-0.414188888916228,-0.292402223371835,-0.369280405751611,-0.17193387781414,-0.40429158209664,-0.307728221382358,-0.399352163752684,-0.264084970191872,-0.0475069272752356,-0.296885762357229,-0.353982889783432,-0.361830801604513,-0.237624915429974,-0.40429158209664,-0.264084970191872,-0.353982889783432,-0.334188276144256,-0.191771280059815,-0.293776890650636,-0.292402223371835,-0.113158893252247,-0.271052512500329,-0.271052512500329,-0.421837646900318,-0.307728221382358,-0.17193387781414,-0.414188888916228,-0.353982889783432,-0.316723164602904,-0.33492341522346,-0.353982889783432,-0.124909885881015,-0.270885378990879,-0.244328521208522,-0.293776890650636,-0.264165923454197,-0.113866360874589,-0.42790439710717,-0.334188276144256,-0.271052512500329,-0.381413906165314,-0.353982889783432,-0.17193387781414,-0.270885378990879,-0.353982889783432,-0.150640514234737,-0.270885378990879,-0.421837646900318,-0.349669586005646,-0.421837646900318,-0.349443003505935,-0.244328521208522,-0.211745353011831,-0.0641950687192291,-0.353982889783432,-0.40429158209664,-0.141061554715691,-0.173364892385043,-0.14896145145604,-0.233570891517839,-0.264084970191872,-0.353982889783432,-0.277993602974831,-0.414188888916228,-0.270885378990879
"Hawaiian",-0.236456600448193,0.0704166781232415,-0.473226573067244,-0.159369506072545,-0.306559906400578,-0.122710043305323,-0.139893239733911,-0.192813349257708,-0.306559906400578,-0.236456600448193,-0.279781504338137,-0.473226573067244,-0.40312326711486,-0.192813349257708,-0.192813349257708,-0.279781504338137,-0.293329879019628,-0.473226573067244,-0.40312326711486,-0.306559906400578,-0.40312326711486,-0.209996545686295,-0.40312326711486,-0.122710043305323,-0.192813349257708,-0.40312326711486,-0.36271188162124,-0.171405951484789,-0.236456600448193,-0.40312326711486,-0.0662894839789312,-0.275782333728903,-0.473226573067244,-0.236456600448193,-0.192813349257708,-0.18568730083854,-0.279781504338137,-0.333019961162476,-0.209996545686295,-0.209996545686295,-0.192813349257708,-0.00147588682446231,-0.422917880754036,-0.376663212352962,-0.236456600448193,-0.40312326711486,-0.113920749771932,-0.139893239733911,-0.306559906400578,-0.306559906400578,-0.333019961162476,-0.333019961162476,-0.236456600448193,-0.306559906400578,-0.40312326711486,-0.339987503470933,-0.376663212352962,-0.306559906400578,-0.139893239733911,-0.40312326711486,-0.376663212352962,-0.236456600448193,-0.377029476295124,-0.473226573067244,-0.40312326711486,-0.40312326711486,-0.473226573067244,-0.473226573067244,-0.40312326711486,-0.40312326711486,-0.306559906400578,-0.236456600448193,-0.40312326711486,-0.262916655210092,-0.242299883355647,-0.242299883355647,-0.40312326711486,-0.333019961162476,-0.192813349257708,-0.40312326711486,-0.193844876851619,-0.40312326711486,-0.339987503470933,-0.133130059689833,0.000313372170857362,-0.236456600448193,-0.333019961162476,-0.236456600448193,-0.306559906400578,-0.306559906400578,-0.236456600448193,-0.161576329225372,-0.192813349257708,-0.333019961162476,-0.236456600448193,-0.333019961162476,-0.306559906400578,-0.262916655210092,-0.40312326711486,-0.306559906400578
"Imbabura Quechua",-0.325641404008883,-0.11533148615173,-0.185434792104114,-0.255538098056498,-0.0624113766279333,-0.158974737342216,-0.185434792104114,-0.325641404008883,-0.185434792104114,-0.255538098056498,-0.185434792104114,-0.158974737342216,-0.0624113766279333,-0.325641404008883,-0.158974737342216,-0.325641404008883,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.325641404008883,-0.11533148615173,-0.158974737342216,-0.275332711695674,-0.0888714313898317,-0.185434792104114,-0.154920713430082,-0.0888714313898317,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.0888714313898317,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.158974737342216,-0.0888714313898317,-0.325641404008883,-0.158974737342216,0.0248751257530384,-0.325641404008883,-0.158974737342216,-0.185434792104114,-0.33553871082847,-0.255538098056498,-0.255538098056498,-0.255538098056498,0.0111923791270465,-0.255538098056498,-0.0624113766279333,-0.2290780432946,-0.255538098056498,-0.395744709961267,-0.0888714313898317,-0.255538098056498,-0.395744709961267,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.0888714313898317,-0.158974737342216,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.325641404008883,-0.0624113766279333,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.158974737342216,0.0248751257530384,-0.255538098056498,-0.158974737342216,-0.185434792104114,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.185434792104114
