"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.227553163679511,-0.267964549173131,-0.267964549173131,-0.171401188458848,-0.101297882506464,-0.241504494411233,-0.0576546313159785,-0.197861243220747,-0.00123407198958614,-0.241504494411233,-0.267964549173131,0.068869233962798,-0.241504494411233,-0.204828785529204,-0.267964549173131,-0.171401188458848,-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.197861243220747,-0.197861243220747,-0.197861243220747,-0.171401188458848,-0.204828785529204,-0.171401188458848,-0.107141165413918,-0.197861243220747,-0.171401188458848,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.197861243220747,-0.338067855125515,-0.171401188458848,-0.107141165413918,-0.227553163679511,-0.197861243220747,-0.241504494411233,-0.338067855125515,-0.227553163679511,-0.101297882506464,-0.338067855125515,-0.338067855125515,0.068869233962798,-0.338067855125515,-0.197861243220747,-0.287759162812307,-0.197861243220747,-0.267964549173131,-0.204828785529204,-0.197861243220747,-0.338067855125515,-0.267964549173131,-0.171401188458848,0.0124486746364058,-0.197861243220747,-0.197861243220747,-0.204828785529204,-0.287759162812307,-0.144622786396408,-0.0748378277445659,-0.204828785529204,-0.197861243220747,-0.287759162812307,-0.0576546313159785,-0.267964549173131,-0.0576546313159785,-0.267964549173131,-0.197861243220747,-0.265034784662,-0.338067855125515,-0.171401188458848,-0.171401188458848,-0.267964549173131,-0.171401188458848,-0.338067855125515,-0.101297882506464,-0.267964549173131,-0.338067855125515,-0.408171161077899,-0.267964549173131,-0.171401188458848,-0.197861243220747,-0.101297882506464,-0.267964549173131,-0.171401188458848,-0.338067855125515,-0.267964549173131,-0.267964549173131,-0.227553163679511,-0.171401188458848,-0.171401188458848,-0.197861243220747,-0.227553163679511,-0.267964549173131,-0.101297882506464
"Aghul",-0.347174167998366,-0.296865475685158,-0.364720232802043,-0.213935098402055,-0.357071474817954,-0.312162991653337,-0.277070862045982,-0.41727747395075,-0.41727747395075,-0.347174167998366,-0.274141097534851,-0.347174167998366,-0.277070862045982,-0.347174167998366,-0.347174167998366,-0.176453477419565,-0.41727747395075,-0.347174167998366,-0.357071474817954,-0.184825019241475,-0.347174167998366,-0.180507501331699,-0.41727747395075,-0.41727747395075,-0.274141097534851,-0.41727747395075,-0.296865475685158,-0.296865475685158,-0.236659476552362,-0.206967556093598,-0.250610807284084,-0.213935098402055,-0.292325589407661,-0.296865475685158,-0.206967556093598,-0.296865475685158,-0.206967556093598,-0.357071474817954,-0.41727747395075,-0.176453477419565,-0.277070862045982,-0.250610807284084,-0.41727747395075,-0.41727747395075,-0.296865475685158,-0.296865475685158,-0.296865475685158,-0.296865475685158,-0.41727747395075,-0.347174167998366,-0.347174167998366,-0.277070862045982,-0.364720232802043,-0.357071474817954,-0.296865475685158,-0.207048509355923,-0.277070862045982,-0.347174167998366,-0.296865475685158,-0.357071474817954,-0.347174167998366,-0.277070862045982,-0.347174167998366,-0.239768348258954,-0.357071474817954,-0.347174167998366,-0.213935098402055,-0.347174167998366,-0.347174167998366,-0.277070862045982,-0.357071474817954,-0.364720232802043,-0.236659476552362,-0.26025845583446,-0.347174167998366,-0.277070862045982,-0.347174167998366,-0.277070862045982,-0.41727747395075,-0.277806001125185,-0.296865475685158,-0.250610807284084,-0.312162991653337,-0.312162991653337,-0.296865475685158,-0.41727747395075,-0.176453477419565,-0.277070862045982,-0.206967556093598,-0.347174167998366,-0.274141097534851,-0.277070862045982,-0.312162991653337,-0.347174167998366,-0.277070862045982,-0.250610807284084,-0.364720232802043,-0.347174167998366,-0.277070862045982,-0.364720232802043
"Aguaruna",-0.284504223899285,-0.16800517743182,-0.417908946517997,-0.410260188533908,-0.350054189401112,-0.267123812118009,-0.289848190268316,-0.410260188533908,-0.023386297190501,-0.163592909095269,-0.330259575761936,-0.20767998192317,-0.40036288171432,-0.410260188533908,-0.330259575761936,-0.233696215047653,-0.169436192002723,-0.179440482898822,-0.260156269809552,-0.350054189401112,-0.146711813852417,-0.350054189401112,-0.410260188533908,-0.303799521000038,-0.40036288171432,-0.40036288171432,-0.267123812118009,-0.312794464220584,-0.410260188533908,-0.260237223071877,-0.240399820826202,-0.410260188533908,-0.330259575761936,-0.292957061974908,-0.330259575761936,-0.303799521000038,-0.410260188533908,-0.377485205782994,-0.330259575761936,-0.350054189401112,-0.330259575761936,-0.289848190268316,-0.330259575761936,-0.330259575761936,-0.410260188533908,-0.365351705369291,-0.082728097380081,-0.292957061974908,-0.350054189401112,-0.289848190268316,-0.292957061974908,-0.289848190268316,-0.40036288171432,-0.350054189401112,-0.40036288171432,-0.330259575761936,-0.206917812985213,-0.267123812118009,-0.350054189401112,-0.169436192002723,-0.233696215047653,-0.240399820826202,-0.40036288171432,-0.312794464220584,-0.330259575761936,-0.233696215047653,-0.146711813852417,-0.312794464220584,-0.233696215047653,-0.292957061974908,-0.260156269809552,-0.266956678608559,-0.240399820826202,-0.206917812985213,-0.000569187233102508,-0.330259575761936,-0.267123812118009,-0.40036288171432,-0.470466187666704,-0.289848190268316,-0.470466187666704,-0.206917812985213,-0.267123812118009,-0.312794464220584,-0.40036288171432,-0.233696215047653,-0.206917812985213,-0.350054189401112,-0.40036288171432,-0.40036288171432,-0.410260188533908,-0.292957061974908,-0.145032751073719,-0.40036288171432,-0.410260188533908,-0.187842579677495,-0.327329811250806,-0.350054189401112,-0.330259575761936,-0.470466187666704
"Ahlao Th",-0.0663103062814414,-0.192565587454488,-0.162873666995724,-0.303080278900492,-0.31297758572008,-0.136413612233826,-0.136413612233826,-0.136413612233826,-0.0663103062814414,0.153913164510106,-0.109635210171385,-0.0663103062814414,0.0474362508614287,-0.303080278900492,-0.373183584852876,-0.109635210171385,-0.136413612233826,0.00379299967094282,-0.132359588321691,-0.162873666995724,-0.0477501482598915,-0.109635210171385,-0.303080278900492,-0.0942406392017465,-0.0663103062814414,-0.136413612233826,-0.252771586587284,-0.0869108320210789,-0.136413612233826,-0.0663103062814414,-0.136413612233826,-0.162873666995724,-0.192565587454488,-0.109635210171385,-0.162873666995724,-0.143117218012374,-0.136413612233826,-0.0226670550909556,-0.0927703610433397,-0.232976972948108,-0.110397379109342,-0.232976972948108,-0.192565587454488,-0.20651691818621,-0.252771586587284,-0.232976972948108,-0.0267048328882826,-0.20651691818621,-0.109635210171385,-0.20651691818621,-0.049429211038589,0.0337535042354368,-0.252771586587284,0.0474362508614287,-0.232976972948108,-0.0226670550909556,-0.169841209304181,-0.169841209304181,-0.232976972948108,-0.0663103062814414,-0.136413612233826,-0.0663103062814414,-0.0119475900560989,-0.136413612233826,0.240562972289994,-0.232976972948108,-0.136413612233826,-0.0663103062814414,0.0568536367225942,-0.0927703610433397,-0.252771586587284,-0.303080278900492,-0.192565587454488,-0.20651691818621,-0.0663103062814414,-0.0119475900560989,-0.20651691818621,-0.039850251519543,-0.0927703610433397,0.0337535042354368,-0.303080278900492,-0.136413612233826,-0.136413612233826,-0.20651691818621,-0.109635210171385,-0.136413612233826,-0.232976972948108,-0.0905599768636668,-0.143117218012374,-0.169841209304181,-0.0226670550909556,-0.232976972948108,-0.136413612233826,0.00379299967094282,-0.0663103062814414,-0.303080278900492,-0.049429211038589,-0.0226670550909556,-0.109635210171385,-0.252771586587284
"Akhvakh (Southern dialect)",-0.409415408791998,-0.315271062476799,-0.339312102839614,-0.238694718213197,-0.419312715611586,-0.479518714744382,-0.419312715611586,-0.409415408791998,-0.354566830201293,-0.409415408791998,-0.276176339195687,-0.302009589052586,-0.298900717345993,-0.276009205686237,-0.163159281145029,-0.374404232446969,-0.433028223802527,-0.297526050067193,-0.238694718213197,-0.35910671647879,-0.374404232446969,-0.298900717345993,-0.255950949386067,-0.216732509000848,-0.172645436172947,-0.426961473595675,-0.340047241918817,-0.199105490934846,-0.374404232446969,-0.409415408791998,-0.340047241918817,-0.297526050067193,-0.230068110657626,-0.302009589052586,-0.374404232446969,-0.199105490934846,-0.409415408791998,-0.298900717345993,-0.374404232446969,-0.211971169453657,-0.419312715611586,-0.479518714744382,-0.35910671647879,-0.419312715611586,-0.26920879688723,-0.39636851338213,-0.352792424624969,-0.409415408791998,-0.374404232446969,-0.354566830201293,-0.479518714744382,-0.426961473595675,-0.386537732860672,-0.298900717345993,-0.24945234790388,-0.409415408791998,-0.230068110657626,-0.35910671647879,-0.426961473595675,-0.340047241918817,-0.419312715611586,-0.271643211338752,-0.242748742125331,-0.0698277134435765,-0.340047241918817,-0.321846991298262,-0.409415408791998,-0.313218312019878,-0.321846991298262,-0.374404232446969,-0.374404232446969,-0.321846991298262,-0.409415408791998,-0.433028223802527,-0.276009205686237,-0.374404232446969,-0.121876136563294,-0.409415408791998,-0.374404232446969,-0.164175267852141,-0.276176339195687,-0.339312102839614,-0.302009589052586,-0.24945234790388,-0.229614945658204,-0.441997352596212,-0.339312102839614,-0.298900717345993,-0.409415408791998,-0.321846991298262,-0.374404232446969,-0.238694718213197,-0.479518714744382,-0.321846991298262,-0.339312102839614,-0.177057704509497,-0.368990187569947,-0.368990187569947,-0.0611042962676874,-0.263587496653726
"Albanian (Tosk variety)",-0.239052662732764,-0.118693355036871,-0.0898308805582876,-0.164531140648896,-0.0972383969349809,-0.136240900327597,-0.185691917529781,-0.0921364972545137,-0.28062776341389,-0.172810616595956,-0.10627164600436,-0.0155153603803643,-0.0921364972545137,-0.0921364972545137,-0.120433849679262,-0.134702864095016,-0.0804778675794267,-0.117436444247164,-0.120433849679262,-0.157955211827433,-0.0570599980555747,-0.104555143313339,-0.239052662732764,-0.0491809709645464,-0.14469373840322,-0.229221882211306,-0.103452864095016,-0.197477562051638,-0.197477562051638,-0.0234183690968962,-0.0453911253829211,-0.141584866696628,-0.26199686496222,-0.122907746873712,-0.185691917529781,-0.0921364972545137,-0.165183845978726,-0.206938353237265,-0.0727522600082596,-0.120433849679262,-0.155902461370512,-0.155902461370512,-0.0173626296524079,-0.118693355036871,-0.167427037164144,-0.0595533290578227,-0.111112629652408,-0.111112629652408,-0.019706140289232,-0.181785300098953,-0.209638777650505,-0.217088381797603,-0.164531140648896,-0.155902461370512,-0.185691917529781,-0.181785300098953,-0.0631611136168946,-0.127780877112437,-0.00178746690135634,-0.0270825561645835,-0.181785300098953,-0.154157746873712,-0.209638777650505,-0.0808218521899499,-0.109036227145566,-0.157955211827433,-0.138682879954647,0.0189921942437472,-0.0413677361028896,-0.269645622946309,-0.0727522600082596,-0.140555749594682,-0.0257123731531613,-0.0986350987367007,-0.0604077468737121,0.0252947597099727,-0.0154848973744486,-0.209638777650505,-0.104555143313339,-0.0804778675794267,-0.252099558142632,-0.140210199417827,-0.138644620444353,-0.140210199417827,-0.138682879954647,-0.118693355036871,-0.0486126296524079,-0.229221882211306,-0.157955211827433,-0.040830690848377,-0.0921364972545137,-0.0921364972545137,-0.115567453000328,-0.140210199417827,-0.197477562051638,-0.0722028640950163,-0.26199686496222,-0.138682879954647,-0.0727522600082596,-0.0989789252636063
"Andi",-0.0972770925836732,-0.289391201281413,-0.28865606220221,-0.368656674974182,-0.225520298558283,-0.262196007440312,-0.242900710339559,-0.225353165048833,-0.303910789563889,-0.192092701487928,-0.179412070020222,-0.242900710339559,-0.358759368154594,-0.24824467670859,-0.318334146932543,-0.165314299425487,-0.242900710339559,-0.127832678442997,-0.225353165048833,-0.24824467670859,-0.251353548415183,-0.198796307266476,-0.225353165048833,-0.113519227214737,0.0410343263266234,-0.251353548415183,-0.289391201281413,-0.323748191809565,-0.308450675841386,-0.137888731719982,-0.148449450297442,-0.142589921275181,-0.376305432958272,-0.179412070020222,-0.165314299425487,-0.192092701487928,-0.358759368154594,-0.122144707386411,-0.28865606220221,-0.382372183165124,-0.271190950660858,-0.251353548415183,-0.198796307266476,-0.28865606220221,-0.165314299425487,-0.260817556885674,-0.196410219397704,-0.103429237513994,-0.271843655990688,-0.28865606220221,-0.103429237513994,-0.323748191809565,-0.376305432958272,-0.358759368154594,-0.179412070020222,-0.382372183165124,-0.24824467670859,-0.246870009429789,-0.121989395535543,-0.326479464183052,-0.316298587662467,-0.368656674974182,-0.225520298558283,-0.242900710339559,-0.242900710339559,-0.368656674974182,-0.113519227214737,-0.123777337074597,-0.251353548415183,-0.376305432958272,-0.225520298558283,-0.225353165048833,-0.262196007440312,-0.24824467670859,-0.28865606220221,-0.166076468363444,-0.0793776719389689,-0.308450675841386,-0.242900710339559,-0.225353165048833,-0.428862674106978,-0.189602646795978,-0.358759368154594,-0.28572629769108,-0.308450675841386,-0.225520298558283,-0.262562271382474,-0.231177747477104,-0.382372183165124,-0.218552756249826,-0.251353548415183,-0.316298587662467,-0.358759368154594,-0.376305432958272,-0.148027546114852,-0.24824467670859,-0.105108300292691,-0.225520298558283,-0.192092701487928,-0.428862674106978
"Araona",-0.223785483783671,-0.314863955989959,-0.306404005810886,-0.286566603565211,-0.377161497580148,-0.330671006638293,-0.433482769043461,-0.299659352492569,-0.306323052548561,-0.336014973007324,-0.358961246959593,-0.377161497580148,-0.306404005810886,-0.29150479751669,-0.330671006638293,-0.308757467000083,-0.333112986265344,-0.249085425114988,-0.313123461347568,-0.516632970405713,-0.396220972140121,-0.396220972140121,-0.286566603565211,-0.377161497580148,-0.333112986265344,-0.277372943094713,-0.249085425114988,-0.279862997786662,-0.366547521813031,-0.286103948690211,-0.396220972140121,-0.35238531813813,-0.4115184881083,-0.333112986265344,-0.314863955989959,-0.237690024754583,-0.314863955989959,-0.391907668362335,-0.404068883961202,-0.20027353680636,-0.343938470086965,-0.391681085862624,-0.330671006638293,-0.251490104366272,-0.396220972140121,-0.464075729257006,-0.423651988522003,-0.264857512982727,-0.464075729257006,-0.155396975608936,-0.266632970405713,-0.313290594857018,-0.423651988522003,-0.330671006638293,-0.266632970405713,-0.295575916056843,-0.266632970405713,-0.233721883926394,-0.359613952289423,-0.225607265637831,-0.333112986265344,-0.144709042870873,-0.202594934173133,-0.359613952289423,-0.225607265637831,-0.239821231693618,-0.391907668362335,-0.516632970405713,-0.350332567681209,-0.358961246959593,-0.306404005810886,-0.183720738766284,-0.295575916056843,-0.277372943094713,-0.295575916056843,-0.441590246109372,-0.4115184881083,-0.264857512982727,-0.464075729257006,-0.339123844713917,-0.19422274173246,-0.427428042434471,-0.339123844713917,-0.4115184881083,-0.359613952289423,-0.263180390166887,-0.464075729257006,-0.246764027748215,-0.358961246959593,-0.263180390166887,-0.334640305728524,-0.377161497580148,-0.346700690811666,-0.35238531813813,-0.350332567681209,-0.279862997786662,-0.276820503837582,-0.0953802784175232,-0.303466333456263,-0.350332567681209
"Archi",-0.356368419835385,-0.119598447216334,-0.119598447216334,-0.119598447216334,-0.119598447216334,-0.216161807930616,-0.356368419835385,-0.119598447216334,-0.286265113883001,-0.286265113883001,-0.0759551960258481,-0.146058501978232,-0.216161807930616,-0.356368419835385,-0.00585189007346398,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.146058501978232,-0.286265113883001,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.235956421569792,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.356368419835385,-0.119598447216334,-0.286265113883001,-0.119598447216334,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.356368419835385,-0.119598447216334,-0.189701753168718,-0.146058501978232,-0.286265113883001,-0.119598447216334,-0.356368419835385,-0.216161807930616,-0.146058501978232,-0.189701753168718,-0.175750422436996,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.213232043419486,-0.286265113883001,-0.0494951412639498,-0.216161807930616,-0.146058501978232,-0.0494951412639498,-0.0928200451538935,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.189701753168718,-0.356368419835385,-0.119598447216334,-0.286265113883001,-0.119598447216334,-0.216161807930616,-0.356368419835385,-0.119598447216334,-0.216161807930616,-0.356368419835385,-0.216161807930616,-0.356368419835385,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.0494951412639498,-0.286265113883001
"Armenian (Eastern variety)",-0.165853633351729,-0.144336788970774,-0.146077283613164,-0.124278532670603,-0.190174574582798,-0.0619431039646237,0.0705681204477762,-0.123204709538238,-0.064935211549599,-0.137617333434091,-0.144336788970774,-0.0879192276968676,-0.0814854484403722,-0.108555921464994,-0.0513558070870637,-0.211051180807614,-0.170337172337123,-0.0568723556419217,0.0466603633512043,-0.115393843319644,-0.139970794623288,-0.208374825203354,-0.254865316145209,-0.144336788970774,-0.137617333434091,-0.108586270717918,-0.0548011808076144,-0.131915079938263,-0.264696096666666,-0.264696096666666,-0.235282211584407,-0.16722830063053,-0.181545895304414,-0.109334608917825,-0.170337172337123,-0.211335351463684,-0.242731815731505,-0.242731815731505,-0.347846298028919,-0.148551180807614,-0.0978462980289186,-0.144336788970774,-0.235282211584407,-0.0473577117990635,-0.117779931188416,-0.114565057315549,-0.190827279912628,-0.197760849436237,-0.124278532670603,-0.0568723556419217,-0.108033831460787,-0.117317276313416,-0.190174574582798,-0.160346298028919,-0.191596298028919,-0.242731815731505,-0.117779931188416,-0.160239487288066,-0.146077283613164,-0.10550606358631,-0.139970794623288,-0.242731815731505,-0.22312099598554,-0.144336788970774,-0.0842979233474274,-0.181545895304414,-0.0361805020969734,-0.254096298028919,-0.117779931188416,-0.108586270717918,-0.249003834713981,-0.242731815731505,-0.170337172337123,-0.122718125139896,-0.208374825203354,-0.221120007909505,-0.0835585494865312,-0.122718125139896,-0.165853633351729,-0.310324935880748,-0.160239487288066,-0.131915079938263,-0.098395693942162,-0.177207614822375,-0.254865316145209,-0.165853633351729,-0.0411283313083509,-0.0314868644295649,-0.177207614822375,-0.0406966682571401,-0.208374825203354,-0.0921505483945393,-0.242731815731505,-0.0689033523777888,-0.0476754008435546,-0.0842979233474274,-0.0430060635863103,-0.124278532670603,-0.264696096666666,-0.108033831460787
