"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché_Phonemic",-0.267964549173131,-0.267964549173131,-0.127757937268363,-0.241504494411233,-0.0748378277445659,-0.267964549173131,-0.241504494411233,-0.197861243220747,-0.101297882506464,-0.197861243220747,-0.267964549173131,-0.267964549173131,-0.101297882506464,-0.0469351662811218,-0.197861243220747,-0.267964549173131,-0.00123407198958614,-0.267964549173131,-0.267964549173131,0.068869233962798,-0.287759162812307,-0.197861243220747,-0.204828785529204,-0.167347164546714,-0.171401188458848,-0.0576546313159785,-0.101297882506464,-0.338067855125515,-0.267964549173131,-0.171401188458848,-0.338067855125515,-0.267964549173131,-0.227553163679511,-0.267964549173131,-0.338067855125515,-0.171401188458848,-0.267964549173131,-0.127757937268363,-0.267964549173131,-0.338067855125515,-0.338067855125515,-0.197861243220747,-0.197861243220747,-0.127757937268363,-0.267964549173131,-0.267964549173131,0.038908729398304,-0.408171161077899,-0.267964549173131,-0.171401188458848,-0.241504494411233,-0.265034784662,-0.171401188458848,-0.197861243220747,-0.338067855125515,-0.171401188458848,-0.338067855125515,0.0124486746364058,-0.267964549173131,-0.171401188458848,-0.267964549173131,-0.171401188458848,-0.197861243220747,-0.197861243220747,-0.197861243220747,-0.101297882506464,-0.267964549173131,-0.241504494411233,-0.267964549173131,-0.171401188458848,-0.241504494411233,-0.267964549173131,-0.0576546313159785,-0.0748378277445659,-0.267964549173131,-0.197861243220747,-0.241504494411233,-0.267964549173131,-0.267964549173131,-0.0576546313159785,-0.227553163679511,-0.171401188458848,-0.338067855125515,-0.171401188458848,-0.267964549173131,0.0124486746364058,-0.0748378277445659,-0.197861243220747,-0.267964549173131,-0.197861243220747,-0.101297882506464,-0.241504494411233,-0.227553163679511,-0.267964549173131,-0.338067855125515,-0.171401188458848,-0.267964549173131,-0.101297882506464,-0.171401188458848,-0.101297882506464
"Aguaruna_Phonemic",-0.260237223071877,-0.206917812985213,-0.330259575761936,-0.350054189401112,-0.330259575761936,-0.163592909095269,-0.470466187666704,-0.220466187666704,-0.470466187666704,-0.410260188533908,-0.289848190268316,-0.350054189401112,-0.0602663683369089,-0.410260188533908,-0.350054189401112,-0.260156269809552,-0.410260188533908,-0.330259575761936,-0.350054189401112,-0.266956678608559,-0.233696215047653,-0.303799521000038,-0.350054189401112,-0.330259575761936,-0.330259575761936,-0.303799521000038,-0.303799521000038,-0.312794464220584,-0.284504223899285,-0.260156269809552,-0.470466187666704,-0.303799521000038,-0.330259575761936,-0.330259575761936,-0.327329811250806,-0.330259575761936,-0.233696215047653,-0.303799521000038,-0.410260188533908,-0.40036288171432,-0.260156269809552,-0.187842579677495,-0.267123812118009,-0.229642191135519,-0.40036288171432,-0.350054189401112,-0.312794464220584,-0.240399820826202,-0.233696215047653,-0.330259575761936,-0.350054189401112,-0.330259575761936,-0.289848190268316,-0.289848190268316,-0.260156269809552,-0.233696215047653,-0.289848190268316,-0.350054189401112,-0.112823609485616,-0.229642191135519,-0.260156269809552,-0.246898422308389,-0.233696215047653,-0.40036288171432,-0.229642191135519,-0.330259575761936,-0.169436192002723,-0.40036288171432,-0.289848190268316,-0.120981185498695,-0.417908946517997,-0.40036288171432,-0.410260188533908,-0.0670295483809868,-0.156133086806439,-0.40036288171432,-0.330994714841139,-0.313447169550414,-0.365351705369291,-0.303799521000038,-0.289848190268316,-0.330259575761936,-0.289848190268316,-0.206917812985213,-0.240399820826202,-0.267123812118009,-0.137132854333371,-0.284504223899285,-0.206917812985213,-0.330259575761936,-0.350054189401112,-0.350054189401112,-0.289848190268316,-0.350054189401112,-0.233696215047653,-0.330259575761936,-0.330259575761936,-0.40036288171432,-0.312794464220584,-0.266956678608559
"Albanian._Tosk_Phonemic",-0.157955211827433,-0.182731391269451,-0.0702160436728546,-0.122907746873712,-0.111973899500189,-0.165183845978726,-0.136240900327597,-0.0112140254449619,-0.142362629652408,-0.0362996700307213,-0.0916738423795136,-0.0898308805582876,-0.136240900327597,-0.197477562051638,-0.0595533290578227,-0.162327886382929,-0.229221882211306,-0.195476573975603,-0.0921364972545137,-0.0916577468737122,-0.143727459178672,-0.140210199417827,-0.157955211827433,-0.134596053354164,-0.0220319669096523,-0.172810616595956,-0.207073197215851,-0.172117415502334,-0.104555143313339,-0.16417053741091,-0.140555749594682,-0.008832976931336,-0.197477562051638,-0.142362629652408,-0.138682879954647,-0.0154848973744486,-0.0547364119562946,-0.118693355036871,-0.134702864095016,-0.14469373840322,-0.165183845978726,-0.182731391269451,-0.275712373153161,-0.172810616595956,-0.0151931737980727,-0.114327360689386,-0.122907746873712,-0.138682879954647,0.0438138025883216,-0.21981965417109,-0.322202864095016,-0.0727522600082596,-0.239052662732764,-0.0312289217080194,-0.104555143313339,-0.26199686496222,-0.181785300098953,-0.0970746912059933,-0.165183845978726,-0.0916738423795136,-0.122907746873712,0.104685096678773,-0.0498722179439575,-0.197477562051638,-0.111973899500189,-0.269645622946309,-0.0833087076058553,-0.154157746873712,-0.165183845978726,-0.10627164600436,-0.134596053354164,-0.165183845978726,-0.0170667180331178,-0.0898308805582876,-0.167427037164144,-0.185407746873712,-0.0362996700307213,-0.165183845978726,-0.140210199417827,-0.239052662732764,-0.239052662732764,-0.0916738423795136,-0.157955211827433,-0.154157746873712,-0.196209453883936,-0.195476573975603,-0.0916738423795136,-0.172117415502334,-0.0409528640950163,-0.0595533290578227,-0.201790865829424,-0.0217142778651611,-0.111112629652408,-0.157955211827433,-0.139390651793369,-0.195476573975603,-0.0171939953937037,-0.182731391269451,-0.138682879954647,-0.134596053354164
"Aramaic_Ancient_Phonemic",-0.299219814264867,-0.325596684026142,-0.39125859132352,-0.343556352654765,-0.207738607183152,-0.181141801247446,-0.282551566804838,-0.313801566804838,-0.367648391036366,-0.297063692034718,-0.282551566804838,-0.323709521653399,-0.276696690349398,-0.212872564105493,-0.2257276600607,-0.336622783131156,-0.287006390152758,-0.335970077801326,-0.343556352654765,-0.186923834526879,-0.283412836652619,-0.311649136570257,-0.368641801247446,-0.217126203178674,-0.295956874617572,-0.197366158615495,-0.306141801247446,-0.325596684026142,-0.316132675555651,-0.263112779531944,-0.24186634382446,-0.290132292189301,-0.344249553748386,-0.336622783131156,-0.186923834526879,-0.263112779531944,-0.228498935208005,-0.311649136570257,-0.207812342142191,-0.261189346538172,-0.0874452066178728,-0.368689916704357,-0.226094255956721,-0.263575434406944,-0.210730714768127,-0.277710583156791,-0.266106349907304,-0.373229802981854,-0.243641801247446,-0.241654980825285,-0.254747644758285,-0.336622783131156,-0.283412836652619,-0.277710583156791,-0.24018922100862,-0.130791876706238,-0.155337356647396,-0.307679837480027,-0.263112779531944,-0.24419119716069,-0.0738397532033078,-0.400660819363736,-0.288875381399594,-0.228498935208005,-0.354170328421882,-0.400660819363736,-0.193470904062082,-0.290132292189301,-0.175314208960335,-0.291872786831692,-0.288875381399594,-0.373229802981854,-0.270417862416036,-0.311649136570257,-0.268513628358424,-0.270074035889131,-0.270074035889131,-0.294346684026142,-0.254747644758285,-0.294346684026142,-0.184090147385702,-0.242563791752996,-0.343556352654765,-0.230093426565955,-0.254351424683522,-0.0907700050936651,-0.20266785886045,-0.291872786831692,-0.329394148979863,-0.145756449583534,-0.366915511128033,-0.316132675555651,-0.299219814264867,-0.188505655185548,-0.368916499204068,-0.231846684026142,-0.263382467489116,-0.0276605067107567,-0.191180791012562,-0.18612946131391
"Araona_Phonemic",-0.4115184881083,-0.147078525805663,-0.391907668362335,-0.253846764662179,-0.313290594857018,-0.27529698460752,-0.106941969104908,-0.286566603565211,-0.284399857458475,-0.396220972140121,-0.106941969104908,-0.339123844713917,-0.358961246959593,-0.251976212048902,-0.284180515696438,-0.423651988522003,-0.339123844713917,-0.201289523513472,-0.414249760481787,-0.377161497580148,-0.423651988522003,-0.25398343536852,-0.152647641051334,-0.266763201955622,-0.191199533812728,-0.35238531813813,-0.251490104366272,-0.339123844713917,-0.250272120817167,-0.293065205047398,-0.279862997786662,-0.359613952289423,-0.243611077275243,-0.391907668362335,-0.251976212048902,-0.223785483783671,-0.286103948690211,-0.358961246959593,-0.192146783245268,-0.358961246959593,-0.35238531813813,-0.211496824343815,-0.380122023840478,-0.134580555812429,-0.277342593841789,-0.313123461347568,-0.183720738766284,-0.360382970405713,-0.313290594857018,-0.29150479751669,-0.220142479463858,-0.249085425114988,-0.156104443231278,-0.377161497580148,-0.391907668362335,-0.377161497580148,-0.306404005810886,-0.313123461347568,-0.286087853184409,-0.249085425114988,-0.275808973874528,-0.266632970405713,-0.249018186491985,-0.391681085862624,-0.396220972140121,-0.339123844713917,-0.334640305728524,-0.339123844713917,-0.202594934173133,-0.313123461347568,-0.300701752315057,-0.249085425114988,-0.286566603565211,-0.223785483783671,-0.391907668362335,-0.211547633373332,-0.275808973874528,-0.295575916056843,-0.313123461347568,-0.358961246959593,-0.314863955989959,-0.359613952289423,-0.202594934173133,-0.359613952289423,-0.396220972140121,-0.19660203970011,-0.29150479751669,-0.225659028018716,-0.277372943094713,-0.308757467000083,-0.306404005810886,-0.35238531813813,-0.366547521813031,-0.305542735963105,-0.516632970405713,-0.156104443231278,-0.297882970405713,-0.377161497580148,-0.267182366318957,-0.263180390166887
"Archi",-0.197426205090519,-0.197426205090519,-0.337632816995287,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.267529511042903,-0.337632816995287,-0.267529511042903,-0.337632816995287,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.17096615032862,-0.267529511042903,-0.267529511042903,-0.337632816995287,-0.0307595384238519,-0.337632816995287,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.337632816995287,-0.337632816995287,-0.17096615032862,-0.197426205090519,-0.17096615032862,-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.337632816995287,-0.17096615032862,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.17096615032862,-0.197426205090519,-0.267529511042903,-0.0740844423137956,-0.337632816995287,-0.197426205090519,-0.267529511042903,-0.127322899138134,-0.267529511042903,-0.0307595384238519,-0.337632816995287,-0.17096615032862,-0.127322899138134,-0.267529511042903,-0.267529511042903,-0.127322899138134,-0.337632816995287,-0.197426205090519,-0.197426205090519,-0.100862844376236,-0.197426205090519,-0.337632816995287,-0.197426205090519,-0.217220818729694,-0.267529511042903,-0.217220818729694,-0.197426205090519,-0.100862844376236,-0.17096615032862,-0.337632816995287,-0.337632816995287,-0.127322899138134,-0.267529511042903,-0.267529511042903,-0.337632816995287,-0.267529511042903,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.100862844376236,-0.337632816995287,-0.267529511042903,-0.17096615032862,-0.197426205090519,-0.267529511042903,-0.267529511042903,-0.217220818729694,-0.267529511042903,-0.100862844376236,-0.267529511042903,-0.100862844376236,-0.127322899138134,-0.337632816995287,-0.267529511042903,-0.267529511042903,-0.100862844376236,-0.197426205090519,-0.267529511042903,-0.197426205090519
"Armenian._Eastern_Phonemic",-0.193070471098047,-0.144336788970774,-0.117779931188416,-0.00486531614520869,-0.130198577247241,-0.0943937177900922,-0.137617333434091,-0.124278532670603,-0.0553242028150149,-0.117301180807615,-0.144503922480224,-0.165853633351729,-0.0278153673233149,-0.124278532670603,-0.181545895304414,-0.183598645761335,-0.306271197347793,-0.190827279912628,-0.165853633351729,-0.181545895304414,-0.0411283313083509,-0.242731815731505,-0.0689033523777888,-0.193070471098047,-0.098395693942162,-0.242731815731505,-0.179801180807615,-0.287640298896122,-0.108555921464994,-0.208374825203354,-0.183598645761335,-0.170337172337123,-0.0335131971686529,-0.108586270717918,-0.181545895304414,-0.0314868644295649,-0.108952141539758,-0.146077283613164,-0.181179631362252,-0.227434299763326,-0.190174574582798,-0.181545895304414,-0.190827279912628,-0.0193509934937512,-0.208374825203354,-0.242731815731505,-0.0748244048984488,-0.242731815731505,-0.198454050529859,-0.20763968612415,-0.0453852877940338,-0.107022301497734,-0.0338082617963384,-0.306271197347793,-0.301355807087064,-0.124278532670603,-0.122718125139896,-0.254865316145209,-0.16722830063053,-0.161884334261499,-0.0831895396721073,-0.161884334261499,-0.190827279912628,-0.170337172337123,-0.170337172337123,-0.190174574582798,-0.117779931188416,-0.20470992161302,-0.064935211549599,-0.189813971344813,-0.0943937177900922,-0.237317770854484,-0.146077283613164,-0.0568205932610359,-0.0742560635863102,-0.068604147506547,-0.208374825203354,0.0149549667972317,-0.208374825203354,-0.0960708406059324,-0.242731815731505,-0.143079878181066,-0.22312099598554,-0.124278532670603,-0.0689033523777888,-0.108952141539758,-0.124278532670603,-0.124641894326548,-0.183598645761335,-0.137617333434091,-0.139970794623288,-0.170337172337123,-0.0468163023649374,-0.16432631388855,-0.117779931188416,-0.117779931188416,-0.170337172337123,-0.254865316145209,-0.287640298896122,-0.0335131971686529
"Aymara_Phonemic",-0.411104804921471,-0.294746830568013,-0.350898805788675,-0.391310191282295,-0.391310191282295,-0.290692806655879,-0.46141349723468,-0.18503805122247,-0.216173356294822,-0.12457971409875,-0.46141349723468,-0.321206885329911,-0.46141349723468,-0.290692806655879,-0.391310191282295,-0.350898805788675,-0.471310804054267,-0.411104804921471,-0.350898805788675,-0.294746830568013,-0.471310804054267,-0.46141349723468,-0.229055792952179,-0.471310804054267,-0.391310191282295,-0.121316983857268,-0.391310191282295,-0.391310191282295,-0.290692806655879,-0.391310191282295,-0.411104804921471,-0.46141349723468,-0.46141349723468,-0.14755643023998,-0.294746830568013,-0.350898805788675,-0.321206885329911,-0.391310191282295,-0.251103579377527,-0.321206885329911,-0.170280808390286,-0.391310191282295,-0.267968428505572,-0.224643524615629,-0.411104804921471,-0.301450436346561,-0.263969257896339,-0.110896967472759,-0.301450436346561,-0.267968428505572,-0.294746830568013,-0.328174427638369,-0.290692806655879,-0.46141349723468,-0.267968428505572,-0.471310804054267,-0.173874225005975,-0.350898805788675,-0.46141349723468,-0.301450436346561,-0.294746830568013,-0.251103579377527,-0.391310191282295,-0.391310191282295,-0.301450436346561,-0.391310191282295,-0.301450436346561,-0.301450436346561,-0.224643524615629,-0.290692806655879,-0.251103579377527,-0.267968428505572,-0.350898805788675,-0.0646260529568774,-0.328174427638369,-0.350898805788675,-0.328174427638369,-0.373845079740943,-0.411104804921471,-0.391310191282295,-0.230486807523082,-0.391310191282295,-0.321206885329911,-0.411104804921471,-0.182031801019054,-0.267968428505572,-0.19818346985373,-0.321206885329911,-0.411104804921471,-0.471310804054267,-0.364850136520397,-0.290692806655879,-0.531516803187064,-0.321287838592236,-0.471310804054267,-0.224643524615629,-0.411104804921471,-0.278064222948237,-0.281613034100886,-0.321206885329911
"Ayoreo_Phonemic",-0.301171393683251,-0.150203276015678,-0.417529368036709,-0.334431857244157,-0.27439299162081,-0.270393821011576,-0.287941366302302,-0.235480356067417,-0.360432240610506,-0.188456364134292,-0.287941366302302,-0.258998420651172,-0.111053405528513,-0.130922348186012,-0.173956036947923,-0.22259791941006,0.00854912463955348,-0.175091441761093,-0.175091441761093,-0.351979402534882,-0.148469893476737,-0.0844318572441564,-0.373693714034718,-0.417529368036709,-0.235480356067417,-0.156316005856004,-0.235480356067417,-0.351979402534882,-0.307874999461799,-0.314373600943986,-0.467838060349917,-0.0887298770984774,-0.0390401581287882,-0.176705371505524,-0.158020097087739,-0.235480356067417,-0.221581932702948,-0.189648298900608,-0.197762917189171,-0.132380936266797,-0.157543896470368,-0.371640963577797,-0.297117369771117,-0.241450875360447,-0.270393821011576,-0.327712401707474,-0.18292311491871,-0.127741546972506,-0.23691137063832,-0.155888951709017,-0.18292311491871,-0.297117369771117,-0.176705371505524,-0.467838060349917,-0.202760517164385,-0.287941366302302,-0.398469893476737,-0.17188007846073,-0.477735367169505,-0.417529368036709,-0.258998420651172,-0.235480356067417,-0.417529368036709,-0.223903330069721,-0.334431857244157,-0.22259791941006,-0.205340560853293,-0.189648298900608,-0.397734754397533,-0.257106238310175,-0.380269642856181,-0.261129627590206,-0.0976460348669713,-0.334598990753606,-0.257528142492765,-0.128250365001496,-0.17188007846073,-0.417529368036709,-0.114612715826919,-0.380269642856181,-0.150203276015678,-0.0937749942224216,-0.257106238310175,-0.327712401707474,-0.371274699635635,-0.235480356067417,-0.255030279822982,-0.432826884004888,-0.371640963577797,-0.355948701625112,-0.223903330069721,-0.241450875360447,-0.241450875360447,-0.148469893476737,-0.334598990753606,-0.23691137063832,-0.163765460172167,-0.173956036947923,-0.134403337470793,-0.288037597216124
"Barí_Phonemic",-0.14314688609171,0.0936230865273405,-0.309813552758377,-0.0995036349012245,-0.0995036349012245,-0.00294027418694198,-0.169606940853609,-0.309813552758377,-0.309813552758377,-0.126265790848858,-0.213250192044094,-0.329608166397553,-0.0995036349012245,-0.14314688609171,-0.239710246805993,-0.116686831329812,-0.309813552758377,-0.0660597917160616,-0.0995036349012245,-0.213250192044094,-0.219953797822643,-0.186471789981654,-0.239710246805993,-0.148990168999164,-0.24667778911445,-0.0465835253774278,-0.0465835253774278,-0.14314688609171,-0.14314688609171,-0.103541412698552,-0.103541412698552,-0.309813552758377,-0.0995036349012245,-0.0730435801393261,-0.14314688609171,-0.283353497996479,-0.0465835253774278,-0.20919616813196,-0.309813552758377,-0.24667778911445,-0.269402167264757,-0.213250192044094,-0.269402167264757,-0.269402167264757,-0.062282074376522,-0.0433354135657554,-0.169606940853609,0.163726392479725,0.0168705855670409,-0.0430011465468553,-0.213250192044094,-0.329608166397553,0.163726392479725,-0.309813552758377,-0.24667778911445,-0.213250192044094,-0.186471789981654,-0.329608166397553,-0.103541412698552,-0.306883788247246,-0.103541412698552,-0.169606940853609,-0.14314688609171,-0.269402167264757,-0.239710246805993,0.0663937390369222,-0.0403291633623396,-0.186471789981654,-0.0887841698663678,-0.0294003289488403,-0.169606940853609,-0.329608166397553,-0.379916858710761,-0.0995036349012245,-0.0821194766221972,-0.389814165530349,-0.14314688609171,-0.0206110354154491,-0.213250192044094,-0.169606940853609,-0.219953797822643,-0.126265790848858,-0.309813552758377,-0.14314688609171,-0.24667778911445,-0.103541412698552,0.0671630317654422,-0.309813552758377,-0.239710246805993,-0.24667778911445,-0.14314688609171,-0.309813552758377,-0.239710246805993,-0.0465835253774278,-0.20919616813196,-0.239710246805993,-0.239710246805993,-0.0294003289488403,0.0675273806275798,-0.213250192044094
