"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.0685482569539269,-0.0613895880693247,-0.0459202234905405,-0.043983937734883,-0.0286118035049808,-0.0595329270781368,-0.0371368154688313,-0.049388550737921,-0.0871621719553309,-0.0569002433927089,-0.0197490667687142,-0.0358932113436955,-0.0589518072864651,-0.0201398215769545,-0.0590113503728895,-0.0213813785048408,-0.0475154884716146,-0.0574614340510921,-0.0135228475539604,-0.0871021760166615,-0.00406765811681953,-0.0273192158618161,-0.0326512263776444,-0.0156544966326786,-0.024819559478056,-0.0335968116596782,0.00401140064645988,0.0232017193782946,-0.0529192481376456,-0.0119637069065722,-0.0389850034227693,-0.0409702402830103,-0.0531148385457485,-0.0560479640912798,-0.055823747250288,-0.00727505560576447,-0.0387539019759678,-0.0913823128390302,-0.0244512105840502,-0.0469587789364955,-0.0561076945393409,-0.02615119067198,-0.0205572559559926,-0.0633706499577478,0.000203458506358611,-0.0363363826027041,-0.0103163878982829,-0.0304515965884837,-0.0441696719979,-0.0584813107055623,-0.0441096814214702,-0.0383162157165801,-0.0613975291614659,-0.0253982483766774,-0.0653671252855222,-0.055957780915735,-0.0127083276600116,-0.0624759996063198,-0.0512533683819425,-0.0557235961249526,-0.0486692172351757,-0.0361191221152031,-0.0861398249229569,-0.0598999886496162,-0.0313081715788147,-0.0607366542367375,-0.074239165569383,-0.0638630986763009,0.00968593962452979,-0.0713434968610015,-0.088404507369049,-0.0566021339039117,-0.0550665165385362,0.021206879353167,-0.0390851482970854,-0.0887210464993354,0.00783787121843593,-0.0673844856246402,-0.0937620267780856,-0.107922145019714,-0.0266478921205086,-0.0427480186042629,-0.0780131631021144,0.0110082641774621,-0.0477282602770495,-0.116748327507909,-0.0675980561616522,-0.0556499758245632,-0.0358299764501101,-0.0540360229164936,-0.0253779879448575,-0.0285461574170481,-0.0783708964811877,-0.0388828126936461,-0.044803354598866,-0.00882352710149559,-0.0570874534768426,-0.0496981167811797,-0.0663593522637147,-0.0460656658191526
"Aghul",-0.0956232546765645,-0.0546360885284084,-0.0423717668889007,-0.0495878765705711,-0.13884281021625,-0.0276389623406347,-0.0892967873787933,-0.0781770432270108,-0.13711920142355,-0.0658569994943237,-0.0485182999448996,-0.115822165053474,-0.083074064700925,-0.0483960431163328,-0.10011357154704,-0.0835566378147272,-0.119180116582952,-0.08286482689415,-0.117966187366587,-0.158141591043924,-0.134626915146393,-0.108062008382113,-0.108415899291987,-0.015290527522931,-0.14556085966787,-0.0960717181232531,-0.104231490092552,-0.073739052438107,-0.0647447298786988,-0.029475763983374,-0.0635737125901139,-0.0661130260356744,-0.063541431963503,-0.120626021407941,-0.0484060020949858,-0.0969514768001453,-0.0596661974638484,-0.105922056602964,-0.096864841527555,-0.105582995393943,-0.126853540567982,-0.0945003405137,-0.0189879397497494,-0.063234551260276,-0.0962497850934848,-0.0829643985721746,-0.068923004315702,-0.0687400275983278,-0.0347092020503927,-0.0626626259774249,-0.0969816191964943,-0.0689800814352998,-0.12107127688919,-0.0802006713088195,-0.0348566712350062,-0.0887692604042497,-0.0598634317574067,-0.0382590092304481,-0.180878630226052,-0.0861520909098874,-0.111250725014378,-0.0703491136750456,-0.103618125577968,-0.106403533222123,-0.0458460172039937,-0.134409715639173,-0.168143689673358,-0.0712074341136666,-0.130956446254309,-0.0885726870327287,-0.112776894998862,-0.0628871590396528,-0.151504971641458,-0.111451889592452,-0.0320342877701763,-0.0869140522790457,-0.0583756539897144,-0.0671403082241649,-0.0621378058275287,-0.10332746828216,-0.169891073695716,-0.0501990090797835,-0.0389300902253393,-0.0890226691148284,-0.0916839408869004,-0.0537117459791701,-0.105618879515073,-0.0409795916166238,-0.0827367706740246,-0.0936101412123761,-0.0817215427737719,-0.167850297667612,-0.0331962412070304,-0.014320393173612,-0.0567895623178158,-0.0695536312091394,-0.0356011317264381,-0.0806636390851199,-0.0515302677519474,-0.109812973411589
"Aguaruna",-0.0162789564494074,-0.0121031388489531,0.0143931157384986,-0.0426905587903841,-0.0211572226443093,-0.0309423956969587,-0.0224330855260817,-0.0262192003432027,-0.0467163998095352,-0.0384671618769423,-0.0807276491946366,-0.0552039075291767,-0.0172317130536547,0.012102926718944,-0.010753998781321,-0.0149769194935075,-0.0138539967697772,-0.0250711264306958,-0.0176819734700907,-0.0197958081448679,-0.0321979801440246,-0.0659627185903484,-0.0365014508140077,-0.0843192581678592,0.00973401785989547,-0.0333784314406014,-0.0598937163759018,-0.0217901688797608,-0.0506690171223512,-0.0277467458575389,0.00963775648365894,-0.0296414315150567,-0.0248740189489056,-0.048228079244974,-0.0545951236746222,0.00822472537094165,0.00780979669166448,-0.0561754563316416,-0.0628634794011823,-0.00348073851412944,-0.013690131440587,-0.0235454150378039,-0.045891155025806,-0.0353933829999716,-0.0346971376245423,-0.0314485506414525,-0.0752081939964314,-0.0446094317424524,-0.0663116483394212,-0.0236843534471273,-0.00611892656848945,-0.0246154007722444,0.00208097875621527,-0.0342327304307474,0.0271610863456402,-0.0211428564774905,-0.0022474247788925,0.0155724523143781,-0.0388575874090885,0.00446897793021794,-0.095785311711591,-0.0157597219623274,-0.0279497296256429,-0.0190239174747936,-0.0273125669650777,-0.0167077271941775,-0.0511807596239624,-0.0475075632977923,-0.0243800218757191,-0.028876122025882,-0.0188111840443443,-0.0185402420917038,-0.017071394626,-0.0211603829302388,-0.0613407449948898,-0.0203780075501995,-0.0579146413152811,-0.0212037868011764,-0.0324223471907433,0.0172209930355355,-0.0459824887899489,-0.00754479085870907,-0.0299600521593599,-0.0106128579449457,-0.0323847692488292,-0.0283642332542547,-0.0731566241334596,-0.0246671386406563,0.0289530810748059,-0.0294246493262145,0.000740150335180267,-0.0589343823247381,-0.0446322402656837,-0.0245657620597359,-0.019315198218714,-0.00504244794740427,-0.0125887196668084,-0.0331966839142126,0.00664662047082953,-0.00773095193690498
"Ahlao Th",-0.0463777646404775,-0.00277000184202991,-0.0274073284934371,-0.0557244073749206,-0.00409883398540278,0.00867392951538681,0.0138013916927764,-0.0214000123581679,0.00755961423745877,-0.0224110818268889,0.00226526532112981,-0.0176986310972226,0.0117782353446152,0.00964117331810987,0.0145414722268705,-0.016781077667251,-0.0662275879249956,-0.0451631667021358,-0.0839994739792108,0.0455667491540754,-0.0237113644421583,0.0107638147827452,0.0463253964161199,-0.0730185214956213,-0.0378327535909133,-0.0739192399698116,3.54789546060941e-05,0.00351349835671,-0.0160746179582839,-0.0065899829178524,-0.0444508164360742,-0.0194810406755163,-0.0440258951690032,0.00345248486336636,0.0146213206575289,-0.00390064976592064,-0.00669755934610905,0.0536027336755655,0.00214592972743599,0.0162801987703066,0.0114534296600136,-0.0715306150708087,-0.0236896607606369,0.00734412476081781,-0.0453862212236446,-0.0232092723151975,-0.00682477240955615,-0.0566405139309528,0.0361051790679047,-0.0700360407129719,-0.00818355508474677,-0.0207269034594586,-0.0455727895319482,0.0222234629999114,-0.0497761984115471,-0.0193709586990413,0.00257607231494472,-0.0240084223840903,0.0011241780040806,-0.0292127253019885,-0.000855534921027745,0.0169503609667349,-0.0262218883946512,-0.0366629412377442,-0.00529306678574681,-0.0157865013259191,-0.0813927244969068,-0.00725887697059913,-0.0220231067013247,-0.0441866247919819,-0.0823200665176714,0.0279269270657084,-0.0473171686711011,-0.00920906513043629,0.0431302121527719,0.0323623485401472,-0.0586406213312667,-0.0491850806628911,0.0104223350560567,-0.0245412335682577,-0.0174576043447157,-0.00345292350351634,-0.0426091242558111,-0.00917411982277216,-0.00889303420373044,-0.00222527947236384,-0.0544250610354097,-0.050045561714701,0.0363753223127646,-0.00804486122739878,-0.0757160304715471,0.000718108598502298,0.0312601530727794,-0.0318650153146106,-0.0294254723350764,-0.0485022575233388,0.000698077101087269,-0.0410225721061983,-0.0574238675134409,0.0148464251282711
"Akhvakh (Southern dialect)",-0.0794791578236885,-0.123196212232915,-0.0536529399096215,-0.0694806473402545,-0.116225361275923,-0.105090104023407,-0.0886574115202924,-0.0461291461818795,-0.110428548896553,-0.0777445467966413,-0.0729147113515708,-0.0561588625816749,-0.118372531334678,-0.151652407318031,-0.0687607571679768,-0.0563037579406517,-0.125507272551297,-0.0414017855363752,-0.0698344840345559,-0.0459023538256885,-0.10095285313292,-0.0789718466568915,-0.0611904439166066,-0.0761326246799003,-0.137636958577471,-0.0694571596741873,-0.0672496036084179,-0.0916015940481348,-0.158335298242847,-0.0774221149092967,-0.129309122531136,-0.121420691399118,-0.109181145599826,-0.0863316412212753,-0.156427350555777,-0.130069964180462,-0.0563586447510899,-0.102187878428609,-0.0724011622126132,-0.0959399021102161,-0.0928432642943812,-0.106674599605195,-0.0560933857687872,-0.0427466729992434,-0.135283799198582,-0.0640322542508592,-0.0698250046230706,-0.11338564254694,-0.123029872243543,-0.0540279437074349,-0.125452981528928,-0.107831100561337,-0.0359327762913907,-0.05114364822438,-0.0614249087502411,-0.0780623742763547,-0.122899491481965,-0.0980452656302062,-0.136082019101658,-0.0941186484621458,-0.09818024214795,-0.113297268590448,-0.0600061871630022,-0.0802307062588501,-0.0428406428622092,-0.112943725844667,-0.080276970764132,-0.100265871238885,-0.0521960571136691,-0.0764478327536806,-0.10649549465967,-0.0451715835295385,-0.0996104498396897,-0.0761082878255578,-0.064625115717389,-0.064623230158885,-0.0995079769558511,-0.102497004538419,-0.0623401270996503,-0.0912215158372768,-0.0915886573048479,-0.0710531956241638,-0.09218919506014,-0.122019995047368,-0.0605485814879474,-0.0915706294260791,-0.0605956395293914,-0.0966880196192891,-0.0844936144558222,-0.116685873995595,-0.0673383838493883,-0.142902203802523,-0.117055679875962,-0.114826124817376,-0.101825367611008,-0.109569350291639,-0.119238587063629,-0.0374821596548521,-0.0987512697511249,-0.0550763114478142
"Albanian (Tosk variety)",-0.0253896772913947,-0.0130096972428727,0.0268134347843463,0.0233949924898877,0.0309263703864114,-0.00949838318333629,0.00690409023744587,0.0318483256874825,0.017211627916501,0.00684315698507554,0.0115249010335846,0.0202876980620524,0.0452787388839957,0.0219268035102743,0.0243403554914241,-0.000957430667174575,0.00898724759516434,-0.0073651684950502,0.0143593807080143,-0.0109920215228467,-0.0191254931062984,0.050029159078489,0.0511065198467292,-0.0289923049224384,0.0393382364935709,0.0399359411284512,0.0739832758929513,0.0165441092730679,0.0311960394698605,-0.00946243134382485,0.0665546253692587,0.0372174633280441,-0.0239927348209873,0.0559830513801146,-0.0464547493703547,0.0209204068300364,0.0175572325008596,-0.0194875188725846,0.0115449889542352,-0.0727416016393861,0.0120178783804643,0.0142430137660011,0.0218394809172503,-0.00951260863284387,0.0099237317743055,0.0225315079886859,-0.00705318396115373,-0.00728866621347646,0.0186444770251206,-0.0364791044103848,0.0234597381224706,0.0193798138304019,0.0156394694641647,0.00782945160333059,0.0381751727346028,-0.067200696325326,0.00278580722367983,0.00240813639956516,-0.0455986055268035,-0.0118423309120744,-0.0100747751389993,0.0243659732723065,-0.0486288810762878,0.0102006399635594,0.00703194922194605,0.00313959000742614,0.0202804255655183,-0.0133601924089916,-0.0299554364696818,0.00103907121525726,0.0078288228442206,0.00802332906545478,0.0729076068629559,0.034653769822073,0.0291032116931305,0.0177781612505434,0.0737912561341273,-0.025428698977902,0.0174011607640138,-0.061001954794242,0.00869021369505585,0.062245682760255,-0.0628831762865053,0.00891023130786217,0.0216774873691671,0.00664071330862193,0.0448622314134385,0.0437197860655189,0.0290035604482609,-0.0325180972413496,0.0188408160677652,-0.0318254307310777,0.0652563213154048,0.00704299215737203,0.00387216760274123,0.00824223152324255,-0.0199363363670028,-0.0104754691681889,-0.0439268575050612,0.0451548678230838
"Andi",-0.0738304641842862,-0.0140538181875932,-0.0917278923947735,-0.055172546295026,-0.117098821987435,-0.0586072951884229,-0.0590863865942917,-0.0646445117589584,-0.0379182833521223,-0.0808946257041293,-0.0606695282607186,-0.0870016283731019,-0.136423562053301,-0.105272727785601,-0.0981567032972231,-0.0752128665620939,-0.10649885645291,-0.0730249474158602,-0.103140556583576,-0.0623276413759442,-0.153300050048447,-0.0842963873660947,-0.0627898438649878,-0.0328015316930119,-0.0910414675014014,-0.0669104049086278,-0.0542205109763787,-0.101365080965958,-0.0701703560367446,-0.0943096895821305,-0.0607126029266128,-0.071637340963554,-0.102495290403512,-0.117761728264753,-0.0794547520202967,-0.0754820520099283,-0.0453380016341208,-0.0644620240083642,-0.087057627689909,-0.15047677598675,-0.0664035177237935,-0.0251240611789657,-0.12246398509203,-0.0636942174593312,-0.0880209568117004,-0.0573929609047976,-0.111631339093323,-0.0784014699103517,-0.0936027299591599,-0.149646140940336,-0.0860133569406213,-0.0436516462745236,-0.0382398382596015,-0.0913748763912531,-0.125025476141187,-0.0988353713411305,-0.0914159677519245,-0.0602290130822958,-0.0679956356353384,-0.0999774284538045,-0.141007896631085,-0.0891806276089137,-0.0349534627795858,-0.120106125001235,-0.069157443486937,-0.0687746594494073,-0.0982035002026397,-0.078198870314669,-0.087702989582958,-0.0693789369109701,-0.0829996100125331,-0.0802353941354441,-0.0728121671783062,-0.0566609421013466,-0.0952291120356418,-0.0842918089718274,-0.136959723714152,-0.0975443280452554,-0.0657985670512782,-0.0826537406442071,-0.0546705348996207,-0.0849982764844501,-0.0813022613318966,-0.0705213586381502,-0.0678309439016913,-0.0763065897649796,-0.108195540662758,-0.0744872293400374,-0.0647848984822492,-0.0711815230285059,-0.0654016509258647,-0.0996035183046625,-0.0639232309349862,-0.0605783156023755,-0.0713256906265622,-0.0482402005921463,-0.0815457800738537,-0.0716049270059143,-0.0433622068562841,-0.0836645769276547
"Araona",-0.064687315378209,-0.0827207406895076,-0.124904997633242,-0.093514059168591,-0.101757635064068,-0.118645802941658,-0.0723484567013349,-0.117729725794716,-0.103552432786237,-0.0842371337178561,-0.0839358612839935,-0.0772790228576773,-0.0932689123718949,-0.114999914887768,-0.072792277081027,-0.0755854425060851,-0.0606498263872255,-0.127836467312416,-0.0902556719415251,-0.0740462073049139,-0.122943340529128,-0.128290152806367,-0.0847879424142401,-0.097620266049473,-0.121736343308636,-0.132957325388697,-0.0517204868303845,-0.101112513262199,-0.0987834011267252,-0.0972766692103784,-0.109372644485755,-0.094723417102732,-0.0704392680571388,-0.0483389606267956,-0.0274012475570706,-0.0864534222491219,-0.118244798977235,-0.115449459152338,-0.0404628785996271,-0.0855038082858703,-0.0738840753410717,-0.0670658944483161,-0.0693663742183955,-0.111327921821172,-0.0797752749831702,-0.0745435733806036,-0.131922548664213,-0.0648341809232871,-0.104945609217942,-0.105135033168403,-0.0863762411944962,-0.102519558924844,-0.0834067334991784,-0.125451113217017,-0.055423982108207,-0.0995091041557002,-0.0358960768473042,-0.0653257555376236,-0.0969422584416839,-0.0852067262165471,-0.114474102170424,-0.0866277665286256,-0.123809906872389,-0.128152288076106,-0.119294197393182,-0.107473283269012,-0.0910625857881277,-0.104323660980188,-0.108101747006894,-0.10142476667195,-0.110853356499192,-0.0929504023699175,-0.0829480968119325,-0.101067125581296,-0.0960169512356854,-0.108776926650839,-0.062462153346767,-0.116875550329285,-0.062070947646254,-0.0718670240484021,-0.104739763394276,-0.0423697415148822,-0.0868066620047949,-0.0772377630759966,-0.0886088455097643,-0.098198977270145,-0.0933979447346715,-0.113244303343337,-0.126405035665059,-0.091696511103093,-0.0783172650245046,-0.138190430985779,-0.0777130862243557,-0.0637353711274902,-0.0535954634808763,-0.153646533572864,-0.0743442399821297,-0.0953928741305847,-0.0821123939001624,-0.155765546209231
"Archi",-0.00642162739257113,-0.0336907610451808,0.0042558796301333,-0.0677060893092101,-0.0556426799861368,0.00281263917878527,-0.0522690853303925,-0.0497131681637452,0.00245851537120889,0.0135181113456949,0.0144649929425358,-0.0432341648641535,-0.0413317310256653,-0.0603312088610618,-0.0419089537496788,0.0344026366100287,-0.0092886579322663,-0.0140263812102113,-0.00970032663538445,-0.0495808799433246,-0.0119292520925194,-0.0604525537406917,-0.0978742949780568,0.0230767962263727,-0.0184377973183375,-0.0127595226116269,-0.0228719349131346,-0.0460661713881328,0.00301951944506706,-0.0156830364565606,-0.0345050082223751,0.0163218397551304,-0.0504593544513204,0.000992427440196453,-0.0494828939655672,-0.0527087177084554,-0.0160704104388359,-0.0285156791509817,-0.0719557642786841,-0.0136608171913621,-0.0236788789848246,0.0086137051601245,0.00263103298449896,-0.019658226709517,-0.0256781365798605,-0.022170893553171,-0.0109942703354284,-0.046380160195157,-0.045149407340735,-0.0496624171715807,-0.0322940863634775,-0.0660564280508223,-0.00897373030248572,-0.0546506407359828,-0.0134094163762009,0.0248324467343478,-0.0287404482359422,-0.0257399167220593,-0.0488343121357656,-0.0447294189760731,-0.0821378123018808,-0.00693477079253968,-0.00345711165497553,-0.0422994293106295,-0.042295248929064,-0.0560469482940855,-0.0386425421546385,-0.0751042199981474,-0.0438243696090761,-0.0123025614953537,-0.0455829150384945,-0.0208575896536203,-0.0502345853921577,0.00937332172588357,-0.0212908562314961,-0.0354234488744738,-0.0710012708064557,-0.0382034373750108,-0.0108261288326558,-0.100962156648322,0.00391596607092104,0.00445625657135085,-0.0832929056258362,-0.0621441700770958,-0.0937173497225179,-0.0380692591315381,-0.0284217560799707,-0.00910844705798719,0.0442359082449263,-0.0815526729883426,-0.021033190512797,-0.0275123325751658,-0.0380859082655339,-0.0872716955284374,-0.048443177974833,-0.017397394123534,-0.030401059671097,-0.045703179837815,-0.0158339208833717,-0.0195101557596107
"Armenian (Eastern variety)",0.00292549056270452,-0.024205852781952,-0.0206357511640153,0.0747096260337292,0.061980881748953,-0.00841799799362697,0.06658946836163,0.0655641593072763,-0.0210041407816975,0.0228426272142107,0.016458147991587,0.0558064892572616,-0.00473024090623075,-0.00490393752175533,0.00134192358204144,0.0351590802261896,0.00346666125399342,0.0195204890536642,0.0262864331971676,-0.0327618053847185,0.0280454948525567,-0.0449903496471741,0.0319830403859247,-0.0214293588172496,-0.0256976015659065,0.0417659090294926,0.0577857438734232,0.0576101753425911,0.00986283613669414,0.0460424037083506,-0.00400258355266514,0.00860641768242443,0.047476308816919,0.00829352053580301,0.0166485646104459,-0.0303634777210151,0.0181202326390909,0.00173765335580256,0.0071711351061523,0.0326152369921014,0.0586519711299701,0.0143322321245722,0.0148608451458497,-0.0328062982257706,0.0275230725703237,-0.00186250747497696,0.0292462091599632,-0.0167803864330128,-0.0242162671184901,0.0411694225385741,-0.00106951573502811,0.0248887309012035,-0.0121999452296671,0.0134783217052675,-0.0380269555769317,0.0066955055597,0.0383567177042858,0.0362945191234285,0.0180257874554381,0.00121774435843736,0.0322781579226961,0.0611060770311243,0.0101400062827751,0.00378414772935831,0.0480469776092491,0.00905840173978145,-0.00606526990600131,-0.00948129961251987,-0.0343899654586435,-0.00942417030802467,0.0408040891936932,0.0341700964203273,0.00137650033137504,-0.0340516729044903,0.0215815311055443,0.0257235268775702,0.0168471904268215,-0.0180769070974025,-0.0034190534592059,-0.0170123493081928,0.0107029262489071,0.0148512684893335,0.023972754629242,0.00346230750880006,0.007929383043772,-0.0117327726616216,0.0420284605237013,0.00199362735770592,0.0430978400115171,0.00728607737663367,0.0381268255770127,-0.00653249311479343,0.036700092654108,0.0365027504369151,0.0318567411685469,0.00146602923188588,0.0186752542782238,-0.0352587778106864,0.0316607228869876,0.0295554931994026
