"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.022364944293893,-0.0334624167550138,-0.103479216269001,-0.0620259411104076,-0.0740092434351882,-0.0319225946546774,-0.0082318479095127,-0.0725803402957677,-0.0533460051204248,-0.0613414329370822,-0.0663006464235013,0.0315300267311309,-0.0358424156089391,0.00252153957793289,-0.0398001777445824,-0.0573354256169761,-0.0738998102912916,-0.0228957966867201,-0.06841120916496,-0.040679426320139,-0.0511632395552735,-0.0354427304456075,-0.0559906537255119,-0.0624031904607846,-0.0190397425366261,-0.018598566618962,-0.0147210345895954,-0.0142164107403633,-0.0375149076204483,-0.0233657374710742,-0.0499351665181463,-0.0889352488366375,-0.0782120501736365,-0.0464158380092333,-0.0389034501797274,0.0194720859139736,-0.075867415814536,-0.0270892451206602,0.0188083540119223,-0.0271289899127166,-0.0667678472053238,-0.0572198649259682,-0.0517636530495956,-0.0640850573209654,-0.0338117173174891,-0.0585883607926303,-0.0237234379229028,-0.0607773878644114,-0.0626732167690903,-0.0518587097160703,-0.00266516561631591,-0.035390956848214,0.0040350289433303,-0.0802133142068286,-0.038073901207722,-0.0475088243263793,-0.0689146388789507,-0.0263110688567534,-0.0595268878689819,-0.0201154949060648,0.000126352637500937,-0.0584562017461673,-0.0228376084530351,-0.0166256044471095,-0.0163695194995346,-0.055285567002796,-0.0147194735001266,-0.0565629800476173,-0.0684521296380763,-0.0371175695466727,-0.0602714123311197,-0.069369206422466,-0.0341409000650504,-0.0834795537957332,-0.0414613638626595,-0.0496316501915591,-0.0258146590316651,0.0160046869642527,-0.0811113986301587,-0.0485501842828095,-0.05962393019016,-0.0458464652419023,-0.0496998351174993,-0.0471313139300412,-0.0449286476945197,-0.0283516714661761,-0.0197129798498048,0.00283173033932715,-0.0924187134611484,-0.0086681750445774,-0.0767386535764386,-0.0578322244655699,-0.0647617924335967,-0.0309452210169249,-0.050802780372182,-0.0157706041962423,-0.048656824968721,-0.0114444409376915,-0.0669263578312483,-0.0400562004036161
"Aghul",-0.0884810556846566,-0.100068758802754,-0.0676428369334943,-0.0987512668117836,-0.0700319822616651,-0.0752892711274755,-0.0299553561288082,-0.0755026163691863,-0.0855537051091043,-0.0894839309861211,-0.063557373898105,-0.0868432163210821,-0.126126646487304,-0.110170316147971,-0.0583185661395589,-0.0730062442939379,-0.04949359910567,-0.0191018379833089,-0.127334118883684,-0.0496396842317227,-0.0339006207352723,-0.0647329151327377,-0.0796012285295528,-0.0884388738795649,-0.0884407379524662,-0.104576980941608,-0.0812308606274629,-0.0222994101619129,-0.0947713648271797,-0.118677861770583,-0.0675428318849822,-0.0888106630400101,-0.0753767602481367,-0.0442457942911176,-0.0615508121648638,-0.0556420014491406,-0.039869846106984,-0.0990690480966976,-0.0525527354513908,-0.0593744291968722,-0.114777740964891,-0.0639298975501474,-0.125727034497179,-0.0922130066823046,-0.134181408255223,-0.0805820286131882,-0.101885427862182,-0.0437812229629891,-0.0998375091332927,-0.0815095843730432,-0.0953123459241997,-0.116305531649139,-0.0908914743769592,-0.100770321524139,-0.073699716913662,-0.0977379086444355,-0.122285162576072,-0.0997279441879166,-0.0607955368583528,-0.129422696474857,-0.103483877584193,-0.068997165693245,-0.0684719178472744,-0.0551114234960671,-0.0441766100638682,-0.0672524519571888,-0.0400262370402914,-0.0621550327017127,-0.084351151723107,-0.0758557261166287,-0.0637804372087303,-0.0486913348450626,-0.0685610208164629,-0.0320066148125648,-0.0775800640820911,-0.109051242169594,-0.0955725945008207,-0.0704372245794015,-0.119698493263337,-0.110778480979916,-0.0684948955991903,-0.0802380915068733,-0.0280160506271133,-0.0747926664525281,-0.1106639576033,-0.0340121662852714,-0.0572765937892267,-0.0680646870532948,-0.043019012641287,-0.0978762405905184,-0.110633021716615,-0.0671860630373735,-0.134657201077025,-0.0774209134678105,-0.113301649470393,-0.0612321118565683,-0.130201716369055,-0.0697168004961189,-0.0843107317191393,-0.0666562110751082
"Aguaruna",-0.026358477589308,-0.063319552010961,-0.0465168590303067,-0.0012661595734127,0.004627988681703,-0.00849659280237547,0.0166125514535075,-0.012405532115895,0.00331127807239373,-0.0140371020353773,-0.0454836869098257,-0.00423197584691426,-0.106370913338656,-0.0571532645655821,-0.0125373441863417,-0.0170038148400614,-0.0796494358168625,-0.0334955091506698,0.0290388904810319,-0.0326280972744748,-0.0283365755077366,-0.0526020538742599,-0.023060651436006,-0.027177434351351,-0.0197597763255384,-0.0400380518372144,-0.0730289613710217,-0.0552180200595063,-0.0631936595977539,0.00371506086324203,-0.0830984736235261,-0.0438251134583058,-0.0347638049314839,-0.0470463842908876,0.00996497149818643,0.010638998965388,-0.0146369215908062,-0.017250751710647,-0.00807091895240863,-0.0261022933102035,0.00800430521058204,0.0105735047422663,-0.00975556349916684,-0.00334970551873492,-0.0108880354935926,0.00398073539674537,0.000588894172756538,0.0323630298329019,-0.0185027515181084,-0.0459219150511432,-0.0075301853966071,0.0131506258476931,-0.037844769260327,-0.00549428096593785,-0.0607201262010799,-0.0262984112221731,-0.0287372891209817,-0.0320151909835049,-0.0244642514091642,-0.0326505737862683,-0.00492109554301756,-0.00732445146817995,0.00881377584847898,-0.0531812837697992,-0.0131439115477012,-0.0987639429759094,-0.0405887699450779,-0.0155549710657217,-0.0503428446515627,-0.0288719641787178,-0.0330624503840574,-0.00321864785100245,-0.0886832524497444,-0.066998412485671,0.0269161666145138,-0.0302655221349165,-0.0288807919173961,-0.00966237749704368,-0.0165013915194093,0.014465628358181,0.00287468388002932,-0.020604511662316,-0.0633961598485141,-0.0592460298149889,-0.0644727633910883,-1.19941479478358e-05,-0.00782211821085288,-0.0368866580228603,-0.0146550138240965,-0.0131515039072533,-0.0184535363478194,0.00646440181663244,-0.0315391137979003,-0.0247660830791228,-0.0178582038632841,-0.026254629122907,0.000663798248933367,-0.0350280570177632,-0.0345196779566894,-0.04025766793115
"Ahlao Th",-0.0281132349176364,-0.0241785615433922,-0.00421998576364047,0.0148244916080554,0.00339170955853751,0.0393403776391227,-0.0304819921789004,0.00945870463755394,0.00345058303497758,-0.00151064532394352,0.00346934784610986,-0.0608004587125789,0.0141574857087607,-0.0335163770317205,0.0281078355062353,-0.00642815259083451,0.0231033437338002,0.0320339794558592,-0.0106136562247371,-0.0121902462525796,-0.0238217020988434,-0.0172892264507714,0.0190634548120282,0.0179908960700366,0.0432185994805871,-0.0204044659677149,0.033477658297249,-0.0263700477508294,0.0308459463863726,-0.0192558273143698,0.0139648506626149,-0.00323433022629938,-0.0276553419234453,-0.00675824418546489,-0.019895343941394,0.00891379857148666,-0.0339689041397607,-0.0259147514410268,-0.00755326633570041,-0.048408971947998,-0.0505069236548349,-0.0853438190268575,0.0034814342423356,0.0148464095148128,0.0127012796212949,-0.0229414824295799,0.0146457479104174,-0.00760803272013144,-0.0437675745277859,-0.105657063758536,0.0615254413983518,0.00415226988237227,0.00496893306058011,-0.015126447480956,0.000876621836948144,-0.0236540392216328,0.0100930493762263,-0.0487878866825622,-0.0290910832701244,0.006619013446163,0.000448587677062351,-0.0408051734632736,-0.0362155364878803,-0.0424794984807799,-0.0235767156731588,-0.03274243389693,-0.015430547845533,-0.0529073759931575,0.0107827663505268,-0.0508140902929061,0.0332541198171644,0.0049514895345516,-0.0316318051379784,0.017566843505304,-0.00382379954308776,0.0029969238060773,-0.0264242159149612,-0.0199702321644428,-0.0408964256962941,-0.048605903252175,-0.0320739067213179,-0.0375202926356335,-0.015853850193528,0.00484674771190285,0.00877848049297059,-0.0284349855117809,-0.0453289661473627,0.0095074562183517,0.0278784984190386,0.0371588854221143,0.00500428133531761,-0.0203857687173929,-0.0115913756145708,-0.0160175615100103,-0.0068594017905691,-0.022301986795371,0.0276127816459583,-0.042492456023838,-0.0396979979707572,-0.0482350671551417
"Akhvakh (Southern dialect)",-0.127201942315919,-0.0666290618094404,-0.0866784602752396,-0.0980064219747927,-0.0786945363960856,-0.095981328880577,-0.0455225541367084,-0.137291610652179,-0.115736141111864,-0.0770122565817937,-0.0656912862704623,-0.0933456080802388,-0.120804356107454,-0.145864026639666,-0.0685445696098201,-0.0937343406971313,-0.105423031443447,-0.0773513148855722,-0.0993077907566757,-0.0990695333138543,-0.110061936000039,-0.0992884035902375,-0.0636880779905358,-0.089366550299205,-0.107922756406981,-0.0636545430600048,-0.0961622032862925,-0.101190540169887,-0.101327823920247,-0.085389939482292,-0.0311289184983344,-0.0886842617329315,-0.046297014734993,-0.11275355737574,-0.0984957926630998,-0.0948798064372002,-0.0716348842963584,-0.091174424677811,-0.0685955696215945,-0.0946090837989553,-0.0641840429225645,-0.129276613487914,-0.121103609763491,-0.0925232838283301,-0.0743214010679373,-0.137141772938412,-0.10237588273827,-0.0550025218078689,-0.110909324391172,-0.0901977348467395,-0.104099360051603,-0.122592404271378,-0.0870382891082476,-0.0539670177571469,-0.109647930949022,-0.109779520855686,-0.0513721004703018,-0.0825700435981489,-0.110774691325803,-0.086347196030198,-0.0959359354988446,-0.0435811311526971,-0.0633039694175782,-0.0840753692899261,-0.112962674697832,-0.108914621589093,-0.0865483064412408,-0.0869289131848935,-0.10788036261385,-0.0869433261871361,-0.0788839788637943,-0.0713730450273037,-0.0701164210391807,-0.0908579221859181,-0.111396211659297,-0.112546329151757,-0.124934203896647,-0.0869127404643661,-0.115778589715518,-0.0611580932364115,-0.127718896130256,-0.0764284360895926,-0.102662915577679,-0.0964956052815443,-0.112011090741187,-0.10426533902701,-0.0954367628332726,-0.106767463102006,-0.0663755202188788,-0.102752151023291,-0.0899562909962076,-0.0864920617214098,-0.0923543845927473,-0.0753366962746974,-0.0770495058282933,-0.0756237230110082,-0.0744890833811196,-0.0763148476990756,-0.0856933868668618,-0.0462465637183426
"Albanian (Tosk variety)",-0.0644507237349524,-0.0196991705953317,-0.00683164180842366,0.0265240750819346,-0.0424045994038641,-0.0216513184865327,0.0287958970431701,-0.00439662038248378,0.0153029400570528,0.041240170770577,0.0418388695157164,-0.0382788568748171,-0.0071059159494008,-0.000503776749777307,0.027123239548592,0.0274228301960271,0.0318365743249841,0.00929151879812784,0.00499308022988443,0.0298514358251115,-0.00524481718877767,0.00777114622577335,-0.04078450047176,0.02005006341466,0.0441556483514415,0.0280672629777032,0.0356917602833048,-0.0118565409640489,0.0172590300090862,0.0073478607665759,-0.00930081403733829,-0.00465696330137089,0.0341554360234102,0.0474839164868875,-0.00666918510168035,0.00588559810656197,0.0012800979677644,-0.0343029694923679,0.0217559953413192,0.0353706242503516,0.0131270538771069,-0.0437279335761913,0.00459231649798553,0.0874585182182661,0.00579424994519995,0.00730706100375411,0.0382137846334351,0.0354491385495823,0.00553695859684589,-0.0150304280713852,0.0522990648243378,0.0100026539621773,0.0405986063878422,-0.0444981686491034,-0.0253676247144221,0.00176515284931711,0.0236586013862251,0.0198550965580544,-0.00796476754031239,0.0596637338863892,-0.0194875188725846,-0.0203861384417975,-0.00328981318744326,-0.000663483572584611,0.026736690551641,-0.0746373535860486,0.00903729793393637,0.0553043516347717,0.0123211712082029,-0.0054149041063889,0.00459356561776092,0.000685853512867207,0.00860823762068075,0.0405339290041317,0.0525775041795753,-0.0215506450133433,0.0248402213963907,0.00318293914857259,-0.0275033368131993,0.0180972428733653,0.00586959952670452,-0.00339152668991427,0.00946380977630001,-0.0309936038701575,0.0121622629429986,0.0229106461320847,-0.0393199048779752,0.0167008374362556,-0.00543070257428258,0.0369007524348757,0.0208918694569842,0.0197979789036955,-0.0195286531382277,0.0273232255313414,0.067062886950228,0.0455389842559697,0.0387477909391197,0.0387486740640234,-0.000554404980323997,-0.00616581679586514
"Andi",-0.101028440436804,-0.0973721840307719,-0.112525422350116,-0.0499134791736969,-0.100307657547318,-0.102043952619238,-0.0560797243300136,-0.0779174132116377,-0.135113683337992,-0.129721295003734,-0.0668748049366487,-0.109474124851525,-0.0376754517553388,-0.116240907552317,-0.0760063268295733,-0.0448395898031974,-0.162122235796871,-0.0850594794601688,-0.0284164737024329,-0.064476585920766,-0.0614063232670996,-0.0733400984681483,-0.0801820648752882,-0.0711735685929659,-0.115136583321835,-0.0520851968469557,-0.106805207745317,-0.10891626230012,-0.0881772907281542,-0.10702405443652,-0.069006321970947,-0.070199259170775,-0.0401113189510341,-0.052623199973114,-0.0568447783054519,-0.0331626182607027,-0.136462809299259,-0.124242822715475,-0.0100983067343088,-0.0088748251758447,-0.0907217534301143,-0.117000668415512,-0.0598047658309859,-0.109053349060358,-0.0977987488264167,-0.0927733946713637,-0.0568342061017332,-0.103397652301253,-0.0939728743447701,-0.0666103108527125,-0.0892837046012965,-0.0349705196731716,-0.0622300898252846,-0.112356572051915,-0.110464360608841,-0.0830787845678382,-0.104922499526156,-0.105229882551637,-0.0975049138148789,-0.0657867924534453,-0.111129744391936,-0.074575290966942,-0.108353107775944,-0.0595159963483615,-0.0512096372824715,-0.0728548997137761,-0.0595842719036126,-0.0948113129675011,-0.0472021810077345,-0.122746399326954,-0.0596291758104289,-0.0848431566922651,-0.0451382980197184,-0.0597314351295273,-0.0497157983795661,-0.100131711361862,-0.131581347018301,-0.135577129069766,-0.0575227774828823,-0.0525695115453979,-0.0782117810272396,-0.0735035073326855,-0.0271092555205259,-0.0628843350884744,-0.0790215006312165,-0.0911473836330795,-0.00940255154166936,-0.077533516468788,-0.0932075308565945,-0.0720596776410288,-0.100246322670796,-0.0630976706843804,-0.087346501118981,-0.0412309785318794,-0.0260597180010893,-0.0367915463332591,-0.0938281700850935,-0.0895635281183161,-0.0864570012523157,-0.0532772594710469
"Araona",-0.0661798422275137,-0.13594596479357,-0.0529739412015152,-0.0517080811188149,-0.102905448305093,-0.0900342952814258,-0.0801963540610146,-0.0696180402459408,-0.12349425845969,-0.095198267554687,-0.154274894826851,-0.14681878925833,-0.0704644044113956,-0.0712468950701929,-0.104592595519907,-0.0729511535027145,-0.0963732669971885,-0.0768335219634165,-0.103623044813349,-0.122454045479201,-0.0846093753421596,-0.1075632098859,-0.151689155067445,-0.0763569419317765,-0.100536157548637,-0.0633219099382925,-0.118745848989216,-0.127136624393614,-0.0688266641464644,-0.114957215093245,-0.0807556140263971,-0.100507726221637,-0.0772467985216461,-0.0958744900323219,-0.0975174812908556,-0.114991501246364,-0.0686354165570005,-0.0856911227358434,-0.134526972232839,-0.0906899740377526,-0.0889656091627143,-0.162685146243272,-0.0955283551100016,-0.119528486547438,-0.108724035334052,-0.116895201267888,-0.102560651835837,-0.0993767410957621,-0.0947835410253993,-0.0486623309523712,-0.108800833233507,-0.113800271707457,-0.078673637048518,-0.0838724632494813,-0.0974492835344419,-0.0856601769575521,-0.064934745282772,-0.1046123343264,-0.0565605709410451,-0.112161411778088,-0.0942828532797442,-0.0985481236896207,-0.0966698198212056,-0.0364980294495704,-0.0941765592705088,-0.0946481405444958,-0.137032982025283,-0.0919347668207127,-0.109774339576384,-0.169765674602692,-0.095306176868276,-0.0872239671269135,-0.0750994417035396,-0.11852024918896,-0.0998842579927269,-0.0697170187451199,-0.0663027029589385,-0.103218886398042,-0.106378946169223,-0.140696295546153,-0.11497297193895,-0.0535147250746029,-0.0533871674255824,-0.0608145958672888,-0.139372052148622,-0.0724665320951423,-0.0916985135716217,-0.160178727185707,-0.105078779938007,-0.13057354392308,-0.0792724940390695,-0.115450752918987,-0.0831474994578795,-0.0815143679460935,-0.0984980836157988,-0.117440224510994,-0.067447292900064,-0.0855412508486657,-0.0965874149114899,-0.122071894424421
"Archi",-0.0279601419301327,-0.0904820628171168,-0.0604701259675827,-0.0606181033049592,-0.0365870348396083,-0.0215287010308908,-0.0459589709992021,-0.029564640505673,-0.0361775795109722,-0.0100199084474912,-0.0342166967844592,-0.118304210306403,0.00764405455780881,-0.00809999756872914,-0.0489272486735062,-0.0502521450553606,-0.0711416614734791,-0.0062371048129124,0.0304540356830241,-0.03626687129174,-0.0280638004443222,0.00237882422594837,-0.0478607360864954,-0.00492984200100544,-0.0476469330743451,0.0210146022625194,-0.0316901917194189,-0.0677944842652299,-0.0135975710659435,-0.0672271492833729,-0.0517037878527306,0.00139933864292408,-0.0633236195207978,-0.0798321766833781,-0.0318870646417705,-0.0270692415977049,-0.0324146860252498,-0.0632614847890995,-0.0441933392840669,-0.0446398592716902,0.0117509323773897,-0.0357222848467638,-0.0163954364118998,-0.0340026600449351,-0.0827747285784474,0.0281803772106325,-0.0491833870984916,0.0115468139375436,-0.0200412788466251,0.0141943231215935,-0.0690095025322772,-0.0885164825674279,0.0162292372326006,-0.0556426799861368,-0.0166419426387862,0.0739492597671151,-0.0608219538316664,-0.0465490773833979,-0.00901229998029329,-0.0198921899137617,-0.0580855397792286,0.0101397668149157,-0.0797972674091078,-0.0980489977094434,-0.0170134587117315,-0.00317693214308057,-0.0211753193269911,-0.0442918936038477,-0.0156830364565606,0.0123553081087479,-0.0288876700747368,-0.0206123123567898,-0.00966144666877466,-0.00993878067106624,-0.0846072481074523,-0.0745802293183082,-0.0164823569268139,-0.108101115729957,-0.0540082010335649,-0.030481047373352,-0.0442711264999097,-0.0521334130993402,-0.0160864133239306,0.0174120390826873,0.0131875495528521,-0.0210259067924465,-0.0123660542221196,-0.0355617870335156,-0.130609632334068,-0.00476806144458053,-0.0221093810289436,-0.0257725506142864,-0.039164102480683,-0.0702916513965506,-0.0220688737665113,-0.0528814282568607,-0.0423750192481205,-0.0434095802294792,-0.0482544504024502,-0.00256822613291208
"Armenian (Eastern variety)",-0.0191821267987902,-0.0391584821299338,0.04023071119068,-0.0544193689574379,0.0140787986189875,0.0114844748450745,0.00728906205103974,0.0259008173775344,-0.0034626454486979,0.0346973523077683,0.0216157321980547,0.057381445790658,-0.0934648963720981,-0.00235410176291662,-0.00370092449315573,0.0135451682004035,0.00889012350238072,-6.25783257249823e-05,0.0308593539371873,0.0383158439774646,0.024570104444908,0.0359332457059628,-0.00249614099665108,0.0330087014410387,-0.00955279000723941,0.0515199012672748,-0.0367193007182993,0.0257391149694536,0.0180895156987529,0.033734105513167,-0.00293922074293396,0.0535688976262032,-0.0127502883395988,0.0156803056596044,0.0183542310667829,0.0114920019630277,0.0251240013434285,0.012698884432553,0.00858008313480529,-0.0134348037484292,-0.0292668698297939,-0.00916366080226316,0.0286203272218534,0.0258347916440212,0.0283527257024287,-0.013154214139303,0.0652980055441023,-0.0547047656139519,0.00318032429423987,0.0107394222960288,0.0249428289780151,-0.0224127262559072,-0.0454410063084877,0.0127506248385454,0.0164329519111985,-0.00819465759081206,0.00378405751607136,0.0105744894090051,-0.0380484819411797,0.00538788259436529,-0.0270150269083664,-0.000310260994366818,0.0150082594630256,0.0118501111696335,-0.0132095359098855,-0.0275467672759384,0.0217064020483407,-0.0271811211805664,-0.00278784802963306,0.00188650122279099,0.0889261248550609,-0.0186574241723729,-0.0240826070303071,0.0265342347853164,-0.0404597592718294,0.0525648972316262,-0.0351739387979025,0.0468070669214646,0.0699698435485283,0.00324315324180025,0.0570868407699083,0.00933402521722893,-0.0506701794590777,0.0366050879402542,0.0183702742693109,0.0565366397636733,-0.0512261044098982,0.0224931183126279,0.0192551530867463,-0.00304248644202332,-0.0465516566097813,-0.0224805236565123,0.0244590708576699,-0.0790054163398222,-0.014244188574043,-0.0321242250208784,0.043686579063732,0.00383952500781293,0.0571694192976735,0.0222522604062725
