"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché_Phonemic",-0.0186290251202906,-0.0517814442326773,-0.0407114987983804,-0.0307897342659059,-0.078396364494525,-0.0625430135411771,-0.0987091104076626,-0.115071008878505,-0.0225659293534726,-0.00472553250960961,-0.0596686645930788,-0.0462440705805648,-0.029394946075769,-0.0460607005342591,-0.0136100850966071,-0.0188766631212538,-0.0630813906111473,-0.0723520603208887,-0.0324944432323429,-0.0128675871376059,-0.0372973713041543,-0.0172027947988831,-0.0617395400386468,-0.0502747541350794,-0.0812713718337226,-0.0227106318446547,-0.0664991509743056,-0.0523725403249941,-0.0685002139600837,-0.0235185905484264,-0.0377087225580782,-0.024765111108379,-0.0596136399057486,-0.0271070614784897,-0.0422598418820384,-0.0282611537266457,-0.0970112309899608,-0.0372523565830783,-0.0383920922556454,-0.0346966053453527,-0.0479421747615398,-0.00828523181286545,-0.0739677271883157,-0.0399394413223432,-0.0619179344249027,-0.0060797157507041,-0.0550336612388252,-0.002697165399424,-0.0673374961746726,-0.0263539435661194,-0.0803730967785629,-0.032366383325753,-0.0754001373854918,-0.0494295747967592,0.00871540150878103,-0.109769326600452,-0.0394053635392793,-0.0664104345497069,-0.00663753877516182,-0.0161528294249773,-0.0132606095646277,-0.015017208414976,-0.0579868605762687,-0.0371365926618806,-0.0648758504223699,-0.0468235025786533,-0.0580024257295078,-0.0266258789275262,-0.0186762613926376,-0.0306479402895898,0.00261415221587036,-0.0159786181741584,-0.0239783455248557,-0.0365521683890114,-0.0213344534181035,-0.0182464686235831,-0.0608595567948574,-0.0325755870451194,-0.0314321172222495,-0.0213985599355033,-0.0793040395338764,0.0455877008437616,-0.063427392831645,-0.0270803391188779,-0.0850724828827832,0.0812420621798006,-0.0807097393801852,0.0031716212234606,-0.0229526370562296,-0.0424260611228734,-0.0732299016609579,-0.0543404890176681,-0.0802934973038637,-0.0300595481871863,-0.0133320692920842,-0.056135015627923,-0.066709157793773,-0.0178152397129296,-0.0352849106406384,-0.0582276226320573
"Aguaruna_Phonemic",-0.0461078537738955,-0.00249583982048096,-0.0125350394682173,0.00392698840124217,0.00945892715612495,-0.0570605809345833,-0.00852257009359725,0.0089605854763154,-0.0453532035303658,-0.0520558681731945,-0.0600273969356601,-0.016699286869582,-0.0759969397077144,-0.0600993957669146,-0.0099312458627201,-0.0449788880730735,0.00697678838782234,-0.0357628321780598,0.0124070363638978,-0.0175339948047695,-0.0274008115506422,-0.052534547980533,-0.0542072979398454,-0.0717819498748852,-0.0070730389620135,-0.0150094140039749,-0.0143331713617413,-0.0127506703722026,-0.0175404886136121,0.00531232067246945,-0.0298520553242885,-0.0501772974743563,-0.0108450566589563,-0.0683349336488895,-0.0587142335655839,-0.0552435818866801,-0.0282782168937354,-0.0216150565190258,-0.0180562258772629,-0.0375213085346106,-0.0585252244787563,-0.0285333880546982,-0.0450110978865651,-0.0523006136810253,-0.00801316555449771,-0.0281585107017751,-0.0408381221228924,-0.00507085542721286,-0.081141950489817,-0.00733562170757596,-0.0111783200867983,-0.0265250724846163,0.00820912754956316,-0.00522930995622628,-0.00523030200243124,-0.00859576700872533,-0.0456526192761435,-0.0556024970135834,-0.0552701726409351,-0.0539682314829127,-0.0374191800574369,-0.0678580333637848,0.0201007350033884,-0.0794012523529585,0.0190434313231106,-0.0890036402891108,-0.0468712605165021,-0.0476360024839139,-0.0489395382536073,-0.0519223659273521,-0.0392226991648407,-0.0206821618546567,-0.0206871881067664,-0.077577612721947,-0.0488466197916535,-0.00288041035050179,-0.0739384781387068,-0.0176591811594138,-0.0182765945002717,-0.0249030117376656,-0.0830892030355505,-0.0211128371813755,-0.0299221902415358,-0.0322341320062108,0.00168100205543364,-0.0176847563852633,-0.0126111234869027,-0.0104758438428162,-0.0202041427178916,-0.0105212925592638,-0.0433388248340092,0.0116198841062009,-0.0441026942930323,-0.0589626917664325,-0.00901406393394599,0.0082298672652622,-0.0158600945403867,-0.0401426502350731,-0.0360846436998349,-0.00295189012447816
"Albanian._Tosk_Phonemic",0.02754029715769,-0.00788275558559992,0.0410341787881939,-0.0460822236135139,-0.0245280435365725,0.0120769785308187,0.00644904629563414,0.00464999316821302,0.0221466925187489,-0.00261513744132746,0.0292554139084436,0.00370209315903136,0.0242178407761192,0.00539338258161415,0.0101899368375385,0.0139032406977808,0.0640951716949028,0.00459601974770796,-0.0200315208804221,0.0103654308325175,2.24225886188423e-05,0.0406067727699768,-0.023997359234882,-3.68787504669843e-05,0.0215162832137724,-0.0276447821176332,0.0503358748962517,0.0135812686534467,0.0396347655301756,0.0289441200169427,0.0432705279875302,0.0454537734860783,-0.00741611445982027,0.0262550751159656,0.0467769410451476,0.0349872554542023,-0.0296691805573461,0.026190509818409,0.00100348115921856,0.00314220847437308,-0.0269671608924555,0.00199843489989915,-0.000470160556235499,-0.0200429237886972,-0.027655041218879,0.0218935190281673,0.0358376928879705,0.0361381658196898,0.0536788489034553,0.023768017655685,-0.0195012105981213,0.0145360226048988,0.00101403620557627,-0.00824308071663782,0.00930938643789392,0.031737548270529,0.00718390459012697,0.00608499493245496,0.0307935350271464,-0.0139234086642985,-0.0186622300371468,0.00850248456593838,0.0559362794442119,-0.0139006169558441,0.046236851408449,-0.000915944310725725,0.00406600604880358,0.00444860403428349,0.0211480133506232,0.0678727076821378,0.0289061661269767,0.0161482796118773,0.0239295048841589,0.0382766047722064,0.0536874899078592,-0.000913084868461977,0.0348913138906849,-0.000947648551910651,-0.0422186652932064,-0.00984669121408743,0.0623992165841976,0.0392563141425482,0.00825301804909728,-0.00777511591796631,0.0566840746624918,0.0218405217530452,0.0485430370451444,0.0249355800125739,0.0396738639120111,-0.0306895085011794,0.0582606263089294,0.0414056767502603,-0.00979997700036395,-0.0111864110175145,0.00107348677188213,0.0122481373193539,-0.0146654849079486,0.0193051772466575,0.0327357351194206,0.0633256341153118
"Aramaic_Ancient_Phonemic",-0.138684021049165,-0.0783478172850937,-0.103698858868042,-0.120542401906808,-0.0681901888319432,-0.0861451588209203,-0.0336989002921297,-0.0844147578701064,-0.0387165861464982,-0.0680590430269294,-0.0663664589495143,-0.122828067306286,-0.0535752594931869,-0.112932132230949,-0.0578513666603117,-0.094728301098334,-0.040715965227674,-0.0717494561018627,-0.09163817209768,-0.0850800538695643,-0.0553261763021453,-0.0662251809440429,-0.104454785120429,-0.0473106791346176,-0.0951804841999297,-0.0636376175913053,-0.095399148259905,-0.0907634661192106,-0.0726328520756724,-0.0866224998730455,-0.0383867589100332,-0.0867238184372958,-0.0530575029309323,-0.0935862222449684,-0.115133544808993,-0.113636469369269,-0.109152134425024,-0.0862499185049387,-0.129313105317825,-0.0433110325782021,-0.0833991630485228,-0.087226339830251,-0.10828555281551,-0.0843511983989844,-0.118819132305469,-0.103121044966021,-0.0746293808751282,-0.0898064898287931,-0.0663450861021849,-0.0372029977257904,-0.0632901519557211,-0.125595189641427,-0.0860047496646316,-0.0848677665357008,-0.084139365205817,-0.0574843195211886,-0.0856665658913527,-0.106481096426536,-0.0814013691703804,-0.0997775385280623,-0.0475656928389687,-0.0856087443299514,-0.047063173895762,-0.0902097395295722,-0.0756048765004372,-0.130101326616189,-0.0852162370046055,-0.0686999348233939,-0.113313793793931,-0.126615932191962,-0.0912774080939456,-0.0912324384166446,-0.127385397728083,-0.0919775565306671,-0.118555296151238,-0.102379608999395,-0.0897721960766883,-0.0297201826392839,-0.0754429540089053,-0.0572556733882353,-0.07862810159184,-0.106257731899575,-0.048690922280382,-0.100058313528229,-0.114954392827577,-0.139835578614519,-0.0872057254854773,-0.0365934064715236,-0.107453251976432,-0.0899322369036558,-0.0903310806375694,-0.0871034776005921,-0.130779772427811,-0.0472413458450606,-0.0845340305528737,-0.064513771700215,-0.128211757650408,-0.068995434537381,-0.0341890030758538,-0.128253064713663
"Araona_Phonemic",-0.0898224801250752,-0.104962617056218,-0.088980103991211,-0.101638850781735,-0.148982301208819,-0.127839760841957,-0.100564040044822,-0.116295220604671,-0.124674790809954,-0.174114537438602,-0.128954451543154,-0.0735312815334051,-0.0828940699292546,-0.0887396859980424,-0.0515520300855846,-0.102899037575326,-0.108016964072252,-0.101746850699527,-0.0661693268811835,-0.103995978215446,-0.0745002904273817,-0.107470504081761,-0.097643725588468,-0.0356820216682872,-0.0790649125363929,-0.0750333170441651,-0.0595358103835129,-0.105927194657365,-0.0991194228850796,-0.116092270980559,-0.068645116265883,-0.0831108611172928,-0.0995838038389124,-0.106393715555738,-0.0820679210762055,-0.104739946038452,-0.0930641733103546,-0.0621481372505875,-0.0413396974139035,-0.0983685138937553,-0.0820448775701889,-0.0722932604542465,-0.0808048801588786,-0.0814095870093028,-0.0871160848597123,-0.103617150389821,-0.0380320405159656,-0.0752318846020496,-0.091506521500925,-0.122636957109959,-0.0922085380369262,-0.127172694726226,-0.111654214314631,-0.0575305588754956,-0.0432404678194524,-0.0978388484740995,-0.0864934882141518,-0.10861005300843,-0.145290298719689,-0.0769433302001224,-0.104915485615904,-0.114852060089232,-0.0736970013189566,-0.113420804219669,-0.0732927331967542,-0.107785061473907,-0.0604877503362243,-0.119151044451035,-0.136995368539923,-0.0649468215873876,-0.11580990245096,-0.143430864923359,-0.0698114375671465,-0.102492127124966,-0.141712939333865,-0.112726012259727,-0.0639288083455452,-0.0833540299744931,-0.084960725581453,-0.115666149027575,-0.0491703091392602,-0.0966073441077821,-0.0642523916818227,-0.120133655081309,-0.129188938899662,-0.118211370196983,-0.0963954790528899,-0.111350488854219,-0.0780881599183719,-0.114524591688292,-0.0651588006290643,-0.0671190133454715,-0.122747704595661,-0.0859771672444332,-0.100849060895923,-0.0716228564714034,-0.0649965998298481,-0.0691159516250143,-0.0942037280703392,-0.0853273969128155
"Archi",0.0148302636773148,-0.0168723236134908,-0.0475152680540004,0.0219216737700619,0.0102853072237981,0.010060917830031,-0.00197928256375446,0.0302405146436644,-0.0205528325933574,0.0158648493004083,0.00408329422882958,-0.0773399300622586,0.0548963324811909,-0.0536365999647302,-0.000584284502715748,-0.0708404698099138,-0.0299672085032741,-0.0159474441812968,-0.0151233533642677,0.00341234432419324,-0.0165427164936691,-0.0126896618255391,-0.0615862855320759,-0.0308610207548301,-0.0250236412373493,-0.0228337769231469,0.0167216243874345,-0.0671372029148036,-0.0155076820269954,-0.00440740114215976,0.00643706696561719,-0.0417490544126932,0.0281605331676583,0.0228222616343164,-0.0224180179920991,0.0737725422013396,-0.0737688605314156,-0.023982890324902,0.0089722108682323,-0.0150322425703349,0.0140695807770415,-0.0559028279374605,0.0110890198206184,-0.0303224681999373,0.0182399018849687,-0.0353988555413267,0.0182377554842602,0.0345305868224387,-0.00208067161747316,-0.00984656728608924,0.0380309612375428,0.00246720258325872,-0.0344233802830006,-0.061468968558076,0.0181458117746421,-0.0616185585773826,-0.0175590380740506,-0.039948915951783,0.0399979189998054,-0.0563128984769126,-0.0438838262263006,-0.0136713373667002,0.0342231893838226,-0.0382251721508859,0.0406354027456338,-0.043475466520561,0.0104267169063007,0.0257189575537752,0.0263905699017051,-0.0490901729106824,-0.0134832072346481,0.0263090754825057,0.019838888264277,-0.0351448055478342,0.0306362516527093,0.000497304244072905,-0.00897312771693204,-0.0957171488851204,-0.0169321263101817,-0.0217882818852929,0.00681839652376248,-0.000669933800081068,-0.0330029459860587,-0.0448018165197825,0.0246800825404971,0.0622288839875801,-0.00584897275779006,0.00722301982307338,-0.0070468169041904,-0.029528399978513,-0.00250357060630768,0.00487819588132266,-0.0045860520090053,-0.0255121921077359,-0.0531007861340403,-0.063090912258821,-0.00580790196888681,0.0718134988786259,-0.0432180726087891,-0.0277098912809621
"Armenian._Eastern_Phonemic",-0.0159637086213923,0.0569275338141541,-0.00420274742817983,0.0542978102791217,0.0239517526454789,0.034794291186534,-0.0259405737776039,-0.0319248298930532,0.0382102547505314,0.00179586919332653,-0.026218662716202,-0.00135602993028161,-0.00660213222799277,0.0369823031767605,0.0049198187694669,0.0086940541960514,0.0690842528038823,0.047334155360845,0.0081792620207104,-0.0015855115151121,0.0289140559440414,0.00917945777190909,-0.0362814243371011,-0.0508984624562976,0.03850389285225,-0.0025923204633852,-0.0037209666358331,-0.00122426695134292,-0.0088665650429387,0.0182239584424186,0.0155451759295061,0.00900178726245437,0.0337487523697825,0.0185282999883052,-0.0848282963370232,-0.00860750780277009,0.0390279701517675,-0.00170867635019223,-0.0495387503642815,-0.00273597731180453,0.0155397040859877,-0.00814288040355182,-0.0229950762691131,-0.000751978601944092,0.008931525391907,0.00292632499288492,-0.0338595925043531,0.0309774377829137,0.0265859316118323,-0.0175894441332322,0.052061677641875,-0.00189706802265144,-0.0470481616416284,-0.0007278229733505,0.0219599948370404,0.00710825855193054,0.0240663852001626,0.0182347883480609,-0.0408230441643267,0.0280257442248484,-0.00918738416866938,0.040258901065828,0.048378308285123,0.0232950387343203,0.0444594756849702,0.00744670722178586,0.0738651277907849,0.0357333565567032,0.036710369580025,0.0101369605703582,-0.00125535731270843,0.0166746514858719,0.0538398755450344,0.0227312947990465,-0.00723320071625877,0.0490696722126862,0.0562245417918692,-0.0311619516880888,-0.0347497159730095,0.00150141764748291,-0.0350675241107529,-0.0632769314791315,-0.0219351341914559,-0.0291595558852948,-0.0373188141608077,-0.00352361707920057,0.0398721935362413,-0.00863578759459271,0.0056056431744772,0.0245637039813881,0.026177049457311,-0.0265674381387487,-0.012360567933188,-0.0270708929432946,0.0128508929576667,-0.0103307002383104,0.0176447066338408,0.0282686718135201,-0.0150190527477427,0.0261951815898231
"Aymara_Phonemic",-0.0903738403465592,-0.0421607468978148,-0.074491941963106,-0.0889399621803193,-0.0954070917839579,-0.055259886143289,-0.0713764240326696,-0.139707389269428,-0.116757077887902,-0.124957524637674,-0.0462696552442876,-0.0772000779995845,-0.104196849564809,-0.0556997706681149,-0.128805182885068,-0.0902330598993614,-0.10992599571238,-0.10032898832877,-0.0978856056083243,-0.110534553859865,-0.101206974948917,-0.116177716790928,-0.12789859648136,-0.0697632601606604,-0.0934383954817996,-0.0837594019580944,-0.0844166344053816,-0.0664129774441597,-0.0874639332428413,-0.0940619964017376,-0.105068655002322,-0.114066041827299,-0.0477319072469867,-0.119474305620371,-0.12291330149901,-0.111671221362788,-0.0603282289576037,-0.104055549357309,-0.102835539456922,-0.125223143678893,-0.076727326017923,-0.0948562479756205,-0.0661918258837522,-0.148651877485329,-0.137141305064442,-0.0937221835556712,-0.0844616253313375,-0.0628774797093548,-0.046265719315965,-0.0569416055084081,-0.0643697488690336,-0.100711729520607,-0.0838698597575819,-0.109042420943218,-0.0287746081743473,-0.0797237433878065,-0.104131839536997,-0.117282570868088,-0.141223260222434,-0.0812705080668062,-0.116218525024376,-0.0804157237013008,-0.113411132321145,-0.0862616537099979,-0.134437209087633,-0.0816536435477714,-0.0682314148394766,-0.0789375064635719,-0.0827134955017179,-0.084893036393958,-0.0833203300064741,-0.114217878825562,-0.105878580926431,-0.0946714751614011,-0.0839540427367652,-0.0958038368453397,-0.0371347068532101,-0.110813098860664,-0.122270388650469,-0.093278644676007,-0.0572127634161141,-0.0532487885373096,-0.0567759150247797,-0.0983370917650721,-0.0486452532692603,-0.0602429188880867,-0.075466520831712,-0.0946234583937557,-0.0963488942935247,-0.09186836507967,-0.0975255306858575,-0.13217351430542,-0.0782219771292272,-0.0402558631456821,-0.0757121853604027,-0.107639110371095,-0.0957975618435288,-0.0806150528781895,-0.0533885737496338,-0.115980498451666
"Ayoreo_Phonemic",-0.115735536088759,-0.071197424428935,-0.114613301437575,-0.0785849763667759,-0.140670180302141,-0.120467908873332,-0.0948640226867016,-0.0922861041633609,-0.0588498038473393,-0.0735283610574101,-0.105538731222689,-0.0414510243252287,-0.13074822489174,-0.076765738036389,-0.0950699280562534,-0.0503659989326049,-0.0760176532335641,-0.111215132920459,-0.070578401036437,-0.0912511916532215,-0.0978542731804865,-0.101430535494373,-0.135906817545776,-0.0938831327289013,-0.106239672485544,-0.115475334515739,-0.0718991391616143,-0.102889872883795,-0.0945515609590421,-0.0928209293612041,-0.138011727656953,-0.0590167002628533,-0.0685548874092044,-0.0785099810049826,-0.0821945904051068,-0.0655245523374644,-0.0661352395896775,-0.101167033513495,-0.109886622874744,-0.112963169594743,-0.0641424499874466,-0.112709674252465,-0.128159813097249,-0.11886864904222,-0.0914138364901576,-0.0760236327877509,-0.0924853312628925,-0.0821445621481722,-0.131751122158396,-0.101606198484877,-0.0708328292511399,-0.106308576565908,-0.160805057987306,-0.0735531789135016,-0.0603555170212917,-0.0161921474690356,-0.0792764679795613,-0.0639225140366624,-0.106380384870798,-0.0858950703129102,-0.109378319032584,-0.0887825210393622,-0.0893623541671388,-0.0807486765225409,-0.111965314847462,-0.0994150885621434,-0.114296397918717,-0.07615887821494,-0.087897505984204,-0.100931511275023,-0.0559133333712331,-0.0639075470534774,-0.0898054356355398,-0.0894869477379541,-0.104404838199258,-0.0801012727608666,-0.0627510517300392,-0.10075870967878,-0.08469280502434,-0.0927704033437762,-0.0870554300166906,-0.0597834405546191,-0.0396004817961689,-0.0784663536138644,-0.0835902951758408,-0.0804843406896322,-0.096254776717725,-0.0836070429950811,-0.0818655851139359,-0.0887200372511287,-0.108305671084905,-0.0681458284621354,-0.073803610264736,-0.098104408612089,-0.0971492949617493,-0.0115301131302785,-0.102425052012423,-0.0858278789369941,-0.0915500826848903,-0.0811764086582353
"Barí_Phonemic",0.0151987427299229,0.00262218881173371,0.00815173704941052,-0.00602579421260185,0.020048937290293,0.0217181311578293,-0.0195544334675508,-0.0133209840753965,0.00225762416503672,0.0240396706523887,-0.0594291979876342,0.0211629156146003,-0.0444668923324676,-0.0169636861620385,0.0376351450213874,-0.0163500159502195,0.00579022477554481,0.0149419277658572,0.0534557673551178,0.0258668964188309,-0.0389619432983648,0.0318372752050637,0.00446421762291205,0.0102892218638866,-0.00710177212648566,-0.0251584391826596,-0.034771458790227,-0.0118077488847151,-0.0226419810339705,0.0153969158588703,-0.0197539014593023,-0.0440764970164462,0.0377991838927892,-0.0095847789349276,-0.0122608363471586,0.00310162839164985,-0.0259593055927264,0.0297359036491441,-0.0364609172103141,-0.040353680579559,-0.0306400137733219,-0.0409324549155942,-0.022344528558917,0.0146877164972355,-0.0122126507099618,0.0115088014839463,-0.0527992377173364,-0.0452234605063119,0.0175026324791298,-0.0261296017850718,-0.0554181472562018,-0.0374602908771737,0.0236792208833355,-0.0308462220893873,-0.000900087427585738,-0.0465924293841263,-0.0479339399694076,-0.0439412419914805,-0.0471102121366521,0.0125462065674817,-0.0404294043824268,-0.0252627365429743,0.0474728328143715,-0.0575223275825297,0.0161913992201291,-0.00253217807280892,-0.00256043685323593,0.048057680596724,0.0223345637077446,0.0110644083137891,-0.0121161052838376,-0.041083263339069,0.0379089130090469,0.00840229287529426,-0.0238500215077616,-0.0255933509386368,-0.0475428479564927,-0.094194556323442,0.0627217096850376,0.0122984792070119,-0.037345844051094,-0.0032525449478692,-0.0111695592581562,-0.0282245989656026,0.0263326708188281,-0.00471560542824445,0.00327830133990414,-0.0232121590578704,0.00877128686565809,-0.0296919932245984,-0.00616893049958511,0.0442016477682075,0.00848836877367309,-0.0348439203706016,0.0378733956133492,-0.018161501598325,-0.0261211915673686,0.00267597377783602,-0.0168833733295982,-0.0649226231666055
