"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.171401188458848,-0.241504494411233,-0.171401188458848,-0.338067855125515,-0.12554755308869,-0.0576546313159785,-0.338067855125515,-0.267964549173131,-0.338067855125515,-0.241504494411233,-0.171401188458848,-0.338067855125515,-0.101297882506464,-0.338067855125515,-0.338067855125515,-0.171401188458848,-0.171401188458848,-0.0576546313159785,-0.338067855125515,-0.338067855125515,-0.197861243220747,-0.101297882506464,-0.267964549173131,-0.227553163679511,-0.267964549173131,-0.267964549173131,-0.197861243220747,-0.204828785529204,0.038908729398304,-0.197861243220747,-0.267964549173131,-0.267964549173131,-0.408171161077899,-0.267964549173131,-0.171401188458848,-0.338067855125515,-0.267964549173131,-0.267964549173131,-0.101297882506464,-0.267964549173131,-0.197861243220747,-0.267964549173131,-0.171401188458848,-0.241504494411233,-0.127757937268363,-0.241504494411233,-0.101297882506464,-0.171401188458848,-0.197861243220747,-0.101297882506464,0.068869233962798,-0.267964549173131,-0.338067855125515,-0.338067855125515,-0.171401188458848,-0.267964549173131,-0.267964549173131,-0.241504494411233,-0.267964549173131,-0.171401188458848,-0.171401188458848,-0.347965161945103,-0.127757937268363,-0.171401188458848,0.038908729398304,-0.408171161077899,-0.197861243220747,-0.127757937268363,-0.167347164546714,-0.338067855125515,-0.287759162812307,-0.144622786396408,-0.171401188458848,-0.171401188458848,-0.241504494411233,-0.267964549173131,-0.171401188458848,-0.241504494411233,-0.197861243220747,-0.171401188458848,-0.171401188458848,-0.338067855125515,-0.338067855125515,-0.171401188458848,-0.197861243220747,-0.267964549173131,-0.267964549173131,-0.241504494411233,-0.197861243220747,-0.241504494411233,-0.408171161077899,-0.241504494411233,-0.241504494411233,-0.197861243220747,-0.241504494411233,-0.267964549173131,-0.267964549173131,-0.127757937268363,-0.347965161945103,-0.267964549173131
"Aghul",-0.296865475685158,-0.187211107110248,-0.277070862045982,-0.347174167998366,-0.347174167998366,-0.312162991653337,-0.153729099269259,-0.41727747395075,-0.0918440373577655,-0.41727747395075,-0.41727747395075,-0.357071474817954,-0.274141097534851,-0.32429649206704,-0.357071474817954,-0.347174167998366,-0.347174167998366,-0.250610807284084,-0.357071474817954,-0.236659476552362,-0.25960575050463,-0.347174167998366,-0.347174167998366,-0.32429649206704,-0.357071474817954,-0.347174167998366,-0.277070862045982,-0.0667609441888295,-0.357071474817954,-0.347174167998366,-0.312162991653337,-0.277070862045982,-0.176453477419565,-0.110404195379315,-0.357071474817954,-0.292552171907372,-0.176453477419565,-0.292325589407661,-0.292325589407661,-0.347174167998366,-0.277070862045982,-0.32429649206704,-0.357071474817954,-0.180507501331699,-0.110404195379315,-0.41727747395075,-0.187211107110248,-0.180507501331699,-0.32429649206704,-0.41727747395075,-0.277070862045982,-0.277070862045982,-0.347174167998366,-0.347174167998366,-0.347174167998366,-0.180507501331699,-0.347174167998366,-0.277070862045982,-0.296865475685158,-0.292325589407661,-0.347174167998366,-0.364720232802043,-0.347174167998366,-0.236659476552362,-0.277070862045982,-0.277070862045982,-0.357071474817954,-0.296865475685158,-0.180507501331699,-0.274141097534851,-0.277070862045982,-0.131004721118953,-0.357071474817954,-0.26025845583446,-0.25960575050463,-0.239768348258954,-0.347174167998366,-0.149729928660025,-0.364720232802043,-0.277070862045982,-0.277070862045982,-0.296865475685158,-0.357071474817954,-0.296865475685158,-0.347174167998366,-0.236659476552362,-0.41727747395075,-0.347174167998366,-0.239768348258954,-0.250610807284084,-0.187211107110248,-0.347174167998366,-0.239768348258954,-0.347174167998366,-0.347174167998366,-0.296865475685158,-0.236659476552362,-0.347174167998366,-0.357071474817954,-0.364720232802043
"Aguaruna",-0.330259575761936,-0.206917812985213,-0.470466187666704,-0.289848190268316,-0.410260188533908,-0.40036288171432,-0.330259575761936,-0.303799521000038,-0.289848190268316,-0.410260188533908,-0.470466187666704,-0.206917812985213,-0.410260188533908,-0.303799521000038,-0.233696215047653,-0.312794464220584,-0.220562418580526,-0.0865058147196206,-0.330259575761936,-0.365351705369291,-0.303799521000038,-0.417908946517997,-0.330259575761936,-0.267123812118009,-0.267123812118009,-0.410260188533908,-0.267123812118009,-0.233696215047653,-0.330259575761936,-0.233696215047653,-0.350054189401112,-0.267123812118009,-0.330259575761936,-0.240399820826202,-0.350054189401112,-0.40036288171432,-0.240399820826202,-0.40036288171432,-0.330259575761936,-0.292957061974908,-0.350054189401112,-0.260156269809552,-0.267123812118009,-0.267123812118009,-0.330259575761936,-0.330259575761936,-0.327329811250806,-0.40036288171432,-0.206917812985213,-0.330259575761936,-0.312794464220584,-0.40036288171432,-0.206917812985213,-0.40036288171432,-0.190052963857168,-0.240399820826202,-0.40036288171432,-0.260156269809552,-0.260156269809552,-0.267123812118009,-0.189631059674578,-0.233696215047653,-0.260156269809552,-0.267123812118009,-0.260156269809552,-0.289848190268316,-0.289848190268316,-0.0404289660912337,-0.260156269809552,-0.327329811250806,-0.40036288171432,-0.260156269809552,-0.377485205782994,-0.40036288171432,-0.292957061974908,-0.330259575761936,-0.260156269809552,-0.330259575761936,-0.292957061974908,-0.350054189401112,-0.350054189401112,-0.289848190268316,-0.330259575761936,-0.40036288171432,-0.233696215047653,-0.260156269809552,-0.410260188533908,-0.303799521000038,-0.0865058147196206,-0.303799521000038,-0.330259575761936,-0.410260188533908,-0.350054189401112,-0.40036288171432,-0.190052963857168,-0.303799521000038,-0.345740885623326,-0.365351705369291,-0.292957061974908,-0.410260188533908
"Ahlao Th",-0.0927703610433397,-0.162873666995724,-0.0226670550909556,-0.252771586587284,-0.20651691818621,-0.20651691818621,-0.0181653334692846,-0.192565587454488,-0.303080278900492,-0.162873666995724,-0.039850251519543,-0.0267048328882826,0.103856810187821,-0.169841209304181,-0.232976972948108,-0.169841209304181,-0.192565587454488,-0.0927703610433397,-0.136413612233826,-0.20651691818621,-0.162954620258049,-0.132359588321691,-0.109635210171385,-0.232976972948108,-0.0663103062814414,-0.303080278900492,-0.0226670550909556,-0.232976972948108,0.0709827872270036,-0.303080278900492,-0.105636039562151,-0.132359588321691,-0.0869108320210789,-0.136413612233826,-0.0905599768636668,-0.169841209304181,-0.232976972948108,-0.136413612233826,-0.136413612233826,-0.0591455486202962,-0.232976972948108,-0.232976972948108,-0.0942406392017465,-0.303080278900492,-0.232976972948108,-0.20651691818621,-0.20651691818621,-0.136413612233826,-0.192565587454488,-0.232976972948108,0.0365074164479293,-0.303080278900492,-0.0721535891888951,-0.303080278900492,-0.162873666995724,-0.0663103062814414,-0.0663103062814414,-0.232976972948108,-0.0721535891888951,-0.162873666995724,-0.192565587454488,-0.162873666995724,-0.136413612233826,-0.232976972948108,-0.232976972948108,-0.0721535891888951,-0.0869108320210789,-0.232976972948108,-0.232976972948108,-0.252771586587284,-0.0663103062814414,-0.232976972948108,-0.0415980033295712,-0.162873666995724,-0.0721535891888951,-0.232976972948108,-0.0663103062814414,-0.20651691818621,-0.232976972948108,0.0937071653773098,-0.230047208436978,-0.303080278900492,-0.232976972948108,-0.136413612233826,-0.303080278900492,-0.232976972948108,-0.303080278900492,-0.0663103062814414,-0.0721535891888951,-0.0119475900560989,-0.169841209304181,-0.169841209304181,-0.303080278900492,-0.232976972948108,-0.373183584852876,0.108464408209494,-0.136413612233826,-0.192565587454488,-0.0226670550909556,-0.192565587454488
"Akhvakh (Southern dialect)",-0.172800748023815,-0.339312102839614,-0.340047241918817,-0.39636851338213,-0.339312102839614,-0.301108858801897,-0.374404232446969,-0.269289750149555,-0.368990187569947,-0.196895106755173,-0.121876136563294,-0.302009589052586,-0.321846991298262,-0.322499696628092,-0.276176339195687,-0.196895106755173,-0.196895106755173,-0.276176339195687,-0.276176339195687,-0.255950949386067,-0.118282719947605,-0.321846991298262,-0.215970340062891,-0.155764340930095,-0.174433377712001,-0.269289750149555,-0.386537732860672,-0.409415408791998,-0.426961473595675,-0.339101150748319,0.013102663839526,-0.404475990448041,-0.419312715611586,-0.24945234790388,-0.315271062476799,-0.0955583417972985,-0.302009589052586,-0.302009589052586,-0.419312715611586,-0.321846991298262,-0.35910671647879,-0.276176339195687,-0.247066260035107,-0.271643211338752,-0.409415408791998,-0.238694718213197,-0.276176339195687,-0.215970340062891,-0.26920879688723,-0.216732509000848,-0.258461660395512,-0.215970340062891,-0.297526050067193,-0.209649772086884,-0.374404232446969,-0.229518714744382,-0.386537732860672,-0.297526050067193,-0.426961473595675,-0.374404232446969,-0.276176339195687,-0.130033712576373,-0.293556750976962,-0.336382338328483,-0.374404232446969,-0.26920879688723,-0.322499696628092,-0.354566830201293,-0.293556750976962,-0.242748742125331,-0.164175267852141,-0.297526050067193,-0.35910671647879,-0.374404232446969,-0.215970340062891,-0.24945234790388,-0.24945234790388,-0.374404232446969,-0.302009589052586,-0.118282719947605,-0.154085278151397,-0.322499696628092,-0.386537732860672,-0.419312715611586,-0.339312102839614,-0.336382338328483,-0.322499696628092,-0.479518714744382,-0.0693188954145868,-0.200575769093252,-0.321846991298262,-0.321846991298262,-0.129002184982461,-0.339312102839614,-0.276176339195687,-0.35910671647879,-0.426961473595675,-0.164175267852141,-0.157108486071129,-0.312852048077715
"Albanian (Tosk variety)",-0.269645622946309,-0.0486126296524079,-0.181785300098953,-0.122907746873712,-0.0986350987367007,-0.118693355036871,-0.157955211827433,-0.120433849679262,-0.164531140648896,-0.0546553188042912,-0.197477562051638,-0.154157746873712,-0.00178746690135634,-0.138682879954647,-0.0727522600082596,-0.114327360689386,-0.164531140648896,-0.0546553188042912,-0.217088381797603,0.0179755850181145,-0.209638777650505,-0.0829428367840158,-0.140210199417827,-0.0546553188042912,-0.167427037164144,-0.253947390812399,-0.0810797870047704,-0.114327360689386,-0.00490088326357185,-0.136240900327597,-0.0312289217080194,-0.205562243738331,-0.0595533290578227,-0.196209453883936,-0.118693355036871,-0.117436444247164,-0.211674336920581,-0.182731391269451,-0.17829078049606,-0.124517937465142,-0.0704274066720301,-0.239052662732764,-0.10627164600436,-0.117436444247164,-0.167427037164144,0.0107093675444125,-0.185691917529781,-0.139390651793369,-0.181785300098953,-0.111112629652408,-0.157955211827433,-0.111112629652408,-0.275712373153161,-0.0833087076058553,-0.115567453000328,-0.138682879954647,-0.122907746873712,-0.0631611136168946,-0.0502203774805594,-0.118693355036871,0.058492885539363,-0.157955211827433,-0.229221882211306,-0.197477562051638,-0.0058434304956626,-0.197250979551927,-0.105510151118368,-0.165183845978726,-0.10627164600436,-0.0395792561058067,-0.134596053354164,-0.155902461370512,-0.104555143313339,-0.138644620444353,-0.0890059200640345,-0.0722990950088384,-0.182731391269451,-0.172810616595956,-0.154054562548878,-0.26199686496222,-0.229221882211306,-0.0595533290578227,-0.10627164600436,-0.28062776341389,-0.0986350987367007,-0.126343692324127,-0.182731391269451,-0.217088381797603,-0.197202864095016,-0.135682056764247,-0.058654489413525,-0.0496241223020668,-0.0242421631116555,-0.0589536035499203,-0.172810616595956,-0.142213282619009,-0.172810616595956,-0.0986350987367007,-0.185691917529781,-0.118693355036871
"Andi",-0.1789589050208,-0.246870009429789,-0.358759368154594,-0.382372183165124,-0.0783461443450576,-0.428862674106978,-0.218552756249826,-0.251353548415183,-0.251353548415183,-0.246870009429789,-0.166076468363444,-0.289391201281413,-0.368656674974182,-0.225353165048833,-0.218552756249826,-0.166076468363444,-0.127832678442997,-0.142589921275181,-0.28865606220221,-0.132372183165123,-0.271843655990688,-0.28572629769108,-0.218633709512151,-0.24824467670859,-0.251353548415183,-0.262196007440312,-0.166076468363444,-0.308450675841386,-0.308450675841386,-0.358759368154594,-0.178862674106978,-0.149919728455849,-0.178862674106978,-0.428862674106978,-0.271190950660858,-0.251353548415183,-0.165314299425487,-0.323748191809565,-0.368656674974182,-0.428862674106978,-0.161315128816253,-0.308450675841386,-0.428862674106978,-0.3041373720636,-0.113519227214737,-0.225353165048833,-0.3041373720636,-0.0936818249690619,-0.1789589050208,-0.241255863366126,-0.278777225514297,-0.161315128816253,-0.251353548415183,-0.358759368154594,-0.142589921275181,-0.218633709512151,-0.368656674974182,-0.28572629769108,-0.28865606220221,-0.368656674974182,-0.198796307266476,-0.196410219397704,-0.368656674974182,-0.24824467670859,-0.376305432958272,-0.323748191809565,-0.368656674974182,-0.218633709512151,-0.368656674974182,-0.28572629769108,-0.161315128816253,-0.358759368154594,-0.24824467670859,-0.308450675841386,-0.368656674974182,-0.225353165048833,-0.0411245838203551,-0.165314299425487,-0.376305432958272,-0.323748191809565,-0.225520298558283,-0.28572629769108,-0.0858816922232685,-0.28865606220221,-0.323748191809565,-0.262562271382474,-0.288445110110915,-0.358759368154594,-0.218552756249826,-0.308450675841386,-0.127832678442997,-0.289391201281413,-0.189602646795978,-0.28865606220221,-0.24534268996661,-0.358759368154594,-0.196410219397704,-0.242900710339559,-0.198796307266476,-0.323748191809565
"Araona",-0.277372943094713,-0.334640305728524,-0.37621540640965,-0.433482769043461,-0.274292735963105,-0.277738813916552,-0.320231685331519,-0.358961246959593,-0.396220972140121,-0.286566603565211,-0.253084595724222,-0.359613952289423,-0.313290594857018,-0.334640305728524,-0.313123461347568,-0.220142479463858,-0.266632970405713,-0.148732282364765,-0.470142479463858,-0.380122023840478,-0.389935048167068,-0.373496593989814,-0.233721883926394,-0.20027353680636,-0.313123461347568,-0.358961246959593,-0.313123461347568,-0.202594934173133,-0.298985249624036,-0.456426971272917,-0.350332567681209,-0.253846764662179,-0.339123844713917,-0.433482769043461,-0.267182366318957,-0.396220972140121,-0.366547521813031,-0.391907668362335,-0.330671006638293,-0.202299869545447,-0.313123461347568,-0.470142479463858,-0.286103948690211,-0.37621540640965,-0.311866550557861,-0.329132970405713,-0.396220972140121,-0.423651988522003,-0.379837853184409,-0.211547633373332,-0.284180515696438,-0.277342593841789,-0.423651988522003,-0.358961246959593,-0.234009362416504,-0.284180515696438,-0.35238531813813,-0.417790507090776,-0.330671006638293,-0.516632970405713,-0.277372943094713,-0.377161497580148,-0.366547521813031,-0.173651988522003,-0.230360217573916,-0.35238531813813,-0.349966303739047,-0.293065205047398,-0.334640305728524,-0.360382970405713,-0.339123844713917,-0.396220972140121,-0.330671006638293,-0.396220972140121,-0.334640305728524,-0.298985249624036,-0.516632970405713,-0.314863955989959,-0.333112986265344,-0.464075729257006,-0.377161497580148,-0.279862997786662,-0.396220972140121,-0.380122023840478,-0.423651988522003,-0.4115184881083,-0.201289523513472,-0.417790507090776,-0.4115184881083,-0.358961246959593,-0.329026159664861,-0.313123461347568,-0.249085425114988,-0.275808973874528,-0.391681085862624,-0.366547521813031,-0.314863955989959,-0.339123844713917,-0.237390819883342,-0.4115184881083
"Archi",-0.286265113883001,-0.286265113883001,-0.235956421569792,-0.286265113883001,-0.296162420702588,-0.286265113883001,-0.356368419835385,-0.119598447216334,-0.189701753168718,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.1155444233042,-0.119598447216334,-0.216161807930616,-0.119598447216334,-0.356368419835385,-0.286265113883001,-0.356368419835385,-0.216161807930616,-0.119598447216334,-0.216161807930616,-0.0759551960258481,-0.286265113883001,-0.189701753168718,-0.119598447216334,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.356368419835385,-0.213232043419486,-0.0864994771778861,-0.216161807930616,-0.286265113883001,-0.189701753168718,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.146058501978232,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.119598447216334,-0.119598447216334,-0.286265113883001,-0.216161807930616,-0.146058501978232,-0.235956421569792,-0.216161807930616,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.216161807930616,-0.0700956670035873,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.146058501978232,-0.189701753168718,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.146058501978232,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.356368419835385,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.146058501978232,-0.286265113883001,-0.146058501978232,-0.119598447216334,-0.146058501978232,-0.216161807930616,-0.286265113883001,-0.189701753168718,-0.286265113883001,-0.356368419835385,-0.216161807930616,-0.216161807930616,-0.189701753168718,-0.356368419835385,-0.286265113883001,-0.296162420702588,-0.119598447216334,-0.356368419835385,-0.356368419835385,-0.170406456067965,-0.189701753168718,-0.286265113883001
"Armenian (Eastern variety)",-0.165853633351729,-0.146077283613164,-0.165853633351729,-0.249003834713981,-0.208374825203354,-0.151445012954725,-0.144336788970774,-0.146077283613164,-0.0233601108684729,-0.144336788970774,-0.242731815731505,-0.254865316145209,-0.264696096666666,-0.190174574582798,-0.181545895304414,-0.227434299763326,-0.137617333434091,-0.207428734032855,-0.190174574582798,-0.143079878181066,-0.144503922480224,-0.254865316145209,-0.16722830063053,-0.0943937177900922,-0.064935211549599,-0.0453852877940338,-0.0689033523777888,-0.0568723556419217,0.0404401059593025,-0.181545895304414,-0.144336788970774,-0.082703431989477,-0.115393843319644,0.0591727200873714,-0.148551180807614,-0.117779931188416,-0.108555921464994,-0.144503922480224,-0.190174574582798,-0.0193509934937512,-0.00656893161583139,-0.190827279912628,-0.208374825203354,-0.242731815731505,-0.161884334261499,-0.0978462980289186,-0.0831895396721073,-0.144503922480224,-0.190174574582798,-0.144336788970774,-0.16800606358631,-0.287640298896122,-0.146077283613164,-0.098395693942162,-0.254865316145209,-0.181545895304414,-0.183598645761335,-0.16432631388855,-0.098395693942162,-0.208374825203354,-0.174387098706133,-0.144336788970774,-0.0233601108684729,-0.167856716552911,-0.254865316145209,-0.175151797710171,-0.227434299763326,0.0273673234527865,-0.0619431039646237,-0.165853633351729,-0.190827279912628,0.0398917922577047,-0.208374825203354,-0.108586270717918,-0.227434299763326,-0.0568723556419217,-0.208374825203354,-0.242731815731505,-0.0960708406059324,-0.183598645761335,-0.227434299763326,-0.0149340663894898,-0.10550606358631,-0.115393843319644,-0.191596298028919,-0.0960708406059324,0.0133896967678588,-0.124278532670603,0.0932130929507602,-0.082703431989477,-0.165853633351729,-0.242731815731505,-0.190827279912628,-0.131915079938263,-0.287640298896122,-0.108952141539758,-0.082703431989477,0.0398917922577047,-0.0453852877940338,-0.126789243680048
