"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché_Phonemic",-0.338067855125515,-0.0576546313159785,-0.171401188458848,-0.127757937268363,-0.267964549173131,-0.338067855125515,-0.171401188458848,-0.197861243220747,-0.241504494411233,-0.241504494411233,-0.101297882506464,-0.267964549173131,-0.197861243220747,-0.241504494411233,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.101297882506464,-0.338067855125515,-0.197861243220747,-0.127757937268363,-0.265034784662,-0.267964549173131,-0.338067855125515,-0.101297882506464,-0.171401188458848,-0.171401188458848,-0.241504494411233,-0.0576546313159785,-0.197861243220747,-0.267964549173131,-0.171401188458848,-0.338067855125515,-0.0748378277445659,-0.267964549173131,-0.408171161077899,-0.338067855125515,-0.267964549173131,-0.227553163679511,-0.171401188458848,-0.197861243220747,-0.267964549173131,-0.0576546313159785,-0.338067855125515,-0.267964549173131,-0.408171161077899,-0.338067855125515,-0.204828785529204,-0.267964549173131,-0.197861243220747,-0.338067855125515,-0.197861243220747,-0.171401188458848,-0.197861243220747,-0.267964549173131,-0.0748378277445659,-0.267964549173131,-0.171401188458848,-0.338067855125515,-0.197861243220747,-0.267964549173131,-0.338067855125515,-0.0576546313159785,-0.0576546313159785,-0.101297882506464,-0.197861243220747,-0.101297882506464,-0.287759162812307,-0.101297882506464,-0.267964549173131,-0.338067855125515,-0.197861243220747,-0.171401188458848,0.021237968169797,-0.171401188458848,-0.171401188458848,-0.267964549173131,-0.197861243220747,-0.0576546313159785,-0.267964549173131,-0.338067855125515,-0.171401188458848,-0.0576546313159785,-0.171401188458848,-0.0576546313159785,-0.127757937268363,-0.197861243220747,-0.0748378277445659,-0.338067855125515,-0.197861243220747,-0.144622786396408,-0.267964549173131,-0.0576546313159785,-0.197861243220747,-0.197861243220747,-0.267964549173131,-0.241504494411233,-0.197861243220747,-0.204828785529204,-0.267964549173131
"Aguaruna_Phonemic",-0.303799521000038,-0.40036288171432,-0.267123812118009,-0.169436192002723,-0.249409133317834,-0.350054189401112,-0.330259575761936,-0.260156269809552,-0.330259575761936,-0.330259575761936,-0.119949657904784,-0.330259575761936,-0.120981185498695,-0.289848190268316,-0.229642191135519,-0.267123812118009,-0.410260188533908,-0.233696215047653,-0.260156269809552,-0.206917812985213,-0.266956678608559,-0.260156269809552,-0.267123812118009,-0.330259575761936,-0.313447169550414,-0.40036288171432,-0.233696215047653,-0.240399820826202,-0.260156269809552,-0.312794464220584,-0.470466187666704,-0.190052963857168,-0.410260188533908,-0.350054189401112,-0.330259575761936,-0.260156269809552,-0.40036288171432,-0.289848190268316,-0.40036288171432,-0.267123812118009,-0.266956678608559,-0.260237223071877,-0.313447169550414,-0.206917812985213,-0.233696215047653,-0.189631059674578,-0.303799521000038,-0.289848190268316,-0.330259575761936,-0.327329811250806,-0.350054189401112,-0.206917812985213,-0.350054189401112,-0.410260188533908,-0.330259575761936,-0.267123812118009,-0.289848190268316,-0.312794464220584,-0.410260188533908,-0.327329811250806,-0.233696215047653,-0.365351705369291,-0.312794464220584,-0.330259575761936,-0.327329811250806,-0.284504223899285,-0.330259575761936,-0.365351705369291,-0.350054189401112,-0.312794464220584,-0.40036288171432,-0.365351705369291,-0.350054189401112,-0.410260188533908,-0.410260188533908,-0.330259575761936,-0.350054189401112,-0.292957061974908,-0.330259575761936,-0.292957061974908,-0.330259575761936,-0.365351705369291,-0.202918642375979,-0.410260188533908,-0.350054189401112,-0.233696215047653,-0.330994714841139,-0.40036288171432,-0.350054189401112,-0.350054189401112,-0.40036288171432,-0.233696215047653,-0.330259575761936,-0.470466187666704,-0.292957061974908,-0.40036288171432,-0.163592909095269,-0.330259575761936,-0.410260188533908,-0.260156269809552
"Albanian._Tosk_Phonemic",-0.140210199417827,-0.138682879954647,-0.157955211827433,-0.0257123731531613,-0.253947390812399,-0.14469373840322,-0.155902461370512,-0.195476573975603,0.0252947597099727,-0.134702864095016,-0.211674336920581,-0.138682879954647,-0.0889216233816464,-0.140210199417827,-0.118693355036871,-0.14469373840322,-0.229221882211306,-0.114327360689386,-0.201790865829424,-0.229221882211306,-0.155902461370512,-0.140210199417827,-0.0989984603926458,-0.0368175124311036,-0.0291577468737121,-0.0453911253829211,-0.217088381797603,-0.0291326988328375,-0.140210199417827,-0.0727522600082596,-0.154157746873712,-0.140210199417827,-0.229221882211306,-0.0704274066720301,-0.134596053354164,-0.0604077468737121,-0.00786976323475053,-0.0833087076058553,-0.134596053354164,-0.140210199417827,-0.196209453883936,-0.172117415502334,-0.00400711446063695,-0.140210199417827,-0.322202864095016,-0.00685941720277505,-0.118860488546321,-0.118693355036871,-0.229221882211306,-0.0470522316819412,-0.143793008152531,-0.253947390812399,-0.0311771593271336,-0.182731391269451,-0.120433849679262,-0.111973899500189,-0.197477562051638,-0.111112629652408,-0.17829078049606,-0.197477562051638,-0.165183845978726,-0.269645622946309,-0.0916738423795136,-0.105257753196968,-0.247160139798675,-0.0813788675638313,-0.172117415502334,0.00228332306542944,-0.172117415502334,-0.197477562051638,-0.167427037164144,-0.0687502838561899,-0.109862203724562,-0.114610766175828,-0.152270584500969,-0.0604077468737121,-0.181785300098953,-0.120433849679262,-0.118693355036871,-0.259702864095016,-0.0916577468737122,-0.105229246181872,-0.0970746912059933,-0.0986350987367007,-0.0446648048043798,-0.0899697511477785,-0.247160139798675,-0.275712373153161,-0.0293553774729745,-0.120433849679262,-0.0395792561058067,-0.182731391269451,-0.247160139798675,-0.247160139798675,-0.0986350987367007,-0.197477562051638,-0.115567453000328,-0.167427037164144,-0.197477562051638,-0.16417053741091
"Aramaic_Ancient_Phonemic",-0.249741168834371,-0.329394148979863,-0.388527318950033,-0.242563791752996,-0.291872786831692,-0.353224237251383,-0.184139170609519,-0.290132292189301,-0.261408688300209,-0.155307730665911,-0.207068901296714,-0.24419119716069,-0.493641801247447,-0.226094255956721,-0.237602083562531,-0.368689916704357,-0.203580282605706,-0.216830062535351,-0.267934957264942,-0.223772858589948,-0.283412836652619,-0.310121817107078,-0.230992266210253,-0.254351424683522,-0.157551566804838,-0.277710583156791,-0.383113274073011,-0.344249553748386,-0.343556352654765,-0.254351424683522,-0.400660819363736,-0.316132675555651,-0.335970077801326,-0.290132292189301,-0.381077714802935,-0.177282367648093,-0.20266785886045,-0.287086100477723,-0.200596684026142,-0.268513628358423,-0.260360560534077,-0.311649136570257,-0.243738032161269,-0.378512134368281,-0.447151310305592,-0.354170328421882,-0.378377290389695,-0.21280667325532,-0.238315676773575,-0.214698855596317,-0.410491599885194,-0.191766693054682,-0.287006390152758,-0.270074035889131,-0.243772032797355,-0.202357033496775,-0.269397977029871,-0.33560947456334,-0.263575434406944,-0.1422069218196,-0.292164884208907,-0.270074035889131,-0.368689916704357,-0.320182601924661,-0.313023803849058,-0.263575434406944,-0.310083557596783,-0.290132292189301,-0.270437397545076,-0.184895469755337,-0.418599076951106,-0.254747644758285,-0.254381773936446,-0.187241168834371,-0.316132675555651,-0.285766297841816,-0.410491599885194,-0.325596684026142,-0.290132292189301,-0.210730714768127,-0.129108029369086,-0.394799337932509,-0.291872786831692,-0.121717873712607,-0.258046396494062,-0.171789219265477,-0.344249553748386,-0.21280667325532,-0.160308467914113,-0.316132675555651,-0.24419119716069,-0.291072778580917,-0.24419119716069,-0.270074035889131,-0.168208364654462,-0.212872564105493,-0.263382467489116,-0.290132292189301,-0.270074035889131,-0.243772032797355
"Araona_Phonemic",-0.286566603565211,-0.396220972140121,-0.329026159664861,-0.396220972140121,-0.330671006638293,-0.396220972140121,-0.243611077275243,-0.313123461347568,-0.358961246959593,-0.377161497580148,-0.313290594857018,-0.277372943094713,-0.396220972140121,-0.377161497580148,-0.308757467000083,-0.350332567681209,-0.396220972140121,-0.34599428719917,-0.29150479751669,-0.253084595724222,-0.308757467000083,-0.376426358500945,-0.336014973007324,-0.284260986868985,-0.404068883961202,-0.239821231693618,-0.320231685331519,-0.168339903004019,-0.334640305728524,-0.423651988522003,-0.286566603565211,-0.456426971272917,-0.313123461347568,-0.318948043775839,-0.253084595724222,-0.377161497580148,-0.406104443231278,-0.313123461347568,-0.313123461347568,-0.35238531813813,-0.339123844713917,-0.336792735963105,-0.304292310035259,-0.4115184881083,-0.334640305728524,-0.330671006638293,-0.348587853184409,-0.464075729257006,-0.359613952289423,-0.334640305728524,-0.313290594857018,-0.359613952289423,-0.306404005810886,-0.317337853184409,-0.366547521813031,-0.237690024754583,-0.4115184881083,-0.376426358500945,-0.350332567681209,-0.3899066802863,-0.359613952289423,-0.396220972140121,-0.277372943094713,-0.404068883961202,-0.23586373326376,-0.308757467000083,-0.391681085862624,-0.433482769043461,-0.333112986265344,-0.358961246959593,-0.239821231693618,-0.230729776341418,-0.220142479463858,-0.3899066802863,-0.276820503837582,-0.396220972140121,-0.33307472675505,-0.358961246959593,-0.396220972140121,-0.441590246109372,-0.293065205047398,-0.211792735963105,-0.313290594857018,-0.330671006638293,-0.367240722906653,-0.314863955989959,-0.377161497580148,-0.284180515696438,-0.313123461347568,-0.286566603565211,-0.286103948690211,-0.277738813916552,-0.201289523513472,-0.279862997786662,-0.4115184881083,-0.358961246959593,-0.320231685331519,-0.358961246959593,-0.358961246959593,-0.314863955989959
"Archi",-0.197426205090519,-0.267529511042903,-0.337632816995287,-0.197426205090519,-0.197426205090519,-0.100862844376236,-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.197426205090519,-0.157014819596898,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.127322899138134,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.267529511042903,-0.337632816995287,-0.17096615032862,-0.17096615032862,-0.197426205090519,-0.337632816995287,-0.267529511042903,-0.267529511042903,-0.127322899138134,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.267529511042903,-0.197426205090519,-0.337632816995287,-0.267529511042903,-0.100862844376236,-0.197426205090519,-0.197426205090519,-0.337632816995287,-0.197426205090519,-0.0572195931857502,-0.197426205090519,-0.0572195931857502,-0.17096615032862,-0.127322899138134,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.337632816995287,-0.197426205090519,-0.337632816995287,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.100862844376236,-0.17096615032862,-0.267529511042903,-0.100862844376236,-0.127322899138134,-0.0572195931857502,-0.337632816995287,-0.267529511042903,-0.267529511042903,-0.0307595384238519,-0.27742681786249,-0.17096615032862,-0.337632816995287,-0.197426205090519,-0.0572195931857502,-0.127322899138134,-0.127322899138134,-0.197426205090519,-0.17096615032862,-0.127322899138134,-0.337632816995287,-0.100862844376236,-0.0307595384238519,-0.267529511042903,-0.197426205090519,-0.194496440579388,-0.267529511042903,-0.217220818729694,-0.100862844376236,-0.267529511042903,-0.267529511042903,-0.127322899138134,-0.100862844376236,-0.197426205090519,-0.197426205090519
"Armenian._Eastern_Phonemic",-0.310324935880748,-0.144336788970774,-0.235282211584407,-0.143079878181066,-0.242731815731505,-0.169436442086433,-0.146077283613164,-0.0978462980289186,-0.211335351463684,-0.0703082387382822,-0.16722830063053,-0.0742560635863102,-0.0513558070870636,-0.122718125139896,-0.198454050529859,-0.170337172337123,-0.131915079938263,-0.20763968612415,-0.295289056880212,-0.190174574582798,-0.117317276313416,-0.227434299763326,-0.16722830063053,-0.242731815731505,-0.227434299763326,-0.254865316145209,-0.00331524558380458,-0.160239487288066,-0.207428734032855,-0.20470992161302,-0.108586270717918,-0.208374825203354,-0.139970794623288,-0.235282211584407,-0.208374825203354,-0.111076325409868,-0.245463088104992,-0.0802987527381935,-0.144336788970774,-0.098395693942162,-0.16432631388855,-0.129096298028919,-0.082703431989477,-0.227434299763326,-0.165853633351729,-0.254865316145209,-0.0513189080841069,-0.207428734032855,-0.227434299763326,-0.165853633351729,-0.242731815731505,-0.160239487288066,-0.0568723556419217,-0.108555921464994,-0.144503922480224,-0.0958594776067569,-0.16722830063053,-0.207428734032855,0.000446769372775213,-0.0979425289427407,-0.272803573732578,-0.146077283613164,-0.254865316145209,-0.0338082617963384,-0.124278532670603,-0.264696096666666,-0.0742560635863102,-0.0568205932610359,-0.0615735451971211,-0.0978462980289186,-0.144336788970774,-0.115393843319644,-0.242731815731505,-0.0944222928184469,-0.22312099598554,-0.0925201735550473,-0.124278532670603,-0.122718125139896,-0.117317276313416,-0.16722830063053,-0.0101540386953841,-0.183598645761335,-0.165853633351729,-0.181545895304414,-0.165853633351729,-0.190174574582798,-0.0960708406059324,-0.0850600922853842,-0.0960708406059324,0.000446769372775213,-0.107022301497734,-0.165853633351729,-0.170337172337123,-0.126789243680048,-0.124278532670603,-0.124278532670603,-0.0278153673233149,-0.150161371399044,-0.137617333434091,-0.254865316145209
"Aymara_Phonemic",-0.0844369127108603,-0.230486807523082,-0.471310804054267,-0.294746830568013,-0.267968428505572,-0.328174427638369,-0.251103579377527,-0.321206885329911,-0.391310191282295,-0.46141349723468,-0.411104804921471,-0.19818346985373,-0.321287838592236,-0.301450436346561,-0.328174427638369,-0.181000273425143,-0.391310191282295,-0.388380426771165,-0.391310191282295,-0.391310191282295,-0.350898805788675,-0.321206885329911,-0.354007677495268,-0.328174427638369,-0.101479581611593,-0.209106574513811,-0.406564918643975,-0.328174427638369,-0.0162025015598545,-0.391310191282295,-0.216173356294822,-0.46141349723468,-0.411104804921471,-0.364850136520397,-0.235026312245209,-0.294746830568013,-0.350898805788675,-0.46141349723468,-0.46141349723468,-0.294746830568013,-0.230486807523082,-0.391310191282295,-0.181000273425143,-0.350898805788675,-0.267968428505572,-0.321206885329911,-0.294746830568013,-0.230486807523082,-0.321206885329911,-0.121316983857268,-0.364850136520397,-0.245244050355266,-0.354007677495268,-0.224643524615629,-0.391310191282295,-0.18503805122247,-0.364850136520397,-0.328174427638369,-0.42640232088965,-0.391310191282295,-0.290692806655879,-0.267968428505572,-0.321287838592236,-0.364850136520397,-0.12457971409875,-0.290692806655879,-0.321206885329911,-0.14377871290044,-0.251103579377527,-0.321206885329911,-0.411104804921471,-0.46141349723468,-0.350898805788675,-0.267968428505572,-0.321287838592236,-0.391310191282295,-0.267968428505572,-0.46141349723468,-0.182031801019054,-0.373845079740943,-0.328174427638369,-0.388380426771165,-0.391310191282295,-0.391310191282295,-0.391310191282295,-0.328174427638369,-0.350898805788675,-0.328174427638369,-0.268730597443529,-0.411104804921471,-0.391310191282295,-0.251103579377527,-0.321206885329911,-0.391310191282295,-0.294746830568013,-0.391310191282295,-0.301450436346561,-0.294746830568013,-0.373845079740943,-0.321206885329911
"Ayoreo_Phonemic",-0.357323368903913,-0.202760517164385,-0.417529368036709,-0.357323368903913,-0.307874999461799,-0.034647295349728,-0.360432240610506,-0.150203276015678,-0.314373600943986,-0.27328460794549,-0.357323368903913,-0.297117369771117,-0.0950084310875777,-0.307874999461799,-0.275155160558767,-0.200249106968767,-0.360432240610506,-0.175091441761093,0.00854912463955348,-0.288037597216124,-0.180298788121213,-0.305488911593027,-0.111044178997524,-0.159865293837141,-0.223903330069721,-0.241450875360446,-0.27439299162081,-0.258998420651172,-0.246915661534419,-0.394804989886403,-0.360432240610506,-0.223903330069721,-0.287941366302302,-0.0593606131744521,-0.477735367169505,-0.255317758313092,-0.180298788121213,-0.257106238310175,-0.207572517532089,-0.275155160558767,-0.163085712673035,-0.307874999461799,-0.246915661534419,-0.23691137063832,-0.111053405528513,-0.194960384418592,-0.189648298900608,-0.148469893476737,-0.275155160558767,-0.297117369771117,-0.327631448445149,-0.417529368036709,-0.398469893476737,-0.380269642856181,-0.350334555561449,-0.021527462602234,-0.0379413663023014,-0.301171393683251,-0.212507929709317,-0.194960384418592,-0.255317758313092,-0.150203276015678,-0.334598990753606,-0.223903330069721,-0.0897646238051213,-0.327631448445149,-0.213455179141856,-0.130922348186012,-0.22259791941006,-0.186086903293865,-0.275155160558767,-0.0108446169393192,-0.380269642856181,-0.371274699635635,-0.307874999461799,-0.148469893476737,-0.380269642856181,-0.200249106968767,-0.0645629145866578,-0.305488911593027,-0.287941366302302,-0.157543896470368,-0.307874999461799,-0.110528471524328,-0.380269642856181,-0.231068087730867,-0.334431857244157,-0.23691137063832,-0.202760517164385,-0.287941366302302,-0.305488911593027,-0.157543896470368,-0.371274699635635,-0.334431857244157,-0.355948701625112,-0.191462614337708,-0.334431857244157,-0.351979402534882,-0.307874999461799,-0.27279850026286
"Barí_Phonemic",-0.114839315525229,-0.213250192044094,-0.186471789981654,-0.309813552758377,-0.186471789981654,-0.309813552758377,-0.31054869183758,-0.14314688609171,-0.283353497996479,0.027020230377552,-0.213250192044094,-0.148990168999164,-0.14314688609171,-0.309813552758377,-0.00294027418694198,-0.14314688609171,-0.309813552758377,-0.309813552758377,-0.0995036349012245,-0.269402167264757,-0.0465835253774278,-0.0285781707335716,0.027020230377552,-0.309813552758377,-0.283353497996479,-0.0995036349012245,-0.14314688609171,-0.239710246805993,-0.269402167264757,-0.0995036349012245,-0.0206110354154491,-0.213250192044094,-0.186471789981654,-0.14314688609171,-0.283353497996479,-0.14314688609171,0.027020230377552,-0.0294003289488403,-0.213250192044094,-0.0995036349012245,-0.14314688609171,-0.213250192044094,-0.213250192044094,-0.14314688609171,-0.0995036349012245,-0.239710246805993,-0.309813552758377,-0.0465835253774278,-0.0403291633623396,-0.103541412698552,-0.14314688609171,-0.269402167264757,-0.0430830755748322,-0.0995036349012245,0.0770765846998371,-0.148990168999164,-0.20919616813196,-0.20919616813196,-0.0465835253774278,-0.283353497996479,-0.20919616813196,-0.239710246805993,-0.283353497996479,-0.213250192044094,-0.163747411831348,-0.309813552758377,-0.24667778911445,-0.200116395576967,0.0770765846998371,-0.103541412698552,-0.20919616813196,-0.0995036349012245,-0.213250192044094,-0.103541412698552,-0.0995036349012245,-0.239710246805993,-0.0199829430876747,-0.213250192044094,-0.213250192044094,-0.213250192044094,-0.116686831329812,0.0671630317654422,0.141548463346835,-0.213250192044094,-0.103541412698552,-0.100535162495136,-0.213250192044094,-0.103541412698552,-0.0995036349012245,-0.163747411831348,-0.213250192044094,-0.309813552758377,-0.186471789981654,-0.0995036349012245,-0.163747411831348,-0.0465835253774278,-0.0995036349012245,-0.114839315525229,-0.213250192044094,0.0825072124122423
