"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.0891319625488036,-0.0499462961526891,-0.0570155660457865,-0.0575638350442861,0.0110579153566286,-0.0547479122946333,-0.0528656425278511,-0.0350267071100375,-0.0265083947874145,-0.0641482419673504,-0.0366259880893338,-0.0386151916896624,-0.0772144653357273,-0.0368899212758267,0.0222346732970102,-0.0108649039946523,-0.035810322467742,-0.0756733007585683,-0.017130976355241,-0.07541277847806,-0.0377539316848193,-0.00728073921675665,-0.0213788577189467,-0.0765744367709519,0.00251729664868006,-0.0427899202875281,-0.0347536898965319,-0.124860281656749,-0.0123421308742016,-0.050290931209816,-0.0460650777510945,-0.0611981915708303,-0.0598705042682991,-0.0847305536478471,-0.0122373226948079,-0.0243033870914235,-0.000925651825677942,-0.0392121580414236,-0.0272119343963647,-0.0848810587382113,-0.0738890058889977,-0.020528250290842,-0.0660539804019932,-0.0656832694243829,-0.00864042187696301,-0.0497573042917877,-0.0234912676291513,-0.0347925130646944,-0.0754883675036808,-0.0389683754720993,-0.0522842178616734,-0.00434992401155676,-0.0284124916494713,-0.0216313046874826,-0.0375732184844283,-0.0351474629535007,-0.0337218544578977,-0.0566363068996821,-0.0817440656530971,-0.066984239332198,-0.0320941104259607,-0.00422228048018924,-0.0231045337559342,0.0144046003981508,-0.00857313610891564,-0.0269899292010464,0.0010402208364233,-0.0232246536041191,-0.0445746826832523,-0.0278773593925451,-0.0838775568664237,-0.0161504389807536,-0.0680703500553054,-0.0452899832677921,-0.0806685599142898,-0.0230544256553746,-0.0414454919971953,-0.0206927669738942,-0.00474869328753302,-0.0147397402487445,-0.0519630226728539,-0.0845030847147353,-0.0115862757259498,-0.00892029059632293,-0.028525691719306,-0.0253396433852426,-0.0982983126706964,-0.0401657834068236,-0.00777427394012542,-0.0527270847191721,-0.042010295491657,-0.0122582722263579,-0.00366282937415707,-0.037215684902255,-0.0158688597332263,-0.0104547045095928,-0.0910352109839225,-0.00810166763775066,-0.00358188501112378,-0.00615046856099011
"Aghul",-0.0472333165854439,-0.106042806154109,-0.0844198086696208,-0.0869454747053636,-0.10078630572193,-0.117225021897285,-0.0384975850216632,-0.0763129303236239,-0.0664757698285114,-0.130953344374825,-0.0240487159071729,-0.027526065418916,-0.0948325377895951,-0.0872344666123273,-0.05686054592109,-0.102571162026858,-0.0620363726213508,-0.0756118563827844,-0.0590308184207499,-0.0927656884614256,-0.0789924880049588,-0.095681016657944,-0.134090233485558,-0.0812348646438799,-0.0932921907482337,-0.0749521553800008,-0.129209383806222,-0.116340945157877,-0.0501982689779041,-0.102703955040901,-0.10925375200214,-0.0754361464591701,-0.0442080918421728,-0.178297408649674,-0.059068875699763,-0.108075564921071,-0.0989554533486871,-0.151062704356722,-0.0869133335535675,-0.0635391209197245,-0.0599583121933756,-0.0666236880658064,-0.0988303972242247,-0.0926134932404684,-0.104501308558945,-0.0459043077724847,-0.118777678913252,-0.0332518408058948,-0.0654823951885951,-0.0874338686304635,-0.0701688326399997,-0.0584839216230356,-0.0720595616181551,-0.0815306233918451,-0.0583047108867899,-0.104865306192081,-0.0900013746052168,-0.101287886327505,-0.0780411229781817,-0.0534513173472645,-0.0548822302799625,-0.113939430937986,-0.0687969559467557,-0.090793920309874,-0.0561766540436688,-0.0965969652504333,-0.0553764534897426,-0.102624114798641,-0.0409323909871598,-0.0937385424105911,-0.0929279551180447,-0.103990639258819,-0.0661763679748891,-0.0197222256562251,-0.0713887555004226,-0.0941787957556343,-0.0985099223772705,-0.0562169584739046,-0.0644413445624255,-0.10377340286154,-0.0719245285776493,-0.107914135039145,-0.0763842586215759,-0.0444937879340338,-0.0839741551882546,-0.161250317768266,-0.122910132123381,-0.0480995694421137,-0.0485739311686856,-0.0514664884138061,-0.0591198004582026,-0.110153098041173,-0.0495455414352528,-0.0685295875516002,-0.0631043358818942,-0.0914983897629148,-0.0252339433303733,-0.0920337840132458,-0.091408953403346,-0.0773645667528962
"Aguaruna",-0.0174123658992401,-0.0407071093612993,-0.0538826682886379,-0.032871346531451,0.00373031205886776,-0.00281307402237063,0.000365676010425586,-0.0552717431381926,-0.0387120500676676,-0.01208451200605,-0.0196832696130539,-0.0135898648473912,-0.000293561787371166,-0.0131171334542854,-0.0447072018828656,0.0224314892704688,-0.0396577376029906,-0.0506077138995723,-0.044982323486583,-0.0153762045428505,-0.0231806839780138,-0.00915789093909769,-0.0122351532219609,-0.0224982864737107,-0.0196140382819875,-0.0478495756056142,-0.0153235836051827,-0.0294573155430063,-0.0429976908877451,-0.0286127424914731,-0.0419648208299849,-0.0226369492309374,-0.00316142483182513,-0.0273668266019044,-0.0289609842112143,0.0122050360347127,-0.0304701142243917,-0.0185572251142666,0.0116351494050636,-0.0384857285678207,-0.020617710114911,-0.0248131846513236,-0.0449600417378956,0.000138739401333465,-0.00489214097189472,0.0187316870041404,-0.0452608735612645,-0.0132172172091931,-0.0308639585317667,-0.0516294585999222,-0.00499582631593765,0.000338946087358294,-0.0266778588045676,-0.023241976640235,-0.000275925566957436,-0.0379073100978893,-0.0131698490738612,-0.0487418081512919,-0.0521186681395929,-0.024883431861521,-0.0361853701737963,-0.0424153832629737,-0.0568770324006673,-0.0260018598762063,-0.0385020290339678,0.00651833094222698,-0.0307555910792525,-0.0419293735483545,-0.0463745116296458,-0.0133703839878301,-0.0195000217764694,0.00244737198397083,-0.0691439075530513,-0.0142874805858106,-0.0398815406927402,-0.0712086500239909,0.00313864278904397,0.0224860033247593,-0.0338660084278043,-0.0400947355424716,0.0172545976835922,0.0159257273128162,-0.0262795875866056,-0.0996617302378801,-0.0102843330772747,0.0118127374095546,-0.0205731909418554,-0.0244839333782313,-0.0557062393693838,-0.0147828810203935,-0.0316882250409396,-0.0489018542944005,-0.009086250896013,-0.0262253282177138,-0.0674619786389211,-0.0154245684358556,-0.0355567692990695,-0.0721329491929359,-0.0384864167041074,-0.00614605087962461
"Ahlao Th",0.0136225881579021,-0.00111165406708158,-0.0302986058448622,-0.0891096087696499,0.00523372672473277,0.024445796504093,-0.0676999314293267,0.0575157774644695,-0.0221066834457626,-0.0385637773141135,0.00867453358373227,0.0357792697118942,0.00768218672850784,0.014609812843662,-0.0254909293956702,-0.0350072039700021,-0.0592263070579899,0.00767765521570252,-0.00680788252622921,0.00505838126936209,0.0319109281166271,-0.0407517533384901,0.00515507863714804,0.0163723309904518,-0.0643220101941131,-0.0109668673933739,0.00449612349396922,-0.0422914650181275,-0.0636341061837494,0.0234191838398101,-0.0697014741087929,-0.0410693198687038,0.041004582981349,-0.0264236140533303,-0.0121355146668464,-0.00974084945242426,-0.084197413731019,0.0150615523151786,-0.0706426693124987,0.0669778039836335,0.0128290200700358,-0.0656420602179389,-0.0191360419247827,0.000109606494628323,-0.0309306573432001,-0.00488726240682447,0.00122793072397098,-0.0402164322411936,-0.0196262641621402,0.0136041645377044,0.000543204515648488,0.0116357925385213,-0.0131632688410861,0.0411782695608167,0.0125418235105648,-0.0101808360159222,-0.0727389820965811,0.0175806264320818,0.0535424978786906,-0.0269365119120258,-0.0173652084865288,0.0106934458756615,-0.0562810211244624,-0.0542900893910051,-0.0241618216975076,-0.0108130551524612,0.0011506137844185,-0.0287860025585629,-0.0311828661017507,0.0144567931543864,0.0208434321092985,-0.0934379044879402,-0.0155809102049229,-0.065097839716263,0.000817083828129728,-0.0478030387744572,0.0119631476522801,0.0194516449582458,-0.0374714071712869,-0.0840995582110589,0.0138801647725044,0.00845443889595909,0.00556804494687246,-0.0167643235675504,-0.0277984224171883,-0.0270641436534373,-0.0411386424582546,0.0199630034896114,-0.0404940440023162,-0.0210349384591921,-0.0087188567890113,0.00935888245346661,-0.0466729070848968,-0.0889205501572382,-0.0467559457435801,0.0264716190629876,0.0213246694466511,-0.0216243480984537,-0.0105801691856372,-0.0114626400482675
"Akhvakh (Southern dialect)",-0.0901050505269742,-0.112667760602963,-0.102917146484041,-0.136457690009185,-0.0943120106141593,-0.0635770186448426,-0.11071714949827,-0.141307498218466,-0.0435267563223254,-0.0725507320795892,-0.0998432094575853,-0.122853842507151,-0.0608636001425185,-0.049107711191628,-0.0727888355688174,-0.11888955543861,-0.090248739194958,-0.0313305911828462,-0.0973222588486491,-0.0983506310967716,-0.0922339483391232,-0.0841545752721458,-0.0766401542417348,-0.0668221904835565,-0.091178663922178,-0.123911394283784,-0.0630524029384824,-0.0850807796662689,-0.161111668211366,-0.102781591394646,-0.0124482993973762,-0.119014827418478,-0.111828942855159,-0.0648108624324469,-0.0770547984062747,-0.0451411686727111,-0.0988164682842907,-0.0536675353931739,-0.075480092871405,-0.084665434872124,-0.114077201883758,-0.0478856173384269,-0.113098156065028,-0.0741999098673755,-0.0387191111478837,-0.0964442278806861,-0.0368575736908208,-0.100471982047699,-0.0970695493402516,-0.0830986889572414,-0.0746667811977464,-0.079688476368396,-0.116552791673308,-0.0838362045641649,-0.0772867992750375,-0.0722493320425194,-0.104273243320268,-0.156481431810206,-0.0876937796878577,-0.0931066620002935,-0.111562544715602,-0.0858768282878267,-0.0999854102366081,-0.107268511057469,-0.105201514724346,-0.0869011202084381,-0.120552718868835,-0.0961280450733033,-0.0978485146387476,-0.0859206991460816,-0.0857475476422376,-0.104757596309836,-0.0957593435286588,-0.0604614775136306,-0.113954185360967,-0.0768730207810028,-0.104815453295214,-0.102297118786298,-0.096764896937645,-0.110068121969318,-0.0789935937071451,-0.0762436167757408,-0.0782439040936239,-0.0617601773585394,-0.0994847269791153,-0.0558592362243723,-0.0952707737429053,-0.0955545111088582,-0.0466155752790538,-0.0580868724064009,-0.0462479834108189,-0.105581027888126,-0.0820174814347758,-0.128199227226539,-0.0523848596079288,-0.0772145091702893,-0.0431478612111948,-0.0569124377511812,-0.0778590902156387,-0.0655967556366926
"Albanian (Tosk variety)",0.0382789031260666,-0.0103057531203619,-0.00490784401633892,0.0632838821209988,-0.011741889657918,-0.00528885431594595,-0.0578939899136879,-0.0380151471617788,0.00150834249841292,-0.000851203198411921,0.00882193708476708,0.0255784797754173,0.0333564168564094,0.00441305777342049,0.0237234981951612,-0.00333873679169472,0.0162605107345751,0.0560792755252739,-0.0163367588234092,0.021128547711845,0.00651913602303933,0.0124158883238474,-0.0186325690803292,-0.0617763711317818,0.0142123233594218,0.00945253734917773,0.021608928678322,0.0365046776222123,0.0104009284201679,0.0312263261286329,0.0237083055008892,0.0322657377641948,0.0606490091790226,0.0696835014440768,0.020422557015386,0.0485085453289297,0.101757859403657,-0.00112226686111738,0.051273292774906,0.049568216672951,0.0340964277523234,0.0340304099650243,-0.00447404102878624,0.0357260433424141,-0.0362163557524567,0.00206014591878589,0.0250344815607962,0.0140766800880163,0.0179211681076707,-0.0207995417638758,0.0491952603647203,0.0361711635451187,0.00840041849210249,0.0238304041958555,-0.00377075218138301,0.000253675990692925,0.00973753732072591,0.0426096835224971,0.0467225020664621,0.00883801342222568,-0.0543645202939741,-0.0150023457760655,-0.0176382731420835,0.0102046271723658,0.0434501717668276,0.0300462070657749,0.0278637616486697,0.0172427534725555,0.0519793643933184,0.0369511052362792,-0.0120004101642838,-0.0307706317738364,0.0336435796144871,0.0242478461195967,0.00566910272058352,0.0189628856526837,-0.0155670960198991,0.0101430139271826,-0.00922117979242232,0.0372694653862736,-0.0713586545223741,0.0484215199463995,-0.00274218393959091,-0.0273039531632183,0.0350347841821971,0.0269666274322277,0.0342367638037141,0.0634107896718982,-0.0082198817903123,0.0181190328559045,0.0227332335916521,0.0169711904611445,0.0712155171363746,0.0202272664084602,0.0100017392412621,0.0414621949936218,0.0652057704548705,0.032252736058298,0.0119815748335338,-0.0176432341938719
"Andi",-0.0710369103165186,-0.0665907508575478,-0.0646853309364759,-0.137564582777868,-0.0657527150472739,-0.105277754843446,-0.0931291623549313,-0.0859184437118978,-0.0705298059911518,-0.0641510383930672,-0.0665686646936715,-0.118287549448855,-0.0536547292511451,-0.0843832568885361,-0.112061759439972,-0.0510137875907205,-0.0765555823299028,-0.101735753169756,-0.0417137977103154,-0.109187198161723,-0.109997085322917,-0.0706994217646695,-0.133941795840382,-0.0335536471547329,-0.0641455155189926,-0.079546476458914,-0.0862739121471953,-0.0805794966439521,-0.0732650338244614,-0.0605429548390919,-0.0417171670813782,-0.071039384046079,-0.063170986091498,-0.0876426727952998,-0.109056963235319,-0.0600489862561843,-0.0823718269692438,-0.0699287847462332,-0.0902948766037514,-0.0840030618871211,-0.104008500032427,-0.108640675548377,-0.0729982224129039,-0.0773520590020483,-0.0864426803951286,-0.088167817987915,-0.068862199325907,-0.0450908849620933,-0.0732892594374446,-0.0747136703361887,-0.108564679705673,-0.0571883297215777,-0.102771226529634,-0.0295471972165942,-0.114145407434744,-0.0875321371948842,-0.0750323129512597,-0.0915034067021233,-0.0934191628381243,-0.10736441869242,-0.10400572518978,-0.0480329451524749,-0.115990150454936,-0.112767722546032,-0.108097227816521,-0.0448227733150234,-0.108471841828086,-0.0621331674240542,-0.0325704847121099,-0.0836076194719211,-0.0990588220645048,-0.0656744181192529,-0.0770822075415373,-0.103331665049824,-0.0876605944360982,-0.0540192106678865,-0.0946910954949373,-0.0924589961703849,-0.0697883824659766,-0.0641724905926085,-0.136862983879667,-0.0811272458217169,-0.0690558236801089,-0.109005437206364,-0.0835101699276791,-0.0578352220733016,-0.0412881701649045,-0.0912572759425899,-0.0769707980799877,-0.0706580264837404,-0.143381540981132,-0.125843796793538,-0.0596582318746069,-0.0731852850235257,-0.0968700205445789,-0.0424621625316006,-0.124850232585002,-0.056015500617137,-0.0318991037636787,-0.0691854815911258
"Araona",-0.101653616750565,-0.0697822625640309,-0.121824039803734,-0.086687684000131,-0.0960016749642181,-0.129513449412047,-0.041200906254889,-0.103874941133041,-0.0821719909790912,-0.0741757207174957,-0.131549254520242,-0.134581612213638,-0.118741724464445,-0.0815285791823603,-0.12399483496771,-0.0947474292525567,-0.120209576016255,-0.0785768537376306,-0.0765996733135244,-0.0868358337977417,-0.0948576477266314,-0.112165295283315,-0.10315202645905,-0.1122386982947,-0.0731327716112175,-0.0630026749818076,-0.128503748730735,-0.157939217397734,-0.0929970983370536,-0.11316758517459,-0.0976233249491888,-0.0945018050903157,-0.092796149764622,-0.0747213908625393,-0.0888267348136977,-0.0929195718392873,-0.115370577665933,-0.0900604496656952,-0.0892016191487908,-0.0587735246664853,-0.127014806285123,-0.0830414361495238,-0.0558580883926309,-0.13819516608777,-0.0837792548942743,-0.0928893868572876,-0.161932371931272,-0.087223731827583,-0.0888395514116263,-0.114703657629539,-0.130445067729341,-0.0757981151878419,-0.10994548761328,-0.0892485402051769,-0.0862436156780332,-0.0879087094430741,-0.125166125778443,-0.0786085103544999,-0.130939087412441,-0.0917616593580954,-0.113210502615347,-0.118974167760209,-0.0273939865705169,-0.0652577783783164,-0.102580058317811,-0.0945383349393116,-0.0964505848985277,-0.0918350603147893,-0.107452575379456,-0.118484568912631,-0.060871282803238,-0.0866998029404711,-0.116427933104706,-0.0889552809221274,-0.0581781797528624,-0.0600407497236381,-0.122201237663042,-0.124007705634499,-0.0592479161450872,-0.0937293854636862,-0.11760310448483,-0.0595776923590722,-0.10901798236971,-0.133656295036282,-0.0740830588019017,-0.0784765406390258,-0.110842660574416,-0.0855481600073404,-0.119119760663503,-0.093086675920921,-0.078543123091021,-0.0914225525598027,-0.0840403470231317,-0.0726488761926287,-0.114916726423188,-0.125944140627101,-0.117829609884577,-0.0799065318575696,-0.0955220409715611,-0.0906586105224838
"Archi",-0.0306093997299476,-0.0382439123119968,-0.0143912672677541,-0.0655035351691686,-0.0224308402680824,-0.0468048530914145,-0.0688308607496404,-0.0785481942268449,-0.00551323586274355,-0.0476100405967803,-0.00392105561446554,-0.0241023206070156,-0.0241094220355784,-0.0649406151846427,-0.110559354291336,-0.0177424107075552,-0.0225608479674476,-0.023193300725605,-0.0353455615418704,-0.0541904920317118,-0.0103636916646113,-0.0685136423594919,0.0304269568590193,0.000152973301929316,-0.0608822303172127,-0.0512520199115409,0.011990848745565,-0.0266511647549675,0.0146572150514375,-0.0226001924865763,-0.0569343323758817,-0.000350569633353337,-0.0180749118137056,0.00524763721213217,-0.0213451899050933,-0.0853299123206651,-0.0595417636952423,-0.0310807885740995,-0.0110893015438465,-0.0192515383279414,-0.0394827461101186,0.00766206448535001,-0.0149067322572995,-0.0533394590526111,-0.0359880385636753,-0.0607881426777559,-0.0108253311188771,-0.0730262766423238,0.00710088760769723,-0.0548890451581137,-0.0501154556151191,-0.0141358460140064,-0.0875440744257312,-0.0500062888129756,-0.00439009784710942,-0.07646665076215,-0.00932853753177088,-0.0135080045298258,-0.0627513365756477,-0.0317633232724509,0.0160620065710239,-0.0661846408740557,-0.0496525462451277,-0.042369505052541,0.0170843742013976,-0.0802731279668255,-0.0306436300692244,-0.000934026054612014,-0.03286033004813,-0.0445085531756887,-0.0598170183234008,-0.0142667269226452,-0.0205385342525104,-0.0567444534647452,-0.0762984371713259,-0.0621860019358971,-0.0326243577460288,-0.0316924012948667,-0.0563935349701029,-0.0230944894378474,-0.0225216662298963,-0.0924372040833831,-0.0555418261858556,0.0157476903946662,-0.0279819855095403,0.0127654763150447,-0.00196357991650808,-0.0561353842258228,-0.0710012708064557,-0.0434411125271221,-0.0586556047325195,-0.0394827461101186,-0.0240266482243524,-0.0231933412658716,0.00975501174308802,0.00703873237974439,-0.0479804666290479,0.000184993644688936,-0.0203215676153874,-0.080582990869896
"Armenian (Eastern variety)",-0.0635070325701755,0.0217123823939321,-0.00551975526323367,0.0639226038258283,-0.056624102763648,-0.0616273666003543,0.010080236978535,0.038878613062832,-0.0534127333808505,0.038389512667984,0.0223582483566351,-0.00474468534942407,0.0345584777673275,0.0384692337356268,-0.00307634687008296,0.0220438844556746,-0.00576911775390665,0.006133540111673,-0.00800175538742665,0.022024008719322,0.0352369206686475,0.0252537246927094,0.0594217570020085,0.0761320563653687,0.0163722235777206,0.00543803013991029,0.0209896378896892,0.00330516409083759,0.0227016476676193,-0.0287178151018762,0.0546996101509409,0.0215622047029524,0.00503890205519975,0.0150779115530582,-0.0189594501569444,-0.0368539494872988,0.0470656203942854,0.0530846414646474,-0.0155993819770319,-0.00397234200551422,0.0626059126284195,-0.00980965210903129,0.0437796182321647,0.0286448328216889,0.0529371617287455,-0.0503278669398168,0.0642990672410014,-0.0862100833782645,0.034013810407438,-0.0280849711126736,-0.0105705659627903,-0.00359199301722712,0.00809677056499014,0.00440344082841448,-0.0029519208145492,0.0131286078984043,0.0360835842367473,0.0243832876411015,0.0209423943495298,-0.0375401133446128,0.0157111194879672,0.0432275232796764,0.00524144596460707,0.020662378229773,0.0233924336554074,-0.0198378423565193,0.0174138251747423,0.0323323222568478,-0.0442205319998008,0.0317293913550216,-0.0415827739673066,0.045499222888627,0.0415283694918935,0.0491343312264414,-0.0101917185670732,0.0292464525883028,0.0162857625278376,0.0244082876748135,0.0233312630300474,0.0279188950574742,0.00115048271659546,-0.0203353876107164,-0.00798911941116776,0.0416932622301662,0.0424059439924239,0.0193734920043842,0.00242812776113477,-0.0231892915174645,0.00600158219308267,-0.0513776234622718,0.0749988344506056,0.00519857310993765,0.00887939186016151,0.0370713004182998,0.00666893622180165,0.028110051903199,0.00253898943819708,0.0250515696405132,-0.00900890792793896,-0.0140494979467487
