"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0476132979520066,0.0216384202934481,-0.0650699943728784,-0.0943545287866957,-0.0213792749575773,-0.0172961976484843,-0.00621856440228741,-0.048165882815856,-0.0144341946997709,-0.0457393510703875,-0.065964617952699,-0.0692977881923343,-0.0449696359592191,-0.0794665440721863,-0.0619574499964677,-0.0306576359349791,-0.0673954553659658,-0.0630288182407458,0.0305811188644689,-0.0151785578239103,-0.0874005512296264,-0.0449696359592191,-0.0949981078758414,-0.0448618674071641,-0.0549110207540139,-0.0447519633708034,-0.0580210575063789,-0.0629921475382967,-0.0740678702710853,-0.0544713095647497,-0.062158393951963,-0.0657001324788526,-0.0373821422191922,0.0455108018278878,-0.0654718477232648,-0.0259040617144455,-0.0215903619752316,-0.0300594517828555,0.00787463262950094,-0.0509157723784298,-0.0582809704599203,-0.0553412699501713,-0.0634790435101754,-0.0408355515150128,0.00110579389535981,-0.0761195239124222,-0.0769602823384532,-0.0408720897888292,-0.0466431613112026,-0.0224460268154021,-0.00906962394776067,0.00505145284926078,-0.0714822853528455,-0.0636222233605659,-0.0195056451237043,-0.0224460268154021,-0.023435882308626,-0.0270328552902928,-0.0883815581600976,0.00152487859694395,-0.043703752813659,-0.0128004844186961,-0.0597665775626687,-0.0766220349449933,-0.0539350720676277,-0.0339479698322075,-0.0867019254418652,-0.0707749636405788,-0.0795761246049298,-0.0426717791465389,-0.0697979053738789,-0.0131054128882491,-0.0628128131605686,-0.0723341323397756,-0.0208350451563618,-0.0631058518750305,-0.0352120044923619,-0.0260184734030448,0.00743486852965614,-0.111319790192366,-0.0279160811718305,0.00215518766331646,-0.104510585929059,0.0264232726972767,0.00858087517147332,-0.0321486093547287,-0.0621540140011873,-0.0128004844186961,-0.0545284797642217,-0.0335332134011975,-0.0572540977162374,-0.0842937509450439,0.0033587017690736,-0.0518814475451942,0.0885311623722338,-0.0123755604786386,-0.0229555849488838,-0.00194558577971571,0.047072155517677,0.00756814939220718
"Bezhta",-0.0694411894327795,-0.0414585295894535,-0.126870001053101,-0.052677598487839,-0.0164156771550569,-0.0205355362168055,-0.0761927026749318,-0.0186463906031351,-0.108143612962152,-0.0989318388105616,-0.0139378709483834,-0.0110963608578899,-0.0520975889798764,-0.0302064863689393,-0.0251393815811337,-0.086582828874302,-0.0900267291686649,-0.0245891948596728,-0.0920944125955829,-0.0689151809262288,-0.0556693872267573,-0.0406569332737095,-0.0457834415702579,-0.0221225305778823,-0.100971331584448,-0.0353817037624102,-0.00763719534268759,-0.0732691920787226,-0.0947913207412824,-0.0495635033336254,-0.0604106879095646,-0.00229462360360311,-0.0531375353569504,-0.0544973468094058,-0.0194708440577458,-0.0254873167859074,-0.091284553168216,0.000214158845697976,-0.0744853825376826,-0.0350127292793728,-0.0417141260902115,-0.0626793648996328,-0.0504626484480363,-0.085673587638185,-0.0130841814194895,0.0127147911424629,-0.0253945918531457,-0.0256486883051006,-0.0644999911691027,-0.0635218956999137,-0.0338269026725184,-0.0894683494668695,-0.0950217122572861,-0.0740955686062504,-0.0796371404776847,-0.110927040344033,-0.091713991028688,-0.0565105535960456,-0.0319366576829442,-0.0711030161973368,-0.0802936942403886,-0.0576419723117139,-0.0244810160922749,-0.00768973044343046,-0.0208612246395392,-0.0352535882986642,-0.0742052496234971,-0.00154174497579651,-0.0476948550690826,-0.0327746262594945,-0.00575129732284896,-0.060373485584578,-0.0825876102099671,-0.0686503412074743,-0.115303665368764,-0.051292710298819,-0.0832953633965055,0.0123970657166635,-0.0812826893549611,-0.00425851046328773,-0.0587240052570346,-0.0493251047755745,-0.085904904583827,-0.00610134044586308,-0.0473840848509754,-0.0202436727130482,-0.110320651917369,-0.0273123268599644,-0.0593400973826418,-0.037068029407313,-0.0227691840410712,-0.0770545836513692,-0.0295579702108334,-0.131895280358871,-0.0436826579268457,-0.0275711980755596,-0.0854705903034859,-0.0942688157753179,-0.0933272354920672,-0.0807218474701769
"Ceq Wong",-0.0657983416427201,-0.0768362454078879,0.0275497894460524,-0.0524913420245072,0.00614082044955488,-0.0300979554550501,-0.113173346152169,-0.00945337615607278,-0.0738699012717526,-0.0344311510666663,-0.0837994244665046,0.000780866894546373,-0.0750923958945183,-0.0188952919958721,-0.1122708714379,-0.0568027987394364,-0.0999755573998543,-0.0776552928443992,0.0188036967085667,-0.0143314208361555,-0.0317998962824656,-0.0580072596551341,-0.0845189498443255,-0.0410283932993499,0.00321992096126189,-0.0197027620593431,-0.0265508707327013,-0.0666317569013095,-0.0492560551191062,-0.0228235536187611,-0.0300119080254377,-0.0424846850611804,-0.0878114812832966,-0.0857440476060224,-0.0368418580858418,-0.0354147121327901,-0.0572720606105536,-0.0838989229784249,-0.0343850947383152,-0.0391923454505296,-0.0606930522447826,-0.0497197992832676,-0.0684260554152477,-0.0555097976489564,-0.0368411406279897,-0.058353855997348,-0.102720113061873,-0.00474953738070605,-0.0503328609873175,-0.0685007442550163,-0.107772847942878,-0.0738699012717526,-0.0189998236009875,-0.0463644107305732,-0.0559255313615056,-0.0849880724458025,-0.0663882946104281,-0.0524847048471409,-0.0593899179506211,-0.0704394888811581,-0.0815891962521512,-0.0782856019107716,-0.03410338180855,-0.0697440084525571,-0.0155098634724569,-0.0545923418485287,-0.0258053703099278,-0.0405051471065546,-0.0101534018198787,-0.0254724277243426,-0.0404830898814535,-0.0701298691805032,-0.0481667969747366,-0.106855250792902,-0.0593743083345146,0.00828347892750936,-0.0367496601367405,-0.0500605447331312,-0.0755929812103471,0.0535915811134456,-0.110606948687314,-0.0495256898020221,-0.0275167080683986,-0.10340867383766,-0.0259951401448404,-0.0354118281378368,-0.02974391305498,-0.107772847942878,-0.0202906621119098,-0.0782418233293424,-0.0488729257924689,0.00181989259185555,-0.0838989229784251,-0.0898988000006387,-0.0279518384268737,-0.0407324016838061,0.0180024113817047,-0.0361530979727127,0.0176590086732324,0.00110811658562815
"Dutch",0.02387078319879,0.0345090922025012,-0.0394306712589583,0.0727695043705625,0.0216178753250762,-0.0227829638099719,0.00984230609318382,0.00544854217974888,0.0411255985229215,0.0131102707649252,-0.00382769314408027,-0.00748987229290388,0.064293245491657,-0.000708934234132985,0.00209787225625191,0.0367408961951912,0.0533578344061435,0.0805765683982398,0.0604282054823828,0.055037604285087,0.0381055052723619,0.0812428888681541,-0.000170340098060606,-0.0182464531984468,0.0473792516281875,0.0164572909246894,-0.0228707507006195,0.025250064420047,0.0750617254502532,-0.0227829638099719,0.0427904933668436,0.0879126850338698,0.0281199465557997,0.0646128472404374,0.00966724293460186,0.108492307022561,0.0131038666539423,-0.0218891157640163,0.0704992446063532,0.0398292386423482,0.0590771971437674,0.0270484858643287,0.0608595458077645,0.0510403511927807,0.0346855684353853,-0.0714412640878199,0.00577598187878547,0.0168614268417171,-0.0163232286383808,0.00494717481679174,0.0311443118860468,0.0861250992961758,0.0383776000612166,0.0383432638330408,0.071105152350794,0.104908473830608,0.0247102684912248,0.0592283615602136,-0.0166355572942228,-0.0071059376616589,-0.0323606645974046,-0.0228707507006195,0.021003986836306,0.0129825753354269,-0.0255117706948426,0.0400429156896207,0.0290368938250151,-0.00059456924361434,0.0510065862359668,0.0579959644813565,0.0691135986499198,0.0451977422276927,0.051183089376747,0.0690244466381189,0.0371667168755392,0.0381562409336383,0.00808649988734811,-0.0124068167825903,0.0469610778216479,0.0690443130885972,0.00577598187878547,-0.0071059376616589,0.0490025946060855,0.0438185283149355,0.0236742549561637,0.0317376349039209,0.00517626360748513,-0.0124068167825903,0.083183734797487,-0.0215770760996905,0.0404188536645194,0.0693588198535043,0.0339192810296987,0.0567743428636428,-0.0177438370802572,0.0188996931062096,0.0314111012171988,0.00682921384024537,-0.00654966125098499,0.00874609665970716
"English",-0.0528121903672619,0.00877801527408728,0.0287223777105595,0.08303520264324,-0.022646723507498,0.095929174415575,0.0161484323902321,0.0767285086718258,0.016451021523274,0.0672853673868702,0.0317494045443661,0.0976933219387975,0.0160908556080359,0.013091493224339,-0.0142346080788555,0.0389094367331712,0.0487264012051628,0.0111197166022781,0.0518779339469019,-0.0308099851749967,-0.0244223032470549,-0.00527056071442167,-0.0172782071480201,-0.0365318022699439,0.0580331226632387,0.0270902959827131,0.0488285986581153,0.0405718675459237,0.0024480926202568,0.124150789614474,-0.0354109102298715,0.0602913913728932,0.0640737719530957,0.0140736611152653,0.0561384688471334,0.0634427439884295,0.00284139343441736,-0.0650007267064917,0.0408031844915657,0.0268384835408949,0.0116213082385016,-0.0107519417616522,0.0488792455551553,0.00784941605779221,0.0397183143959617,-0.00770972820506755,0.042616537513129,0.000206441639263755,-0.000393228923350586,-0.00404754905624394,0.0105123346025396,9.50355489088839e-05,0.0294772767640241,0.0774132759348389,-0.0246649989178009,0.0511590298649259,0.0571313993887927,-0.0334919271948156,0.00125550276534581,-0.0325479712882212,0.0395192295844217,0.00710447552313576,0.0493159420635448,0.0501650889055324,0.0355131685509616,0.0398939432554487,0.046906933211822,0.0902530302668527,0.0659892285563995,0.073548904256047,0.0219487571605611,0.0705836460413922,0.054871170353606,0.0214408800449349,0.0384249602498862,0.0885537691194035,-0.00620862951054602,0.0543654162174739,-0.0475788414531302,-0.00054128686980881,-0.0174468928149174,0.0422682002069474,-0.00938285266765049,0.0617799161638001,-0.0134069043602001,0.042943739154041,-0.0139711859052254,0.0220324813792178,0.0177358402640889,-0.00263622453133594,0.0637373782414399,-0.000539219130428203,0.0292051726031705,-0.0298084322075177,0.0980525858866843,-0.0129103822033922,0.0444692360479227,0.033650313121423,0.00414158305052981,0.0417218727504556
"Gawwada",-0.0110864807920166,0.00666186112536726,-0.0472840513409425,-0.0306838496715237,-0.0291591105680454,-0.00326045821541177,-0.0136318190886344,-0.0141906336490949,-0.0732835948294389,0.031174054694624,-0.0194093866892566,-0.0206447069883181,-0.0102419397467451,0.0553760873502843,-0.0211333118249878,0.00550089475586701,-0.0222913441778076,0.0118344268705235,-0.0161639805484548,0.0165080149737211,-0.0102304765613935,-0.0193143148502211,-0.0188932847618146,-0.025795895205192,0.0228604092610384,-0.035290867402461,-0.00352835527372364,-0.0436199113750304,0.00797674240540747,0.0754180530183277,0.034540672992584,0.0215483709643236,-0.0309938192360103,0.0395799690387688,-0.00313205726421062,-0.000579435344267742,0.0598295856546708,-0.0120855487967683,0.0167672893223314,0.00447094394865777,-0.0230137569956949,0.00331344519048127,0.00296926299101885,0.0107169927723971,0.0136278637326217,0.00857357745959675,-0.0143524578368862,0.0459279154839306,0.0272911048833018,0.0250389853409521,-0.0139905551876955,-0.00272038165184663,0.00565152678815162,0.0133841413160047,0.0431032833392782,0.0233036167016935,0.0426865997882857,-0.0145258114221734,0.00936767565348762,0.0359831572008059,0.0199762643587191,-0.0621291599120403,0.00300212511846354,0.0436693166356066,-0.029801383454175,0.0784672084836975,0.018901527613656,-0.0346163036026164,-0.028109682388797,-0.00760252614903201,0.0288794408153957,-0.0529953576943611,-0.015437384215556,-0.01153159066506,0.0310277092743245,0.0245339752187302,0.0403626195084964,0.0148069879089706,-0.00612762253333421,0.017849896741288,-0.016422767521439,0.0343044386101096,0.0309522228709959,0.0430091244423902,0.0396932674704251,0.0163919877393177,-0.0036438417398591,0.0310615976673625,0.0259535267130037,-0.0826456890384226,0.04694125003176,0.00258595307666465,0.0583255039218784,-0.0606885562428316,-0.0107165084345309,0.00329772242561888,-0.00131860623710611,-0.0363719826208031,-0.0751919690679429,-0.044097859690934
"Gurindji",0.0485305343713858,0.03854217482816,0.0554410292051565,0.0662987474810033,0.0571865664209456,0.0813355703762219,0.10662887153415,0.114092740316978,0.0868644833311195,0.0685280882089372,0.0683380608155949,0.112695000834256,0.0743655139962083,0.0763696288366995,0.0673298628624243,0.135313527449502,0.0147045053543347,0.0728774442927199,0.0903767679054347,0.158515074522171,0.06558233255775,0.0873794024372346,0.0533910835766439,0.0801987986482883,0.107055185308715,0.104044843552325,0.0415645806200828,0.0966684540859266,0.0741162828402536,0.0591027499290148,0.107326934016411,0.0487117341224087,0.0700888498020953,0.084484521775927,0.0713675181820498,0.0916365784801753,0.0611930833329788,0.0879188267160694,0.0852976430799713,0.0619055349684025,0.0528232358002342,0.0373237674705977,0.101858583242397,0.0677204069602673,0.0598226684764863,0.0940664513466933,0.129135748850338,0.112710827689108,0.0727347138579759,0.0662361581514831,0.0347840308884123,0.0490324473271628,0.145062958500582,0.048029613546421,0.0256690712805978,0.0602502657103353,0.0989715897166984,0.104113317991118,0.0770048284682618,0.053569262726691,0.0813919371033994,0.0818678922760597,0.0636289115970405,0.0841996469069878,0.0647347851356737,0.0707592650317557,0.0564537426489276,0.0428538515003565,0.0550404812315314,0.0551195980381601,0.0472212210995475,0.102486749817006,0.0628241668694598,0.0475325002701172,0.0946766350730018,0.0696087212167753,0.0467741062001792,0.0491990312274075,0.0386274197212428,0.0514898298665292,0.0754080106242848,0.0928376991269251,0.100781433545873,0.0815050279369528,0.0803865559634911,0.0910194395991174,0.0583300352465822,0.12658375139096,0.0692581164610276,0.0698483570452934,0.104911991657932,0.0843560447952313,0.062883948828232,0.0707715252325098,0.0468610737786668,0.0690013117574837,0.0732650579639124,0.0778519408005126,0.0677915595590307,0.0971417907881862
"Hausa",-0.0486279100211786,-0.0734925254256494,-0.0650348684557429,-0.0652654880170627,-0.047713072539701,-0.100446919766905,-0.0208594460097161,-0.0181797588549688,-0.0465861090476186,-0.0224574138118212,-0.00843126196027721,0.0522314930919818,0.000399201921894021,-0.0244486827707362,-0.0571306468007839,-0.0885076974079195,-0.0400762626872204,-0.0255617867500619,-0.0945922897499852,-0.00258246458804767,0.0520939408970035,0.023447422636579,-0.0289856924994176,-0.00236802334276898,-0.0338892622753739,-0.0150889617789011,-0.00182978702171477,-0.0503966470569378,-0.0273738495569894,-0.0980143158741987,-0.0431391007158863,-0.0118798650867672,0.00532277345594268,-0.0566418626062744,0.00620847506470412,-0.0585979138413557,-0.0293211401013574,-0.00607323704440421,-0.0857438695491283,-0.052369206495856,-0.0437049984958121,-0.0982260524566737,-0.00440522412674593,-0.0944336784013273,-0.0572126392725959,-0.0365067219940294,-0.064565942843081,0.038642861367284,-0.0590120937017051,-0.0840555249971217,-0.0564528669239767,0.00438861162327098,-0.0231053222575666,-0.0321729999221818,0.00356360912325293,-0.051377247734665,-0.0448678036604018,-0.00191037053146348,-0.0280468046647916,-0.0346863908191816,-0.0818674591074721,-0.0583360543097424,-0.0599352751820696,-0.0249525026174153,0.0155829635592535,-0.0623469282379553,-0.0950561992325901,-0.0552383662510945,-0.0184850266014784,-0.110713319835106,-0.0190658979592009,-0.0228454434860408,0.0422803586604862,-0.0372023538801759,-0.0146753613018088,-0.0148273791997288,0.00871507293607221,-0.0895664426218963,-0.0634055707577319,0.00418491319709424,-0.0166382639398771,0.00624287726506545,-0.087310080271247,0.0713317684039995,-0.0530311240757009,-0.0574465795355915,-0.0802688242959244,-0.0181357805462921,-0.0760831448184229,-0.085013265155393,-0.0205062113109064,-0.0565347790928487,-0.0381922530569165,-0.101317536128838,-0.0283860970873788,-0.00675017288523805,-0.0467437479093371,0.000667422555050479,-0.0818506625072596,-0.0127457756254661
"Hawaiian",-0.147745801401395,-0.132370063819346,-0.124546291866112,-0.103335583308667,-0.125656288836699,-0.107509551091499,-0.161419399721278,-0.0739300138902215,-0.183513226040972,-0.158099120827047,-0.111670930544698,-0.18730005544594,-0.116893077009098,-0.118718306896638,-0.126268608295668,-0.171051929285425,-0.113749286109616,-0.0818252637997551,-0.160819606645759,-0.118363559887902,-0.122673760623701,-0.146062371909506,-0.104902381707338,-0.128559969781916,-0.170921349362765,-0.131000594679906,-0.126330600517256,-0.184664310044253,-0.178925660496274,-0.14952291229643,-0.102862641056718,-0.0987670933091069,-0.118374813840324,-0.0782794715397643,-0.160389821446472,-0.179123710692994,-0.129216164071963,-0.105138021539275,-0.185378734660788,-0.127044925359365,-0.164633101613101,-0.128602191815978,-0.136982671034083,-0.0858868224174064,-0.115742085233361,-0.0466869808144525,-0.137751852975547,-0.100786041264651,-0.184448745987734,-0.0842766656841336,-0.163511754437335,-0.140793743868022,-0.0998645300392508,-0.100117325690151,-0.138416482583358,-0.15606507885694,-0.106423442614367,-0.191866190291125,-0.16238906920436,-0.142996693625963,-0.142596924977628,-0.128410231048632,-0.115977390894211,-0.152618514434094,-0.0759021400276988,-0.0551155425075512,-0.172594347071475,-0.129745454658657,-0.0825321843972514,-0.12938732134872,-0.128137893954942,-0.183328628666184,-0.164378943274781,-0.107664685796704,-0.104452571281945,-0.130926175338625,-0.106951823986497,-0.0798873799970103,-0.100485021508413,-0.148503909403352,-0.147291164064919,-0.0794529187337564,-0.142483971495268,-0.101963355910227,-0.154164411503599,-0.0934589701338828,-0.140315897840598,-0.0585674084943307,-0.164517735041886,-0.0785624926778384,-0.125559496126605,-0.137840476494269,-0.135147250312015,-0.0730682846679186,-0.152959536015771,-0.177845024552099,-0.105657446769773,-0.0808447511440394,-0.107254030959896,-0.120665120486221
"Imbabura Quechua",-0.041174152765051,-0.0487015369609195,-0.0529806024135718,-0.0395652688764089,-0.0297119314128848,-0.0293820286172672,-0.0213480771962372,-0.0452676962911157,-0.0121825712834477,-0.0548583865908334,-0.0127390394319206,-0.0458951872879441,-0.0394476646331298,-0.0662230315477258,-0.0926787189191191,-0.0323393559206901,-0.0691772893193898,-0.0638121749546804,0.0169175142425855,0.0155950229600269,-0.0646193269204037,-0.0465706101166604,-0.0381218867341753,-0.044461894884598,-0.042404397412292,-0.0781930261547406,-0.0540564518782402,-0.0105646358155577,0.00734370448655908,-0.0416241628731351,-0.0298435023089804,-0.0444345381450483,-0.0468148525176352,-0.039868551774991,-0.0199477300926225,-0.035318714698519,-0.0221162679533387,-0.0166248134981515,-0.00822736736027219,-0.071470577262673,-0.079674052318492,-0.0282930654071533,-0.0415356599174486,-0.0154534344441498,-0.0373589488574305,-0.0205023881183024,-0.0841260380291652,-0.0402961280405786,-0.0822574513686014,-0.0425866943861484,-0.0467588294902822,-0.0347883976869146,-0.0666661231697387,-0.025360158774049,-0.0403794288930895,-0.0808042879839916,-0.0614451638923932,-0.0467496131408972,-0.00267388003838842,-0.0297920013799327,-0.0618880466807208,-0.0227648610709037,-0.0450637198628459,-0.0671597666120335,0.0143217840357696,0.0188639029845757,-0.0497475128642308,-0.0505860684044332,-0.0620481276271118,-0.014948794847701,-0.046728756594156,0.00128560495106211,-0.0722802344377097,-0.0768918587603883,-0.0296741364937252,-0.0985646450581164,-0.0512412837518735,0.0222835988714335,-0.0611458052252909,-0.0097857888825259,0.00355972334819799,-0.062673923883026,-0.082448630570238,-0.0279449416756624,-0.0929482237775894,-0.0184170379502184,-0.00639861152060595,-0.0806495358953938,-0.0697403139945052,-0.0213283172538318,-0.0320709542240073,-0.0462302733354427,-0.00534660901103623,-0.0526934159171077,-0.0404890141724594,-0.0375736495547877,-0.0329586826713008,-0.0399362146844109,-0.0257877156633329,-0.0465111487882572
