"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0626314477130637,-0.0204996098973271,-0.0172901251926089,-0.0492397790711797,-0.0452366160224594,-0.0106871945337936,0.00221106334631682,-0.0612629568427846,-0.0333491310631984,-0.028476429047358,-0.0156487362040497,-0.0895923247129815,-0.0358251265196714,-0.116235610739111,-0.0367394615868628,-0.0108328490884747,-0.0309247265220278,-0.0332465111261089,-0.0573716957869681,-0.0823631540464479,0.0023053043944079,-0.0136974764111002,-0.0716235287643477,-0.0241045264578889,-0.0132893077948768,-0.0703679525129769,-0.0031264820363196,-0.0102875390676626,-0.0391334112177609,-0.0547218043126978,-0.0324610678738927,-0.0640309525238935,-0.0333028378675225,-0.0330386951592554,-0.0808172812332421,-0.0448618674071641,-0.0742592135687933,-0.0417115850723737,-0.0663590933864298,0.00217828215335625,-0.0337236909680203,-0.0187361258134531,-0.0214563460002394,-0.00222518118933335,-0.059031208611273,0.00265001559270783,-0.0503594959677559,-0.0544759850227836,-0.0760363244638289,-0.0352885157321645,-0.0331977316808548,-0.0902264708666344,-0.0495701378026135,-0.00662535991883895,-0.108900043475492,-0.048185092788021,0.0303431949926143,0.0130045172207306,-0.0499904627287042,-0.0322180455130865,-0.0498639382593664,-0.0678793326574681,-0.066261205888407,-0.020677595424973,8.08977325942317e-05,-0.139218359517259,-0.0485308428250429,-0.0450762183292942,-0.0168439032979247,-0.0515128292079072,0.00547826781734195,-0.0791104647934504,-0.0549379551344699,-0.0126712335999069,-0.0387079786741642,-0.069715373557995,-0.0045819851478881,-0.0718000320364097,-0.0289578259597013,-0.00841009371666601,0.017994004613055,-0.0862027017487812,-0.0634361961832153,-0.0974315246628842,-0.0578717195232245,-0.0442045292973986,-0.06297471180002,-0.124842656773186,-0.0597756710057593,-0.0548115728016607,-0.0131601804420037,-0.106955616087148,0.0154932442775374,-0.0066544211152445,0.00712877176610482,-0.0109750128856464,-0.0261082059642257,-0.00855544347005643,-0.0194355471933328,-0.0270328552902928
"Bezhta",-0.0675386491032004,-0.0783730687838597,-0.0373157101581977,-0.0152941468282566,-0.0356737226997085,-0.0433925901164552,-0.112060024817943,-0.0391317946094916,-0.108143612962152,-0.060702676683122,-0.088475759340776,0.0207849811550757,0.0267426242970075,-0.0517085779939577,-0.0991572484376346,-0.0900638978021283,-0.0276248818404451,-0.0698639782017253,-0.09947123061535,-0.0614717389446299,-0.0799763689374769,-0.0894996064919594,-0.0776617555225538,-0.0593908396205501,-0.0627885905902209,-0.0119687032500907,-0.0629397026410063,-0.0813228090633166,-0.0862197471064589,-0.0545974393900797,-0.107674351091035,-0.0540996729129191,0.00516905649407429,-0.0391455741358117,-0.0674787905870743,-0.0157565516752273,-0.0604127726964712,-0.0580362759006109,-0.0356261388622935,-0.086844856757505,-0.11484806003692,-0.0866477492217704,0.0114712466755994,-0.0618067649868488,-0.0756980876544555,-0.0830398713203683,-0.053855118013458,-0.0396919170160358,0.0232350635009031,-0.0263354388138811,-0.161074542704433,-0.0451515317532819,-0.0511335956264944,-0.0777929504349879,-0.0547747030308785,-0.0445838736828702,-0.0664031171856085,-0.126698915700991,-0.086666303175128,-0.0995095989079606,-0.0417255295604561,-0.0966118505809742,-0.0439520139038223,-0.139306331789701,-0.0252051845285111,-0.0752832618434928,-0.0324007063697852,-0.0732785994848546,-0.0452954110570294,-0.0811734818295496,-0.00283223851975312,-0.14051332898031,-0.0424015999081955,-0.0248247924659358,-0.0248901825879366,-0.0801151607045815,-0.0548010574358274,-0.0756980876544555,-0.0424625182743216,-0.112810959923214,-0.0551686107430178,-0.085904904583827,-0.0719464846634403,-0.0151461814799545,-0.0454548309205127,-0.0674488360391555,-0.080351912284622,-0.0251230020570349,-0.0156046155446504,-0.0354370553097799,-0.127743882834829,-0.061973581686897,-0.0759203918630574,-0.0294497763947711,-0.0555946323262838,-0.111978234271018,-0.0531975135379269,-0.0556583269734918,-0.0356361183640062,-0.0982752675819087
"Ceq Wong",-0.0510294976997009,-0.0613187636525296,-0.059154198254878,-0.0558210280152427,-0.0355186670694302,-0.0557693199360478,-0.0320820433500898,-0.105611458367227,-0.0364356021471938,-0.0339323392866824,-0.0448864811323254,-0.0776552928443992,0.0261133033158409,-0.0814123532350433,-0.0589636488485985,-0.0347813193364986,-0.0734084868268856,-0.0465406621356,-0.0252087959114091,-0.052787557660294,-0.0911237827641517,-0.0954511995451424,-0.0562653395572386,-0.0786699770865356,-0.0984671550321923,-0.0380126162685256,-0.0806509546437422,-0.0028355927537087,-0.0763281398331319,-0.029246108379368,-0.0717186176854984,-0.0745427739082654,-0.0574891502547248,-0.0969254379279232,-0.0772745445927164,-0.0787863783945112,-0.0571652821291553,-0.0826759655656878,-0.0912462815719529,0.00822920038649599,-0.0391923454505296,-0.103920783833448,-0.0833149479832196,-0.00178751364065999,-0.0753752734695399,-0.117706064245675,-0.00510549173854091,-0.0386001675448454,-0.0574891502547248,-0.103778254916713,-0.0275341576391995,-0.0493873605685322,-0.111016130008024,-0.0112497188264389,-0.05498652881201,-0.0408424386770894,-0.110870491872044,-0.0332798443191613,-0.014969760579812,-0.0436314738319025,-0.0639488854263159,-0.0412753542233465,-0.0424883470567016,-0.0714116627103735,-0.0860878671690924,-0.093914041079781,-0.0226220311953903,-0.0103984078845837,0.0333310659631334,-0.0375434936670487,-0.0426784819711433,-0.0333385537445804,-0.0675624990520625,-0.0138720520097051,-0.0706111721787475,-0.0574801561449739,-0.00546471214984157,-0.0440413731007151,-0.0969254379279232,-0.0523672481422439,-0.0431965913715526,-0.0244695112321807,-0.0254952290251373,-0.093914041079781,-0.0644931669043121,-0.112907172084485,0.026988526806077,-0.109887994792042,-0.03105192449868,-0.109594110096835,-0.107903995094493,-0.0872909267259271,-0.0957809194779401,-0.0372004895571681,-0.0969685244488599,-0.0464487703290167,-0.0689652504983773,-0.0285586345613842,0.0266716921265393,-0.0610565431849717
"Dutch",0.0330909688893626,-0.00587735786486332,0.0330361435327536,0.0617717137091964,0.0404188536645194,-0.0670134333187874,0.0389147853579612,-0.0137610458150166,0.0131992476928936,0.0710829042594621,0.0726840934630847,0.0447634187500983,-0.0070053958096189,0.056870107115108,0.0433903302101083,0.0867383848177971,0.0673924165254784,0.0516379994954926,0.0326004101827544,0.0372355448869403,0.0480628513002564,0.0439187474887924,0.0136189888774102,-0.0100146271448186,0.100975632634454,0.00103076296100135,0.0222088623241347,0.00399887098374996,0.0516866026069109,-0.00928034084139373,0.0234637867690769,0.0584613859798364,-0.0105156188421911,0.0376175303063083,0.0228345863791796,0.0837246835438241,0.0599470095610468,0.0687032679161207,0.0168614268417171,0.062815706875597,0.0824684774954695,-0.00983661725206764,-0.0187429753552546,0.057016054013828,0.0516645659959059,-0.0268950373715572,0.0636128279047055,0.0225753828606826,0.0305003763962685,0.0402602450956739,0.0852033198061839,-0.0222786490541377,-0.0349681203559967,-0.00885993774431904,0.0607672155501182,0.036982229945179,0.0706152645049944,0.0347676993520826,0.00875697519676344,-0.0463077233778418,-0.0215770760996905,0.00277323676582575,0.0459691744596972,-0.0363727490960274,-0.0188665519541814,0.0222088623241347,0.024528850553722,0.0438331331505221,-0.033687817608672,-0.00457399307100936,0.0504562475043759,0.0608595458077645,0.00282799461066496,0.0339275631940218,-0.0113108556348485,0.0591119108218131,0.0586810710614213,-0.0279827945025525,0.11821722140045,-0.000839468746630323,-0.00437525807125017,-0.00854274840578284,0.0217193786300596,0.0650115639180132,0.000525140330540408,0.070903588217449,-0.0151991815263652,0.015335614885454,0.02705314816786,-0.00938362005129845,0.0634429597227975,0.0266121968844125,0.016384393449696,0.115468651628223,0.017575125152316,0.0744767821305474,0.00550881625790978,0.000318962488028207,-0.0187185858583153,-0.0372405282709397
"English",0.0363183787744906,0.0464000566242588,0.00385940575868726,0.120764133656205,0.0596006494635115,0.082759042922055,-0.0192897033563165,0.03402035641809,0.0824633328273395,-0.0770227958337102,0.0145486765931804,0.016676760018713,0.013811125699201,0.0449826851144094,0.0231360219962021,-1.23164795520214e-05,0.0743018494564426,-0.0108874308706063,-0.00498491175365334,0.0759514066147381,-0.0569671404824963,0.0713308322027801,0.0566370312248018,0.0349207382938693,0.0190197951712329,0.0277520346706653,0.00931721263190632,0.0305269197020535,0.0495348836241836,-0.0069665501890056,0.0846616464333222,0.0517508944571278,0.0481275427892131,0.0329267378070087,0.0370388316567788,0.0584638206619691,-0.00453202553952881,-0.0393659030143798,0.0161045933155124,0.0162212619097195,0.058165973561714,0.0766407527077235,-0.0490626084041642,-0.0215589663765027,-0.011418197302916,0.0400157096069089,0.0129534482809257,0.0298649215487765,0.0122212269394121,0.0255787534923905,0.00173531850639941,0.0197841917629094,0.0118254116105755,0.0305269197020535,0.033650313121423,0.030365698032516,0.0455451883939528,0.0141967124784665,0.0274834517404257,0.0280030383812433,0.0356489441469218,0.00589831825946407,0.000762077924045146,0.0390359776484026,-0.0129103822033922,0.023776243654592,0.0245300489168758,0.0865628477815448,0.0051657308969939,0.0527996503988488,0.0487369110424382,-0.0145373333342987,0.0374001671407341,-0.0104690482429169,0.0778314951147128,-0.00581598044667297,-0.0245663550409709,0.041881692122557,0.0274066829873972,0.0294407764717119,0.00351902240114454,0.113158933371698,0.00937064887018346,0.0651110182132298,-0.0505412868698087,0.0154745839314405,0.0857634199119307,-0.0257975847855123,0.0231138777536448,0.0197406662416696,-0.0239066279865086,-0.0354109102298715,-0.00121458364000226,-0.00111510263881509,0.035585675349346,0.00493877785517949,0.0145486765931803,0.0409091549292804,0.00404060028442632,0.0300087907148516
"Gawwada",-0.0147773102155152,-0.0332930079236134,0.0496145945231025,0.0449299029841052,0.0376923790995456,-0.00789389076304947,-0.00627533456994411,0.0493653396179248,0.0387698123383539,-0.0188932847618146,-0.0277097569085452,0.0111116471274838,-0.00529893722432062,0.0293933391876727,-0.0385428252709065,0.00984910134035677,0.000133808994457696,0.0110153621592072,-0.0348122702303382,-0.0516364590720489,0.0446817050161789,-0.00528752953362743,-0.0141847480999027,-0.0369971562100816,-0.016171471520854,0.0403445963111548,0.040846723381896,-0.0233155672001735,-0.0062292879834015,-0.0126552298954059,0.0624398632974706,0.0172940977579537,-0.00180200739254732,0.0392453179308435,0.00195548549825819,-0.046270391076768,0.0105164997632553,0.000706832461032314,0.0045975593316443,0.0302938253867515,-0.0151486650284232,0.0599446659579366,0.0254613455131082,0.0807531748113538,0.000960113124901407,-0.0284404573376382,0.0391404131418674,-0.0620031101416817,0.00896894542546056,0.0129552424037442,-0.00278298230148466,0.0172700232644192,0.0272337807167152,-0.0249671328820846,0.0733445533490593,-0.0129754394968971,0.00168066714325887,0.0161346310066983,0.0267969352043494,0.0410141645747186,0.00174570263035967,-0.0201479800552253,-0.014270730224602,-0.027597836496958,0.0668644751686452,-0.00575019406259414,0.0123219475010599,0.0180522911552515,-0.0234976644003744,-0.098292224550222,0.0515747828694445,0.0238894342806989,0.00275527046465107,-0.0306190145432361,0.0538726982234522,-0.0443793388395199,0.026382660317207,0.00870354220246372,0.0398357722815326,0.0337467057635085,0.000827583408779975,-0.0273803891536096,0.0231150296165578,0.00927157089577801,-0.0209238709756521,0.0140796914646467,0.0297507975334799,-0.0144741668284767,0.0102746532357341,0.0360831143559174,0.0242128800098316,0.0313282811345407,0.039987009465101,-0.0275902114549227,-0.0118357400430428,0.047253807872205,-0.027419450151155,-0.00556989542833242,-0.0171113872687976,0.0321163536158743
"Gurindji",0.0771816141154968,0.0461755928725373,0.0657272328455274,0.100693685172307,0.0363705713837292,0.0648624768116756,0.0652290937175415,0.0949636048373278,0.0708737447484441,0.0600974859149281,0.0997540628150219,0.0826643562244574,0.0687909262811788,0.10527516747118,0.0700870715020929,0.0824410363851827,0.0673352448589628,0.125483080804582,0.0880862500868774,0.043040819579619,0.0668737385153233,0.0682143322913989,0.112783860518436,0.0909320668104681,0.0543839787978294,0.0176968273426276,0.0643251051729935,0.0549191715165006,0.0955045254459918,0.0602417396545822,0.0675374534073251,0.124418860478491,0.06598927621411,0.050894491437238,0.0963053931268451,0.11921906594856,0.0634186512015497,0.0506990283323143,0.052528223572175,0.0342510847668681,0.108289945418376,0.106514145582744,0.0959267210424093,0.0848083665020691,0.0708338983943815,0.0718281053229625,0.0818958736766389,0.0771429596341089,0.0725399215965589,0.0779977115098494,0.0506765199747768,0.0958766077056867,0.0404561204155411,0.0311619484846731,0.0881318819261615,0.0645411524219898,0.065059355473596,0.0658266671678271,0.0587846727889416,0.0824892545380544,0.102593760585467,0.0614441004889938,0.0768926506730158,0.0709892971381224,0.0660149446504118,0.0491261408143265,0.0757430394004865,0.0345281583158125,0.081524035760108,0.0922128714861924,0.07581355092804,0.0764913831872488,0.0690245938692945,0.0738894383675209,0.0693277726214755,0.0708951503028797,0.0825855934471168,0.0620064751965574,0.115597716358324,0.0656269978684536,0.0743243835545818,0.135844813990723,0.0695870760141435,0.0556276386252634,0.095226136061855,0.105621029532851,0.06519858185859,0.083216290581907,0.0822833203667677,0.0400420710431536,0.0611842221080847,0.0978656299300954,0.0721467107297247,0.0636875980814808,0.0955294965308521,0.0734775491352893,0.0422479814984872,0.0600999315948073,0.0573847479091815,0.0538743273183322
"Hausa",-0.00481588551022016,-0.0681776044048008,0.0381285068930814,-0.0387161874385352,0.00636456058914359,-0.0592702437604546,-0.0627764966517431,-0.0600960357830931,-0.029087102689439,-0.012829598191255,-0.0627781567437562,-0.0669919505198169,0.0641571774630967,-0.0291771651518595,0.0250229328514703,-0.0393942074630868,-0.0142106377762515,-0.0552352864408268,-0.0552634452797846,-0.0099364257621436,-0.056228530913356,-0.0739242633932423,-0.016909175245893,0.00103178589035868,-0.0175571840786877,0.00601390603589314,-0.084142238065641,-0.0309028089441585,0.00126542173542765,-0.0462111243229744,-0.0388048473787185,-0.0501699164791976,-0.0555984744329847,0.0189290255645227,-0.0970442166334813,-0.0776940651140136,-0.0745176195481188,-0.0403227653166578,-0.0676123420784589,-0.0720906802207245,-0.010594193417618,-0.0732620093024099,-0.0682046791757317,-0.0663977444395488,-0.0163176508300527,-0.118182217923732,-0.0356498980516967,-0.0613244966521218,0.0094998155579672,-0.00769170740279845,-0.0437828607732197,-0.0346552408643247,-0.082520154722817,-0.0453799253142714,-0.0172938487357212,-0.0440099154269379,0.00458574208482831,-0.0360837807943187,-0.00922084335960671,-0.000527777665798368,-0.0430375527443888,-0.0286250528255615,0.011320275211395,-0.0471995979625589,-0.0395638812024791,-0.0135437696849725,-0.0515776001939644,-0.0625482604842786,-0.0980766531102618,-0.0271170990630825,-0.0265793379022263,0.0175245624052218,-0.052540629314189,-0.0454505524796207,-0.0321647773716063,-0.0631336391147099,-0.0488150173153106,-0.0295352844327469,-0.0134654940903295,0.00280373963566405,-0.0140258594457242,-0.0778471839832457,0.00864816490346898,0.0432128600485836,0.0105496002941401,-0.023788402778392,-0.0053794557289385,-0.0775870749724492,-0.0631913294516901,-0.106085163051537,-0.0586884008005857,-0.047661777736445,-0.0798164816071854,-0.0883008892357197,-0.0116049549302303,-0.0661234392010408,-0.0481375094924764,-0.0175560623975459,-0.0648216671916961,-0.0516335609095321
"Hawaiian",-0.109774358206522,-0.142360332915669,-0.110972008073724,-0.14572865305435,-0.171165673209785,-0.180741643339564,-0.14843284367304,-0.175495697049852,-0.194073498319519,-0.121522337768521,-0.128137633599094,-0.167605676552665,-0.124929996015577,-0.149941352058753,-0.165205554590427,-0.0929458208534286,-0.143880807558338,-0.166912123166599,-0.108324829025662,-0.108126667419861,-0.11010847735941,-0.117103813257183,-0.146910174808501,-0.0600530590848588,-0.0968534984103286,-0.100786041264651,-0.128946370065273,-0.138660144951745,-0.159786393457892,-0.127108697962295,-0.0884026579431083,-0.153878918274542,-0.112801703541664,-0.106266290079224,-0.1061991056135,-0.158083836247731,-0.135472818333515,-0.126008706558547,-0.141543339437582,-0.151418070479577,-0.117823548671846,-0.118131747259998,-0.12849839832963,-0.14740876213565,-0.159420868479903,-0.10529427995354,-0.120871269622847,-0.160258239427466,-0.135658819348338,-0.162988919017875,-0.117029973781389,-0.10852990486564,-0.118502706416958,-0.163462866837291,-0.135339343243894,-0.152001964998254,-0.128880474666734,0.0110033073503129,-0.142195027521274,-0.0794871376350968,-0.129070139274757,-0.0381012974393034,-0.101412123683931,-0.128405479285478,-0.129021667166577,-0.127623065180106,-0.150752552490121,-0.145087018149105,-0.134024596723671,-0.0992450924480768,-0.11068068675594,-0.125983399939337,-0.122899339082265,-0.164254997929995,-0.159641439410881,-0.162084050209773,-0.0702706366496421,-0.204337185535082,-0.127478947110217,-0.144223106480101,-0.0779897434851232,-0.150298793619838,-0.12609918634167,-0.145047731288801,-0.143937370100055,-0.141337484242538,-0.155069567447441,-0.0158126019697975,-0.122135217621275,-0.120048843917699,-0.124373138439617,-0.139135355452773,-0.15768900903713,-0.167497069922401,-0.15447821720114,-0.119902710090876,-0.0688073009721681,-0.131698320355221,-0.116338566322522,-0.0610436194351169
"Imbabura Quechua",-0.0549006669784777,-0.097952720075155,-0.0373643956137674,-0.0234185951633922,-0.0589730329042465,-0.00444927828192221,-0.000162148803469209,-0.0458762240662067,-0.0225097083866506,-0.090077184415531,-0.032162237957463,-0.0109929742992613,-0.00713230806851162,-0.0719680942382021,-0.0154268600263509,-0.0167087314999327,-0.0282967472680132,-0.014116984282306,-0.0467145047925307,-0.0595331720283838,-0.0272052647454483,-0.053127522981478,-0.0042126205621863,-0.0301843128591247,-0.0428261632530257,-0.0342426977265549,-0.0235894087722555,-0.0400121105142405,-0.0409761596221031,-0.0487547003901102,-0.0389505339357862,-0.0386673603838045,-0.0312848714397747,-0.0205768267308929,-0.0356407244204241,-0.0600904276303486,-0.0837934024617022,-0.0349211021994977,-0.0322475145253414,-0.0298576387025531,-0.073443119436462,-0.0218958578767988,-0.0100235588033519,-0.064635321885176,-0.0619920488304786,-0.0479046547391826,-0.0815355425118872,-0.0270658234413156,-0.0121876102593087,-0.0199399322091204,-0.0267940223456257,-0.0537054361889397,-0.0148314779540344,-0.0349999849660196,-0.032818809775615,-0.0480509751359487,-0.0403354128674298,-0.0685371012415485,-0.00653460173499298,0.012586054083581,-0.0438604695866539,-0.0648590788551794,-0.0149228216504375,-0.0447947243146253,-0.0678325876731569,-0.0343513126590429,-0.0355689846467239,-0.0822029086667886,-0.0531316630049441,-0.0661766065096329,-0.0510891237374558,-0.0498656575711568,-0.0784117094975439,-0.0270984177981447,-0.0187762229269037,-0.0455472645130909,0.00713634265288965,0.00922902110063506,0.00227389552589485,-0.0504977421369402,-0.048512190581544,-0.0311387855739514,-0.024788159405899,0.0299555962797813,-0.0349366239043704,-0.0223758073864446,-0.0617012498274854,-0.0421504856988063,-0.0664723313292779,-0.0612276160076018,-0.0114362131046384,-0.0720572857962838,-0.00619303303475649,-0.0186522027723847,-0.10589746707349,0.00324518558408704,0.0337100987921005,-0.0323211941638594,-0.0590849209424359,0.0367278208753655
