"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.197861243220747,-0.197861243220747,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.171401188458848,-0.408171161077899,-0.338067855125515,-0.171401188458848,-0.101297882506464,-0.197861243220747,-0.101297882506464,-0.101297882506464,-0.267964549173131,-0.338067855125515,-0.338067855125515,-0.00473452179218181,-0.0576546313159785,-0.267964549173131,-0.197861243220747,-0.0576546313159785,-0.338067855125515,-0.267964549173131,-0.287759162812307,-0.338067855125515,-0.171401188458848,-0.267964549173131,-0.197861243220747,-0.171401188458848,-0.267964549173131,-0.00473452179218181,-0.241504494411233,-0.0576546313159785,-0.171401188458848,-0.267964549173131,-0.00123407198958614,-0.171401188458848,0.0124486746364058,-0.171401188458848,-0.127757937268363,-0.101297882506464,-0.0576546313159785,-0.171401188458848,-0.171401188458848,-0.197861243220747,-0.171401188458848,-0.171401188458848,-0.0748378277445659,-0.171401188458848,-0.197861243220747,-0.241504494411233,-0.101297882506464,-0.0576546313159785,-0.338067855125515,-0.171401188458848,-0.101297882506464,-0.267964549173131,-0.197861243220747,-0.101297882506464,-0.00123407198958614,-0.197861243220747,-0.338067855125515,-0.00123407198958614,-0.338067855125515,-0.171401188458848,-0.267964549173131,-0.265034784662,-0.171401188458848,-0.267964549173131,-0.171401188458848,-0.171401188458848,-0.101297882506464,-0.127757937268363,-0.287759162812307,-0.197861243220747,-0.197861243220747,-0.171401188458848,-0.171401188458848,-0.197861243220747,-0.197861243220747,-0.338067855125515,-0.171401188458848,-0.338067855125515,-0.197861243220747,-0.0576546313159785,-0.267964549173131,-0.197861243220747,-0.408171161077899,-0.267964549173131,-0.265034784662,-0.101297882506464,-0.204828785529204,-0.267964549173131,-0.127757937268363,-0.347965161945103,-0.197861243220747,-0.197861243220747,-0.0748378277445659,-0.241504494411233,-0.267964549173131
"Aghul",-0.26025845583446,-0.41727747395075,-0.149729928660025,-0.236659476552362,-0.236659476552362,-0.206967556093598,-0.357071474817954,-0.296865475685158,-0.41727747395075,-0.239768348258954,-0.357071474817954,-0.347174167998366,-0.236659476552362,-0.213935098402055,-0.347174167998366,-0.357071474817954,-0.277070862045982,-0.347174167998366,-0.277070862045982,-0.296865475685158,-0.296865475685158,-0.187211107110248,-0.296865475685158,-0.347174167998366,-0.347174167998366,-0.277070862045982,-0.41727747395075,-0.167373704864572,-0.25960575050463,-0.296865475685158,-0.347174167998366,-0.296865475685158,-0.312162991653337,-0.312162991653337,-0.364720232802043,-0.213935098402055,-0.274141097534851,-0.180507501331699,-0.213935098402055,-0.213935098402055,-0.277070862045982,-0.312162991653337,-0.347174167998366,-0.364720232802043,-0.116247478286769,-0.277070862045982,-0.296865475685158,-0.357071474817954,-0.32429649206704,-0.277070862045982,-0.41727747395075,-0.347174167998366,-0.41727747395075,-0.180507501331699,-0.357071474817954,-0.277806001125185,-0.347174167998366,-0.274141097534851,-0.347174167998366,-0.357071474817954,-0.277070862045982,-0.274141097534851,-0.357071474817954,-0.277070862045982,-0.347174167998366,-0.235284809273561,-0.347174167998366,-0.364720232802043,-0.213935098402055,-0.312162991653337,-0.41727747395075,-0.364720232802043,-0.41727747395075,-0.180507501331699,-0.357071474817954,-0.347174167998366,-0.277070862045982,-0.239768348258954,-0.347174167998366,-0.0935231001364629,-0.347174167998366,-0.306748946776315,-0.357071474817954,-0.296865475685158,-0.26025845583446,-0.180507501331699,-0.277070862045982,-0.180507501331699,-0.41727747395075,-0.277070862045982,-0.312162991653337,-0.231315510183331,-0.347174167998366,-0.206967556093598,-0.41727747395075,-0.296865475685158,-0.277070862045982,-0.347174167998366,-0.347174167998366,-0.41727747395075
"Aguaruna",-0.350054189401112,-0.313447169550414,-0.303799521000038,-0.260156269809552,-0.303799521000038,-0.206917812985213,-0.470466187666704,-0.267123812118009,-0.292957061974908,-0.303799521000038,-0.292957061974908,-0.303799521000038,-0.190052963857168,-0.292957061974908,-0.233696215047653,-0.233696215047653,-0.229642191135519,-0.330259575761936,-0.206917812985213,-0.267123812118009,-0.410260188533908,-0.350054189401112,-0.350054189401112,-0.289848190268316,-0.330259575761936,-0.40036288171432,-0.330994714841139,-0.289848190268316,-0.365351705369291,-0.289848190268316,-0.40036288171432,-0.260156269809552,-0.40036288171432,-0.303799521000038,-0.470466187666704,-0.267123812118009,-0.410260188533908,-0.289848190268316,-0.137132854333371,-0.40036288171432,-0.365351705369291,-0.330259575761936,-0.233696215047653,-0.410260188533908,-0.410260188533908,-0.109230192869927,-0.206917812985213,-0.260156269809552,-0.163592909095269,-0.330259575761936,-0.292957061974908,-0.260156269809552,-0.330259575761936,-0.289848190268316,-0.206917812985213,-0.330259575761936,-0.206917812985213,-0.330259575761936,-0.330259575761936,-0.163592909095269,-0.40036288171432,-0.0670295483809868,-0.40036288171432,-0.350054189401112,-0.206917812985213,-0.229642191135519,-0.137132854333371,-0.260156269809552,-0.0498463519523993,-0.267123812118009,-0.229642191135519,-0.284504223899285,-0.330259575761936,-0.330259575761936,-0.350054189401112,-0.260156269809552,-0.289848190268316,-0.40036288171432,-0.233696215047653,-0.289848190268316,-0.330259575761936,-0.330259575761936,-0.303799521000038,-0.267123812118009,-0.312794464220584,-0.267123812118009,-0.169436192002723,-0.233696215047653,-0.303799521000038,-0.288473522989515,-0.350054189401112,-0.260156269809552,-0.16800517743182,-0.312794464220584,-0.330259575761936,-0.240399820826202,-0.345514303123615,-0.233696215047653,-0.206917812985213,-0.233696215047653
"Ahlao Th",-0.232976972948108,-0.0869108320210789,-0.232976972948108,-0.0226670550909556,0.0474362508614287,-0.20651691818621,-0.132359588321691,-0.136413612233826,-0.232976972948108,-0.162873666995724,-0.162873666995724,-0.192565587454488,-0.0927703610433397,-0.0927703610433397,-0.136413612233826,-0.232976972948108,-0.232976972948108,-0.136413612233826,-0.0721535891888951,-0.303080278900492,-0.169841209304181,-0.0721535891888951,-0.0226670550909556,-0.232976972948108,-0.0707225746179916,-0.252771586587284,-0.132359588321691,-0.20651691818621,-0.0226670550909556,-0.252771586587284,-0.192565587454488,-0.232976972948108,-0.136413612233826,-0.132359588321691,0.00379299967094282,-0.0119475900560989,-0.0663103062814414,-0.252771586587284,-0.0663103062814414,-0.0721535891888951,-0.169841209304181,-0.192565587454488,-0.0905599768636668,-0.252771586587284,-0.195674459161081,-0.232976972948108,-0.0226670550909556,-0.303080278900492,-0.20651691818621,-0.0869108320210789,-0.162873666995724,-0.303080278900492,-0.136413612233826,-0.162873666995724,-0.123279815766698,-0.232976972948108,-0.162873666995724,-0.303080278900492,-0.136413612233826,-0.136413612233826,-0.0927703610433397,-0.20651691818621,-0.169841209304181,-0.252771586587284,-0.20651691818621,-0.0380027357149598,-0.109635210171385,-0.232976972948108,-0.0119475900560989,-0.169841209304181,-0.162873666995724,-0.109635210171385,-0.232976972948108,-0.136413612233826,-0.136413612233826,-0.0869108320210789,-0.31297758572008,-0.192565587454488,-0.0663103062814414,-0.136413612233826,-0.136413612233826,-0.232976972948108,-0.0869108320210789,-0.20651691818621,-0.232976972948108,-0.0267048328882826,-0.0905599768636668,-0.0119475900560989,-0.132359588321691,-0.232976972948108,-0.162873666995724,0.0302530544328411,-0.136413612233826,-0.136413612233826,-0.132359588321691,-0.136413612233826,-0.232976972948108,-0.039850251519543,-0.0927703610433397,-0.0927703610433397
"Akhvakh (Southern dialect)",-0.255950949386067,-0.165480678511802,-0.339101150748319,-0.35910671647879,-0.216732509000848,-0.24945234790388,-0.269289750149555,-0.302009589052586,-0.24945234790388,-0.419312715611586,-0.276009205686237,-0.216732509000848,-0.11077465523191,-0.229614945658204,-0.297526050067193,-0.35910671647879,-0.374404232446969,-0.339312102839614,-0.374404232446969,-0.321846991298262,-0.302009589052586,-0.178488719080401,-0.340047241918817,-0.426961473595675,-0.479518714744382,-0.35910671647879,-0.336382338328483,-0.419312715611586,-0.479518714744382,-0.172645436172947,-0.313218312019878,-0.426961473595675,-0.271643211338752,-0.419312715611586,-0.247066260035107,-0.321846991298262,-0.354793412701004,-0.3294332661517,-0.339312102839614,-0.35910671647879,-0.321846991298262,-0.242748742125331,-0.322499696628092,-0.211971169453657,-0.277749700328628,-0.380676251429445,-0.409415408791998,-0.336382338328483,-0.298900717345993,-0.298900717345993,-0.130033712576373,-0.479518714744382,-0.339312102839614,-0.339312102839614,-0.419312715611586,-0.339312102839614,-0.198683586752256,-0.419312715611586,-0.479518714744382,-0.312852048077715,-0.302009589052586,-0.238694718213197,-0.104663061115115,-0.18667122812234,-0.419312715611586,-0.298900717345993,-0.340047241918817,-0.35910671647879,-0.409415408791998,-0.242748742125331,-0.354566830201293,-0.35910671647879,-0.24945234790388,-0.340047241918817,-0.479518714744382,-0.144337865606466,-0.426961473595675,-0.419312715611586,-0.35910671647879,-0.24945234790388,-0.340047241918817,-0.374404232446969,-0.426961473595675,-0.386537732860672,-0.178488719080401,-0.409415408791998,-0.354566830201293,-0.269289750149555,-0.419312715611586,-0.354793412701004,-0.211971169453657,-0.322499696628092,-0.409415408791998,-0.419312715611586,-0.409415408791998,-0.419312715611586,-0.374404232446969,-0.35910671647879,-0.339312102839614,-0.433028223802527
"Albanian (Tosk variety)",0.081335164736492,-0.0829124875310916,-0.155902461370512,-0.120433849679262,-0.164531140648896,-0.185691917529781,-0.149508363776269,-0.140210199417827,-0.134702864095016,-0.14469373840322,-0.0311771593271336,-0.209638777650505,-0.134596053354164,-0.0829428367840158,-0.0723330956449251,-0.111112629652408,-0.0975612756043358,-0.26199686496222,-0.138644620444353,-0.0392917776156967,-0.0783022316819411,-0.252099558142632,-0.0151931737980727,-0.209638777650505,-0.140210199417827,-0.0704274066720301,-0.172810616595956,-0.057546105738205,-0.172117415502334,-0.0413677361028896,-0.17891641411965,-0.141584866696628,-0.0594166583514819,-0.165183845978726,0.0417824652593626,-0.0570599980555747,-0.0916577468737122,-0.197477562051638,-0.185407746873712,-0.164531140648896,-0.229221882211306,-0.157955211827433,-0.157955211827433,-0.228452864095016,-0.101145809746146,-0.229221882211306,-0.0417896402854796,-0.0833087076058553,-0.172810616595956,-0.0875911242309779,-0.181785300098953,-0.164531140648896,-0.125801579020822,-0.0808218521899499,-0.125624754882288,-0.079862629652408,-0.111892946237864,-0.0989984603926458,-0.0058434304956626,-0.0453911253829211,-0.269645622946309,-0.206938353237265,-0.0234183690968962,-0.0921364972545137,-0.120433849679262,-0.0446648048043798,-0.229221882211306,-0.0546553188042912,-0.26199686496222,-0.0722028640950163,-0.182731391269451,-0.0921364972545137,-0.0810797870047704,-0.239052662732764,-0.119633841428487,-0.115567453000328,-0.124517937465142,-0.182731391269451,-0.136240900327597,-0.0362996700307213,-0.151564180888473,-0.239052662732764,-0.0594166583514819,-0.134596053354164,-0.120725947056477,-0.217088381797603,-0.0702160436728546,-0.0594166583514819,-0.0921364972545137,-0.167427037164144,-0.197202864095016,-0.253947390812399,-0.182731391269451,-0.0446648048043798,-0.155902461370512,-0.117436444247164,-0.0453911253829211,-0.0429607135726446,-0.118693355036871,-0.140210199417827
"Andi",-0.113519227214737,-0.225520298558283,-0.271843655990688,-0.3041373720636,-0.335881692223268,-0.308450675841386,-0.251353548415183,-0.271190950660858,-0.0783461443450576,-0.262562271382474,-0.198796307266476,-0.271190950660858,-0.271843655990688,-0.121852983810035,-0.198796307266476,0.144741081648001,-0.28572629769108,-0.112503240507625,-0.368656674974182,-0.323748191809565,-0.368656674974182,-0.251353548415183,-0.1789589050208,-0.262196007440312,-0.28572629769108,-0.358759368154594,-0.428862674106978,-0.368656674974182,0.00117454746849222,-0.0858816922232685,-0.198796307266476,-0.251353548415183,-0.323748191809565,-0.225520298558283,-0.376305432958272,-0.323748191809565,-0.28865606220221,-0.126401663872094,-0.198333652391476,-0.288445110110915,-0.161315128816253,-0.368656674974182,-0.28865606220221,-0.368656674974182,-0.358759368154594,-0.28572629769108,-0.289391201281413,-0.376305432958272,-0.198796307266476,-0.308450675841386,-0.24824467670859,-0.289391201281413,-0.428862674106978,-0.165314299425487,-0.225353165048833,-0.218552756249826,-0.225520298558283,-0.368656674974182,-0.262196007440312,-0.198796307266476,-0.24824467670859,-0.289391201281413,-0.271843655990688,-0.308450675841386,-0.07122009592589,-0.149919728455849,-0.289391201281413,-0.161315128816253,-0.225520298558283,-0.225353165048833,-0.218633709512151,-0.28865606220221,-0.24824467670859,-0.00197471333318955,-0.323748191809565,-0.308450675841386,-0.308450675841386,-0.225520298558283,-0.335881692223268,-0.288445110110915,-0.271190950660858,-0.288445110110915,-0.335881692223268,-0.207805619758108,-0.205294908748663,-0.28865606220221,-0.127832678442997,-0.358759368154594,-0.271843655990688,-0.198796307266476,-0.428862674106978,-0.148449450297442,-0.323748191809565,-0.0648773447525995,-0.358759368154594,-0.428862674106978,-0.251353548415183,-0.428862674106978,-0.368656674974182,-0.198796307266476
"Araona",-0.391632970405713,-0.286566603565211,-0.4115184881083,-0.153783045864504,-0.214171960170828,-0.277342593841789,-0.277342593841789,-0.235382970405713,-0.306404005810886,-0.396220972140121,-0.286566603565211,-0.37621540640965,-0.293065205047398,-0.330671006638293,-0.284180515696438,-0.0810234457543116,-0.4115184881083,-0.239821231693618,-0.377161497580148,-0.237690024754583,-0.359613952289423,-0.275808973874528,-0.313123461347568,-0.334640305728524,-0.358961246959593,-0.339123844713917,-0.334640305728524,-0.349966303739047,-0.313123461347568,-0.267182366318957,-0.329026159664861,-0.333112986265344,-0.286566603565211,-0.267182366318957,-0.3899066802863,-0.286566603565211,-0.4115184881083,-0.251976212048902,-0.286566603565211,-0.286566603565211,-0.404068883961202,-0.29150479751669,-0.286566603565211,-0.253846764662179,-0.377161497580148,-0.334640305728524,-0.306404005810886,-0.237690024754583,-0.277342593841789,-0.330671006638293,-0.277738813916552,-0.275808973874528,-0.391632970405713,-0.377161497580148,-0.339123844713917,-0.313290594857018,-0.314863955989959,-0.274292735963105,-0.223587853184409,-0.20027353680636,-0.4115184881083,-0.286103948690211,-0.170154218441119,-0.37621540640965,-0.329026159664861,-0.330671006638293,-0.267182366318957,-0.286566603565211,-0.234009362416504,-0.251490104366272,-0.277342593841789,-0.37621540640965,-0.456426971272917,-0.339123844713917,-0.359613952289423,-0.293065205047398,-0.234009362416504,-0.4115184881083,-0.359613952289423,-0.359613952289423,-0.202299869545447,-0.339123844713917,-0.339123844713917,-0.391907668362335,-0.277342593841789,-0.300701752315057,-0.314863955989959,-0.320231685331519,-0.314863955989959,-0.315156053367174,-0.423651988522003,-0.251490104366272,-0.305542735963105,-0.293747618741801,-0.377161497580148,-0.333112986265344,-0.406104443231278,-0.253084595724222,-0.0538051777363971,-0.4115184881083
"Archi",-0.0759551960258481,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.119598447216334,-0.216161807930616,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.119598447216334,-0.286265113883001,-0.119598447216334,-0.216161807930616,-0.356368419835385,-0.286265113883001,-0.286265113883001,-0.119598447216334,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.119598447216334,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.119598447216334,-0.286265113883001,-0.119598447216334,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.146058501978232,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.296162420702588,-0.0759551960258481,-0.356368419835385,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.0494951412639498,-0.146058501978232,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.119598447216334,-0.286265113883001,-0.286265113883001,-0.356368419835385,-0.146058501978232,-0.216161807930616,-0.0494951412639498,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.119598447216334,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.356368419835385,-0.189701753168718,-0.286265113883001,-0.216161807930616,-0.356368419835385,-0.286265113883001,-0.286265113883001,-0.146058501978232,-0.286265113883001,-0.146058501978232,-0.286265113883001,-0.189701753168718,-0.356368419835385,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.0598779288935298,-0.286265113883001,-0.286265113883001,-0.119598447216334,-0.119598447216334,-0.216161807930616,-0.189701753168718,-0.296162420702588
"Armenian (Eastern variety)",-0.137617333434091,-0.181545895304414,-0.124278532670603,-0.139970794623288,-0.207428734032855,-0.181545895304414,-0.277742992076535,-0.0831895396721073,-0.130198577247241,-0.0748244048984488,-0.179801180807615,-0.254865316145209,-0.208374825203354,-0.237317770854484,-0.146077283613164,-0.160346298028919,-0.272803573732578,-0.0568205932610359,-0.254865316145209,-0.146077283613164,-0.0943937177900922,-0.181545895304414,-0.0710345593168235,-0.160239487288066,-0.0943937177900922,-0.108555921464994,-0.190827279912628,0.00400816497951761,-0.165853633351729,-0.254865316145209,-0.065222690039709,-0.117779931188416,-0.0468163023649374,0.112286435652087,-0.0145129646955853,-0.13090118713087,-0.211051180807614,-0.0842979233474274,-0.242731815731505,-0.227434299763326,-0.183598645761335,-0.0513558070870637,-0.264696096666666,-0.0278153673233149,-0.208374825203354,0.0584037019710814,-0.0670111700367919,-0.207428734032855,-0.197760849436237,-0.190174574582798,-0.235282211584407,-0.235282211584407,-0.190827279912628,-0.0162607165056134,-0.190174574582798,-0.181545895304414,-0.221852887817838,-0.235282211584407,-0.117317276313416,-0.190174574582798,-0.0619431039646237,-0.139970794623288,-0.0335131971686529,-0.16432631388855,-0.254865316145209,-0.0943937177900922,-0.183598645761335,-0.131915079938263,-0.144503922480224,-0.22312099598554,0.00159945160546071,-0.0670770608869656,-0.151445012954725,-0.190174574582798,-0.0851967629917251,-0.0710345593168235,-0.22312099598554,-0.0335131971686529,-0.211335351463684,-0.347846298028918,-0.254865316145209,-0.183598645761335,-0.146077283613164,-0.131915079938263,-0.235282211584407,-0.0151299727150329,-0.16432631388855,-0.153424311046339,-0.0453852877940338,-0.108952141539758,-0.117317276313416,-0.242731815731505,-0.183598645761335,-0.208374825203354,0.0838899527679507,-0.0430060635863103,-0.208374825203354,-0.22289441348583,-0.22312099598554,-0.190827279912628
