"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0334649040152984,-0.0330027278034318,-0.0330986982714651,-0.0378225315054455,0.0471135443330869,-0.0358251265196714,-0.0788891993719365,-0.00861062571846605,-0.00236073250939617,-0.0189999922827991,-0.0867397790711797,-0.0566252248573155,-0.0336141376131134,-0.0284326539404399,-0.037277426633826,-0.0298830920123465,-0.0532862868220935,-0.00208691179592302,-0.038679570146143,0.0260562737711888,-0.0348961595966351,-0.0841007552368465,-0.0188009355441306,-0.082159333751157,-0.0464466548191735,0.0108570563587214,-0.049292709295943,-0.0277487754888219,-0.08625655148033,-0.0415300998516288,-0.0710799826351657,-0.0899751028404813,-0.0341661722628436,-0.0597394650922503,-0.0557643014621927,-0.0631501047311034,-0.0211864014895981,-0.0687361258134531,-0.059485845947749,-0.0610724622145757,-0.029552703276961,-0.0169379493573926,-0.00331666371189832,-0.0131054128882491,-0.0428050705615673,-0.00961496920449467,-0.0623051106331034,-0.111295400695427,0.00353036409788132,-0.0489899851607375,0.00781902754375496,-0.00159251584741527,0.018640750585644,-0.0400827605036264,-0.0375809223579167,0.0174900672355568,-0.0741057509423884,-0.0817233001163726,-0.0943961278881748,-0.019860317827668,-0.013389169794251,-0.0783707702604906,-0.0890325811898377,-0.0585197190604568,0.0159925872225631,-0.0181943905650205,-0.0169990891010846,-0.0456157370154636,-0.00313283458648328,-0.0536963010849112,-0.0254705660936014,0.0194877503240788,-0.061115619882993,-0.0299991016611914,-0.0289173803308055,-0.0335332134011975,-0.0474071188012737,-0.0432460218450148,-0.00792239833732555,-0.045513371042879,-0.107526954935502,-0.0341587266992506,-0.109868903211277,-0.0478133960870133,-0.0195347177838796,-0.0623852316115969,-0.0491864846270033,-0.0426345402390154,-0.00684561083688429,-0.0251473777275885,-0.0434238984041576,-0.0389197488994072,0.0212994619049188,-0.0520769277219372,-0.109284793186057,-0.0121066969459258,0.0682806460921128,-0.0258941208700054,-0.0670350789207884,-0.0514001273569747
"Bezhta",-0.00907519975553517,0.027676702800899,-0.0114854804886676,-0.0694838005060761,-0.0727191558900826,-0.0472727827161485,-0.108030430369771,-0.019465103883379,-0.0488108640275294,-0.0376680881987684,-0.111473458200094,-0.057817099291826,-0.0274160291977369,-0.0355300266830038,-0.0959011864503654,-0.0266930985496581,-0.0439104640298859,-0.0943383404706156,-0.0319108600517379,-0.0442115667229719,-0.049722098359044,-0.101825378333245,-0.0953047204630123,-0.0622517388148259,-0.000630669142568929,-0.0300270928123103,-0.0938510540789802,-0.0257623983243324,-0.0758046656286031,-0.10549284169054,-0.112214102873689,-0.0421065968049305,-0.0699572699082877,-0.100363918333994,-0.0364633030062276,-0.0446914791040854,-0.000547861610411426,-0.0894806709920289,-0.0413324294466626,-0.0827974373016555,-0.0443285916749828,-0.0474407367801755,-0.0130606876626596,-0.0410738732632077,-0.0546720922618104,-0.0691408973779292,0.00754527635182312,-0.0576977414118987,-0.0525005450899502,-0.0225833295697206,-0.0174678236501424,-0.0759751757629256,-0.0984737337485074,-0.0790428883295885,0.0089610517727774,-0.109253320889474,-0.0439282089771783,-0.0196829677038133,-0.029367713679387,-0.0609144887256151,-0.0762203993411522,-0.0919611644963128,-0.0530189504361872,-0.066314958369269,-0.0383706434214476,-0.0469984512312449,-0.0876888238893935,-0.00677628522588991,-0.0419171234249106,-0.0486316888713072,-0.0753579301081262,-0.0647814703176884,-0.0415767751784253,-0.0714412625837159,-0.0864152562396127,-0.0924564157116606,-0.0218466322324382,-0.0446068745257394,-0.0453172784350758,-0.039448511237708,-0.0626243157861603,-0.0541833017752318,0.00176718256119479,-0.0951731728428126,-0.095453621833541,-0.0835231708283879,-0.0826103261007085,-0.0945285042502837,-0.0599843829706438,-0.0844781235320395,-0.0557645550683772,-0.0529001653098063,0.0236312528489084,0.00518457347839885,-0.086666303175128,-0.147796990279522,-0.0510309895695753,-0.0896363485121604,-0.0921158554328998,-0.0475209105500138
"Ceq Wong",-0.048531873829546,-0.0492560551191062,-0.0517850570584392,-0.0520469064921599,-0.0723284105367489,-0.0496469027257896,0.00044667827486311,-0.0331105009155597,-0.0063981869449885,-0.0400920512271904,0.0255499304431549,-0.0229770476798975,-0.0866852730408324,-0.146158696733349,-0.0528460311050142,-0.0300105480369415,0.0233970946566137,-0.0267902031709552,-0.0443477705049953,-0.0322205293406636,-0.0303167538379217,-0.0548669497289873,-0.0459286900320502,-0.00796047614167983,-0.0623453255881771,-0.018189481602973,-0.0427861601074296,-0.0529232454580955,-0.00693973734810172,-0.0656782142949953,-0.081441953968137,-0.0740968419271777,-0.0593839578684325,-0.0845189498443255,-0.0191440395412701,0.00211782552212292,-0.0538847553334015,-0.0271101113399129,-0.0697564952225056,-0.0177926864164183,-0.00581072892723677,-0.0401269771617223,-0.0823137456460097,-0.0697087182460047,-0.0518439793052976,-0.0314928757821274,-0.0397856271702869,-0.0309368588030636,-0.0758299108060161,-0.079612754922039,-0.0468053620140206,-0.0472657638071035,-0.0448255567406686,-0.0115738623880614,-0.0763281398331319,-0.0365496601359669,-0.0732901269302225,-0.0505966392100196,-0.0679297906236525,-0.0574891502547248,-0.0441798227232139,-0.086074268021069,-0.0117346910591093,-0.0738699012717526,-0.0277239536164048,-0.0935852648099247,-0.0495956388194195,-0.0954511995451424,-0.0426108700675183,-0.0662880071462457,-0.091846224882788,-0.0154406201537137,-0.10283132913741,-0.0330432108696356,0.0419635422972897,-0.0944778217625672,-0.09260079167383,-0.0218476035384839,-0.0952550976963646,-0.0294249806811551,-0.066610464848553,-0.0269051382340525,-0.0846479500331342,-0.00994288451642678,-0.0684957293883551,-0.0326283566102901,-0.0444788670091322,-0.052787557660294,-0.0808757804925737,-0.0293283103844757,-0.107324373394379,-0.0170161782627655,-0.0269051382340525,-0.0405493787499372,-0.064485503175874,-0.0850833793736486,-0.0925477978372352,-0.0637798081675766,0.00085132005377464,-0.0213971979033972
"Dutch",0.0139990523633102,-0.0331591108373536,0.083350351392762,0.100681854200104,0.0172299163480242,-0.0146626087838958,0.0134321239037742,0.0398178920713796,0.0246974821796434,0.00184309336784982,0.0499784866711878,0.112943569979114,0.05479923166954,0.0590194299566587,-0.0149501400983909,0.0516569006286202,-0.0300010699128554,0.00825619871302385,-0.0076266867073741,0.0709225155392849,0.0387762730009701,0.0490692119982357,0.000512653560591936,0.00628523724344709,0.0413651162947171,0.0193153228014512,-0.00059456924361434,0.0135758071105474,0.0446268147444406,0.0605708503030058,0.0621359957197631,0.00223752712955816,0.0123997692690343,0.0214968322019459,0.0771469232552826,0.012444413821508,0.0658753664141437,0.0842493960131572,0.0727164970094436,0.0177844439359567,0.0282685517104864,0.0605274354290831,0.0153233218441734,-0.0197659097922457,0.0522899791830236,0.000525140330540408,0.0139354726451382,-0.0183773578648632,0.0767769204523452,0.0790924436614628,-0.0266562891448257,0.0120415902856704,-0.0123026211840601,0.0638425796192801,0.063421925137056,-0.00986809653458331,0.0354431027613348,-0.0147989238661658,0.107538410314797,0.0793072078169386,0.0730299336003166,0.0698426570905877,0.0302717042040082,0.0107547846129814,0.0549433045917662,0.018871043711858,0.0552993882032855,0.101813874187787,0.0707667262690242,-0.0300024607304352,0.0545928334631481,-0.0259412502049086,-0.00507310833935093,0.0616108313877683,0.00710523329974533,0.00447080714037729,-0.0050349484556288,0.0350109707020376,0.0263743238084351,-0.0215770760996905,0.0532529705203321,-0.00365464226943724,0.00188574210058179,0.0174744448701432,0.0169625549140445,0.0464148234620733,0.0875919057322504,0.0786022870305449,-0.0132090251063769,0.0168110940159486,0.0464517629263183,-0.0187429753552546,0.0341654833183093,0.066290778978728,0.00932976408488895,0.073852057481064,0.000184639083991356,-0.0281980062490947,0.0416516237500273,0.0129825753354269
"English",-0.0033381421374421,0.0371765117913913,0.0717665009187992,0.0626818832939188,0.017235062161168,-0.0101797026129833,0.0072218130956363,0.0135755668433729,0.0290219441012978,-0.031590283464476,0.00048136116928188,0.069292414439718,0.0689955055013607,0.0796639136300551,0.0632652369501636,0.0331205347169716,0.0304620731988284,0.0121837983251389,-0.0119604949520727,0.0420769671902457,0.00734863957405263,0.0425716158819948,0.0356648135587558,0.0186304322772057,0.0424034503625033,0.0656123696781604,-0.00814918781952878,0.0102520398965094,0.0631928057383782,-0.0169425780590832,0.0261963971518102,0.0072218130956363,0.0511994998289438,-0.000530521066596568,0.0214408800449349,0.0760518980530153,0.0285954910449449,-0.0149844224725593,0.000684583645088166,0.0681413716174933,-0.0207593643281805,0.07447700352354,0.00992700548315673,0.0360550253752491,0.0630189600883351,0.0072218130956363,-0.0228704091856898,-0.0227174323989349,0.0294098515285435,0.00992692528085726,0.038443389121077,0.0783477377723258,0.0293641450650369,0.0593972323501312,0.0274663873407223,0.0156765912002009,0.0248076266767565,0.00584872455564645,0.0349657784357618,0.00859490163562615,0.0260164421217612,0.0109532858859871,0.03646361751227,0.0375926035096265,0.033650313121423,0.0646657351740407,0.0489571994083123,0.0517878339213728,-0.0195254495732471,0.0753250267167124,-0.00954225969326072,0.0275449333191892,-0.0160807013997604,-0.012068447429457,-0.00498378830576385,-0.0541854883494607,0.0145423041188213,-0.0102179486245033,0.0332133052700412,-0.0107519417616522,0.00971799354954384,0.0274066829873972,0.0221361981572997,0.0457549246595739,0.0245758046950184,0.0222941384034834,0.0424947188625924,-0.0244223032470549,0.0416533132982699,0.0138455048421749,0.0260795299761299,-0.00635796749370043,0.000229946308612172,-0.0106829234135167,-0.0134069043602001,-0.0105724289300319,0.0526281720982545,0.000762077924045146,0.0461375733894744,0.0686596728379247
"Gawwada",-0.00311249335746278,0.0239089305959755,0.0582712501109111,0.0375351886594467,0.024991190652917,0.0302788915605084,0.0139611556036251,0.0183213872246633,0.0161149735816047,-0.00959114554848883,0.00507420776046252,-0.00806184786330677,-0.00705596092405636,-0.0648251422016038,0.0285433775864211,0.0341802322203144,0.0107926651550604,-0.00131243140787352,0.00583356910694166,-0.0343947814022219,0.0306993144501162,-0.0289988291377061,0.0542733013390168,-0.0197944207741981,0.0174866292205841,0.0451170685038285,0.00570566366915715,0.0480412248467298,-0.0268609074167884,-0.0398232951982687,0.0339847204813306,0.0448188361132348,0.02023792767664,0.0639096149245537,0.0144112613001647,0.052702737341387,-0.0168957875099669,-0.0254140528356018,-0.0039451488438198,0.029949291698926,0.0312641428859023,0.0657218201517187,0.0402156433165606,0.0172162356038584,0.0389639668440191,0.0394979067108748,0.0128419640454797,-0.0267872325094908,0.0334312067272771,-0.0113279329241306,-0.0281452207271434,-0.00482012446253011,-0.0403472855860907,-0.0322578931948281,-0.0541273366247117,0.0300186333666735,0.00954062112061504,0.0257430147819824,-0.0451241075937273,0.0437477795941886,-0.00259267690059639,-0.0120632502990715,0.0342372885250233,0.0640264004770079,0.00698236026314025,-0.0617481463254154,-0.0304433768321869,0.0291797456584745,-0.0167087981691219,-0.0053422833738912,-0.00838691804428593,-0.0643317763031929,-0.0446703506535223,0.048313398205113,-0.0222220762202052,0.0536156180104018,0.0235419004920736,-0.0166808624966497,-0.0595806647229767,0.0190197694663915,0.0318144118792328,0.0136695376243851,-0.0356839087945774,-0.0264135248661691,0.000620512816677965,-0.0489554425963237,-0.0386766274097928,-0.0148797023320474,-0.0262431002349134,-0.0104834089732987,0.0437452884771085,0.0515619597816821,-0.0223663907439011,0.0365935223689751,-0.000553546106422109,0.00528096123856558,0.0163098602631786,0.00917815455150195,0.024223887368057,0.0540561226213883
"Gurindji",0.0819087265171995,0.0595770334034142,0.0866333300624653,0.0506293851997317,0.0665187736330306,0.0735916200537858,0.091510096518208,0.0750950192461428,0.0455134655906925,0.087608971852727,0.0651387314426721,0.0572536123814095,0.0826302402180387,0.059993318378618,0.0665697863065615,0.0704923295609275,0.0907416485948643,0.0447128683677626,0.0901618188501597,0.0821591013407705,0.083052369839437,0.0900343953764613,0.0933019844533175,0.0534903400260081,0.0300944065792014,0.0710808074480286,0.0503071204193364,0.0798106147296037,0.0523087555417754,0.086487440158689,0.090424883351414,0.0939518782178914,0.0506274071941797,0.112323766590048,0.0513529489298417,0.0654458843356728,0.0839198986195393,0.0503447138670683,0.0323579712990945,0.0714487779218923,0.070962387148426,0.0741492218379639,0.0874993731675364,0.0885153045951306,0.0633339477468086,0.0476485233204884,0.0975341931556397,0.0598488411314937,0.106825131545456,0.088477184321305,0.0901587018184202,0.0956016872483482,0.107274168853762,0.0935400555496628,0.0287096638664232,0.073233136641386,0.0850312185221779,0.0925861048516697,0.0929391005869749,0.0837527262993891,0.0973305733331604,0.0981643615691458,0.0404561204155411,0.0777792458255249,0.0969764276427857,0.0503456076758476,0.0671333000049047,0.0403216620086764,0.0626079979234812,0.0692441941293716,0.052093990762153,0.033065582319754,0.0611591567117853,0.0602233420359777,0.105443529440716,0.107012775037749,0.081433309520323,0.0917116448448314,0.0445342488266255,0.0853142407397308,0.0672996531949214,0.0838376713627049,0.0818952331140317,0.0653082937353006,0.0638965398569659,0.0373643268885527,0.0671039995345908,0.0715857898102045,0.0778769271861991,0.0793080270901407,0.0586822738680145,0.055774279388061,0.0585127525199716,0.0654510615308246,0.0408501976137779,0.0482848571287183,0.083449887630247,0.112862851302657,0.0800204281039875,0.0800411381307622
"Hausa",-0.0431364115099691,-0.0346552408643247,-0.0473780516704088,-0.0560195165762499,-0.0930307670580522,-0.0399427988302656,-0.101355084735989,-0.0269973805890006,0.0418258663078111,-0.02544251624753,-0.0683783986368505,-0.0983167020709899,-0.0294036655798985,-0.0122929307105852,-0.0537387080946321,-0.0986217002345421,-0.0692272649522939,-0.0760669696173958,0.0103562305757529,-0.0323974219224727,-0.034883006449688,-0.00881177233264485,-0.0448030919070501,-0.0098196944909682,-0.0560919680217048,-0.062848058336488,-0.101696187473379,-0.0332747383440006,0.0412335016091833,-0.0444908097340471,-0.00589705967449516,-0.0460676801926769,-0.0483627513294491,-0.035880394754246,-0.0242558048491739,-0.0414259040711168,-0.00941778917245339,-0.0547208970070837,0.019925010326011,-0.0172144875878035,-0.0244778152091591,-0.00855979986930988,-0.0491434160860225,-0.0605310478563549,-0.0765182335082686,-0.0443380721457524,-0.0471372491280486,-0.0970972387161034,-0.0545213970042625,-0.0344329868343946,-0.0399864898134041,-0.0721195840420954,-0.0504072723525286,-0.05586600399916,-0.0450434654279049,-0.0322269454058691,-0.0789772517730331,-0.0950932835266058,-0.0313824342879606,-0.0389551826024294,-0.0175459464682387,0.0496659546731259,-0.0459197868657691,-0.0662790320767087,-0.0550390198255215,-0.0113656152422154,-0.0566822420977913,0.0139181026030684,-0.0853363548624197,-0.0178164049645048,-0.0356230107070226,-0.0639189925708785,-0.0032346304800438,-0.0435622060855041,-0.0550260786328173,-0.0257526843484605,-0.063049590961883,-0.038012888164827,-0.0404180399055092,-0.0783372471922363,-0.0898156251299684,-0.0142099971698861,-0.0644445338709564,-0.0235574200681744,-0.0711398801416843,-0.0662345889478537,-0.0260155282026282,-0.039024288842216,-0.0567165025468379,-0.0402873249075156,-0.00531746028826263,-0.0335013306412321,-0.0320962722914073,-0.0100524803031122,-0.0235180589243771,-0.00447795259888961,-0.0234349052779754,-0.0407532493561278,-0.070937867136632,-0.0439826475917545
"Hawaiian",-0.151677202269097,-0.130618412155967,-0.140128762847822,-0.104820217763391,-0.109557172192819,-0.124021672776712,-0.175811026563325,-0.169995732027493,-0.130390801828656,-0.0892117680300397,-0.118065088510174,-0.138586335382938,-0.0487350530833655,-0.108651759756241,-0.127251197191983,-0.160774267756593,-0.132800975108437,-0.107724118094973,-0.080905378060993,-0.0916075609596226,-0.142582980835945,-0.142532066787019,-0.106039502694035,-0.148147035809022,-0.13347719516803,-0.110991585434387,-0.148200438737871,-0.163269407173792,-0.08020624625257,-0.104916849105691,-0.15214006040578,-0.104520647068608,-0.142491268192327,-0.181891253826039,-0.173824140216303,-0.177074629570275,-0.183137842080689,-0.150189540689474,-0.160549230133978,-0.0980835840789582,-0.139551089165322,-0.138114963032465,-0.187968150319685,-0.154432445049702,-0.100552579994263,-0.138441385424346,-0.125241670437989,-0.134945476696228,-0.143037618172421,-0.17105845544412,-0.14599177843192,-0.165151896139857,-0.140096090348206,-0.168390389791052,-0.168937779124644,-0.144329558432693,-0.182089030118271,-0.147945287382675,-0.193445204836211,-0.134366480660712,-0.114255132991518,-0.176104673962547,-0.11129710289918,-0.150176773645071,-0.152037443441299,-0.193736328779855,-0.141264164354973,-0.148658689227996,-0.146948441206395,-0.0987151443963876,-0.140778270258355,-0.130041361446412,-0.178551579165877,-0.125901813761661,-0.149447859491239,-0.132501868690908,-0.138585929029544,-0.16120841336908,-0.15041905871292,-0.182700235993221,-0.150607246852775,-0.154685332057222,-0.14899648848345,-0.162624275209107,-0.114942999189315,-0.169810924837213,-0.173379398567874,-0.112291835388588,-0.0597871217629951,-0.149589973166411,-0.0671338576279863,-0.0820320956083159,-0.116127058166919,-0.0919872671879006,-0.119404264382185,-0.156235077451983,-0.164105785289266,-0.172766945080921,-0.153495074860082,-0.162971043022851
"Imbabura Quechua",-0.0393324596128493,-0.035768090323009,-0.0439550232386571,-0.0326140389052954,-0.0453196948962657,-0.0836888777391123,-0.0356817514719582,-0.0309716702899185,-0.0421523252827605,-0.0238361464696772,-0.04801112233641,-0.00624845098650106,-0.0552012451329532,-0.0246834443773807,-0.0286715869944689,-0.074853757879719,-0.0375207855630615,-0.0294470845085735,-0.00205503942641283,-0.0577710928509285,-0.0512529027679488,0.00258235932084039,-0.0361097535872698,-0.0355625998379293,-0.043956966279437,0.011989748252657,-0.024696233140768,-0.0110023287530138,-0.0435044354400417,-0.0389170383773594,-0.0471159104328696,0.0118859932914909,-0.0325383886369325,-0.0654280763749031,-0.0308994080400365,-0.0651189044519598,0.000695748644021554,-0.0154885105670992,-0.0760892853614464,-0.0634717367243777,-0.0528296546749086,-0.0511746250020503,-0.0704949965995925,-0.0225426044789125,-0.0615919336429062,0.00728069416287158,-0.0822898921293568,-0.0333249892610944,-0.0290025845808429,-0.0517896307746243,-0.0154260380403892,-0.0400332374878765,-0.037218228039036,-0.0649132950664882,-0.0503599069378949,-0.0491859243320013,-0.0362673207959939,-0.0773935725257062,-0.0184553137748388,-0.0851459365533175,-0.0392822631972312,-0.0483258303293489,-0.0157350820689627,-0.00945607071628263,-0.0246883721650291,-0.0676898970042858,-0.0381402639981185,-0.0426792758711004,-0.0294353289380537,-0.0234283664434078,-0.0539576758286546,-0.018149173280077,0.00942074759001865,-0.0857253996438483,-0.0771619415518245,-0.0455807499676822,0.0176692056691762,0.0295538352155621,-0.0143366045542684,-0.0615939525471161,-0.0544758565254915,-0.0306385507093203,-0.0227049066482308,-0.070856538674381,-0.0144793626276013,-0.0468149490081854,-0.0643195839817063,-0.0524013590515651,-0.0515987345142597,-0.0620431561055265,-0.00830453293993405,-0.025490919173297,-0.045765750459076,-0.0397275107522213,-0.0527927206316054,-0.0392361289333409,-0.0116701841985614,-0.0390324156555085,-0.0452085451951258,-0.0219413111552536
