"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0328206292322457,0.00390584908455482,0.0123227966033518,-0.0356980736542034,-0.0566760475764958,-0.0647424181852875,-0.0382398354644121,-0.00594944441106859,0.0208837113576911,-0.0273922834693252,0.00994123856282958,0.0316867052570662,0.0197617348991052,0.0337801436536601,0.0449024281182776,0.0141591886641969,-0.0109947205648445,-0.0142345167504423,0.0463006196243889,0.0424007499522484,0.00300095856823912,-0.0550765730280488,-0.0225226768192222,0.0343617993255172,0.0205544998135999,0.0549285790184536,-0.0183501939024738,-0.0154748008674627,-0.0159439234689397,-0.0314873205266101,0.000430386179969156,0.0503131564739554,0.0295608624191922,0.0716740158498064,-0.0174815636948334,-0.00938606813040899,0.0069176017405036,-0.0374624238539921,-0.00206446855286502,-0.0419906045642695,-0.0184772131838062,-0.0575829297844523,0.0758507935845739,-0.0523458934376401,0.0063923774796365,-0.00299202661043385,-0.0160230808060189,0.00511066489830503,-0.0146480754507455,0.0298426332930639,0.0191761813476887,-0.0589289554502095,0.0344167133313233,0.0334525246525651,0.0351088528501271,0.0221625529389893,-0.0241315052320681,-0.0258599443908749,0.0216140669855431,-0.0350226768192222,-0.0356496918353703,0.00782144606496393,-0.0717513092131939,-0.014583818766596,-0.0800082176508138,0.0258707970743429,0.0832654941622973,-0.0151724912369351,0.00810143849871614,0.00985803470010649,-0.00525881717418974,-0.0242110706581152,0.0274311303277012,0.0225746866758357,-0.0687156452318576,0.0442170331470622,-0.0356496918353703,0.0280573102451976,-0.0548214023398508,-0.0162213639030884,-0.0201781399729044,-0.0170190235614956,0.00132616945284414,0.00557046619914758,-0.0167139529055658,0.0016429231406957,-0.0205423229167454,0.00934802847619509,-0.0262925421556006,0.0216038530194835,-0.00720944909550025,-0.0433797810805873,0.0645037784513401,0.0193791786823878,-0.00546990869760855,0.00574888460118661,-0.00197919883295383,0.0180282885385253,0.0207187201540063,-0.0123009766729739
"Bezhta",-0.00321479518045975,0.037468227307681,0.0306087602610131,-0.00247580705294681,0.0263544874703296,0.0797917990247308,0.00374768892405419,0.0255075678499234,0.100796437909375,-0.0301480156832933,-0.00849719687322326,0.0469899300301917,0.028367430929169,0.0286609497996723,0.0622620267412171,0.012223859482231,0.00159349135184439,-0.0578230028783622,0.0208269280153011,0.0201255930740042,0.023881526625712,0.045384004650495,-0.0299951773006005,0.0321641854734961,0.0486523214247193,0.0334381888652137,0.013079729163621,0.00701632163691268,-0.0222293676171171,0.0416333643056608,0.0250403697275834,0.0208252751986349,-0.00437760899929829,0.0966325548303597,0.039643072993658,-0.0256773371274663,0.0213923553644401,-0.0346381966442257,0.00541180433000776,-0.0141752666651724,-0.00470795342853181,0.0304352352507572,0.0211022439965246,0.0483757220463851,-0.04683789862374,0.063841300926756,-0.0155771699656233,0.0178340721451785,-0.0403501252699768,0.0426805669610304,0.0322097220309977,-0.0357113421291647,-0.0194580079494805,-0.0388941677058412,-0.0337886995848926,0.052923554143379,-0.0242275282993396,0.0387144631553444,-0.0295937489832568,0.00111910743044175,0.0267215074098512,0.0645112729075196,0.0478866650031993,0.0419868506531913,0.0398517566210149,0.00427999955313352,-0.0347991808147308,0.00324723893235612,0.0231072622170506,0.0387478163371968,-0.0488096518087451,-0.0204604837080387,-0.0464646572955641,0.0272124644353376,0.0206135621077809,0.0550733240331207,0.0979355249423743,0.0244976552169477,0.0555237148203666,0.0506352967327867,0.0612964880402476,0.0262722273521111,0.0187499657005233,-0.0188489525501228,0.0312084598573568,0.0567485495990405,-0.00258091323961451,0.00868936106417117,0.0755759115987488,0.00728917175017851,0.0441623662449937,0.041287191011165,0.0542381106972957,-0.0578073326215667,0.0113004016768259,0.0526399706318539,-0.00568645074477869,-0.00520197883952656,-0.0401954489189017,0.0242988258567701
"Ceq Wong",0.0681370945104729,0.0196874042238305,0.111080388736947,0.035685926183378,0.0655296615956973,0.0667472720459911,0.132581202200199,0.0453654353584452,0.107488224877137,0.0490192753401147,0.0397952347562128,0.017307662771931,0.0720866195675918,0.053200111506978,0.11363301065689,0.0542437136502656,0.029547385480706,0.0779914701140665,0.0165663028785099,0.0139744035415365,0.0014435837648944,0.0127888282977169,0.0878848919215808,0.074536780313494,0.0484052509416159,0.0381357219319081,0.0120819391978907,0.0399511547670934,0.0198448382428562,0.116317849930482,0.084618283503743,0.0369308464440793,0.0360347429113029,0.0433853609123718,0.0255941025423753,0.086941333962505,0.0290383899901537,0.0564836850391989,0.0775874198435741,0.0714694944459304,0.0479274641027273,0.054665845600129,0.0560878871148346,0.054113965040781,0.0453253563752729,0.0469832310304277,0.0660462161770887,0.056505950895233,0.0637058710927563,0.0290383899901537,-0.0275877909687922,0.0633319432687162,0.0620140852231448,0.09717866721443,0.0458927805382753,0.0705356538343812,0.0178764879992886,0.0463688378709429,0.0202337662358052,0.0772637711259386,0.0719781145858924,0.095574483170966,0.0648784735352782,0.0481433271531384,0.058697847144265,0.0521969780056535,-0.0231865197048897,-0.0256825758354711,0.0271246907772744,0.0608624125419167,0.0161488067212713,-0.045122613481933,0.0430656028166078,0.0714694944459304,0.120903479293073,0.0523986455619238,0.0655296615956973,0.0431974210518877,0.0211033595373543,0.0593099854925473,0.0684202697547008,0.0747501027726787,-0.0104330732257418,0.0295534810183143,0.103580030087413,0.0427741747159398,0.00453615852461486,0.023940159950661,0.0913327746100182,0.0402172992969747,0.0184000345571576,0.0297040765963502,0.104621095849302,0.00368406530902021,0.00283388800474871,0.00477833464355559,0.0200410533969404,0.0607108688684225,-0.003640292988627,0.0493548677628812
"Dutch",0.0233863333393663,0.0436851497456304,0.0443063643198499,0.0170385524098465,0.0603204613413082,-0.00437525807125017,0.027813465642629,0.0390963801059598,-0.0252235622682291,0.0175930416483105,0.0487181058804648,0.0485892544157263,0.0173403397240427,0.0621541930199558,0.0396137691286198,0.0124415200291678,0.0139990523633102,0.0141682006594632,-0.0161539383204683,-0.0292232171992982,0.0296017799510071,0.0237284866474975,0.00223752712955816,-0.0299024260360254,0.0793411113990462,-0.0076266867073741,0.0269759296889904,0.0926524717637806,0.0296543451700223,0.0244476314867608,0.00269718672970765,0.0464222368425452,-0.00321369098598978,0.00241645110606792,0.0165464249011428,0.0129791967456213,0.0488318751846616,0.0245582570167739,0.0558951913205783,-0.00309997600491574,0.0539141108168173,0.0116326183650135,0.0446268147444406,-0.0281980062490947,0.0131102707649252,-0.00149007687178548,-0.0167722148156659,0.0194067630163054,0.0927439264366017,0.0844287303908853,0.00262094114516231,0.0338676109578518,0.0279693170539704,0.0376076681589865,0.047064285443656,0.010121880271078,0.0561621765539023,0.0139990523633102,0.0492129833068351,0.0270732463629785,0.0238406890236584,0.0339689193135897,0.0803312367375864,-0.00510612468644234,0.0874910923558363,0.0677338406750964,0.0352817213057575,0.00429210164430971,0.103562168972535,0.00907497340505703,0.0440892451630027,0.0169580674084289,0.0480628513002564,0.0344074267524339,0.0866909670665401,0.0295846672988148,0.0293786792083793,0.0352817213057575,0.0599510612503334,0.042650601896031,0.0816018019514652,0.0221023518083611,0.000184639083991356,0.0339542412855957,0.00240385150099109,-0.00340375829519857,-0.00281635229516475,0.00834547727217294,-0.04344956185446,0.0569786539285546,-0.00149007687178548,0.00587488939524639,-0.0144320306979816,0.0257645309571846,-0.00851722961141366,0.0144998288470497,0.0222088623241347,0.0251505065586857,0.00892659826100728,-0.00655065463505677
"English",-0.0488871462042436,-0.0123541057927182,0.0964288433310102,0.0238311185064392,0.0375227390614581,0.00601192334011835,0.0669469023828229,0.0321162087758834,0.0288421848664656,0.0378869548002015,0.0865208057326358,0.0563827859805373,0.00256333129251218,0.0477165804488618,0.0341945502923103,-0.016241005104636,0.00179658853734876,0.0360214677989642,0.0443870957007253,0.0571140163171266,0.0205148078377334,-0.0334919271948156,0.0264306004793206,0.0191678425248075,0.0349207382938693,-0.035001728909162,0.0655653077364466,0.0221471650110031,0.0486838216947628,-0.0124970676945423,0.0298649215487765,0.0188992606773473,-0.0145434213124322,0.0586257456345336,0.0523145842482735,-0.00904273025498215,0.0392099142006596,-0.0165590237659078,0.0475320355546095,0.0364128743276224,-0.00722915336807928,-0.0340946002639038,0.0107846131748034,-0.0200278345096041,-0.0228619352540402,0.039723342717771,0.0186960994044301,0.00206616585939723,-0.0240508977401799,0.0300087907148516,0.0167886385486392,0.121064476757416,0.0431785583443557,0.0870564650688789,0.0438209942347998,0.0145486765931804,0.0190236864602296,0.0512020314269258,0.0237612404728544,0.0454887809663312,-0.00467855614976409,0.0334202361595375,0.066492630336453,0.00212238000906473,-0.0278230398422991,0.0315388640756334,0.00382351064025521,0.0269539463201307,-0.0300062385890745,0.0282379012272748,0.0941741030761563,0.0906024110640565,-0.0278230398422991,-0.0484513775707592,0.00978468104400354,-0.0334919271948156,-0.0118078473842923,0.109253242557513,0.0423183009402335,0.105986647138758,0.0129793917807298,-0.00960347596346223,0.0342783046177778,-0.00529793670793988,0.0263637805955235,0.0298649215487765,0.0310231502962097,-0.0313549331554519,0.0347627811010627,0.0205148078377334,0.0362503012631163,-0.0245663550409709,0.0505563802666933,0.0342666318011188,0.042452636986745,-0.019287572572264,0.0509981229615835,-0.00470184297484721,0.0646663747060572,0.0732656234643726
"Gawwada",0.0468256132481678,0.111277839226198,0.0506962810571933,0.0377010892475269,0.0523302327919474,0.0478991994145044,0.0291855954771636,0.0131081663654062,0.0211065670614561,0.064891546075206,0.0634718900164578,0.0780080067696851,0.0052057154694729,0.0125921634817286,0.108955039109405,0.0876509925943151,0.0361622352576222,0.00711069850001667,0.0427575347055554,0.0725061680581321,0.0601761647786705,0.0336368998323313,0.0441966966291971,0.0674967833563827,0.0448083810102449,0.0754202747834782,0.092541862268793,0.0207594645457622,0.0696238847050511,0.108832576292912,0.0629967578647558,0.0354550878751192,0.0444985384312727,0.0342538610191183,0.117813757055795,0.00534600146892095,0.0878912046533978,0.0105656231583586,0.0610773106536114,0.0653090852286065,0.0668444296731466,0.0426545525923571,0.0882209921545758,0.0940320702835385,0.0730048876615277,0.0693578848677536,0.101273004031313,0.041333019510591,0.0681391138796165,0.043176582884655,0.0348197738549991,0.0214890971267981,0.0718413580125763,0.0422028643291458,0.0378571347079117,0.0962270861043293,0.100774424718649,0.0564893544543662,0.0549468419045279,0.0154282954258727,0.0678931809412721,0.0664825039067043,0.10444357714383,0.0772564068725318,0.115734526849189,0.00478229132387753,0.0962891826093025,0.0397288680274854,0.056743132488958,0.0746348221128147,0.02178942499782,-0.000401034210938955,0.083087579765831,0.132592200320484,0.0415092366829096,0.09145997436273,0.0636277609016941,0.0330659179653778,0.0714725726570963,0.0969568443674637,-0.0201785885566061,0.0603590424664314,0.0290333775814121,0.0989078430285899,0.0768135049016843,0.0739975821520314,0.0382488123762631,0.0737705794926699,0.0308635863429879,0.0489411973051046,0.0618175778670431,0.0279606802586888,0.0218716271921401,0.0753738437795374,0.0133872011335633,0.0450032659437912,0.0851078461950696,0.0182347391675621,0.0637960025805475,0.0707165394937929
"Gurindji",0.0894989603912174,0.0706867948293129,0.061132878468304,0.0302234454958685,0.0817213305570329,0.105508609824148,0.0718330949211281,0.0667905080502186,0.0791459368389915,0.0925960634782108,0.0606615041553699,0.0623300118293045,0.0674536254355007,0.0621356496280198,0.0777934548726655,0.11946613535148,0.0329111711946789,0.0948274617394487,0.0264596039558319,0.0653934384457048,0.0928357501589295,0.158930305832659,0.0659558037439006,0.0756242265938929,0.0927386703399611,0.0920353201165074,0.0782437349373926,0.108043271886036,0.0629727338194687,0.0999268617731073,0.088482224895763,0.0614659155631667,0.00980502808060746,0.0630721218425427,0.0396804316618616,0.0875405848559911,0.0902785932015384,0.0299587542388795,0.0721030888538936,0.0983763352691529,0.0203258769277517,0.0721767323891481,0.0711031616920818,0.0869087822137827,0.101792249907611,0.0938270137247265,0.0763663212112917,0.0755760747272065,0.0716694158838551,0.106881526482582,0.0636875980814808,0.0562121748911455,0.0431006391545188,0.0697030320528373,0.0857056583324134,0.0890197319556009,0.0625360672852923,0.0633106200244618,0.0524778540618794,0.0551504183850183,0.0799349554493596,0.0840474106791083,0.0658741374757926,0.0256578207660616,0.0364074316317679,0.0171752398125256,0.0443188201529445,0.0785997833660529,0.0576315466022398,0.0636269577537355,0.0289319125014259,0.0970498177374142,0.0921281742435071,0.10651338641821,0.107611491982774,0.0887565365238869,0.00456581130885392,0.0467654767025125,0.0750041219107475,0.0790020756502663,0.0895912873045347,0.0727184445091772,0.121006383031386,0.0379114225470303,0.103520320263247,0.0668196973344022,0.0478429075440379,0.0410212691592496,0.0813331893353714,0.0764521132900119,0.0690644750472683,0.0449280443181701,0.0557000954417886,0.0558566382753397,0.0589704234978158,0.0927034954258132,0.0562414364194914,0.0492457708669477,0.0731922700164851,0.0697774582690984
"Imbabura Quechua",-0.00386168157655731,-0.0397371730991098,-0.0425270797800603,-0.015317775934943,-0.0099187125324427,-0.0199996626571817,-0.0136884211300359,-0.0473460357292785,0.0158637918258017,-0.0593456983443905,-0.0479625392042113,-0.0735603412277156,-0.0202633241022852,-0.0745386307561892,-0.0274888482569734,-0.0742683293519668,-0.0432012249267776,-0.00889423266911249,-0.0139075475541799,-0.0334003429982515,-0.044371755659034,-0.0385259821515475,-0.0588876149906881,-0.0735996282066937,-0.0314900242794928,0.0111613508560223,-0.069625611274883,-0.0473623729001362,-0.056488187762318,-0.0377658009606152,0.00523468699969942,-0.0268576008295548,-0.0534990295963305,-0.0571351920019327,-0.0218061543290612,-0.0558586470526957,-0.0665855470294026,-0.0163219252235177,-0.0447525410107154,-0.0616509124230269,-0.0439130045136702,0.0236392608150795,-0.0927257380772929,-0.0572107478922863,-0.0436185623026253,-0.0275488674618785,-0.0289766590538654,-0.0325861493013143,-0.052549489638416,-0.0640788607504469,-0.034772686566195,-0.0487186708322607,-0.0299266192596136,0.031496260066019,-0.0819424808902152,0.00321611668877342,-0.0387944452274875,-0.0255642835057603,-0.0589318850142133,-0.0604692461526902,-0.0431318584804051,-0.039246083801484,-0.0673693661516344,-0.0396080150968683,-0.0671896934016064,-0.0482818389473663,-0.0497237765607159,-0.0819824482503729,-0.0829685445694616,-0.0457868692230365,-0.0368873174641469,-0.0371159758832783,-0.0577499482608557,-0.0345641002523279,-0.062779427195392,-0.0547543393944675,0.000697485674918674,0.0100196881426697,-0.0439210974788192,-0.00814480031179587,-0.0305786288978023,-0.0127758691791748,-0.0244465769779783,-0.00386024795008644,-0.0644422857400666,-0.0292291060224014,-0.0666182259307506,-0.0513130429148128,-0.0233270565128868,-0.0392370134411879,-0.0279703248761323,-0.0326756815928015,-0.0408549197667187,-0.0738191023426255,-0.0493552816163318,-0.0382912041221618,-0.0103787432343029,-0.0646457956474777,-0.0831023180347223,-0.0340297816373405
"Indonesian",0.00781428254215977,0.0474674718197224,0.00774868998986367,0.0280495689208056,0.00661395883073113,0.0463516915618036,-0.0532329963811197,0.0105107737353503,0.0418946367838623,-0.0227389935020544,-0.00896811455359181,-0.0192542829403153,0.018291446832427,-0.0186879589237623,0.0233187512185661,0.0569046091693837,0.00576926764340624,-0.0168688155851459,0.000584674048676348,0.0304773227093167,-0.00113668869307204,0.0133793682771145,0.0640024721776875,0.0597692840066439,-0.0376928977103484,0.0241136088412988,0.0325311987845318,0.00469761327764162,-0.0571443585359079,0.0146142841549486,0.0251401178467634,0.00474864385352136,0.0250659254644729,0.05565039136807,-0.0387916401639403,-0.0105206749448205,0.017120064410501,0.0400095875230818,0.00388671155419096,-0.0137751912179235,-0.00529490518536047,-0.0241478594036706,0.0215896597916518,0.0653106880424849,-0.0500635639981218,0.0877847662516575,-0.0194479535596442,0.0571687322106118,-0.0259756855457655,0.053554356061958,0.00663047794541305,0.0776353038770079,0.00669057886719648,0.035068816902728,0.0186400637698697,0.0211017076313934,0.0703256620396852,0.000736104873562016,0.000259699891113074,-0.0236197589431302,0.0654924411731891,0.0499362169289858,-0.020250189945578,0.00747232654755337,0.0167037892711825,0.0086827389453441,-0.0368246289787217,0.0153212237407505,0.0369533840251933,0.0899222789074944,-0.0197501243961152,0.0657555156894423,0.0303261527506197,0.0325726138322491,-0.00681840388349397,0.037991685784466,-0.0351054014749025,-0.00459689833777588,-0.017763283229514,0.0432590229532525,0.0267954770511644,0.0155454496998207,-0.0135672305346357,0.0174491401617789,0.0284028182995434,-0.0145116419297969,0.012403126528695,0.0273128937909852,-0.0213392986344814,0.0907935498312712,0.0304990110805642,0.0331639913778046,-0.0233191665191571,0.0209911975703487,0.0364303903605866,-0.000512963167229041,0.0268027564630943,0.0529698383938224,-0.0128331666779983,0.0592707483671002
"Iraqw",-0.0950902164370239,-0.125495459228824,-0.0353904510564456,-0.172642200651474,-0.120515537479353,-0.0962948580816781,-0.173210865427207,-0.125278206516338,-0.127063720950081,-0.0797597718006551,-0.153789316822762,-0.125463149150595,-0.0110022078135097,-0.141634691240948,-0.12354320689655,-0.140529812603072,-0.112947838439604,-0.103584391607247,-0.115431095835465,-0.040070778212254,-0.170854223991065,-0.140931040101751,-0.13795312315137,-0.120777607934968,-0.0857352196309858,-0.12787169473464,-0.128378550487274,-0.180708192475111,-0.0767964533487573,-0.160856945799604,-0.174916192339905,-0.129793642332142,-0.151043299779705,-0.128215368402576,-0.0808056719717773,-0.099847660902448,-0.160346536927149,-0.075555247318012,-0.122464509255284,-0.120122028668599,-0.138373500140129,-0.118515669148592,-0.0856561613676745,-0.0748184213318968,-0.112597030766067,-0.115146918939916,-0.162992368055762,-0.139672187277613,-0.117146984819924,-0.0917060671685855,-0.089845577320782,-0.111236073768941,-0.0907269680455481,-0.104509062195181,-0.133659527639965,-0.13484832588063,-0.134562872321002,-0.0915274429523876,-0.156331251712998,-0.180216521359704,-0.161445685067398,-0.081025045580971,-0.115093279826619,-0.111308386168382,-0.095144650091424,-0.101728338222634,-0.128909544695354,-0.155511384572295,-0.123084927576427,-0.0814804347921398,-0.0507939617314157,-0.10753591155795,-0.0765317093588987,-0.150645239708484,-0.113907330860725,-0.0611188895295897,-0.116993444606636,-0.0792922697100809,-0.157756016089418,-0.111449731968085,-0.087757500318649,-0.107719087688115,-0.0771219758568834,-0.170995487927846,-0.161711636735905,-0.14732630143909,-0.138629505202956,-0.108005927021196,-0.143800836682393,-0.100723668923833,-0.115956903065945,-0.0779844655412201,-0.136818849158044,-0.096512964828201,-0.129245889169767,-0.0858798614986098,-0.033599544645132,-0.11404013401969,-0.0785526199720445,-0.15920727603939
