"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.267964549173131,-0.171401188458848,-0.107141165413918,-0.338067855125515,-0.267964549173131,-0.241504494411233,-0.267964549173131,-0.338067855125515,-0.204828785529204,-0.241504494411233,-0.267964549173131,-0.338067855125515,-0.197861243220747,-0.197861243220747,0.0124486746364058,-0.204828785529204,-0.338067855125515,-0.171401188458848,-0.101297882506464,-0.197861243220747,-0.197861243220747,-0.267964549173131,-0.00473452179218181,-0.171401188458848,-0.227553163679511,-0.287759162812307,-0.197861243220747,-0.267964549173131,-0.171401188458848,-0.267964549173131,-0.338067855125515,-0.241504494411233,-0.197861243220747,-0.267964549173131,-0.00123407198958614,-0.197861243220747,-0.171401188458848,-0.127757937268363,-0.338067855125515,-0.101297882506464,-0.171401188458848,-0.241504494411233,-0.171401188458848,-0.267964549173131,-0.101297882506464,-0.101297882506464,-0.227553163679511,-0.197861243220747,-0.267964549173131,-0.267964549173131,-0.241504494411233,-0.267964549173131,-0.171401188458848,-0.241504494411233,-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.197861243220747,0.068869233962798,0.16543259467708,-0.267964549173131,-0.338067855125515,-0.144622786396408,-0.171401188458848,-0.197861243220747,-0.338067855125515,-0.101297882506464,-0.127757937268363,-0.101297882506464,-0.127757937268363,-0.338067855125515,-0.267964549173131,-0.171401188458848,-0.171401188458848,-0.0748378277445659,-0.171401188458848,-0.267964549173131,-0.171401188458848,-0.171401188458848,-0.127757937268363,-0.267964549173131,0.038908729398304,-0.0576546313159785,-0.171401188458848,-0.338067855125515,-0.241504494411233,-0.171401188458848,-0.338067855125515,-0.0748378277445659,-0.197861243220747,-0.241504494411233,-0.241504494411233,-0.0311945765540801,-0.101297882506464,-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.267964549173131,-0.338067855125515
"Aghul",-0.41727747395075,-0.41727747395075,-0.312162991653337,-0.32429649206704,-0.357071474817954,-0.357071474817954,-0.277070862045982,-0.236659476552362,-0.213935098402055,-0.312162991653337,-0.41727747395075,-0.347174167998366,-0.347174167998366,-0.296865475685158,-0.215508459534996,-0.277070862045982,-0.347174167998366,-0.347174167998366,-0.296865475685158,-0.347174167998366,-0.180507501331699,-0.207048509355923,-0.277070862045982,-0.277070862045982,-0.250610807284084,-0.110404195379315,-0.41727747395075,-0.206967556093598,-0.213935098402055,-0.357071474817954,-0.277070862045982,-0.312162991653337,-0.236659476552362,-0.276859909954687,-0.187211107110248,-0.357071474817954,-0.277070862045982,-0.213935098402055,-0.250610807284084,-0.347174167998366,-0.277070862045982,-0.357071474817954,-0.296865475685158,-0.347174167998366,-0.347174167998366,-0.347174167998366,-0.277070862045982,-0.274141097534851,-0.296865475685158,-0.292552171907372,-0.277070862045982,-0.306748946776315,-0.41727747395075,-0.347174167998366,-0.296865475685158,-0.0667609441888295,-0.357071474817954,-0.296865475685158,-0.250610807284084,-0.277070862045982,-0.25960575050463,-0.134653865961541,-0.347174167998366,-0.41727747395075,-0.312162991653337,-0.357071474817954,-0.277070862045982,-0.357071474817954,-0.296865475685158,-0.347174167998366,-0.347174167998366,-0.236659476552362,-0.274141097534851,-0.41727747395075,-0.277070862045982,-0.236659476552362,-0.277070862045982,-0.250610807284084,-0.41727747395075,-0.236659476552362,-0.213935098402055,-0.357071474817954,-0.41727747395075,-0.357071474817954,-0.357071474817954,-0.296865475685158,-0.236659476552362,-0.306748946776315,-0.347174167998366,-0.207048509355923,-0.41727747395075,-0.213767964892605,-0.213935098402055,-0.236659476552362,-0.347174167998366,-0.357071474817954,-0.176453477419565,-0.347174167998366,-0.347174167998366,-0.347174167998366
"Aguaruna",-0.40036288171432,-0.350054189401112,-0.330259575761936,-0.292957061974908,-0.233696215047653,-0.220466187666704,-0.40036288171432,-0.350054189401112,-0.267123812118009,-0.40036288171432,-0.127485205782994,-0.206917812985213,-0.410260188533908,-0.284504223899285,-0.267123812118009,-0.267123812118009,-0.267123812118009,-0.267123812118009,-0.40036288171432,-0.350054189401112,-0.330259575761936,-0.40036288171432,-0.303799521000038,-0.365351705369291,-0.229642191135519,-0.40036288171432,-0.240399820826202,-0.229642191135519,-0.267123812118009,-0.40036288171432,-0.312794464220584,-0.260156269809552,-0.260237223071877,-0.350054189401112,-0.40036288171432,-0.417908946517997,-0.267123812118009,-0.289848190268316,-0.233696215047653,-0.206917812985213,-0.289848190268316,-0.206917812985213,-0.233696215047653,-0.410260188533908,-0.330259575761936,-0.410260188533908,-0.365351705369291,-0.330259575761936,-0.40036288171432,-0.289848190268316,-0.0430532928887305,-0.40036288171432,-0.266956678608559,-0.330259575761936,-0.206917812985213,-0.327329811250806,-0.40036288171432,-0.267123812118009,-0.303799521000038,-0.267123812118009,-0.206917812985213,-0.40036288171432,-0.267123812118009,-0.190052963857168,-0.303799521000038,-0.184193434834907,-0.220562418580526,-0.330259575761936,-0.330259575761936,-0.40036288171432,-0.330259575761936,-0.330259575761936,-0.206917812985213,-0.267123812118009,-0.267123812118009,-0.233696215047653,-0.240399820826202,-0.303799521000038,-0.410260188533908,-0.240399820826202,-0.312794464220584,-0.40036288171432,-0.303799521000038,-0.109230192869927,-0.233696215047653,-0.292957061974908,-0.000569187233102508,-0.260156269809552,-0.330259575761936,-0.40036288171432,-0.330259575761936,-0.410260188533908,-0.260237223071877,-0.330259575761936,-0.289848190268316,-0.330259575761936,-0.289848190268316,-0.303799521000038,-0.470466187666704,-0.206917812985213
"Ahlao Th",-0.109635210171385,-0.136413612233826,-0.162873666995724,-0.20651691818621,-0.0942406392017465,-0.136413612233826,-0.20651691818621,-0.136413612233826,-0.132359588321691,-0.232976972948108,0.0738963056233269,-0.252771586587284,-0.0226670550909556,-0.0226670550909556,-0.0226670550909556,-0.0267048328882826,-0.192565587454488,-0.20651691818621,-0.0707225746179916,-0.136413612233826,-0.169841209304181,-0.162873666995724,-0.0226670550909556,-0.169841209304181,-0.0119475900560989,-0.162873666995724,-0.0927703610433397,-0.0663103062814414,-0.109635210171385,-0.109635210171385,-0.252771586587284,-0.169841209304181,-0.232976972948108,0.0337535042354368,-0.192565587454488,-0.0119475900560989,-0.232976972948108,-0.162873666995724,-0.136413612233826,-0.0663103062814414,-0.232976972948108,-0.31297758572008,0.0537043759209125,-0.039850251519543,-0.232976972948108,-0.109635210171385,-0.136413612233826,-0.230047208436978,0.0107767880942073,-0.0927703610433397,-0.132359588321691,-0.0663103062814414,-0.252771586587284,-0.039850251519543,-0.169841209304181,-0.232976972948108,-0.0181653334692846,-0.162873666995724,-0.039850251519543,-0.132359588321691,-0.303080278900492,-0.20651691818621,-0.0663103062814414,-0.252771586587284,-0.136413612233826,-0.232976972948108,0.0738963056233269,-0.0267048328882826,-0.132359588321691,-0.162873666995724,-0.192565587454488,-0.162873666995724,0.0365074164479293,-0.252771586587284,-0.0119475900560989,-0.162873666995724,-0.136413612233826,-0.232976972948108,-0.162873666995724,-0.252771586587284,-0.109635210171385,-0.20651691818621,-0.0663103062814414,0.00379299967094282,-0.169841209304181,-0.169841209304181,-0.169841209304181,-0.162873666995724,-0.136413612233826,-0.109635210171385,-0.162954620258049,-0.162873666995724,-0.303080278900492,-0.0927703610433397,-0.162873666995724,-0.0721535891888951,-0.169841209304181,-0.136413612233826,-0.232976972948108,-0.232976972948108
"Akhvakh (Southern dialect)",-0.276009205686237,-0.238694718213197,-0.354793412701004,-0.426961473595675,-0.0065035444060203,-0.012627964514196,-0.247066260035107,-0.419312715611586,-0.35910671647879,-0.238694718213197,-0.374404232446969,-0.298900717345993,-0.193245961912585,-0.193245961912585,-0.215970340062891,-0.409415408791998,-0.24945234790388,-0.409415408791998,-0.312852048077715,-0.339312102839614,-0.409415408791998,-0.24945234790388,-0.339101150748319,-0.121876136563294,-0.35910671647879,-0.276176339195687,-0.312852048077715,-0.322499696628092,-0.479518714744382,-0.276176339195687,-0.386537732860672,-0.386537732860672,-0.426961473595675,-0.321846991298262,-0.336382338328483,-0.354566830201293,-0.165480678511802,-0.193245961912585,-0.39636851338213,-0.238694718213197,-0.374404232446969,-0.226066134505556,-0.321846991298262,-0.242748742125331,-0.172645436172947,-0.374404232446969,-0.258461660395512,-0.340047241918817,-0.297526050067193,-0.35910671647879,-0.276176339195687,-0.409415408791998,-0.339312102839614,-0.433028223802527,-0.336382338328483,-0.374404232446969,-0.177057704509497,-0.255950949386067,-0.24945234790388,-0.276176339195687,-0.298900717345993,-0.374404232446969,-0.321846991298262,-0.24945234790388,-0.419312715611586,-0.35910671647879,-0.354793412701004,-0.276176339195687,-0.321846991298262,-0.409415408791998,-0.386537732860672,-0.322499696628092,-0.298900717345993,-0.238694718213197,-0.276176339195687,-0.276009205686237,-0.302009589052586,-0.409415408791998,-0.174433377712001,-0.426961473595675,-0.179347817559018,-0.24945234790388,-0.255950949386067,-0.247066260035107,-0.215970340062891,-0.164175267852141,-0.276176339195687,-0.178488719080401,-0.35910671647879,-0.298900717345993,-0.339312102839614,-0.315271062476799,-0.354793412701004,-0.183028223802527,-0.276176339195687,-0.24945234790388,-0.374404232446969,-0.322499696628092,-0.302009589052586,-0.336382338328483
"Albanian (Tosk variety)",-0.0680675124311038,-0.0291326988328375,-0.0829428367840158,-0.0595533290578227,-0.143793008152531,-0.149508363776269,-0.197477562051638,-0.195476573975603,-0.217088381797603,-0.269645622946309,-0.182731391269451,-0.138644620444353,-0.197477562051638,-0.0687502838561899,-0.159929315662131,-0.0205608788348941,-0.269645622946309,-0.103452864095016,0.045137370347592,-0.17829078049606,-0.154157746873712,-0.247160139798675,-0.0829124875310916,0.0231861365424793,-0.0546553188042912,-0.0783022316819411,-0.197477562051638,-0.114629244465078,-0.196209453883936,-0.0813788675638314,-0.217088381797603,-0.195476573975603,-0.0687788588845446,-0.140210199417827,-0.120725947056477,-0.114327360689386,-0.141584866696628,-0.140210199417827,-0.136240900327597,0.0833575659404887,-0.0604077468737121,-0.104555143313339,-0.154157746873712,-0.229221882211306,-0.155902461370512,-0.0916738423795136,-0.0311771593271336,-0.140210199417827,-0.269645622946309,-0.165952864095016,-0.0808218521899499,-0.164531140648896,-0.138682879954647,-0.120433849679262,-0.197477562051638,-0.0546553188042912,-0.0698875271373335,-0.118860488546321,-0.207073197215851,-0.209638777650505,-0.181785300098953,-0.0916577468737122,-0.058654489413525,-0.00846076932434281,-0.0545880801812882,-0.155902461370512,-0.239052662732764,-0.217088381797603,-0.21981965417109,-0.101145809746146,-0.0889216233816464,-0.0916738423795136,-0.118693355036871,-0.0414336269530633,-0.10627164600436,-0.217088381797603,-0.138644620444353,-0.181785300098953,-0.185691917529781,-0.209638777650505,-0.172810616595956,-0.165952864095016,-0.140210199417827,-0.0604077468737121,-0.21981965417109,-0.157955211827433,-0.0456872660262437,-0.140210199417827,-0.135682056764247,-0.17829078049606,-0.217088381797603,-0.0989789252636063,-0.125624754882288,-0.209638777650505,-0.0970746912059933,-0.229221882211306,-0.0964960201125113,-0.0197418538601315,-0.138682879954647,-0.217088381797603
"Andi",-0.308450675841386,-0.289391201281413,-0.323748191809565,-0.358759368154594,-0.24824467670859,-0.24824467670859,-0.271843655990688,-0.126401663872094,-0.326479464183052,-0.148449450297442,-0.358759368154594,-0.262196007440312,-0.24534268996661,-0.0783461443450576,-0.218552756249826,-0.358759368154594,-0.175410093868152,-0.225353165048833,-0.376305432958272,-0.198796307266476,-0.28572629769108,-0.103429237513994,0.0246468349511667,-0.166076468363444,-0.225520298558283,-0.271843655990688,-0.28865606220221,-0.225520298558283,-0.137836969339096,-0.358759368154594,-0.262196007440312,-0.271190950660858,-0.428862674106978,-0.271190950660858,-0.28572629769108,-0.358759368154594,-0.382372183165124,-0.28572629769108,-0.24824467670859,-0.1789589050208,-0.323748191809565,-0.225520298558283,-0.358759368154594,-0.251353548415183,-0.24824467670859,-0.218552756249826,-0.218552756249826,-0.166076468363444,-0.368656674974182,-0.308450675841386,-0.289391201281413,-0.28865606220221,-0.28865606220221,-0.123777337074597,-0.251353548415183,-0.271190950660858,-0.271843655990688,-0.428862674106978,-0.28865606220221,-0.323748191809565,-0.308450675841386,-0.0823839221423847,-0.323748191809565,-0.323748191809565,-0.24824467670859,-0.251353548415183,-0.3041373720636,-0.335881692223268,-0.225520298558283,-0.165314299425487,-0.289391201281413,-0.376305432958272,-0.303910789563889,-0.0875853076938912,-0.358759368154594,-0.225520298558283,-0.335881692223268,-0.178862674106978,-0.225520298558283,-0.246870009429789,-0.368656674974182,-0.165314299425487,-0.251353548415183,-0.165314299425487,-0.323748191809565,-0.288445110110915,-0.28865606220221,-0.318334146932543,-0.323748191809565,-0.242900710339559,-0.225520298558283,-0.146239066117769,-0.225520298558283,-0.121989395535543,-0.142589921275181,-0.274086847176106,-0.323748191809565,-0.368656674974182,-0.127832678442997,-0.225353165048833
"Araona",-0.396220972140121,-0.4115184881083,-0.202594934173133,-0.293065205047398,-0.284180515696438,-0.25398343536852,-0.358961246959593,-0.404068883961202,-0.186264121635501,-0.4115184881083,-0.181452121267797,-0.417790507090776,-0.313290594857018,-0.277372943094713,-0.339123844713917,-0.377161497580148,-0.3899066802863,-0.261306845931842,-0.339123844713917,-0.314863955989959,-0.300701752315057,-0.314863955989959,-0.135007609959415,-0.253846764662179,-0.237690024754583,-0.293409031574303,-0.100879873318107,-0.338223114463228,-0.311866550557861,-0.4115184881083,-0.237390819883342,-0.253846764662179,-0.308757467000083,-0.464075729257006,-0.339123844713917,-0.306404005810886,-0.464075729257006,-0.308757467000083,-0.202594934173133,-0.234009362416504,-0.293065205047398,-0.329026159664861,-0.35238531813813,-0.37621540640965,-0.35238531813813,-0.277342593841789,-0.441590246109372,-0.377161497580148,-0.464075729257006,-0.391681085862624,-0.286566603565211,-0.330671006638293,-0.359613952289423,-0.348587853184409,-0.359613952289423,-0.286087853184409,-0.183720738766284,-0.4115184881083,-0.423651988522003,-0.066038116512639,-0.235797842413587,-0.470142479463858,-0.144709042870873,-0.313123461347568,-0.358961246959593,-0.314863955989959,-0.306404005810886,-0.155396975608936,-0.359613952289423,-0.279862997786662,-0.215602974741732,-0.516632970405713,-0.358961246959593,-0.313123461347568,-0.277342593841789,-0.330671006638293,-0.334640305728524,-0.295575916056843,-0.339123844713917,-0.401368459547962,-0.441590246109372,-0.37621540640965,-0.261306845931842,-0.359613952289423,-0.358961246959593,-0.330671006638293,-0.334640305728524,-0.251976212048902,-0.336014973007324,-0.348587853184409,-0.359613952289423,-0.300701752315057,-0.396220972140121,-0.37621540640965,-0.433482769043461,-0.224999989931845,-0.252345221863326,-0.191199533812728,-0.423651988522003,-0.239094911115077
"Archi",-0.216161807930616,-0.119598447216334,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.189701753168718,-0.286265113883001,-0.119598447216334,-0.119598447216334,-0.119598447216334,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.0494951412639498,-0.286265113883001,-0.286265113883001,-0.119598447216334,-0.119598447216334,-0.146058501978232,-0.146058501978232,-0.216161807930616,-0.296162420702588,-0.356368419835385,-0.189701753168718,-0.216161807930616,-0.216161807930616,-0.119598447216334,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.235956421569792,-0.0494951412639498,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.189701753168718,-0.146058501978232,-0.146058501978232,-0.216161807930616,-0.189701753168718,-0.286265113883001,-0.286265113883001,-0.0400089862360311,-0.189701753168718,-0.189701753168718,-0.170406456067965,-0.286265113883001,-0.146058501978232,-0.286265113883001,-0.286265113883001,-0.15302604428669,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.189701753168718,-0.189701753168718,-0.0230350865020514,-0.216161807930616,-0.286265113883001,-0.175750422436996,-0.356368419835385,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.356368419835385,-0.189701753168718,-0.216161807930616,-0.296162420702588,-0.286265113883001,-0.216161807930616,-0.0494951412639498,-0.286265113883001,-0.356368419835385,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.189701753168718,-0.189701753168718,-0.286265113883001,-0.296162420702588,-0.216161807930616,-0.356368419835385,-0.119598447216334,-0.356368419835385,-0.296162420702588,-0.356368419835385,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.189701753168718,-0.286265113883001
"Armenian (Eastern variety)",-0.098395693942162,-0.0619431039646237,-0.0468163023649374,-0.124278532670603,-0.00766784891578787,-0.0831895396721073,-0.0335131971686529,-0.190174574582798,-0.064935211549599,-0.254865316145209,-0.0958594776067569,-0.0382946441671744,-0.117779931188416,-0.0710345593168235,-0.144336788970774,-0.16722830063053,-0.181545895304414,-0.190827279912628,-0.0689033523777888,-0.161884334261499,0.0181703686544192,-0.0831895396721073,-0.211335351463684,-0.227434299763326,-0.242731815731505,-0.165853633351729,-0.0411283313083509,-0.242731815731505,-0.150161371399044,-0.242731815731505,-0.148551180807614,-0.264696096666666,-0.207428734032855,-0.0547421722234248,-0.190827279912628,-0.098395693942162,-0.242731815731505,-0.143079878181066,-0.117317276313416,-0.117779931188416,-0.108952141539758,-0.169436442086433,-0.208374825203354,-0.301355807087064,-0.0978462980289186,-0.277742992076535,-0.146077283613164,-0.242731815731505,-0.22312099598554,-0.181179631362252,-0.211051180807614,-0.0779408042188814,-0.232581787171167,-0.126789243680048,-0.242731815731505,-0.150161371399044,0.0186640907778575,-0.065222690039709,-0.22312099598554,-0.0689033523777888,-0.0960708406059324,-0.254865316145209,-0.114565057315549,-0.0978462980289186,-0.181545895304414,-0.191596298028919,-0.161884334261499,-0.108555921464994,-0.227434299763326,-0.0240919242146312,-0.190174574582798,-0.177207614822375,-0.165853633351729,-0.0338082617963384,-0.0344764108652383,-0.160239487288066,-0.20470992161302,-0.161884334261499,-0.0978462980289186,-0.242731815731505,-0.137617333434091,-0.301355807087064,-0.137617333434091,-0.221852887817838,0.0200543900120295,-0.211335351463684,-0.108586270717918,-0.0513558070870637,-0.131915079938263,-0.170337172337123,-0.170337172337123,-0.190174574582798,0.000446769372775213,-0.139970794623288,-0.124278532670603,-0.183598645761335,-0.139970794623288,-0.295289056880212,-0.160239487288066,0.0414396928431144
