"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0141174641773817,-0.044521732182658,-0.0180589896953792,-0.0615878455697761,-0.0523165697414376,-0.0574191295170454,-0.0183175949859635,-0.0742409816016939,0.0177286077461322,0.012298492066885,-0.126195837802285,-0.107992810681575,-0.0359541727019748,0.0159575078253532,-0.065154217898601,0.0129756454474265,-0.0310617313523512,-0.0340423571131233,-0.108900043475492,-0.00176822550931266,-0.00705387502823263,-0.0910289930270582,0.0164722799367399,0.0440992039850122,0.0136982950639015,-0.0552159535822057,-0.0321350086161735,-0.0247023075242753,-0.00186146144150257,-0.0459416146949612,-0.0187838476665785,-0.0480581486474086,-0.076874248256726,-0.0948504143144995,-0.0369050578380877,-0.0251432588077227,-0.0612563569727087,-0.040419137724752,-0.0117269673610737,-0.0485840926479557,-0.0254057037131444,-0.0185281122968561,-0.110954172701975,-0.0197842663841595,-0.0343758163434217,0.0174910795630752,-0.06757417407813,-0.0696749846048913,-0.0885422369619826,-0.0378623441965011,-0.0350154404876424,0.00908246199350948,-0.0647633491944826,-0.0860874742215906,-0.0741057509423884,-0.0235402961499375,-0.0478028950791514,-0.0411783421603473,-0.0241297363603157,0.00786077574204103,-0.0571277725951693,-0.0294723896030262,-0.066261205888407,-0.0594879255822797,-0.0143332765567701,-0.0279232035323116,-0.0421205673327356,-0.0464529407670894,-0.0202018248210292,-0.0886067841804736,-0.0361387300822967,-0.0425524824376743,-0.062960934109766,0.00375134512426445,-0.0837810425781192,-0.0146304182960184,-0.0467305812874582,-0.0684356090681419,-0.103183446546588,-0.0239741348111122,-0.0906910727365298,-0.0835479608236508,-0.0382194265056214,-0.0211009921068206,0.00617601799434131,-0.0503567194028139,-0.0604771811380965,-0.0117712616868911,-0.00376261305368353,-0.0532445248570776,-0.0359539699579972,-0.0051385732016761,-0.0473565055654728,-0.015760051831827,-0.0280784648941804,-0.0420063768702089,-0.0867019254418652,0.00408565202656697,-0.0407483207134101,-0.0621059549701855
"Bezhta",-0.0795318109168608,-0.0836919966957698,-0.128246638796355,-0.0407507388129607,0.0144204525276134,-0.0324619731894875,-0.0287398102668135,0.0132273379082708,-0.0531727782659208,-0.0840815959538147,-0.0192159286175647,0.00111529485808159,-0.000324164629444734,-0.106507820242542,-0.0558009237501114,-0.0647292402519124,-0.0499330235822246,-0.0672115146339479,-0.098240651994039,-0.0308487334260483,-0.0954952150912212,-0.0900638978021283,-0.0393586159557755,-0.0698397409049489,-0.0382860199794921,-0.113607465719639,-0.0603027834490516,-0.0747805854078765,-0.108145871445473,0.0114794998220927,-0.0408761231469331,-0.1100306843712,-0.0765538071676297,-0.0560932460275876,-0.0484300541136631,-0.0661438047941972,-0.0344456892876243,-0.00796925317190755,-0.0162353448028202,-0.00170265873427655,-0.079886217684811,-0.046485795353816,-0.0395257197016481,-0.0762216580936708,-0.0737614495065088,-0.0975557717764004,-0.0300474677699158,-0.0740412973755729,-0.061012181489876,-0.0453734089156901,-0.0121742125493688,-0.0295008196285345,-0.0367119707438109,-0.0114799811628055,-0.0642969938344036,-0.017995591276207,-0.0488088741737822,-0.0878894946223934,-0.0373090369674918,-0.00514844290116845,-0.0466398135113284,-0.0688448877113718,-0.115692158954947,-0.126870001053101,-0.047325578577966,-0.128714680669921,-0.0496480474071975,-0.0297746617391107,-0.0674299899292915,-0.106335488690932,-0.081312354766938,-0.0921887831489697,-0.0640984723966188,-0.0633107079110653,-0.0555374405560066,-0.0596326184086851,-0.0766400917861516,-0.138432789508862,-0.0811883061895203,-0.0900146133306806,-0.132451556769545,-0.014771512169562,-0.0752070476087873,-0.0669539613360195,-0.0919840359511929,-0.0698133815220073,-0.0134893686547407,-0.0861385496568089,-0.053948523745846,-0.043559529413475,-0.0125321997614982,-0.0105209197925725,-0.0120718026925197,-0.0717547029472738,-0.0237770809920754,-0.0772219536459038,-0.0246401067764247,-0.0375753881304446,-0.0292679382430608,-0.0609144887256151
"Ceq Wong",-0.0787595537098973,-0.044504617825913,-0.0449689527051033,-0.0788118971888804,-0.0801326422498871,-0.13526191995784,-0.0510422728418272,-0.0715777401312048,-0.0330336038961573,-0.0536173901911197,-0.0174675907876279,-0.052787557660294,-0.0173086757290454,-0.0650928851756124,-0.0269932005056542,-0.0256423340386569,-0.100171574819123,-0.0438734245882699,-0.0725391669755807,-0.0238448946315548,-0.0708637180267119,-0.059389917950621,-0.0846479500331342,-0.0666438815023034,-0.079652768834396,-0.0444788670091322,-0.0353637676599715,-0.0443016204912139,-0.111261083332032,-0.00529539476185525,-0.0874616036153281,0.0253269202350753,-0.0700845096991062,-0.0738699012717526,-0.133126221296672,-0.100458512248605,-0.0264539634274927,-0.0108300345219839,-0.0408424386770894,-0.0631639154833522,-0.0921582645471138,-0.0280518299137419,-0.012029023743326,-0.0621806398752915,-0.091599238706351,-0.0259951401448404,-0.0401549648591055,-0.0774496751834802,-0.0398828303756023,-0.0653531798816427,0.0141140888981246,-0.0559255313615056,-0.0330336038961573,-0.00140633659375244,-0.0392801795157621,-0.080853150792183,-0.104938747198442,-0.141487500075074,-0.0879593255708703,-0.0785862536827306,-0.0868218041244502,-0.00982734256215945,-0.0286175250330702,-0.0471839226074275,-0.00235313293395556,-0.0541643397332171,-0.0289040324883805,-0.0314251084663173,0.0195564047728286,-0.0457402982293755,-0.0920803094011333,-0.0789805754063744,-0.0846479500331342,-0.0299821341102409,-0.048549770153038,-0.0893553513737226,-0.0828782551885638,-0.110200596525795,-0.0943831636812579,-0.0346412858974631,-0.0513570549431276,-0.0281551513675261,-0.0152732563039026,-0.0726138920608931,-0.0593839578684325,-0.00704426207069153,-0.0697564952225056,-0.0497105617841055,-0.0474880510517561,-0.0845292320447973,-0.11933529689775,-0.0362563445347586,-0.0644711886314528,-0.0865923774214783,-0.0542072003652396,-0.0172022230103077,-0.0459286900320502,-0.121556771243735,-0.0088719903341451,-0.0886175913368696
"Dutch",0.0182852204196963,0.0354671134965112,-0.0192551586007849,0.0569693321805992,0.00787513600323608,0.065956729780061,0.0315988572152754,0.00827678280070177,0.00825311363692582,0.00174314806559683,0.0311469564955061,0.0548285286293838,0.0244406105556463,0.0328373497448613,0.0111634957635366,0.0521576771123595,0.000184639083991356,0.0197241275666815,0.054093662011779,-0.0305572165203808,0.0347504817136673,0.0423069953108737,-0.0192551586007849,0.0359515899797961,0.0449584853153534,0.0198896731650882,0.0122618891279634,0.0358840540447823,-0.0106066317094762,0.0599374112846627,0.0844287303908853,0.0102136607906637,-0.0308773578648632,0.0430645255477493,0.0267510445193287,-0.017415165767974,0.071452888310371,0.0492129833068351,-0.0342931862159896,0.00531452300574664,0.0575466358897672,0.00825619871302385,0.0731520344359045,0.0242483805693924,0.0602934319697418,0.0867049239086646,-0.0340570469872751,0.015577471934573,-0.00465148734996634,0.0517779453220721,-0.0111520514417275,0.0678506090954119,-0.0161539383204683,-0.00177282299364834,0.0529705675125524,0.0768901733140582,0.0189627332330032,0.0329135862812756,0.0300455135718948,0.036527592608703,0.0507287248225404,-0.0124068167825903,0.0449479984597644,0.0376388597026417,-0.0268606370916625,0.00221271024642289,0.0480498152141068,0.0501036273283604,-0.0213164540232819,0.057924813237367,0.0189971450635041,-0.0172129019944727,0.0618872176737909,0.00446561812013657,0.0156165324986584,0.0334518772453027,0.0102366752125721,0.0546159156737388,0.0385842430489499,0.0352051190501435,0.114463694513887,0.0374487044389265,0.093189588976835,-0.0209771327888554,0.0648870479111497,-0.00867421313249661,0.0482901037651532,0.0250429506796113,0.00277323676582575,0.0345593867946965,-0.00943728244456876,0.00223666402335643,0.0663356533229316,0.0353289734685329,0.0740998965086594,0.00184309336784982,0.0330141831827266,0.0482901037651532,0.0746121611626636,0.0316250634927446
"English",-0.0543279954000674,-0.0123116730809206,0.017597960123018,-0.0103543575639434,0.0238071348897777,0.0312252993228367,0.040963933880689,0.0495887686608425,-0.0169425780590832,-0.0140365568505592,-0.0308183604129825,0.075649731625734,0.0248697888010281,0.037625481826027,0.0218824958961973,-0.0252797165264984,-0.00960347596346223,0.00545555024869993,0.0252723587908346,-0.058323239981287,-0.00450831162762644,0.0357588718309788,0.0447200065099667,0.0505568964915005,-0.0378799918365503,-0.0129103822033922,-0.00158765841362973,-0.0234392799542901,0.0418636636037575,0.0334788261939186,-0.00774987239340919,0.0744326110505674,0.0474455142356599,0.0615300322074928,0.0374460035167541,-0.0165530447689618,0.0383502541777812,0.0260795299761299,-0.0152318254254404,0.0269539463201307,0.054209133018507,0.0885066216976774,0.0589624614896301,-0.00969491068396078,0.0231360219962021,0.0280761673945412,-0.0297944675370954,0.00953132767206843,-0.0340220078963511,-0.0156636604043862,-0.00829370320027301,0.02933217056181,-0.0278034540595079,0.0456629748405516,0.0231664508033415,-0.0289571152209351,0.0567943179227346,-0.0411051930927654,-0.00121458364000226,0.0504237414458605,0.0864244238843001,0.0619893440983895,0.0620877593124947,0.033637673779064,-0.016241005104636,-0.00655263638712644,0.0793669351669717,0.0305003665542957,0.0198358998421042,0.0891395211721041,0.0637373782414399,0.0583146018118246,0.000882800780759863,0.0277520346706653,0.0384270398844171,0.0891458958709178,0.0607187869088271,0.0340179144390421,0.00355835704547036,0.0287705760751445,0.0359790191001692,0.0343729648200696,0.00823625505946113,0.0130868431758462,0.0362353263204144,-0.00317317629365976,-0.00767046586863274,0.0726147172434187,0.0229111961473705,0.0185015289321526,0.0328190596707224,0.0523995147892871,-0.0145373333342987,-0.0169425780590832,0.0349447631999121,0.00128018732445456,0.00195594626569873,0.0567491677560946,0.0418636636037575,0.0743018494564426
"Gawwada",-0.03131832263157,0.061849900752465,0.00670721497843374,0.0365502858590288,-0.03347867779497,-0.0308483495659752,0.0357164107184612,-0.0147978873972655,0.0432417994182724,0.0353676616946006,0.0521924703631258,-0.000763976206298089,-0.0188020501962171,0.0321993894974127,-0.0227460920506534,0.00958467760749904,-0.00877294106416693,0.025281165817838,0.0219340445629335,-0.00184848438560681,0.00718539020691422,0.0290276525319312,-0.00945383460184335,-0.0532615013876038,0.03078576547441,0.0354346764028137,0.0231440218969778,0.0410781912830583,-0.0238338179567994,-0.00770081087611985,0.00392806944319968,0.0274820023891895,0.0380303773396968,0.0578022023305856,0.0624420728560003,-0.00457617927777876,0.00983662584351708,-0.0419718939979774,0.0362378199667407,0.0021182262824021,-0.00880726384494768,0.0113934755870762,-0.0268609074167883,-0.0325770654020687,-0.00582505431825497,0.0109590218585124,-0.000134403192953769,-0.018465908632379,-0.0243176713033675,0.0268173162372395,0.0170215294043877,0.00297884787499392,0.00583356910694166,-0.025591732857241,-0.00678818819888072,-0.00671319538808091,-0.00812947673737208,0.0491902107051332,0.045434232310597,-0.0144262879382315,0.0617737490654457,0.0490149074632743,0.00587733209990249,-0.0256894668840276,0.0154555810265355,-0.0362742511081471,0.0139960627183594,-0.0276638564561259,-0.0210962092621303,0.0131124118552534,0.00894561240030656,-0.0422041119325395,-0.0136150012724054,0.0387312808686914,0.0117001967592099,0.00957119594361833,0.0254311445670627,-0.00480091321171217,-0.0079406310510276,0.0104138676842603,0.0287691261970976,0.0315107897422686,-0.0106772776038178,-0.0368272087543259,-0.0185516286931897,-0.0338829355103829,0.00687409486983592,-0.0462789396630123,-0.0147746756866722,0.05364287031156,-0.0112625259462327,0.0115952616655257,0.00607240586575664,-0.0467575630811994,-0.0112424017274239,-0.0101777992883758,-0.010140274296678,-0.0331393750429945,0.00543126003777461,-0.0197639147753212
"Gurindji",0.0951566212444779,0.0676861779597343,0.0322005513172982,0.0533790415530921,0.0900928896798857,0.0733833784827328,0.0747904811415696,0.0557459524923419,0.0774578910541421,0.0762062045994327,0.0683026732314221,0.068601565891081,0.0807253126554475,0.0456364665921101,0.105951064007694,0.0628359467632303,0.0821118098899424,0.067886687164095,0.084226930984217,0.0630983516680911,0.0343527502169353,0.0599932620263378,0.113379330276835,0.090464157011355,0.0874130763828351,0.0798616575964727,0.0471277425801102,0.0981738073285671,0.0874537197257896,0.056066962395202,0.0356549649082131,0.0892110799950998,0.083296153017144,0.0521633524154208,0.131428352930516,0.0767394404737142,0.0511325235151588,0.0907932978377187,0.0593569271580945,0.0708246806161251,0.0958756982082266,0.120777780193393,0.0786693633892278,0.0825169263192398,0.0696101622895979,0.0675347162025817,0.0889398413475142,0.0855949007845025,0.0726946561726852,0.061206405928786,0.0699707921844405,0.0824656696467634,0.0824318909222101,0.0926412579108674,0.0667477719461461,0.0645883481823748,0.0854337114720111,0.0422810897766391,0.0721848899227544,0.0570136126104603,0.0818452053407689,0.054747903515053,0.0958040303934453,0.0925566276299596,0.0556910883543967,0.0822578323985634,0.0217924686677744,0.100672577885134,0.0694049741851819,0.0713136371942054,0.077295894341058,0.0873950327253473,0.0873044943077455,0.102175768479709,0.0680050198776092,0.114419865626152,0.0484063740320774,0.0577077216333841,0.0609976898271253,0.0883274005603439,0.0555754584845765,0.114048879205,0.057881378699755,0.0573627337433021,0.0329802954568712,0.0816988376075016,0.0860081673395143,0.0949592483197647,0.0687521101879826,0.0755196665959316,0.107794546308201,0.0982637669919065,0.0270541283241643,0.0576339343105143,0.0575112055308752,0.105696650786275,0.0532728832195906,0.0864368010254727,0.0402802766228684,0.0960538503044579
"Hausa",-0.0886163320922078,-0.0392354764091509,-0.0465905671061866,-0.0350915355635629,-0.0780609404661117,-0.0567578055082845,-0.00454374818747438,-0.107684324344918,-0.0926419503352411,-0.0430735885548259,-0.0585773489066918,-0.0244820657249669,0.0051040172441057,0.00751608553358951,-0.0197454858405828,-0.0490146765871126,0.020256734485583,-0.0526701031641866,-0.0903880425871393,-0.0829213088253307,-0.0253353624868325,-0.0929326027220193,-0.0980234347518437,0.00747263387030606,0.0179769470365648,-0.0153163095211831,0.00270489557051712,-0.0501315328367453,-0.00768898417179398,-0.0616524779314971,-0.0518566632850728,-0.0212395652030097,-0.106893896371575,-0.0182402560053385,-0.0516972601552489,-0.0765782229915307,-0.00430818148921086,-0.0490080481736233,-0.0353634012142545,-0.0696546756726473,-0.078373047038178,0.0350447789503872,-0.0293555042325245,-0.0561843288764466,-0.0734654284818093,-0.0690344727434655,-0.0126081085960617,-0.0460417452447022,-0.0786099343123652,-0.0686676072087596,-0.0680276069325056,-0.0471992581444639,-0.0532740606628405,-0.0177057620516696,0.00472772146754863,-0.00757368004122361,-0.0467593990592186,0.00303999156246881,-0.00879358254891671,-0.0354796819666707,0.00890510257014376,-0.0634487985483373,-0.0635266550523856,-0.0212320240507538,-0.113263782965384,-0.0637833177593681,-0.0705083070666318,-0.015947729962547,-0.0623408525124644,-0.0330105818113301,0.0407577583486232,-0.075170009741469,-0.0644506596518172,-0.013065620791102,-0.0518298210934047,-0.0230817526861832,-0.0725468614116525,-0.032114849379797,-0.0313524929278779,-0.0143807102730286,-0.0683170949873689,-0.041190820672266,-0.0356287618389862,-0.0490888471147671,-0.0512866571835059,-0.092403260305011,-0.0587271782502047,-0.0195557707676571,-0.016967135312514,-0.00251208938496983,-0.0484708045207594,-0.0827371983651515,-0.0219294727489034,0.0132621263830019,-0.0388141456879413,-0.0559398799627627,-0.0414243059240135,-0.0897596259752843,-0.0292542959110794,-0.0496093479219188
"Hawaiian",-0.128681894859939,-0.168585819683997,-0.163286044963425,-0.182051633921383,-0.08688011622313,-0.169201921832911,-0.128505418781826,-0.178334352527852,-0.152828341525782,-0.109326893711178,-0.0829721584665579,-0.128140439944972,-0.141807588624426,-0.10172599887597,-0.169856940260389,-0.0957660756372217,-0.119312573176096,-0.151264205909095,-0.110451374822547,-0.0627316082036585,-0.14961913864656,-0.0951789250175188,-0.137276893721774,-0.160608152153522,-0.128019515542963,-0.142589492727421,-0.126793649658314,-0.157889662645826,-0.116363260532235,-0.0695949263581604,-0.0924934796946111,-0.0837418988359617,-0.107593426042152,-0.121039681710343,-0.156743265681061,-0.0985061368857363,-0.131017320141169,-0.195663397079308,-0.0970614803173987,-0.166551775375985,-0.0936851962704255,-0.190031144475314,-0.134577585757596,-0.129813819696386,-0.159171194880872,-0.164750917253951,-0.128626535388058,-0.116153143164117,-0.120556415471798,-0.136755534497705,-0.162084050209773,-0.135854648789861,-0.141364005059854,-0.16246048423996,-0.114857067978006,-0.161957691465542,-0.0929253327520317,-0.143133026241825,-0.151176463824473,-0.133287570886785,-0.173839013864672,-0.148772747216769,-0.0859178496974553,-0.0644752050393338,-0.0439159339128936,-0.135447059695535,-0.144447932328933,-0.135791678420311,-0.171513636635931,-0.117253286870352,-0.146942240274548,-0.140490091714818,-0.194254438180264,-0.128403835546996,-0.146077728017076,-0.166339814572749,-0.114742107546813,-0.149756591934453,-0.15731838730193,-0.134773644742726,-0.163051942814415,-0.152050261342819,-0.145311273532467,-0.111185559127129,-0.159573359209828,-0.139013928246463,-0.122351713456866,-0.147128819767464,-0.147831569893968,-0.140761563232415,-0.0720673616845863,-0.102753930520033,-0.120129566654183,-0.108732728876289,-0.153329118009521,-0.0923562828146164,-0.108669224119515,-0.133049654821133,-0.131938799004999,-0.141296032453325
"Imbabura Quechua",-0.00420274172275359,0.00146362338046402,-0.0112685126219867,-0.0178768838378262,-0.0596080351679763,-0.0443760380963081,-0.0565361931369036,-0.0242723416991637,-0.0596406056500405,-0.033005367727835,-0.0526094979153267,-0.0425463230806943,0.0139288673064412,-0.0170198291600436,-0.0532347514619864,-0.0466457994158731,-0.0688771792207957,-0.0703142121365841,-0.00520124472892303,-0.0275419734155808,-0.0215945567299841,-0.0531072301163795,-0.0766256058692956,-0.0822704749855064,-0.0557825695453725,-0.0333210326808877,-0.0480456353149203,-0.0109371594676002,-0.0380316032583385,0.0112247092469562,-0.0784289111340574,-0.0792994577318439,-0.0477153243826097,-0.0165000643903009,-0.0160591131068535,-0.0408142693979446,-0.0111930203031126,-0.0306790677689245,-0.0445858413928338,-0.0197312924791472,-0.0194961671514899,-0.069891699128673,-0.0638864018261933,-0.0539576758286546,-0.036955694452939,-0.0815355177796192,-0.00845980626676501,-0.0502467656524577,0.00262407760027883,-0.0571198818797233,-0.0344010349503303,-0.0419438829768327,-0.0337028304390017,-0.0222922233873353,-0.0421153973407894,-0.00889423266911249,-0.0250091780131134,-0.0150198219497143,-0.0759245996485609,-0.0445417108316103,-0.0394445702583888,-0.0377577339327765,-0.0130080349131682,-0.0167111108591129,-0.0415054366435841,-0.0615270985146186,0.00858877042329875,-0.0766468606885765,-0.0604812285005386,-0.0107782939984067,-0.0356339328774381,-0.0565677172592227,-0.00290561177730209,-0.00938815979009344,-0.0183110549318977,-0.0390993949569062,-0.0687230504178541,-0.0693287177008974,-0.0170025998465497,-0.0604209202626839,-0.050725785191533,-0.020966337299605,-0.0112278795210371,-0.030837198982872,-0.0469294202724648,-0.0200467610113522,-0.0476949904646948,-0.0110691521351496,-0.0653667130344424,-0.0353143431825603,-0.0445281660385078,-0.0789437952942607,-0.0145004024274813,-0.0238411066304085,-0.0445220521390026,-0.0698573374992338,-0.045509907579696,0.0239437664648798,-0.025925368204992,-0.0249519830367646
