"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0582414816322258,0.0493929847762309,0.0758792609004336,-0.0137379379225044,-0.0290317331749328,-0.0448767199440754,-0.0107734909145236,0.0342446937271709,0.0438534213023645,-0.0267543939739158,-0.0321047718716173,-0.0246584224717038,0.0575004795809826,-0.000748708497568584,-0.00976780890940698,-0.0144863470996187,0.00869523175976106,-0.0148741214278734,-0.0825829297844523,0.0343617993255172,0.0202718987056906,0.0136202544404704,-0.0189243468272767,-0.00235425541986622,0.0338787287150284,-0.0168676570583752,0.0163134806227243,-0.0285398263089947,-0.0385966774687094,0.0218136801111719,-0.0333572019747153,-0.0130865830421788,-0.0066399894145619,0.0425822290443711,0.0273459811856723,0.0143586699179787,-0.00918331273036244,0.0381607078815388,-0.0222113028283594,-0.0416848423524974,0.01794799402947,-0.0236929612577059,-0.0424200413970778,0.0327563111103942,-0.0403648828959305,-0.00866345145581626,-0.00585471283345562,0.00104503312239945,-0.0124260803433839,0.0193284521945534,-0.0351741374047487,0.0244084183544834,0.0299850305594497,-0.0276093731134963,-0.0872717700617136,-0.0562710445100445,-0.0185517967436511,0.015514002198865,0.102851677192339,-0.00789548886155955,0.0480174756894438,0.0419622233619651,0.0347455429812962,0.0607574186539827,-0.00517544511292312,-0.0167151166857055,0.024684568248118,0.0412350467641979,0.00519630362590873,0.0253763044792843,0.00185316399259106,0.00588910062627179,-0.00167719409883449,-0.0364689459768353,0.0391208966034171,0.0392991199511644,-0.0135344868187398,0.0599579402301234,0.017282433589294,-0.020446298404715,0.00919986995227884,0.0321953700692995,0.0332130421088319,-0.021177449368589,-0.00268115733098195,0.00729837190138161,0.0041183049486162,0.0172278793734953,-0.00180772954878494,0.000160538547657962,0.00280040783562496,-0.0164980270415341,0.037799101020798,0.0376900744265057,0.0326705499747502,0.0027979220071862,0.0183101542144325,0.0119996019471463,-0.0147407237077438,0.0105732783453323
"Bezhta",0.0315656770328726,-0.036795114646893,0.0324404812119807,-0.026828516260909,0.0285713517211394,0.107483730911302,-0.0304445453959512,-0.0503460430380201,0.0385544899517805,-0.00386831011249544,0.0553809152385349,-0.055963585525001,0.00596921335508793,0.0179785184739254,0.0142075048204532,0.0330731268027583,0.0638042898264438,-0.0170901381523918,-0.026171578373957,-0.0133797374676097,0.0382983542801056,0.00515063622363454,-0.0222790346720851,0.0640335978180672,0.0740815507377331,-0.00620553849430494,-0.0633452992923962,0.034631626122692,-0.0109985846083427,-0.00217945657210861,-0.00209910603586616,0.0132868728471949,-5.28428708270745e-05,0.040003945166875,-0.0025745381864466,0.0339268068451493,0.0183705742978609,-0.0153600364638425,-0.0122500074238369,0.0695991840593675,-0.018567772902686,-0.00975542541015384,-0.0246775436860186,-0.0138981119730374,0.0227504410755999,0.0336882651420989,-0.0144066307059705,0.0157932961170746,0.0163453603824696,0.00641100095395764,0.0285946597792102,0.0197432422533141,0.029824568504306,0.0158542739420975,0.0198826374530058,-0.00559376467185979,-0.0203728810002051,-0.000391892140025774,0.0247889556788351,0.0486415219872152,0.0356668875500321,0.0358634036081572,0.0484029256581719,0.00820208113540666,0.0172572109691905,0.0406792711487612,0.0095081971036497,0.0700777764600846,-0.0384411523972402,0.0276494685741723,0.020184792961105,0.0126244449993393,0.0121446664361338,-0.0122987678291852,0.0123261050706998,0.0714417558835512,-0.00686845188315,0.0200198639815876,0.0157341842874378,0.0602929347073664,0.00840666480238728,0.0360431014422575,0.0470930245288548,0.0036472022343812,0.0522296043769492,0.0139379987497188,-0.0255544924828144,-0.007748232342218,0.0239906728647389,0.0845037867350855,0.00331260181753024,0.022327027538666,0.0181989776029396,0.00816103428340376,-0.031080424019665,0.0663358070483631,0.0237274395767646,0.0707607925736027,0.0428310702248089,0.0592180740074687
"Ceq Wong",0.0475198037728972,0.0648636346007656,0.0014435837648944,0.0235737068709584,0.0102089451828081,0.0142573586406713,0.0597379876078588,0.0221122304556542,0.0699944692476704,0.00783874853846667,0.00308296758151361,0.0443746268634285,0.0747129913106103,0.0499271031700881,0.0532285332930476,0.0615980082159709,0.0675648591032659,0.0395825027249866,-0.0437586889358572,0.00399958578214532,0.0142573586406713,0.0655617396938039,0.0676824571739968,0.0122210161403298,0.0722776852806749,0.0134103617602492,0.111321928575276,0.0513746909387299,0.0457709344215312,0.034798177949078,-5.63912922743048e-05,0.0889473314547238,0.0764829687689076,0.0367210944265913,0.00882271368494858,0.0175333034804553,0.055980399498979,0.0725855373750269,0.0482573851419117,0.0421668382229001,0.0605001628921387,0.0466279795828557,0.0179309119556806,0.0819535156550257,0.0737109918873061,0.0254765044716445,0.0846005104797041,0.0149842690431008,0.0774455894796729,0.0178257721723404,0.0739834692054706,0.0751060327027265,0.0907350543874161,0.0238169916473397,-0.0145420602986833,0.075253135760605,0.0217421840281309,-0.0164942520892462,0.0584598634330736,0.0936754985791518,0.0521571445357631,0.0603630995057298,0.0426615073992356,0.0815427740522351,0.021477030433346,0.0820740840160431,0.0414769866738678,0.00520926954858381,0.074460145189899,0.0538143720041794,0.0371902170280684,0.0507384118577238,0.00900494332170221,0.081815157765458,0.0867671677281205,0.0147119959771473,0.0313132627910974,0.0134103617602492,0.0203537246944608,0.0407363355057337,0.0700922081496542,0.0531483384089714,0.0321813426439375,-0.0157210997696332,0.0121115399309845,0.0787650692533304,0.0818658787210039,0.0751026324873753,0.00904362402629533,0.0780184284091606,0.0322051295134981,0.0808013802726973,0.0653603442077108,-0.0119295803698146,-0.00373970238669907,0.0113949076443176,0.0896387309370359,0.0726407425703526,0.127439414078587,0.0849669047724572
"Dutch",0.0102136607906637,0.00377694004098095,0.0754969861654958,0.014709614241202,0.0251260022037739,-0.0300010699128554,0.00561721489093259,0.0435605745537646,0.0198078922095701,0.0523080244846548,0.016521716209611,0.0492129833068351,0.0442740086382571,0.0491374945789539,0.0485784275744479,0.0330141831827266,0.00635936587853125,-0.014835490071994,0.003480791327099,0.0813919483956771,0.0227009210587151,0.0761425426597435,0.0882373573226645,0.0510973885552427,0.0491922582857313,0.00092875533927872,0.0711658899455646,0.0347050953138871,0.0700119744785742,0.0003859363126133,0.0169951277097588,-0.0264105608882724,-0.0190862025906251,0.0914195333741377,0.0564380847548148,0.0277844637219171,-0.033687817608672,-0.0111432044519457,-0.00290101968846934,0.0294267101060082,-0.0138014565497867,0.00850943384712044,0.0503681747821088,0.0413915278390395,0.0393839355149121,0.0640948193604958,0.033358664831546,-0.0388279981898701,-0.0447019740094343,0.0040712588082058,0.0113406890236585,0.0128758825625543,0.0761747086292791,0.0715334782427991,0.0621966368728119,0.00587488939524639,0.02308522617567,0.0370161108217734,-0.0192551586007849,0.0349693844364604,0.0103486181721955,0.00355873591218003,0.0336476428735115,0.0300365029572587,0.00846602580471223,0.0206128222399538,0.0232790266447772,0.0747975827419861,0.0302017926141931,0.024528850553722,0.00473182941948347,0.0155774719345732,0.0666385567005753,0.00830386783502957,0.057215707736669,0.0519852527294858,0.0374554750078712,0.0392905280150181,0.0308592206578508,0.0742774436538179,0.0598337204927328,-0.00511164805122444,0.0144998288470497,0.0394094922001449,0.0131930880554959,0.0620654687242445,0.0607437243986549,0.0784204661996215,0.0410587359121801,0.0420783664888241,0.0220706119923427,0.0819562790531412,0.0907797831800677,0.0107144372744031,-0.00482324711142079,0.053545865798627,0.030681756634894,0.0621174103494804,-0.00445327021429465,-0.00757397953522521
"English",0.0577368005259629,0.0606055509078858,0.00355835704547036,0.0973775047106162,0.0644195533364347,-0.000385369907420441,-0.00366131474720433,-0.00642577329792349,0.00150837785097424,0.00586121132559492,0.0377280230839588,-0.00343775620499343,0.0352897492295019,0.0478618859154737,-0.00904273025498215,0.0487582149585429,0.0495946335460437,0.0632607358677922,-0.00655263638712644,-0.00273822343653152,-0.022646723507498,-0.00205007306624716,0.0379364811778089,-0.0161051930927654,-0.0165530447689618,0.0398939432554487,-0.0552925260744698,-0.00787295411132238,0.0368741459438933,-0.024969353315072,0.01111205287384,-0.0184346823682487,0.0446848404649572,0.0861805614839067,0.016968689360068,0.077723045300275,0.0657642764774373,0.0308778069113776,0.019019795171233,0.0129620603263536,0.0419304977470697,0.0398290229079803,0.0467275988340941,0.0591167420588321,-0.00176986666660439,0.0129534482809257,-0.0462207431297363,0.00597073048399765,0.0188024210387157,0.0434415762674164,0.100143966395051,0.0464000566242588,0.0281975122741711,0.00570017644648046,0.00388660209265368,0.016451021523274,0.0955538919395673,0.075649731625734,-0.0169837168741003,-0.00121638465173191,0.0163955971565228,0.0245300489168758,0.00708649626462121,-0.00664330113006872,0.0111382249514268,-0.0383807683202897,0.0945882117456219,0.0405001235609266,0.0242988042280577,0.0309815570385296,0.0324086284065994,-0.0207809634683244,-0.0312615489158293,-0.000393228923350586,-0.00904273025498215,0.00925635426367921,0.0573648374318018,-0.0138158176305756,0.0555879977001679,0.00417676001871292,0.0867544366999031,0.0104535626491979,0.0882860251096828,-0.00604494012753531,0.00150837785097424,0.0191010334264734,0.0393144836255372,0.0435231764280622,0.0124749437884996,0.0738526284407722,0.0336571074594412,0.0392333556854985,-0.040964131455156,0.0351094489127975,0.0289210003533503,0.00128018732445456,-0.00273822343653152,0.0301774415609782,0.0490510609494924,0.0816005329013657
"Gawwada",0.0487190665552067,0.100530208514264,0.0284793105110954,0.0272355984185195,0.0435004819362785,0.0453662536804958,0.112677684302671,0.0674231754360586,0.0745871281612956,0.0286823433398031,0.0767353881200371,-0.000309084391916681,-0.0232892480965963,0.0610483112419463,0.0312107648897982,0.0859629090506496,0.0697358451052525,0.0700354193339168,0.0837690760022081,0.122426719996487,0.0547068942805514,0.0313326138569034,0.124790335013253,0.0378981096209023,0.0452023579285158,0.0276396938358917,0.06728412336298,0.0780864303348637,0.0774520521944019,0.0281259560716384,0.0188719692280431,0.10724201003863,0.07327096412638,0.071337563322725,0.0965458791803632,0.0273608916081562,-0.00421260371840204,0.0675714686871361,0.0605586948440124,0.0331542903607039,0.0205922309354634,0.0976185317274546,0.0714886745799593,0.0254115979444325,0.0346745817544606,0.0761171388006355,0.010051677327042,0.0748061076230352,0.0675534887844513,0.12001068858375,0.0797374144822852,0.0316450477134085,0.0231946626514632,0.0862396199209816,0.106853071166989,0.0662200407539488,0.030724950253935,0.0809704185865872,0.0262646666895054,0.0784452075293426,0.0467226611755105,0.0701082782294316,0.0590335679665888,0.114551131801902,0.0771264933415994,0.0239866633268779,0.0316264986023476,0.0572192773501746,0.094357111889373,-0.0302219165457963,0.122581462916261,0.00952398864867732,0.0186023656545666,0.0680963002801327,0.0263324788843365,0.0461299974373464,0.0495118089385949,0.0400087382254303,-0.0137408489413349,0.0799320720919394,0.0335999045785645,0.0276902502269823,0.0869945333489172,0.0611830562677184,0.107751182952884,0.0590285745826444,0.0481100940246657,0.0544089168966766,0.0595454447517245,0.0738794236201772,0.0556838147085282,0.0977188852699961,0.0751154497479406,0.107590541491929,0.0254192863518337,0.0782154473894472,0.0145590148067407,0.00814401282326427,0.0889399062563441,0.0909672209495939
"Gurindji",0.0828932366744476,0.0485946210920131,0.0906737684836719,0.0949287207763703,0.0824149405141487,0.0686701291057321,0.0816033696666977,0.0990824604714623,0.105670352656477,0.0825510071060371,0.064440183421792,0.0689529649141505,0.102044157123433,0.0556410244055519,0.0903240116951833,0.0832080374354137,0.0202495657170202,0.0828665355112916,0.0491481545196351,0.028375409715184,0.0729192667368211,0.0585317362248065,0.10937366622829,0.0749465442491848,0.0708842328358484,0.129874574436004,0.0602981446130519,0.118723053689012,0.0675494962881179,0.0649159834020343,0.131672503306004,0.104588581376032,0.0728547554384876,0.0699107892251709,0.0786871538216012,0.0858730361140214,0.0564447202560726,0.07294870612854,0.0485190846256532,0.0816134563526559,0.0665029983073535,0.0641195959794066,0.0766780745377883,0.0617812331739319,0.103845527971997,0.0740573162235822,0.0797420861015832,0.0908031723367669,0.0760012025245034,0.0656606906031703,0.0901009330167323,0.082201923752281,0.0619488008154312,0.0685657621925113,0.0665618365329198,0.0696630997802991,0.106955555342486,0.137004239413904,0.0554888381526831,0.0741881722769711,0.100861961681205,0.074702910448176,0.0365315055149431,0.0460812556982975,0.0869129010590469,0.0403825489756195,0.0723624006266838,0.0954807499004745,0.0673128111086548,0.0805282265210981,0.0724857204122473,0.10855714858737,0.123470341438448,0.0802467380310521,0.0957354892648894,0.0748235626919903,0.0653668960938584,0.0770649844906497,0.0694460907122143,0.0968472644646534,0.068281062932811,0.0564208143214299,0.0588576999607886,0.0698215457984475,0.121911675867539,0.0787328396113309,0.081564553824119,0.065871697893069,0.0748256529910827,0.062051515949371,0.0467451982290651,0.0569055637624674,0.075511861569473,0.0589206789731257,0.0706540024832811,0.0895751116534906,0.0602966075844393,0.0651005376518456,0.0931027982792877,0.0723467279493499
"Imbabura Quechua",-0.0383628871368717,-0.0279449416756624,-0.0318696045886773,-0.0173832843387333,0.0237601947533115,-0.0735113094999003,-0.0263274508593352,-0.0319902279893746,-0.0498198760622383,-0.0207899255885116,-0.037098468786529,-0.0599886024826717,-0.0275381799524462,-0.0742464545467086,-0.0563384684977631,-0.0516748260003626,-0.0364065609427837,-0.074082013815247,-0.0607173279640435,-0.0363381783642593,-0.0458213857198202,-0.102419002643579,-0.00883160661047444,0.0321152192807066,-0.0519281059400306,-0.0415422150286298,-0.0165917285570643,-0.0854837864674841,-0.0668768834444032,-0.0391046025092118,-0.0692044904429175,-0.0229070846821734,-0.0143660125884423,-0.0965896922366871,-0.0503271099011638,-0.0528143285276907,-0.0557902173893725,-0.0600886994875909,-0.0396080150968683,-0.0183522028219308,-0.0442098557830495,-0.04955327578811,-0.0141437639534396,-0.0325853417827741,-0.0208814115153461,-0.0168028291981617,-0.0723554657398868,-0.0488891184811497,-0.0421075703655648,-0.0473306582439595,-0.0415916604350903,0.00999608701192756,-0.0161936506366847,-0.0672324847786597,-0.0780281285078899,-0.0600757467349649,-0.0538340984759932,-0.0434060166155712,-0.0630226205208159,-0.0378836525433491,0.00416855930501159,-0.0280635820313475,-0.0606415099308779,-0.0151603109795567,-0.0245349289404101,-0.0483879081499092,-0.0417498746586438,-0.0464158007361527,-0.0410772529355344,-0.0590492646237044,-0.0572419548920075,-0.0966024087735705,-0.0413979015191871,-0.0468585340620581,-0.0327201099481224,-0.0346006132361956,-0.085455038078019,-0.0124995689527861,-0.0468696898244036,-0.0328187594937592,-0.0405096274897695,-0.0446658924598753,-0.0275092358310065,-0.0784117094975439,0.0152030787880605,-0.0524013590515651,-0.0308994080400365,-0.0258998796029033,-0.0500630634360799,-0.0694792732096304,-0.0520655956066982,-0.0400121105142405,-0.0361854141068717,-0.0730292331748985,-0.0430007826915423,-0.0630159661812868,-0.02315790246302,-0.0645594041566142,-0.0753619721092875,-0.0568534125821898
"Indonesian",0.0142767648456933,0.00417081503678873,0.0244130345444088,0.00319590192809949,-0.021928060680385,-0.0211196616773079,-0.0546510005640995,0.0273231371700282,0.0282958740805243,-0.00142278649166783,0.0118081016329218,0.0031314732742832,0.0429402171662873,-0.00970244443040613,-0.0087289074897241,-0.0078114438511333,0.00811119674068572,0.0248785884923532,-0.00226491462320799,0.0370476070447804,-0.00182592632642165,0.0407053765538036,0.0286470990413437,-0.00460067056990321,0.0404091733107046,0.024777051511272,0.000349262819251517,0.0454722260471244,0.0511564214573106,-0.00988633019238738,0.0514108959355984,0.0346158617200012,-0.0530310424208998,0.00589942450288838,0.0390270761023475,-0.00831020675520555,0.0447023388522865,0.0121695675005545,0.0217376367473486,-0.0044117589791749,-0.0124415722200117,0.0243823603576692,0.0329619773490565,0.0434315545150509,-0.0332142889949311,0.0228172881366955,0.0104856097044032,0.0288578515293091,-0.0173180797410641,0.0101030587640495,-0.0420381388920426,0.0192331209327172,0.0342619421195692,-0.0242539147655435,-0.026582416432555,0.0491146379279533,-0.00381984332949215,-0.00900523988221136,0.00945198674474457,-0.0411579090301734,0.0270922232252435,-0.0310732264869814,0.0238824009390962,-0.0365224436854013,0.0454353774980102,-0.000257311784030878,-0.0338444500695604,-0.0187133040993638,-0.0029685753981975,0.0377837994683625,0.0386804398791878,0.0085494155816852,0.0409079965394573,0.0445070493605684,0.0951582236262207,-0.00795727977770955,0.0412691357019374,-0.0458294743442449,-0.0211096711261001,-0.0169727384264489,0.0594363840192812,0.0149785081290642,0.00116422973491759,0.0141079783663628,0.0334916915642736,0.0114884012465739,0.0591337523867518,0.02650529353534,-0.00549565296653087,-0.0392306120441966,0.0125887712261212,-0.0172187812765735,0.0163510008783558,-0.0153705745009883,0.0252640013463652,0.0353882344604699,-0.0329075405134082,0.0119208530523196,0.0157154060063065,0.0293130069769471
"Iraqw",-0.1254645653021,-0.129169803086711,-0.128602100784185,-0.166340596362074,-0.138831383612757,-0.0887699354135542,-0.134126361248579,-0.0727086994944625,-0.0976903091150283,-0.126704915530808,-0.136552002029382,-0.112819993155012,-0.144200405780848,-0.134198189316278,-0.168657097928943,-0.090448533904069,-0.091047609951652,-0.14360392126707,-0.0706767963675369,-0.0194705410963627,-0.123296741792638,-0.110820448521517,-0.145725211244853,-0.136388420164887,-0.0724864406088034,-0.0866322381853846,-0.148278874212256,-0.101859536677777,-0.170293992542084,-0.120914920504192,-0.115429133875506,-0.131896043307408,-0.126725090470831,-0.104795032390021,-0.144385341066514,-0.0722378184490443,-0.192489435813998,-0.142756331436499,-0.103039836330032,-0.11533124539987,-0.117781852678064,-0.0878514328623977,-0.076887408204996,-0.106342236402301,-0.121930171024164,-0.156242951600329,-0.147784947671414,-0.0534963986582703,-0.150627848828512,-0.0639568546487359,-0.120281372264978,-0.125585834073119,-0.153735921125828,-0.137354012859111,-0.132621562055929,-0.114856429898622,-0.0977378897857225,-0.104355819003438,-0.125004576171734,-0.117519230371424,-0.0780568661178869,-0.0581382442533938,-0.147692171046083,-0.127980990621115,-0.0803945193849952,-0.114792367872489,-0.0742884441136663,-0.0687745011757553,-0.0678399545186694,-0.109390805956553,-0.16073790324765,-0.160741537114709,-0.15307233050558,-0.0705175133264804,-0.116868208729591,-0.150509310278928,-0.121568671647718,-0.121987660477977,-0.0818734826980584,-0.0968515140867958,-0.154678062925309,-0.0629096404293071,-0.140174255917835,-0.151202966813486,-0.15619643215227,-0.0682180193982695,-0.0931030750864204,-0.072505692103105,-0.147716409016933,-0.0552493937275127,-0.142934652791122,-0.182046407022763,-0.0892223925019139,-0.0670814209499383,-0.17984979693842,-0.168420101636973,-0.159703827384384,-0.140174255917835,-0.128141867798846,-0.106590030002844
