"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché_Phonemic",-0.0607402556105879,-0.104312649154776,-0.0441893323413651,-0.00653688578990941,-0.010533406495126,-0.0163410207528716,-0.00764231360662282,-0.0388817837827666,-0.0646379147512099,-0.0196082944152872,-0.00353279730655609,-0.0606332812353685,0.00269976964058272,-0.121756650620028,-0.0669023076421241,-0.0526915336697156,-0.0366935189896462,-0.00731117197616959,-0.0294801361393746,-0.0353588124438264,-0.0072095763813691,-0.0780765964478993,-0.0221403630908417,-0.0805838980157387,-0.0389924673464985,-0.0540773154192559,-0.0642527666899402,-0.0736958689205282,-0.0108521574497442,-0.0367293441636778,-0.0567493571716654,-0.00615956678400853,-0.0454243988125547,-0.0546351206669713,-0.0452891577595114,-0.0192150606054388,-0.0254013833500337,-0.0114053676723577,-0.0099668993814308,0.0129639863120844,-0.0225492816812801,-0.0641408899865781,-0.0605594615350462,0.0522054712219433,-0.100671931478912,-0.0660444552643534,-0.09008590522238,-0.0041213172496386,-0.0354909138354151,-0.0467690251773779,-0.0922098162531559,-0.0180030023456224,-0.0254804292503849,-0.00614917413117211,-0.101624269931191,-0.0574625625013733,-0.0404915816574191,-0.054858405286534,-0.0655283859038929,-0.0496883930654562,-0.0371148232816617,-0.082416284908607,-0.0352259235932637,-0.0399900467351127,-0.0572027871376753,-0.0098168931021394,-0.0739535496312512,-0.0477676048422745,-0.0437124435691827,-0.0458312621333947,-0.0427480186042629,-0.0284715345618145,-0.00915675914559066,-0.0542515493128927,-0.0239363253727141,-0.056411805659459,0.0120653959992163,-0.111460077024148,-0.0573860611894826,-0.00709483022930368,-0.0432164921641851,-0.0725417129025777,-0.0315529701483643,-0.0316592772752303,-0.012447338301359,-0.05984640114136,-0.072086554359994,-0.0608714697173478,-0.0767076071961033,-0.0527389095400219,-0.0191916293651327,-0.0470270643528282,-0.0342518728577038,-0.0412351974114018,-0.0690822132176888,-0.0791476547603392,-0.0455704424210948,0.00748158560672618,-0.0411618361234489,-0.00546040827117689
"Aguaruna_Phonemic",-0.0492250394559748,0.0173906639244054,-0.0175710954181041,-0.032682357595938,-0.0475109528655389,-0.054260733168238,-0.0456593770666682,-0.0392014162547207,0.00318532767399093,-0.0426790730607141,-0.0157028914848545,-0.0206523277233149,0.015948005403934,-0.0315390557563943,-0.047680609410809,-0.0557770620101652,-0.0398317843705824,-0.0320135053927314,-0.0591002475280001,0.00736648261408734,-0.0445606087071698,-0.0390585385609409,-0.0670431629720205,-0.0477728365504309,-0.00972644539607825,-0.01105562261242,-0.0345529872935795,-0.0737003942611627,0.00406340737655331,-0.0245619207225265,-0.024538104780177,-0.0427646080109261,-0.0227010298076932,-0.0171924852850665,6.48681205086543e-05,-0.0273471422281349,0.00817333865864089,-0.0480434623106232,-0.0532188210818925,-0.0430751823667452,-0.0203410939051599,-0.0440385313189507,-0.0100175143919501,-0.0144139536040213,-0.0684010038372653,-0.0226659581198125,-0.0677951500943081,-0.017074213382801,-0.0486387228764505,0.0242132804343108,-0.0464238045522062,-0.0324663656394523,7.36390853259827e-05,-0.0356042402047239,-0.0288629914810199,-0.0392194115729354,-0.0277454610775253,-0.0369958518846538,-0.0387684953535777,0.00028305536497486,0.00777401935433519,-0.0337977094831756,-0.0157883130376902,-0.0440666194010697,-0.00482278158235694,-0.0968596884344599,-0.0606766030796541,-0.00359826703233557,-0.0379632408762925,-0.0392148670792483,-0.0625418897519717,-0.0213867503001773,-0.00902327258046587,-0.0868974311147175,-0.0307190759478178,-0.0202197796748222,-0.0451634861637062,-0.00983036701632878,-0.0107124004301856,-0.0428242995781183,-0.0522446621518207,-0.000860208688259867,-0.0200083774047447,-0.0533144015342339,0.0146520342603966,-0.00976186438351534,-0.00728651368723598,-0.0115737848623478,-0.0165604189535365,-0.0137847875560477,-0.0351016782895045,-0.0903271846089456,-0.0303851839047379,-0.0970079933111145,-0.0403435403764708,-0.0540509576323023,-0.0327773810503053,-0.0126203685838266,-0.0310364249742682,-0.0299461171428117
"Albanian._Tosk_Phonemic",0.0356557815751622,0.063026871193292,0.0333059991372912,0.0307419292212875,0.0376323516679892,0.0502995346449656,0.0406406065600265,0.0389546596758167,0.0127982360390544,0.0209454492468485,-0.00993535158759651,-0.00923703245040708,0.0234453024047123,-0.0170012218898679,-0.00536797360240471,-0.0123166553314256,-0.0464855048550729,-0.0106920214982146,0.0217132098680999,-0.0169647992083471,0.0262724541044569,0.00842454971278717,0.0579720635055015,0.0498741681581886,0.0278911061187022,0.0425147712196846,-0.0487343084933515,0.015453119767491,0.0379196743860896,-0.028724429633056,-0.0545995276592447,-0.045447545150784,0.0490189021293297,0.00653857631374022,-0.0422746880270006,-0.0150975261185171,0.00434554016012767,-0.0246255849177844,0.0346446639462196,-0.0073567225164517,0.0127663448689189,0.0194219843271916,0.0482233531523414,0.0274245115025339,0.00760235182710389,0.0497193192765726,0.0119985516265163,0.031737657468515,0.0604188343389598,-0.00204608984000121,0.0346589871529911,0.0371543794345673,0.00665192543216053,0.00821169131853527,0.0152328857093464,0.0388650930531779,0.0024312666835995,0.0161032852080684,0.016935353201518,0.0246876429175303,-0.0310050576254529,0.0633203335133112,-0.0371324515789786,0.000773872627854999,0.0145306347554633,-0.0719158684374964,-0.00931796377258942,0.0722989710452487,0.0567935602351176,0.0169666941259795,-0.0345063362558945,0.0480637488021117,-0.0114486526120319,-0.0241335484617166,-0.0284055201478844,-0.00649887833931329,-0.00141889223061775,0.0332296724250585,-0.0238805334923445,0.0139120685769522,0.0289903713397985,0.0157759139163334,0.022339865588345,0.0290557080968505,0.0111194208460805,-0.013605702409344,-0.0213665205206076,0.0290003641447231,0.0507008911744644,0.0336273936387472,-0.0436049231152928,-0.00307438116797387,-0.0137029525943475,0.0234655494705416,0.0112197330858079,-0.00363052926533225,-0.0145184179666783,-0.00902414261325413,0.028435736210523,0.0247928203045499
"Aramaic_Ancient_Phonemic",-0.122981317816413,-0.110992011334479,-0.110099927024652,-0.0567335366367195,-0.104015028635724,-0.0580772845970292,-0.10019873316312,-0.107043090547509,-0.0809539680193936,-0.109673823317355,-0.067695362073822,-0.0862402918247811,-0.0506618081004645,-0.106135622388074,-0.0758191352596309,-0.0591121979202299,-0.0602127755509823,-0.0157596229901904,-0.0610407879195995,-0.0441376026767332,-0.114025330687034,-0.0933462548549905,-0.0920758694937891,-0.0412944216086096,-0.162421528909236,-0.071306180955068,-0.121547963040098,-0.0800446736522513,-0.110334377980321,-0.0466374793544633,-0.039428572695752,-0.107603178962219,-0.0643014293010939,-0.058168987738394,-0.0740942573969048,-0.102425472781849,-0.0707215060962308,-0.0972336233348291,-0.156553314517768,-0.0854258651328488,-0.107474620293957,-0.0703529771684759,-0.0382232076827352,-0.106322746801618,-0.0768792106178383,-0.0497012927152152,-0.133155504871022,-0.0740092324710474,-0.080224770888416,-0.161663944395123,-0.0822992196764416,-0.0756558362407767,-0.114618252399691,-0.107646332134285,-0.0656031709885249,-0.0408717234711496,-0.0701941332631892,-0.0849926586776054,-0.0968878844094118,-0.067407803128633,-0.0659211884155474,-0.125386867204338,-0.0908248961762804,-0.122212768252626,-0.0995597109128822,-0.1166735589303,-0.0261252542228729,-0.148350619349999,-0.0587979012432341,-0.0804052871456404,-0.0771328953813484,-0.0385548254894635,-0.086442906771051,-0.0640745302671601,-0.0735421126157946,-0.0787423528925714,-0.0511372668283773,-0.121328029402768,-0.117476198818146,-0.0456281591809151,-0.0720056209401062,-0.0666193982539047,-0.0954803640282811,-0.0687261554200684,-0.0365891492934103,-0.0916017943650917,-0.124774840625559,-0.0795315161899358,-0.0704751203396347,-0.0377318031219517,-0.0632694902569314,-0.0766710387939784,-0.115993417142022,-0.052982769581061,-0.0703855196737758,-0.0641286496376877,-0.0861731549022922,-0.069751765838433,-0.0400809842608892,-0.0477461882681339
"Araona_Phonemic",-0.115548903442091,-0.0694761479990754,-0.107535525482205,-0.135268686835767,-0.09844105276188,-0.109716316630465,-0.0676224020949857,-0.0882976869142755,-0.0918628310822122,-0.100359311758039,-0.04781043641379,-0.0985653142762078,-0.0695751870199642,-0.0905927360175455,-0.134715992299909,-0.0938369550477946,-0.0868828667983928,-0.119550259927915,-0.0515855703530467,-0.09984303815164,-0.139874928611086,-0.0531041104477581,-0.0609728116306639,-0.0979102064283157,-0.0960132004360082,-0.120333406061313,-0.0949694423977394,-0.0872769853310778,-0.105823237474809,-0.185316975742442,-0.109912993417979,-0.114962221008266,-0.0618943311494619,-0.0881749439450687,-0.107403268007479,-0.0362118000979678,-0.0522909922679052,-0.0575070567228286,-0.073350424726785,-0.138861686368059,-0.0925649291961352,-0.0741994202318839,-0.118528505219976,-0.121403822681681,-0.0906536980650148,-0.0585476579293053,-0.102345627394787,-0.0859777183220258,-0.135091802694812,-0.113820656742797,-0.0889593113188941,-0.112809573860014,-0.090056016417161,-0.0657569002038964,-0.106712384739484,-0.111526895229391,-0.0862919511865316,-0.0965227024680629,-0.0966652861040604,-0.145546841584652,-0.103203824783482,-0.123575092929009,-0.0799197673897695,-0.105675806242143,-0.0785959331897104,-0.0637037683952109,-0.123935097404386,-0.141729328665951,-0.106060828846696,-0.131861329000098,-0.0679311406490182,-0.102380058780965,-0.0722502301001044,-0.0946978917707583,-0.156861983804774,-0.053413580412685,-0.0940866989619041,-0.124101129905093,-0.0732701595647997,-0.0667538850841213,-0.0945639708896319,-0.0232487461797117,-0.0885431055341689,-0.11519037971608,-0.124833334666007,-0.134811093349615,-0.107899717468125,-0.131313881817481,-0.124285944040439,-0.0994329981447897,-0.0954127294833416,-0.0883486974928815,-0.0682269156037816,-0.0737707571727971,-0.118326935084848,-0.0848162458583568,-0.0844941181810198,-0.10059586423313,-0.0963238286447866,-0.0952863485675137
"Archi",0.0162220948008854,-0.0689464433525394,0.0207844012797418,-0.0237224429267124,0.0271594552493271,-0.0333688743017005,-0.0209571120009263,0.0316844463689451,-0.0456734106828276,-0.0469207200844237,-0.0292069481811794,-0.0483267010364973,-0.00725482006846268,0.0152448322288526,0.0402306896710968,0.0244731483764989,0.00993388319429078,-0.00298365209238016,0.00370747661447046,-0.0220964902653127,-0.00743603365424061,-0.00335291799228443,-0.017691150569171,-0.0208780670677762,-0.0901221194561524,0.0338966062554709,-0.00969342100231474,0.0681867488871232,0.0108437795550732,-0.0179928093366529,0.0276059449971653,0.0248594109173389,0.0418172021008305,-0.02082410325585,0.0147960788206988,-0.00640915780383167,-0.0432654751679176,0.00972155275797904,-0.0498561027928074,-0.0252002165292078,-0.000857536959490202,-0.00353051242121916,-0.0188651406297667,0.012863604603442,0.120117074491396,-0.0901384210757885,0.00964301456444383,-0.0165466829027195,-0.0134241140947337,0.0287457682827968,0.00441655961966425,0.024803440209455,-0.0228170406317141,-0.0574105974974614,-0.0640250113457358,0.0121729306164,-0.00569111092426844,-0.0125504934619488,0.00329819208075888,0.0471976572803421,0.00490339618562396,-0.0115073868565347,0.0361108415372576,-0.0189990887872595,0.0223006027400914,-0.0288086558204595,0.0182405114425921,-0.0290888486495552,-0.0724527449430872,0.00380441507892104,-0.0514487081541034,0.0193054897237002,-0.0282441443089058,0.0668594752071409,0.04167428858769,-0.0495470523146802,0.00287044644217271,0.0115633077971234,-0.0310924284547678,-0.0184618508539268,-0.0287360846148322,-0.0497415988185775,0.0298770290180768,0.0481406473388426,0.00205848502163342,0.0504485546446152,-0.00725482006846268,-0.0270340435873376,0.00882949138283318,0.00900686979326248,-0.00786475684532706,-0.0123571655422166,0.0433198009555177,-0.0514021206743127,-0.0644297440829155,-0.0344432894194934,-0.0427964521671471,-0.0230574736546896,-0.0676551688409948,-0.0308452771032267
"Armenian._Eastern_Phonemic",-0.0539664181593101,-0.0315119918746771,0.0611702066013052,0.0179919679175898,0.0632851045550727,0.024468377001278,-0.000348730186096824,0.0417538324107682,0.00868116837550603,0.0753092788586198,0.0249732102702928,0.0370243814522274,0.0414523098672088,0.0209937840594634,0.0506466175980528,-0.0516421154176228,-7.45118692936364e-05,0.0154480683264768,0.0208485224307476,-0.00106436937059018,-0.00242322784288873,0.0201850300760006,0.0422258466781177,0.0357469720994675,-0.028859311587079,-0.0103088483349364,0.0469734628639936,0.0174470720602631,0.000991625228770943,0.0567338104236494,-0.0206322744165824,-0.02864726361939,0.0343179275838236,0.078636199829707,-0.0063549335833234,-0.00322746002076013,-0.0468359463650062,-0.0464121083339971,-0.0119833409780348,-0.00635793154170916,-0.0645510900319138,0.0151998434985233,0.0621961991446516,-0.0074696057957464,0.014649427209391,0.0408060888644564,-0.0564860785876053,-0.0306422743610395,-0.110238324696536,0.00751705935391778,0.0160563533743825,0.0343878235963021,0.0312979837575794,0.0107465008577468,0.00267930168626362,-0.0426278431927712,0.0188096261074924,0.0155398596387165,0.00842334211939655,-0.0218210041955087,-0.0576156918691709,0.0225295576663771,0.0338765244105746,0.0032725467750202,-0.0103255693373404,0.0786220091355228,-0.021691007465427,0.0530979356928448,0.00378510729807191,-0.0352834801898226,0.0128692449255781,-0.0404197254536965,-0.0251134453486103,0.010447791129736,-0.0280120673152974,-0.0556909546136837,0.0574109773129819,0.0109820779877913,0.0268304831849118,0.0431200186721017,-0.0175758152031477,0.0119427156044711,0.0715220595507085,-0.0132394866077129,0.022277424420451,0.00446304699022126,-0.0540855373036455,0.00410807440657635,0.0314265524645934,0.0294096546863769,0.0345756616444585,0.0339793009275231,-0.0602128699190969,-0.0147299704030318,0.0317949862575637,0.0180318882087461,-0.052864993985726,0.0597992307886884,-0.0487093392104672,0.0103220376232779
"Aymara_Phonemic",-0.0719425387300157,-0.0819921544701303,-0.0737048878920556,-0.0501563888217853,-0.106368354348317,-0.0664312610107916,-0.122347424047609,-0.108052237907088,-0.0675715921090609,-0.116097057116476,-0.111440508716255,-0.0627068960864056,-0.131492088574104,-0.112036754470492,-0.0519920890230435,-0.0577612278050695,-0.105581187495083,-0.0561708899629673,-0.104117443328546,-0.0616617575930575,-0.0803992036712159,-0.0863592928610326,-0.0712948369815607,-0.0758747769592339,-0.0842032673596299,-0.0633575344631402,-0.0597442034654295,-0.102506579903806,-0.127144872640242,-0.111258624259636,-0.0971241904352181,-0.0749777486097973,-0.0837468633727104,-0.0550329433612042,-0.0432497023830402,-0.0582221541346869,-0.106798669072026,-0.100604474841434,-0.120037287240696,-0.106054646962889,-0.136683564334809,-0.0455392516604479,-0.0857445618007249,-0.083251958652808,-0.0821673260379323,-0.0929223178090328,-0.0845755178197402,-0.0576444065175207,-0.047801347731564,-0.0438917504031432,-0.0968761935590606,-0.077262961312619,-0.0777318061746495,-0.0555694956527087,-0.0796522791332755,-0.0811560937691735,-0.0746336935319014,-0.0780363538968212,-0.122113633687428,-0.0515808692402985,-0.0696647946428175,-0.115855674406579,-0.0690390972876247,-0.0843117440906475,-0.0889681992808169,-0.120901293925197,-0.10280348786632,-0.137698533513738,-0.0938787397528895,-0.0440703347841198,-0.0834359135954003,-0.140170058147239,-0.111896038736682,-0.101822013154571,-0.123970645978326,-0.0953086739464333,-0.0508612719955086,-0.0844318184533447,-0.0612519763677059,-0.0971946979550354,-0.08004164596425,-0.0595454481917463,-0.0756965761722964,-0.117543020033777,-0.0616473326970597,-0.100322616085864,-0.0101078749474041,-0.0969422419403361,-0.0606374455889122,-0.14234896249881,-0.0251755028894608,-0.0995515174048496,-0.0358877094529335,-0.134436442902856,-0.0561531691305591,-0.0782747443715098,-0.0854989983310597,-0.122664534290421,-0.0889586546866082,-0.150756403057958
"Ayoreo_Phonemic",-0.0745628427372497,-0.0824176868033876,-0.0688378692400342,-0.114629854438607,-0.0942139813271208,-0.0799356344100254,-0.0841837029973286,-0.0446979860927587,-0.0935678411579512,-0.10443058154942,-0.106105226089599,-0.0536640865128712,-0.0865769515069476,-0.114490098750679,-0.0901049570458876,-0.0848225300221196,-0.0709177552959048,-0.0941946665842374,-0.140386756288225,-0.0908524867331925,-0.0665028026435796,-0.0981856531628505,-0.111550956216823,-0.0923834388551583,-0.0775924517817239,-0.0562672487711536,-0.0978214714414508,-0.12636690959203,-0.105068841181901,-0.107387542534066,-0.104960527253874,-0.0556269406873642,-0.181974604120759,-0.0845573639492311,-0.0669440702768413,-0.108534907076542,-0.102208824505728,-0.087209346624274,-0.0791870034529288,-0.0871115032907896,-0.113487512977897,-0.0638374202195257,-0.095798649400357,-0.119240170704329,-0.120571532460159,-0.11953764108705,-0.0808537027379482,-0.0958962454513697,-0.0961218054488498,-0.0958715766066784,-0.116384476610757,-0.0677441409492806,-0.0826961778928767,-0.103513759724659,-0.0759087817657387,-0.146155960489134,-0.0738847850984046,-0.0436771773221491,-0.0792568082919284,-0.0615491762857717,-0.0857430579660968,-0.0672329599658585,-0.132851528528759,-0.0546899297452373,-0.0907251790153661,-0.0772666742245375,-0.126530432471709,-0.109277852440921,-0.0965238356636536,-0.0588406739154619,-0.114183158465818,-0.0899284740578357,-0.10999399326247,-0.05287123053838,-0.0706485607900817,-0.115959743289765,-0.108772819289603,-0.105320589033883,-0.134054144159579,-0.115874392939391,-0.0897314664831629,-0.0874774057637199,-0.131336587345782,-0.146961055105455,-0.060959555090588,-0.0660020407403812,-0.0752292072808623,-0.0868508229466632,-0.0779706255520112,-0.0921281065610711,-0.094164073792633,-0.0544909331153995,-0.0832901433953838,-0.0720979329573744,-0.0879596506692533,-0.081129247967697,-0.0719416254291377,-0.111107964284445,-0.0629204057494372,-0.111859642324336
"Barí_Phonemic",-0.025080499567444,-0.0396731386941075,-0.0250171304400251,-0.0172782152544723,-0.0245260093202067,-0.0125475706505309,-0.0198885799316724,0.0200684229692391,0.0181702612241559,-0.0454759780262651,-0.0259250023358487,-0.0307315595401322,-0.0174659910509607,0.00750739906526865,0.0302219359284053,0.00515050624667357,0.00778732881351063,-0.0584249679553076,0.0477256937373919,0.0137274156155798,0.0295144570167655,0.0370099998502933,-0.0288252067933052,-0.0304262984300198,-0.0597233116463649,-0.018551245757626,-0.00290328040992371,-0.0208868648555232,0.00894020640097559,-0.0503833237854938,0.0124212806716458,-0.00273829981479878,0.00307973576725484,-0.0442928838228805,0.0153298173308195,0.00277866212507671,-0.000412968988460216,-0.0449213217489746,-0.00820971171382789,-0.000121045656789498,-0.001008059494646,-0.0400991728261222,-0.0234620478472461,-0.0580230344174235,0.00076978095322866,-0.0358376071568249,-0.024588531509494,-0.0103423370477135,-0.0149161078558794,-0.0167241984748989,-0.0363013648474994,0.0064392894772648,-0.0265089650724245,-0.00509707601280762,0.0401164484426516,-0.0289622123210111,-0.0304690907370131,-0.032278582447966,-0.0207058455777781,-0.00481937595485349,-0.0305365190731264,-0.00742009902253815,-0.056173798428941,-0.0900435450248877,0.030124543994226,-0.00768330789827254,-0.0244292522746415,0.0437890641483342,0.00749132239660766,-0.0316251020788962,-0.0372472128262853,-0.0261846543179887,-0.017665745303211,-0.0860294255018054,-0.0569456778960906,-0.0221043156174151,-0.0672154950777251,0.044684492494044,0.0536596260291822,-0.0196510170236772,0.0123899515856379,0.0174087046793325,-0.027920255350769,0.00986655106650192,-0.0228493426681524,0.0143275496449939,-0.00969056497041365,-0.00533826353603639,0.0215073341705295,-0.0286968712736686,0.0285614227883249,0.0220689615329775,0.00409201071341347,-0.0252386068435002,0.0184655459243025,0.0463274874771982,0.0242468527095536,0.0107393868867172,-0.00900854591844402,-0.00576406374260507
