"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.0363718143561582,-0.0547622817146908,-0.0896684841360741,-0.0762369571129964,-0.0259444365339095,-0.0475392536223949,-0.0657577529892648,-0.042543022769236,-0.00402874284792187,-0.0219090710967872,-0.00914511319094979,-0.0591066315629759,-0.0278038023409097,-0.015811346747979,-0.0307061298806958,-0.019184843174793,-0.0261988186973837,-0.0464267880846212,0.00215272404023881,-0.05381845284469,-0.0386535865124423,-0.0110650898601019,-0.0985284117338809,-0.0360996770705475,-0.0413540926442539,-0.0254710165071681,-0.0264043869154449,-0.005727525113849,-0.0368402524200263,-0.0527948618045231,-0.0313784433073886,-0.0138178516464657,-0.0270451042673826,-0.00517397553121079,-0.0155362692635852,-0.0310454326326713,-0.0306296856510823,-0.0705836378432744,-0.0839186445453992,-0.0647911035623795,-0.0772780832878271,-0.0275430424655549,-0.0684328292741555,-0.0367212652994588,-0.0405973604285749,-0.057096018299736,-0.0729301596385632,-0.0408201455450051,-0.0304436995092899,-0.0158241347126254,-0.0427459819889537,-0.0943038847100226,-0.0244136963185289,-0.0437723532490727,-0.133171283519615,-0.0737557947992452,-0.0411507865480201,-0.103905031775077,-0.0697840221700011,-0.0643401772846232,-0.0177735637844055,-0.0143138580684501,-0.0529985857039875,-0.0268530338437916,-0.00662541684994888,-0.0116727559527798,-0.0893285265535232,-0.0651804334088781,-0.0470456957062354,-0.00222444029206859,-0.0421152390166635,-0.0467973851568391,-0.0198494484488896,-0.0268921299061987,-0.0685046984866746,-0.0365237271893449,-0.0678147321174142,-0.0700414552592625,-0.0797507047441274,-0.0196268839263256,-0.0683672088200068,0.0162444600338949,-0.00600156743672675,-0.0604554613774851,-0.0397915482469158,-0.0212101477508113,-0.0685002139600837,-0.0476116960243975,-0.00540498265272848,-0.0147497563632848,-0.0492519732712651,-0.0188896466965416,-0.0204106729040574,-0.0993124819581879,-0.0223988575686954,-0.0151525670989304,-0.0366254424980861,-0.0321987430644327,-0.0957170910943179,-0.0385328081717974
"Aghul",-0.101765664675609,-0.0834481706595346,-0.0876661028661094,-0.0913803511959477,-0.102271591332076,-0.059408480717287,-0.114872182230319,-0.0217159056628639,-0.0663816655503151,-0.0695384735110927,-0.0241519441375067,-0.0585562860301463,-0.146741092855489,-0.0299140329578775,-0.000699767219616287,-0.0329462683181595,-0.0634531609540884,-0.0850223841549441,-0.135812913564752,-0.111172577743262,-0.0881912634450603,-0.0574015873328617,-0.0606802224261116,-0.0706630505648981,-0.11952787617741,-0.0921004787670563,-0.121475456221583,-0.0693299819584914,-0.0481404792584211,-0.139264099482564,-0.0555171899452996,-0.0241888928530636,-0.017502826205145,-0.0721367242405698,-0.0727812077215854,-0.0981167561931138,-0.0854330801533698,-0.116998864264108,-0.15830883399744,-0.101110276518348,-0.0407907612228109,-0.108522098041525,0.011255726148709,-0.0440506987616345,-0.054941368347925,-0.0991873467308829,-0.0775800640820911,-0.0369398317051945,-0.112894719725043,-0.106255232163158,-0.101254309170715,-0.117835467911933,-0.135812913564752,-0.122475980715044,-0.170518573433829,-0.0966313389621293,-0.000887868827457505,-0.079935964760571,-0.0139558731906865,-0.136014749812739,-0.0833163325083389,-0.0745025044391955,-0.0645641031272502,-0.0219178911979867,-0.0616293737591894,-0.0612021256493265,-0.0767640994825644,-0.0419916011746351,-0.0666922903849454,-0.0581185187006161,-0.0885652280941245,-0.0884502105926207,-0.0584051432489978,-0.106405645098596,-0.19640099286007,-0.0608839093262081,-0.0604293886593773,-0.0878536949226336,-0.0801517737018929,-0.122621598894832,-0.0718323320054561,-0.0877974852931991,-0.0961868763254626,-0.087155116825965,-0.0858600069741571,-0.0977216924403282,-0.15922073106195,-0.122356595684154,-0.120833820076121,-0.0472657449092379,-0.0397125557643258,-0.152303389988986,-0.0753394580730232,-0.0434557790882559,-0.0895387558567888,-0.140696025550217,-0.112851461291414,-0.0736314878596502,-0.0681424856531921,-0.0609326411462513
"Aguaruna",-0.0502793949224293,-0.0393147175115287,-0.0188516100542185,0.00917970878445984,0.00491150349903591,0.0154352207981955,0.00565025595593427,-0.0685846661746009,-0.0179297861496288,-0.0283653669873439,-0.0596711288223689,-0.0527998938955617,-0.00239595757687383,-0.00949871078335707,-0.039512533710699,-0.0971266613694984,-0.0183616925725437,-0.027255612663142,-0.0462128379540651,-0.00479343097283269,-0.0472177625429351,-0.0314356741558459,-0.00179706555654202,-0.0369561406729654,-0.0755862646193874,-0.036431288078635,-0.0147163969394085,-0.0418605859501588,-0.0297439792977693,-0.0526802175783302,-0.0343245786991592,-0.00885872325945491,-0.0923901469377222,-0.0261025992504892,0.0182329250793354,-0.0276842651911213,0.0197570805213985,-0.0156367167912637,-0.0589636176738173,-0.0797090800296518,-0.0759859815886433,-0.0605451695478592,-0.0482918084239413,-0.0213655779559153,0.00726951068516135,-0.0133288797988806,0.0345972247726223,0.00597924200165911,0.0121000790933363,-0.00814802190129493,-0.0951827480884695,-0.0202597880839679,-0.0236396560034102,-0.0560545924460416,-0.035679005128077,0.00485201778638589,-0.0135032947150676,-0.034320305310291,-0.0457629352156005,0.0114093809511806,-0.0133138869800755,0.0105404229390043,0.00141433259865253,-0.0425677251312421,-0.0133967599405805,-0.0631286454182673,-0.0260359393721791,-0.0367391347768381,-0.0245256681054902,-0.00287995787037199,-0.0486089550628371,-0.0278651688043567,-0.00963190057056795,-0.0161699980041817,-0.0935356409523443,-0.0847575011606543,-0.0189906648672745,-0.025310961146104,-0.0490081891325028,-0.0417750508529771,-0.0151269156123865,0.0223904323908451,-0.0630587802592969,-0.0236146791257194,-0.00757534273685445,-0.0267589018102591,-0.00332672347086838,-0.0234029584586314,-0.0644318983908556,-0.0115672018191458,0.00434165176089363,-0.0130756968773874,-0.0582759094865486,-0.0471953568075378,-0.0222702816682442,-0.0671274991563127,-0.0580057170195306,-0.0300100513875218,0.0119778331784274,-0.0127572923609918
"Ahlao Th",0.00989246527027443,-0.0302245813936924,0.00713585369620984,-0.0200375880327446,-0.0237985021421508,-0.0110226284210038,-0.0328370742663125,-0.0375860032709199,-0.0348100780218669,-0.0360350901067089,0.0139636592629662,-0.0406334099912793,-0.0337264175508455,-0.0589099972391168,0.0056193224620259,-0.0315781704417153,-0.0545027192161402,-0.0536388729900855,0.0111534987256595,-0.0122150847437646,-0.00164211817721083,-0.0168092603068178,0.00605010930090322,-0.0222849692690117,-0.0413579996707082,-0.0248378858637472,-0.0061526870376104,-0.0103366498764901,-0.0392223407465698,-0.034445761365807,-0.0334406015953872,-0.01719248826243,0.0268238231344455,-0.0410899740000843,-0.0159655420859701,-0.00264444659362983,-0.032961969617714,-0.020529488287822,-0.0413064923911469,-0.015034657790572,0.0186686132072736,-0.013628037643216,0.00629101954567912,-0.0659561274806854,0.0167850148603715,-0.0181460256276051,-0.0563113920974909,0.0269822992432673,0.0184790328368956,-0.0557608404728581,-0.0110194860939218,0.00320382518187046,0.0213143362153584,-0.0159531108103083,-0.0694711212774273,0.0226419955216377,0.0191646998959334,-0.0348588589806115,-0.10323510966161,0.00596381232326215,0.00693932253887242,-0.0583192665598842,-0.0367844393066951,0.0490071848551453,-0.0759173973694444,0.00562834309954219,0.0646407320924136,0.0229580849268531,-0.019897142507047,0.0182527442782925,0.0239711390111983,0.00118750455498184,0.0120333044595761,0.0171867777434115,-0.0283057914764439,-0.0364713947917069,0.0146016157315628,-0.0155480032630735,-0.0544993540418953,-0.00864868757063619,-0.0619098495705345,-0.0630226436400255,-0.013578216279484,0.0303073793110528,-0.00878793097610731,-0.0268101261391382,0.00518902927787879,-0.0259411170360128,0.0676216106807588,-0.0447846122101502,-0.0143418354782661,-0.0263644912585249,-0.0468943503924576,0.0267209550433208,-0.0142872279375609,0.0135038701274638,0.0197746244542317,-0.0389497517281395,0.0120889276395563,-0.00640804031996012
"Akhvakh (Southern dialect)",-0.0953357060318427,-0.128951901354785,-0.0865177899571457,-0.118126719773624,-0.108123170732059,-0.0384186041931083,-0.0147224325811097,-0.125079249042012,-0.0508489026441686,-0.0748839567721731,-0.0973752666363857,-0.149749851394136,-0.0748070445632498,-0.0772580764635803,-0.0535211229414606,-0.113580243781657,-0.128516531707791,-0.0581002248994783,-0.0978014941971695,-0.0723295342096487,-0.0887192067204535,-0.0724677263601248,-0.103197340769608,-0.107986274079197,-0.0505283671792959,-0.102410723026379,-0.0269001605842134,-0.0849216655668713,-0.152615323928727,-0.130539672610772,-0.0965150400634933,-0.0935117387777367,-0.090075210685099,-0.11843406948489,-0.131289493217186,-0.11289544331334,-0.0603639377140707,-0.0280973537284402,-0.12655472645405,-0.0948631287749875,-0.078647579191794,-0.11070252678589,-0.0264294932728462,-0.0886175199965854,-0.0615248877360649,-0.11954049830656,-0.0842002383478954,-0.0951757211676892,-0.102613805899505,-0.0558142497429414,-0.130396275805358,-0.0849932771779803,-0.0958948308612455,-0.112263785766535,-0.0645361465940534,-0.111718000517533,-0.0903113889948373,-0.0739385936864004,-0.105552171081892,-0.100978883153892,-0.133847956344471,-0.0891720610652085,-0.0961083219817294,-0.12183431796899,-0.099480776626047,-0.143170679168608,-0.0651011846665908,-0.107756054172944,-0.124886266267448,-0.0833114249528232,-0.0572277667097955,-0.116343673991126,-0.0755168961033251,-0.033765871677034,-0.0404222699118967,-0.0984310365052453,-0.0896195087217854,-0.0603464406165192,-0.0510223751304895,-0.0662801501370932,-0.0825376167419323,-0.0298924308366268,-0.0792642791323453,-0.108409848498277,-0.0705693140185676,-0.0775498271340673,-0.0712364189320852,-0.105126591191553,-0.134085739896693,-0.125438348615472,-0.0673460577392785,-0.0526237252076398,-0.137212725519527,-0.106998860809174,-0.0835939378568507,-0.0588612010501145,-0.041458039654799,-0.106260752881316,-0.100202266747873,-0.113597871001925
"Albanian (Tosk variety)",0.0619459711496572,0.0600060720458054,0.0195241380196968,0.0328732388404779,0.0244367706186839,0.0441323545748492,0.0352408345986501,0.0250701071133588,0.0118012253326056,0.0312721795818345,-0.00403754228226783,0.0364326707886241,0.0392085447685723,0.0378992937010216,0.0508969371682696,-0.00266698196578496,0.012174540668301,0.0630681413799313,0.0263202188554909,0.0408832862040414,0.0309440675020086,0.003979046776724,0.0540657912185472,0.0267524271989339,0.0418732967985745,-0.00484554535572346,0.0104899832339101,0.0102905325555436,0.023623388848838,-0.0152950285145097,-0.00354684846686304,0.0209198946682293,0.0136046421996575,0.0515441728735965,-0.01539244323569,0.0439282768551371,0.0469194393629659,-0.00867017441114315,0.052781103651397,0.0579776917593228,0.020678520919106,-0.00558500778332949,0.0515387881004636,-0.0154934539012654,-0.0910749876372788,0.00794029166051557,0.0390221209383791,0.031071110770204,0.0304352513665251,0.0578318966603575,0.00307397641826035,-0.00232775444065636,0.0373036890908962,0.03617068832922,0.047998712236895,0.0188472773299317,0.0303101589559518,0.012162795123144,0.01577390670729,0.00785740937609147,0.0694299070083456,0.0191906410856488,-0.0528879706945008,-0.0217580297782713,0.0151920665318289,0.0440640173461386,0.0184942790495926,-0.00179775357507528,0.052716138215755,-0.00724068921933929,0.0483075412992028,-0.00272908348737655,0.00356209969586618,-0.00458390928209096,0.0557283424526133,0.0320700493284295,0.0194479451188548,-0.0369866050516003,0.0685944008586702,-0.0121556958631359,0.0444593993046296,0.0315073191362452,-0.0316966756107901,0.0046029561173826,-0.00389045268528032,0.03628638314222,0.0238799545400071,0.0108581177429847,0.0290646609102867,0.030254173093161,0.0645608694221799,0.00659202137770765,0.0287952157690616,0.0738607317178103,0.0660997649871734,0.0411455310665378,-0.0760475180856325,0.0127244699731835,0.00596712749933925,0.0220521505827462
"Andi",-0.0605334166991294,-0.130199235126412,-0.0676142844339389,-0.0839128751963597,-0.0391949739931167,-0.0512150905681248,-0.068243762869856,-0.0919385280051856,-0.0753159194642216,-0.122410995355388,-0.085813708637221,-0.0441070310173296,-0.0570044547998733,-0.146211767774632,-0.0777555181919797,-0.0435701625163097,-0.0696499153003265,-0.0831733859984275,-0.0665698523365768,-0.106262099682026,-0.0715275737337354,-0.0871442623624437,-0.0971280990200503,-0.13350105317767,-0.123037120816652,-0.0491895161963406,-0.124440727774041,-0.0547557869211935,-0.0832535079742069,-0.0294408953528842,-0.132044985773482,-0.0778127298905585,-0.0740782220930684,-0.0903720094133005,-0.0847955496887807,-0.114373232651496,-0.0793103455691273,-0.110049571229245,-0.0809379621280513,-0.102852826323964,-0.0661638470242732,-0.0416185121715351,-0.0743493510110868,-0.0317577412929537,-0.139080529554917,-0.0625572030136495,-0.097428451887116,-0.0434135470710701,-0.113863707044987,-0.0103978895975395,-0.0582800203634335,-0.0572195395020172,-0.134351035234839,-0.0495728824789514,-0.0494985532582397,-0.126982275689249,-0.130656634848479,-0.0728645318004768,-0.0244857347933287,-0.0755817590506624,-0.0442009131925216,-0.102828793669606,-0.132044985773482,-0.143063870366544,-0.0899805157408918,-0.0916920362765852,-0.0914542908792528,-0.0623996133455785,-0.0991933891410316,-0.058028161747297,-0.11758944697526,-0.0849603602279552,-0.0802660578126924,-0.0772218732240701,-0.103421335084932,-0.0351589332600125,-0.0875066435861382,-0.0875932338052557,-0.0953704407527638,-0.123133271981308,-0.0609870703780574,-0.0703125153751361,-0.0907926987364028,-0.0631287987581386,-0.0553676356946368,-0.0833665183419946,-0.152141670830672,-0.0722438779776172,-0.0169692161573411,-0.0743105606422448,-0.101185679326278,-0.0716213635877028,-0.0724058183398565,-0.0804324016884108,-0.0622923044639387,-0.0646983463533254,-0.106526388318864,-0.116177747842604,-0.087692224199884,-0.0767204231540731
"Araona",-0.0613322403384298,-0.0903447169948005,-0.126627630740998,-0.0776589559684667,-0.138913405916298,-0.0965874470112104,-0.0793073522695124,-0.116295220604671,-0.113963120846194,-0.0437768932545179,-0.0458760691566376,-0.0777230883643339,-0.0982032869453563,-0.134658933705827,-0.0855610845153075,-0.112649336610832,-0.0924843800721195,-0.103968705463413,-0.147106357153221,-0.104819250358925,-0.122307318446431,-0.0885180368572508,-0.115320839074265,-0.0704352287119612,-0.0772366997530624,-0.0653864186455215,-0.0755364360077977,-0.071189157496163,-0.0522756838820534,-0.124463337676342,-0.0960820427885605,-0.113484781162327,-0.117129332259992,-0.0998578087129813,-0.113440734583007,-0.0513581889335904,-0.12660828289568,-0.143499966035298,-0.129276984098046,-0.152493646126669,-0.124080227375757,-0.104335273621264,-0.126102218749476,-0.0649364875768038,-0.086741463549226,-0.109224988039962,-0.0620749438144749,-0.112567771489218,-0.0650702010086582,-0.0811439802777593,-0.0830353218407564,-0.104773239970389,-0.0822699310167139,-0.11277501945173,-0.125230407682102,-0.0941915281769687,-0.0721350031714679,-0.0750310825016454,-0.0972682518080546,-0.0842749586604293,-0.0662728159259634,-0.0711229091409801,-0.122143117732158,-0.0604252070401114,-0.114150478121917,-0.112362519084198,-0.078457365609413,-0.0723582803670654,-0.101215435311801,-0.0492362596758422,-0.0862741193276574,-0.119545912619487,-0.0868066620047949,-0.0461137626406999,-0.0502286956050995,-0.0503571412198413,-0.0820018743887208,-0.0661001250110636,-0.122034052761211,-0.100455071346993,-0.0719989905829213,-0.0565110101858747,-0.128696369796971,-0.0908172819819832,-0.104737666582014,-0.155024238725965,-0.104872400654811,-0.0703284148813254,-0.111118980045686,-0.0718291003079344,-0.0780407956349434,-0.0946936541004992,-0.0341913905190188,-0.100141207897473,-0.148744605004691,-0.120405640205137,-0.0842025140366455,-0.0988705157558528,-0.0950041783479171,-0.0518383889877724
"Archi",-0.04759925217683,-0.0133676157130016,-0.0583563192043383,-0.113667781782255,0.0386874366058595,-0.00542979298148949,-0.0199194854559894,-0.0222777348908437,-0.065444923143315,-0.0161548578026889,0.000745657443164127,-0.000826372041978551,0.00731380360802558,-0.0552269462735875,-0.0793711198750557,-0.0122854646511958,-0.0217163121575455,-0.0322879970720908,-0.017059174419676,-0.0490657990800766,0.00131502770680481,-0.0372376495147224,-0.0111410499763759,-0.110559354291336,-0.0390524243051308,-0.0534881171263785,-0.0498280312948657,-0.0249694162799461,-0.064084347027378,-0.0831747380875226,-0.0441239863287551,0.0187243106411132,0.0157070763230885,-0.0812673263770891,-0.0945283815229212,-0.0526841854174076,-0.0414857026861963,-0.0803541614174805,-0.0619683765349899,-0.00164221792067876,-0.0282911366243046,-0.024377039752617,-0.0246345011411157,-0.0386870676518724,-0.0680786129612526,-0.040101974420425,-0.0410766157165867,-0.049195817280929,-0.0377079619757379,-0.0166035096164251,0.0503059319358394,-0.120247874751459,-0.0383284027121392,0.000721316622023016,-0.0702536540410904,-0.0368068259633544,0.000391205333266642,-0.0360700342882443,-0.0882221312768529,-0.0277938203763015,-0.0851806609128112,-0.00571381254574721,-0.0689847470250217,-0.0214874684399987,-0.0808877771473505,-0.00316160599586257,-0.0288383722719613,-0.0820136742417853,-0.0159970626098919,-0.0389817624602006,-0.0291648693580612,-0.00733693993527107,-0.0608260055209531,-0.0292212838519286,0.000909492324876804,-0.0329278124053326,-0.0510211538363792,-0.0407256187168854,-0.0709229497003004,0.0171382643353511,-0.0359756560789877,0.0110912424441341,-0.0290699336634894,-0.0297455604537132,-0.0428350564251944,0.00648379532226129,-0.0690174175157765,-0.0550727035843787,-0.00651637619384116,-0.0495966235949279,-0.014370310184983,-0.0494553327931521,-0.0397173774154824,-0.0186112376687905,0.00136330139454965,0.00808308760262788,-0.00405164740692154,-0.0757181982222478,-0.0214511480356735,0.0157478215889634
"Armenian (Eastern variety)",-0.0372126162014247,-0.0475972819707338,0.0159343379587605,-0.0130511160628045,-0.00498063854127084,-0.0260510536525755,0.0138302901992217,0.0197633141179964,-0.00174738253112572,0.0287495669494403,-0.032790739436846,-0.0261933255986224,-0.0441325012766458,0.0278608956121527,0.0291160602292432,0.070634238960509,-0.0116636119811455,0.0345998217530563,-0.0314386894823023,0.0103393219475476,0.0536512747626704,0.0324511749419869,-0.00763438984105735,0.0133514453411823,-0.0438617491138439,0.0418558932373954,0.0158499569756133,0.0135058065528962,-0.0289460508988916,0.0390011830146789,-0.016395911580123,-0.0333199820622673,-0.0178329246900183,0.00465509207709358,0.0442904257435105,0.00772686327325944,-0.028520716116756,0.0142814446059292,0.000998677661188996,0.0265909429284589,-0.0464957198636574,-0.00838324881950925,-0.0142967808955374,-0.0130608258760204,0.0571501301746499,-0.00194522411881914,-0.0409952167766701,-0.0189915085017418,0.048329564218333,0.0522746033574585,0.0231198377950208,-0.0174469857822227,-0.0266115282612052,-0.0285966987399364,0.00694279053332947,0.00364903064533906,-0.0160591214537499,0.00833263021604946,-0.00618983830419717,-0.0787052870496951,0.0141582094989315,0.00765721764650251,0.0637196098531518,-0.0322746288107609,0.00876196861770195,0.0362808854685249,0.0551895276524373,0.0545132427005051,-0.00265706882750871,0.0602394400816235,0.0517342908197574,-0.0321188469448738,-0.0157754381327465,-0.00402473468454523,0.0368254085603866,0.047545531843901,0.00593994597624481,-0.00621801482574913,-0.0128526821585857,0.0417861392929072,-0.00172896993443639,0.00989788927802016,-0.000891370176188122,-0.0397368712196176,-0.00063754606310551,0.0117658157654531,-0.0164059567245639,0.0350562525277703,-0.0314390905696975,0.0240541361922116,-0.0278110648684474,0.0229226752601397,-0.0296023865410341,-0.0232259862120109,-0.0357803129812598,0.0273354460741303,0.00607930620280028,-0.000603844436096734,-0.0747954182676626,-0.0290042914406746
