"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0667973152438406,0.0393582579101743,-0.0375809223579167,-0.0547343274878104,-0.0364005115942575,-0.0042471356771594,-0.0525929606212889,-0.0133157356321022,-0.0454545277676088,-0.0709073443177654,-0.0243362790122217,-0.0271151958627153,-0.0225713431833677,-0.0604329791008732,-0.0392272455715043,-0.0320132296668724,-0.024388336825539,0.028834786371139,0.0320014474108304,0.00797538894292604,-0.0467133860032223,-0.0357723547827772,-0.000278233983205034,0.0123683089543868,-0.0300152830372626,-0.0355026606019935,-0.0777716023933475,-0.00867423642493315,0.0429691736620831,-0.0537445774394189,-0.0852110282543966,-0.0296944239397098,-0.0432604631691651,-0.0121015619477218,-0.0385744488550702,-0.0691423097570215,-0.0474166398932211,-0.0279620673620936,-0.0299534992156788,-0.0618043341493638,-0.0400709791195355,-0.0157379784918227,0.0261404255692731,0.000698998378808269,-0.0690118225896462,-0.065379898630322,-0.0710069793285083,-0.02291691009043,0.0238578758913186,-0.0686643172404078,-0.0270307460286991,0.00610993559840511,-0.0218087058669121,0.0219394400496863,-0.086793169229888,-0.0604771811380965,-0.0590445222539755,-0.0105262218123719,-0.075362295052539,0.0347648905158172,-0.0570193083385843,-0.0519674665443832,0.0587980701440874,-0.0213902776896933,-0.0861485456190945,-0.0603202823225396,-0.0115627057293555,-0.0482669226393231,-0.0555308996473334,-0.0384296222658258,-0.0451235369339832,-0.014720990653896,-0.0091206925455678,-0.0722682692225325,-0.0809966174329683,-0.0623852316115969,-0.0700054263610294,-0.0573716957869681,-0.045513371042879,-0.0261039479616938,-0.0370445772512332,-0.0612563569727087,-0.0418446511017406,-0.0516359764384897,-0.0799275855196453,-0.0521712933321427,-0.0592849282475808,-0.0226265807760503,-0.0488852575849751,-0.0259334605118211,-0.082021732182658,-0.0471635443425172,-0.0555573915368236,-0.0619574499964677,-0.0253933443862658,0.00383689375812213,-0.0501130227842207,-0.0731260103698116,-0.0691905081216065,-0.0259040617144455
"Bezhta",-0.0641620472061416,-0.0871622885042135,-0.0701663616116955,-0.0553539438583498,-0.00292788100351515,-0.0139747774073562,-0.0681802280806441,-0.072850597369543,-0.00356818554966498,-0.104457806034329,-0.0112857834669741,-0.0678015073562039,-0.0150772402900571,-0.0631269324773562,-0.0642616650964339,-0.0617584849963418,-0.0436863989586371,-0.0141329120988665,-0.0896471155249988,-0.0900638978021283,-0.0362457828150613,-0.0147967245437383,-0.0276553787579878,0.00169059742837918,-0.0942903396033926,-0.0933508538032108,-0.0436826579268457,-0.0327425438325061,-0.0459378138648714,-0.0654380145589704,-0.0818094188615053,-0.0973203226806154,-0.0366920028120749,-0.0770151718800074,-0.105256074645316,-0.0139618131628039,-0.0532661938218599,-0.0607296046301216,-0.0394698709540294,-0.0809523674535723,-0.0750534755193248,-0.126270082352191,-0.0799833318828977,-0.00495382947945122,-0.055168097596939,-0.0278917293714039,0.00550367935204976,-0.00346245033083492,-0.0618103974236935,-0.0670987341211441,-0.0818084111546623,-0.0211990402196678,-0.066856114496797,-0.0109972498393403,-0.0251025714441839,-0.0828387059661946,-0.0570904049188591,-0.0410476594863858,-0.058822369808454,-0.047347733964163,-0.141957806034329,-0.0390883099022653,-0.0438161463618877,-0.0537717900388363,-0.105563229200123,-0.062178023910698,-0.0801176607309667,-0.0637404196996911,-0.08876368759589,-0.10013671429839,-0.0814037248759686,-0.0979845555789418,-0.0579979001177573,-0.0486641279838477,-0.103750646385682,-0.0320831572671,-0.0435901002183459,-0.106897553069099,-0.0377031243763918,-0.0467948163188761,-0.0456605292374962,-0.0225936430589136,-0.0621067822501077,-0.0630365114784811,-0.00118126681356534,-0.0874420190286139,-0.0481046276885021,-0.0421065968049305,-0.0358003327365138,-0.106736105888081,-0.0271187461927056,-0.0716168517999844,-0.0372752688786864,-0.013721746768256,-0.066792750821015,-0.0126483941121356,-0.06181103695571,-0.00149604991849994,-0.0506531878768547,0.0313071930443862
"Ceq Wong",-0.0427861601074296,-0.0901425531124508,-0.0368172715377948,-0.102910150220042,-0.0184264107956288,-0.0593839578684325,0.0296568606745758,-0.0509538259816463,-0.0524387689748106,-0.0487667362372571,-0.0662702777993476,-0.0156491629047407,-0.0467681888948784,-0.0347764955096909,-0.0735981625745045,-0.0417567431779918,-0.0624873684945133,-0.0377182649779505,-0.0197869029419769,-0.0662198680110252,-0.0680316216535394,-0.0814406844170457,0.000500388981125144,-0.0871882554995168,-0.0578693795140632,-0.05494294340852,-0.106581521535933,-0.0359946508637463,-0.10149872783039,-0.0416394341879343,-0.00979887038510441,-0.0639765076853217,-0.0759984487015026,-0.0534717024932913,0.0096518622223124,-0.0747224189973922,-0.0613187636525296,-0.0205697102321172,-0.0446537046313471,-0.00597207412792466,0.0065390882032802,0.017041575445542,0.014887031791631,-0.0697440084525571,-0.104326195770373,-0.0377182649779505,-0.0047670563395128,-0.0455588802918727,-0.0825955186963165,-0.0254552789638045,0.00287653396916576,-0.0629283197779608,-0.0372330052503439,-0.058636530418084,-0.0519515475147793,-0.0538118578584081,-0.0218772783787364,-0.0336113323210402,-0.05032647211414,-0.0436314738319025,-0.0427564443457833,-0.0081149557631417,0.0122408998306028,-0.0475682277243824,0.0210581575339015,-0.0614909177746423,-0.0135174604656574,-0.0275901361529581,-0.0332995854274024,-0.0523134526068449,-0.078241444309488,-0.0538118578584081,-0.0419481123187109,-0.0312181240774267,-0.0672846586589674,-0.0164780812478535,-0.0241341203062601,-0.0783965888137207,-0.0261830312997705,-0.0313226488000166,-9.7050099142848e-05,-0.0471130032273431,-0.0668272045040648,-0.0857849223911353,-0.024662732666601,-0.0304969152264593,-0.1122708714379,-0.0351114634630314,-0.0357600565805963,-0.03536701518848,-0.0787791188790627,-0.00133279911250839,-0.0433972634237192,-0.0401984869198106,-0.107344671476242,-0.0114972117091131,-0.0492435732059675,-0.0420005970726112,-0.0568027987394364,-0.0538118578584081
"Dutch",0.0108721184224306,0.0100215450273549,0.0195224767561469,0.0526970516681842,0.0302717042040082,0.0948112609599835,-0.0111432044519457,0.0165464249011428,0.0421003153392976,0.00292196090140051,0.00683837275719101,0.0560823698145659,0.0682631071697379,0.0582767828007018,0.0469381274262669,-0.0545227709113482,0.00827678280070177,0.0747558426235476,0.027813465642629,0.0425503945240528,0.0257902817739654,0.0268177032691519,0.0118426040867556,0.0604702783979931,0.0283016027840095,0.0310768033325679,0.0153548611912078,0.0902821540946699,0.0534151103905282,0.0204895918659986,-0.0103198593008184,0.0587374550586873,0.111009623110134,0.0704899481370288,0.0290977713269361,-0.0172129019944727,0.0408470068943076,0.0278772342749867,0.0549951318911559,0.0100215450273549,0.0640653784637444,0.0307106650131523,0.0338335466359038,-0.0174045184245115,0.00403457787512895,0.0626505549480204,0.0512348789997159,0.0253552270812497,0.0565870026045546,0.0585568338025626,0.0148052124437641,-0.00177282299364845,-0.00290101968846934,0.00953706854406999,0.0231561455557544,0.00879577225899231,0.0435605745537646,0.0901559406291416,0.0516866026069109,0.015217688825957,0.0256454860434751,0.0129825753354269,0.0413620185742825,0.0226860913727012,-0.00445327021429465,0.059273976969589,0.0394866392789469,0.031313857994327,0.0160619484178579,0.0711204688368722,0.0535423501731673,0.0103405202051464,0.000512653560591936,-0.000170340098060606,0.114146113195332,0.0496994385509804,0.00609879230628996,0.0134927390964653,0.0943064394533817,0.0412110433623943,-0.014718923662705,0.0025133450627377,-0.0138014565497867,0.0220706119923427,-0.0231071494604724,0.0166964103841633,0.024528850553722,0.0592273836324366,0.0225713884760822,-0.00177282299364834,0.00223666402335643,0.0240280740699824,-0.0372380994300812,-0.00203066975520871,0.0483749623297908,0.0421286554056872,0.0374368672816551,0.0771807606384202,0.087607798164321,0.022102351808361
"English",0.0582475690929639,-0.0156636604043862,0.0377130845338607,-0.00831808199328865,0.0641407095420645,0.0116954368735858,0.0167669304160434,0.0547456183066092,0.00952543660701333,0.0702231189062043,-0.00659770009689342,0.0109374700538775,0.0342783046177778,0.069096324321145,0.0277285718130911,0.0173776612807249,-0.0244223032470549,0.0165455137123283,0.0412201250398369,-0.00904273025498215,0.0332477405851594,0.0423758801187915,0.0403470416970921,0.0623332983174274,0.065184367562849,-0.000222143571240396,0.0430648914656975,-0.0160738042749276,0.0427921954805468,0.0737831494718504,-0.0105724289300319,-0.00182149311084268,0.0149120965943794,0.0453941563127642,-0.00121638465173191,-0.00779292671653342,0.0297300452109172,0.0190197951712329,0.0448376040770129,0.0140736611152653,-0.0152318254254404,0.057485041349843,0.00757359812461267,0.0584029967678443,0.0474416708198351,0.00472328866884553,-0.00655263638712644,0.0500510309167591,0.0428511087863096,-0.00404754905624394,-0.0312213422976801,0.00717916436290433,-0.00121079023057058,0.0169172617809852,-0.0100416961074929,0.0439106988688933,0.0236358454003538,0.0351306384856197,-0.05271124996668,0.0446265990100726,0.0253725117409754,-0.0342827750138902,-0.0438283826340757,-0.0178219484232057,0.0673793773771441,0.0481225039527553,0.0374799067312929,0.0217933619197439,0.0713086745328118,0.0348404868356549,0.00402747964694727,0.0417449260493951,-0.01797506468015,0.016968689360068,-0.0235673265783121,0.0036178659203584,0.0611792437969874,-0.0127663104173966,0.0414071504659542,0.0419304977470697,0.0206186909661421,0.0498521783197261,0.0632366017577004,-0.0227064062641433,0.0525910306151887,0.0280030383812433,0.0510696587443037,-0.038044867393103,0.0332055450493114,0.0570094915945368,0.0221471650110031,0.0293641450650369,0.0331205347169716,-0.00111510263881509,-0.0161051930927654,0.0678976027949034,0.00173531850639941,0.0417750932958753,0.0268329031970004,-0.0421661598929363
"Gawwada",0.0165208689146036,0.0290617381098884,0.0427648741984171,0.0610769133377356,0.0353068271589313,-0.0341868277264439,-0.0314264257697298,-0.00432901214354608,-0.0266936161726022,0.0222697639719254,-0.0205266471467119,0.0118209553223645,0.00320202224810096,0.0135778398518083,-0.0111197382351453,0.0624426215929451,-0.0310634543342051,-0.0192658084138571,0.0292798322226707,-0.0191494528763985,-0.0548957812466349,0.00996288958377323,0.00606750275533341,0.0287363091436359,0.00386593230273191,1.0492242501825e-05,0.0106851776542651,0.00741177301365725,0.0408810825085634,0.0656448728016259,-0.0114706803334653,0.029424974783372,-0.0128281043664359,-0.0512182467993255,-0.0113941212237196,0.0326848848029172,-0.00522394539988913,-0.0459546527160006,-0.0463516547374389,0.024279613455882,-0.0180638298850357,0.0137267713850676,-0.0204666360694081,0.00651691060761639,-0.00996525412046678,0.0441403062295753,0.0110187678528,-0.0106753162639049,0.00160782158236461,-0.0284089624393918,-0.0384755536276105,-0.0380314954451079,0.024467242053097,0.0530466727189653,-0.00741407196199872,0.000979634668728635,-0.00402617909743452,-0.0460790602973788,-0.0286881445709661,-0.0187031017231885,0.0329816456328245,-0.0194093866892566,-0.00256433104212639,0.00813283111370611,-0.0215531188031689,0.0207831504845276,0.0407234660404023,0.00213683611008819,-0.0118584750192744,-0.0234288072714472,-0.000623181786420957,0.0218916869386161,-0.0304184519604368,0.0109525907636826,0.0167574356192475,0.0294134596402154,-0.0172008884502917,-0.0234252556372226,0.0485705614190033,0.026815992227438,-0.00394535472441238,0.0115517318608768,0.00910645186358638,0.063744813691481,0.0345737983655138,0.0354872934875167,0.0337574160538516,0.00396455340400215,0.0473501661324424,-0.00696547860936381,0.00445857497959667,-0.0451241075937273,-0.00659522946144264,-0.0890322888043912,0.00787333174678639,0.0171741528478508,0.00114838186351951,0.0207831504845276,0.0586684971118528,-0.00365345046835097
"Gurindji",0.0954645509548776,0.0758029818582606,0.0734053997372364,0.0968603455031614,0.0569206846838995,0.149764779681306,0.00372640216303644,0.0500366372007316,0.0515614133709993,0.0644551589715604,0.0581252400192104,0.0906568298619542,0.0801581678306916,0.0967520016060789,0.0348996778844329,0.0667232464525782,0.0762873897744828,0.080634397311365,0.083419930209398,0.041405132458976,0.0915455712027406,0.0421768577650394,0.0683944491332893,0.11824639888589,0.0568084047649717,0.0647861809705329,0.0818412603303831,0.106012912870766,0.105160283999905,0.0648053498393023,0.126825484246801,0.127983022284103,0.0732650579639124,0.0902068436335792,0.0816931597724758,0.0550649071347893,0.0905077473137225,0.0561907203436328,0.0886051776359419,0.0727457867406583,0.0837618682204491,0.0720554463460688,0.0922779457598595,0.0584036183771068,0.0664366173286136,0.067281037954991,0.0523975965966649,0.0720775723325424,0.0787514040467854,0.0795219934849744,0.0644748580791313,0.086836916537977,0.0602417396545822,0.0496585723211314,0.0841063649805652,0.0319132355441585,0.0543337034000478,0.0731138120527625,0.0478601397875019,0.0482749227728102,0.0829076673294892,0.0696510803785095,0.0765377747925472,0.0406518465136184,0.10800484084532,0.0673542689204555,0.12272723957697,0.0717852782643306,0.101352485739711,0.094810593873817,0.10541916493839,0.0603149255738235,0.0764788899611791,0.0635136579016244,0.0499568640678079,0.0664699382397586,0.124952795369734,0.0320303260808378,0.0669950421304816,0.044560315189427,0.0977010093931929,0.0693161799290283,0.0863757250630924,0.0878536799705963,0.0616978149815836,0.07704693416817,0.0408000019127364,0.0858079553568752,0.0390748941169871,0.0925560005308445,0.0617144667025517,0.0492119923261035,0.0600525379365466,0.103153457169525,0.0793227863009393,0.0724272660857286,0.0823315563236653,0.0786616445785933,0.0887147474973994,0.0953551353586608
"Hausa",-0.0231155804042074,-0.0565489141015771,-0.046168253621365,-0.00482345464705747,-0.0894484457394488,-0.0342087001958319,0.0335204928222175,-0.0759209423822935,-0.0681618357224995,-0.0189437529999262,-0.0604961080680879,-0.0379917274968121,-0.0222327846436909,-0.0117852918799144,-0.0561863824646002,-0.0546746522345878,-0.0892388604922536,-0.0890751421646045,0.0199208051494427,-0.0123480053027604,-0.0371993939466779,0.00423835455800781,-0.0824183001498289,-0.0491240305906919,-0.0367425071713893,-0.0294415443686044,-0.0115706341172355,-0.0448489555397213,-0.0733264953654521,-0.0257699234499364,-0.0693196926801843,-0.0167528181223853,-0.0504707289067502,-0.0610495157570872,-0.0760956422027492,-0.037766204764439,-0.0524933551652194,-0.0288951003034349,-0.0394470706328013,-0.0703369112426537,-0.038558675231363,-0.0524760832679877,-0.0801948750020366,-0.0323028650625835,-0.0894829848650888,0.0227860430834546,-0.0165739860708294,-0.0089128093923283,-0.0479185365825228,-0.0941966004856249,-0.0439932518042033,-0.00667559675008522,-0.036441242705216,-0.105024616311485,-0.0589800304236207,-0.00990392341605884,-0.0488302743929497,-0.0489698452649759,-0.0713815647511001,-0.0293519336913589,-0.0474314806460807,-0.0382935709707755,-0.0397653809164712,-0.0177712185499319,-0.0278955376418292,-0.00217089294284578,-0.011040162220566,-0.0251237232513075,-0.0689424213489978,-0.0858403675260175,0.000499148058003107,-0.0860585396747704,0.00110124080891849,-0.102139927912631,-0.0372393078001285,-0.0187268226261684,-0.0370925171664404,-0.026632090865441,-0.102212446756256,-0.0661283062234932,-0.0497244970834332,-0.00216834177086445,0.00406617237413376,-0.0540282485332363,-0.0348814352407291,-0.119910066853075,-0.0423586098214727,-0.0555510215927207,-0.0208487713717511,-0.0158028313519315,-0.0400865347857525,-0.0534431014122176,-0.0715818939984902,-0.0192881767016281,-0.0542193809452509,-0.00810943229828232,-0.107285008642896,0.00831057608007046,-0.00755315753940522,0.0145051583867484
"Hawaiian",-0.122662562622329,-0.166499592080813,-0.0786173729002543,-0.155765954850506,-0.0829861819151915,-0.13683800073571,-0.0527045547024634,-0.167917177078818,-0.0525226452996529,-0.164517735041886,-0.119828761913262,-0.149471327710357,-0.110603040315708,-0.0951532211032237,-0.110262763533505,-0.192540238795517,-0.12271355848984,-0.170307478921131,-0.117448828007953,-0.140996388193057,-0.0751216276697271,-0.182709699906231,-0.147803550799977,-0.176169134729484,-0.157810985793466,-0.0920567739201089,-0.0521134535932727,-0.167750113401738,-0.16187268865313,-0.113725422300364,-0.147962275684723,-0.165315601793833,-0.0942284663564853,-0.155730416383473,-0.155820239699808,-0.127853239740897,-0.116539553335001,-0.118992668114563,-0.150858652130339,-0.12025369861471,-0.173961019110811,-0.130372188176484,-0.189819916924065,-0.142279779923136,-0.148701748446811,-0.101403900877276,-0.121882964219853,-0.135006674177298,-0.169950428761168,-0.15154278255051,-0.15731838730193,-0.138471319731925,-0.0935628486114762,-0.180816858436673,-0.161203728607572,-0.156533438589373,-0.104312503736643,-0.171729498832319,-0.121640535186817,-0.1529878200233,-0.135745888322529,-0.0984548172030631,-0.115851923839702,-0.172248835680511,-0.0896895238748383,-0.175800219096426,-0.152219836372841,-0.116650035112985,-0.182480753055801,-0.148209373089168,-0.172465925324683,-0.16255317281125,-0.11197028321166,-0.163269407173792,-0.159905344963187,-0.0675398750444253,-0.15587920191714,-0.096934191878579,-0.143362698157929,-0.117880196655173,-0.203102982641776,-0.168526969930069,-0.0940150429899761,-0.0593531373065725,-0.103784471033414,-0.123977409419729,-0.146092955296237,-0.126793649658314,-0.0814539299893889,-0.148833438214947,-0.132409865955016,-0.0896755418205575,-0.10147058489908,-0.178644258918802,-0.191138680225385,-0.121013916600211,-0.150823254625648,-0.1503823033422,-0.115058646306467,-0.0899042886544605
"Imbabura Quechua",-0.0725899835845752,-0.0287158198092783,-0.0170284516036302,0.009097328663907,-0.0790158003939925,-0.0747920991263167,-0.0143551435780439,-0.0170353256234619,0.0165412467010321,-0.0159427790791826,-0.0216443900404064,-0.0185608898257088,0.0276056574208738,-0.0310122896825552,-0.015039106150745,-0.0373067461893598,-0.0177980737183303,-0.0776128644619608,-0.0525697137426553,-0.0467055881917631,-0.0315371634079105,-0.0740060163420839,-0.0590829593982471,-0.0368293727171174,-0.0770912526761323,-0.068712574952324,-0.0933894036276768,-0.0238411066304085,-0.0396375679784674,-0.0315534082171273,-0.065689486877714,-0.0215837447060345,-0.0649099828939993,-0.0795276511992301,-0.080268769632699,-0.0853417352297183,0.0220797743955554,-0.027037156766514,-0.0570993140600251,-0.0360205857245329,-0.0383628871368717,-0.0384396404026639,-0.0184278956902926,-0.0181801290552088,-0.0124047905696444,-0.0741582856203052,-0.0122773629444248,-0.0320144262036679,-0.012777952671995,-0.0847008504662118,-0.0281847618505703,-0.10146823414646,-0.0187243159072703,-0.0648528068844912,-0.0168228265635787,-0.0195009939781293,-0.0173750397941245,-0.0152126655113916,-0.0698924071210485,-0.0241455262806316,-0.0439766267387518,-0.0618127144527504,-0.0660147141007931,-0.0558108292070716,-0.0478764933711912,0.00406006296122874,-0.0305888882671091,-0.0402961280405786,-0.0653072748898851,-0.048759818722294,-0.0386112299951978,-0.0575861220861582,-0.0574770990552391,-0.0405909645928784,-0.0678053139682945,-0.0541435961305331,-0.0663762688061714,-0.031000211955764,-0.0248984695010949,-0.0433690660061111,-0.0427526377812316,-0.0462347750278342,0.00274321923382592,-0.0471974790735273,-0.0268496233834252,-0.0172398337868213,-0.0039633142093739,-0.0377827512959796,-0.0355751247199773,-0.0472753081571035,-0.0540679418975181,-0.0431857604338665,-0.0567981134382094,-0.056488187762318,-0.0166040661274162,-0.0627458113140822,-0.0417355744833089,-0.0636650465391884,-0.0276940665421243,-0.0164546345380457
