"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",0.0393670338612089,0.0187021177562762,0.0459237837389971,0.0141473809006899,0.0238249977015726,-0.0247316711586603,-0.0422419725904227,-0.000281072460216691,-0.0410952847752827,0.0304705382697008,-0.00409666609876136,-0.00588314562728776,-0.0063159229312052,0.0496107838257456,0.0921892055110064,-0.00470358094181755,-0.0177404010512234,-0.0168831031456432,-0.0241222423963444,0.0289302335395637,0.00214924051071474,-0.0124618350907436,-0.00470799041196723,0.0138232517751695,-0.0296035907477936,0.0550865420324301,0.00801550444696075,0.0261160437715401,0.00125486021408794,-0.0964839752807614,0.0391208966034171,-0.0590164991863292,-0.0165198390652155,0.0228675199817647,-0.0414175381299509,0.0158876652768654,-0.0125385262630717,0.0138952149960302,-0.0308620365785882,-0.00962610759086513,0.0322747969058781,0.00287126284289441,-0.0123978049912742,0.0540165793154388,-0.0252452478258761,-0.0189679940201104,-0.0178657174191891,0.000839124615154119,0.0632326268171377,0.0230923458305964,-0.00851830610162985,0.0244034455190881,-0.0436672208264892,-0.0498009766729739,-0.000713460214249562,-0.0272740547387805,-0.013593745419115,-0.0211496379419053,-0.0152276187182986,0.0128631589729915,0.0349191672775184,0.0349174898150628,-0.0405923161968025,0.0462177745726401,-0.0388363165535723,-0.0326175964785755,0.00454331613837577,-0.00652575002289346,-0.0234758716135347,0.0163134806227243,-0.0225670378227936,-0.0137281490067833,0.0820640942797025,-0.0127667033668416,0.0367782308566622,-0.00212273148935926,-0.0116178163619206,-0.0248009766729739,-0.00461569985665555,-0.00286488289593056,-0.00266095134519251,0.0355217896490343,-0.0334908417423095,-0.0634152651740203,-0.00727282953368502,0.00017850329526703,-0.0450829297844523,-0.0333282000540034,0.0397044343551883,-0.0177404010512233,-0.0267594222957251,0.0158810714130628,0.000790725441224827,-0.0354421968250773,0.015774748456075,0.0187693858311371,-0.0404160197357101,-0.0356468360074089,-0.0682476033582913,-0.0716631631663384
"Bezhta",0.0685373071069931,0.00736585242420762,0.0276456334720432,0.0904950741300165,0.118839042829781,-0.0093858839899662,-0.00612656037880266,0.0515991666708882,-0.031484946923656,0.039648736681375,0.0295239564235608,0.00538905740180229,0.0864090854392697,0.00730465014643267,0.0726606167755774,0.031678835851874,0.00992450326687988,0.00232538137085236,0.0940084018599738,-0.0477906272842722,0.0941876486049336,0.0334963903244639,0.00515063622363465,-0.0313489525501228,-0.00247207333643062,0.000665215851516909,0.0130741053649466,0.00977021152170932,0.102837893328109,0.0079032630223338,-0.0327727804463883,-0.0244037707968521,0.0409538789452838,-0.0380786980702393,-0.00629813161269299,0.0030874587112375,0.000665215851516909,0.0199607524820219,0.00990626028234909,0.0173555014977198,0.0588494116627422,-0.00279339013916746,0.0262033980094418,0.0222869861536513,-0.0335101608390473,-0.0311821755544989,0.0804812760475118,0.0390798771086629,0.00859587155776265,-0.039317770635237,-0.0162666513140827,-5.28428708270745e-05,0.00143528484555699,-0.0158124343391005,0.0290083872717412,0.0320296100779927,0.0221338916397604,-0.0239348759289032,0.012260947822828,0.0195486438344719,0.0811735880175474,0.0174674246392189,-0.0082510747822927,0.0538722028470027,0.0911033772430294,0.0240889418062776,0.0398734246278358,0.00291895717349444,-0.0253272976005007,-0.0335102434556146,-0.0240394805021047,-0.00630888811377772,0.0722009734032451,0.0485496254426373,0.04272593577729,-0.000751503161336431,0.0186532500499321,0.01864254313776,0.0453018795365691,0.0940217474223858,0.0525036981180156,0.0377230971331889,-0.0159988261353557,0.0386868357165465,0.00846149940283736,-0.0619452675423648,0.0730524892463832,0.0143563542044989,-0.00247325808336207,0.00670113025027441,0.0612082485894735,0.0280449087484447,-0.0274698400651116,-0.0232018979426455,-0.00248163610120811,-0.00538522538277597,0.0622219447038826,0.0258761531383271,-0.0261954465278758,0.0120322799223642
"Ceq Wong",0.138644148194777,0.083682949865313,-0.0351262648482865,0.021435431331867,-0.038984059466137,0.0766392698690983,0.0849398148014091,0.0642802848130449,0.0576369877838374,0.00882271368494858,0.073211248782774,0.0116510988034655,0.0514829932791859,0.0412104405591828,0.0235737068709584,0.0519724044633695,0.0186807513119208,0.0724022651009532,0.0441364236013833,0.047075122837011,0.0254674546293531,-0.0404045665934113,0.0614418498159379,0.0987348109112103,0.0646462722219697,0.00962497018760267,0.0504926526750897,-0.00440538899289555,0.0562908879156838,0.0515689865092986,0.0387324851144842,-0.0184684728163681,0.015506895685517,0.0434223531037621,0.0620987846997104,0.0367210944265913,0.0351700371686797,0.0514287606859901,0.0419763686824848,0.0509130230985094,0.0188014741686355,0.0465337710277074,0.0666555844303138,0.075606102510361,0.0119438887480817,0.0910772228845697,-0.0133428755279537,0.00816828459370256,0.0143556008149166,0.0320505166419225,0.0360933090253541,0.0459948407824169,0.0489002304264052,0.0675646365807187,0.0549208094163953,0.0910772228845697,0.0640562467773501,0.0695489112053033,-0.00674632552992527,0.0106895200197964,0.0762152174369823,0.065206690543982,0.047075122837011,0.0751910540561261,0.062760433087841,0.0410360353904203,0.0657877482082303,0.079692829137745,0.0766698547734583,0.0514764973927736,0.0848655757706985,0.0845855798609264,0.0730951556332753,0.0410819574783856,0.0588122508814575,0.031510943095954,0.0482976950625414,0.049472465833612,0.0477023758696909,-0.0178341772208647,-0.000859270515230159,0.0466410510984352,0.062015385783756,-0.0128996870251068,0.0178257721723404,0.0663192699306795,0.0341399352975952,0.0704339883843138,0.0484361038540759,0.0157648720900263,0.0113660370007492,0.0932667188615044,0.0349013338888963,0.00675137137906012,-0.00613222435230421,0.0214819213892817,0.0847964924833642,0.038931551317499,0.0389530980665669,-0.0230529789949117
"Dutch",-0.0113108556348485,-0.014718923662705,-0.000170340098060606,0.026100123379951,-0.00572144090247495,0.0735729877461405,-0.010765962360913,-0.0111520514417275,-0.0340570469872751,0.117776664184542,0.0532529705203321,-0.0111432044519457,0.0386352027801191,0.0262236520436245,0.0496878936158112,0.00629264109777594,0.0076173772858712,-0.0288306923245606,0.00979888668636586,-0.0057292999184051,0.0615720518766015,-0.0511593109763416,0.00269718672970765,-0.00565045303960066,0.0469845757232197,0.0377093553074225,0.00886358667258225,0.0120415902856704,0.00329092658590002,0.0464222368425452,0.0294267101060082,-0.0402597990597074,0.0337361008540475,0.0235849293582958,0.0137008550291359,0.0267969570087121,-0.0218950947609623,0.00886358667258225,0.0100215450273549,0.0211309316403631,0.0587191078940992,0.0474635794037943,-0.0299629876559503,-0.00605899105003449,0.0551922212855638,0.049315815821565,0.0750812524529467,0.0700603645111922,0.0115811907859307,0.058291190977664,0.0297945674905652,0.0401527099712767,0.059071294924138,0.0572434654651198,-0.0125652243631338,0.0161717348820593,0.0516866026069109,-0.0125652243631338,0.123149715518427,-0.0199462511236584,0.0182283208104761,0.00419525667701393,0.06877924645222,0.0345593867946965,0.0128385646424239,0.0212649476153552,0.0399920277547271,0.049682105908312,0.0173498046432787,0.0124311818004478,-0.0105156188421911,0.0326004101827544,0.0339082795257492,0.06775256378003,-0.0163232286383808,0.0268191850322685,0.0256682862452267,0.0504285398681424,-0.0292426989815631,0.0677338406750964,0.0120135179138563,-0.0236587959019997,0.0139990523633102,0.0207434589810754,0.048058557507909,0.0998744670238976,0.0464148234620733,0.112232691080387,-0.0825171269993825,-0.0140415352252572,0.0416828951003668,-0.00654686122562509,0.0723298371071669,0.042195964559555,0.0575484844597067,0.0551922212855638,0.0742608248784935,0.021003986836306,0.00269718672970765,0.000685415567730829
"English",0.0657642764774373,0.0111731067609864,0.0762396592125035,0.0244573850163187,-0.0313021097341162,0.0480005235078806,0.0546518868166195,0.0697944908509153,0.00382351064025521,0.0329267378070087,-0.0069665501890056,0.0788241712102127,-0.0421661598929363,0.0269059065036578,0.0329943497106338,-0.00263622453133594,0.0318223836264161,0.0412201250398369,0.0630189600883351,0.0245757220784512,0.0550144673058588,0.0116954368735858,0.124648998070005,-0.00404754905624394,0.0799909767759347,0.0488966455488191,0.0156765912002009,0.0818612911292206,0.0867544366999031,0.0339031286902308,0.0122212269394121,0.105620251302444,0.0401570660781378,0.061511855573353,0.0183367612272363,0.0604883976978116,0.0782066085832986,0.0635224352142921,0.0662487529607222,0.0395525215662706,-0.00938285266765049,-0.0695355386803721,0.0481275427892131,-0.0036051930927653,-0.0107519417616522,0.0436786577307553,-0.00394426984633922,-0.0206051792098541,0.0109645418810058,0.00141937352322929,0.0161895857157934,0.00247733081754398,-0.050351007269002,-0.0239066279865086,0.0638705287190428,0.092096825183693,0.0475533898644102,0.0292724343287297,0.0868326868593082,0.051333693747516,-0.0381134908594055,0.00762011564635179,-0.00302884526613745,0.0666818370918283,-0.0722657865596849,0.0310818609215365,-0.026762383338563,0.0124413042947998,0.0111382249514268,0.0585590149538303,0.0167560389132924,0.0240724599443288,0.0328690333426681,0.047353312665173,0.00667701545006583,0.0450539300642407,-0.00229061571231959,-0.00320667741072833,-0.00400931307132579,0.0229291126433651,-0.0135304809591269,-0.0339582881406456,0.0175591568411749,0.0106677736090585,0.0134225708824026,0.00810930776088026,0.0231632840905099,-0.00909595970292709,0.0941251492236016,-0.0439165655968788,0.0811118288598744,0.0124200088123307,-0.0112994862991683,0.0377693253225436,0.0515671757198327,-0.0431527324193479,0.0255787534923905,0.0255787534923905,0.0252787476640121,0.0407639910174044
"Gawwada",-0.0253923231709821,0.00146802650311895,0.0925485686045259,-0.00661188356225073,0.06226500924114,0.0776072623565586,0.04414356297244,0.0587324413301525,0.0378737335338422,0.039268745331637,0.056874429780444,0.0301856488150395,0.03885182835726,0.0549003163816343,0.0132744279256053,0.0440694209465762,0.0360075922061908,0.0532347869763008,0.0458010378842304,0.0465345327936975,0.0649379881644087,0.0549790814113791,0.0520601322951917,0.0969346682593164,0.0596067807242864,0.0743758073984245,0.113422977631194,0.119749560063399,0.115354409503902,0.0854297264457912,0.0422115054361126,0.0577517972873267,0.0410541471224847,0.0916674313791138,0.0241001012918536,0.0382033432835946,0.0762281737945182,0.0706676854482023,0.0490820542919115,0.0523889030468049,0.0642839892419032,0.0919347898639779,0.0384664477036691,0.100607203904539,0.0248822082927544,0.0593063236770187,0.066600922347586,0.0902150161475501,0.085503493972938,0.0364087571745768,0.0661052980894343,0.0263324788843365,0.0697426850722452,0.0787796498844036,0.0457292414172005,0.0186017261225502,0.0486176242522883,0.0556660469155428,0.0785767171621874,0.0188122387799819,0.0790702672577321,0.000217895495573717,0.0558947093186897,0.0334143118470153,0.0761928705895457,-0.0175717925006816,0.0230633738033309,0.0123389877163538,0.0655874474487457,0.101494175519274,0.0717005510594297,0.0531719988529976,0.0709589853072613,0.0345304819911428,0.0657130718820664,0.0473791794282673,0.0883314417767728,0.0516721993713981,0.0646450011816182,0.112148278096346,0.0628195700669496,0.0656655439175013,0.0498020873289312,0.0317151439222454,0.0608346865876559,0.0848600199242291,0.0898607480100956,0.0366089034802906,0.0349832124178763,-0.0212230329347416,0.0731777507326611,0.0345526791321912,0.0553178162547163,0.0208627247941375,0.0613241885477792,0.0226695191610606,0.0223644034114914,0.103244272499856,0.0880540173632974,0.0400021593446691
"Gurindji",0.0778030224434099,0.0418857847861138,0.0825067285900571,0.0526496513537059,0.0766351342713947,0.0856327088224037,0.0606064922133268,0.0393143286651781,0.10141400707437,0.102742508094018,0.0947859044850129,0.0527573701866795,0.0871480418437806,0.0638073710281113,0.0619005176803,0.0492595283153618,0.0782231115054938,0.0719894257819582,0.0944117008577156,0.100237449609487,0.0688098649703129,0.0576209082814403,0.0854054991699998,0.0853709592160395,0.0722863195963824,0.0837644413956787,0.0784853334738037,0.0683908061953686,0.0775292718029519,0.116586406495929,0.117139885397593,0.0705627468808692,0.0492500848349519,0.0834571934066457,0.130841212987279,0.0728141025206775,0.0891526203364766,0.0636618879372803,0.0827320725746465,0.0716192666385348,0.103514544992997,0.0301059714245259,0.0718839032019861,0.0914608611498369,0.0566578202740653,0.0796014636730958,0.0513285233801307,0.0917346967157652,0.0518228005589613,0.0586491190876083,0.0573556027029524,0.064256700267305,0.0720444256667091,0.0656546385373271,0.119911339703441,0.125018215299617,0.0819319880312483,0.0717275978699795,0.0931866926907536,0.0384362953671722,0.10569304069818,0.0717582701204474,0.118127665042297,0.111698611518967,0.0520791980474876,0.0806480658537854,0.0921718147146293,0.0703989323851041,0.0871786866531546,0.0688166085537103,0.0332828529808967,0.100832258807194,0.0960968601548829,0.0750458786656298,0.0584369476251745,0.0952536326682865,0.0625302991729337,0.0694839896040514,0.0848496196862925,0.0711323374159902,0.0503671680455857,0.119655372066191,0.0675161935661873,0.0217005770586128,0.0334540170790765,0.0694005635571002,0.0816666019206261,0.0790554788596489,0.0922762370568281,0.0780111041299995,0.0507479436478968,0.114315219948278,0.0688820341389542,0.0853452857849244,0.0893240821593534,0.055047860848218,0.0559366641228842,0.0496225160520665,0.125586850231561,0.0946804559968162
"Imbabura Quechua",-0.0605010192891843,-0.0331247840121138,-0.0734254343324735,-0.0494090797331074,-0.0767196192219084,-0.0130419887806198,-0.0655768719857761,-0.0361097535872698,-0.0311601786870087,-0.0141338506904153,-0.0173697542310765,-0.0492070000919294,0.00769136840245255,-0.0759516082729927,-0.00696727666715657,-0.0607273019844937,-0.0103233931474469,0.000726270832332454,-0.0616076447900197,-0.0937379380913448,-0.0507553857924198,-0.0354709509630989,0.00418425580617809,-0.0887270981964441,-0.0464490533531668,-0.0346489300855535,-0.0734461409404088,-0.0481704203148945,-0.0333926418406254,-0.0541488646260607,-0.0299689797579298,-0.0498417012823552,-0.0706900910284424,-0.0368293727171174,-0.0573227728599387,-0.0730831532037041,-0.0572191100037138,-0.0574147556541332,-0.0560833758545632,-0.0322484397357805,-0.0198562766790569,-0.0878892968679071,-0.0443480646307735,-0.0302858124702738,-0.0450503309715724,-0.0315675204651821,-0.0792374167008544,-0.0563935067392207,-0.0694514174006626,-0.0412691679068635,5.90968425412397e-05,-0.0362818803659812,-0.00272728808161049,-0.0733303233104439,-0.0167669329591827,-0.0339483730726473,-0.0483102031201048,-0.0608282272099739,-0.0422679288109096,-0.00624717741473957,-0.0508995417904214,-0.0333186884364803,-0.0577499482608557,-0.0342426977265549,-0.0324639956161237,-0.0469969607665526,-0.0613452351850394,-0.00723615413076562,-0.057501230898779,-0.0187701927759361,-0.0815124040645164,-0.0377658009606152,-0.0751366410473492,-0.0726921121635152,-0.0145025049582787,-0.0341224672972813,-0.0452130563103167,-0.0223891782339544,-0.0227733430561753,-0.0822866345034596,-0.043869822027144,-0.037220274341274,-0.0650513717196536,-0.0451373839276534,-0.0172446335631894,-0.068302417448184,0.00531891775760751,-0.0320033265430925,-0.061462554772365,-0.0478671840970247,0.0395920458435991,-0.0596746939177993,-0.0413300505319771,-0.0611325336430668,-0.0277729655174562,-0.0682466847555767,-0.0449694385018935,-0.00299619412033603,-0.047689707508877,-0.0276079387742648
"Indonesian",0.0231563020802015,0.0332650235900108,-0.030147031789969,0.0204089989294715,0.00532004618081017,-0.00423329158562502,0.0053806838933359,0.0566921116479259,0.00247286693990556,0.0323101010318939,0.00416898622011252,0.00756253174487287,0.0954564624849854,0.0158383810471456,0.0427692013472235,0.0425015332029911,-0.0259617587903144,0.0163351070754991,0.0735443788215168,0.00949989835403497,0.0249956295223868,0.014924694085239,0.016091195417851,0.00400886419345148,0.0269817488207151,-0.0161535076838003,0.0350031422152962,-0.0150460150217466,0.00043924609150825,0.0586717307092178,0.0197498370958984,0.0542307308822122,0.045217598969317,0.0265181225591274,0.0154292176775404,0.05476867840554,0.0383456162738254,0.0459914449113218,0.0124131672780078,0.0465161951524097,0.0169440353448289,0.000700280804010855,0.0461932673507807,-0.0200306937857195,0.0114297266233875,0.00506367174651035,0.0137427230232987,0.0370320937033257,0.0397165249826227,0.0175906448815689,0.0134260580464117,0.0417760636809223,0.0530389415138488,0.0221664465829243,0.0118415714104524,0.0200128642207505,0.0700245939668418,0.0438979802812571,0.0450093505841684,0.0277921397398712,0.042288466266787,0.0330770378521106,0.0854636138897649,0.0808534418522843,0.0181655405099174,-0.00810724597941448,-0.00507738449998696,0.0481274788179678,0.0432828296331805,-0.0172879089664576,-0.00363210782120937,0.0413329653189319,0.0244233663976683,-0.0231844815799125,0.0327700304029758,0.00892860272563145,0.0350990767675664,0.0251274426726668,0.0405265979958892,0.0181346400147959,0.0578733230333874,0.0167323135839782,0.0339005058558567,-0.00399452296373326,-0.0168172322156944,0.0596278976371716,0.0463837712458747,-0.0193876315816883,0.0245931076918851,0.0551285341882944,0.0252874717275469,0.0410329176444343,-0.00999647119096081,0.0411070667363496,0.0448948926746502,0.0399609425165514,0.0331242945356823,0.0212784510631051,0.0233722203768009,0.0347647922615101
"Iraqw",-0.119514533338883,-0.0538902482014034,-0.115148171284206,-0.176299122493924,-0.134848681224114,-0.0950369079854869,-0.163600786143774,-0.11217115291886,-0.143741565906631,-0.0851970581226823,-0.130402415446336,-0.112800544497537,-0.100267921463512,-0.10750475563553,-0.0469258475390214,-0.0643008019640804,-0.103787450560617,-0.137270890119066,-0.108949076625335,-0.120677150958741,-0.14031344432529,-0.136941784283332,-0.100703211806438,-0.108440991874208,-0.0654188661826632,-0.114816897810618,-0.131086387127005,-0.109275713191145,-0.146654736287311,-0.100749705426566,-0.128695451862529,-0.054086912050358,-0.177393287197766,-0.172431774168489,-0.0879184582997139,-0.135165438664205,-0.173866450070286,-0.121568671647718,-0.0912056302017485,-0.105933229155332,-0.100830937604579,-0.145271428447999,-0.148097181731435,-0.109641630973802,-0.0745333349577373,-0.118884467209125,-0.113470726336569,-0.161767320177088,-0.177402812140435,-0.129396377719925,-0.10225996950246,-0.111807141477195,-0.154041763791298,-0.118556520764813,-0.124070444724148,-0.101903012886938,-0.112099107665235,-0.144965188021438,-0.168605537476534,-0.133841422886431,-0.125803913030275,-0.150863653839176,-0.0506663663399172,-0.0933842366022369,-0.088042350574251,-0.127159636419077,-0.170692454471792,-0.0964008680530386,-0.16750664259894,-0.154456438101284,-0.0735550791697243,-0.106193142459037,-0.083905843126167,-0.11892111161221,-0.088951211247662,-0.0820380969151026,-0.138467453610873,-0.175711929328748,-0.0570325139568925,-0.145316986018173,-0.102290107201003,-0.0729616761161996,-0.130388604698118,-0.0573955016935971,-0.119995046264629,-0.181543805885082,-0.0960812755731353,-0.056622877845949,-0.12383194515669,-0.101307252549444,-0.0810139571761189,-0.136446876893391,-0.145614030668676,-0.0564128910538724,-0.138788366740052,-0.122605328617618,-0.132748321491144,-0.180970544734479,-0.136579163236577,-0.114042914624179
