"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.227553163679511,-0.171401188458848,-0.197861243220747,-0.171401188458848,-0.267964549173131,-0.338067855125515,-0.267964549173131,-0.267964549173131,-0.241504494411233,-0.241504494411233,-0.171401188458848,-0.267964549173131,-0.197861243220747,-0.197861243220747,-0.144622786396408,-0.171401188458848,-0.127757937268363,-0.101297882506464,-0.171401188458848,-0.267964549173131,-0.197861243220747,-0.338067855125515,-0.197861243220747,-0.171401188458848,-0.197861243220747,-0.227553163679511,-0.338067855125515,-0.101297882506464,-0.338067855125515,-0.287759162812307,-0.241504494411233,-0.267964549173131,-0.338067855125515,-0.171401188458848,-0.267964549173131,-0.267964549173131,-0.197861243220747,-0.267964549173131,-0.171401188458848,-0.408171161077899,-0.267964549173131,-0.171401188458848,-0.127757937268363,-0.241504494411233,-0.101297882506464,-0.197861243220747,-0.267964549173131,-0.171401188458848,-0.197861243220747,-0.0576546313159785,-0.101297882506464,-0.267964549173131,-0.338067855125515,-0.101297882506464,-0.171401188458848,-0.127757937268363,-0.267964549173131,-0.197861243220747,-0.338067855125515,-0.197861243220747,-0.204828785529204,-0.171401188458848,-0.171401188458848,-0.287759162812307,-0.267964549173131,-0.0748378277445659,-0.267964549173131,-0.338067855125515,-0.197861243220747,-0.241504494411233,-0.267964549173131,-0.267964549173131,-0.204828785529204,-0.338067855125515,-0.267964549173131,-0.101297882506464,-0.171401188458848,-0.241504494411233,-0.347965161945103,-0.00123407198958614,-0.267964549173131,-0.197861243220747,-0.338067855125515,-0.267964549173131,-0.167347164546714,-0.171401188458848,-0.171401188458848,-0.338067855125515,-0.241504494411233,-0.338067855125515,-0.267964549173131,-0.338067855125515,-0.338067855125515,-0.267964549173131,-0.267964549173131,-0.171401188458848,-0.338067855125515,-0.267964549173131,-0.338067855125515,-0.171401188458848
"Aghul",-0.277070862045982,-0.277070862045982,-0.41727747395075,-0.187211107110248,-0.250610807284084,-0.25960575050463,-0.213935098402055,-0.347174167998366,-0.347174167998366,-0.41727747395075,-0.250610807284084,-0.277070862045982,-0.347174167998366,-0.206967556093598,-0.347174167998366,-0.312162991653337,-0.206967556093598,-0.347174167998366,-0.213935098402055,-0.312162991653337,-0.239768348258954,-0.207048509355923,-0.277070862045982,-0.41727747395075,-0.347174167998366,-0.41727747395075,-0.347174167998366,-0.236659476552362,-0.277070862045982,-0.177987097386826,-0.347174167998366,-0.347174167998366,-0.277070862045982,-0.347174167998366,-0.25960575050463,-0.312162991653337,-0.347174167998366,-0.131004721118953,-0.364720232802043,-0.296865475685158,-0.277070862045982,-0.312162991653337,-0.236659476552362,-0.25960575050463,-0.277070862045982,-0.277070862045982,-0.213935098402055,-0.296865475685158,-0.213935098402055,-0.347174167998366,-0.41727747395075,-0.347174167998366,-0.206967556093598,-0.347174167998366,-0.347174167998366,-0.277070862045982,-0.277070862045982,-0.116247478286769,0.029802416525453,-0.213935098402055,-0.296865475685158,-0.153729099269259,-0.357071474817954,-0.277070862045982,-0.187211107110248,-0.277070862045982,-0.292325589407661,-0.312162991653337,-0.274141097534851,-0.347174167998366,-0.277070862045982,-0.277070862045982,-0.277070862045982,-0.296865475685158,-0.277070862045982,-0.167826869863994,-0.116247478286769,-0.277070862045982,-0.347174167998366,-0.357071474817954,-0.250610807284084,-0.41727747395075,-0.357071474817954,-0.41727747395075,-0.312162991653337,-0.180507501331699,-0.180507501331699,-0.250610807284084,-0.347174167998366,-0.277070862045982,-0.312162991653337,-0.296865475685158,-0.274141097534851,-0.114816463715866,-0.347174167998366,-0.236659476552362,-0.176453477419565,-0.277070862045982,-0.296865475685158,-0.296865475685158
"Aguaruna",-0.312794464220584,-0.260237223071877,-0.350054189401112,-0.40036288171432,-0.169436192002723,-0.267123812118009,-0.289848190268316,-0.233696215047653,-0.267123812118009,-0.410260188533908,-0.289848190268316,-0.233696215047653,-0.330259575761936,-0.410260188533908,-0.233696215047653,-0.184193434834907,-0.345514303123615,-0.0865058147196206,-0.312794464220584,-0.330259575761936,-0.292957061974908,-0.330259575761936,-0.40036288171432,-0.260156269809552,-0.303799521000038,-0.365351705369291,-0.267123812118009,0.0221551909172039,-0.288473522989515,-0.292957061974908,-0.40036288171432,-0.470466187666704,-0.233696215047653,-0.330259575761936,-0.260156269809552,-0.267123812118009,-0.303799521000038,-0.206917812985213,-0.330259575761936,-0.292957061974908,-0.312794464220584,-0.350054189401112,-0.40036288171432,-0.330259575761936,-0.260156269809552,-0.267123812118009,-0.289848190268316,-0.330259575761936,-0.189631059674578,-0.330259575761936,-0.260156269809552,-0.40036288171432,-0.260156269809552,-0.123987435702111,-0.289848190268316,-0.266956678608559,-0.350054189401112,-0.229642191135519,-0.233696215047653,-0.40036288171432,-0.330259575761936,-0.330259575761936,-0.289848190268316,-0.470466187666704,-0.137132854333371,-0.330259575761936,-0.260156269809552,-0.350054189401112,-0.289848190268316,-0.327329811250806,-0.410260188533908,-0.266956678608559,-0.233696215047653,-0.330259575761936,-0.187842579677495,-0.112823609485616,-0.292957061974908,-0.260156269809552,-0.267123812118009,-0.190052963857168,-0.40036288171432,-0.229642191135519,-0.173975696724849,-0.330259575761936,-0.350054189401112,-0.330259575761936,-0.365351705369291,-0.190052963857168,-0.350054189401112,-0.40036288171432,-0.350054189401112,-0.330259575761936,-0.260156269809552,-0.267123812118009,-0.330259575761936,-0.350054189401112,-0.40036288171432,-0.330259575761936,-0.312794464220584,-0.330259575761936
"Ahlao Th",0.103856810187821,-0.143117218012374,-0.192565587454488,-0.230047208436978,-0.162873666995724,-0.136413612233826,-0.0267048328882826,-0.0119475900560989,-0.0578401379606351,-0.109635210171385,-0.0226670550909556,-0.0927703610433397,-0.192565587454488,-0.039850251519543,-0.0663103062814414,-0.162873666995724,-0.303080278900492,-0.192565587454488,-0.215511861406756,-0.192565587454488,-0.0663103062814414,-0.136413612233826,-0.169841209304181,-0.0578401379606351,-0.0927703610433397,-0.136413612233826,-0.268069102555463,-0.192565587454488,-0.169841209304181,0.00379299967094282,-0.20651691818621,-0.0119475900560989,-0.0721535891888951,-0.162873666995724,-0.232976972948108,-0.169841209304181,0.0738963056233269,-0.136413612233826,-0.0226670550909556,-0.0927703610433397,-0.136413612233826,-0.136413612233826,-0.303080278900492,-0.169841209304181,-0.110397379109342,-0.162873666995724,-0.136413612233826,-0.252771586587284,-0.232976972948108,-0.162873666995724,-0.0721535891888951,-0.0226670550909556,-0.20651691818621,-0.232976972948108,-0.192565587454488,-0.162873666995724,-0.0927703610433397,-0.192565587454488,0.00379299967094282,-0.136413612233826,-0.230047208436978,-0.232976972948108,0.0803259242052687,-0.0663103062814414,-0.232976972948108,-0.143117218012374,-0.0267048328882826,-0.192565587454488,-0.109635210171385,-0.109635210171385,-0.215511861406756,-0.0663103062814414,-0.303080278900492,-0.136413612233826,-0.162873666995724,-0.252771586587284,-0.252771586587284,0.0107767880942073,-0.232976972948108,-0.232976972948108,-0.169841209304181,-0.192565587454488,-0.215511861406756,0.0474362508614287,-0.162873666995724,-0.0721535891888951,-0.20651691818621,-0.0236985826848669,-0.162873666995724,-0.136413612233826,-0.0721535891888951,-0.303080278900492,-0.162873666995724,0.0302530544328411,-0.192565587454488,0.0337535042354368,-0.232976972948108,-0.232976972948108,-0.136413612233826,-0.0663103062814414
"Akhvakh (Southern dialect)",-0.312852048077715,-0.479518714744382,-0.479518714744382,-0.302009589052586,-0.479518714744382,-0.35910671647879,-0.276176339195687,-0.298900717345993,-0.276176339195687,-0.409415408791998,-0.26920879688723,-0.242748742125331,-0.336382338328483,-0.313218312019878,-0.293556750976962,-0.199105490934846,-0.276009205686237,-0.269289750149555,-0.35910671647879,-0.178488719080401,-0.276009205686237,-0.269289750149555,-0.229614945658204,-0.419312715611586,-0.374404232446969,-0.302009589052586,-0.409415408791998,-0.298900717345993,-0.479518714744382,-0.276009205686237,-0.35910671647879,-0.193245961912585,-0.178488719080401,-0.39636851338213,-0.433028223802527,-0.321846991298262,-0.409415408791998,-0.322499696628092,-0.433028223802527,-0.386537732860672,-0.312852048077715,-0.386537732860672,-0.104663061115115,-0.24945234790388,-0.298900717345993,-0.374404232446969,-0.409415408791998,-0.409415408791998,-0.302009589052586,-0.276176339195687,-0.419312715611586,-0.312852048077715,-0.242748742125331,-0.229614945658204,-0.196895106755173,-0.409415408791998,-0.315271062476799,-0.276176339195687,-0.297526050067193,-0.321846991298262,-0.302009589052586,-0.479518714744382,-0.293556750976962,-0.35910671647879,-0.3294332661517,-0.35910671647879,-0.409415408791998,-0.277749700328628,-0.419312715611586,-0.374404232446969,-0.258461660395512,-0.216732509000848,-0.419312715611586,-0.116668790203173,-0.230068110657626,-0.322499696628092,-0.269289750149555,-0.155764340930095,-0.172800748023815,-0.298900717345993,-0.293556750976962,-0.276009205686237,-0.374404232446969,-0.196895106755173,-0.229614945658204,-0.215970340062891,-0.183028223802527,-0.336382338328483,-0.340047241918817,-0.200575769093252,-0.242748742125331,-0.302009589052586,-0.368990187569947,-0.313218312019878,-0.00846166039551211,-0.419312715611586,-0.24945234790388,-0.409415408791998,-0.339312102839614,-0.409415408791998
"Albanian (Tosk variety)",-0.0595533290578227,-0.322202864095016,-0.197477562051638,-0.0453911253829211,-0.0970746912059933,-0.172117415502334,-0.00178746690135634,-0.122907746873712,-0.140210199417827,-0.0881347170607303,-0.157955211827433,-0.124517937465142,-0.127780877112437,-0.229221882211306,-0.0545880801812882,-0.0362996700307213,-0.140210199417827,-0.134596053354164,-0.239052662732764,-0.151564180888473,-0.118860488546321,-0.0409528640950163,-0.0680675124311038,-0.201790865829424,-0.0126512102332721,-0.239052662732764,-0.322202864095017,-0.140210199417827,-0.211674336920581,-0.0570599980555747,-0.0368175124311036,-0.138682879954647,-0.138644620444353,-0.138682879954647,-0.21981965417109,-0.164531140648896,-0.155902461370512,-0.120433849679262,-0.229221882211306,-0.120433849679262,-0.118693355036871,-0.157955211827433,-0.216657746873712,-0.132371681720597,-0.28062776341389,-0.217088381797603,-0.011214025444962,-0.126343692324127,-0.209638777650505,-0.142362629652408,-0.185407746873712,0.0526527895342507,-0.197477562051638,-0.118860488546321,-0.0916577468737122,-0.120433849679262,-0.118693355036871,-0.185407746873712,-0.0727522600082596,-0.057546105738205,-0.138644620444353,-0.0916738423795136,-0.118693355036871,-0.217088381797603,-0.151564180888473,-0.228452864095016,-0.151564180888473,-0.117436444247164,-0.217088381797603,-0.0508879927303368,-0.138682879954647,-0.188950423028451,-0.181785300098953,-0.0993175124311038,-0.0698787440240618,-0.16417053741091,-0.101145809746146,-0.217088381797603,-0.17829078049606,-0.00217193338941257,-0.217088381797603,-0.172117415502334,-0.111112629652408,-0.0727522600082596,-0.101145809746146,-0.0687502838561899,-0.105257753196968,-0.059352300340939,-0.0215650833654841,-0.120433849679262,-0.0986350987367007,-0.155902461370512,-0.0545880801812882,0.107834357480454,-0.0829428367840158,-0.152270584500969,-0.179066487679117,-0.114327360689386,-0.157955211827433,-0.0829124875310916
"Andi",-0.24824467670859,-0.128691776921614,-0.165314299425487,-0.368656674974182,-0.225520298558283,-0.196410219397703,-0.368656674974182,-0.308450675841386,-0.189572297543054,-0.24534268996661,-0.225520298558283,-0.196410219397704,-0.308450675841386,-0.163719808067537,-0.142589921275181,-0.24824467670859,-0.323748191809565,-0.289391201281413,-0.262196007440312,-0.24824467670859,-0.28572629769108,-0.24824467670859,-0.251353548415183,-0.358759368154594,-0.196410219397704,-0.24824467670859,-0.428862674106978,-0.428862674106978,-0.251353548415183,-0.225520298558283,-0.428862674106978,-0.28865606220221,-0.188038677575793,-0.376305432958272,-0.358759368154594,-0.303910789563889,-0.166076468363444,-0.188038677575793,-0.225520298558283,-0.0955293407736451,-0.323748191809565,-0.28865606220221,-0.271190950660858,-0.323748191809565,-0.242900710339559,-0.188038677575793,-0.28572629769108,-0.24824467670859,-0.166076468363444,-0.148449450297442,-0.376305432958272,-0.382372183165124,-0.246870009429789,-0.165314299425487,-0.132372183165123,-0.225520298558283,-0.225353165048833,-0.126401663872094,-0.358759368154594,-0.358759368154594,-0.271190950660858,-0.271190950660858,-0.242900710339559,-0.175410093868152,-0.225520298558283,-0.127832678442997,-0.358759368154594,-0.0793776719389689,-0.188038677575793,-0.251353548415183,-0.323748191809565,-0.192092701487928,-0.196410219397704,-0.225520298558283,-0.24824467670859,-0.28865606220221,-0.376305432958272,-0.189602646795978,-0.113519227214737,-0.323748191809565,-0.225520298558283,-0.323748191809565,-0.148449450297442,-0.358759368154594,-0.262196007440312,-0.165314299425487,-0.335881692223268,-0.192092701487928,-0.179412070020222,-0.127832678442997,-0.288445110110915,-0.28865606220221,-0.251353548415183,-0.308450675841386,-0.251353548415183,0.0380280761232078,-0.368656674974182,-0.225353165048833,-0.0793776719389689,-0.188038677575794
"Araona",-0.396220972140121,-0.284180515696438,-0.359613952289423,-0.267182366318957,-0.358961246959593,-0.359613952289423,-0.441590246109372,-0.305542735963105,-0.329026159664861,-0.391907668362335,-0.4115184881083,-0.377161497580148,-0.317337853184409,-0.366547521813031,-0.313123461347568,-0.106433151075918,-0.336014973007324,-0.4115184881083,-0.35238531813813,-0.19422274173246,-0.253846764662179,-0.330671006638293,-0.391907668362335,-0.311866550557861,-0.306404005810886,-0.209915003685146,-0.4115184881083,-0.267182366318957,-0.277342593841789,-0.433482769043461,-0.237690024754583,-0.330671006638293,-0.34599428719917,-0.306404005810886,-0.37621540640965,-0.359613952289423,-0.311866550557861,-0.306404005810886,-0.423651988522003,-0.348587853184409,-0.330671006638293,-0.286566603565211,-0.334640305728524,-0.333112986265344,-0.311866550557861,-0.343938470086965,-0.277342593841789,-0.359613952289423,-0.306323052548561,-0.313123461347568,-0.234009362416504,-0.225607265637831,-0.277738813916552,-0.29150479751669,-0.377161497580148,-0.334640305728524,-0.279862997786662,-0.4115184881083,-0.156254045666899,-0.330671006638293,-0.202594934173133,-0.220142479463858,-0.339123844713917,-0.169135346600724,-0.225607265637831,-0.441590246109372,-0.220142479463858,-0.350332567681209,-0.330671006638293,-0.293065205047398,-0.230360217573916,-0.215602974741732,-0.406104443231278,-0.211792735963105,-0.359613952289423,-0.4115184881083,-0.275808973874528,-0.391907668362335,-0.350332567681209,-0.441590246109372,-0.358961246959593,-0.237690024754583,-0.34599428719917,-0.391907668362335,-0.377161497580148,-0.284180515696438,-0.293065205047398,-0.286087853184409,-0.277372943094713,-0.266632970405713,-0.300701752315057,-0.266729201319535,-0.391907668362335,-0.313123461347568,-0.217848475407593,-0.358961246959593,-0.330671006638293,-0.267182366318957,-0.293428566703343,-0.373496593989814
"Archi",-0.119598447216334,-0.216161807930616,-0.286265113883001,-0.146058501978232,-0.356368419835385,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.0230350865020514,-0.189701753168718,-0.216161807930616,-0.189701753168718,-0.216161807930616,-0.356368419835385,-0.216161807930616,-0.146058501978232,-0.356368419835385,-0.189701753168718,-0.216161807930616,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.146058501978232,-0.0759551960258481,-0.216161807930616,-0.286265113883001,-0.146058501978232,0.0470682194503327,-0.216161807930616,-0.286265113883001,-0.189701753168718,-0.286265113883001,-0.216161807930616,-0.356368419835385,-0.00585189007346398,-0.189701753168718,-0.216161807930616,-0.286265113883001,-0.0928200451538935,-0.356368419835385,-0.216161807930616,-0.216161807930616,-0.216161807930616,-0.146058501978232,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.356368419835385,-0.189701753168718,-0.286265113883001,-0.216161807930616,-0.119598447216334,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.189701753168718,-0.216161807930616,-0.119598447216334,-0.286265113883001,-0.356368419835385,-0.216161807930616,-0.0133874379516749,-0.119598447216334,-0.216161807930616,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.146058501978232,-0.0759551960258481,-0.146058501978232,-0.356368419835385,-0.189701753168718,-0.119598447216334,-0.0494951412639498,-0.216161807930616,-0.356368419835385,-0.356368419835385,-0.286265113883001,0.170728329527598,-0.286265113883001,-0.216161807930616,-0.0759551960258481,-0.189701753168718,-0.216161807930616,-0.189701753168718,-0.216161807930616,-0.286265113883001,-0.146058501978232,-0.286265113883001,-0.119598447216334,-0.216161807930616,-0.356368419835385,-0.286265113883001,-0.286265113883001
"Armenian (Eastern variety)",-0.065222690039709,-0.16722830063053,0.0126822291455164,-0.264696096666666,-0.161884334261499,-0.098395693942162,-0.146077283613164,-0.190174574582798,-0.117301180807615,-0.211335351463684,-0.0802987527381935,-0.254865316145209,-0.16432631388855,-0.108952141539758,0.0556917308025897,-0.183598645761335,-0.144336788970774,-0.0960708406059324,-0.151445012954725,-0.151445012954725,-0.20763968612415,-0.190827279912628,-0.211335351463684,-0.00331524558380458,-0.227434299763326,-0.064935211549599,-0.254865316145209,-0.0548011808076144,-0.16722830063053,-0.0498855970455578,-0.122718125139896,-0.0568723556419217,-0.143079878181066,-0.0943937177900922,-0.254865316145209,-0.139970794623288,-0.098395693942162,-0.181545895304414,-0.165853633351729,-0.129096298028919,-0.165853633351729,-0.207428734032855,-0.193070471098047,-0.124278532670603,-0.22312099598554,-0.183598645761335,-0.347846298028919,-0.183598645761335,-0.124278532670603,-0.0979765295788274,-0.242731815731505,-0.115393843319644,-0.264696096666666,-0.0850600922853842,-0.108555921464994,-0.164288054378255,-0.0689033523777888,-0.287640298896122,-0.148551180807614,-0.295289056880212,-0.161884334261499,-0.117301180807615,-0.160239487288066,-0.254865316145209,-0.222846298028919,-0.170337172337123,0.00159945160546071,-0.0960708406059324,-0.0549988114068768,-0.0726956656158435,-0.124278532670603,-0.117779931188416,-0.208374825203354,-0.108586270717918,-0.117779931188416,-0.124622359197509,-0.22312099598554,-0.181179631362252,-0.0353808493940608,-0.287640298896122,-0.22312099598554,-0.0491583874990901,-0.144336788970774,-0.0325028511366774,-0.16722830063053,-0.181545895304414,-0.0689033523777888,-0.242731815731505,-0.139970794623288,-0.117779931188416,-0.139970794623288,-0.181545895304414,-0.131915079938263,-0.208374825203354,-0.177207614822375,-0.190174574582798,-0.170337172337123,-0.22312099598554,-0.124278532670603,-0.264696096666666
