"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.156530458545249,0.0365962628833161,-0.156530458545249,-0.156530458545249,-0.296737070450017,-0.226633764497633,-0.0599670978309664,-0.0864271525928648,-0.226633764497633,-0.156530458545249,-0.296737070450017,-0.226633764497633,-0.296737070450017,-0.130070403783351,-0.296737070450017,-0.156530458545249,0.0101362081214177,-0.156530458545249,-0.156530458545249,-0.296737070450017,-0.156530458545249,-0.156530458545249,-0.226633764497633,-0.0599670978309664,-0.0864271525928648,0.0101362081214177,-0.0864271525928648,-0.156530458545249,-0.156530458545249,-0.226633764497633,-0.156530458545249,-0.226633764497633,-0.156530458545249,-0.156530458545249,-0.0599670978309664,-0.0864271525928648,-0.226633764497633,-0.296737070450017,-0.156530458545249,-0.296737070450017,-0.296737070450017,-0.156530458545249,-0.156530458545249,-0.156530458545249,-0.296737070450017,-0.130070403783351,-0.156530458545249,-0.156530458545249,-0.156530458545249,-0.0599670978309664,-0.226633764497633,-0.226633764497633,-0.0599670978309664,-0.0933946949013222,-0.156530458545249,-0.226633764497633,-0.226633764497633,-0.0163238466404806,-0.156530458545249,-0.226633764497633,-0.156530458545249,0.0101362081214177,-0.0599670978309664,-0.0599670978309664,-0.156530458545249,-0.156530458545249,-0.156530458545249,-0.296737070450017,-0.156530458545249,0.0101362081214177,-0.156530458545249,-0.0599670978309664,-0.156530458545249,-0.226633764497633,-0.226633764497633,-0.0599670978309664,-0.0599670978309664,-0.226633764497633,-0.226633764497633,-0.236531071317221,-0.156530458545249,-0.226633764497633,-0.296737070450017,-0.226633764497633,-0.156530458545249,-0.156530458545249,-0.0599670978309664,-0.0599670978309664,-0.226633764497633,-0.0599670978309664,-0.226633764497633,-0.0864271525928648,-0.0864271525928648,-0.130070403783351,-0.296737070450017,-0.130070403783351,-0.156530458545249,-0.156530458545249,-0.0864271525928648,-0.226633764497633
"Bezhta",-0.235788058143689,-0.167933301026804,-0.183230816994982,-0.167933301026804,-0.167933301026804,-0.0850029237437011,-0.189502835977459,-0.167933301026804,-0.107727301894007,-0.167933301026804,-0.288345299292396,-0.2281393001596,-0.218241993340012,-0.218241993340012,-0.218241993340012,-0.1108361736006,0.0354090745218912,-0.218241993340012,-0.1108361736006,-0.00207254646059862,-0.288345299292396,-0.148138687387628,-0.183230816994982,-0.148138687387628,-0.124097647024813,-0.145208922876497,-0.0850029237437011,-0.163393414749307,-0.288345299292396,-0.235788058143689,-0.148138687387628,-0.218241993340012,-0.288345299292396,-0.183230816994982,-0.218241993340012,-0.107727301894007,-0.2281393001596,-0.0582789324518935,-0.148138687387628,-0.0247969246109049,-0.2281393001596,-0.288345299292396,-0.107727301894007,-0.0850029237437011,-0.2281393001596,-0.167933301026804,-0.107727301894007,-0.0515753266733453,-0.235788058143689,-0.0781163346975686,-0.0247969246109049,-0.148138687387628,-0.148138687387628,-0.0515753266733453,-0.107727301894007,-0.0247969246109049,-0.0850029237437011,-0.148138687387628,-0.163393414749307,-0.145208922876497,-0.167933301026804,-0.288345299292396,-0.2281393001596,-0.2281393001596,-0.218241993340012,-0.0850029237437011,-0.218241993340012,-0.163619997249018,-0.0515753266733453,-0.218241993340012,-0.167933301026804,-0.288345299292396,-0.148138687387628,-0.00207254646059862,-0.0582789324518935,-0.2281393001596,-0.167933301026804,-0.2281393001596,-0.2281393001596,-0.130673575846276,-0.0582789324518935,-0.218241993340012,-0.0207977540016711,-0.167933301026804,-0.218241993340012,-0.218241993340012,0.0280141343069575,-0.148138687387628,-0.218241993340012,-0.288345299292396,-0.0780353814352437,-0.130673575846276,-0.0515753266733453,-0.145208922876497,0.0185279792790388,-0.148138687387628,-0.1108361736006,0.0956150736546876,-0.218241993340012,-0.218241993340012
"Ceq Wong",0.068072563439082,-0.0919286621048623,-0.0919286621048623,-0.0721340484656864,-0.0721340484656864,-0.0692042839545559,0.0512077143110365,-0.142237354418071,-0.00203074251330226,-0.00899828482175968,0.0512077143110365,-0.0721340484656864,-0.0317226629720659,-0.0317226629720659,0.0739320924613428,0.0512077143110365,-0.0919286621048623,-0.00203074251330226,-0.212340660370455,0.0244293122485961,-0.152134661237658,-0.142237354418071,0.0244293122485961,-0.0317226629720659,0.0244293122485961,-0.045673993703788,-0.0721340484656864,0.0244293122485961,-0.0348315346786588,-0.0317226629720659,0.138175869391466,-0.142237354418071,0.0244293122485961,-0.142237354418071,-0.045673993703788,-0.0721340484656864,-0.0317226629720659,0.0512077143110365,-0.0721340484656864,-0.00203074251330226,-0.00899828482175968,-0.0919286621048623,-0.0692042839545559,-0.0721340484656864,0.0945326182009802,0.0244293122485961,-0.0317226629720659,0.138175869391466,0.191095978915263,0.0945326182009802,-0.0919286621048623,-0.045673993703788,-0.0721340484656864,0.068072563439082,-0.00203074251330226,-0.045673993703788,0.0512077143110365,-0.0919286621048623,-0.045673993703788,-0.00203074251330226,-0.0721340484656864,0.0512077143110365,-0.0348315346786588,-0.0721340484656864,0.0244293122485961,0.0512077143110365,-0.00899828482175968,-0.0721340484656864,-0.045673993703788,0.0244293122485961,-0.0721340484656864,0.130640321513255,-0.00203074251330226,-0.0721340484656864,-0.0721340484656864,-0.045673993703788,-0.0721340484656864,-0.00211169577562731,0.0284833361607302,0.130640321513255,0.111413713443833,-0.0692042839545559,-0.142237354418071,0.134138091594139,-0.142237354418071,-0.0721340484656864,-0.0692042839545559,-0.0546689369243343,-0.00203074251330226,-0.045673993703788,-0.0919286621048623,0.0945326182009802,-0.00899828482175968,-0.142237354418071,-0.00203074251330226,0.0244293122485961,-0.00203074251330226,-0.00203074251330226,-0.142237354418071,0.20827917534385
"Dutch",-0.130480922455971,-0.0322530292046899,-0.115183406487792,-0.165492098801001,-0.115183406487792,0.00117456786566594,-0.0689287380867182,-0.0549774073549961,-0.0689287380867182,-0.165492098801001,0.0654345909105963,-0.165492098801001,-0.165492098801001,-0.235595404753385,-0.0924590283374861,-0.165492098801001,-0.0779236813072645,-0.130480922455971,-0.0252854868962324,-0.110643520210296,-0.235595404753385,-0.235595404753385,-0.00552903791288228,-0.165492098801001,-0.0252854868962324,-0.115183406487792,0.00117456786566594,-0.0953887928486166,-0.0689287380867182,-0.235595404753385,-0.115183406487792,-0.0924590283374861,-0.165492098801001,-0.165492098801001,-0.0953887928486166,-0.175389405620588,-0.165492098801001,-0.115183406487792,-0.183038163604678,0.0712778738180501,-0.115183406487792,0.0279529699281064,-0.235595404753385,0.0712778738180501,-0.175389405620588,-0.0779236813072645,-0.115183406487792,-0.0549774073549961,-0.115183406487792,-0.165492098801001,0.00117456786566594,-0.0549774073549961,-0.0924590283374861,-0.175389405620588,-0.0953887928486166,0.0448178190561518,-0.0549774073549961,-0.0953887928486166,-0.165492098801001,-0.175389405620588,0.0797480421388563,-0.115183406487792,-0.165492098801001,-0.175389405620588,-0.0253664401585575,-0.235595404753385,-0.0953887928486166,0.0506773480784126,-0.175389405620588,-0.0252854868962324,-0.0549774073549961,-0.0953887928486166,-0.058086279061589,-0.115183406487792,-0.165492098801001,-0.165492098801001,-0.115183406487792,-0.0549774073549961,-0.115183406487792,-0.175389405620588,-0.0953887928486166,-0.0549774073549961,0.00117456786566594,-0.0252854868962324,-0.115183406487792,-0.0549774073549961,-0.175389405620588,-0.0252854868962324,-0.130480922455971,0.0279529699281064,-0.0322530292046899,-0.130480922455971,-0.130480922455971,0.00117456786566594,0.00117456786566594,-0.0953887928486166,-0.0689287380867182,-0.058086279061589,-0.0779236813072645,-0.0252854868962324
"English",-0.0635926670916637,-0.23025933375833,-0.0269169582096354,-0.23025933375833,-0.125144851460917,-0.109847335492738,-0.23025933375833,0.0332890409231609,-0.0269169582096354,-0.0900527218535621,-0.160156027805946,-0.125144851460917,-0.0199494159011779,-0.109847335492738,-0.0900527218535621,0.0560134190734671,-0.000192966917827775,0.00651063886072045,-0.0900527218535621,-0.0900527218535621,-0.170053334625534,0.130976661038447,-0.0900527218535621,-0.125144851460917,-0.000192966917827775,-0.0900527218535621,-0.160156027805946,-0.0199494159011779,-0.0900527218535621,-0.0527502080665345,-0.160156027805946,-0.23025933375833,0.0523642742308792,0.00651063886072045,-0.0269169582096354,-0.23025933375833,-0.160156027805946,-0.160156027805946,-0.0900527218535621,-0.160156027805946,0.00651063886072045,0.0332890409231609,-0.0269169582096354,-0.23025933375833,-0.170053334625534,-0.23025933375833,-0.160156027805946,-0.177702092609624,-0.0900527218535621,-0.160156027805946,-0.160156027805946,-0.160156027805946,-0.0900527218535621,-0.0725876103122099,-0.0725876103122099,-0.0900527218535621,-0.0871229573424316,0.103073999575003,-0.23025933375833,-0.105307449215241,-0.0900527218535621,-0.0900527218535621,0.032526871985204,-0.0496413363599416,-0.23025933375833,-0.0900527218535621,0.0837787024742498,-0.170053334625534,0.00651063886072045,-0.0269169582096354,-0.0527502080665345,-0.160156027805946,-0.170053334625534,-0.109847335492738,-0.160156027805946,0.0523642742308792,0.00651063886072045,-0.0871229573424316,-0.0496413363599416,-0.000192966917827775,-0.23025933375833,-0.160156027805946,-0.0900527218535621,-0.160156027805946,-0.0871229573424316,-0.23025933375833,-0.0900527218535621,0.00651063886072045,-0.125144851460917,-0.23025933375833,-0.0635926670916637,0.0105646627728545,-0.0496413363599416,-0.23025933375833,-0.177702092609624,-0.23025933375833,-0.000192966917827775,-0.0900527218535621,-0.109847335492738,-0.170053334625534
"Gawwada",-0.0660134249526685,-0.0957053454114322,-0.206220036857437,-0.136116730905053,-0.136116730905053,0.130361408287569,0.0741931869520999,-0.0660134249526685,-0.136116730905053,0.0741931869520999,-0.136116730905053,-0.0395533701907701,0.0741931869520999,-0.206220036857437,-0.109656676143154,-0.0660134249526685,-0.155911344544229,-0.136116730905053,-0.109656676143154,-0.155911344544229,-0.0660134249526685,-0.136116730905053,-0.136116730905053,-0.0660134249526685,-0.136116730905053,0.0570099905235124,-0.206220036857437,-0.136116730905053,-0.206220036857437,-0.206220036857437,-0.206220036857437,-0.136116730905053,-0.109656676143154,-0.136116730905053,-0.109656676143154,-0.206220036857437,-0.0660134249526685,0.030549935761614,-0.206220036857437,-0.206220036857437,-0.206220036857437,-0.0395533701907701,-0.136116730905053,-0.0660134249526685,0.00408988099971574,-0.136116730905053,-0.206220036857437,0.030549935761614,-0.0660134249526685,0.00408988099971574,-0.109656676143154,-0.136116730905053,0.0741931869520999,0.00408988099971574,0.250773406553161,-0.206220036857437,-0.109656676143154,-0.109656676143154,-0.0395533701907701,-0.0660134249526685,-0.133186966393922,0.030549935761614,-0.136116730905053,-0.0395533701907701,-0.136116730905053,-0.0395533701907701,-0.206220036857437,-0.136116730905053,-0.0660134249526685,0.200717052230876,-0.136116730905053,-0.136116730905053,-0.109656676143154,-0.0729809672611259,0.127113296475897,-0.155911344544229,-0.0395533701907701,0.0741931869520999,0.030549935761614,-0.136116730905053,-0.0395533701907701,-0.0395533701907701,-0.136116730905053,-0.0660134249526685,0.00408988099971574,-0.0957053454114322,-0.109656676143154,-0.0395533701907701,-0.109656676143154,-0.206220036857437,-0.206220036857437,-0.0660134249526685,0.0247066528541603,-0.0395533701907701,-0.0395533701907701,0.0741931869520999,-0.206220036857437,-0.0660134249526685,-0.136116730905053,-0.136116730905053
"Gurindji",-0.176313904336907,-0.176313904336907,-0.27287726505119,-0.062567347194037,-0.176313904336907,-0.106210598384523,-0.0361072924321387,-0.0794321963220824,0.134059824037124,-0.0192261971892863,-0.106210598384523,-0.132670653146421,0.00753595875834712,-0.062567347194037,-0.132670653146421,0.0604560682821438,-0.0361072924321387,0.00753595875834712,-0.132670653146421,-0.132670653146421,0.04097980194351,-0.0361072924321387,-0.062567347194037,-0.102156574472389,-0.106210598384523,-0.27287726505119,-0.0361072924321387,0.0339960135202455,-0.132670653146421,0.00753595875834712,0.0639565180847395,-0.0361072924321387,-0.106210598384523,-0.106210598384523,0.00753595875834712,-0.139638195454879,-0.132670653146421,-0.202773959098805,-0.202773959098805,0.00753595875834712,-0.202773959098805,-0.106210598384523,-0.202773959098805,-0.132670653146421,-0.0361072924321387,-0.202773959098805,-0.202773959098805,0.10409931947263,0.066710430297232,-0.139638195454879,-0.139638195454879,-0.062567347194037,-0.176313904336907,-0.202773959098805,-0.0794321963220824,-0.0361072924321387,-0.0567078181717762,-0.062567347194037,-0.176313904336907,-0.062567347194037,-0.132670653146421,-0.202773959098805,0.00753595875834712,0.0339960135202455,-0.176313904336907,0.0639565180847395,0.066710430297232,-0.202773959098805,-0.106210598384523,-0.102156574472389,-0.0794321963220824,0.066710430297232,0.0339960135202455,-0.00964723767024034,-0.132670653146421,-0.106210598384523,-0.106210598384523,-0.106210598384523,-0.202773959098805,0.078461422926,0.00753595875834712,-0.062567347194037,-0.106210598384523,-0.202773959098805,0.0447575192830496,-0.176313904336907,0.04097980194351,-0.27287726505119,-0.062567347194037,-0.132670653146421,-0.132670653146421,-0.202773959098805,-0.0192261971892863,-0.106210598384523,-0.106210598384523,-0.106210598384523,-0.0419505753395925,-0.106210598384523,-0.106210598384523,0.00349818096102006
"Imbabura Quechua",0.147898541229219,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.0888714313898317,0.0248751257530384,-0.395744709961267,-0.255538098056498,-0.0888714313898317,-0.255538098056498,-0.158974737342216,-0.158974737342216,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.185434792104114,-0.255538098056498,-0.395744709961267,-0.255538098056498,-0.2290780432946,-0.255538098056498,-0.158974737342216,-0.158974737342216,-0.158974737342216,-0.158974737342216,-0.158974737342216,-0.158974737342216,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.11533148615173,-0.2290780432946,-0.0888714313898317,-0.325641404008883,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.0888714313898317,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.0888714313898317,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.395744709961267,-0.325641404008883,-0.325641404008883,-0.2290780432946,-0.0624113766279333,0.00769192932445084,-0.255538098056498,-0.185434792104114,-0.185434792104114,-0.325641404008883,-0.158974737342216,-0.185434792104114,-0.255538098056498,-0.2290780432946,-0.158974737342216,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.185434792104114,-0.158974737342216,-0.185434792104114,-0.158974737342216,-0.2290780432946,-0.11533148615173,-0.255538098056498,-0.255538098056498,-0.2290780432946,-0.158974737342216,-0.11533148615173,-0.11533148615173,-0.158974737342216,-0.185434792104114,-0.325641404008883,-0.325641404008883,-0.2290780432946,-0.158974737342216,-0.158974737342216,-0.185434792104114,-0.185434792104114,-0.255538098056498,-0.185434792104114,-0.158974737342216,-0.0888714313898317,-0.185434792104114,-0.395744709961267,-0.158974737342216,-0.185434792104114
"Indonesian",-0.118866884938563,-0.261734170550595,-0.137788467309817,-0.160441985619689,-0.166548474609566,-0.163551069177467,-0.227899925029256,-0.103660730668508,-0.224405405426363,-0.189907633082834,-0.21129847090903,-0.106522371804016,-0.0772917842574371,-0.27533650714161,-0.241591198905907,-0.135865034316045,-0.0772917842574371,-0.298214183072936,-0.0549476018616395,-0.14956748902532,-0.0824142949610248,-0.0983331168113089,-0.27533650714161,-0.210645765579199,-0.145432137361407,-0.105667953988126,-0.204069836757736,-0.216054452527128,-0.1823555252579,-0.263203006727906,-0.1070599195426,-0.166548474609566,-0.0970026176606403,-0.0672874933613385,-0.0615995223047521,-0.164807979967175,-0.164807979967175,-0.065856478790435,-0.0824142949610248,-0.0208198652203307,-0.228846016199755,-0.308111489892523,-0.166548474609566,-0.138251122184817,-0.11831748902532,-0.21129847090903,-0.170632562395445,-0.181796681694551,-0.112991364551448,-0.197678805818776,-0.257788961850885,-0.210645765579199,-0.158088524430492,-0.100604381650803,-0.127493492494135,-0.285167287663068,-0.0672874933613385,-0.197678805818776,-0.137772371804016,-0.164807979967175,-0.0984119952152825,-0.114864908786493,-0.213541662094448,-0.160441985619689,-0.298214183072936,-0.210645765579199,-0.0875482518833668,-0.0529740421330785,-0.190808363333524,-0.163551069177467,-0.105667953988126,-0.00778896185088473,-0.263203006727906,-0.0566516930933746,-0.255753402580808,-0.210645765579199,-0.164807979967175,-0.0664423808325553,-0.035405257385891,-0.21129847090903,-0.298214183072936,-0.228110877120551,-0.164807979967175,-0.133705749161281,-0.263203006727906,-0.27533650714161,-0.184759245374656,-0.129027112461395,-0.0482865583197161,-0.204069836757736,-0.125977254582711,-0.127493492494135,-0.075247323763141,-0.105531283281785,-0.103174622985878,-0.214973737167994,-0.18632482434813,-0.0854064025460002,-0.263203006727906,-0.104769114343829
"Iraqw",-0.318260728230719,-0.344720782992617,-0.221379020215894,-0.414824088945002,-0.344720782992617,-0.344720782992617,-0.248157422278335,-0.248157422278335,-0.414824088945002,-0.414824088945002,-0.414824088945002,-0.248157422278335,-0.424721395764589,-0.178054116325951,-0.30741826920559,-0.414824088945002,-0.178054116325951,-0.221379020215894,-0.274617477040233,-0.274617477040233,-0.414824088945002,-0.248157422278335,-0.134410865135465,-0.274617477040233,-0.359975510354297,-0.341791018481487,-0.484927394897386,-0.344720782992617,-0.414824088945002,-0.364515396631793,-0.414824088945002,-0.204514171087849,-0.248157422278335,-0.274617477040233,-0.198654642065588,-0.204514171087849,-0.274698430302558,-0.344720782992617,-0.341791018481487,-0.248157422278335,-0.484927394897386,-0.424721395764589,-0.344720782992617,-0.414824088945002,-0.244103398366201,-0.344720782992617,-0.281585019348691,-0.414824088945002,-0.248157422278335,-0.364515396631793,-0.414824088945002,-0.281417885839241,-0.178054116325951,-0.364515396631793,-0.274617477040233,-0.424721395764589,-0.327255671451265,-0.344720782992617,-0.281585019348691,-0.414824088945002,-0.134410865135465,-0.178054116325951,-0.364515396631793,-0.364515396631793,-0.344720782992617,-0.414824088945002,-0.327255671451265,-0.379812912599972,-0.364515396631793,-0.424721395764589,-0.364515396631793,-0.414824088945002,-0.344720782992617,-0.304309397498997,-0.274617477040233,-0.141946413013676,-0.484927394897386,-0.424721395764589,-0.364515396631793,-0.414824088945002,-0.304309397498997,-0.304309397498997,-0.30741826920559,-0.484927394897386,-0.344720782992617,-0.344720782992617,-0.341791018481487,-0.248157422278335,-0.391946413013676,-0.364515396631793,-0.344720782992617,-0.414824088945002,-0.344720782992617,-0.344720782992617,-0.414824088945002,-0.318260728230719,-0.281585019348691,-0.344720782992617,-0.244103398366201,-0.318260728230719
