"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.16150555292383,-0.0914022469714456,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.0212989410190615,-0.187965607685728,-0.0957197648812216,-0.187965607685728,-0.258068913638112,-0.328172219590496,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.117862301733344,-0.328172219590496,-0.117862301733344,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.0492292739393666,-0.207760221324904,-0.187965607685728,-0.117862301733344,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.0477589957809598,-0.147554222192108,-0.258068913638112,-0.0212989410190615,-0.328172219590496,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.328172219590496,-0.0212989410190615,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.0914022469714456,-0.258068913638112,-0.258068913638112,-0.328172219590496,-0.0914022469714456,-0.187965607685728,-0.187965607685728,-0.328172219590496,-0.187965607685728,-0.0957197648812216,-0.187965607685728,-0.328172219590496,-0.187965607685728,-0.328172219590496,-0.328172219590496,-0.0212989410190615,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.328172219590496,-0.187965607685728,-0.117862301733344,-0.328172219590496,-0.147554222192108,-0.117862301733344,-0.328172219590496,-0.124829844041801,-0.117862301733344,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.16150555292383,-0.258068913638112,-0.258068913638112,-0.207760221324904,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.328172219590496,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.328172219590496,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.2679662204577,-0.258068913638112,-0.16150555292383,-0.258068913638112,-0.258068913638112
"Bezhta",-0.251621623590667,-0.356736105888081,-0.286632799935697,-0.236324107622489,-0.263755124004371,-0.246207578713646,-0.286632799935697,-0.179226980196285,-0.199064382441961,-0.286632799935697,-0.176118108489692,-0.286632799935697,-0.296530106755285,-0.190069439221414,-0.296530106755285,-0.296530106755285,-0.190069439221414,-0.251621623590667,-0.296530106755285,-0.106736105888081,-0.0931877312065899,-0.216529493983313,-0.190069439221414,-0.0931877312065899,-0.356736105888081,-0.286632799935697,-0.251621623590667,-0.296530106755285,-0.179226980196285,-0.190069439221414,-0.296530106755285,-0.263755124004371,-0.356736105888081,-0.251621623590667,-0.251621623590667,-0.286632799935697,-0.213599729472182,-0.179226980196285,-0.11996613326903,-0.236324107622489,-0.232010803844703,-0.286632799935697,-0.236324107622489,-0.286632799935697,-0.236324107622489,-0.296530106755285,-0.296530106755285,-0.153393730339386,-0.153393730339386,-0.146507141293254,-0.153393730339386,-0.236324107622489,-0.356736105888081,-0.0102573539234874,-0.251621623590667,-0.296530106755285,-0.146426188030929,-0.190069439221414,-0.0498628273166462,-0.126669739047579,-0.0741124978988715,-0.251621623590667,-0.216529493983313,-0.0931877312065899,-0.153393730339386,-0.286632799935697,-0.236324107622489,-0.286632799935697,-0.251621623590667,-0.0234027725547478,-0.153393730339386,-0.146426188030929,-0.176118108489692,-0.296530106755285,-0.356736105888081,-0.236324107622489,-0.216529493983313,-0.199064382441961,-0.216529493983313,-0.296530106755285,-0.356736105888081,-0.115912109356896,-0.236324107622489,-0.296530106755285,-0.356736105888081,-0.115912109356896,-0.199064382441961,-0.213599729472182,-0.304178864739374,-0.146426188030929,-0.296530106755285,-0.153393730339386,-0.146426188030929,-0.0763228820785444,-0.153393730339386,-0.286632799935697,-0.296530106755285,-0.236324107622489,-0.286632799935697,-0.216529493983313
"Ceq Wong",-0.125246556138094,-0.18545255527089,-0.200750071239069,-0.245658554403686,0.00100872503495253,-0.165657941631714,-0.165657941631714,-0.235761247584098,-0.0423161788549912,-0.235761247584098,0.00100872503495253,-0.305864553536482,-0.235761247584098,-0.0195918007046849,-0.165657941631714,-0.235761247584098,-0.0650405570052975,-0.245658554403686,-0.125246556138094,-0.148845535420192,-0.235761247584098,-0.165657941631714,-0.09555463567933,-0.18545255527089,-0.09555463567933,-0.235761247584098,-0.245658554403686,-0.0650405570052975,-0.18545255527089,0.0446519762254384,-0.0690945809174316,-0.09555463567933,-0.165657941631714,0.00100872503495253,-0.102522177987787,-0.0430783477929481,0.0178898202778049,-0.148192830090362,-0.0650405570052975,-0.125246556138094,-0.0690945809174316,-0.102522177987787,-0.18545255527089,-0.0690945809174316,-0.148192830090362,-0.18545255527089,0.055371441260295,-0.165657941631714,-0.165657941631714,-0.0690945809174316,-0.125246556138094,0.134430777898848,-0.0690945809174316,-0.0690945809174316,-0.0650405570052975,-0.165657941631714,-0.0423161788549912,-0.125246556138094,0.0446519762254384,-0.09555463567933,-0.0690945809174316,-0.0650405570052975,-0.18545255527089,-0.09555463567933,0.0406141984281113,-0.165657941631714,-0.0559607844503045,-0.165657941631714,0.00817348269609774,-0.066604526225482,0.103826447764323,-0.245658554403686,-0.0048345578725012,-0.166393080710918,-0.165657941631714,-0.235761247584098,-0.0690945809174316,-0.305864553536482,-0.125246556138094,-0.305864553536482,-0.305864553536482,-0.125246556138094,-0.165657941631714,-0.200750071239069,-0.245658554403686,-0.0195918007046849,-0.102522177987787,-0.0690945809174316,-0.18545255527089,-0.102522177987787,-0.0690945809174316,-0.0423161788549912,-0.235761247584098,-0.095635588941655,-0.0048345578725012,-0.195336026362047,-0.245658554403686,-0.0048345578725012,-0.235761247584098,-0.102522177987787
"Dutch",-0.0252854868962324,-0.115183406487792,-0.0953887928486166,-0.0549774073549961,-0.00552903791288228,-0.175389405620588,-0.130480922455971,-0.0953887928486166,-0.0953887928486166,-0.0689287380867182,-0.0322530292046899,0.0448178190561518,-0.0689287380867182,-0.0549774073549961,-0.0252854868962324,0.18486252443627,-0.165492098801001,-0.115183406487792,-0.0549774073549961,-0.0322530292046899,-0.0689287380867182,-0.0549774073549961,-0.165492098801001,-0.115183406487792,-0.0953887928486166,-0.165492098801001,-0.058086279061589,-0.0689287380867182,0.0448178190561518,-0.115183406487792,-0.0549774073549961,0.0279529699281064,-0.183038163604678,-0.142614422869675,-0.235595404753385,-0.0322530292046899,-0.115183406487792,0.0279529699281064,-0.0779236813072645,-0.165492098801001,0.0654345909105963,-0.0779236813072645,-0.0953887928486166,-0.0953887928486166,-0.115183406487792,-0.183038163604678,-0.0549774073549961,-0.115183406487792,-0.0252854868962324,0.0448178190561518,-0.0953887928486166,0.0797480421388563,-0.0549774073549961,-0.115183406487792,-0.175389405620588,-0.115183406487792,-0.0320858956952399,-0.165492098801001,-0.115183406487792,-0.115183406487792,0.00117456786566594,0.00117456786566594,-0.175389405620588,-0.12506687757895,-0.0953887928486166,-0.0322530292046899,-0.115183406487792,-0.058086279061589,-0.0953887928486166,-0.0953887928486166,-0.165492098801001,-0.0320858956952399,-0.0322530292046899,-0.165492098801001,-0.165492098801001,0.0977379285799485,-0.175389405620588,-0.0549774073549961,0.0470282032358247,-0.165492098801001,-0.142614422869675,0.00117456786566594,-0.0322530292046899,-0.0924590283374861,-0.165492098801001,-0.0953887928486166,-0.175389405620588,0.114921125008536,-0.0252854868962324,-0.115183406487792,-0.130480922455971,-0.165492098801001,-0.0322530292046899,-0.0953887928486166,-0.0549774073549961,0.0977379285799485,-0.0549774073549961,-0.175389405620588,-0.0953887928486166,-0.115183406487792
"English",-0.109847335492738,-0.0269169582096354,-0.0269169582096354,-0.0635926670916637,-0.23025933375833,-0.0900527218535621,-0.0527502080665345,-0.0900527218535621,-0.0199494159011779,-0.23025933375833,-0.000192966917827775,-0.160156027805946,-0.0725876103122099,-0.0496413363599416,-0.23025933375833,-0.0900527218535621,-0.0269169582096354,0.0372882115323947,-0.0900527218535621,-0.0732403156420403,-0.0900527218535621,-0.109847335492738,-0.160156027805946,-0.0199494159011779,-0.160156027805946,-0.160156027805946,-0.23025933375833,-0.109847335492738,-0.125144851460917,-0.0199494159011779,-0.23025933375833,-0.0199494159011779,0.0332890409231609,-0.125144851460917,-0.0900527218535621,-0.125144851460917,-0.0496413363599416,-0.0496413363599416,-0.160156027805946,-0.170053334625534,-0.0527502080665345,-0.160156027805946,-0.125144851460917,-0.160156027805946,-0.0900527218535621,-0.160156027805946,-0.0900527218535621,-0.160156027805946,0.0707706619056508,0.00651063886072045,-0.160156027805946,0.00651063886072045,-0.23025933375833,-0.0871229573424316,-0.23025933375833,-0.0900527218535621,-0.23025933375833,-0.160156027805946,-0.170053334625534,0.0560134190734671,-0.109847335492738,-0.105307449215241,-0.0900527218535621,-0.0496413363599416,-0.0725876103122099,-0.0199494159011779,-0.0635926670916637,-0.0269169582096354,-0.160156027805946,0.0332890409231609,-0.109847335492738,-0.0269169582096354,-0.23025933375833,-0.0725876103122099,-0.0635926670916637,-0.183768842816476,-0.160156027805946,-0.0496413363599416,-0.23025933375833,-0.0496413363599416,-0.160156027805946,-0.0900527218535621,-0.0900527218535621,-0.177702092609624,-0.109847335492738,-0.0900527218535621,-0.160156027805946,-0.0269169582096354,0.0766139448131046,0.032526871985204,-0.0900527218535621,-0.125144851460917,-0.0900527218535621,-0.0900527218535621,-0.0527502080665345,-0.0900527218535621,0.0332890409231609,-0.0635926670916637,-0.0269169582096354,-0.160156027805946
"Gawwada",-0.162342949445599,-0.188803004207497,-0.162342949445599,-0.258906310159881,-0.188803004207497,-0.188803004207497,-0.258906310159881,-0.258906310159881,-0.208597617846673,-0.0922396434932146,-0.118699698255113,-0.0654612414307741,-0.329009616112265,-0.188803004207497,-0.258906310159881,-0.188803004207497,-0.0221363375408304,-0.0221363375408304,-0.268803616979469,-0.188803004207497,-0.188803004207497,-0.0922396434932146,-0.0922396434932146,-0.0485963923027287,-0.0221363375408304,-0.188803004207497,-0.268803616979469,-0.258906310159881,-0.258906310159881,-0.258906310159881,-0.258906310159881,-0.0922396434932146,-0.188803004207497,-0.329009616112265,-0.118699698255113,-0.329009616112265,-0.208597617846673,0.148030778928432,-0.188803004207497,0.0215069136496554,-0.258906310159881,-0.329009616112265,-0.0922396434932146,-0.0221363375408304,-0.118699698255113,-0.162342949445599,-0.258906310159881,-0.188803004207497,-0.188803004207497,-0.258906310159881,-0.258906310159881,-0.0922396434932146,-0.188803004207497,-0.188803004207497,0.148030778928432,-0.0922396434932146,0.0204753860557441,-0.162342949445599,-0.188803004207497,-0.15150049042047,-0.188803004207497,-0.329009616112265,-0.188803004207497,-0.188803004207497,-0.188803004207497,0.0215069136496554,-0.188803004207497,-0.258906310159881,0.0916102196020396,-0.258906310159881,-0.0654612414307741,0.0215069136496554,-0.0922396434932146,-0.0922396434932146,-0.188803004207497,-0.258906310159881,-0.258906310159881,-0.118699698255113,-0.118699698255113,-0.188803004207497,0.00432371722106795,-0.118699698255113,-0.118699698255113,-0.188803004207497,-0.258906310159881,-0.0221363375408304,-0.118699698255113,-0.0922396434932146,-0.188803004207497,-0.0922396434932146,-0.118699698255113,-0.0485963923027287,-0.329009616112265,-0.118699698255113,-0.188803004207497,-0.208597617846673,-0.188803004207497,-0.0922396434932146,-0.162342949445599,-0.118699698255113
"Gurindji",-0.0361072924321387,-0.062567347194037,-0.202773959098805,-0.106210598384523,-0.202773959098805,-0.132670653146421,-0.0794321963220824,-0.106210598384523,-0.0361072924321387,0.10409931947263,-0.162362573605185,-0.162362573605185,-0.102156574472389,-0.202773959098805,-0.202773959098805,-0.106210598384523,-0.062567347194037,-0.0419505753395925,-0.132670653146421,-0.132670653146421,-0.202773959098805,0.00753595875834712,-0.202773959098805,-0.106210598384523,-0.106210598384523,-0.0419505753395925,-0.27287726505119,-0.106210598384523,-0.0361072924321387,0.10409931947263,0.00349818096102006,-0.106210598384523,0.00753595875834712,-0.202773959098805,-0.106210598384523,-0.222568572737981,-0.106210598384523,-0.202773959098805,0.00753595875834712,-0.162362573605185,-0.106210598384523,0.00349818096102006,-0.106210598384523,0.00753595875834712,-0.0794321963220824,-0.00964723767024034,0.00753595875834712,-0.202773959098805,-0.202773959098805,-0.0361072924321387,-0.062567347194037,-0.132670653146421,-0.106210598384523,-0.202773959098805,-0.106210598384523,-0.132670653146421,-0.106210598384523,-0.0794321963220824,-0.0361072924321387,-0.062567347194037,-0.176313904336907,0.00753595875834712,-0.0361072924321387,-0.0361072924321387,0.00753595875834712,-0.202773959098805,-0.112914204163071,-0.176313904336907,-0.106210598384523,-0.132670653146421,0.00753595875834712,-0.0794321963220824,-0.106210598384523,-0.132670653146421,-0.106210598384523,-0.062567347194037,-0.0794321963220824,-0.106210598384523,-0.27287726505119,-0.132670653146421,0.00349818096102006,-0.106210598384523,0.0864285582441225,-0.27287726505119,-0.162362573605185,-0.176313904336907,-0.132670653146421,-0.132670653146421,-0.106210598384523,-0.062567347194037,-0.0361072924321387,-0.106210598384523,-0.202773959098805,0.0604560682821438,-0.202773959098805,0.0182554237932038,-0.202773959098805,-0.132670653146421,-0.102156574472389,-0.202773959098805
"Hausa",-0.369280405751611,-0.369280405751611,-0.264084970191872,-0.24194243333975,-0.353982889783432,-0.150640514234737,-0.271052512500329,-0.316723164602904,-0.296885762357229,-0.0674577989607114,-0.270885378990879,-0.331258511633126,-0.237624915429974,-0.316723164602904,-0.210846513367533,-0.353982889783432,-0.211745353011831,-0.237624915429974,-0.206847342758299,-0.369280405751611,-0.16752160947759,-0.40429158209664,-0.266519384643394,-0.334188276144256,-0.195451942397895,-0.224491118962847,-0.369280405751611,-0.369280405751611,-0.353982889783432,-0.169309551016643,-0.33492341522346,-0.106494200008076,-0.014262154368019,-0.353982889783432,-0.292402223371835,-0.293776890650636,-0.293776890650636,-0.271052512500329,-0.316723164602904,-0.349669586005646,-0.235134860738024,-0.334188276144256,-0.353982889783432,-0.177904397107169,-0.33492341522346,-0.206847342758299,-0.414188888916228,0.00264550699167276,-0.40429158209664,-0.353982889783432,-0.244328521208522,-0.33492341522346,-0.127916136084431,-0.391244686686772,-0.237624915429974,-0.195451942397895,-0.33492341522346,-0.40429158209664,-0.16752160947759,-0.193981664239488,-0.474394888049025,-0.353982889783432,-0.21160868230549,-0.16752160947759,-0.369280405751611,-0.353982889783432,-0.270885378990879,-0.317375869932734,-0.293776890650636,-0.307728221382358,-0.264165923454197,-0.210846513367533,-0.334188276144256,-0.210846513367533,-0.159051441156783,-0.40429158209664,-0.271052512500329,-0.414188888916228,-0.40429158209664,-0.224394888049025,-0.233570891517839,-0.264165923454197,-0.369280405751611,-0.271052512500329,-0.296885762357229,-0.17790439710717,-0.264084970191872,-0.253337833700154,-0.21160868230549,-0.253337833700154,-0.353982889783432,-0.40429158209664,-0.369280405751611,-0.349443003505935,-0.333977324052961,-0.414188888916228,-0.191771280059815,-0.369280405751611,-0.111544963507816,-0.293776890650636
"Hawaiian",-0.473226573067244,-0.40312326711486,-0.196851127055035,-0.209996545686295,-0.376663212352962,-0.192813349257708,-0.40312326711486,-0.319762113661313,-0.209996545686295,-0.40019350260373,-0.192813349257708,-0.306559906400578,-0.236456600448193,-0.262916655210092,-0.192813349257708,-0.196851127055035,-0.40312326711486,-0.262916655210092,-0.209996545686295,-0.262916655210092,-0.40312326711486,-0.40312326711486,-0.236456600448193,-0.473226573067244,-0.122710043305323,-0.192813349257708,0.0704166781232415,-0.40312326711486,-0.192813349257708,-0.333019961162476,-0.262916655210092,-0.40312326711486,-0.306559906400578,-0.376663212352962,-0.236456600448193,-0.543329879019628,-0.422917880754036,-0.0962499885434251,-0.543329879019628,-0.40312326711486,-0.333019961162476,-0.026146682591041,-0.40312326711486,-0.0280155773924193,-0.262916655210092,-0.40312326711486,-0.192813349257708,-0.236456600448193,-0.195036811617935,-0.306559906400578,-0.236456600448193,-0.333019961162476,-0.0662894839789312,-0.136392789931315,-0.40312326711486,-0.40312326711486,-0.236456600448193,-0.40312326711486,-0.192813349257708,-0.40312326711486,-0.219575505205341,-0.40312326711486,-0.40312326711486,-0.306559906400578,-0.192813349257708,-0.192813349257708,-0.192813349257708,-0.0607354162954509,-0.306559906400578,-0.0962499885434251,-0.0507085004357203,-0.306559906400578,-0.345644952389754,-0.306559906400578,-0.262916655210092,-0.236456600448193,-0.139893239733911,-0.306559906400578,-0.40312326711486,-0.333019961162476,-0.40312326711486,-0.264386933368499,-0.333019961162476,-0.40312326711486,-0.0734328785860267,-0.192813349257708,-0.236456600448193,-0.260706271030419,-0.333019961162476,-0.306559906400578,-0.40312326711486,-0.306559906400578,-0.192813349257708,-0.40312326711486,-0.306559906400578,-0.40312326711486,-0.40312326711486,-0.333019961162476,-0.236456600448193,-0.36271188162124
"Imbabura Quechua",-0.0888714313898317,-0.395744709961267,-0.2290780432946,-0.185434792104114,-0.325641404008883,-0.255538098056498,-0.0624113766279333,-0.255538098056498,-0.325641404008883,-0.2290780432946,-0.255538098056498,-0.185434792104114,-0.158974737342216,-0.158974737342216,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.2290780432946,-0.255538098056498,-0.0888714313898317,-0.255538098056498,-0.158974737342216,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.2290780432946,-0.158974737342216,-0.395744709961267,-0.255538098056498,-0.158974737342216,-0.158974737342216,-0.2290780432946,-0.255538098056498,-0.0452281801993458,-0.0888714313898317,-0.185434792104114,-0.325641404008883,-0.11533148615173,0.0513351805149367,-0.0888714313898317,-0.2290780432946,-0.185434792104114,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.2290780432946,-0.255538098056498,-0.33553871082847,-0.325641404008883,-0.158974737342216,-0.158974737342216,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.325641404008883,-0.325641404008883,-0.11533148615173,-0.2290780432946,-0.0888714313898317,-0.255538098056498,-0.325641404008883,-0.2290780432946,-0.255538098056498,-0.0888714313898317,-0.255538098056498,-0.325641404008883,-0.185434792104114,-0.0492659579966729,-0.325641404008883,-0.158974737342216,-0.158974737342216,-0.255538098056498,-0.2290780432946,-0.158974737342216,-0.11533148615173,0.0111923791270465,-0.185434792104114,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.395744709961267,-0.2290780432946,-0.158974737342216,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.2290780432946,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.185434792104114,-0.325641404008883
