"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",0.000940073582560319,-0.0540789028598962,-0.0288324722614648,0.0117020605986902,-0.119816654540014,-0.042691529954469,-0.0341401033310232,-0.0272846718901293,-0.0303259127961858,-0.024444148409829,-0.0617006345660214,-0.0577495531338379,-0.0580626035147314,-0.0270661554112915,-0.015998551503254,-0.0617657817576129,-0.0553238193619965,-0.0213155293517679,-0.0125610484771945,-0.0152269063216316,-0.111614344870853,-0.0399304026353078,-0.0380840254894999,-0.0580964928650826,-0.0234735964648729,-0.0407066749655298,-0.0102500021286507,-0.0191127362527724,-0.0891031433885867,-0.0310031752738029,-0.0604879368746609,-0.0249624336242075,-0.0460516618472238,-0.0618539078693026,-0.0383973231648738,-0.0795544261388726,-0.0959537803411147,-0.0283453375237954,-0.0299262687275705,-0.0691565098586402,-0.0337470374121118,0.00407341499915193,-0.00825317426603922,-0.0538203841500292,-0.0439777752095035,-0.0416263563061873,-0.0514810743576462,-0.0520642396553598,-0.0220826188147509,-0.0652407796443234,-0.0202105514788498,-0.0182625067660174,-0.0255459269552321,-0.0436401809051951,-0.0394771417420363,-0.0953356447494894,-0.0602501433692503,-0.0442832240086583,-0.0371260070081071,-0.05638839750087,-0.0340952541934614,-0.0497203515383318,-0.0589926827627413,-0.0637679418774163,-0.0473510505160144,-0.0614641879112892,-0.0471479172789431,-0.0337862124211492,-0.0463141934925633,0.023825416240277,0.0259415690191805,-0.0340708411570391,-0.107797897875324,-0.0591843956248381,-0.0901895674966117,-0.0887109712709422,-0.0259067541818533,-0.00599919217403566,-0.0737067562992922,-0.0711735403607838,-0.0454684921372395,-0.064712639230908,-0.0648384644613426,0.00521589120147037,0.00902744098887232,-0.0460187375334381,-0.0607241472479316,-0.00143320166743621,-0.041658654969974,-0.0653168017058173,-0.0499957633630479,-0.0531510092286075,-0.0548704811304701,-0.0402570838582806,-0.0742058074399076,-0.0481391913527855,-0.0405491102206557,-0.0341950474827407,-0.124374380548362,-0.018746536328745
"Aghul",-0.0611487529104837,-0.0792669548564454,-0.0350826976729843,-0.0810771400309487,-0.0265585111324732,-0.109748851317386,-0.0576993378292526,-0.111977374455129,-0.0676479438491928,-0.126395116334189,-0.0833255524674744,-0.0633802755994199,-0.0778755511649976,-0.0321584962726462,-0.105365241107055,-0.0848217577993554,-0.110844918231052,-0.0819681567035351,-0.0346989086888821,-0.162960444897811,-0.082883816788646,-0.106462994699332,-0.102694145776716,-0.0814301394429685,-0.10095197179626,-0.0365387573590898,-0.0791327152274386,-0.0582157118202996,-0.0352495513409326,-0.0920805690050427,-0.129446337622398,-0.142349779217331,-0.129520277462607,-0.0641600864200925,-0.0268316423223143,-0.0383303592482435,-0.122706074103637,-0.0309848279157947,-0.0632538586623367,-0.0887224573910902,-0.0532893539319635,-0.0901197199061154,-0.0483869734364376,-0.105401034115616,-0.127051834443117,-0.131775913924106,-0.0841184798896937,-0.059975778554742,-0.126286250056573,-0.114053477668477,-0.0817903843911616,-0.084278575303566,-0.0565582998879492,-0.115378615882001,-0.0819526552502519,-0.039515305708511,-0.0866380979161311,-0.0651413655294666,-0.0835094120312209,-0.0551945830862287,-0.100019679879747,-0.0992554397157636,-0.121300753148012,-0.147814458239514,-0.101561504339508,-0.0368426107360673,-0.0892904378766884,-0.0891849452003712,-0.00636189773371709,-0.147652137283462,-0.128067591187883,-0.134552851606522,-0.0253922228373892,-0.067082478067469,-0.0957081046800762,-0.0618752063787079,-0.154149106849752,-0.0548735386090906,-0.0910245466771213,-0.0323606667540477,-0.030602313672258,-0.0433645348481857,-0.0571759537866114,-0.00845348083491182,-0.0870880601286502,-0.0727056563579562,-0.203960718251503,-0.0890593973917524,-0.0836302951217851,-0.0753003213831196,-0.0902743474642176,-0.0129921523728092,-0.110571471286946,-0.0617531117234694,-0.0855547973543537,-0.0653899239538517,-0.102157079107228,-0.0657576836964545,-0.113321600459946,-0.0390638275850872
"Aguaruna",-0.0242223467395565,-0.0407917355703832,0.00523549078449348,-0.0201077422378705,-0.0178241477509369,-0.00468988963200956,-0.041808533755134,-0.0207785346525695,-0.0119443172425727,-0.032937618188159,-0.0536762554126311,-0.010701815910337,0.00503417502270564,0.00303687406172182,-0.0337857960575628,-0.00738878932670661,-0.0267930846470815,-0.0482138488551581,-0.0293819712880505,-0.0504882595139463,-0.0254014071339849,-0.0215770836133469,0.0140781357549111,-0.0342838818476102,0.00326847625334659,-0.041921674941869,-0.0581586662160087,-0.0452077608118518,-0.0419042334715841,-0.027236137637244,-0.0198138007729617,-0.0464329680205146,0.0283333744283433,-0.0329741910021665,0.00368691063243332,-0.00812974678791967,-0.0421616706152677,-0.00940972953469321,0.00859065332208331,-0.0231931762397806,-0.0210707726683046,-0.0473283973537081,-0.00448614911296086,0.0156155799339033,-0.0192110547507305,-0.0215096719529424,0.00225612449982271,-0.0397715336053581,-0.0269996884559311,-0.00956598817660814,-0.0240772322380521,0.000984999859616975,-0.0206676233033394,-0.0355968294244048,-0.0270809410937085,-0.0346125048131313,-0.0280759704176972,-0.0121475783020529,0.039460018521517,-0.0346464102025423,-0.0893757664083001,-0.0384161058180315,0.0133360516437686,-0.00452273753604771,-0.0338175541547188,-0.0518599476056394,-0.0293224660631854,-0.0257994766522618,-0.0187374725010652,-0.0056740439598929,-0.0452658948577258,0.0570662241398951,-0.0429472144326122,-0.0121887763028025,-0.0437016397155806,-0.0146853794116878,-0.0388503109256793,-0.042664411023371,-0.0282923546347763,0.00555189501343956,-0.00709131517068851,-0.0314637425330141,-0.059213271347204,-0.0192923212535838,-0.0355183702504811,-0.0664395537071713,-0.0241930786826345,-0.058625326113268,-0.0121744531352272,-0.0238224660295092,-0.0641221619296362,-0.0448311255913818,-0.0264574360623356,-0.0387025026748469,-0.0664172859131594,0.0223080913216415,-0.0397792037278596,-0.0272499421404916,-0.0716656424470037,0.0162348835544972
"Ahlao Th",0.0173723642859077,-0.053681721428907,-0.027239586068321,-0.0463097709659449,-0.0515200740816081,-0.076329133176524,-0.0181010511630111,-0.0195543927305052,-0.00178515240094612,-0.0601342337760472,0.0100391101039384,-0.0153116858246714,0.0140115245788435,0.016573345840223,-0.038242325435935,0.000202451713165241,-0.0817450072975586,-0.100446782509012,-0.0799373144772378,-0.0107076226123742,-0.0217840896851126,-0.031111182195989,-0.0322724769867707,-0.0573869257410186,-0.0323756464823639,-0.0682989257908049,0.00567714711480849,0.0166318660255487,-0.0251567067578903,0.0327677020342615,0.0382274277687141,-0.0381684162872348,0.00840723217177342,0.00537464909634855,-0.0534609967212619,-0.0330027465549371,0.0310986719794553,0.0398789104944161,-0.108209500891112,-0.0372681817356189,-0.0228973845418734,-0.0246958463161848,0.018546528867823,0.00739509029231611,-0.00530661614637606,-0.0217404109840004,-0.0596795137636656,-0.0614823556058463,-0.0646988318622125,-0.0138445224780723,-0.0133555396376384,0.0106208728346338,-0.0705471518777143,-0.0478371679941108,-0.0269579643555551,-0.0294686063194161,-0.000391467729384587,-0.0384123370575182,-0.0350096642692771,-0.0360936996462312,-0.0372974413766817,-0.00295087485177825,-0.0146646651531531,-0.0313477876463671,0.0141756418805943,-0.0394048982358519,0.013597491557294,-0.0595011024125115,0.0531068391262733,0.0067787820103149,-0.0522199638359689,0.0344129105359405,0.0192753291757041,-0.0153459832900815,0.000985605330783623,-0.0331930429087087,-0.0388039892012155,-0.0508745083366894,0.00563827601605282,-0.0269571026201633,-0.0935409424959793,-0.0313780004026424,0.0111255232373096,0.0299354466883461,-0.022008671222707,-0.0211474394029001,-0.0295696865599283,-0.000915736223715102,0.0513771656924353,0.0209287595485101,-0.0302464069203855,-0.0421036907824196,-0.0308641204310921,-0.0494729059649316,-0.0668847188247528,0.00277780026313945,-0.00693116498579049,0.00740404803225903,0.0391292189566653,0.0181079671264084
"Akhvakh (Southern dialect)",-0.0632439880969866,-0.0682253042951321,-0.11865036200963,-0.0597830331718545,-0.0955285230357334,-0.0363072514586971,-0.0396515498017768,-0.0848188761400337,-0.112909943388351,-0.107715662434567,-0.06683000194858,-0.0687748765361493,-0.121279971966446,-0.0896888857894312,-0.114583414035677,-0.0858350698863832,-0.091825694643436,-0.107798654459079,-0.0451306277904863,-0.0743950212471183,-0.0970461770559121,-0.0911083176171678,-0.0947317194729902,-0.0820171873222655,-0.117103043257539,-0.0599480206770432,-0.0332923443599206,-0.0621422341928016,-0.0802251791895018,-0.0565876251763199,-0.121660368462391,-0.0696833884033314,-0.0864982580723557,-0.0737516063509024,-0.0503863896724723,-0.0856179831472932,-0.0911227500462971,-0.0997856512779924,-0.0705200223634085,-0.0848037408031876,-0.048706689411251,-0.115535687787432,-0.117922681505009,-0.0896611586405398,-0.0729472107473704,-0.108455077114406,-0.0433345161752512,-0.11862529594753,-0.0888128998515245,-0.0702227560936131,-0.0987526211225782,-0.132487383941107,-0.118157709935197,-0.100095840420261,-0.0635848275020662,-0.0566063667574065,-0.1071513420694,-0.0807695727691397,-0.0616263310921059,-0.0540611810138036,-0.0892795574095239,-0.0994724901321461,-0.0876474848166353,-0.0780000335262065,-0.0948484563842528,-0.102250342973204,-0.104495106180369,-0.0803318872193598,-0.0938061109357635,-0.0723571072670189,-0.067587134094482,-0.109998115272829,-0.0567309438189938,-0.0859722384888379,-0.123380766282799,-0.0881204508505596,-0.0804711820605553,-0.0952629054433785,-0.0730051178466996,-0.131366200168968,-0.0743090204192557,-0.0749237797378824,-0.102086467097592,-0.0991862299370649,-0.0491620893475325,-0.109163884452261,-0.177342428898734,-0.0847583208018823,-0.133139207216532,-0.088872679447734,-0.0711849053072715,-0.0814617882850723,-0.11423279933189,-0.029430068633748,-0.101093702661863,-0.106848296833965,-0.0973291697907697,-0.113255131040553,-0.080855051471605,-0.0754353743803339
"Albanian (Tosk variety)",0.00919668861452549,-0.00474916816539506,-0.0282608782802606,-0.0158623044756566,0.0563874084026081,0.0221217466502579,-0.0163938082606586,0.0284104421330736,0.0399555486181756,0.0478518592939513,0.0240246710891386,-0.0183548275476587,-0.0358320492514497,0.0341175239582381,0.0239223121776411,0.0242119031605423,0.0264384400435209,-0.0702569227084168,0.00130214552866659,-0.0315901578279486,0.0134075508575671,0.0774143322600572,0.0280137138412936,0.000447317693100135,0.00468930138093404,0.00354994439792089,0.0263402085876565,0.057612195678891,0.0416393864476815,0.0156877356416,0.025028304379083,0.0306550485571812,0.0412368520373904,0.0118409245726367,0.0437095569755171,-0.00850150327109533,0.0226170753643437,0.0300644682923382,-0.0318682589479222,0.0333951233053037,0.0168060920824484,-0.00235537806300401,-0.0136433483969632,0.0419282756085005,0.00191470313830822,0.0338214945812758,-0.0297265008968307,0.0216929782165108,-0.0066122274577336,-0.00528376949675202,-0.0667995671320613,0.0478673161205603,-0.00422859689616595,0.0434519315302174,-0.00494337913543386,0.00266262738664558,0.0229201304145401,-0.0231440220853488,0.0337761023799616,-0.0287906488665322,-0.0234239955495569,-0.0304702616679119,-0.060379683659249,-0.00717243441295201,0.0544987052920984,0.00372736961902154,0.0123623049971754,0.0146161140277578,0.0411328782447299,0.0410048436865221,-0.00539086972666125,-0.0206383995984735,0.0550337777795881,-0.0212156021947015,0.074891835733274,0.0121496617186304,0.0592897570358534,0.0111789042143079,0.0505176142129993,0.0385725183374782,0.0112853665071454,0.0279564154555634,0.0554585499970609,0.044310594925085,-0.0028591053380207,-0.011375539474543,0.0645145556416967,0.0374187652481396,-0.041465683472691,0.00644276191342474,0.0399729873647058,0.000687627700453386,0.0128502584147143,-0.029074941040384,0.0198467073986907,-0.0288004909740742,0.0275425049014779,0.0228026912490914,0.0168264956265518,0.0428416575293853
"Andi",-0.114236587845324,-0.0936742844373479,-0.0959130723022736,-0.0811055213624855,-0.0622723787143947,-0.130586155997497,-0.0721215232830661,-0.0993230284010065,-0.062365251789433,-0.0671583412563408,-0.103877338625314,-0.0685461192804228,-0.0578619840182601,-0.0403017374879108,-0.0925084885625652,-0.0859379195446919,-0.0765154081586747,-0.101416350629627,-0.12448263025679,-0.116786147875441,-0.101017559965167,-0.0685860230244986,-0.0543957972457589,-0.132044985773482,-0.0595753972207121,-0.0903604446362991,-0.0180264440850387,-0.0938475055413368,-0.114174825692131,-0.111561246481179,-0.0630818265277506,-0.14934800955458,-0.0762581679043588,-0.101373115935131,-0.0959912160783291,-0.0735423943421123,-0.123589076455791,-0.107202806124536,-0.103832941481421,-0.0284909706627383,-0.0613677590364393,-0.0403925736937941,-0.0394572162561102,-0.102835877872028,-0.104627355989839,-0.105594678523876,-0.0863334112146195,-0.0958374353691496,-0.0624395104791254,-0.0931065666283835,-0.0665482647629465,-0.108524556242892,-0.0886260315239905,-0.0753719319624225,-0.059255167243086,-0.0375614197204407,-0.161613552451454,-0.0431592891166068,-0.1049946825379,-0.0529618696907689,-0.0532110637108589,-0.0691592655748852,-0.110888406908128,-0.0501074041941548,-0.0721776470310784,-0.139844981445275,-0.130916512328918,-0.127266202078046,-0.0702412861666948,-0.0999732038437933,-0.0536987996483167,-0.00637921290241183,-0.0473862800332709,-0.0978722364266277,-0.0413750794618432,-0.113446157531556,-0.106651462848184,-0.0965159745093281,-0.0495797972225928,-0.0947721948150234,-0.0715669213875425,-0.0306790987081768,-0.125054436092601,-0.0652034911901939,-0.134832349334034,-0.034621309587095,-0.0491063253792046,-0.138269080210526,-0.0551362798799853,-0.0967042332401115,-0.0917202268810069,-0.129707656382399,-0.129872075470472,-0.0522394807585844,-0.0540616264519166,-0.0824032156007115,-0.0920913987373468,-0.0438931068062468,-0.0583710466334153,-0.119717977646591
"Araona",-0.126128549651949,-0.10069657897197,-0.0946033082360127,-0.045255802857707,-0.11346189922237,-0.111158546460475,-0.103341573588303,-0.101421267733047,-0.0908925470179029,-0.100670250382227,-0.0672594502661919,-0.0650861462241304,-0.125717845425216,-0.0717150670069929,-0.0907257815498638,-0.0687712701821634,-0.095801485906785,-0.108635484824835,-0.0970825099914625,-0.106224446507975,-0.0767169397328732,-0.0953272535902572,-0.0770523196651682,-0.0653508561261576,-0.0909497592839488,-0.117193413155255,-0.0592800260727919,-0.0986199037584942,-0.137889619814401,-0.0975857062770544,-0.116003632362461,-0.109730453704846,-0.084096957535346,-0.0646045653436075,-0.11271612032453,-0.101670771996187,-0.0618546495029557,-0.0790574597384918,-0.0789128886954684,-0.0904833313157813,-0.0858174713623915,-0.100450297368029,-0.125842216262032,-0.0532223544073069,-0.109892900235675,-0.0665673370438697,-0.127415042111664,-0.0740301978095266,-0.122587787661259,-0.101189764605955,-0.158775920146637,-0.109727420845912,-0.110444307776381,-0.0747010405520381,-0.0733988016624629,-0.0905459840541528,-0.0941999783557525,-0.078288627942892,-0.102066609591935,-0.0933304103073603,-0.0615305621668614,-0.0958655756192097,-0.0946818625333545,-0.0749511161328065,-0.0890635101489516,-0.0608525788283467,-0.106420578802841,-0.133707026602297,-0.0767142558206917,-0.0809119335259352,-0.0858076720821794,-0.0782965107739926,-0.0768825345601693,-0.0909665716835168,-0.15588067127877,-0.115449459152338,-0.065926537651972,-0.0967683824940375,-0.153081444630956,-0.096702723929512,-0.0954436880886523,-0.111451688867019,-0.0831076414255478,-0.0853132283594885,-0.142484367149277,-0.13134968551605,-0.0939458040310926,-0.110410669847768,-0.11457489614411,-0.0779704310291787,-0.074640525162928,-0.111168872138244,-0.0935334586568544,-0.103435845479898,-0.0877750024180821,-0.0873677021156471,-0.130774905107235,-0.0823499260249518,-0.112481497543289,-0.100511233740549
"Archi",-0.0725716393058476,0.0160583909044868,-0.0227290247423194,0.000316912326780994,-0.0392622779932227,0.000363725291654071,-0.0573726241485898,-0.0307172042276006,-0.0315689716302477,-0.0355826393310079,-0.0113700973292221,-0.035299434774147,-0.0479425510212773,-0.0610675453592819,-0.0300458491331724,-0.0452200235154624,-0.0418929519629612,-0.027507456313028,-0.0437985876927042,-0.0733962035478029,-0.121040371715361,-0.0261296735816247,0.0115176616147044,-0.0309393720959825,-0.0499697308204363,-0.0237144708077551,-0.0385282728496235,-0.0191137382513789,-0.0525621923906721,-0.106324894314145,-0.0202514423122354,-0.0638920566371992,-0.0152201535382075,0.0110747122480844,-0.0385340120976108,-0.0574296569032638,-0.0785795290826192,-0.0578476990643763,0.0106409051190656,0.0135224381092793,0.000596238624245293,-0.0621618807439261,-0.0449144336161689,-0.0768561642763278,-0.0518096394242467,-0.0293555696331287,-0.000414542970664122,-0.0384010023163096,-0.032018818120266,-0.00344195072334952,0.0300975754870723,-0.0474525255272471,-0.0296093943775179,0.0152870318183814,-0.0986706632736389,-0.0481001279748895,-0.0280712084362982,-0.0145581821278832,0.00554687074036153,-0.0821281989199499,-0.0421566911203849,-0.0669672902096962,-0.0549141990603645,-0.0485028951550271,-0.09553356095285,-0.0444305262114894,-0.0294912982700422,-0.0239394730967128,-0.0745090423607966,-0.0135982107022937,-9.80447798490935e-05,-0.00703475346619775,-0.050905854281763,-0.0128016563174818,-0.0518012440443918,-0.0240014915603495,-0.0426029174367349,-0.00270117385671531,-0.0672271492833729,-0.058109541131362,0.00858612552829086,-0.0514072248039256,-0.0400981228669426,-0.0525089046048182,-0.0531871967449998,0.00756853412176672,-0.0278581910588507,-0.0333129431042439,-0.00365039423142821,-0.0224164983521089,-0.0356824635888641,0.00213224945723234,-0.0198648834959189,-0.0193825557515495,-0.0495145123606804,-0.0604525537406917,-0.0579846613958254,-0.0680026288180473,-0.0287507156330865,-0.030752128123491
"Armenian (Eastern variety)",0.0118204167312927,0.0350109196099069,0.00747928134759657,-0.0210081794151966,0.0576573403885328,0.00533310460634129,0.0280718471182017,0.0392814452520321,0.00900118908151581,-0.0377271651753673,0.0170889758201447,-0.00737124040824055,-0.0161145661724506,0.0644202025325852,-0.0335988124480407,-0.00456771019796831,-0.02533846318166,0.039885547245229,0.0674513291288856,-0.0141816123823,0.0333264294258362,0.0528648178279406,0.00481110407851582,0.00469857964175568,0.000884154163280804,0.0248223615915681,0.0189863784176568,0.00278018577858685,-0.0358665192956553,0.0311289715768183,0.0230416089148042,-0.0372319062587749,-0.00771197539803081,0.021665889457233,0.0300815544009833,0.0223695250767888,0.0052448784794189,0.00603910116701956,0.00714089585655797,-0.0144784113926041,-0.052911967068391,-0.000628507681236568,-0.0194778788603788,0.00952692391777876,0.0148636026538093,-0.00471223327222259,0.065111821482007,0.0463949131863159,0.0103955963789932,-0.0217995040093825,0.0525729530288411,0.055069319817562,0.0107912823580879,0.00063475345759556,0.065160655724309,-0.0135482545395136,0.00153377689539758,0.0704723698806912,0.0196468449063594,0.0414590557029917,0.00216199106521509,-0.035276465886238,-0.00907980266485886,-0.0109878865713834,-0.0344248145679877,0.0139306617163834,0.0314272801681854,-0.0118279382778179,0.0221263297512196,-0.0205803842004912,0.00934935384266422,-0.0179011138645842,-0.00807530071027507,0.0269851683251926,0.0101694559694111,-0.0355153630129069,-0.0521963485900898,-0.0221547999695846,-0.0308776137342153,-0.0369718943095367,0.0139865804284949,-0.0144211556164321,0.0145610596414216,0.0303721526365462,0.0275294012483167,0.0215812491984515,-0.0533300497847656,0.0702992611986017,-0.0931967676428822,0.0324258401394298,0.0222033720770596,-0.0172718374318533,0.052564522001625,0.0138931093508052,-0.0566172133467298,0.0447531093814035,-0.030053564428084,0.00758526091409795,-0.0466631487027912,0.0112618489403574
