"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché_Phonemic",-0.0486465049745733,-0.0602714123311197,-0.0425540211018602,-0.0465848232807144,-0.0603900007360859,-0.0442988829114613,-0.063690183111423,-0.0549040010029318,-0.0882356538311098,-0.0650359490319593,-0.0653502983312665,-0.0555424272547105,-0.0834180756972464,-0.054305568192256,-0.0348193278352021,-0.0587524033773358,-0.0416508129586675,-0.0424635248102084,-0.00876273965261343,-0.00760884040026988,-0.0363463920361465,-0.0434126604588301,-0.0803189000074618,-0.0282313974740817,-0.0728573780089153,-0.0270209388982082,-0.0309170363590014,-0.00769762309962141,-0.0616257154870923,-0.0337563436987171,-0.0559669319782603,-0.0800642829073162,-0.0521829570287685,-0.0519923787223228,-0.04125415460897,-0.084844162872904,-0.00887212266424564,-0.0621329617948402,-0.0604375734530427,-0.0264823914060868,-0.0578967352878459,-0.0775553619128536,-0.0183345995753983,-0.101026472069103,-0.0311630211528379,-0.0538408068501155,-0.0694415894672907,-0.00202385202397193,-0.0840907383146053,-0.0325273445156351,-0.0342976826948713,-0.0445523200780699,-0.0302326641957645,-0.0195786872456172,-0.0534478604979867,-0.0548545843428763,1.15656578880685e-06,-0.0455354327900819,-0.0884662759426073,-0.0498371382055141,-0.0593924992012738,-0.0448644307154842,-0.0190545668674097,-0.0456370878371281,-0.0541930735157126,-0.0707737471625329,-0.0574333259991251,-0.0279142566226693,-0.0419400966939152,-0.0193582666183428,-0.0573826358550813,-0.0263913422723954,-0.04235648689687,0.00804880819280451,-0.0446545789919078,-0.0610493502101952,-0.0292158421520019,-0.0685409104534741,-0.0405512780498958,-0.048635153176931,-0.0577173467207476,-0.0565640665308708,-0.0579419149654772,-0.0401827908517948,-0.0268281577877608,-0.0763103292536832,-0.0312079941762791,-0.0851167214696613,-0.0526477929796144,0.0174135894544184,-0.0183795046850593,-0.0541365703069436,-0.0770141645157383,-0.0541607156692596,-0.089879685038514,-0.0273822304108226,-0.0424294195166309,-0.0551064922587945,-0.0504394398479648,0.00598645784712937
"Aguaruna_Phonemic",-0.0360107752368157,-0.0398981847018154,-0.0587983376629061,-0.0139187120191521,-0.0679181141365351,0.00550626110181984,-0.0373069373382323,-0.00216092109534671,-0.041186952097274,-0.0667287020976939,0.015152908225431,-0.0504005463554817,-0.0220536398574612,-0.0492701227579458,-0.0492264595882237,-0.0192616652864775,-0.032342167391431,-0.0118297396484305,-0.0017770259553892,-0.0145055028247899,-0.0777683146653775,-0.0654874315756224,-0.0441332796487283,-0.0467678168957363,-0.0274141504613586,-0.0322587559477572,-0.0225445571763194,-0.0484973767829728,-0.0348963652501152,-0.0142378584361101,-0.0217842757336372,0.00147215498085618,-0.0224009381368083,-0.00751160836134457,-0.048866714182621,0.0111497477407551,-0.0388243429342865,-0.0158261204215216,0.00285521968978109,-0.024776440619481,0.00180996488683571,-0.0338442315603932,0.00532569985209019,-0.0134609810784724,-0.0132189906516927,-0.017022406823916,8.57911439128278e-05,0.0189370819868807,-0.0502780646511639,-0.024129222946443,-0.0669920839775137,0.0047342565948062,-0.0302301042182603,-0.0312882406056528,-0.011999183964284,-0.00483576881804226,-0.0150642562724695,-0.0458328507341361,0.000681427074608165,-0.0202606516960772,-0.0179332076875814,0.00931254444452789,-0.0231401739026833,-0.0364372565249241,-0.0522394031641144,-0.0266664653807408,-0.0139211106291834,-0.0700714417812673,-0.0438508494475243,-0.0375498540641023,-0.0291418969868704,-0.0322840044593706,-0.0289395521661369,-0.002879846237969,-0.0289363071671513,-0.0379221865682717,-0.0809974987527703,-0.0559190541488097,-0.0319789050699875,-0.00484338578904009,-0.0599223334055691,-0.0335423020924863,-0.0361370421520704,-0.0418333184217818,0.0120125549089107,-0.0487583757918417,-0.0210876278851926,0.00464213671793468,-0.0498943246648108,-0.0202177690187838,-0.00255831220501368,-0.0154703979711802,-0.0115638171350614,-0.00334385389643255,-0.0270400360709651,-0.0498812445166278,-0.00718417951586559,-0.0300164835254034,-0.0439079526957767,-0.0309967599421204
"Albanian._Tosk_Phonemic",-0.0313580266852947,-0.045460890911037,0.00242554032905262,-0.0333574187955546,0.024068505444515,-0.0506472384456798,-0.045206362797414,0.060369490410366,0.0279307722240046,0.0472945297966151,0.034599210322754,0.000627979736473216,-0.014615849388092,0.0347986078967819,0.029358547629899,0.048279985888907,0.0577526433592571,-0.00717828625607697,0.0059574900178857,0.0386512701968136,0.0225661479147113,0.0605885941211546,-0.00905344856612134,0.0258346904191921,-0.0237096254607256,-0.00130192191993816,0.015371197274831,0.0241516300980731,0.00138155865206424,0.0191953507587465,0.0248510244030784,0.000505557092300268,0.0359266748520876,0.0111682614663057,0.00501102237411821,0.0552294205562902,-0.0336264667889427,-0.00015638482518654,0.00627280916062178,0.0173457160634666,-0.014693631446524,0.0428886820785692,0.0475748365613815,0.0154247699125126,0.00389910745382238,-0.0400137846324697,0.00236630114215786,-0.00551195381800751,0.0283436842981191,-0.0243954884586,0.0414174311387268,0.00912225064031169,-0.00932933051483431,0.0360469549274539,0.0889954008270522,0.00126130947971792,0.0213035476489141,0.0693050386695228,0.0136461888268896,0.0253145888194094,0.0311038905069574,0.0476939501098076,-0.0355053730218809,0.0709070415979228,0.0364581699368677,0.0459823476324371,0.0272074661897224,0.0570411089295662,-0.00251402731463179,0.0101628822876616,-0.0125419689659996,0.0324656323680171,0.0605202255561719,0.054612681068811,0.0192040251641593,0.0335731993995076,0.0423239075361865,-0.00175466560163784,-0.00934096793677275,5.38353377856904e-05,0.0170180504275453,0.0366453444169534,0.0133909417399267,0.0390160766593167,-0.00501376014801691,0.0331479689959973,0.0297966986937142,-0.0191645741762994,-0.00599366218499453,0.0583711105002699,-0.0592124254714741,0.00462042279214836,0.0118110564166178,-0.0119901744843279,0.0254095646887784,0.0393234043630865,-0.013480752874562,0.0394658174416413,0.00600349517147469,0.00689333749060239
"Aramaic_Ancient_Phonemic",-0.0933748026600784,-0.087227783924925,-0.0555806019691243,-0.109513518261261,-0.129518987098922,-0.0356626118095564,-0.0949336303976041,-0.112141424715388,-0.0871479576659159,-0.0896180304452249,-0.0698595299981776,-0.0844401247335536,-0.0528458163112557,-0.0337281653813393,-0.0777980795083337,-0.138926105277532,-0.082870153658911,-0.105856506951814,-0.154337587084786,-0.0786473597996659,-0.14520959602097,-0.092207573965552,-0.0800992418512845,-0.0789534312499802,-0.0366954736630298,-0.0662944689897407,-0.0999813620711864,-0.0582338965394924,-0.0590028305333543,-0.100432364870848,-0.145274994786344,-0.0681968125035529,-0.101602420363553,-0.0984117628121643,-0.114310161832423,-0.169190016958203,-0.136357706418786,-0.104077367147919,-0.0772219142405757,-0.090339930126164,-0.104811947426609,-0.0940830252469356,-0.0534452507476466,-0.0756660552809177,-0.0594175047179992,-0.0585548714028863,-0.0811646476360763,-0.110083685593241,-0.106529682029169,-0.128396045274714,-0.0738314711296515,-0.152580444627576,-0.0790667259279688,-0.0353353553727532,-0.0735763283334544,-0.0916091439359783,-0.0394446001685833,-0.0810698080884467,-0.0616148289404994,-0.0792239164325331,-0.072431804692642,-0.0929969178833322,-0.0813838078418663,-0.1539135407855,-0.139538756052261,-0.139792024324999,-0.124151616335928,-0.118493067974697,-0.074348122411856,-0.0544287453629007,-0.083803052027002,-0.0641866595042357,-0.0922668825147502,-0.0554776591132622,-0.0772139120118336,-0.0327225940916848,-0.0594119687481853,-0.135959349986759,-0.0932431983402702,-0.103298685625557,-0.115595137003492,-0.080998619956663,-0.109484403197833,-0.0640225382859807,-0.114493661144194,-0.0377675372529448,-0.077007441490926,-0.0574709017290932,-0.0754213617680736,-0.0863083283719571,-0.0980361648366299,-0.0769842569557235,-0.0695381050853826,-0.12458627307213,-0.0726385337335947,-0.112884107946014,-0.0986886529138804,-0.0668726531172775,-0.0370986623178833,-0.0815465693679687
"Araona_Phonemic",-0.116142813030072,-0.0658019275957872,-0.13041838104093,-0.0934332160588181,-0.078328550954539,-0.0722536213841269,-0.0917410029680271,-0.117040062447409,-0.105532589268838,-0.0948123940489128,-0.0888267348136977,-0.0929694788254159,-0.0709301336604676,-0.0982515345139449,-0.0553537563099503,-0.0930937834024513,-0.155998165855654,-0.0851199991981593,-0.128518745698498,-0.109982967242284,-0.069983340656568,-0.110991540401399,-0.126516593174674,-0.0920162167796538,-0.123250406577043,-0.108940333859493,-0.120492798841773,-0.0556054581939798,-0.123570672591932,-0.142761100025187,-0.178758400891802,-0.118660100497463,-0.132591649035392,-0.0690631225482981,-0.0919473841390702,-0.0852174169583341,-0.125524199491319,-0.13863293832278,-0.0849786998662299,-0.0927163867579653,-0.0987121807276435,-0.0822343295706121,-0.0774952793066682,-0.099908525052281,-0.129773008072128,-0.120696349736498,-0.11424452030525,-0.0973443652827001,-0.107167033203708,-0.0870814477859288,-0.0711324349645904,-0.0682739649579501,-0.0906074747846123,-0.0801143564473604,-0.0283687705194057,-0.0716233085386255,-0.100028949526894,-0.0714298994709388,-0.123985573934515,-0.0872911295946596,-0.115107081206493,-0.0718936648973593,-0.11502097277379,-0.0387494704259916,-0.0934980885346251,-0.0531524306963124,-0.109291026271232,-0.125202006774394,-0.111921024985161,-0.0890776797933757,-0.110869642589282,-0.120311978474403,-0.0712088626331673,-0.119924324309879,-0.116359458665912,-0.12339384920407,-0.079754691481184,-0.103632613153632,-0.0596685078404648,-0.08551456915474,-0.090140468657165,-0.122930577929325,-0.0844630677144593,-0.150576088067501,-0.0740597104306774,-0.127595737634945,-0.102034389685626,-0.123645674942365,-0.117263799843107,-0.116263932525479,-0.105122213775003,-0.0683392672422229,-0.0850965040663281,-0.082250716131205,-0.0810018064749574,-0.152794528955568,-0.107327541515427,-0.0928163338843636,-0.106274639966904,-0.112074853128304
"Archi",-0.00134722289521605,0.032950772157864,-0.0421637595862948,-0.0387196278727582,-0.0563782182210434,0.0340659267902448,0.0104938100988337,-0.00472537736400547,0.0125640450188784,0.00478717671656292,0.0323270966269428,-0.0444912845803201,-0.0554022120997516,-0.0406685712484963,-0.0177012870881872,-0.0547076320682589,-0.0468338917586045,-0.0140000254399455,-0.0414576507432016,0.0142514233793258,-0.0113987921934906,-0.0101905244822043,0.0250159942608964,-0.0533458945904454,-0.0298737621621648,-0.0469857336038259,0.0302452349842565,-0.0491866400732498,-0.0349436386403511,-0.032060522987545,-0.027129599273189,-0.0347518291206638,-0.00633039277408687,-0.0143648214121843,0.0219732797510653,0.000823933209723071,-0.0503728462459961,-0.0737163757775153,0.00797301828741048,0.0249640132369464,0.0135506806237207,-0.0262763229026288,-0.0287864312521807,-0.0477638928847389,-0.0204589409260643,-0.0108894403026311,-0.00628518531942135,-0.0307817357430383,-0.053157141175768,-0.00892332067834301,-0.0729396409149659,0.000254280152339637,-0.025956595279916,0.0212890597645051,-0.0395611652617461,-0.0267365578810728,-0.0110795953792429,-0.00188986455249596,0.0543164956414737,0.00981419683468077,0.0545547153203247,-0.0400496266527512,-0.0397141379223972,-0.0828781131498966,-0.0117634836239282,0.0444437916198928,0.0211461118954798,-0.0381654417028249,-0.0225660102930395,-0.027129599273189,-0.00832046383936136,-0.0284503914573958,0.0145766128642562,-0.0304382411520373,-0.0219858734213418,-0.03962158220777,0.0379246904290257,-0.0169754548053769,-0.013902660625254,-0.0162948430110683,0.00515835472701831,-0.0348663011179349,-0.0391176595391226,-0.0062720258357426,-0.0495315765243259,0.0627063348343736,0.0254497210316105,0.00409956191212557,0.0357324101560148,-0.0124139084161138,-0.0118748650683234,0.0207187887329879,-0.0363726721634746,-0.0117211103804931,0.0301598324428008,0.00203698186634826,-0.0181348338297236,0.0544207921233095,0.00545185341308663,-0.0318653135579473
"Armenian._Eastern_Phonemic",0.0312136310933601,-0.00596109895892616,0.0190619739276486,0.00964330356948928,-0.00586825255991508,0.0341360644763644,0.0459237960138944,0.015830731958912,0.01177824189295,0.0185718216147722,0.00153563044477301,0.00904537404399552,0.0335818022108251,-0.0668073226450434,-0.0597010944378199,0.0340397118636545,-0.0285871921190642,-0.0123761923828979,-0.0242621212937219,-0.0379130725127554,0.0159224456851541,0.00752896669019987,-0.00991734824657531,-0.012045061717737,0.0503950263409654,-0.0133569845721349,0.00913435612737734,0.0448571856372113,-0.017463605373922,-0.0432791222379256,-0.0140676114118943,-0.0203747855654794,-0.0244980741448736,0.0172825688253571,0.0279973745169181,-0.0173410276648555,0.00511194040951501,0.0157902511484768,-0.0160018530882983,0.0334785841108592,0.00225814575562655,-0.00886129201195074,0.0287662737268685,-0.0344804379839334,-0.00832056637518908,-0.0221241805055163,-0.00737220883260481,-0.0472756075911241,0.00172235184032332,0.0343031765156459,0.0315643144974928,0.00565753567629257,0.0087217154772089,-0.0659567264531606,-0.00877893408846719,0.0124228467637425,0.0040407554515286,0.0147123385299213,-0.0284339420852494,0.0361543409957626,-0.0265937227723806,-0.0357008765739665,-0.0364295458046097,0.0090256121967377,0.0375897777395879,-0.0534315536424208,-0.00756032074857715,-0.0105771120153637,0.0417922119253725,0.00678457865108906,0.00535058483354356,-0.00934354295965945,0.0238753456619151,-0.00520000005365717,0.0264349295916931,0.00882715592812977,0.00119131425151853,0.00995122024823725,-0.0311577795896859,-0.0488370333612256,-0.0500514981851455,0.056583536813545,0.0318341045850949,-0.0791822340496043,-0.00543263853496678,0.0225075535213525,-0.00431498020765586,0.00995732355927559,0.0160429641521812,0.0339517342765645,0.0505058944763952,-0.0260825648444231,0.00282154544572233,0.024724457513089,0.0696808802814892,0.00774064667335173,-0.00272803539945388,0.0551154833579314,0.0490664580486776,-0.0457241731825336
"Aymara_Phonemic",-0.0724899882616332,-0.0848192215437635,-0.0897134185958407,-0.0552481588848188,-0.0886288461766817,-0.0918019485251548,-0.104732148218563,-0.0895763237315527,-0.0992419807352279,-0.101646569165489,-0.0945499824595081,-0.0960118561754781,-0.0330915839822531,-0.108061788094168,-0.05490577373405,-0.0672832265449116,-0.10474968043804,-0.0680495840037649,-0.0558728958144835,-0.0609580004050018,-0.121300637371412,-0.0778967022366087,-0.150866847387653,-0.0779356322124123,-0.103591569516467,-0.041823294616454,-0.0413259005326115,-0.0756358542564818,-0.065036550490128,-0.0934280792034665,-0.0683166782291161,-0.105524628915121,-0.10930524834456,-0.0451222115125007,-0.0827987678240969,-0.0683247976895136,-0.0479394259381252,-0.0998524456104662,-0.0466845668798418,-0.0817991905327199,-0.127086873288488,-0.0976234690691234,-0.0880599796866837,-0.110172481013975,-0.0667080068513931,-0.0463371215703025,-0.0545976258301811,-0.0571215926152037,-0.132669746156091,-0.15008493484247,-0.140919228516912,-0.143209908242276,-0.134588839167469,-0.0853107244814346,-0.11436044524024,-0.108896256516065,-0.0974691989330377,-0.130135250382849,-0.0501610926197417,-0.160119218775336,-0.071111347934058,-0.0667147120403584,-0.114175319126797,-0.036072707642855,-0.07649433081066,-0.105996553796254,-0.110313091356933,-0.04848385364164,-0.0628605473514994,-0.135390921713987,-0.0572823241711062,-0.0680341002649939,-0.0867060169760763,-0.092721671154432,-0.0856803852834577,-0.0563474626260512,-0.115407058168033,-0.087613569024815,-0.10494593867955,-0.117724776084811,-0.107431382421844,-0.0971417118895741,-0.0761933000499954,-0.0984799081304553,-0.0725578616134482,-0.0400612856749739,-0.0530009070095732,-0.0698854670441499,-0.0929626639101293,-0.119221736748763,-0.0609879136469865,-0.146775578147138,-0.0628647155154636,-0.08877566137912,-0.0653633992204478,-0.0831880399975071,-0.111929463873374,-0.0527893883134452,-0.112218947354702,-0.106142588636602
"Ayoreo_Phonemic",-0.0699409825781058,-0.102607120602641,-0.0782739588904488,-0.0741666810738728,-0.108713723251858,-0.111412077633184,-0.0933552641034716,-0.130949827628455,-0.0698221940615292,-0.0818068737309828,-0.104844506442352,-0.101646262340498,-0.12113602385111,-0.0515184001016248,-0.0861460313992466,-0.0532322178871368,-0.10204699439369,-0.112508245287841,-0.102279868508052,-0.115211398153772,-0.133590281762361,-0.113451947185418,-0.0651475023968913,-0.0609150099332913,-0.145582647956217,-0.0417643760145981,-0.0616799801365233,-0.120265710162385,-0.0796677286275245,-0.0886184405641985,-0.110746941137085,-0.0816985112918127,-0.10480228462159,-0.113436858774451,-0.0860716674594479,-0.104678262671132,-0.0686196482001613,-0.0761688596029463,-0.0887042872729346,-0.0925626404536675,-0.0633353546856477,-0.152442822403995,-0.108308008662962,-0.110151756509735,-0.0491899813799455,-0.0856660694981545,-0.0951213484777947,-0.0800745741795293,-0.0850267669570491,-0.0752738865228024,-0.0995552506614701,-0.102257347022211,-0.0698101734377202,-0.107253948754968,-0.0705987866960069,-0.0762300777696737,-0.126103034550098,-0.0965478572119151,-0.103580634842283,-0.0718844769236254,-0.0785949797972974,-0.0769539341450167,-0.0557600546119676,-0.107007229319361,-0.09017002687478,-0.104839595471847,-0.0630311648810707,-0.102622301065586,-0.0716243573552217,-0.121723270002495,-0.0823142540217998,-0.068425508622402,-0.0562393734310037,-0.0932107290151089,-0.132039480677191,-0.0767472461646402,-0.0751183006528327,-0.0963660844743707,-0.0891319895009148,-0.0147385526191385,-0.0774542458894734,-0.0732806323495113,-0.0352503104384454,-0.109113661336331,-0.153081831946952,-0.0996795607307858,-0.0851348152309672,-0.0917881567245279,-0.106309325351165,-0.0589954679248292,-0.122184905092159,-0.0731653255694507,-0.12636518046285,-0.0746079776915243,-0.0898100690693643,-0.0838099379167379,-0.0772336876267664,-0.0770821782295638,-0.0821548158805581,-0.096257766466791
"Barí_Phonemic",0.0361480984337226,0.0277503195855716,-0.0091455350479912,-0.0354448543494815,-0.00712327636435284,-0.0230529846491281,-0.0304515742986509,-0.013519240558942,-0.00395207291653388,-0.0370168489890326,-0.0448214318802069,0.0264857233923166,0.0155169452166501,-0.0763076020106885,-0.0541888140958934,0.0337402954202208,-0.0201251766028232,-0.00499880605868441,-0.00735400271090259,-0.0187725761154879,0.00673514174108147,0.00643638535761315,-0.0452044969887822,-0.05114746110979,-0.0343332178178691,0.0336997334688361,-0.0308981269676857,-0.0134354561202764,-0.0167600581185049,-0.0202671234912754,-0.0144973427137965,-0.0431035033814988,-0.024104299417734,-0.00589566958358512,0.00403371242295547,0.000118710571191061,-0.0452784746870537,0.0134831680940632,0.0170629022508558,-0.0252540235559991,-0.0196811658075784,-0.0244299746171925,-0.0393900189912165,0.0202608287944959,0.0427532615136391,0.0736052258894904,-0.0368652883489869,-0.0554289056197292,0.0150705311064359,-0.0593126778625936,0.00413275482509468,-0.0103689116371829,-0.0513835409877753,-0.0102108473863736,-0.0124631785329302,0.0225618971707873,0.00806746440466699,-0.00233848613606269,-0.0953516682001119,-0.0664735403988816,-0.0444504072571688,-0.0169301049734201,-0.00928550396548056,-0.032436922746525,-0.0386883170835305,0.00259725964567425,0.0189975340451601,0.0143779533308076,0.0327788257865311,-0.000813979159666411,-0.0449755073462351,-0.017893656754367,0.0334453192135239,-0.0550743652986134,0.0245714407736465,-0.00555215980238477,0.00649083780078119,0.023807780923094,0.00792757522998877,-0.0320371823794411,-0.00716342511081236,-0.053026596101037,0.0476140153232498,-0.0205177877755331,-0.0515659696860551,-0.00236425276435259,0.013340162770862,-0.0317165341067193,0.0263402374051153,-0.0337860119748589,-0.0552722361283642,0.0463701161145983,-0.000120642842371455,-0.0180538150747406,-0.0308705509644067,-0.0097598050221438,-0.0261185993103805,-0.0376523968979835,-0.0187177645508616,-0.068610147945948
