"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.0709805091242969,-0.0676346442106494,-0.00209856676056497,-0.012999601621462,-0.0657288395642814,-0.044308050972197,-0.0580887888515578,-0.117249237075348,-0.020607236908777,0.0211773522685121,-0.0102895754857993,-0.038748970805367,-0.0301466375023596,-0.064469340208018,-0.0213074532414066,-0.106187953724672,-0.0144967981678774,-0.00231629461096239,-0.0355090025924146,-0.0244397436951309,-0.0160855817684585,-0.0432743129920439,-0.0225659293534726,-0.0795010192670244,0.0031929015032689,-0.0249724762666639,-0.0738205874646419,-0.0551790888978643,-0.084547617718603,-0.036873966895324,-0.0476972353124098,-0.0681116570945582,-0.0418655777382897,-0.0492882606828037,-0.0686245147107497,-0.0347934420425344,-0.0786392068312931,-0.0313118325514706,-0.0445312103367482,0.0192445072736207,-0.0228376084530351,-0.0650245234648625,-0.0398552021748058,-0.0624494826370227,-0.044886680968635,-0.0808204478922039,-0.0296315196348236,-0.0532458479941575,0.00776499436012501,-0.0773046909774978,-0.0693158814206821,-0.0416251530935039,-0.0399907287175686,0.00155415844978768,-0.00997928465085596,-0.0985296186003529,-0.0472614655248884,-0.031900732147561,-0.0843425798735974,-0.0593763525014854,-0.0198884336838028,-0.107849659127014,-0.0172411585060559,-0.0881410587200461,-0.0465865451174355,-0.0753353447200951,0.00411157706512633,-0.104718605434488,-0.0330618778381423,-0.0148960302588521,-0.0302278584666207,-0.0572072259642602,-0.042729987274062,-0.0305756243967097,-0.0819931692908484,-0.0340659167317956,-0.0514166859224541,-0.0384265872287649,-0.0570155660457865,0.00219852616061733,-0.0424195664381198,-0.0222641876229489,-0.0547622817146908,-0.0418456097787716,-0.0189916374106527,-0.040680034735685,-0.0396615090905607,-0.0512469214154705,-0.0858807444774424,-0.0440758867498511,-0.0409467181079792,-0.0670538139027199,-0.034352533083041,-0.0809502889129071,-0.090489808894387,-0.0554307058581717,-0.0550482708374163,3.65623202942533e-05,-0.041496437973484,-0.0212882367553833
"Aghul",-0.115288725061217,-0.0959956009428458,-0.124898084662539,0.00435560284677738,-0.0650077028543649,-0.138010207156577,-0.111765522238859,-0.133637130962981,-0.0539149664640958,-0.054707551264449,-0.0760911494996138,-0.110293126805245,-0.102016717440181,-0.0848567503824756,-0.126644464912278,-0.0464874870862813,-0.0926953006511805,-0.120145624333898,-0.0723628982213819,-0.0491022198939371,-0.0831893438383376,-0.0712151272807757,-0.0248332511152074,0.0231863266807195,-0.0572098420999795,-0.0862870362703996,-0.0991759042445072,-0.110312295674014,-0.054186879079932,-0.101903883094037,-0.0731332791109345,-0.135800626541504,-0.0913845400027234,-0.0228233156656064,-0.0618327458843098,-0.160489641155646,-0.0869941752878483,-0.0989895181532506,-0.119627447584162,-0.108303997096865,-0.0551727313183716,-0.0022566434242981,-0.0622381471334206,-0.0849216109711073,-0.0842246091388578,-0.14117758629098,-0.111421596431483,-0.0577565022041726,-0.0617083856928377,-0.116210755289426,-0.159457695927429,-0.0597276061621118,-0.121996039332605,-0.130782563332144,-0.107389139589058,-0.0861687894507827,-0.111123563494186,-0.0594293519608422,-0.110495679118793,-0.0900063051048007,-0.015477776251495,-0.066764582195154,-0.0567970435715833,-0.140670739711257,-0.0594939135688766,-0.130001602745334,-0.1252483939127,-0.0943380530882308,-0.0868994770239261,-0.134626567618404,-0.084433903549697,-0.0264764147949884,-0.113109332128094,-0.132887206679174,-0.117051921658715,-0.0636098834015756,-0.146712684760905,-0.0818559705566051,-0.0452421361152068,-0.160226868177441,-0.103424606808431,-0.104715885315042,-0.0786147146928974,-0.0601994743969925,-0.0911583752643667,-0.0201367764035645,-0.0733273981632192,-0.0672101200539305,-0.110289631520594,-0.0932871691634654,-0.126807508267184,-0.0798304213943,-0.0776711948808457,-0.0528250733679643,-0.0701547670715911,-0.0980313219453599,-0.0888372505940704,-0.0605485320365534,-0.14790570612455,-0.0577258655022523
"Aguaruna",-0.0261821692316567,-0.0496921617904651,-0.0281656935725887,-0.026320303727053,-0.0347728608032928,0.00798308874157172,-0.00273841462920554,-0.0517178072580206,-0.0395197301786249,0.0133044766234088,-0.0266218907148513,-0.027012617945925,-0.0139074303103968,-0.0221892453872627,-0.051979201295988,-0.0307144828300514,-0.0345508543924565,-0.0504353660765825,-0.0713523528010739,-0.0536328659913335,-0.024682656952704,-0.0408878862375806,0.0160540349259782,-0.0215778927386573,-0.0128495890152613,-0.0532588290213938,-0.0767540574923529,-0.057386157652226,-0.00490377498192662,0.028437077707322,0.0127079022687629,-0.00296896459305107,-0.0317058294618373,-0.0215684480083219,-0.00166426722130697,0.00577268124965113,-0.0270904675931151,-0.0369619117806147,-0.0644965055092465,-0.0448721482339048,-0.0186558604441814,-0.0464393467579334,-0.0436949623336792,-0.00184902508494833,-0.0148285205425737,-0.0115132878375327,-0.0115260085856627,0.00877357134668666,-0.0184212376629401,-0.0739677825415849,-0.0347794847934658,0.0192556427832482,-0.0207001045848644,-0.0298938115491167,0.00779047402813604,-0.0319527497147717,-0.0046384833408204,-0.0381959843786009,-0.0320009739257898,-0.0487982697104953,-0.0312572213807354,-0.0587584414435929,-0.0509306985389695,-0.0122117786863113,-0.0336726540098047,-0.00816981457147037,0.000483037535620734,-0.00770310780445982,-0.0152198965014109,-0.0658024328255279,-0.0205377698913983,-0.00821127180897308,-0.0364935960372633,-0.0553339525574782,-0.035168958850188,-0.0205931872929579,0.0113487721107489,0.00134824360656338,-0.010895489437726,0.023414768302555,-0.064858230992119,-0.0264247395487628,-0.0303162078747763,-0.0141136134715809,-0.00529906074074649,-0.0295135206540931,-0.0258995886444959,-0.0131976159720614,0.000881716309787284,0.0162165942835858,-0.0429770030543284,-0.00608555779767916,-0.0336153004993199,-0.0284895492079653,-0.0241919028434352,-0.0523848589761273,-0.0298247645120571,-0.0656566140354639,-0.0405683507180609,-0.00199011779096303
"Ahlao Th",-0.0134313374802625,-0.0694346979169286,0.0346938449872816,-0.0084395999129917,0.0337984163457993,-0.0250795445824582,-0.00499507350481909,0.0132044546567087,-0.0154798180917013,-0.00678706190993583,0.0186081662013641,0.0201241154048496,0.019829624566493,-0.0216857527836605,-0.0433397117367592,-0.0240583570164387,0.0310017005999206,-0.0526526838382487,-0.0662493808605826,-0.0323840313239648,-0.0623033323732038,-0.0643338026237741,1.49052721445386e-05,0.0248810966037845,-0.0190297702142159,0.0161940874913761,0.0349819611891012,-0.024659037275607,-0.024918245708529,-0.026643301621344,-0.0727642051763064,-0.0505696969509445,0.000418900780723375,-0.0204168044661653,-0.000587000626695477,-0.0491850806628911,-0.0535846183555576,0.0197638477428551,-0.0410431541874237,0.0290553175049989,-0.023338348015691,-0.0146343605750506,-0.0275780215670394,-0.0148325040157504,-0.0241733984749232,0.0103520820864911,0.00715846921153829,-0.0225748951817236,-0.002252002382228,0.00798834214530053,-0.100722634209309,0.00998689059768121,-0.015118880279379,-0.0470581547141242,0.0244569402346736,-0.00864352136681279,-0.0293385814230381,-0.0475294193820947,-0.041157926052705,0.0027081870083564,-0.0434456385895138,0.0420163185925903,-0.0452828309096174,0.0200612067940622,-0.00874514120213554,-0.0102091307511575,0.0508376599529138,-0.0492599567642639,-0.000235019592398023,-0.00225258071595724,-0.0251541992742195,-0.013409410603623,-0.0207745306024665,-0.0579334427457844,-0.0555046949498927,0.0455434098784457,-0.0344567353045996,-0.00434726863363322,-0.0505935703171483,-0.0352588426668476,0.00215315694730456,-0.0405169930751572,-0.0546119230125183,-0.0477564772959378,0.0118790114060422,-0.0246888126962432,0.0148415831108323,-0.0359207114482597,-0.0211084109608243,-0.0211245040870711,-0.0123694044204525,-0.0575468332932613,-0.0330395465830859,0.0137855719166721,-0.0347106064729514,-0.0239835877043402,-0.0504189847471981,0.00597573522863826,-0.00750658620759082,-0.0516627486872933
"Akhvakh (Southern dialect)",-0.0499863221086038,-0.109925227149268,-0.0808440618905691,-0.0863935106414062,-0.114319073480241,-0.0871320304638646,-0.0932793271695915,-0.0863679464595907,-0.0736971210679113,-0.11197044700263,-0.0716707817773765,-0.0971625245281702,-0.0558559084226181,-0.0617244403954293,-0.073078429183419,-0.069670159114364,-0.0511831689001018,-0.0853413780203834,-0.0410706322937952,-0.0815138685396442,-0.0789095201720894,-0.155620194134078,-0.140890747027455,-0.0796844040504389,-0.121404723114906,-0.0975511030447425,-0.0954435569963941,-0.0942792653106048,-0.101085998866694,-0.107158108003194,-0.111241074025944,-0.102508680949509,-0.0655425415028635,-0.138765850244949,-0.0836409629946033,-0.0697666138981486,-0.103881728684536,-0.0725794387793867,-0.0880280984844275,-0.0700198846932065,-0.0700217509274167,-0.0836562646283281,-0.109261796225019,-0.0950825933832661,-0.103514888513166,-0.146851182773754,-0.0326369683666295,-0.143444447597702,-0.0516280463113571,-0.0365588186464072,-0.0641628671837142,-0.049534042489812,-0.106255781201021,-0.119978864389804,-0.0963029026722384,-0.0791956713940012,-0.0713200880889585,-0.0965154308076269,-0.0592183105450877,-0.0994898353183243,-0.0747344656791054,-0.106234973606765,-0.060326984226187,-0.0478488998136795,-0.092577684075678,-0.0750925494604192,-0.0825322955782776,-0.135613898599253,-0.0601895033787986,-0.0798096925668246,-0.101319910004866,-0.0808614052921049,-0.114658851468459,-0.111844902988183,-0.0526144597883357,-0.0904435926034253,-0.124551861356574,-0.0499531973590874,-0.0276798770645428,-0.0829936944580022,-0.0980811022253721,-0.118812100465389,-0.0829598112249307,-0.129961788010146,-0.11231265754356,-0.112028869744865,-0.156282183277591,-0.0905499881153246,-0.0832129400697306,-0.0738715395114525,-0.0568794327412703,-0.075364604137814,-0.0960596993055993,-0.0734373684213117,-0.0755277805257019,-0.0497471310230941,-0.0857538457840386,-0.0954774894859621,-0.100318311311922,-0.0830542433847306
"Albanian (Tosk variety)",-0.0076436645533372,0.0317762723034165,0.0340712922128545,0.0215953868694454,0.00546174219541296,0.0137261964768102,-0.0145907886690969,0.0337950911141035,0.00869680340374579,0.0486919462469134,0.0393579073685438,-0.000185099240747943,0.0226173341398316,0.0271512470221643,0.00741662137121557,0.0418093243407048,-0.0629408016440987,0.0327975248876361,0.0259855021168831,-0.0384744541977481,0.0341337021037729,0.046757563530358,0.0203194931499925,0.00922126462748829,0.00100351972698498,0.0460325740604195,0.0185126082787429,0.0496033706675804,-0.00290162728357746,0.0033271613223439,0.0306843842807407,0.0294367410907771,-0.0353812680870216,0.00760098794745745,-0.0114328575639691,-0.0375244551630517,0.036228283568282,-0.00682927323830329,-0.0554073701131577,-0.0485622766086683,0.0172235789235098,0.0529854408762027,0.020681622635753,0.0208752178454353,-0.0199997879348949,0.0428347159471095,0.00235928586584744,0.0451821615534211,0.000209798334213751,0.0373730278454506,0.00756065278803231,0.0189108629237104,0.0304109748095734,-0.00148860473262535,0.0344803890545288,0.0426248708840589,0.0330909938600282,0.025695521859691,-0.00693752095912692,-0.0176977950220336,0.0102815344076586,0.000218235499532815,0.0370128225271797,0.0198327701879094,-0.00693703470467444,0.0186020763986048,-0.0157842366920267,0.0414151935333467,0.0214149873243992,0.00749661918508349,0.0280227111078857,0.0632489483565229,-0.013118389597272,0.06544672338978,0.0594814566793493,0.0504278667858687,0.0426299818369582,-0.0123906585983287,-0.0135035036105835,0.0137864528859326,0.00661454088776403,0.0428613958750774,0.0604343746813366,0.0454811607456923,-0.0187396422598776,-0.0629408016440987,0.0227861708624393,-0.020746953764178,-0.0349038240024689,-0.000803725036202185,0.0365417661523021,0.0520960781249877,0.028702443582595,-0.0121916615375354,0.0444265194903172,0.00581647839152533,0.0215667140424103,0.0360729556157082,0.0263540842793342,-0.0367330702379659
"Andi",-0.0857532457544516,-0.0945698539348668,-0.109187073924001,-0.0656634103305388,-0.0735929279184335,-0.0799799060629608,-0.0368284149658228,-0.0998148389509421,-0.0537070543056855,-0.0703457204430162,-0.053796916877606,-0.0689512593221516,-0.042418707926944,-0.130846877230723,-0.113489632260402,-0.0954809057976542,-0.0990190687866918,-0.0615506284547642,-0.101910536706671,-0.0393124620390083,-0.058279382707082,-0.0725968937295116,-0.0891363769023067,-0.106971950064922,-0.109066036841596,-0.0560733075422806,-0.0326121254862345,-0.0633871225224008,-0.0794442778240514,-0.0539747240400612,-0.0552565406386045,-0.0988691057702631,-0.0603833279321083,-0.112297770568297,-0.0409017265171882,-0.0960573849953814,-0.0965396128042317,-0.0804485297979519,-0.0374412857199852,-0.0997408317826538,-0.12228508278262,-0.0873793924178295,-0.11235462692809,-0.11082718686791,-0.0708756852684072,-0.0712583636975157,-0.0996820573668348,-0.112892843671228,-0.0760650510084407,-0.0452513053634598,-0.0861492010133648,-0.0863697950404602,-0.0654953780860843,-0.102932440392941,-0.0796044803517066,-0.0874289885896071,-0.062908757715287,-0.0493676412979525,-0.141059891862006,-0.0664586183056753,-0.0811508970369001,-0.0400664623408413,-0.0702476295120648,-0.061544314988542,-0.0645789109845919,-0.0369908373259981,-0.139780438927656,-0.0765873966507219,-0.11668759355566,-0.0280267650638594,-0.0859394274613815,-0.0455783266777119,-0.035079757427788,-0.0906079093258007,-0.108507472496373,-0.090218723284359,-0.091175190697151,-0.129055747462008,-0.0983730302479995,-0.0596423453152072,-0.0906186389328864,-0.0533196824077535,-0.108942302720298,-0.0646380252395421,-0.0557734320923169,-0.0846033942886542,-0.0861637098829712,-0.0490534602608899,-0.0747708527288408,-0.0814060112869001,-0.0859558393826463,-0.0779456760550359,-0.0783635168966718,-0.0632483701991572,-0.0616380960695001,-0.0447158773258091,-0.0749757407827231,-0.0651364523384623,-0.110279905697536,-0.0872394124492217
"Araona",-0.0718845986726476,-0.0740783170578747,-0.028525300607374,-0.126303800439969,-0.0671565727657822,-0.0601220919224418,-0.122773966345281,-0.0940543429123288,-0.0646829520811598,-0.110646630458628,-0.085541115072427,-0.068776785800519,-0.10886182955693,-0.0830585644151718,-0.0838075096234476,-0.122761748912339,-0.129437288663136,-0.0689016438161811,-0.109562959632873,-0.11617396836197,-0.102022905245551,-0.0868428768719585,-0.112238594059078,-0.08405332213442,-0.096727486811356,-0.0906954655682248,-0.093704159928481,-0.158661219994549,-0.110224211775412,-0.0949568459137434,-0.106018601837898,-0.0659573535754897,-0.0635643320755085,-0.126608225022521,-0.0542518911674768,-0.0709376213661104,-0.0757534021467858,-0.092680730926076,-0.0921881157504443,-0.064728671306176,-0.0881565987737878,-0.0930155150817657,-0.0701306893994429,-0.0985753254997809,-0.110866429501044,-0.111867023900258,-0.100906146157507,-0.0756474672653352,-0.0686263275624706,-0.108704352565348,-0.091887112090629,-0.0577140557049585,-0.0639527775540018,-0.0707197528439771,-0.110025441648404,-0.0712467423184888,-0.0770653678578513,-0.0513568935908985,-0.0689700817254197,-0.0635961187152123,-0.0819286637955368,-0.0726860457842449,-0.110399918079188,-0.116469102400035,-0.0918700201749665,-0.0754855246237296,-0.119560496668775,-0.0838786816802271,-0.137457672746417,-0.0792100931671608,-0.140631363138865,-0.107229786585561,-0.10014147971963,-0.0653762358812843,-0.0832990234817282,-0.106811257721852,-0.0976770604528669,-0.105740411291242,-0.0777199665480945,-0.115674202882516,-0.129922326796053,-0.100473222561551,-0.0764735477485491,-0.0859953280804558,-0.159087057631318,-0.0445666035577942,-0.0810175614413383,-0.0651133128225165,-0.102174258247298,-0.11325309513766,-0.0872787745091612,-0.0708448991027937,-0.0756399241385886,-0.0867262462685254,-0.103670659506846,-0.130123712957958,-0.10367642087243,-0.120788556463014,-0.0859998243509292,-0.0933899967995829
"Archi",-0.0391161529323452,0.0134019151924646,-0.0372989857827015,-0.0285428488664038,-0.0312324689994573,-0.0528434626126818,-0.0210363586560766,-0.0846439786365206,-0.0638920566371992,-0.12514827315325,-0.010401587443807,-0.0462749777788484,-0.0232197928055989,-0.0539631281149539,-0.07272488492066,-0.0251496747710847,-0.0578757126875402,-0.0622383399733133,-0.0397650723734314,-0.0621703649295334,-0.0112369002796836,-0.0192815715685967,-0.0486541791390486,-0.0601347837190463,-0.0386246188928641,-0.0797499746782704,-0.0224072783929734,-0.0386423779795457,-0.0120064464886609,-0.0330783174956968,-0.0409241708067859,-0.0491814906825759,-0.0338007547451153,-0.14479692793717,-0.0324433359220478,-0.0707945284108121,-0.0641323051164063,-0.0821281989199499,-0.0253654113931497,-0.02185132588172,-0.00851975898869395,0.039732000845723,-0.00857250436846757,-0.10677396271869,-0.0201214750494392,-0.0211763614982416,0.0143062130279633,-0.0009880378237066,-0.00453234272620773,0.0124521841447794,-0.0392622779932227,0.0176039401236999,-0.0537012359603271,-0.0931147363664206,-0.0724540412351169,-0.0463599089554706,-0.0016717569272775,-0.015734916030225,-0.0514161769555795,-0.0386046202610181,0.00780533960707175,-0.0536876874976651,-0.0594421796040037,0.031812271461451,-0.0199671199133845,-0.0239739370452074,-0.0733963183142191,-0.0423525488823784,0.0168421064646855,0.0186489209709572,-0.0131566642031701,-0.0423364577546227,-0.0533394590526109,-0.0118764118822163,-0.067111104534378,-0.0467079291188437,-0.0590264270531169,0.000650592670998207,-0.0502533143319616,-0.0238455814294198,-0.0697067818718208,-0.0128490798060226,-0.00959357622064294,-0.0303856420595896,-0.00491066650237337,-0.0965409257371793,-0.00543424420161731,-0.106837542436862,-0.0357917052875396,-0.0503518193269232,-0.0768185370518479,-0.00110315552774876,-0.110751470054645,-0.0770800411701401,-0.0445584688070493,-0.0115528644605905,-0.063728821052308,-0.0890513584957033,0.0348297318262552,-0.00205799015182051
"Armenian (Eastern variety)",-0.00182938782420405,0.00750963871100563,0.0440226132082037,0.019021835480987,0.00938656488592793,0.00504863082883833,0.0392774059806895,0.0460721568041415,0.0223114710467425,0.00540525098609379,0.00648646346436255,-0.00456765255675806,-0.0323685604490134,0.0104882942037556,0.0656536407147222,0.0429632405367323,-0.0366086099282285,0.0525526260113462,-0.00384238676948478,0.012339576494479,-0.0622907191229106,0.0546718788867614,0.00661675943271012,-0.0797649492371592,0.0157570858916551,0.0378734872031002,-0.029701193498365,0.0261019983895939,-0.00903140054965623,0.0291236429101183,0.0349179257845078,-0.013520339345601,0.0121525824099387,-0.0575958190557888,0.00694526249639604,0.00626680359876119,0.0317948698450914,-0.0706655334765101,-0.022768502782176,-0.0149379267096913,-0.00953308120612839,-0.0322125636672097,0.0375839542474826,0.0550926032855928,-0.0760722002360676,0.0141124813463243,0.0131222787410206,-0.0210854503175726,-0.00875649462426964,0.00153488222732423,-0.0103079472853999,0.0186993409184444,-0.0271503265647917,0.0514495947313766,0.0529028572667312,0.0395296960498669,-0.0045449592934238,-0.0269709700633034,-0.015169080277893,0.0213557765714726,-0.0164384342058237,-0.00818783200224626,0.00847979804011967,-0.0140762802057726,-0.0283016300641775,-0.0181282810338509,-0.029282038215664,-0.0393069692545739,0.0415568547888764,0.00256856569161756,-0.0349304932262179,-0.000501180948276447,0.0481787993966571,-0.0530837738277345,-5.04247586303741e-05,0.0177008117131648,0.0420276982324653,-0.000458223969153848,-0.0303347575488437,0.021068157214694,0.0203542443568165,0.0151298486179061,0.0604039239755421,0.0343394145420454,0.00984474934985646,0.0382646033862739,-0.00755212700000685,0.08819657962762,0.00597029437805419,0.0129556724095855,0.0325576898742405,0.0301717651027581,0.0433383229798746,0.0180474898680857,0.0416090278296066,0.00473868510129927,0.00617963106097819,-0.0134054218788786,-0.0239402248961053,-0.0306869980557118
