"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0299356067851257,-0.0474655636354833,0.00499787030423615,-0.0440289399161429,-0.00253359115434193,-0.0167151166857055,-0.0826858677560819,0.00160299480443027,0.0123165693625161,0.00763564167717734,0.0320350678413897,-0.013433575546273,-0.0104908771934873,0.0178004422487478,0.036021312149822,0.0388846773672021,-0.0312480716705912,-0.00226346783189624,-0.0231468360074089,-0.0172332260861148,0.0175915937069705,-0.0262925421556006,-0.0403648828959305,-0.0937826671335766,0.0852910069190639,-0.066792118736233,-0.0914470900067589,-0.0345776563155884,-0.0278497791071016,0.00102031376673872,0.060781874644539,-0.00385336659168534,0.00167534218877186,0.0122413502374265,0.0374079220107653,-0.0304227113164378,0.0135238530437652,0.0157864129364295,0.0182688121686572,-0.0398767180812771,-0.0394786189762214,0.0503131564739555,-0.0412519925315442,-0.0315274271713675,0.0147501941356107,0.087642940050316,-0.0108119180792795,0.00492014765970206,-0.0600226768192221,0.0375624756188562,-0.0163355165744637,0.0804832778467663,-0.0331723486426619,-0.0390309747211174,-0.00652575002289357,-0.0194900419466051,0.0137392118512872,-0.0446414697002278,0.0456763376386172,0.0194206119786271,-0.00631936012317347,-0.0152782368627431,-0.0244007695014412,0.00749849034811367,0.0176964195188293,-0.00271216332674318,0.0536483802171401,-0.0103320118865171,0.0479844982762118,-0.0340691082850875,0.0348301339518912,0.032743919507355,0.0148331782272457,-0.0119887492636784,-0.00327406430890342,-0.013426718266685,-0.052902169848314,-0.0810150700259856,-0.0215278965680126,-0.0739844675620555,0.00137569735762366,-0.0160471700288681,-0.0183827012245726,-0.0580637705257973,-0.0574829817620879,0.0455810541322763,0.037847266557864,-0.0390710537042896,-0.0441291971753058,0.020176356139057,-0.0203401633022124,-0.0178046299307005,-0.0194806232379506,0.0203723545856378,-0.0527961884244594,-0.000699859475694287,-0.0475226768192222,-0.033416982909686,0.00816117057016685,-0.0140063940007642
"Bezhta",0.0374988686576641,-0.023120187098304,0.117351860288922,0.0563956082115152,-0.0170422696400061,0.0300238577137226,-0.0428921569762004,0.0231419652932319,0.0579520582586749,-0.0578230028783622,0.0486350497762043,-0.0269703949457403,0.0898897221057464,-0.030893966463444,-0.0200142506095646,0.0225420721987849,0.0122662524218512,0.045262646626073,0.0287099218885699,-0.0266497711590602,-0.0143722944777946,0.0739793965436009,-0.00148056935690111,0.0124014256784762,0.0721802671710293,-0.00306200092320008,-0.012266315861435,0.00212238403615328,0.0239333939472064,-0.0397673192035843,-0.0414092055153528,0.00449650062061246,0.0544478237051277,0.0215959902768089,-0.0121578608715677,-0.0068162410131023,0.0169234112805663,-0.0168061264347125,0.0101046096999474,-0.0330257669723297,0.050734938556603,-0.00820494977694641,0.0498703213966798,0.012317281040388,-0.0225583113134966,-0.00651878981423304,0.0166822286017273,0.0363992975017671,0.00835759828812332,0.0700446614882024,0.0648051998512229,0.00401613179454796,0.0597899224274273,-0.0290214078915138,0.00937068597739033,0.0203957882132521,0.0943336841431869,-0.0383452992923963,-0.0133659590240991,0.0371375066396987,0.0115489731317536,-0.0456446612392659,-0.00492504307270314,0.0432087587365581,0.0147364136537603,0.0500236598411614,0.0289997806233863,0.0152738309572948,-0.0451290150756078,0.117067873449491,0.0726397586650012,-0.0237883721326474,-0.015514349652071,-0.00122450386845696,0.0114211933862687,-0.0236674594833236,0.0452097113572583,-0.000605491182546936,-0.00142943106815074,0.00151468392944587,0.115541025686307,-0.0351096348645675,0.104296349892202,0.0142427102069302,0.0550500556827174,-0.0257014086746825,-0.0263874507282822,0.0411805495689833,0.0193523222078262,0.0810303184651847,0.0206223484111121,0.0527831476389435,0.0205514330880586,-0.0271255719982217,0.0121279287704409,0.00603751573775491,0.0119815371583883,-0.00384631201940999,-0.0412090807370803,0.0664764239505471
"Ceq Wong",-0.0103371423254938,0.0313825416518905,0.0544516868149184,0.0402672129042567,0.0340232667033881,0.0807516104574836,0.00542160569333339,-0.00290456659341132,-0.000404051519069526,0.0779123642435036,0.0693230692709179,0.0282589778586542,0.00490630182915808,0.0222056187945922,0.0431974210518877,0.0988024562943653,0.0624687225596208,0.0603006595727084,-0.0157210997696332,0.0477835949366522,0.0750430124399084,0.0294853635981918,0.0291296337781766,0.0125510617993676,0.100091940095624,0.0891494464224143,0.0321183310555124,0.0235737068709584,0.0356991582044381,-0.00938028269315672,0.0528027409792959,0.00623296644010063,0.0609205384660279,0.0237798847134706,0.0449920193364817,0.0860357421553042,0.0561769635036986,0.0675287530211873,0.0977955921750371,0.0779923283320179,0.0237767042056575,0.0233742236365756,0.0660223767337667,0.0708619232608226,0.0179309119556806,0.108210425362156,0.0978617935602778,0.0334914195955023,0.061366678326103,0.0313412442702783,0.0447515765848761,0.103251427771003,0.110813762914503,0.0635554702936107,0.0413065339533232,0.0402672129042567,0.0648784735352782,0.0581038679239619,-0.00664768165309526,0.0279916897973325,0.0852355346947167,0.0693419699983016,-0.00494326186616456,0.00896165094692036,0.0581957207248064,0.0824821280153668,0.0724677276897653,0.0327918129270002,0.0194270512388499,0.0479357720354916,0.0260487398788514,0.0147643394561304,0.0347470586196551,0.090291140100337,0.0490654141490139,0.0389861142055207,0.0341435449709038,0.0713028745442701,0.0381357219319081,-0.0267076372161039,0.0688317065301874,0.0279353786149958,0.000989889973367575,0.0968882554379935,0.0341399352975952,0.0278455986687329,0.0362031991246002,0.0837916815307465,0.032921987317532,-0.0410328075365683,0.0556317579217364,0.0468440484331343,0.109840459171743,0.00773897077489216,0.0237673979435221,0.0547961179260281,0.0934108279177471,0.027326003191136,0.0961634417667524,0.074460145189899
"Dutch",0.0498500653816994,0.0261712456009651,0.0471352716958682,0.00629264109777583,-0.00850924728871427,0.0693588198535043,0.0545230662777351,-0.0125652243631338,0.0266121968844125,-0.00807429443158603,0.0534394494248324,-0.0111432044519457,-0.0700185128627145,0.0288662965149797,0.0953746238020639,-0.0113108556348485,0.00676525746553769,-0.0192551586007849,0.021094529484266,0.036982229945179,0.00273565931296449,0.0376447951690492,0.040963525723728,0.0198078922095701,-0.026672279861164,0.029911186589293,-0.0132090251063769,0.0729081858893103,0.0364683375984338,0.00642826921801709,0.0746070881137771,0.036527592608703,0.0192396510833966,0.0298935940260412,0.0832462951998553,0.00642111384347055,0.0532229439587759,0.045076397348063,0.0449635168851049,0.0226380361553451,-0.00130859134810724,0.0244898852387987,0.0220706119923427,0.0791828951003668,0.0571251864488784,0.0374368672816551,0.0236666576975327,0.0251505065586857,0.0926460186216529,0.0297430563755747,0.0506983062572465,-0.00605899105003438,0.0483840674509868,-0.0259412502049086,-0.0172129019944727,0.0735927072541573,0.0303093277385903,0.0483429608667175,0.000184639083991467,0.026990938452785,0.0256870793011552,-0.0124340094615992,0.0197241275666815,0.05376647723749,-0.0346695984153443,0.0438151853556048,0.0901521521370732,0.021094529484266,0.0309582291292291,0.059071294924138,0.0256870793011552,0.0759518073288075,0.0177812910074902,0.0345536507239113,0.0131930880554959,0.0419988643320792,0.043364010549045,-0.015515773608038,0.0672040569810816,0.058291190977664,0.0291828951003669,0.0386189888774102,0.0303143115671514,0.112231946282375,0.0310768033325679,0.0687869209956721,0.0423805094538073,0.036982229945179,0.0489509512264904,0.113152344441329,0.0382205351385553,-0.0120286516206642,0.0148052124437641,0.0453793093145661,0.0442740086382571,0.0212858836319375,0.0359981120335556,0.025250064420047,0.0623767716755492,0.0429137906595251
"English",0.0356503825622059,0.0774997210747917,0.00940732980326031,0.0145486765931804,0.042784775433981,0.0714832954033242,-0.011856383837176,0.000229946308612172,-0.039139930419359,0.0768853552504657,0.0474619452963927,0.0240006632448763,0.0358565979169486,-0.0248532924704533,-0.0206051792098541,0.02933217056181,0.0469876947450818,0.0433028848343905,0.0681517778706515,-0.0113871462042436,0.0332397250051737,0.0315537924457364,0.0152669944613214,0.0550181769033665,0.0734830625005014,0.00877801527408728,0.0441123439960246,0.0122651166968112,0.0462769093936763,0.0883976207270079,0.0211313114412811,0.0531609224613626,0.051777077420288,0.0209135429296277,0.101820329663748,0.0271150147046119,0.0111340311466992,-0.00832323998128703,-0.0379220928673765,0.0469069332118222,-0.0282558157133694,0.0452565665323812,0.0158420925056942,0.0118254116105755,-0.0313549331554519,0.0724423197385646,0.039411754047467,-0.00165174151401792,0.0537201384460413,0.0373652299051713,0.0100167052271202,-0.058323239981287,0.0910786402258882,0.0217204644447505,0.0522516709408672,0.0638524563435904,0.0923677577675563,0.0134909385932185,0.00940732980326031,0.0287223777105595,0.0103455750062141,0.0033054012398458,0.0699810083754656,0.0402362803221529,0.052479891277167,0.041999354945131,0.050698259239123,0.0562013007597923,0.0236406172062402,-0.0511360125743796,-0.0354109102298715,0.0315537924457363,0.0563957960861269,0.0201087089714002,-0.0461568215419421,0.00111285379575632,0.0661032865451727,0.0457549246595739,0.00251971869988976,0.0654266046389504,-0.0524584253300338,0.10912742566607,0.0212804425044157,-0.0214773900329635,0.0231664508033415,0.0183186463304814,0.0347627811010627,-0.00819420468835252,0.0296011303850215,0.038584027314582,-0.0084653855547322,-0.0650007267064917,0.0075487812414774,0.0384249602498864,0.0203366763258437,0.0311006019522391,0.02870930619498,0.016968689360068,0.00613950996636758,0.0361897754016938
"Gawwada",0.071341153407673,0.10689633877944,0.0866853297961304,0.0725029540296377,0.0879416153275302,0.0408235855861724,0.0846234844230997,-0.00349124130100076,0.0527253606334372,0.0542292575149788,0.0752382008043787,0.0583518537711969,0.0446557450381009,0.0933218282767405,0.069941853165392,0.0507364196379196,0.0497928304092414,0.0587910089841174,0.0422115054361129,0.0875177729022191,0.0291699888616943,0.0933002600311165,0.0481498224857153,0.075795784029253,0.0145086778021181,0.0618317003209294,0.0193247886439646,0.0323219339095362,0.0863025989182158,0.0117661162770492,0.051673801509538,0.0419496791614357,0.0520930315915448,0.102129646273744,0.0746813777390825,0.063641279699138,0.0619584873154152,0.0426791894380395,0.0146668920256716,0.166159477498083,0.112093094193908,0.0685599053002739,0.0490370790638718,0.0580147970898838,0.0818019925271304,0.0107974526141182,0.0749950764246524,0.0121025050660876,0.00652702156369811,0.0947251340106777,0.0677448994168696,0.0664975199368119,0.11300476678226,0.0149189205656038,0.0532880282748199,0.0850004021155775,0.078330250874773,0.0233223581594011,0.00478827436391915,0.117102121812344,0.0247433329403354,0.0545685602669544,0.0792229213794359,0.0532695892618084,0.0577768601978575,0.0277536970860015,0.0417543184018851,0.0392129839201533,0.082523102532077,0.0437358765414281,0.0674028717211101,0.0453662536804958,0.0444718196787163,0.075685447740257,0.0409771202950422,0.0427425923825538,0.0365682842988351,0.0632607362085092,0.0795953302789892,0.0478691131405188,0.0545996107354627,0.0747329196825985,0.073053053764128,0.0630891261908945,0.0698218771576707,0.0593795923711675,0.0559580825657662,0.0407248858365822,0.0547378764497924,0.0483714633557212,0.0360458520307262,0.0764409812496418,0.0158049203405703,0.0401754625393015,0.0988780110729468,0.0693121946901538,0.0258038665239954,0.0817342700320551,0.0401145841204804,0.0279873982629593
"Gurindji",0.115144792920284,0.0851853151132969,0.0858150631039412,0.0667292883741283,0.0826403304343012,0.0441928763137865,0.0942073937117165,0.052093990762153,0.114862867754925,0.0771493117442593,0.0754689606640696,0.0818190158935254,0.0826442490336129,0.0953067526368824,0.080235608428566,0.0549058324625319,0.0566973899038368,0.078852753044841,0.0910521947017364,0.0911419515193532,0.0868601492993365,0.0679585882480869,0.0511934751843413,0.0511983539229389,0.0673987006570937,0.0853932065784929,0.0834470843437743,0.0622071927490071,0.0674290553047553,0.0989474329542072,0.0839849509579708,0.0661769978426021,0.0613415859022148,0.0643136780401617,0.0599293815229195,0.0755076631321663,0.104541394776161,0.0813005346936214,0.0647435800839946,0.080052285485841,0.086172675334238,0.0774732797188125,0.0636862267967939,0.0412604905913522,0.134401527423922,0.0787518846222002,0.106469309771187,0.106067054550109,0.0428124675853974,0.0766363042271472,0.0839499478877864,0.0719454926903187,0.077416046541107,0.0532167137780675,0.095354896097633,0.0955207002263572,0.113441644025389,0.0751192773109448,0.0645783153851875,0.101831082630562,0.0655543695670897,0.0903484626392078,0.065760766864845,0.0782586476139557,0.0460765295440838,0.0736305015060439,0.0944406061492096,0.114588575327688,0.0924109900333605,0.0650571465336908,0.0954594462096876,0.0427285611548854,0.0898103331927936,0.0641358683710875,0.0806577234123476,0.0613458444761315,0.085662880165683,0.0596571106303193,0.0510362994970129,0.062131717867007,0.120173174551005,0.0930135010605727,0.0562830604364534,0.0834164641703229,0.0774447750656326,0.0723838974505083,0.095995306510557,0.0350834471905145,0.064477053630645,0.0756722416226479,0.0614113580194706,0.0897289876462621,0.109825988659436,0.0958900843508801,0.0869771618462518,0.0902667800983723,0.0985811784538324,0.0579250514751743,0.0873682524693584,0.0826325047719689
"Imbabura Quechua",-0.0502270788752801,-0.0388086758696971,-0.095042292234456,-0.0356895764463095,-0.0604297596337873,-0.041050280526269,-0.015420692085828,-0.082448630570238,-0.0367490190843579,-0.0190124040645163,0.018382607833941,-0.0277174818938613,-0.0240703655758659,-0.0359785224778346,-0.0580504769590093,-0.0208030581195292,-0.0798180684702954,-0.00385007836775098,-0.0495610056316028,-0.0855320203505783,-0.071462669019801,-0.0644257979470946,0.00775200982010205,-0.068011906726191,-0.0787069920485057,-0.0132826232005285,0.0175454442277834,-0.0501448783708618,-0.0488883304722427,-0.0951018501007731,-0.033448528989348,-0.0370647062909214,-0.00277863516892174,-0.0380811581382542,-0.0345472646354862,-0.0450709775341892,-0.0264189630907516,-0.0628814189121291,-0.0234812956662959,0.00661068694641398,-0.0304442897395387,-0.0437335199968658,0.0111017210879905,-0.0463263136783396,-0.0124960325068204,-0.0173229825607409,-0.0439947680950094,-0.0185351536113705,-0.0169767128389601,-0.0459246407174108,-0.0149368514230084,-0.0576145887219068,-0.0228992763861066,-0.0302849809821458,-0.0210009873738697,-0.0120477631186071,-0.00598482515537091,-0.0575288815623481,-0.0539344722537651,-0.0512943998084419,-0.0834361442211969,-0.0540726998576729,-0.0174714196811436,-0.0475800091388694,-0.0220306029360213,-0.0442415650677918,-0.0450410256674161,-0.0720766335981027,-0.0261008876981741,-0.0418224992505302,-0.0198847098298044,-0.0368262361041677,-0.0258049864360436,-0.0270638062706272,-0.0431526310623672,-0.0185764526429847,-0.0582416365606578,-0.0514887786121259,-0.0224801760737805,-0.0298763988238149,-0.0503826689151059,-0.0340641327829168,-0.0495799312889422,-0.0484433376748447,-0.0325546344523333,0.00238573203487946,-0.0485937866316301,-0.0218061543290612,-0.0844781251681654,-0.0560944871723751,-0.0441588299259336,-0.0212177202815347,-0.00111897033878172,-0.0525512964560765,-0.0457197202697528,-0.0315761468597744,-0.090366062409426,-0.0571477276294682,-0.0708037428991574,-0.0297994914533735
"Indonesian",0.0471840218096208,-0.0217005193042993,-0.011250342681105,0.0126857683541243,0.0306178812559712,0.0340469378135835,0.00183025126498171,0.0120584327642089,-0.000308335058654574,-0.0542132187995468,0.0042123632026001,0.0182713379192134,0.00803666086867605,0.054863035566774,-0.0421217332620801,-0.0277562477477973,0.0426859463860576,0.0667349694295435,0.0775491205596809,0.0277861040588102,0.00331871392264949,0.0310723342760619,0.0319949033733739,0.0956508308044235,0.0220450483691365,0.0263697019694311,0.0276910661870589,0.0287618966890676,0.0710827707081606,0.0378123018989373,0.0308238491930528,0.0282678267972096,-0.0489063493825216,-0.0148930182349269,0.012248910638657,0.0353195024306664,-0.0353124958495736,0.0375584609077374,0.0060882144846911,0.0248021177416473,0.0350566246310949,0.0327700304029758,0.0149729070395773,0.0111954653537861,0.0513960944126636,0.0216016226666869,0.0281392638979244,-0.0188018441602785,0.0153322969684281,0.0461166515990518,-0.0167907723154204,-0.0184061821623865,0.0217971159081458,0.0479478793882138,0.0227618076513871,0.0150746824899379,0.00177977084485748,0.0321120045680969,0.0108427056520578,0.0540907117959917,0.0156472119663431,0.0314515237435554,-0.0446301216862975,-0.0113679045915404,-0.0133597741195955,-0.0223915972789355,0.0261848181680397,-0.0104552312234905,0.0391804502819243,0.0895955954197181,0.0170232509257318,-0.0377080233110376,0.0776892657884457,0.0641965914749781,-0.00765046048621543,0.0123224351243483,0.0477993410279561,0.0166427452666725,0.00586317267370506,0.00806368633865184,-0.00815769231774299,-0.0412639826093603,-0.0212527910470108,0.0122562374681255,0.0589342305182622,0.0124978486653436,0.0284971955929652,0.0276589423997819,0.0353464488465586,-0.0237830836634472,0.0709702730779462,-0.00938299354682026,-0.0108696889210781,0.0163589268039565,0.0091902926201517,0.00513883157238337,0.0483279958207301,0.00697539342065345,0.0390807489192119,0.0567341993086138
"Iraqw",-0.0875715866246131,-0.138728914183987,-0.133582644298515,-0.104743375796824,-0.0830775589089828,-0.133300259563694,-0.102058861809876,-0.125962591063817,-0.101466173469796,-0.0811534135264754,-0.156401677039513,-0.12317207182872,-0.139495063411305,-0.121250352438306,-0.140406758513775,-0.150233876717477,-0.153451043371101,-0.138647755520701,-0.0609127334957712,-0.0934252188420088,-0.116679377343889,-0.105992768830108,-0.126751997182534,-0.12130574621063,-0.108379038076377,-0.174079770065539,-0.0721724063460095,-0.135353224382017,-0.118342681675197,-0.121803661669911,-0.131582379951612,-0.104781658400628,-0.146951159933407,-0.135583492848243,-0.110734846358483,-0.139980552940077,-0.128025772477344,-0.134032505773803,-0.102746574885609,-0.0861805103794703,-0.187286860436801,-0.154441080034334,-0.168573385968865,-0.105504610159637,-0.107197677457911,-0.122997783324134,-0.0878571238698727,-0.1497697005367,-0.103292644104936,-0.0693373310408074,-0.16319501345906,-0.132871802232201,-0.173974730579562,-0.16070485267306,-0.129040649752268,-0.125676229835403,-0.117210209429627,-0.0655992647686804,-0.15147843367703,-0.123946557906917,-0.124279451663473,-0.086496718145586,-0.151984047605791,-0.0951554658670142,-0.100966702624596,-0.0432992254179817,-0.141313496604438,-0.0948672799285528,-0.0877307255248921,-0.15097547341411,-0.104838401274525,-0.0932276013489782,-0.143694889519997,-0.0724916865453851,-0.143090102788687,-0.0865092006082808,-0.137480924072838,-0.133143822402677,-0.126511112551858,-0.0593768551545043,-0.0865901001766801,-0.137154306282961,-0.107714655055452,-0.0868656079854644,-0.108050118105618,-0.105985308103345,-0.135484635022403,-0.109161244549981,-0.0895804674975755,-0.158858998471801,-0.157485102384303,-0.142618792913025,-0.0813095824922123,-0.143326281066652,-0.131321665273601,-0.158947545795539,-0.0818542899811384,-0.12033480972507,-0.0862250659490332,-0.118616392620778
