"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0212392563560683,-0.0338906030084436,-0.0646074977831411,-0.108258046642668,-0.0737908179336759,-0.0308646544475846,-0.0367667861731986,-0.00633186052124646,-0.0495823457082541,-0.0659899718016989,-0.0737908179336759,-0.0375860801723761,-0.0291593213269483,0.0418417722830061,-0.0954669637503389,-0.0948504143144995,-0.0399183612410124,-0.0407814864433733,-0.0293196215224927,0.0340592501713733,0.00662372742091499,-0.0519930419203786,-0.0907166401417175,-0.0050232635325077,-0.0152485497274936,-0.0173245947586494,-0.0663278073966421,0.00321235991031432,-0.0903392877075534,-0.0389168910497114,-0.0766220349449933,-0.0147094352224334,-0.0473426635996314,-0.0843000320364098,0.0216874893935145,-0.0675338641575003,-0.0328396592780438,-0.0239079624531693,-0.0025121762166963,-0.0985238964481108,-0.0772411999516576,-0.00359336769033392,-0.0303801779642998,-0.0425059364320507,-0.0478067806212554,-0.0195102652394276,-0.0100696065409708,-0.0527589227657319,-0.065338906544952,-0.0275485467638266,-0.0943496378307599,-0.0647923511151944,-0.039582243070023,-0.0156864807183869,0.039457802345557,-0.0119436732190608,-0.0127559921089585,-0.0322505505704408,-0.0387710899648078,-0.0607058202676605,-0.0149966108286484,-0.0477800937783566,-0.0270114467895842,-0.0415300998516288,-0.0443397696626349,-0.0659984986720573,-0.0549494529272476,0.00348401813703925,-0.0752282790775468,-0.0778134353588644,-0.0946074845923203,-0.0371898445001339,-0.0526244198919357,-0.111319790192366,-0.0585984022066288,-0.0163307088813044,-0.0609779576218361,-0.0366105942534023,0.00734919462056183,-0.0539925717881616,-0.00897191138828746,0.0233761512868128,-0.012186852515376,-0.0591757469068785,-0.0427825148532615,-0.0460641247538316,-0.0581024168775434,0.00387142863131096,-0.0859554457578541,0.0220734560246783,-0.0640309525238935,-0.0303711986764934,-0.0765148664192536,-0.114465930601128,0.00962535542774579,-0.0598511597210627,-0.00660106209498224,-0.0253417164445169,-0.0166849550048684,-0.0563975729944712
"Bezhta",-0.0567955879972545,-0.0800567766902687,-0.0639102862040923,-0.0566084347095261,-0.0716213521320507,-0.0830923660618064,-0.0994495939041423,-0.0661209154522163,-0.0482434689249986,-0.0794890773846689,-0.0210016584302737,-0.0683391431392266,-0.0401858100013214,-0.0678084377142183,-0.0617584849963418,-0.0321841444742899,-0.0702005281715331,-0.0583711654098145,-0.0634291884552658,-0.0877134104374406,-0.0152054522557162,-0.0745953570255974,-0.150605198305082,-0.0675497849740844,-0.0432733215200181,-0.0771207455648659,-0.0479214592030935,-0.0961380603757147,-0.0520666029208453,-0.0682292030367868,-0.0401200070221527,-0.0375357976858721,-0.0543883404322888,-0.00495334231105182,-0.0601887254602783,-0.0537171340041074,-0.0564870898298963,-0.112352894640793,-0.127743882834829,-0.0760031669304797,-0.0223234588314808,-0.0496648784044053,-0.0562628778252441,-0.00611484301243903,-0.012905122094805,-0.0215782271887901,-0.0891817111756843,-0.137239759145808,-0.026051157323956,-0.0121164660489491,-0.0154148669833263,-0.0903682204469485,-0.00358751906719523,-0.0653595678028912,-0.0739291061270088,-0.120021712257286,-0.0570403153449427,-0.0282977645426034,-0.079325511400098,-0.0262710216678905,-0.0356113438134128,-0.0505567344505065,-0.0382334289462559,-0.131897553069099,-0.0813228090633166,-0.0456588830377394,-0.0296023054290712,-0.0907179002987719,-0.0395884434005583,-0.0403854513779427,-0.0681889876509288,-0.0136871404183239,-0.00540544711117596,-0.0499643096476242,-0.0380519469413878,-0.0989933203893251,0.0248696557268222,-0.0192530440325364,-0.0319767897426573,-0.0274274727122933,-0.0974122144871987,-0.0400579661612306,-0.0383841998044608,-0.0495602798997051,-0.0433274324752423,-0.0123598375054839,-0.0855831946361689,-0.0834999089618889,-0.07480814969933,-0.0459970846406333,-0.108140010902514,-0.0954247713441528,-0.0681889876509288,-0.0580482629117866,-0.104391278898854,-0.050799165485785,0.023501169259182,-0.030362837589876,-0.038204660941238,-0.0333347327463615
"Ceq Wong",-0.0265839990374671,-0.0574449255905335,-0.0675719620533899,-0.0740968419271778,-0.0354118281378368,-0.0378921352442914,-0.136071134510763,-0.127616304947878,-0.0286175250330702,-0.00693938955328588,-0.0446236627396225,-0.042694220229078,-0.0653219739663058,-0.0381339611481555,-0.0413076263767337,-0.0141069722291952,-0.0717186176854984,-0.0117527634345617,0.000497577485926715,-0.0865923774214783,-0.0493873605685321,-0.0343154994626955,-0.0571652821291553,-0.0450783000760986,-0.0348444214602517,-0.0330847944443129,-0.0461644433064401,0.00416367800183781,-0.0537227238819548,-0.0264913968235888,-0.0245847255285637,-0.0530635405777262,-0.0630188015942589,-0.0524387689748106,-0.0486512734580213,-0.0624873684945133,-0.00828136319394679,-0.0336992863911779,-0.0479741467245444,-0.0728210043287456,-0.0619236715109246,-0.0349678063943044,-0.0328204443441711,0.0394392608666869,-0.078241444309488,-0.0519839283634013,-0.0225224103434214,-0.0593743083345146,-0.0303579786501497,-0.0608778123690822,-0.0723142349271038,-0.0957809194779401,-0.00333957749745928,-0.0559604066413265,-0.0679851041318003,-0.0167251812933173,-0.0554965108067519,0.0160489374831058,-0.0657983416427202,-0.0482856960860361,-0.0318609783134298,-0.0565854246069191,-0.0614733765241052,-0.0514969101783032,-0.00979887038510441,-0.0223396462140817,-0.0821578561652785,-0.0358715915367879,-0.0571652821291553,-0.0529288090590548,-0.00410970186248649,-0.0398463479471732,-0.0484132207075303,-0.00356218085168403,-0.0777590210760014,-0.108065953464711,-0.0472657638071035,0.0347644877029811,-0.0558645535364823,0.025900333040434,-0.0496307429217581,-0.0849880724458025,-0.0894210374087276,-0.0966797096713699,-0.0128747611419937,-0.0393109196538685,-0.0874616036153281,0.00303217884397222,-0.0837994244665046,-0.102904175859184,-0.0777590210760014,0.00311386715096129,-0.0977133362577438,-0.00597193182734146,-0.0391923454505296,-0.0849349064762084,-0.0151137268590397,-0.0332017694156488,-0.0879168928590727,-0.00296990538015196
"Dutch",0.0523675042040479,0.00629264109777583,0.0963623019941658,0.0210895105669091,0.0195049051216944,0.0629763446341235,0.056870107115108,0.0265544480111355,0.0247102684912248,0.052132727163594,-0.0147989238661658,0.0127799985283727,0.0487730043258835,0.0119637208512727,0.0290977713269361,-0.00797229552639045,-0.0600512523692744,0.0411643321972193,0.017575125152316,0.053545865798627,0.0242483805693924,0.0424013350955358,0.0374561244854923,0.032099633699015,0.0315734051140099,0.0697518612456207,0.02387078319879,0.0304228008359243,0.0778740180317422,0.0740461377241615,0.0268718853593783,-0.00215138484557587,0.0431054037962737,0.00269718672970765,0.0827781071695143,0.0283142421263685,-0.00309997600491574,0.0479403005165975,-0.0136593109763415,0.0495350993585515,0.082273850962572,0.0312732571714872,0.0215024125458404,0.0402870146728567,0.0183365237436171,0.0226860913727012,0.017996530483442,0.0710181115940653,0.0136837241761784,0.0678492959294762,-0.000170340098060606,0.0135191480778964,0.0291566651835033,-0.0251820507620449,0.0425096952421529,-0.00654966125098499,0.0170385524098465,-0.0134852588145833,0.0119152927857495,0.0776178268725943,0.107030703552062,-0.0192551586007849,0.0995244914680079,0.0480481301613399,0.0404998871151744,-0.0333326415997064,-0.0160880127567067,0.0102136607906637,0.0754655400737146,0.0589295434471406,0.0115408138019309,0.0401219544865585,0.0895100606069156,0.0208816792184531,0.00874609665970716,0.0245738280781344,0.024528850553722,0.0644003412158837,0.00264287764537063,-0.0222648544095626,0.0947797827650944,0.00979888668636586,0.0295367470992914,0.0154394723398612,0.00334032402935558,0.0396137691286198,0.0648863482182537,-0.0495051703107765,0.0590189342072731,0.0704207541962216,0.0369695633556951,0.0381562409336383,0.0814528238930182,0.0434925276630608,-0.00801645312767407,0.0142935170274289,0.0815684976503257,0.00442906541638244,0.0746070881137771,0.052259372722508
"English",0.0371765117913913,-0.041114244851682,-0.0213633046707079,0.0487000815440995,0.0529843506414409,0.0812516099403332,0.00376128572468803,0.015837870051521,0.0567943179227346,-0.0381134908594055,0.0255446750450209,0.0173776612807249,0.0616025212699359,0.0247428340113599,0.051245324807526,-0.0140365568505592,0.013091493224339,1.22385678049675e-05,0.00048136116928188,0.0493657681502961,-9.29012155352904e-05,0.0522971488167024,0.0173009192068996,0.053679031861772,-0.00175115638247159,0.0596924083257282,0.00601192334011835,-0.0339888903186834,-0.0279965706046519,-0.0415642717250532,0.0363250402623899,0.0517746450309634,-0.0078771307098412,0.0269539463201307,-0.0233885185860992,0.0287223777105596,-0.0119604949520727,-0.0358369217079966,0.082829009050072,-0.055931102758731,0.00482779621562135,0.00351675794399131,0.0245781692982913,0.0124413042947998,0.00251971869988976,-0.0109871576433263,-0.0206051792098541,0.0332739872857787,0.000224422943830072,0.0910397477620918,-0.0543279954000674,-0.00604494012753531,0.0528839912725719,0.0227003851210298,0.0277520346706653,0.0413341830286101,0.0457871977048806,0.044107229201427,0.0450730472537821,-0.000678010897532721,0.0231205149310112,-0.0245663550409709,-0.024969353315072,0.0343106547860615,0.0267912720149786,-0.0196395578560775,0.0253131850876774,0.0520757958597947,0.000278632912499077,0.0446265990100726,0.0537368832722263,0.0374357046940695,0.071152445856977,0.0114011636636381,-0.0278230398422991,0.0347627811010627,0.0374318730488951,0.00243505130658517,0.0546356848396208,0.0627243114899521,0.0420871393987099,0.0363939914510067,0.129347624777024,0.0470031626721402,0.0384249602498864,-0.022832404487266,0.0213672637846885,-0.047516906524566,0.0334788261939186,0.102553363505857,-0.00583673418998498,0.0537272271771153,0.0853327543831276,0.0344766896489508,0.0289210003533503,0.0448227102740014,0.0223311987048133,-0.00410121144951425,0.0487264012051628,0.0766970300177002
"Gawwada",0.0124910169485858,-0.0153325496453528,-0.00569326844836371,0.0358575738501176,0.0212304205238294,-0.0531271966860238,0.0230436559204333,-0.00487099188972118,-0.00959847646946721,0.0511467755464514,-0.052570043256938,0.077943584431624,-0.0309379643787246,-0.0246707477052218,0.0582897750442528,-0.0224653392169296,0.00952795708382692,0.0214084149713647,-0.00591093791714936,0.00146790787263895,0.0478324946703573,-0.00888847762677691,-0.0267263180701505,0.0404728235970157,0.000790187636306117,0.0592417317672641,-0.0566631429552251,-0.0196309294955573,0.0195293586202332,-0.0153938845218754,-0.022377688921241,0.0076189556743218,-0.0308146461103044,-0.0325770654020687,-0.00884861344683008,0.0602122434553511,6.67738554013253e-05,-0.0332930079236134,0.00926085226745199,0.0583391271341783,0.0218852730113174,-0.00573721580735842,0.0421539179511994,0.0541295105092114,-0.0381556912895359,0.0153618303868966,0.0328337102411371,0.0018770743963854,0.0568768554960273,-0.0241863390797611,0.00177089380215145,-0.0396231438236365,-0.0187879312272808,0.0137124491300911,-0.0417070678307984,0.00470017636788034,0.0303825776434664,0.017155162560059,-0.0204357811341488,-0.0541890809919918,0.028146586934763,-0.0621003533645536,-0.00345055117614035,0.00820136976818719,-0.03345749041825,-0.0124241835727412,0.0360497638122117,-0.0161294119487168,-0.0255649154294043,0.0724079025164828,0.00419983390355549,-0.0358830764818044,0.0563515843007408,-0.049595683043945,-0.0075726955742299,-0.0368720906859086,0.0104012947535107,0.00126229848716741,-0.0266936161726022,0.013815849495489,0.0237276789914127,-0.0367255433042586,0.0241547664509292,-0.00954942630530831,-0.0117573492092258,0.00878818925459324,0.0155038115706321,-0.0149364452059446,-0.021754057348589,0.0168671991620403,0.000826592642511503,0.047957898109409,-0.0104747678663318,-0.00517517814280777,-0.00959281746103491,0.05845245833816,0.0296328806546677,0.0231016198494804,0.00195548549825819,0.0124648771016299
"Gurindji",0.0857914674832223,0.0718672709024593,0.0483911337103194,0.0570485349752046,0.0404594704371457,0.0718215181437124,0.050275633851543,0.088289626965815,0.0593838558353296,0.0717227395963723,0.100624210345977,0.0474645635376093,0.107683629338786,0.0972515797990955,0.0635420996602961,0.0352894089353192,0.0297478596287181,0.0767973404447981,0.0617579964889954,0.080524528079249,0.0689355739256182,0.076888545071492,0.0572218298839564,0.0646150820752086,0.106402951780484,0.0787106444954644,0.101327594752364,0.0382483555609908,0.0386684212103033,0.077696463679084,0.0819840950175691,0.0490235171870375,0.0671126253649312,0.080360534324402,0.0912996548644976,0.118399895659516,0.0846903798378549,0.137968252983797,0.103297362726775,0.0348753172718097,0.134172886819986,0.078603122522383,0.0723191842613685,0.0482950495455216,0.0864688886976741,0.0522540035758375,0.0729279215814083,0.0711706534859687,0.100247112370857,0.0598226684764863,0.0472830051663565,0.0726395267339519,0.101355945222613,0.0816061818572786,0.0630338731135578,0.0312233823397188,0.0834607798123848,0.0743186700789766,0.0793658653416288,0.045348434005796,0.096198707603298,0.0482156674403041,0.0661255627343513,0.0711850360534595,0.117831172227028,0.088786902160138,0.0785343766534813,0.0379793806612279,0.077230648913167,0.0484464402752495,0.020181390592258,0.114901511314262,0.0587678856287309,0.0649292154395665,0.0710420088208145,0.0538424989368725,0.0689759535518895,0.0966658822083345,0.0685783227870157,0.096474837381294,0.0184771023436878,0.0795295585285448,0.0751634049038306,0.0510308268155271,0.0424648744960284,0.0733867416089902,0.018400752460538,0.0715638202520391,0.107345114394728,0.09394265292976,0.0885023180780679,0.0707157864649611,0.111425743990106,0.0765832888016303,0.0557507950388905,0.0926160976442925,0.0359615157904672,0.0727537251997555,0.0628357101114559,0.0625412050653107
"Hausa",-0.0624988398265097,-0.0524030087813778,-0.00100061426187625,0.0246567349701374,-0.0338892622753739,-0.00196901797892413,-0.0597689788538567,0.00854268730879437,-0.0659132283487717,-0.0814999131951244,-0.0577496867072356,-0.0349853581628704,-0.00613365634564589,-0.0402484061889843,-0.0351693268715236,-0.075580978878389,-0.0293170754800743,-0.066741996406206,-0.0778036656934649,-0.00248604532383112,-0.0538353906064238,-0.0308541743618935,0.0129612705028064,-0.0254078306368515,-0.0483916037636866,-0.0740954316563173,-0.0285620445014725,-0.0396683459251671,-0.0685275981696788,-0.11234584503094,-0.0104277342956254,0.00765015371518185,-0.0431117334391505,-0.0587946045265244,-0.100539405917982,-0.0404684710742718,-0.00303067759045939,0.00928508474555212,-0.0266057764329817,0.00621179836736863,-0.020196262352553,0.0128512261721783,-0.00048443258099129,0.00246957745363685,-0.0359955801649826,-0.0349249982439006,-0.0965767470401511,-0.0531749899170431,-0.070306005250112,0.00902122942332673,-0.0266212458269378,-0.0374351360369767,-0.0582867361922407,-0.115011933938546,0.01663234706339,-0.0303371272659493,-0.0962972353954383,-0.05578261870116,-0.0543524047503241,-0.0435624106778219,-0.0818645505013122,-0.0320640532556054,-0.0281455055460562,-0.0404105029386165,-0.0147242427965186,-0.0309293225329911,-0.0983411591879222,-0.0015205310187969,-0.00801191955807801,-0.0301486867752039,-0.0430728242673158,-0.0170513961130832,-0.00788401949537043,-0.101789354705556,-0.053546028831692,-0.096641478859732,-0.0422401258590049,-0.0821763535729194,-0.0287907605445457,-0.0489790659813872,-0.032084142386214,-0.00397889108185245,0.00371468413112896,-0.076645049311165,0.0161820537232208,-0.0420068247660229,-0.0682251293219517,-0.0207269765158394,-0.0748889373520765,-0.0348918143621872,-0.0411035101404128,-0.0550991437481887,0.0652144840762309,0.0221048160382592,-0.0548080773095589,-0.0210231006041472,-0.0630067729008105,-0.00495906336968188,-0.0287364621645231,-0.0623905470555978
"Hawaiian",-0.112900117399773,-0.157527120721508,-0.0459739837418632,-0.203594366406827,-0.167063236779785,-0.148825879176356,-0.147038365404608,-0.145527913368055,-0.146424130874139,-0.136685222267717,-0.0901660506265659,-0.16823804196215,-0.157430553161597,-0.0870674425906335,-0.130164481012669,-0.0776604856700024,-0.102798635886134,-0.157855434424173,-0.139348268528721,-0.0937852968358602,-0.10856653659516,-0.135416011051058,-0.156850797071587,-0.123976755772421,-0.129357176647307,-0.130071525449816,-0.16747744468514,-0.183360181752473,-0.179794986525125,-0.183884905076858,-0.147146467832419,-0.0874868285101212,-0.18730005544594,-0.134598901507354,-0.175799401518958,-0.125282264168513,-0.173579278331813,-0.110857348182996,-0.143720578277533,-0.161493582728666,-0.126600140464985,-0.150099837021126,-0.19920822899431,-0.103306401105302,-0.0921241040476397,-0.1036168180549,-0.122987622235799,-0.144806395631366,-0.177302085578146,-0.139419222312089,-0.150123453085758,-0.147353373460987,-0.118129508305591,-0.14345844734731,-0.112943894209993,-0.140145013796575,-0.0980737310567313,-0.145018843024343,-0.112544363993022,-0.140253163487409,-0.141784134791678,-0.138534582203208,-0.0815290428500796,-0.143037002768564,-0.0723614903740498,-0.112598706206965,-0.15660149872626,-0.0715136052413929,-0.0997961019688328,-0.138186168394726,-0.132820661166649,-0.120653518648216,-0.118096726479951,-0.136621777230204,-0.111812231024022,-0.110261980169511,-0.116351858230037,-0.1447721919389,-0.0673863461995826,-0.152838356511241,-0.1248089224123,-0.119782479890048,-0.116732871816662,-0.114669716776733,-0.166830058226741,-0.0900037414081001,-0.143674881325487,-0.137444894981072,-0.152219836372841,-0.181278216082033,-0.172676557847438,-0.0668496144011402,-0.186333532277355,-0.0926769684222373,-0.176671776511773,-0.16823804196215,-0.0720145796840183,-0.165252515565798,-0.130337054677392,-0.0845826516567157
"Imbabura Quechua",-0.028840636650685,0.011446935453262,-0.0117358629082778,-0.0560283842791374,-0.0452244519621812,-0.0236809474227609,-0.0122769290806196,-0.0253428369324498,0.00446285441345695,-0.0530698486003517,-0.0292237170943566,-0.0463839996986035,-0.0437789780177879,-0.0165228572714448,-0.0599191111497492,-0.0351157237534523,-0.0420176582215315,-0.0612276160076018,-0.0195674085570779,-0.0532232073017096,-0.0307903757465906,-0.0333709181508347,-0.043628995274276,-0.0680537000861073,-0.0639977858123362,-0.0472800253124949,0.00929782167304882,-0.0230482540103717,-0.0542029531644689,-0.0745862877356167,-0.0661940484785213,-0.0436185623026253,-0.0424440300138375,-0.0627067906920536,-0.0281653596925536,-0.0199399322091204,-0.0472074490833749,-0.0226703789054032,-0.0450983231984057,-0.0462442622506701,-0.050488585235991,-0.052904582605603,-0.0490065184835834,-0.00395366950824327,-0.0451437525297292,-0.033942687543581,-0.0515635766271643,-0.0428487499605215,-0.0615927109637766,-0.0290318432834279,-0.0178215699560195,-0.0334150466967178,-0.0552409166561755,-0.0759946205250283,-0.0333709181508347,0.00343816598206492,-0.024945369394452,0.0218825020551334,-0.0461101575880272,-0.0487910382108252,-0.0531192888508644,-0.0599722806599586,0.0194334915179145,-0.0518264404899632,-0.0466346645502705,-0.0193245741154646,-0.0701523548056675,-0.0512508495059241,-0.0534193913905171,-0.0530301476840506,-0.0558737708889711,-0.0504793500342604,-0.0465812270540035,-0.058143616502971,-0.0317779584665698,-0.0545989035073802,-0.0591109203150048,-0.0684163026718774,0.0398915874601189,-0.00737806456538892,-0.00292659215271462,-0.0262307024322295,-0.050229928304755,-0.0066489973976751,-0.0735795127536163,-0.0451699240880059,-0.0365636509470966,-0.05622352082882,-0.0541238626126936,-0.0633065800899968,-0.0633727901705609,-0.0571252183364207,-0.0575313703941549,-0.0205260630484285,-0.0114183432449589,-0.0412635839423565,-0.0384473369708878,-0.0353675357857296,-0.00962457354669577,-0.0232844673191144
