"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.226633764497633,-0.156530458545249,-0.0864271525928648,-0.0599670978309664,-0.296737070450017,-0.130070403783351,-0.0864271525928648,-0.226633764497633,-0.226633764497633,-0.0864271525928648,-0.226633764497633,-0.0864271525928648,-0.156530458545249,-0.116119073051628,-0.0864271525928648,-0.226633764497633,-0.116119073051628,-0.226633764497633,-0.226633764497633,-0.0864271525928648,0.0101362081214177,-0.226633764497633,-0.156530458545249,-0.0864271525928648,-0.0599670978309664,-0.156530458545249,-0.226633764497633,-0.130070403783351,-0.156530458545249,-0.156530458545249,-0.296737070450017,-0.296737070450017,-0.226633764497633,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.226633764497633,-0.0864271525928648,-0.156530458545249,-0.156530458545249,-0.156530458545249,-0.0599670978309664,-0.156530458545249,-0.226633764497633,-0.226633764497633,-0.130070403783351,-0.156530458545249,-0.156530458545249,-0.156530458545249,-0.0864271525928648,-0.226633764497633,-0.156530458545249,-0.236531071317221,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.226633764497633,-0.0599670978309664,-0.156530458545249,-0.130070403783351,-0.0864271525928648,-0.296737070450017,-0.296737070450017,-0.156530458545249,-0.156530458545249,-0.156530458545249,-0.226633764497633,-0.156530458545249,-0.226633764497633,-0.0599670978309664,-0.156530458545249,-0.226633764497633,-0.226633764497633,-0.156530458545249,-0.226633764497633,-0.156530458545249,0.0101362081214177,-0.156530458545249,-0.176325072184425,-0.226633764497633,-0.130070403783351,-0.296737070450017,-0.226633764497633,-0.226633764497633,0.0365962628833161,-0.156530458545249,-0.0864271525928648,-0.156530458545249,-0.226633764497633,-0.236531071317221,-0.226633764497633,-0.156530458545249,-0.296737070450017,-0.226633764497633,-0.156530458545249,-0.130070403783351,-0.156530458545249,-0.156530458545249,-0.226633764497633,-0.0864271525928648
"Bezhta",-0.0247969246109049,-0.148138687387628,-0.130673575846276,-0.167933301026804,-0.167933301026804,-0.0632171264033732,-0.121678632625729,-0.218241993340012,-0.148873826466831,-0.148138687387628,-0.0515753266733453,-0.167933301026804,-0.107727301894007,-0.0850029237437011,-0.0672882449435259,-0.0247969246109049,-0.167933301026804,-0.288345299292396,-0.0247969246109049,-0.0850029237437011,-0.235788058143689,-0.288345299292396,-0.0515753266733453,-0.1108361736006,-0.2281393001596,0.0728906955043813,-0.218241993340012,-0.183230816994982,-0.288345299292396,-0.148138687387628,-0.2281393001596,-0.2281393001596,-0.2281393001596,-0.2281393001596,-0.288345299292396,-0.107727301894007,-0.2281393001596,-0.235788058143689,-0.107727301894007,-0.218241993340012,-0.218241993340012,-0.2281393001596,-0.0247969246109049,-0.235788058143689,-0.107727301894007,-0.288345299292396,-0.107727301894007,-0.167933301026804,-0.0647775339340806,-0.130673575846276,-0.218241993340012,-0.121678632625729,-0.288345299292396,-0.288345299292396,-0.288345299292396,-0.0780353814352437,-0.218241993340012,-0.235788058143689,-0.167933301026804,-0.235788058143689,-0.121678632625729,-0.288345299292396,-0.0781163346975686,-0.288345299292396,-0.148138687387628,-0.2281393001596,-0.167933301026804,-0.205195097930144,-0.218241993340012,-0.167933301026804,0.0141157109424886,-0.0558928445831213,0.0126846963715851,-0.0582789324518935,-0.183230816994982,-0.148138687387628,-0.148873826466831,-0.288345299292396,-0.167933301026804,-0.235788058143689,0.0581334526721976,-0.183230816994982,-0.148138687387628,-0.107727301894007,-0.0475213027612111,-0.288345299292396,-0.0848357902342511,-0.0247969246109049,-0.1108361736006,-0.0515753266733453,-0.218241993340012,0.0621712304695247,-0.167933301026804,-0.288345299292396,-0.0582789324518935,-0.167933301026804,-0.130673575846276,-0.218241993340012,-0.121678632625729,-0.218241993340012
"Ceq Wong",-0.00203074251330226,-0.0721340484656864,-0.142237354418071,-0.107226178073041,0.103002786521787,-0.0721340484656864,-0.0919286621048623,-0.142237354418071,-0.152134661237658,-0.00899828482175968,0.0244293122485961,0.0244293122485961,-0.0721340484656864,-0.0721340484656864,0.138175869391466,-0.0919286621048623,-0.142237354418071,-0.00899828482175968,-0.00211169577562731,0.0702829476187549,0.0901203498644301,-0.0721340484656864,0.264699734670243,-0.0721340484656864,-0.0721340484656864,-0.0721340484656864,0.0244293122485961,-0.00883115131230972,0.0177257064700479,-0.045673993703788,-0.0721340484656864,0.0244293122485961,0.0284833361607303,0.0177257064700479,-0.142237354418071,-0.00899828482175968,-0.045673993703788,-0.0721340484656864,-0.0721340484656864,-0.142237354418071,0.0244293122485961,-0.0721340484656864,-0.0546689369243343,-0.0692042839545559,-0.152134661237658,-0.0919286621048623,0.145301917810634,-0.152134661237658,-0.142237354418071,0.134138091594139,0.068072563439082,-0.142237354418071,-0.0721340484656864,0.0512077143110365,-0.0721340484656864,0.0512077143110365,-0.0317226629720659,-0.0348315346786588,0.0901203498644301,-0.0721340484656864,0.120992672962879,-0.142237354418071,-0.0721340484656864,0.0244293122485961,0.0087163939784155,0.0284833361607302,0.0177257064700479,0.0244293122485961,0.0177257064700479,-0.0692042839545559,-0.0692042839545559,-0.0721340484656864,-0.0721340484656864,-0.00203074251330226,0.0244293122485961,0.20827917534385,-0.159783419221748,0.0886893352935265,-0.0317226629720659,-0.0721340484656864,-0.142237354418071,0.142677591013137,-0.152134661237658,0.0087163939784155,-0.0721340484656864,0.0512077143110365,-0.142237354418071,-0.0317226629720659,-0.212340660370455,0.120992672962879,0.0512077143110365,-0.0919286621048623,-0.00899828482175968,0.171619712576629,-0.142237354418071,0.0244293122485961,-0.142237354418071,-0.212340660370455,-0.0317226629720659,0.0244293122485961
"Dutch",-0.09612393192782,-0.115183406487792,-0.0953887928486166,-0.0549774073549961,-0.165492098801001,-0.0785763866370948,-0.175389405620588,0.0271908009901495,-0.235595404753385,0.0279529699281064,-0.165492098801001,0.00117456786566594,-0.165492098801001,-0.0953887928486166,-0.0689287380867182,-0.0689287380867182,0.00117456786566594,0.0279529699281064,-0.0549774073549961,0.0052285917778,-0.165492098801001,-0.0252854868962324,-0.0549774073549961,0.00522859177780011,-0.0252854868962324,-0.0322530292046899,0.00117456786566594,-0.235595404753385,-0.165492098801001,-0.130480922455971,0.148364968193699,-0.0322530292046899,-0.165492098801001,-0.0924590283374861,-0.183038163604678,-0.0924590283374861,-0.0953887928486166,-0.0549774073549961,-0.0252854868962324,-0.165492098801001,0.00117456786566594,-0.00552903791288228,-0.0953887928486166,-0.0322530292046899,-0.0924590283374861,-0.0953887928486166,0.0470282032358247,-0.0953887928486166,0.00117456786566594,-0.0549774073549961,-0.115183406487792,-0.115183406487792,-0.115183406487792,-0.0953887928486166,-0.165492098801001,-0.165492098801001,-0.0953887928486166,-0.0252854868962324,-0.0924590283374861,-0.235595404753385,0.00117456786566594,-0.235595404753385,-0.165492098801001,-0.165492098801001,-0.115183406487792,-0.0953887928486166,0.0712778738180501,-0.165492098801001,-0.0953887928486166,0.0279529699281064,-0.235595404753385,-0.0953887928486166,-0.0779236813072645,-0.115183406487792,-0.115183406487792,-0.00552903791288228,-0.115183406487792,-0.0953887928486166,-0.165492098801001,-0.175389405620588,-0.058086279061589,0.0977379285799485,-0.0549774073549961,-0.165492098801001,-0.165492098801001,-0.0953887928486166,-0.0320858956952399,-0.0689287380867182,-0.0953887928486166,-0.0252854868962324,-0.0953887928486166,-0.115183406487792,-0.058086279061589,-0.0953887928486166,-0.0953887928486166,0.0271908009901495,-0.0322530292046899,-0.0785763866370948,-0.235595404753385,-0.0924590283374861
"English",-0.170053334625534,-0.170053334625534,-0.000192966917827775,-0.0635926670916637,-0.160156027805946,-0.0871229573424316,-0.160156027805946,-0.160156027805946,-0.0527502080665345,-0.160156027805946,-0.0725876103122099,0.103073999575003,-0.160156027805946,-0.109847335492738,-0.23025933375833,0.00651063886072045,-0.0269169582096354,-0.0900527218535621,-0.0725876103122099,-0.0900527218535621,-0.0900527218535621,-0.0900527218535621,-0.0900527218535621,-0.23025933375833,0.0486836118927995,-0.160156027805946,-0.160156027805946,0.0332890409231609,-0.23025933375833,-0.0900527218535621,-0.0900527218535621,-0.0900527218535621,-0.0871229573424316,-0.0496413363599416,-0.160156027805946,-0.0900527218535621,-0.170053334625534,-0.109847335492738,-0.109847335492738,-0.0900527218535621,0.0332890409231609,-0.109847335492738,-0.160156027805946,-0.0871229573424316,-0.13727835187462,-0.160156027805946,-0.0635926670916637,0.0105646627728545,-0.0269169582096354,-0.0725876103122099,-0.170053334625534,-0.0900527218535621,-0.170053334625534,-0.0900527218535621,0.00651063886072045,-0.0269169582096354,-0.0635926670916637,0.0105646627728545,-0.160156027805946,-0.0900527218535621,-0.0496413363599416,-0.0635926670916637,-0.23025933375833,-0.0900527218535621,0.0850841131339108,-0.0269169582096354,-0.0725876103122099,-0.160156027805946,-0.0900527218535621,-0.109847335492738,-0.109847335492738,-0.0635926670916637,-0.020030369163503,-0.0635926670916637,-0.0725876103122099,-0.0900527218535621,-0.160156027805946,0.00651063886072045,-0.0635926670916637,-0.0269169582096354,-0.0269169582096354,-0.0496413363599416,-0.125144851460917,-0.0900527218535621,-0.160156027805946,-0.0635926670916637,-0.170053334625534,-0.160156027805946,-0.0269169582096354,-0.109847335492738,-0.0269169582096354,-0.125144851460917,-0.170053334625534,-0.160156027805946,-0.0496413363599416,-0.0269169582096354,-0.0900527218535621,-0.109847335492738,0.12025719600359,-0.0900527218535621
"Gawwada",-0.0729809672611259,-0.136116730905053,0.030549935761614,-0.206220036857437,-0.109656676143154,0.030549935761614,-0.136116730905053,-0.0660134249526685,-0.136116730905053,-0.0395533701907701,-0.0395533701907701,-0.0729809672611259,-0.136116730905053,-0.136116730905053,-0.136116730905053,0.0741931869520999,0.00994941002197658,-0.206220036857437,-0.0395533701907701,0.030549935761614,0.0741931869520999,0.0588575063280956,-0.109656676143154,-0.216117343677025,-0.206220036857437,0.0741931869520999,-0.109656676143154,0.00408988099971574,0.0741931869520999,-0.206220036857437,-0.109656676143154,-0.206220036857437,-0.109656676143154,-0.0660134249526685,-0.155911344544229,-0.206220036857437,-0.0660134249526685,-0.0395533701907701,-0.206220036857437,-0.206220036857437,0.00408988099971574,0.030549935761614,-0.0395533701907701,-0.0957053454114322,-0.223766101661114,-0.0660134249526685,-0.109656676143154,-0.0354993462786359,-0.0395533701907701,-0.155911344544229,-0.0660134249526685,-0.206220036857437,-0.136116730905053,-0.0395533701907701,-0.0660134249526685,0.0570099905235124,-0.0957053454114322,0.030549935761614,0.100653241713998,-0.0395533701907701,-0.133186966393922,-0.109656676143154,-0.136116730905053,0.130613746278492,-0.136116730905053,-0.155911344544229,-0.0395533701907701,-0.206220036857437,-0.0395533701907701,-0.0957053454114322,-0.136116730905053,0.0741931869520999,-0.216117343677025,-0.109656676143154,-0.0395533701907701,-0.0729809672611259,-0.206220036857437,-0.0660134249526685,-0.0395533701907701,0.030549935761614,-0.109656676143154,-0.0354993462786359,-0.206220036857437,-0.136116730905053,-0.0395533701907701,-0.109656676143154,-0.206220036857437,0.00408988099971574,0.030549935761614,-0.0395533701907701,0.167843029270059,-0.206220036857437,-0.0395533701907701,-0.0354993462786359,-0.109656676143154,-0.0660134249526685,-0.0395533701907701,-0.109656676143154,-0.136116730905053,-0.0957053454114322
"Gurindji",-0.27287726505119,-0.0794321963220824,-0.106210598384523,-0.202773959098805,-0.0361072924321387,0.00753595875834712,-0.27287726505119,-0.106210598384523,-0.132670653146421,0.123910179226613,-0.00964723767024034,-0.0361072924321387,-0.162362573605185,0.00753595875834712,-0.132670653146421,0.00753595875834712,-0.0361072924321387,-0.0361072924321387,-0.0361072924321387,-0.106210598384523,-0.0361072924321387,-0.176313904336907,-0.106210598384523,-0.132670653146421,-0.0361072924321387,-0.106210598384523,-0.0361072924321387,-0.106210598384523,0.0776392647107313,-0.202773959098805,-0.202773959098805,-0.062567347194037,-0.132670653146421,-0.106210598384523,-0.132670653146421,-0.00964723767024034,-0.106210598384523,0.0604560682821438,-0.0361072924321387,-0.106210598384523,-0.132670653146421,-0.062567347194037,-0.202773959098805,-0.00964723767024034,-0.202773959098805,-0.0361072924321387,0.00753595875834712,-0.202773959098805,-0.202773959098805,-0.106210598384523,-0.106210598384523,-0.132670653146421,-0.106210598384523,-0.0419505753395925,-0.0192261971892863,-0.0361072924321387,-0.202773959098805,-0.176313904336907,-0.0361072924321387,-0.106210598384523,-0.00964723767024034,-0.106210598384523,0.00753595875834712,-0.132670653146421,0.0604560682821438,-0.132670653146421,-0.139638195454879,-0.106210598384523,-0.132670653146421,-0.162362573605185,-0.00964723767024034,-0.106210598384523,-0.132670653146421,-0.0192261971892863,-0.132670653146421,-0.106210598384523,-0.27287726505119,-0.162362573605185,0.0604560682821438,-0.132670653146421,-0.0361072924321387,-0.202773959098805,-0.106210598384523,-0.202773959098805,-0.132670653146421,0.101185801076306,-0.106210598384523,-0.0361072924321387,0.00753595875834712,-0.202773959098805,-0.00964723767024034,-0.062567347194037,-0.106210598384523,-0.062567347194037,0.00753595875834712,-0.132670653146421,-0.27287726505119,-0.222568572737981,-0.202773959098805,-0.0361072924321387
"Imbabura Quechua",-0.255538098056498,-0.185434792104114,-0.395744709961267,-0.325641404008883,-0.0452281801993458,-0.11533148615173,-0.185434792104114,-0.0888714313898317,-0.158974737342216,-0.325641404008883,0.00769192932445084,-0.325641404008883,-0.185434792104114,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.0888714313898317,-0.255538098056498,0.0513351805149367,-0.0888714313898317,-0.0452281801993458,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.2290780432946,-0.325641404008883,-0.325641404008883,-0.325641404008883,-0.325641404008883,-0.395744709961267,-0.255538098056498,-0.255538098056498,-0.395744709961267,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.2290780432946,-0.255538098056498,-0.0452281801993458,-0.255538098056498,-0.158974737342216,-0.395744709961267,-0.325641404008883,-0.192402334412572,-0.158974737342216,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.185434792104114,-0.158974737342216,-0.185434792104114,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.325641404008883,-0.0888714313898317,-0.0888714313898317,-0.255538098056498,-0.325641404008883,0.00769192932445084,-0.158974737342216,0.0248751257530384,-0.2290780432946,-0.255538098056498,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.2290780432946,-0.0888714313898317,-0.325641404008883,-0.325641404008883,-0.158974737342216,0.0111923791270465,-0.325641404008883,-0.325641404008883,-0.158974737342216,-0.255538098056498,-0.255538098056498,0.0111923791270465,-0.158974737342216,-0.255538098056498,-0.158974737342216,-0.158974737342216,-0.255538098056498,-0.255538098056498
"Indonesian",-0.136084376078082,0.0585796982794574,-0.180710678284467,-0.061599522304752,-0.228846016199755,-0.14726043467645,-0.200272371804016,-0.105667953988126,-0.228846016199755,-0.27533650714161,-0.204069836757736,-0.184759245374656,-0.263203006727906,-0.137772371804016,-0.118866884938563,-0.105531283281785,-0.187699491626931,-0.255753402580808,-0.36831748902532,-0.164975113476625,-0.176152263744812,-0.127493492494135,-0.184797504884951,-0.247905490759727,-0.138251122184817,-0.136084376078082,-0.0947272545827114,-0.134037859450712,-0.0870674890253198,-0.0549476018616395,-0.129027112461395,-0.0270401226122325,-0.104769114343829,-0.1823555252579,-0.218232040432638,-0.114864908786493,-0.0438313018648741,-0.127194411935074,-0.138251122184817,-0.152386270934664,-0.0716872871926275,-0.135865034316045,-0.138251122184817,-0.138251122184817,-0.035405257385891,-0.263203006727906,-0.198385209431272,-0.169022371804016,-0.0672874933613385,-0.135865034316045,-0.105667953988126,-0.114864908786493,-0.158088524430492,-0.265934279101394,-0.171916203951126,-0.137772371804016,-0.190808363333524,-0.263203006727906,-0.263203006727906,-0.114864908786493,-0.241591198905907,-0.247905490759727,-0.21129847090903,-0.171916203951126,-0.27533650714161,-0.00433215967094092,-0.137772371804016,-0.0856938810361102,-0.0754700024032779,-0.155976828654865,-0.176152263744812,-0.210645765579199,-0.185505276723673,-0.18632482434813,-0.21206748902532,-0.202017086300815,-0.180710678284467,-0.18632482434813,-0.0952955958948499,-0.21129847090903,-0.158088524430492,-0.202017086300815,-0.228846016199755,-0.210645765579199,-0.18632482434813,-0.11831748902532,-0.164807979967175,-0.27533650714161,-0.114182137361407,-0.210645765579199,-0.190808363333524,0.0585704717484691,-0.129057461714319,-0.0915057503132246,-0.36831748902532,-0.218232040432638,-0.187699491626931,-0.0820447361935223,-0.114864908786493,-0.164807979967175
"Iraqw",-0.364515396631793,-0.274617477040233,-0.414824088945002,-0.424721395764589,-0.318260728230719,-0.254861028056883,-0.484927394897386,-0.344720782992617,-0.274617477040233,-0.414824088945002,-0.424721395764589,-0.138448642932792,-0.274617477040233,-0.183897399233404,-0.414824088945002,-0.364515396631793,-0.364515396631793,-0.344720782992617,-0.274617477040233,-0.344720782992617,-0.327255671451265,-0.341791018481487,-0.134410865135465,-0.274617477040233,-0.364515396631793,-0.414824088945002,-0.274617477040233,-0.248157422278335,-0.484927394897386,-0.274617477040233,-0.134410865135465,-0.432370153748679,-0.344720782992617,-0.484927394897386,-0.424721395764589,-0.414824088945002,-0.414824088945002,-0.244103398366201,-0.304309397498997,-0.281585019348691,-0.169583948005144,-0.318260728230719,-0.344720782992617,-0.414824088945002,-0.274617477040233,-0.344720782992617,-0.178054116325951,-0.379812912599972,-0.221379020215894,-0.318260728230719,-0.248157422278335,-0.364515396631793,-0.364515396631793,-0.424721395764589,-0.414824088945002,-0.318260728230719,-0.274617477040233,-0.344720782992617,-0.344720782992617,-0.484927394897386,-0.318260728230719,-0.344720782992617,-0.248157422278335,-0.274617477040233,-0.344720782992617,-0.281585019348691,-0.274617477040233,-0.248157422278335,-0.281585019348691,-0.318260728230719,-0.274617477040233,-0.318260728230719,-0.364515396631793,-0.135442392729376,-0.304309397498997,-0.364515396631793,-0.344720782992617,-0.182466384662501,-0.414824088945002,-0.344720782992617,-0.414824088945002,-0.344720782992617,-0.274617477040233,-0.248157422278335,-0.254861028056883,-0.414824088945002,-0.304309397498997,-0.0378475044211823,-0.341791018481487,-0.151594061564052,-0.344720782992617,-0.484927394897386,-0.138448642932792,-0.364515396631793,-0.424721395764589,-0.204514171087849,-0.364515396631793,-0.344720782992617,-0.318260728230719,-0.248157422278335
