"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.0914022469714456,-0.207760221324904,-0.328172219590496,-0.187965607685728,-0.328172219590496,-0.328172219590496,-0.258068913638112,-0.0914022469714456,-0.0914022469714456,-0.328172219590496,-0.187965607685728,-0.187965607685728,-0.117862301733344,-0.0914022469714456,-0.258068913638112,-0.258068913638112,-0.117862301733344,-0.187965607685728,-0.328172219590496,-0.187965607685728,-0.117862301733344,-0.258068913638112,-0.187965607685728,-0.2679662204577,-0.117862301733344,-0.117862301733344,0.0223443101714244,-0.0914022469714456,-0.258068913638112,-0.328172219590496,0.0223443101714244,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.328172219590496,-0.2679662204577,-0.187965607685728,-0.258068913638112,-0.0212989410190615,-0.258068913638112,-0.187965607685728,-0.328172219590496,-0.328172219590496,-0.328172219590496,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.117862301733344,-0.187965607685728,-0.0914022469714456,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.328172219590496,-0.187965607685728,-0.0477589957809598,-0.0914022469714456,-0.0914022469714456,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.117862301733344,-0.147554222192108,-0.16150555292383,-0.328172219590496,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.0914022469714456,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.328172219590496,-0.328172219590496,-0.0914022469714456,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.16150555292383,-0.258068913638112,-0.187965607685728,-0.187965607685728,0.0223443101714244
"Bezhta",-0.216529493983313,-0.236324107622489,-0.0931877312065899,-0.304178864739374,-0.0542750956531963,-0.286632799935697,-0.304178864739374,-0.286632799935697,-0.304178864739374,-0.153226596829936,-0.199064382441961,-0.263755124004371,-0.236324107622489,-0.176118108489692,-0.146507141293254,-0.190069439221414,-0.296530106755285,-0.0939499001445467,-0.153393730339386,-0.0939499001445467,-0.176118108489692,-0.304178864739374,-0.286632799935697,-0.356736105888081,-0.356736105888081,-0.179226980196285,-0.236324107622489,-0.286632799935697,-0.176118108489692,-0.216529493983313,-0.251621623590667,-0.251621623590667,-0.11996613326903,-0.0329817320737937,-0.304178864739374,-0.199064382441961,-0.0498628273166462,-0.103283525649255,-0.296530106755285,-0.356736105888081,-0.176118108489692,-0.286632799935697,-0.190069439221414,-0.304178864739374,-0.170774142120661,-0.286632799935697,-0.356736105888081,-0.286632799935697,-0.236324107622489,-0.273585904525829,-0.356736105888081,-0.296530106755285,-0.236324107622489,-0.286632799935697,-0.190435703163577,-0.251621623590667,-0.296530106755285,-0.286632799935697,-0.153226596829936,-0.216529493983313,-0.286632799935697,-0.236324107622489,-0.236324107622489,-0.304178864739374,-0.236324107622489,-0.356736105888081,-0.286632799935697,-0.286632799935697,-0.170774142120661,-0.236324107622489,-0.296530106755285,-0.216529493983313,-0.296530106755285,-0.286632799935697,-0.236324107622489,-0.176118108489692,-0.217264633062516,-0.286632799935697,-0.216529493983313,-0.11996613326903,-0.159051179258207,-0.176118108489692,-0.236324107622489,-0.216529493983313,-0.286632799935697,-0.286632799935697,-0.231784221344992,-0.236324107622489,-0.286632799935697,-0.0777931602369513,-0.179226980196285,-0.216529493983313,-0.199717087771791,-0.216529493983313,-0.286632799935697,-0.356736105888081,-0.286632799935697,-0.231784221344992,-0.286632799935697,-0.304178864739374
"Ceq Wong",-0.245658554403686,-0.00340354330159764,-0.139197886869816,-0.09555463567933,-0.235761247584098,-0.235761247584098,-0.125246556138094,-0.165657941631714,-0.102522177987787,-0.0383170082457573,0.138301818543398,-0.235761247584098,-0.125246556138094,0.055371441260295,-0.235761247584098,-0.0690945809174316,-0.125246556138094,-0.235761247584098,-0.235761247584098,-0.235761247584098,-0.125246556138094,-0.0690945809174316,0.0446519762254384,-0.128355427844687,-0.18545255527089,-0.102522177987787,0.00100872503495253,-0.0822967881781669,-0.0690945809174316,-0.200750071239069,-0.148192830090362,-0.0690945809174316,-0.102522177987787,-0.165657941631714,-0.148192830090362,-0.245658554403686,0.0195688830565024,-0.0423161788549912,-0.0690945809174316,-0.148192830090362,-0.18545255527089,-0.235761247584098,-0.0254513297269457,-0.0690945809174316,-0.0254513297269457,-0.165657941631714,-0.165657941631714,-0.102522177987787,-0.165657941631714,-0.166393080710918,0.0446519762254384,-0.165657941631714,-0.102522177987787,0.138301818543398,-0.148845535420192,-0.18545255527089,-0.165657941631714,-0.18545255527089,-0.0558645535364825,-0.0423161788549912,-0.200750071239069,-0.102355044478337,-0.18545255527089,-0.139197886869816,-0.253307312387776,-0.125246556138094,-0.235761247584098,-0.165657941631714,-0.102522177987787,-0.102522177987787,-0.0254513297269457,-0.0690945809174316,-0.0690945809174316,-0.235761247584098,-0.165657941631714,-0.235761247584098,-0.0757981866959798,-0.162728177120584,-0.095635588941655,-0.125246556138094,-0.245658554403686,-0.165657941631714,-0.102522177987787,-0.245658554403686,0.154268180144523,-0.245658554403686,-0.235761247584098,-0.0254513297269457,-0.102522177987787,-0.165657941631714,-0.0690945809174316,-0.139197886869816,0.00100872503495253,-0.165657941631714,0.00100872503495253,-0.139197886869816,-0.125246556138094,-0.235761247584098,-0.235761247584098,-0.0757981866959798
"Dutch",-0.0953887928486166,-0.115183406487792,-0.175389405620588,-0.110643520210296,-0.235595404753385,-0.0953887928486166,-0.00552903791288228,-0.0549774073549961,-0.0322530292046899,-0.165492098801001,-0.235595404753385,-0.235595404753385,-0.130480922455971,-0.175389405620588,-0.175389405620588,-0.175389405620588,-0.110643520210296,-0.130480922455971,-0.175389405620588,-0.165492098801001,-0.115183406487792,0.110883347211209,-0.00314295004411003,-0.0953887928486166,-0.165492098801001,-0.175389405620588,-0.175389405620588,-0.00552903791288228,-0.0953887928486166,-0.165492098801001,-0.165492098801001,-0.115183406487792,-0.00552903791288228,-0.165492098801001,-0.0252854868962324,-0.175389405620588,0.00117456786566594,0.00117456786566594,-0.0924590283374861,-0.0549774073549961,-0.0689287380867182,0.0470282032358247,-0.165492098801001,-0.175389405620588,-0.0253664401585575,-0.175389405620588,-0.0924590283374861,0.211484485722818,-0.165492098801001,-0.0252854868962324,-0.0322530292046899,0.00117456786566594,-0.0953887928486166,-0.165492098801001,-0.0953887928486166,-0.0953887928486166,-0.110643520210296,0.0977379285799485,-0.0953887928486166,-0.0953887928486166,-0.142614422869675,-0.175389405620588,-0.0549774073549961,-0.0779236813072645,0.0279529699281064,-0.175389405620588,-0.0953887928486166,-0.165492098801001,-0.0953887928486166,0.0279529699281064,0.113889597414625,0.0977379285799485,-0.175389405620588,-0.115183406487792,-0.165492098801001,-0.115183406487792,-0.0322530292046899,-0.0322530292046899,-0.0322530292046899,-0.0322530292046899,-0.0779236813072645,-0.0252854868962324,-0.0322530292046899,-0.0953887928486166,-0.175389405620588,0.0279529699281064,-0.0252854868962324,-0.115183406487792,0.0712778738180501,-0.175389405620588,0.00117456786566594,-0.0322530292046899,-0.0549774073549961,-0.165492098801001,-0.0924590283374861,-0.235595404753385,-0.115183406487792,-0.115183406487792,0.0271908009901495,-0.0322530292046899
"English",-0.160156027805946,-0.23025933375833,0.0523642742308792,0.00651063886072045,-0.170053334625534,0.179431667542475,-0.109847335492738,-0.23025933375833,-0.109847335492738,-0.0635926670916637,-0.170053334625534,-0.160156027805946,-0.0900527218535621,0.0707706619056508,0.00651063886072045,-0.0635926670916637,0.0332890409231609,-0.0496413363599416,-0.160156027805946,-0.0900527218535621,-0.160156027805946,-0.0199494159011779,-0.0900527218535621,-0.109847335492738,-0.0900527218535621,-0.0496413363599416,-0.170053334625534,0.0332890409231609,0.00651063886072045,-0.170053334625534,-0.160156027805946,0.12025719600359,-0.000192966917827775,-0.170053334625534,-0.109847335492738,-0.0269169582096354,0.130976661038447,-0.0635926670916637,-0.0900527218535621,-0.109847335492738,0.0332890409231609,-0.170053334625534,-0.109847335492738,-0.109847335492738,-0.0900527218535621,-0.160156027805946,-0.0496413363599416,-0.23025933375833,-0.23025933375833,-0.23025933375833,-0.160156027805946,-0.109847335492738,-0.0900527218535621,-0.000192966917827775,0.00651063886072045,-0.109847335492738,-0.160156027805946,-0.0725876103122099,-0.0900527218535621,0.032526871985204,-0.0635926670916637,0.0105646627728545,0.0850841131339108,-0.177702092609624,-0.160156027805946,-0.160156027805946,-0.23025933375833,-0.0527502080665345,-0.0725876103122099,-0.23025933375833,-0.0900527218535621,0.0501538900512063,-0.160156027805946,-0.0496413363599416,-0.160156027805946,-0.170053334625534,-0.160156027805946,-0.160156027805946,0.00651063886072045,-0.0269169582096354,-0.160156027805946,-0.160156027805946,0.0332890409231609,-0.0900527218535621,-0.0199494159011779,-0.0900527218535621,-0.0199494159011779,-0.160156027805946,-0.160156027805946,-0.170053334625534,-0.105307449215241,-0.0199494159011779,0.0560134190734671,-0.0900527218535621,-0.23025933375833,-0.0496413363599416,0.0766139448131046,-0.0269169582096354,-0.0527502080665345,-0.109847335492738
"Gawwada",-0.0221363375408304,-0.188803004207497,-0.118699698255113,-0.0221363375408304,-0.0485963923027287,-0.258906310159881,-0.188803004207497,-0.188803004207497,-0.0922396434932146,-0.258906310159881,-0.118699698255113,-0.188803004207497,-0.0922396434932146,0.00432371722106795,-0.188803004207497,-0.188803004207497,-0.162342949445599,0.00432371722106795,-0.258906310159881,-0.188803004207497,-0.118699698255113,-0.258906310159881,0.0215069136496554,-0.188803004207497,-0.188803004207497,-0.0922396434932146,-0.188803004207497,-0.188803004207497,-0.188803004207497,-0.188803004207497,-0.268803616979469,-0.258906310159881,-0.118699698255113,-0.0485963923027287,-0.0485963923027287,-0.258906310159881,-0.162342949445599,-0.258906310159881,-0.188803004207497,-0.118699698255113,-0.0221363375408304,-0.258906310159881,0.0215069136496554,-0.188803004207497,-0.162342949445599,-0.162342949445599,-0.188803004207497,-0.188803004207497,-0.0922396434932146,-0.0221363375408304,-0.208597617846673,-0.188803004207497,-0.188803004207497,0.00432371722106795,-0.0922396434932146,-0.188803004207497,-0.118699698255113,-0.118699698255113,-0.188803004207497,-0.0485963923027287,-0.162342949445599,-0.0922396434932146,-0.118699698255113,-0.162342949445599,0.0744270231734521,-0.258906310159881,-0.188803004207497,0.115156755967615,-0.0922396434932146,-0.258906310159881,-0.0922396434932146,-0.258906310159881,-0.148391618713877,-0.258906310159881,-0.258906310159881,-0.188803004207497,-0.258906310159881,-0.258906310159881,-0.188803004207497,-0.188803004207497,-0.188803004207497,-0.0485963923027287,-0.118699698255113,-0.188803004207497,-0.118699698255113,-0.188803004207497,-0.162342949445599,-0.0221363375408304,-0.162342949445599,-0.208597617846673,-0.0922396434932146,-0.0485963923027287,-0.0922396434932146,-0.188803004207497,-0.188803004207497,-0.0989432492717628,-0.0485963923027287,0.0779274729760477,-0.0922396434932146,-0.0881856195810804
"Gurindji",-0.106210598384523,-0.202773959098805,-0.132670653146421,-0.202773959098805,-0.0794321963220824,-0.176313904336907,-0.062567347194037,-0.062567347194037,-0.0361072924321387,-0.202773959098805,-0.106210598384523,-0.106210598384523,-0.0419505753395925,-0.00964723767024034,-0.106210598384523,-0.176313904336907,-0.202773959098805,-0.202773959098805,-0.106210598384523,-0.00964723767024034,0.0604560682821438,-0.0361072924321387,-0.139638195454879,-0.202773959098805,-0.062567347194037,-0.162362573605185,-0.00964723767024034,0.123910179226613,0.134059824037124,-0.202773959098805,-0.132670653146421,-0.106210598384523,-0.106210598384523,0.0776392647107313,-0.132670653146421,-0.27287726505119,-0.0361072924321387,-0.0361072924321387,0.00753595875834712,-0.139638195454879,-0.132670653146421,-0.00964723767024034,-0.106210598384523,-0.00964723767024034,-0.00964723767024034,-0.0361072924321387,-0.202773959098805,0.134059824037124,-0.106210598384523,-0.106210598384523,0.00753595875834712,-0.0794321963220824,-0.106210598384523,-0.27287726505119,-0.199844194587675,-0.106210598384523,-0.00964723767024034,-0.132670653146421,0.00753595875834712,-0.0361072924321387,-0.176313904336907,0.0182554237932038,0.04097980194351,0.00349818096102006,-0.062567347194037,-0.102156574472389,-0.106210598384523,-0.0361072924321387,-0.202773959098805,-0.132670653146421,-0.062567347194037,-0.202773959098805,-0.27287726505119,-0.132670653146421,0.0339960135202455,-0.132670653146421,-0.062567347194037,-0.106210598384523,-0.106210598384523,-0.106210598384523,-0.0361072924321387,-0.132670653146421,-0.27287726505119,-0.00964723767024034,-0.0361072924321387,-0.27287726505119,-0.062567347194037,0.00753595875834712,0.0182554237932038,-0.202773959098805,-0.106210598384523,-0.106210598384523,-0.202773959098805,-0.202773959098805,0.0604560682821438,-0.132670653146421,-0.132670653146421,0.00753595875834712,0.00753595875834712,0.134059824037124
"Hausa",-0.40429158209664,-0.293776890650636,-0.317375869932734,-0.244328521208522,-0.177904397107169,-0.40429158209664,-0.23357089151784,-0.23357089151784,-0.191483801569705,-0.353982889783432,-0.293776890650636,-0.369280405751611,-0.331258511633126,-0.40429158209664,-0.349443003505935,-0.474394888049024,-0.474394888049025,-0.233570891517839,-0.293776890650636,-0.414188888916228,-0.42790439710717,-0.421837646900318,-0.264084970191872,-0.271052512500329,-0.293776890650636,-0.286788077308172,-0.210846513367533,-0.271052512500329,-0.414188888916228,-0.421837646900318,-0.334188276144256,-0.474394888049025,-0.271052512500329,-0.296885762357229,-0.183369183281142,-0.334188276144256,-0.33492341522346,-0.296885762357229,-0.210846513367533,-0.353982889783432,-0.193981664239488,-0.40429158209664,-0.270885378990879,-0.244328521208522,-0.271052512500329,-0.316723164602904,-0.167676921328457,-0.271052512500329,-0.353982889783432,-0.173364892385043,-0.307728221382358,-0.270885378990879,-0.33492341522346,-0.317375869932734,-0.331258511633126,-0.271052512500329,-0.353982889783432,-0.353982889783432,-0.224944283962268,-0.317375869932734,-0.124909885881015,-0.316723164602904,-0.235134860738024,-0.271052512500329,-0.40429158209664,-0.27262587363327,-0.249266715160001,-0.334188276144256,-0.369280405751611,-0.316723164602904,-0.30809448532452,-0.237624915429974,-0.316723164602904,-0.391244686686772,-0.353982889783432,-0.244328521208522,-0.271052512500329,-0.353982889783432,-0.353982889783432,-0.349443003505935,-0.296885762357229,-0.334188276144256,-0.244328521208522,-0.334188276144256,-0.316723164602904,-0.244328521208522,-0.264084970191872,-0.288432924281605,-0.296885762357229,-0.353982889783432,-0.296885762357229,-0.307728221382358,-0.353982889783432,-0.271052512500329,-0.183369183281142,-0.264084970191872,-0.264084970191872,-0.116752309867936,-0.293776890650636,-0.244328521208522
"Hawaiian",-0.473226573067244,-0.333019961162476,-0.192813349257708,-0.159369506072545,-0.40312326711486,-0.333019961162476,-0.209996545686295,-0.40312326711486,-0.122710043305323,-0.306559906400578,-0.192813349257708,-0.236456600448193,-0.306559906400578,-0.133638877718823,-0.40312326711486,-0.262916655210092,-0.209996545686295,-0.40312326711486,-0.209996545686295,-0.165253806554468,-0.376663212352962,-0.376663212352962,-0.0962499885434251,-0.242299883355647,-0.422917880754036,-0.306559906400578,-0.262916655210092,-0.40312326711486,-0.236456600448193,-0.333019961162476,-0.306559906400578,-0.40312326711486,-0.40312326711486,-0.333019961162476,-0.192813349257708,-0.333019961162476,-0.473226573067244,-0.262916655210092,-0.209996545686295,-0.208149029881712,-0.262916655210092,-0.40312326711486,-0.473226573067244,-0.236456600448193,-0.376663212352962,-0.136392789931315,-0.313263512179126,-0.306559906400578,-0.473226573067244,-0.40312326711486,-0.122710043305323,-0.376663212352962,-0.122710043305323,-0.166353294495809,-0.306559906400578,-0.333019961162476,-0.17934454966525,-0.40312326711486,-0.262916655210092,-0.306559906400578,-0.40312326711486,-0.333019961162476,-0.262916655210092,-0.0108025019442409,-0.376663212352962,-0.236456600448193,-0.40312326711486,-0.153858406194064,-0.306559906400578,-0.306559906400578,-0.195036811617935,-0.40312326711486,-0.278187012980187,-0.236456600448193,-0.306559906400578,-0.279781504338137,-0.182093884222851,-0.339987503470933,-0.339987503470933,-0.124915460542934,-0.333019961162476,-0.262494751027502,-0.0962499885434251,-0.40312326711486,-0.0662894839789312,-0.262916655210092,-0.306559906400578,-0.333019961162476,-0.122710043305323,-0.306559906400578,-0.40312326711486,-0.306559906400578,-0.333019961162476,-0.0962499885434251,-0.333019961162476,-0.418377994476539,-0.333019961162476,-0.192813349257708,-0.333019961162476,-0.0764391287894423
"Imbabura Quechua",-0.2290780432946,-0.0452281801993458,-0.154920713430082,-0.158974737342216,-0.158974737342216,-0.325641404008883,-0.158974737342216,-0.395744709961267,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.158974737342216,-0.185434792104114,-0.325641404008883,-0.11533148615173,-0.2290780432946,-0.0888714313898317,-0.325641404008883,-0.11533148615173,-0.192402334412572,-0.325641404008883,-0.325641404008883,-0.0888714313898317,-0.255538098056498,-0.185434792104114,-0.0452281801993458,-0.158974737342216,-0.158974737342216,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.185434792104114,-0.255538098056498,-0.255538098056498,-0.0452281801993458,-0.2290780432946,-0.325641404008883,-0.192402334412572,-0.0624113766279333,-0.185434792104114,-0.255538098056498,-0.275332711695674,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.2290780432946,-0.255538098056498,-0.325641404008883,-0.0888714313898317,-0.2290780432946,-0.158974737342216,-0.255538098056498,-0.185434792104114,-0.325641404008883,-0.158974737342216,-0.158974737342216,-0.11533148615173,-0.325641404008883,-0.325641404008883,-0.2290780432946,-0.185434792104114,-0.395744709961267,-0.255538098056498,-0.132196335279775,-0.325641404008883,-0.325641404008883,-0.325641404008883,-0.325641404008883,-0.2290780432946,-0.325641404008883,-0.2290780432946,-0.11533148615173,-0.185434792104114,-0.185434792104114,-0.255538098056498,-0.275332711695674,-0.255538098056498,-0.0187681254374474,-0.255538098056498,-0.0452281801993458,-0.158974737342216,-0.11533148615173,-0.158974737342216,-0.2290780432946,-0.158974737342216,-0.325641404008883,-0.325641404008883,-0.325641404008883,0.0111923791270465,-0.0888714313898317,-0.2290780432946
