"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.101297882506464,-0.338067855125515,-0.241504494411233,-0.197861243220747,-0.197861243220747,-0.197861243220747,-0.0576546313159785,-0.0469351662811218,-0.127757937268363,-0.197861243220747,-0.241504494411233,-0.197861243220747,-0.0748378277445659,-0.101297882506464,-0.338067855125515,-0.101297882506464,0.038908729398304,-0.197861243220747,-0.267964549173131,-0.204828785529204,-0.127757937268363,-0.408171161077899,-0.171401188458848,-0.171401188458848,-0.197861243220747,-0.197861243220747,-0.171401188458848,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.197861243220747,-0.338067855125515,-0.101297882506464,-0.127757937268363,-0.338067855125515,-0.171401188458848,-0.171401188458848,-0.338067855125515,-0.267964549173131,-0.241504494411233,-0.287759162812307,-0.171401188458848,-0.171401188458848,-0.171401188458848,-0.171401188458848,-0.171401188458848,-0.0748378277445659,-0.338067855125515,-0.338067855125515,-0.267964549173131,-0.0576546313159785,-0.101297882506464,-0.197861243220747,-0.0576546313159785,-0.267964549173131,-0.241504494411233,-0.171401188458848,-0.171401188458848,-0.144622786396408,-0.267964549173131,-0.127757937268363,-0.204828785529204,-0.127757937268363,-0.241504494411233,-0.171401188458848,-0.267964549173131,-0.267964549173131,-0.197861243220747,-0.267964549173131,-0.265034784662,-0.0748378277445659,-0.171401188458848,-0.197861243220747,-0.241504494411233,-0.241504494411233,-0.241504494411233,-0.0576546313159785,-0.127757937268363,-0.267964549173131,-0.101297882506464,-0.347965161945103,-0.171401188458848,-0.267964549173131,0.179131587417879,-0.267964549173131,-0.267964549173131,-0.171401188458848,-0.171401188458848,-0.408171161077899,0.0124486746364058,-0.347965161945103,-0.267964549173131,-0.197861243220747,-0.127757937268363,-0.0748378277445659,-0.267964549173131,-0.338067855125515,-0.101297882506464,-0.197861243220747,-0.197861243220747
"Aghul",-0.236659476552362,-0.312162991653337,-0.347174167998366,-0.312162991653337,-0.357071474817954,-0.32429649206704,-0.357071474817954,-0.236659476552362,-0.347174167998366,-0.296865475685158,-0.357071474817954,-0.296865475685158,-0.41727747395075,-0.41727747395075,-0.213935098402055,-0.25960575050463,-0.41727747395075,-0.41727747395075,-0.184825019241475,-0.187211107110248,-0.25960575050463,-0.296865475685158,-0.236659476552362,-0.357071474817954,-0.32429649206704,-0.277070862045982,-0.347174167998366,-0.206967556093598,-0.277070862045982,-0.16727747395075,-0.347174167998366,-0.277070862045982,-0.312162991653337,-0.250610807284084,-0.206967556093598,-0.347174167998366,-0.357071474817954,-0.364720232802043,-0.41727747395075,-0.347174167998366,-0.236659476552362,-0.357071474817954,-0.370786983008895,-0.236659476552362,-0.357071474817954,-0.41727747395075,-0.357071474817954,-0.41727747395075,-0.274141097534851,-0.213935098402055,-0.347174167998366,-0.153729099269259,-0.277070862045982,-0.296865475685158,-0.296865475685158,-0.296865475685158,-0.277070862045982,-0.231315510183331,-0.296865475685158,-0.25960575050463,-0.236659476552362,-0.357071474817954,-0.277070862045982,-0.364720232802043,-0.357071474817954,-0.213935098402055,-0.277070862045982,-0.250610807284084,-0.296865475685158,-0.312162991653337,-0.357071474817954,-0.347174167998366,-0.153729099269259,-0.206967556093598,-0.213767964892605,-0.312162991653337,-0.347174167998366,-0.41727747395075,-0.274141097534851,-0.347174167998366,-0.296865475685158,-0.231315510183331,-0.236659476552362,-0.41727747395075,-0.347174167998366,-0.347174167998366,-0.347174167998366,-0.296865475685158,-0.347174167998366,-0.41727747395075,-0.274141097534851,-0.236659476552362,-0.206967556093598,-0.347174167998366,-0.357071474817954,-0.41727747395075,-0.347174167998366,-0.312162991653337,-0.277070862045982,-0.347174167998366
"Aguaruna",-0.267123812118009,-0.267123812118009,-0.312794464220584,-0.303799521000038,-0.260156269809552,-0.330259575761936,-0.233696215047653,-0.233696215047653,-0.289848190268316,-0.155122740774463,-0.233696215047653,-0.410260188533908,-0.206917812985213,-0.330259575761936,-0.330259575761936,-0.240399820826202,-0.330259575761936,-0.206917812985213,-0.206917812985213,-0.303799521000038,-0.330259575761936,-0.289848190268316,-0.40036288171432,-0.377485205782994,-0.229642191135519,-0.240399820826202,-0.330994714841139,-0.233696215047653,-0.187842579677495,-0.260156269809552,-0.292957061974908,-0.470466187666704,-0.303799521000038,-0.330259575761936,-0.169436192002723,-0.289848190268316,-0.303799521000038,-0.163592909095269,-0.330259575761936,-0.246898422308389,-0.303799521000038,-0.470466187666704,-0.191523242015574,-0.330259575761936,-0.330259575761936,-0.0637814365693145,-0.206917812985213,-0.260156269809552,-0.190052963857168,-0.470466187666704,-0.267123812118009,-0.289848190268316,-0.240399820826202,-0.330259575761936,-0.260156269809552,-0.359937660492269,-0.260156269809552,-0.289848190268316,-0.163592909095269,-0.240399820826202,-0.330259575761936,-0.184193434834907,-0.20767998192317,-0.16800517743182,-0.240399820826202,-0.267123812118009,-0.40036288171432,-0.40036288171432,-0.330259575761936,-0.40036288171432,-0.206917812985213,-0.289848190268316,-0.350054189401112,-0.292957061974908,-0.330259575761936,-0.470466187666704,-0.330259575761936,-0.350054189401112,-0.303799521000038,-0.330259575761936,-0.190052963857168,-0.120981185498695,-0.115447936283113,-0.233696215047653,-0.023386297190501,-0.119949657904784,-0.267123812118009,-0.221015583579948,-0.206917812985213,-0.163592909095269,-0.410260188533908,-0.410260188533908,-0.260156269809552,-0.330259575761936,-0.330259575761936,-0.289848190268316,-0.190052963857168,-0.0865058147196206,-0.410260188533908,-0.206917812985213
"Ahlao Th",-0.136413612233826,-0.303080278900492,-0.232976972948108,-0.109635210171385,-0.169841209304181,-0.169841209304181,-0.192565587454488,-0.303080278900492,-0.0663103062814414,-0.039850251519543,-0.20651691818621,-0.105636039562151,-0.252771586587284,-0.232976972948108,-0.192565587454488,-0.0663103062814414,-0.0927703610433397,-0.0927703610433397,-0.252771586587284,-0.192565587454488,-0.132359588321691,-0.232976972948108,0.0738963056233269,-0.136413612233826,-0.136413612233826,-0.136413612233826,-0.0267048328882826,-0.192565587454488,-0.132359588321691,0.0337535042354368,-0.232976972948108,-0.162873666995724,-0.162873666995724,-0.162873666995724,-0.0236985826848669,-0.0927703610433397,-0.109635210171385,-0.0663103062814414,-0.192565587454488,-0.192565587454488,-0.109635210171385,-0.109635210171385,-0.0663103062814414,-0.303080278900492,-0.136413612233826,0.0302530544328411,-0.109635210171385,-0.232976972948108,-0.162873666995724,0.0738963056233269,0.0337535042354368,-0.169841209304181,0.0738963056233269,-0.169841209304181,-0.136413612233826,-0.0663103062814414,-0.20651691818621,-0.232976972948108,-0.162873666995724,-0.136413612233826,-0.232976972948108,-0.232976972948108,-0.162873666995724,-0.136413612233826,-0.109635210171385,-0.136413612233826,-0.136413612233826,-0.303080278900492,-0.252771586587284,-0.136413612233826,-0.20651691818621,-0.232976972948108,-0.0267048328882826,-0.232976972948108,-0.110397379109342,-0.31297758572008,0.0738963056233269,-0.303080278900492,-0.303080278900492,0.0452308336238184,-0.0663103062814414,-0.039850251519543,-0.232976972948108,-0.162954620258049,-0.162873666995724,-0.0663103062814414,-0.232976972948108,-0.31297758572008,-0.232976972948108,-0.20651691818621,-0.0663103062814414,-0.0236985826848669,-0.195674459161081,-0.169841209304181,-0.31297758572008,-0.195674459161081,-0.136413612233826,-0.20651691818621,-0.232976972948108,0.0709827872270036
"Akhvakh (Southern dialect)",-0.298900717345993,-0.377135504820456,-0.24945234790388,-0.340047241918817,-0.354793412701004,-0.242748742125331,-0.302009589052586,-0.368990187569947,-0.479518714744382,-0.276176339195687,-0.199105490934846,-0.368990187569947,-0.183028223802527,-0.343007768179147,-0.254390541855359,-0.426961473595675,-0.409415408791998,-0.271643211338752,-0.312852048077715,-0.354566830201293,-0.298900717345993,-0.426961473595675,-0.298900717345993,-0.340047241918817,-0.419312715611586,-0.433028223802527,-0.409415408791998,-0.313218312019878,-0.1884930099765,-0.302009589052586,-0.276009205686237,-0.26920879688723,-0.352792424624969,-0.321846991298262,-0.35910671647879,-0.35910671647879,-0.340047241918817,-0.280223597523078,-0.35910671647879,-0.298900717345993,-0.35910671647879,-0.409415408791998,-0.374404232446969,-0.321846991298262,-0.340047241918817,-0.242748742125331,-0.426961473595675,-0.0526307539705934,-0.354566830201293,-0.380676251429445,-0.409415408791998,-0.139340265631251,-0.298900717345993,-0.479518714744382,-0.276176339195687,-0.374404232446969,-0.196895106755173,-0.340047241918817,-0.229614945658204,-0.178488719080401,-0.419312715611586,-0.193245961912585,-0.281833788114508,-0.164175267852141,-0.35910671647879,-0.151023410209215,-0.29191190400353,-0.374404232446969,-0.374404232446969,-0.174433377712001,-0.322499696628092,-0.298900717345993,-0.0353523426645023,-0.229614945658204,-0.336382338328483,-0.242748742125331,-0.409415408791998,-0.479518714744382,-0.229518714744382,-0.35910671647879,-0.419312715611586,-0.276009205686237,-0.269289750149555,-0.269289750149555,-0.35910671647879,-0.238694718213197,-0.298900717345993,-0.276176339195687,-0.409415408791998,-0.133039962779788,-0.35910671647879,-0.297526050067193,-0.35910671647879,-0.409415408791998,-0.339312102839614,-0.374404232446969,-0.242748742125331,-0.321846991298262,-0.386537732860672,-0.229614945658204
"Albanian (Tosk variety)",-0.217088381797603,-0.114610766175828,-0.151564180888473,-0.239052662732764,-0.229221882211306,-0.165952864095016,-0.0558420145064699,-0.0589536035499203,-0.0783022316819411,-0.118693355036871,-0.0916738423795136,0.0129779850429003,-0.164531140648896,-0.136240900327597,-0.0875911242309779,-0.0293553774729745,-0.171807755032051,-0.197477562051638,-0.217088381797603,-0.111973899500189,-0.0919435303366859,-0.0257123731531613,-0.0570599980555747,-0.140210199417827,-0.122907746873712,-0.172117415502334,-0.197477562051638,-0.0446648048043798,-0.197250979551927,-0.197250979551927,-0.118693355036871,-0.21981965417109,-0.201790865829424,-0.241066089878574,-0.118693355036871,-0.149508363776269,-0.165183845978726,-0.239052662732764,-0.1746427101298,-0.008832976931336,-0.138644620444353,-0.0711248546005658,-0.0170667180331178,-0.111973899500189,0.0158996265309215,-0.0311771593271336,-0.0271066515720499,-0.201790865829424,-0.101145809746146,-0.172117415502334,-0.165952864095016,-0.197250979551927,-0.173523550389771,-0.0829124875310916,-0.00217193338941257,-0.118693355036871,-0.136240900327597,-0.0311771593271336,-0.0722028640950163,-0.0595533290578227,-0.0897504093857414,-0.109862203724562,-0.0919435303366859,-0.201790865829424,-0.14469373840322,-0.0727522600082596,-0.164531140648896,-0.111112629652408,-0.165183845978726,-0.159929315662131,-0.197477562051638,-0.182731391269451,-0.119633841428487,-0.103452864095016,-0.197250979551927,-0.21981965417109,-0.21981965417109,-0.149508363776269,-0.0311771593271336,-0.167427037164144,0.0207781177886937,-0.217088381797603,-0.185691917529781,-0.165183845978726,-0.239052662732764,-0.0395792561058067,-0.181996252190248,-0.0293553774729745,-0.155902461370512,-0.0650509949407467,0.0260902033066776,-0.120433849679262,-0.195476573975603,-0.216657746873712,-0.247160139798675,-0.167427037164144,-0.109862203724562,-0.134596053354164,-0.0312289217080194,-0.111112629652408
"Andi",0.0182172163692249,-0.166076468363444,-0.225520298558283,-0.123777337074597,-0.225520298558283,-0.127832678442997,-0.376305432958272,-0.0449023011598947,-0.145951587627659,-0.323748191809565,-0.271190950660858,-0.24824467670859,-0.28865606220221,-0.323748191809565,-0.227093659691224,-0.345712472744726,-0.308450675841386,-0.205294908748663,-0.225353165048833,-0.358759368154594,-0.28865606220221,-0.127832678442997,-0.24824467670859,-0.318334146932543,-0.127832678442997,-0.198796307266476,-0.28865606220221,-0.308450675841386,-0.24824467670859,-0.251353548415183,-0.251353548415183,-0.148027546114852,-0.323748191809565,-0.198796307266476,-0.376305432958272,-0.123777337074597,-0.161315128816253,-0.132372183165123,-0.246870009429789,-0.188038677575793,-0.271843655990688,-0.308450675841386,-0.358759368154594,-0.225520298558283,-0.308450675841386,-0.218633709512151,-0.225520298558283,-0.271843655990688,-0.127832678442997,-0.303910789563889,-0.358759368154594,-0.271843655990688,-0.225520298558283,-0.166076468363444,-0.121989395535543,-0.358759368154594,-0.198796307266476,-0.225353165048833,-0.271843655990688,-0.0609619860660303,-0.126401663872094,-0.271190950660858,-0.246870009429789,-0.225353165048833,-0.225520298558283,-0.28572629769108,-0.225520298558283,-0.382372183165124,-0.358759368154594,-0.271190950660858,-0.308450675841386,-0.323748191809565,-0.323748191809565,-0.323748191809565,-0.155840780976509,-0.271843655990688,-0.148449450297442,-0.271190950660858,-0.251353548415183,-0.271190950660858,-0.271190950660858,-0.179412070020222,-0.178862674106978,-0.246870009429789,-0.28865606220221,-0.127832678442997,-0.198796307266476,-0.28572629769108,-0.308450675841386,-0.192092701487928,-0.163719808067537,-0.376305432958272,-0.271843655990688,-0.289391201281413,-0.0858816922232685,-0.428862674106978,-0.368656674974182,-0.251353548415183,-0.376305432958272,-0.225520298558283
"Araona",-0.266632970405713,-0.262497618741801,-0.350332567681209,-0.158990392224625,-0.417790507090776,-0.320231685331519,-0.220142479463858,-0.4115184881083,-0.284180515696438,-0.377161497580148,-0.391907668362335,-0.230360217573916,-0.215602974741732,-0.516632970405713,-0.456426971272917,-0.366547521813031,-0.308757467000083,-0.433482769043461,-0.284180515696438,-0.249085425114988,-0.441590246109372,-0.293065205047398,-0.470142479463858,-0.0663766246276672,-0.423651988522003,-0.202299869545447,-0.225607265637831,-0.366547521813031,-0.433482769043461,-0.277372943094713,-0.330671006638293,-0.359613952289423,-0.23442654847545,-0.313123461347568,-0.377161497580148,-0.320231685331519,-0.266632970405713,-0.263237125928424,-0.423651988522003,-0.470142479463858,-0.297882970405713,-0.253846764662179,-0.396220972140121,-0.286566603565211,-0.358961246959593,-0.380122023840478,-0.313123461347568,-0.277372943094713,-0.313123461347568,-0.293065205047398,-0.475057869724587,-0.293428566703343,-0.313290594857018,-0.313290594857018,-0.433482769043461,-0.245318099041034,-0.470142479463858,-0.251976212048902,-0.359613952289423,-0.311866550557861,-0.359613952289423,-0.266632970405713,-0.35238531813813,-0.254837853184409,-0.279862997786662,-0.311866550557861,-0.253084595724222,-0.313123461347568,-0.293065205047398,-0.4115184881083,-0.308757467000083,-0.277372943094713,-0.313123461347568,-0.336014973007324,-0.253084595724222,-0.359613952289423,-0.4115184881083,-0.350332567681209,-0.330671006638293,-0.267182366318957,-0.330671006638293,-0.339123844713917,-0.4115184881083,-0.201289523513472,-0.313123461347568,-0.211496824343815,-0.0636538668881317,-0.516632970405713,-0.215602974741732,-0.37621540640965,-0.336014973007324,-0.359613952289423,-0.377161497580148,-0.266632970405713,-0.333112986265344,-0.339123844713917,-0.313123461347568,-0.423651988522003,-0.237690024754583,-0.377161497580148
"Archi",-0.286265113883001,-0.119598447216334,-0.216161807930616,-0.356368419835385,-0.286265113883001,-0.0230350865020514,-0.119598447216334,-0.286265113883001,-0.286265113883001,-0.146058501978232,-0.356368419835385,-0.189701753168718,-0.0230350865020514,-0.0759551960258481,-0.119598447216334,-0.286265113883001,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.119598447216334,-0.189701753168718,-0.216161807930616,-0.235956421569792,-0.175750422436996,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.356368419835385,-0.356368419835385,-0.216161807930616,-0.189701753168718,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.216161807930616,-0.119598447216334,-0.286265113883001,-0.216161807930616,-0.119598447216334,-0.216161807930616,-0.286265113883001,-0.216161807930616,-0.0759551960258481,-0.286265113883001,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.286265113883001,-0.356368419835385,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.189701753168718,-0.213232043419486,-0.0774254741842549,-0.119598447216334,-0.0759551960258481,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.356368419835385,-0.0230350865020514,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.119598447216334,-0.216161807930616,-0.356368419835385,-0.119598447216334,-0.216161807930616,-0.356368419835385,-0.119598447216334,-0.216161807930616,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.286265113883001,-0.356368419835385,-0.216161807930616,-0.296162420702588,-0.286265113883001,-0.356368419835385,-0.286265113883001,-0.119598447216334
"Armenian (Eastern variety)",-0.00486531614520869,-0.151445012954725,-0.13675606358631,-0.130198577247241,-0.130198577247241,0.00400816497951761,-0.0619431039646237,-0.16722830063053,-0.0813414158957881,-0.165853633351729,-0.0162607165056134,-0.190174574582798,-0.0599428989275177,-0.181545895304414,-0.165853633351729,-0.117779931188416,-0.20470992161302,-0.0779408042188814,-0.242731815731505,-0.301355807087064,-0.137617333434091,-0.0978462980289186,-0.165853633351729,-0.190827279912628,-0.20763968612415,-0.0703082387382822,-0.0802987527381935,-0.160239487288066,-0.0925201735550473,-0.131915079938263,-0.190827279912628,-0.124278532670603,-0.0335131971686529,-0.183598645761335,-0.115393843319644,-0.264696096666666,-0.0831895396721073,-0.191596298028919,-0.22312099598554,-0.242731815731505,-0.098395693942162,-0.144336788970774,-0.0703082387382822,-0.20470992161302,-0.227434299763326,0.000446769372775213,-0.0476754008435546,-0.137617333434091,-0.249003834713981,-0.0670111700367919,-0.254865316145209,-0.208374825203354,-0.0742560635863102,0.0263296081012163,-0.190174574582798,-0.20470992161302,0.0577141320065864,-0.190174574582798,-0.177207614822375,-0.0831895396721073,-0.0453852877940338,-0.137617333434091,-0.115393843319644,-0.190827279912628,-0.264696096666666,-0.190827279912628,-0.117779931188416,-0.0831895396721073,-0.122718125139896,0.0181703686544192,-0.0689033523777888,-0.0860511808076144,-0.287640298896122,-0.169436442086433,-0.190174574582798,-0.197760849436237,-0.0689033523777888,-0.131915079938263,-0.295289056880212,-0.131915079938263,-0.190174574582798,-0.144336788970774,-0.0314868644295649,-0.160346298028919,-0.098395693942162,-0.117779931188416,-0.0814854484403722,-0.0335131971686529,-0.0710345593168235,-0.16722830063053,-0.22289441348583,-0.151445012954725,-0.098395693942162,-0.10550606358631,-0.221120007909505,-0.108555921464994,-0.0411283313083509,-0.144336788970774,-0.139970794623288,-0.179801180807615
