"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché_Phonemic",-0.101297882506464,-0.101297882506464,-0.127757937268363,-0.287759162812307,-0.127757937268363,-0.197861243220747,-0.267964549173131,-0.197861243220747,-0.241504494411233,-0.267964549173131,-0.241504494411233,-0.171401188458848,-0.00123407198958614,-0.171401188458848,-0.267964549173131,-0.171401188458848,-0.267964549173131,-0.338067855125515,-0.101297882506464,0.068869233962798,-0.241504494411233,-0.197861243220747,-0.127757937268363,-0.338067855125515,-0.267964549173131,-0.101297882506464,-0.171401188458848,-0.267964549173131,-0.101297882506464,-0.197861243220747,-0.197861243220747,-0.338067855125515,-0.171401188458848,-0.241504494411233,-0.241504494411233,-0.127757937268363,-0.338067855125515,-0.241504494411233,-0.267964549173131,-0.338067855125515,-0.338067855125515,-0.267964549173131,-0.267964549173131,-0.171401188458848,-0.267964549173131,-0.171401188458848,-0.241504494411233,-0.197861243220747,-0.127757937268363,-0.338067855125515,-0.171401188458848,-0.197861243220747,-0.0748378277445659,-0.197861243220747,-0.197861243220747,-0.101297882506464,-0.287759162812307,-0.204828785529204,-0.171401188458848,-0.338067855125515,-0.171401188458848,-0.338067855125515,-0.338067855125515,-0.171401188458848,0.0124486746364058,-0.267964549173131,-0.197861243220747,-0.171401188458848,-0.127757937268363,-0.171401188458848,-0.338067855125515,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.197861243220747,-0.171401188458848,-0.0469351662811218,-0.267964549173131,-0.101297882506464,-0.0748378277445659,-0.197861243220747,-0.101297882506464,-0.267964549173131,-0.101297882506464,-0.267964549173131,-0.267964549173131,-0.338067855125515,-0.00473452179218181,-0.338067855125515,-0.287759162812307,-0.250499437631779,-0.00473452179218181,0.0124486746364058,-0.267964549173131,-0.197861243220747,-0.267964549173131,-0.267964549173131,-0.267964549173131,-0.171401188458848
"Aguaruna_Phonemic",-0.350054189401112,-0.240399820826202,-0.190052963857168,-0.330259575761936,-0.350054189401112,-0.206917812985213,-0.330259575761936,-0.289848190268316,-0.410260188533908,-0.410260188533908,-0.40036288171432,-0.330259575761936,-0.312794464220584,-0.267123812118009,-0.330259575761936,-0.330259575761936,-0.350054189401112,-0.0865058147196206,-0.292957061974908,-0.470466187666704,-0.233696215047653,-0.40036288171432,-0.410260188533908,-0.123987435702111,-0.220562418580526,-0.206917812985213,-0.330259575761936,-0.312794464220584,-0.330259575761936,-0.330259575761936,-0.40036288171432,-0.330259575761936,-0.289848190268316,-0.327329811250806,-0.233696215047653,-0.330259575761936,-0.313447169550414,-0.303799521000038,-0.327329811250806,-0.350054189401112,-0.240399820826202,-0.137132854333371,-0.330259575761936,-0.233696215047653,-0.40036288171432,-0.303799521000038,-0.330259575761936,-0.470466187666704,-0.350054189401112,-0.330259575761936,-0.40036288171432,-0.350054189401112,-0.137132854333371,-0.292957061974908,-0.330259575761936,-0.303799521000038,-0.233696215047653,-0.190052963857168,-0.289848190268316,-0.249409133317834,-0.260156269809552,-0.365351705369291,-0.330259575761936,-0.206917812985213,-0.267123812118009,-0.330259575761936,-0.233696215047653,-0.330259575761936,-0.40036288171432,-0.303799521000038,-0.233696215047653,-0.350054189401112,-0.184193434834907,-0.16800517743182,-0.260156269809552,-0.327329811250806,-0.233696215047653,-0.284504223899285,-0.267123812118009,-0.410260188533908,-0.330259575761936,-0.330259575761936,-0.233696215047653,-0.327329811250806,-0.410260188533908,-0.350054189401112,-0.410260188533908,-0.410260188533908,-0.233696215047653,-0.470466187666704,-0.417908946517997,-0.206917812985213,-0.303799521000038,-0.289848190268316,-0.163592909095269,-0.350054189401112,-0.233696215047653,-0.220466187666704,-0.330259575761936,-0.260156269809552
"Albanian._Tosk_Phonemic",-0.0823903975268849,-0.197250979551927,-0.172117415502334,-0.0986350987367007,-0.120433849679262,-0.157955211827433,-0.134596053354164,-0.0775338223490181,-0.138644620444353,-0.120725947056477,-0.275712373153161,-0.0570599980555747,-0.217088381797603,-0.182731391269451,-0.197477562051638,-0.185691917529781,-0.109862203724562,-0.0395792561058067,-0.172810616595956,-0.0171175270626347,-0.247160139798675,-0.0704274066720301,-0.217088381797603,-0.145870494674794,-0.14469373840322,-0.155902461370512,-0.154157746873712,-0.104555143313339,-0.182731391269451,-0.155902461370512,-0.164531140648896,-0.154157746873712,-0.0989984603926458,-0.108205838292411,-0.0829124875310916,-0.136240900327597,-0.0570599980555747,-0.0197418538601315,-0.232997936123774,-0.159929315662131,-0.134702864095016,-0.0392917776156967,-0.120725947056477,-0.17829078049606,-0.165952864095016,-0.224991870603727,-0.165183845978726,-0.123963779154689,-0.217088381797603,-0.217088381797603,-0.185407746873712,-0.14469373840322,-0.116917133780522,-0.195476573975603,-0.0986350987367007,-0.151564180888473,-0.253947390812399,-0.138682879954647,-0.114327360689386,-0.120725947056477,-0.138682879954647,-0.229221882211306,-0.115567453000328,-0.0881347170607303,-0.0392917776156967,-0.155902461370512,-0.164531140648896,-0.104398101769316,-0.235855613935642,-0.182731391269451,-0.138682879954647,-0.217088381797603,-0.10627164600436,-0.157955211827433,-0.117436444247164,-0.140210199417827,0.0129779850429003,-0.165183845978726,-0.154817524432049,0.0154893952385182,-0.229221882211306,-0.253947390812399,-0.182731391269451,-0.0197418538601315,-0.0970746912059933,-0.0522973702849791,-0.157955211827433,-0.122907746873712,-0.217088381797603,-0.164531140648896,-0.00786976323475053,0.0812337751907012,-0.00898413452560265,-0.00786976323475053,-0.155902461370512,-0.0986350987367007,-0.14469373840322,-0.154157746873712,-0.322202864095016,-0.0470522316819412
"Aramaic_Ancient_Phonemic",-0.254747644758285,-0.32625646158448,-0.316132675555651,-0.43343580211465,-0.281184217810038,-0.230577908514099,-0.231846684026142,-0.291872786831692,-0.335970077801326,-0.216830062535351,-0.297063692034718,-0.144443987333995,-0.230992266210253,-0.288875381399594,-0.0759415687410364,-0.299219814264867,-0.25220628877164,-0.311649136570257,-0.121717873712607,-0.214720106828248,-0.133662638295432,-0.316132675555651,-0.291872786831692,-0.230093426565955,-0.19646133236223,-0.353224237251383,-0.283412836652619,-0.354170328421882,-0.320947300928699,-0.212926088563629,-0.24186634382446,-0.220051566804838,-0.316132675555651,-0.283412836652619,-0.320947300928699,-0.366915511128033,-0.117074110558711,-0.252518724157201,-0.270437397545076,-0.226094255956721,-0.0901037724159381,-0.336622783131156,-0.261189346538172,-0.186492171475668,-0.343556352654765,-0.178298354355205,-0.327341398522942,-0.217783906135455,-0.210730714768127,-0.261189346538172,-0.290132292189301,-0.24018922100862,-0.327341398522942,-0.297240516173253,-0.316132675555651,-0.272860984627035,-0.218491168834371,-0.261189346538171,-0.325596684026142,-0.327341398522942,-0.228985042890635,-0.313801566804838,-0.327341398522942,-0.223736307437409,-0.353224237251383,-0.34972971764849,-0.336622783131156,-0.368689916704357,-0.243641801247446,-0.241326464289764,-0.353224237251383,-0.343556352654765,-0.21177075386211,-0.275994080465769,-0.310083557596783,-0.306034990506594,-0.388527318950033,-0.243641801247446,-0.368916499204068,-0.197151310305592,-0.263112779531944,-0.344249553748386,-0.254351424683522,-0.149110748802332,-0.291872786831692,-0.189825426476562,-0.222326929882767,-0.186930160858095,-0.226094255956721,-0.373229802981854,-0.388527318950033,-0.261189346538172,-0.0507088660327226,-0.388527318950033,-0.329394148979863,-0.336622783131156,-0.128017376644153,-0.243641801247446,-0.236781626072943,-0.230992266210253
"Araona_Phonemic",-0.275509893315467,-0.313123461347568,-0.20962328010877,-0.314863955989959,-0.339123844713917,-0.182016647534549,-0.298985249624036,-0.37621540640965,-0.191199533812728,-0.350332567681209,-0.350332567681209,-0.366547521813031,-0.20027353680636,-0.334640305728524,-0.313123461347568,-0.330671006638293,-0.358961246959593,-0.391907668362335,-0.293065205047398,-0.249085425114988,-0.29150479751669,-0.136235500573779,-0.330671006638293,-0.34599428719917,-0.359613952289423,-0.253846764662179,-0.277738813916552,-0.201289523513472,-0.235797842413587,-0.286566603565211,-0.35238531813813,-0.158990392224625,-0.4115184881083,-0.313123461347568,-0.313123461347568,-0.284180515696438,-0.35238531813813,-0.373496593989814,-0.267182366318957,-0.217848475407593,-0.293065205047398,-0.3899066802863,-0.4115184881083,-0.334640305728524,-0.4115184881083,-0.223785483783671,-0.329026159664861,-0.456426971272917,-0.313123461347568,-0.300701752315057,-0.404068883961202,-0.404068883961202,-0.348587853184409,-0.35238531813813,-0.235797842413587,-0.173651988522003,-0.313123461347568,-0.237690024754583,-0.396220972140121,-0.293065205047398,-0.380122023840478,-0.33307472675505,-0.308757467000083,-0.350332567681209,-0.313123461347568,-0.209915003685146,-0.433482769043461,-0.417790507090776,-0.110382970405713,-0.358961246959593,-0.254837853184409,-0.237690024754583,-0.29150479751669,-0.314863955989959,-0.284180515696438,-0.317337853184409,-0.334640305728524,-0.376426358500945,-0.358961246959593,-0.169135346600724,-0.358961246959593,-0.263180390166887,-0.350993400142925,-0.298985249624036,-0.261306845931842,-0.441590246109372,-0.391907668362335,-0.234009362416504,-0.350332567681209,-0.293065205047398,-0.359613952289423,-0.377161497580148,-0.379837853184409,-0.286566603565211,-0.211792735963105,-0.295575916056843,-0.209915003685146,-0.35238531813813,-0.220142479463858,-0.11043637577614
"Archi",-0.127322899138134,-0.267529511042903,-0.17096615032862,-0.127322899138134,-0.197426205090519,-0.0307595384238519,-0.267529511042903,-0.197426205090519,-0.100862844376236,-0.17096615032862,-0.337632816995287,-0.267529511042903,-0.197426205090519,-0.17096615032862,-0.127322899138134,-0.197426205090519,-0.127322899138134,-0.197426205090519,-0.337632816995287,-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.337632816995287,-0.100862844376236,-0.197426205090519,-0.100862844376236,-0.127322899138134,-0.267529511042903,-0.0572195931857502,-0.100862844376236,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.197426205090519,-0.0740844423137956,-0.197426205090519,-0.197426205090519,-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.197426205090519,-0.337632816995287,-0.197426205090519,-0.100862844376236,-0.17096615032862,-0.267529511042903,-0.267529511042903,-0.100862844376236,-0.127322899138134,-0.17096615032862,-0.197426205090519,-0.197426205090519,-0.17096615032862,-0.197426205090519,-0.217220818729694,-0.267529511042903,-0.197426205090519,-0.197426205090519,-0.0307595384238519,-0.267529511042903,-0.17096615032862,-0.127322899138134,-0.00429948366195354,-0.127322899138134,-0.197426205090519,-0.267529511042903,-0.197426205090519,-0.17096615032862,-0.100862844376236,-0.197426205090519,-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.267529511042903,-0.0740844423137956,0.0128837127666339,-0.127322899138134,-0.267529511042903,-0.267529511042903,-0.17096615032862,-0.267529511042903,-0.17096615032862,-0.197426205090519,-0.100862844376236,-0.267529511042903,-0.267529511042903,-0.197426205090519,-0.100862844376236,-0.100862844376236,-0.0572195931857502,-0.267529511042903,0.0829870187190181,-0.197426205090519,-0.127322899138134,-0.337632816995287,-0.0572195931857502,-0.17096615032862,-0.197426205090519
"Armenian._Eastern_Phonemic",0.0590907910593945,-0.165853633351729,0.0263296081012163,-0.16432631388855,-0.0850600922853842,-0.16722830063053,-0.161884334261499,-0.237317770854484,-0.082703431989477,-0.115393843319644,-0.108952141539758,-0.0814854484403722,-0.16432631388855,-0.0568723556419217,0.000446769372775213,-0.108586270717918,-0.16722830063053,-0.287640298896122,-0.0101540386953841,-0.130198577247241,-0.0468163023649374,-0.207428734032855,-0.115393843319644,-0.14636938099038,-0.0254360693556658,-0.22289441348583,-0.242731815731505,-0.124641894326548,-0.170337172337123,-0.144503922480224,-0.0674330742193819,-0.197760849436237,-0.254865316145209,0.0679067990586879,-0.065222690039709,-0.208374825203354,-0.170337172337123,-0.107022301497734,-0.232716631149753,-0.16722830063053,-0.108952141539758,-0.16432631388855,-0.0978462980289186,-0.165853633351729,-0.0689033523777888,-0.170337172337123,-0.190174574582798,-0.183598645761335,0.0270093556003483,-0.13675606358631,-0.0758638114144617,-0.208374825203354,-0.0958594776067569,-0.242731815731505,-0.065222690039709,-0.208374825203354,-0.131915079938263,-0.098395693942162,-0.203934214429962,-0.16722830063053,0.0609557195467294,-0.0943937177900922,-0.143079878181066,-0.160239487288066,-0.0338082617963384,-0.139970794623288,-0.122718125139896,-0.254865316145209,-0.190827279912628,-0.287640298896122,-0.0233601108684729,-0.16722830063053,-0.181545895304414,-0.161884334261499,-0.22312099598554,-0.0568205932610359,-0.00974380740298086,0.00135151588453264,-0.190827279912628,-0.0979425289427407,-0.0335131971686529,-0.242731815731505,-0.242731815731505,-0.144336788970774,-0.124278532670603,-0.170337172337123,-0.227434299763326,-0.0978462980289186,-0.0943937177900922,-0.124278532670603,-0.207428734032855,-0.00136754606432488,0.0150036265122901,-0.165853633351729,-0.117317276313416,-0.227434299763326,-0.208374825203354,-0.242731815731505,-0.0670111700367919,-0.22312099598554
"Aymara_Phonemic",-0.391310191282295,-0.294746830568013,-0.391310191282295,-0.350898805788675,-0.301450436346561,-0.391310191282295,-0.301450436346561,-0.224643524615629,-0.245244050355266,-0.0844369127108603,-0.364850136520397,-0.364850136520397,-0.411104804921471,-0.321206885329911,-0.321206885329911,-0.411104804921471,-0.321206885329911,-0.328174427638369,-0.290692806655879,-0.391310191282295,-0.46141349723468,-0.411104804921471,-0.391310191282295,-0.267968428505572,-0.0844369127108603,-0.46141349723468,-0.391310191282295,-0.251103579377527,-0.301450436346561,-0.294746830568013,-0.321206885329911,-0.294746830568013,-0.46141349723468,-0.245244050355266,-0.391310191282295,-0.350898805788675,-0.328174427638369,-0.294746830568013,-0.245244050355266,-0.391310191282295,-0.229055792952179,-0.181000273425143,-0.321206885329911,-0.391310191282295,-0.294746830568013,-0.391310191282295,-0.294746830568013,-0.321206885329911,-0.328174427638369,-0.46141349723468,-0.411104804921471,-0.294746830568013,-0.364850136520397,-0.411104804921471,-0.471310804054267,-0.46141349723468,-0.14377871290044,-0.328174427638369,-0.12457971409875,-0.328174427638369,-0.391310191282295,-0.391310191282295,-0.290692806655879,-0.301450436346561,-0.248893195197854,-0.350898805788675,-0.267968428505572,-0.18503805122247,-0.391310191282295,-0.176498551803472,-0.328174427638369,-0.471310804054267,-0.46141349723468,-0.245244050355266,-0.391310191282295,-0.267968428505572,-0.267968428505572,-0.350898805788675,-0.321206885329911,-0.294746830568013,-0.301450436346561,-0.411104804921471,-0.471310804054267,-0.531516803187064,-0.321287838592236,-0.411104804921471,-0.350898805788675,-0.294746830568013,-0.230486807523082,-0.267968428505572,-0.294746830568013,-0.350898805788675,-0.391310191282295,-0.268730597443529,-0.294746830568013,-0.294746830568013,-0.301450436346561,-0.471310804054267,-0.350898805788675,-0.350898805788675
"Ayoreo_Phonemic",-0.257106238310175,-0.305488911593027,-0.0937749942224216,-0.021527462602234,-0.316884311953431,-0.258998420651172,-0.301171393683251,-0.153980993355218,-0.223608265442036,-0.202760517164385,-0.176705371505524,-0.23691137063832,-0.22259791941006,-0.187424836540381,-0.380269642856181,-0.394804989886403,-0.156187816508045,-0.18292311491871,-0.297117369771117,-0.307874999461799,-0.12389236044643,-0.298681338991301,-0.180298788121213,-0.334431857244157,-0.334598990753606,-0.158263774995238,-0.397734754397533,-0.270393821011576,-0.194960384418592,-0.357323368903913,-0.297117369771117,-0.417529368036709,-0.334598990753606,-0.287941366302302,-0.298681338991301,-0.287941366302302,-0.334431857244157,-0.171924699618964,-0.241450875360447,-0.0751135736329854,-0.477735367169505,-0.166017438767462,-0.380269642856181,-0.255317758313092,-0.150203276015678,-0.241450875360447,-0.155888951709017,-0.128250365001496,-0.235480356067417,-0.148565541145695,-0.417529368036709,-0.241450875360446,-0.205340560853293,-0.148469893476737,0.00253494255233794,-0.12219035949104,-0.0390401581287882,-0.191462614337708,-0.223903330069721,-0.128250365001496,-0.27279850026286,-0.334431857244157,-0.212507929709317,-0.351979402534882,-0.23691137063832,-0.194960384418592,-0.380269642856181,-0.134403337470793,-0.355948701625112,-0.320293645520624,-0.0778086326212961,-0.334598990753606,-0.202760517164385,-0.397734754397533,-0.231223399581734,-0.307874999461799,-0.235480356067417,-0.351979402534882,-0.0203938210115764,-0.175091441761093,-0.237770469116937,-0.305488911593027,-0.212507929709317,-0.260403307011665,-0.128250365001496,-0.417529368036709,-0.0887298770984774,-0.257106238310175,-0.327631448445149,-0.163085712673035,-0.371640963577797,-0.27439299162081,-0.187424836540381,-0.287941366302302,-0.28261524182843,-0.257106238310175,0.011843195592127,-0.212507929709317,-0.128600950819238,-0.298650989738377
"Barí_Phonemic",-0.116686831329812,-0.116686831329812,-0.309813552758377,-0.14314688609171,-0.0995036349012245,-0.186471789981654,-0.379916858710761,-0.309813552758377,-0.14314688609171,-0.0995036349012245,-0.100535162495136,-0.20919616813196,-0.14314688609171,-0.379916858710761,-0.24667778911445,-0.0660597917160616,-0.239710246805993,-0.148990168999164,-0.00294027418694198,-0.329608166397553,-0.14314688609171,-0.103541412698552,-0.269402167264757,-0.239710246805993,-0.0294003289488403,-0.239710246805993,-0.116686831329812,-0.148990168999164,-0.0995036349012245,-0.213250192044094,-0.309813552758377,-0.169606940853609,-0.213250192044094,-0.100535162495136,-0.0995036349012245,-0.14314688609171,-0.309813552758377,-0.213250192044094,-0.269402167264757,-0.309813552758377,-0.239710246805993,-0.14314688609171,-0.213250192044094,-0.186471789981654,0.0198768357704565,-0.309813552758377,0.027020230377552,-0.116686831329812,-0.0730435801393261,-0.0660597917160616,-0.14314688609171,-0.14314688609171,-0.148990168999164,-0.213250192044094,-0.116686831329812,-0.239710246805993,-0.00585379258326535,-0.0465835253774278,-0.169606940853609,-0.269402167264757,-0.148990168999164,-0.269402167264757,-0.167396556673936,-0.0294003289488403,-0.14314688609171,-0.167396556673936,-0.213250192044094,-0.169606940853609,-0.0403291633623396,-0.0660597917160616,-0.163747411831348,-0.0424446721308467,-0.0465835253774278,0.0936230865273405,-0.20919616813196,-0.186471789981654,-0.0995036349012245,-0.169606940853609,-0.309813552758377,-0.148990168999164,-0.200020164663145,-0.169606940853609,-0.239710246805993,-0.0294003289488403,-0.148990168999164,-0.0660597917160616,-0.309813552758377,-0.24667778911445,-0.0403291633623396,-0.14314688609171,-0.379916858710761,-0.103541412698552,-0.0294003289488403,-0.213250192044094,-0.213250192044094,-0.103541412698552,-0.14314688609171,0.027020230377552,-0.24667778911445,-0.14314688609171
