"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.070487956466981,0.0108337822798202,0.00204676397031622,0.00306108979484265,0.0795257837736549,0.023101127247601,0.0189503346744496,-0.0235423562775499,0.0400300343989767,-0.0937959043568801,-0.013433575546273,0.0594499698806058,0.0296361978481878,0.0185468258964012,-0.00286488289593056,-0.0265837934362382,-0.0150234594110278,-0.0247316711586603,-0.0240825605157509,-0.0552296697813611,0.0111449603552329,0.00795487435888065,0.00752718668730989,0.0167937869703971,-0.019431151474919,0.0318427018178442,0.00151448912472796,-0.0321971145038914,-0.0106592853058098,0.0346314303807238,-0.0606818263353722,0.00247732318077787,0.00219058551414664,-0.0493821320927629,-0.0367864060145575,-0.0249064970219633,0.011870001080639,0.0151831421729595,-0.0144791988329538,-0.0241721023409373,0.0237316329802534,-0.0234758716135347,0.0459480644892141,-0.00737518845914242,0.0407358404419464,-0.0300431050559103,-0.0333282000540034,-0.0394786189762214,-0.0336348452323992,-0.0201186252929029,0.0410794206602266,0.00371309877546711,0.0149042093476145,0.00185444960003867,0.0361177782031588,0.010978425538675,-0.0127511914360908,0.00537978222271618,-0.0177082221723094,0.0436193585104678,0.00432964821130655,-0.00962582810967272,0.0251990233270262,0.0600696557700796,-0.00923142218734252,-0.0162748064695574,0.0312457539736187,0.0438513975418281,-0.0265816184232787,-0.0328206292322457,0.00456827621855216,0.00343558110754494,0.00709537456668252,-0.00436732283298957,-0.0246140730879294,-0.0177939149969241,0.0327563111103942,0.0122641866530273,0.0207572222021164,-0.0666998802629273,-0.00898398858427285,0.0146818449262314,0.0394509484427941,0.0186449782112572,-0.00735059816138839,-0.00359318123692565,0.0328135910327281,-0.0249870783821372,0.0016005232064551,0.00294871893457394,-0.0227984018635916,-0.0163782469465341,-0.0626480286499315,0.0514768531835909,-0.0496008518947014,-0.0182445838756898,-0.00913208784643205,-0.0617362349402467,0.00343319541785891,-0.0191244240265139
"Bezhta",0.016968334062115,0.0428400065122562,0.00998046714834555,-0.0110888520803295,0.00939085242645188,0.0661674666506082,0.0398734246278358,0.0232572023637904,-0.00862725240387452,0.0112380301595922,0.0418013772711726,-0.0233795693499164,0.00200438879265485,-0.0407363766251549,-9.14409429122465e-05,0.0649221189735794,-0.0144066307059705,0.0685930808035297,0.0503744739128196,0.0222319045365431,0.0605154355242608,0.0129932167162889,0.050812274433524,-0.0662351533535945,-0.0400779951869683,-0.00623720445573128,0.0550500556827174,0.00424319948802421,-0.0191238234194882,0.054539679715618,0.0217305464495058,0.0628806975059322,0.100978321207016,0.0250456010400317,-0.00385557581365648,0.0258527322855849,0.0216465857230912,-0.00225049670493094,-0.0409903609351417,0.013311426268515,0.00899617464714353,0.0453943717661429,0.0446288702238714,0.0693209643713423,0.0281676946820978,-0.038869380786811,0.0380654386451994,0.0265717076729938,0.030621859130018,0.069189866725391,-0.0370275762765168,-0.0292227666536982,0.00301843415879222,0.0132068352410497,-0.0132632552600643,-0.0275855989797701,-0.0222790346720853,0.0242645988176423,0.0338113532305119,0.0585541252989122,0.0782864781210149,-0.0526422846110778,0.00458909448837652,0.0211740282924886,0.0439004368640463,-0.00331851776969638,-0.0111033642605156,-0.0025745381864466,0.0627804092885905,0.0423710849560508,0.0236492328556697,0.0582408058132701,-0.0149074071897101,-0.0261858851579673,-0.034240949972985,-0.0333561234488703,-0.0116859089098069,-0.00612656037880266,-0.0378689169900334,-0.00294132062203589,-0.00524929803119389,0.029715858136383,-0.0184890549829106,0.0799420818574974,0.0321234041378745,0.0180182144311882,0.0114562067003527,0.0246695514137417,0.0228641609716741,-0.00558366694456636,-0.043886307866429,-0.0219415495556855,0.0259798563458324,-0.0526304152853658,-0.00579900621685847,-0.0430154770199974,0.0243868006920015,0.0662525564698798,0.0191869011760392,0.0123583181782893
"Ceq Wong",0.0581756984111674,0.0232724928322016,0.0971907198657753,0.0945923028639735,0.0526814544889384,0.00934082308535789,0.021435431331867,0.0436503802531758,0.0490450261568955,0.0841624967329295,0.114793140088555,0.0555112768975021,-0.00126206874694756,0.0475031249523226,0.0422505683780542,0.0377545732299799,-0.003640292988627,0.0550232397137334,-0.0340924117818502,0.0550596787306179,0.097121390299782,0.0167022887361438,0.0597577767745632,0.0626642365830751,0.0768075052396043,0.0550596787306179,0.0434974268802661,0.0578083951068414,0.118736921562189,0.0582568958608175,0.00367255471528705,2.18861601964937e-05,0.0744648438092711,0.0234614017565618,0.0654720632522858,0.0734093891458297,0.031510943095954,0.00237924164309578,0.0770212216204201,0.0322051295134981,0.0326460807969455,0.0519365878269178,0.0570311074557459,0.00960059139458702,0.052839411681745,0.0616768162349383,0.0769520913703846,0.0547928193317689,0.00674625660222627,0.0429611396411446,0.079613391308254,0.106710866674474,0.0624719686673477,0.123252572807781,0.0833074710833309,0.0419763686824848,0.0250236909532531,0.0754981800585427,0.119549782801092,0.045921711769119,0.0134103617602492,0.0840219599330484,0.0612925809440956,0.0560746985871461,0.0834405255013463,0.0132168304130285,0.00766750810996297,0.0638640926756585,0.0884859332790745,0.027235886019782,-0.00428709883617495,0.0858633040318444,0.0163994753316884,0.0234393834669215,0.0673408618662572,0.107331071249101,0.0888424889556728,-0.00418944309171609,0.0206541169664722,0.0703985646650427,-0.020462094932414,0.0137309967942043,0.0255941025423753,0.0308980651686055,0.0400548715451753,0.0422174776159334,0.0374229450423934,0.131947695590144,-0.0026930021938778,0.0414769866738678,0.0397120353076196,-0.000390147913753247,0.0845967042817063,0.0692954370200786,0.0847421469851284,-0.0214776578622815,0.0254922715124883,0.076742474385039,0.101881841003556,0.0488830965496587
"Dutch",0.0471789019252963,0.005542944103054,0.0749456702133163,0.00587488939524639,0.0670294287887738,0.0909239457648798,-0.0117357811816028,0.0707158270579608,-0.013530275683407,-0.00405588367059995,0.0131038666539423,0.0808129419532105,0.0270725574115449,0.0637659750386267,-0.00661715147755726,0.0587191078940992,0.0151750934119167,0.0474226039095518,0.0663432925049202,0.0193800113851063,0.045978939768539,-0.00281635229516475,0.0876132817526651,-0.011888707382181,0.044920301793544,0.0398292386423482,-0.0266993756657624,-0.0212005573406205,0.0216311022267356,0.0538057248723037,-0.0281980062490947,0.0536619105476219,0.0192397336999639,-0.0227829638099719,0.0650052489194887,0.05493865773127,-0.0071059376616589,-0.0124068167825903,0.00992023156599575,0.0954225712024136,0.0169951277097588,0.0521210697974955,-0.0385342924098168,0.056594193273529,-0.00943728244456876,0.0497717442755442,0.0278694740542568,-0.00422321719929819,0.0379948296892235,0.0123997692690344,-0.0215770760996905,0.0268766823582589,-0.00655065463505677,0.043364010549045,0.046218251588219,0.0911295747111162,-0.0227438806196203,0.0261429681090114,-0.00523587836060102,0.0203085456145791,0.037966813839336,0.0365030323916331,-0.0193726278456137,0.0321099325216996,0.00667723118443375,0.027813465642629,0.028974583791007,0.0378731508482799,0.00635936587853125,0.05297853081677,-0.0124340094615992,0.0383425867357008,0.0672792033386204,0.019945856405142,0.0667619464908542,-0.0140415352252572,0.11129477594187,0.0339689193135897,0.064660733665281,0.0374561244854923,-0.0305572165203808,0.0284115036114996,0.0283142421263685,0.0763841990088128,-0.0339412640878199,-0.0111432044519457,0.0160619484178579,0.0116326183650135,0.0512820359305638,0.0715386948719161,-0.0180208801950277,-0.00654966125098499,0.0932113870719543,0.0082394958483184,0.0611563181640524,-0.0200888315934382,-0.0211634297017401,0.00623061921526158,0.0555103248704002,0.0700544237877562
"English",0.020277238984139,0.018855219072951,-0.00517954784713659,0.0531981726448961,0.0554396983234149,0.016771022622179,-0.00969491068396078,-0.0240655785572315,-0.01797506468015,0.0177775910242223,0.0220324813792178,0.0690733639754582,0.0296011303850215,-0.0112851304424989,0.0220324813792178,0.0660660842201861,0.016780424824692,0.0279074594711367,0.0425087955684424,-0.0169425780590832,-0.00751265689420022,-0.0161051930927654,-0.0409716523827873,0.017597960123018,-0.0365318022699439,0.0879945912688676,0.0395181926313799,-0.0319020284350267,0.00128018732445456,0.0479678062092095,0.0098068781354318,0.0141143020035097,0.0860514443757382,0.0420871393987099,0.0429536013013628,0.0696666877664558,-0.000869846390705198,0.0701355696787357,0.00803325772476216,0.0509686592739498,-0.0130412868698087,0.020277238984139,0.0294772767640241,-0.00891373006617346,-0.0278230398422991,0.0340464850319611,0.000229946308612172,0.0282951714705418,0.0815821769508617,0.022374623404901,0.0148731395391245,0.0253131850876774,0.0619589158741689,0.103853465068129,-0.0165590237659078,0.0403187080082809,-0.0124077660852027,-0.00580713345689121,0.0662974824487161,-0.00315433393174525,0.0195042716545177,0.0983204385095311,0.024107203301212,-0.0221081164795918,0.0215078058771138,-0.0344129254771218,-0.0246663897353807,0.104307175370124,-0.00492804089723098,0.0297766815507008,0.0398939432554487,0.0304865775537402,0.0416287765381623,0.0250085805681325,0.0492445106055721,0.0173495889089108,0.0418514053330885,0.0445500491717451,0.00366657002795245,0.0148414653978431,0.0161414182949561,-0.0152318254254404,0.0142370129839431,-0.0623497833798252,0.0153576160224094,-0.00260084315082587,-0.00480536444873481,0.00199285433425911,0.00967062305523014,0.0765437485475261,-0.0363871462042438,0.00351675794399131,-0.0278034540595079,0.00309706340013971,-0.0480942512248158,-0.050536846786945,0.0255787534923905,-0.00470184297484721,-0.071880533193553,0.0290603540501806
"Gawwada",0.0475401535874028,0.0565369685708156,0.0263658355451148,0.0803667439104322,0.031188070251705,0.0604809898142082,0.0278742228149363,0.0120311637280645,0.0764724313679254,0.0702576679689195,0.0870897703880557,0.0580571775777053,0.0793372161120058,0.129582230085976,0.0457341235518405,0.0486926683701128,0.06147138646183,0.0813819399428899,0.0271398790253178,0.0560435854652144,0.0637757897268841,0.0405840994516085,0.0114181045586286,0.0382173610036638,0.101223115587069,0.0593250586832613,0.0236155986661363,0.0334756997711034,0.0359833551941197,-0.0161541099783017,0.0504909466321309,0.119420625076735,0.0163372212141722,0.0754865124134022,0.0737865910549524,0.0642308680157038,0.0397929063225839,0.0484851864713975,0.026036875991999,0.074430562588341,0.0593456204164808,0.0295857225742434,0.0228374743993912,0.0897056482292524,0.0152270966437505,0.0294274489761682,0.045159174779596,0.0070640009457561,0.0653080607246493,0.034527508270731,0.0268308933521,0.0699635738353147,0.0785560464783902,0.0852451360145114,0.035394706567485,0.0700489469261959,0.0788398921474518,0.0687702723960616,0.076212191454913,0.0480708091580326,0.0482039856919588,0.0576183616018755,0.0733507708657163,0.0772449769910415,0.119274956173118,0.131040728731881,0.0167449953613897,0.0321025260042865,0.0470018028748597,0.0714317640693347,0.0736786917555148,0.0607207566874114,0.0674729946331085,0.111675353040611,0.105027933765741,0.0809704185865872,0.0499972693399507,0.0886117357745007,0.0655860197342756,0.0487312761230033,0.063130243926165,0.0715412805071801,0.0602975228030923,0.0598646760829904,0.0125318085107287,0.0541294184087786,0.0600740571120656,0.0248166079313302,0.00568688540563722,0.0493287427938395,0.00623826030476815,0.0743758073984245,0.0746055603449438,0.0514207981921175,0.0366447537157744,0.100567794172372,0.0267014990530871,-0.00941408006210909,0.00733491324382041,0.00915073185659554
"Gurindji",0.0605363734348726,0.0304148422008043,0.0627231490123836,0.0590186074199223,0.0948574547919584,0.0731610415249589,0.0782066029165567,0.10005500277886,0.0621291776682479,0.0466653348633295,0.0520631924943611,0.0994349796455722,0.0783364810412818,0.0767081902850327,0.0623922938368826,0.0425951570393857,0.0838774351009596,0.0439194117637113,0.0630570180242853,0.0365328981972485,0.0627896692854687,0.111810889460102,0.0771427720115679,0.0786520301655552,0.0264889384213003,0.0594465937326134,0.0535376654399669,0.0193697988216343,0.0829030663107266,0.0681277549367701,0.0400031660705522,0.0742824806619682,0.0584623731937208,0.0686423223218604,0.0822833203667677,0.0467769988933114,0.0962274288291567,0.0747595088346756,0.099383685684562,0.0674273876903899,0.0537852224019679,0.0749286763483882,0.0924394785318144,0.106539852342956,0.059626929561149,0.0758917545235355,0.0430610317990944,0.0637562412385712,0.0760490589122346,0.0695057507161375,0.067528039737455,0.123664192788967,0.0529210815031618,0.0556196527062562,0.121841042430679,0.073551897161078,0.0613128889345488,0.0597773251969554,0.064901142241228,0.0625285670296849,0.0594263282808424,0.0763680077045544,0.0993075871657499,0.0454293600166015,0.0724950742173511,0.0612645707346603,0.07438831572747,0.0955818351411754,0.09509396741647,0.0617812331739319,0.0861328175198144,0.0526753330869104,0.0885239010409155,0.0359912828513637,0.115095382165238,0.076090732395299,0.0906547140779684,0.0538311605930231,0.068338060815595,0.0537281087990653,0.066035285898232,0.0743200855403069,0.0766147329267657,0.0582702661198,0.0922328305649081,0.0721066508081616,0.0801419092993152,0.0796666044788463,0.0848157328126404,0.0736489811973247,0.0949270922697275,0.0780774419481142,0.0684164478766668,0.074708253378888,0.0886904918792005,0.0724255964895799,0.0697174407267205,0.0900826167698396,0.0628570708174419,0.0742944467944239
"Imbabura Quechua",-0.0512940205032194,-0.0642146014137359,-0.0299741533264863,0.00305198024579012,-0.0295349419421399,-0.0601823537505479,-0.0713410848802671,-0.0365477910046235,-0.0530637926089434,-0.0629587615731201,-0.0122578185336439,-0.0737989093707032,-0.0212285197190388,-0.065770351139921,-0.0460234201504273,0.0398444296564499,-0.0600278788705675,-0.0316741640605903,-0.0206348507540616,-0.066745828459742,-0.0558736427834008,-0.0635330716009003,-0.021842874023135,-0.0599191111497492,-0.0367354810498244,-0.00358078414403185,-0.0468376056796769,-0.0408178946458747,-0.0931567004619402,-0.0304584567565891,-0.0561933592724135,-0.00106841177712003,-0.00541186551610429,-0.0849699816868977,-0.00485530152330038,-0.0500292806531424,-0.00973917218583731,-0.0619844576607664,-0.0485090015080545,-0.0276239330691928,-0.038812363255314,-0.0545826464492331,0.00397972281115189,-0.0322197606287302,-0.0118709578310611,-0.100617867061343,-0.0763458550308321,-0.0426625902159781,-0.0431931933569276,-0.065740702705096,-0.0610605195845297,0.00674440890082917,-0.0497065106782075,-0.0248959542196626,-0.0439853545428264,0.00979085031742322,-0.0604780312111316,-0.0490457904304544,-0.0814810742266334,-0.0440558627410227,-0.035792230045302,-0.02227015422872,-0.0202433921745488,-0.0384500461491083,-0.00464853987470704,-0.0297655069460218,-0.0162618257614469,0.000277131049579826,-0.0502800378102255,-0.104670582626868,-0.00776468793894292,-0.0214208426644958,-0.0649912991310294,-0.0156744530091536,-0.0234876071743998,-0.0238631308927436,-0.0170676842112205,-0.0429257459210048,-0.0651838305936597,-0.0475202296034989,-0.0392822631972312,-0.0324063461917162,-0.0156021789268135,-0.0565321444110869,-0.0583880862264718,-0.0570002692020071,-0.0462724895505484,-0.0302920369977299,-0.0400853005013444,-0.0428321342687051,-0.0526254734433848,-0.0734552350410479,-0.0134927780747207,-0.0192765453711692,-0.041021409381354,-0.00869668488322861,-0.0407831083060641,-0.0426625902159781,-0.0522188870663055,-0.0464184561248904
"Indonesian",-0.0341117308589444,0.0131163822551527,0.0506455198141629,0.0333140055394594,-0.002219860034683,-0.0118621416975646,0.0756613462932343,-0.0300771197093125,0.032087171392411,0.0161413885804463,0.0100349211922458,0.0440644787261517,0.0254779523066228,0.0444909067517815,-0.00224154208785032,0.0126195616908689,0.0706266117895288,0.0127251441588939,0.0217146554095022,-0.0110756888707683,-0.0162333679452139,0.0623873760867205,-0.0160339889963497,0.0512707997465837,0.0854872124885951,0.0735481052627937,-0.0493368199379925,0.00504069846248389,0.0184046443134781,0.0115195401708859,0.0419448589992353,0.0656988053971395,0.0583124324035037,0.0237544497441873,-0.00756529516729298,0.0274986544956481,0.0252656494159268,-0.0162285831686011,-0.0269816516878165,0.0463013012070379,0.0285466109428606,-0.00889784090386492,0.0570905869652044,0.0300592792757677,0.00299615019679489,0.0131847473356361,0.0593681258007629,0.0133930792536446,0.0656770036118779,0.0175279569731996,-0.0163358849718768,0.011382137490765,0.0227879584896363,-0.00709161345581044,0.00279526112344963,-0.0372535637447581,0.0155924640339966,0.00475344031672631,0.0513126827083951,-0.00720023154367877,-0.010605080633867,0.0187297239304484,0.00751469315630882,0.0505493302620369,-0.0105986249301143,0.00677909102909668,0.0453854124733831,0.00923176678615067,0.0442617675933674,-0.00116385617663617,0.0534181127172708,-0.0241520611078061,0.0904675003475689,0.0780715528263672,-0.0658812190912635,-0.0353788235222806,-0.0206362914915785,7.96087104659726e-06,-0.0135961363988496,0.0195493774358479,0.0429599129413315,0.0261752796745371,0.0453650147934966,0.0298943283648195,0.0396094234682255,0.0276283713046388,-0.0404768598047046,0.0175145134729476,0.057648514601769,0.00462962251424648,0.0359664479555337,-0.000167417844954221,0.018895666202868,0.0451311797906728,-0.0218264387217937,0.00310866693946743,0.00968244939055196,0.0468019993845922,0.0169128127166339,0.0483768039716328
"Iraqw",-0.166159718531866,-0.113008857740284,-0.147040297749759,-0.0780269600313652,-0.104805135496968,-0.127483767530104,-0.154468216130743,-0.14691708854668,-0.151582048106798,-0.0983210891021792,-0.0944103917945355,-0.0812517213995585,-0.0527453536732924,-0.113608920561947,-0.136306825804918,-0.116029511296057,-0.178380503750677,-0.126453125323376,-0.13123961419081,-0.12150871171058,-0.138067882043832,-0.0950759714409846,-0.126394715175142,-0.0990644792232328,-0.123756673696935,-0.163294159034652,-0.122353295264897,-0.160578766185596,-0.119541113401078,-0.119587301997048,-0.123193713963273,-0.0923884785960559,-0.0990740633080056,-0.0869148489350184,-0.0833980600855933,-0.116625454177505,-0.129409483489677,-0.168225475769711,-0.182155185142576,-0.108481821911177,-0.108306721407771,-0.134902710367093,-0.196668026912269,-0.152343411997773,-0.0963839431283301,-0.106159397775079,-0.130066608101177,-0.126935231590142,-0.110345598357367,-0.178829406081411,-0.0666870752624676,-0.132733157305388,-0.135608300923636,-0.0279265150877719,-0.134656894693001,-0.136179645702672,-0.133724395767729,-0.183622048228816,-0.170274035745276,-0.156372378337725,-0.146077356683066,-0.147364031941465,-0.155619302052049,-0.15573708386211,-0.117786820337942,-0.0759870089778671,-0.141404012523076,-0.0963349918235078,-0.13706431095842,-0.134296627167258,-0.144867890914045,-0.0610923503335931,-0.147887790572008,-0.131321665273601,-0.145123146923597,-0.107051588788579,-0.079207781725788,-0.119163289418492,-0.102650850629776,-0.114801868272439,-0.137360380432133,-0.121361069193591,-0.112698739302568,-0.138299250031927,-0.115986681537739,-0.123904057491808,-0.0665841799847318,-0.125203882912475,-0.0938169091573381,-0.0726218844188693,-0.080156547840278,-0.172559036625676,-0.126096389733362,-0.136013953805634,-0.120763067143733,-0.100672598579339,-0.171116245630557,-0.0424222126558219,-0.126570875612238,-0.156980731141972
