"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.101067219763911,-0.0765180789249315,0.0106679354110554,-0.0525929606212889,-0.00270647071226648,-0.0179028557500281,-0.0331636931525983,0.00933925252516066,-0.0495230951974512,-0.0236299940461534,-0.00186146144150257,-0.0205723705972332,-0.0554040902637236,-0.00432306965704532,-0.101086062125826,-0.0419915504108316,-0.0616775595117517,-0.014720990653896,-0.0197307852450349,0.015060719367105,-0.0590445222539755,-0.0491864846270033,-0.0379465800828631,-0.0896766307727049,0.000673694890050425,-0.0770364033487669,-0.00326206594318146,-0.0580189425767174,-0.0110829242906454,-0.0285888901385081,-0.0483289811743013,-0.0423085563993084,-0.0418785085798651,-0.0136367703067077,-0.0587693319141349,-0.0758804044529483,-0.0342856238594474,-0.0485308428250429,-0.0264295904288419,-0.0789578259597014,-0.00382138351956862,0.00998282354025393,-0.0269642294245831,-0.0399183612410126,-0.017539934144449,-0.0604771811380965,0.0159707087110634,-0.00579743382060471,-0.0560614804990776,-0.0453979129118153,-0.0937361258134531,-0.0773980779944327,0.0101803646999666,-0.0403174421146035,-0.0273456259409672,-0.0790198481942558,-0.0616625845690497,-0.0784086141776483,-0.0133532371273259,-0.0695420638963378,-0.0666649096871248,-0.00325155987110537,0.00875803009325038,-0.0461382408012027,-0.0758804044529483,-0.0181000327065641,-0.0639877456798349,-0.0379839813739634,-0.0500264203130587,-0.0743545725461739,-0.0565080006680296,-0.0502479661081081,-0.0350381857974659,-0.0161354357921092,-0.0805352245514411,-0.0747768638359639,-0.0733370811371477,-0.066812283879927,-0.0460314707280127,-0.0499473829476847,-0.0210841611096129,0.0196712860430813,-0.0146182406611212,-0.065093147362318,-0.0298072791122298,-0.0550832046668982,-0.00299024132001746,-0.0453218552169774,-0.0463092705683525,0.0225569859906111,0.0236369919917219,-0.0321087182125865,-0.0379465800828631,-0.00344765725330021,-0.00451165208429483,-0.0317654599461363,-0.0623051106331034,-0.0370035776576667,-0.048668375226594,-0.0458444572570552
"Bezhta",-0.059068829898645,-0.0687893430072654,-0.078569824315127,-0.0346999344172659,-0.0295854726107802,-0.0765538071676297,-0.0824386882507798,-0.0460127207579183,-0.0585791693348473,-0.0434849426162502,-0.0309228801901834,-0.0972493565343613,-0.0199317732640519,-0.0918664881248912,-0.132944526906529,-0.0451100889675833,-0.118736849633705,-0.0189789237214868,-0.0745963450899899,-0.00776460793923106,-0.0382896935738847,-0.00794129731166726,-0.0704713146947651,0.00520314389057519,-0.0378832546872028,-0.0723956540427614,-0.0692493400725034,-0.0293518401606195,-0.0448945951788891,-0.0987247374590854,-0.139859286993012,-0.101925893776044,0.0015459555607551,-0.0532816893823305,-0.0736951059703598,-0.0475285523421205,-0.0181056958194084,-0.104457806034329,-0.00776196293393927,-0.0549712670355981,-0.0699175472130068,-0.0210464014016667,-0.0311026069863964,-0.061354075082831,-0.0192966641797756,0.00340781876221541,-0.0828560470540231,-0.019452896101029,0.0187193322971729,-0.0374506953776785,-0.0861580641214699,-0.0201105509350905,-0.0278382581015026,-0.0818084111546623,0.0179333138681779,-0.0231546287158475,-0.0171666416249908,-0.12077659568327,-0.0329875351516674,-0.0660240089772179,-0.10335625719874,-0.088475759340776,0.0145152503483129,-0.0998548175027587,-0.057749607028362,-0.125363918333994,0.00592354466419254,-0.0637616593841636,-0.0613744849587723,-0.0892063310805511,0.00316269989613072,-0.0312204738595488,-0.0746280110514163,-0.0303207931271893,-0.030789067486918,-0.0947191719333123,-0.0459741419348422,-0.118519759989534,-0.0543129321464911,-0.0788337058238225,-0.0665207152563394,-0.0747021270987873,-0.047617987166572,-0.058946712870714,-0.0798683228957794,-0.0240501791896552,-0.05434223421549,-0.0940875529668362,-0.0542363729022223,-0.0976769143656193,-0.0871717818211065,-0.0163335365687628,-0.0798165766357124,-0.0344285553944147,-0.13462595994928,-0.0619782342710177,-0.044366911047534,-0.00914719665810693,-0.106199533145612,-0.0456922463930263
"Ceq Wong",-0.113646506647961,0.0153929438110439,-0.0675624990520625,-0.0927205199547337,-0.0580460629369771,-0.0725427482604855,-0.00359090215489899,-0.0614909177746423,-0.125585790154423,-0.0115551392966828,-0.00852290303227565,-0.0111919516393302,0.00634949290922537,-0.0850833793736486,-0.044504617825913,-0.0600554879924339,0.029637576520876,-0.110416019402208,-0.0120681502894077,-0.0768198034181543,-0.075380796834322,-0.0777233349090787,-0.0532740210733388,-0.0694657098117845,-0.0444788670091322,0.0330705744971092,-0.0485996782637513,-0.0895243073838824,-0.0573206940414275,-0.0662345709079686,-0.0738805944113293,-0.0228465448735458,-0.0662345709079686,-0.0478078106476824,-0.0839703517737119,-0.0657983416427202,-0.0753422571224485,-0.0286760157817922,-0.0214518979797818,-0.0838989229784249,-0.00791304919702662,-0.0166427582885219,-0.107344671476242,-0.0736729070782961,0.0070079701155602,-0.0827031582446968,-0.0774267128889947,-0.0348092880834783,-0.0728697761995555,-0.0689652504983773,-0.0322313122219321,-0.0109070280245457,-0.0609457074231404,-0.0380126162685256,-0.0486512734580213,-0.0432160006152377,-0.0204102634701006,-0.0622614186728003,-0.0730855010782623,-0.0644931669043121,-0.0440201413426281,-0.11892186667412,-0.0504847033801694,-0.0318609783134298,-0.0242089815945766,-0.0691501599056873,-0.078241444309488,-0.00606867751327977,-0.0414124161361755,-0.100171574819123,-0.0770715472580176,-0.0374491945788816,-0.0393278211033816,-0.104488544452302,-0.0336065711804409,-0.026450620468162,-0.0246022839539278,-0.0699501862950693,-0.0337415561743946,-0.0747224189973922,-0.0331820807190503,-0.0849880724458025,-0.0163994010560933,-0.0490746673185827,-0.00820368005885308,-0.0337538144450635,-0.0971641861546547,-0.0273742608355294,-0.0259590340627618,-0.102720113061873,-0.0756981209936873,-0.107772847942878,-0.0629283197779608,-0.0895243073838824,0.0428460609266966,-0.0848131179934087,-0.0119574527626464,-0.0275101843110378,-0.0668526841937044,-0.0874622555225966
"Dutch",-0.00177282299364834,0.0114443538296375,-0.0339412640878199,-0.0346695984153443,-0.0057292999184051,0.0502519267051134,0.0270484858643287,0.0283142421263685,0.0148052124437641,0.0240280740699824,0.0584013072463854,0.0584013072463854,0.0296025649497871,0.0383353217175226,0.0296158807273456,0.0281199465557997,0.0589020837301247,0.016384393449696,0.0458571698538218,0.0232790266447772,0.0574003880273068,0.0570741542351181,0.0464222368425452,0.0501036273283604,0.0296158807273456,-0.0183484425537721,0.02343450508009,0.00264287764537063,0.0221303163456678,0.0628841106907957,0.0259119051499868,0.0259165585157262,-0.00422321719929819,0.0943672249436033,0.0471789019252963,-0.0209771327888554,0.0264863126313617,0.044866859227075,0.0244406105556463,0.0585870131461028,0.0417777522868316,0.0513813004009751,0.0233305638805935,0.0703415356489112,0.0130006902321818,-0.0018193130510632,0.0338824763830616,0.047482595731409,-0.0299024260360254,0.0170124685213265,0.0546302347542484,0.0628198796261523,0.00264287764537063,0.0670363957174068,-0.0208546339810541,0.0442588388947123,0.0445868939670665,0.0602417018335916,-0.0389758441525634,0.00682921384024537,0.0232790266447772,0.0151750934119167,0.0231561455557544,0.0608207276251315,0.0962689826033837,0.0321099325216996,0.0302261885298675,0.0231561455557544,0.0226634996606107,0.043954478030152,0.0211144612471255,0.00264287764537063,0.10550061240921,0.00834547727217294,-0.00928034084139373,-0.0204208563781815,0.00628523724344709,0.00188574210058179,0.055827428816605,-0.0222786490541377,0.0828510075608115,0.0595312758484976,0.00223666402335643,0.0350285093961734,0.0370389410017311,0.0633322512107789,0.0124415200291678,0.00682921384024537,0.0499631014738631,-0.00507310833935093,0.0143685425589734,0.0132418439429836,0.0307724806877477,0.0252800544738997,0.0273950338701573,0.0478483742296645,0.0515158375869597,0.0290581917587537,0.0617699620140877,0.0611563181640524
"English",0.0160505082694576,0.0808524337817839,0.00992692528085726,0.0111731067609864,0.0274384228034156,-0.05799107229213,-0.0333232399812871,0.0267901335515578,0.0135755668433729,-0.00158765841362973,0.0513052454547518,0.0972386914473595,0.0539221911322573,0.0819973763943842,-0.047516906524566,0.0305861354151015,0.0344927361785579,0.0484589958459313,0.0619302642685835,0.0955758179900854,-0.0297944675370954,0.0200457269337926,-0.0155297281249364,-0.0247616071260891,0.0217580720352742,0.096581678904322,0.0154353654313257,-0.0156636604043862,-0.0628678927802345,0.00719624569044852,0.00150837785097424,0.0100167052271203,0.00501459896525258,0.0408031844915657,0.0183186463304814,0.0474647264007417,-0.016241005104636,-0.032460733686559,0.0246513937965057,0.0140821676547617,-0.0313549331554519,-0.0282558157133694,0.0579203225895695,0.0492905490252065,0.0856115310596837,0.0736731067609864,-0.0121210240382498,0.0646490596145667,0.00173531850639941,0.0589416760137916,-0.00182149311084268,0.0811893199847602,0.11409231386649,-0.0348107996240556,0.0152398059020548,0.00243505130658517,0.12569116812183,0.0233878605654475,0.00302793833358894,0.000882800780759863,0.0179569254019504,0.0439778137645384,0.0631105091899841,0.0214219240318612,0.0153576160224094,0.0469026208014234,-0.0289571152209351,-0.00580713345689121,0.023776243654592,0.00192616485498054,0.0284212971707245,-0.0156636604043862,0.0363314384997042,0.0180605776487052,0.017597960123018,-0.0195383119336661,0.0403470416970921,0.0183186463304814,0.0552411066856272,0.046180239096997,0.0167560389132924,-0.0349903666431601,0.050942487111551,-0.00597478463979395,0.00173531850639941,0.0180546461010918,0.0316516799437591,0.0865170081055571,0.00757273501841094,0.0345517218077958,0.0324542153153147,0.00572200730766781,0.0805858912580766,0.0148731395391245,0.00952543660701333,-0.00353387990986043,0.0737663999481121,0.0561665950961469,-0.00184445540532818,0.0325198158792528
"Gawwada",-0.0124936193295664,-0.0176022477572747,0.0627920262910548,0.0289067996058163,0.00139704960110298,0.0190239984602751,0.0401971653928325,-0.0144262879382315,-0.0038051983972367,-0.0119034742701033,-0.0431363901562999,0.0181326707827899,-0.0151904093992213,-0.0334672017978337,0.0349811230490745,-0.00532219194728256,0.0461149919234352,0.0183307311310347,-0.00200910788210451,-0.0181193687904838,0.0469687021597848,0.00853227658493783,0.0379354230539313,-0.055806543199894,0.0136034308440571,0.00641809132945392,-0.049311606326464,0.00264269923966476,-0.0270302248047748,0.00402830315694758,0.00164212926790464,-0.0416506988091578,-0.017593232965168,0.0193151438242739,0.00700815462944182,0.026987844856555,0.115624325240617,0.00672483134554203,0.0277026781934927,-0.00590115361621713,0.00926394688841869,0.00907747298984107,0.0282091116974538,0.029447358067036,0.015058626114425,-0.00720836215756671,-0.0566280871433852,0.04809070423773,0.020220525544821,-0.0313188906453327,0.00795499794210308,-0.0214755084126462,0.0136786901951887,0.00148824299252337,0.0542450504764388,0.020436465941817,0.0166469583520366,0.0252294893594623,-0.0278592009881101,-0.0272353942589243,0.0150733390719235,0.0103676186419084,-0.0417781121763077,0.0221211058378599,0.0726153026887668,-0.00830405915188692,0.0732284139368515,-0.0369373483314521,-0.029558944539486,0.00182526021855656,0.014092516535709,0.0144704546675636,0.0163189524636859,-0.00505378313419402,-0.0230792254361309,-0.0556217830755944,0.0185074671294314,0.0400237535782804,-0.000939907755831082,0.0227873844892538,-0.0516364590720489,0.0230494646535399,-0.0157357656761979,-0.000205883096301984,0.00821895369398773,-0.0570774018624653,0.0246038715878241,-0.00484542329617199,0.0261128251367723,-0.0109695989890198,0.0121169421027272,-0.0225190501535113,0.0133118093729973,0.0406355549742961,-0.00778568247150169,-0.0060330669325942,0.027571302424514,-0.0042361370934717,-0.00877294106416693,-0.041095614128196
"Gurindji",0.0847687118835396,0.0789755200726225,0.0619856276215136,0.0894750147695025,0.0816396266148818,0.0350994386128324,0.0321121594729243,0.0836454978649461,0.0734350120179772,0.09041897692113,0.0898826523627938,0.0542901474499273,0.0921759585053026,0.0585530512991638,0.0702466243773932,0.0581317413987839,0.0444374942613223,0.0826218083026369,0.0448014243129323,0.0743685658078755,0.10249957281416,0.0251096773266498,0.0999404291554304,0.0606914076850588,0.0436325216304534,0.0574529531620459,0.0325560179372589,0.0484387822663632,0.0521184095683715,0.117843131223967,0.0793645787692656,0.0827134712844588,0.1164014049455,0.0943773140491397,0.0809499066297213,0.0378658254956488,0.115372520380176,0.056492550156222,0.0756906921488113,0.0743145246269544,0.128438014384021,0.0590396527879837,0.0802545193567017,0.107414505560361,0.0909192748775076,0.0804658821131563,0.0791853205405467,0.0305622457346691,0.0606914076850588,0.0803873250670459,0.0540301474568108,0.0772961295425344,0.0301108473654228,0.0929051314261634,0.113240481881854,0.0539306761271544,0.0710790523607844,0.0512756010251324,0.0779661558177319,0.064736997947776,0.128072922344293,0.0835796240750707,0.0505288389675925,0.0909265586490756,0.0803576698560208,0.0492881817779027,0.0812669335455016,0.094754564768184,0.0846777684924747,0.0619948972023896,0.0580058438376863,0.0579205221384969,0.0661611420192817,0.108451700099173,0.0947719196950659,0.0764878264754498,0.107818015772746,0.0980534437261955,0.0877019258433225,0.0793566249532862,0.0764846958114397,0.0393855760709235,0.0474582237520059,0.0629705955322299,0.0826493344716841,0.0503551652033942,0.0515212814207872,0.103555498894092,0.070591605160972,0.089757998923787,0.0697943158643722,0.0727462867468176,0.0530996757551719,0.0860960333191308,0.0913318514338601,0.110367878009634,0.0778411677238852,0.087782698969915,0.0699356592968757,0.0805289912936423
"Hausa",0.000890638248385422,-0.0199607698449096,-0.0590201396795069,-0.0775032716421533,-0.0529050624501353,-0.0735859268291827,-0.0272861906124952,-0.0430225473269946,-0.0286802080866727,-0.0450515121077625,-0.0613806462476223,-0.0441486138089854,-0.10883400790881,-0.0378946448142349,-0.00202436404920237,-0.0466236160114263,-0.0324920483813289,0.00694442853194621,-0.0287221124463546,-0.0218293094774911,-0.0340195634811505,-0.0807748097891602,-0.0632979021679992,-0.00383893261728929,-0.0829130404596072,-0.0680317374150533,-0.06947789986102,-0.0832930875294052,-0.0442701462601419,-0.00447795259888961,-0.0410356460226842,-0.0352174024665378,-0.0378083573365575,-0.0163748885304735,-0.0484772386841398,-0.0332843781924669,-0.0519607965125159,-0.0325180531998697,-0.0163041878979269,-0.00121153819220488,-0.0556919185776965,-0.0994918963201858,0.000802411289069438,-0.0463756423445909,-0.0286287761933888,-0.0550799373995445,0.0248326670215167,-0.0402535440465571,-0.0784951142246961,-0.0157034018885536,-0.0393686546783958,-0.0262787671847832,-0.0244606181947249,-0.0327666615795129,-0.041523878823559,-0.0521811824432985,-0.0231951348486771,-0.0192802589751669,-0.0108517825634658,-0.0542629365427516,-0.0171595510858173,0.00799487448196323,-0.0938867392867903,-0.00733572550747419,-0.0651492474201363,-0.0441161634373101,-0.0191860008334721,-0.0629110106806914,-0.0940864752499102,-0.0419221048718342,-0.0347575439863282,0.0490351533552417,-0.0306478564099782,-0.0264415093780577,-0.016650413999145,0.0194129870551746,-0.0168212985901973,-0.0487504173117892,-0.0422754189339788,-0.0167780862180297,-0.0137499499009525,-0.0554568927193274,-0.0553804209956751,-0.0605547483744805,-0.0405945362154717,-0.037813518688026,-0.0662250679479225,0.00182392348610216,-0.0508059683950647,0.0249150692794563,-0.115708494816018,0.0110234109479521,-0.0190113128236277,-0.0690510191465851,-0.096260395784086,-0.00333651411130731,-0.0486286761077203,-0.0568941885250882,0.000312404451991433,-0.0516774155037841
"Hawaiian",-0.139033422763554,-0.123451795528699,-0.166642754805101,-0.105906168564698,-0.0807144256445489,-0.138655668742793,-0.132262934061647,-0.105437732367912,-0.196080104468524,-0.143694181689408,-0.156146968437131,-0.143527760902896,-0.108343832337761,-0.100590267370237,-0.16086289594625,-0.123325379002732,-0.146958605290259,-0.146136719419729,-0.133620746039424,-0.135684141579392,-0.144341465517427,-0.123222306145473,-0.16954608032983,-0.126172229026322,-0.132370063819346,-0.097235674191619,-0.0742136859971683,-0.104793519133681,-0.144841032559743,-0.0943644553997037,-0.140760397768328,-0.167117698654959,-0.146836526728443,-0.116994190671477,-0.159642288826243,-0.125972856575614,-0.158373828125218,-0.1494053142257,-0.155948617064889,-0.174051709101913,-0.133274444676828,-0.130441592133691,-0.130374297732152,-0.154657270898534,-0.129877654003688,-0.136335978180094,-0.0914458034282305,-0.122610404103166,-0.141925763845075,-0.1076557912074,-0.161897557145981,-0.134216761396157,-0.146407117977189,-0.173796043506385,-0.0983167704269792,-0.124373138439617,-0.0745807299822734,-0.123682147162877,-0.161113493379869,-0.159249820715423,-0.0936941775924318,-0.169810924837213,-0.122622355945433,-0.151787910781116,-0.138058855359003,-0.128659667790184,-0.128572898457504,-0.155371371823282,-0.115658009062359,-0.037843485369972,-0.094464279228515,-0.170307478921131,-0.0856891679484473,-0.140797081312487,-0.164296279917475,-0.114499051254279,-0.13558183557747,-0.142754771044417,-0.109728743876183,-0.12253622074515,-0.150121387538642,-0.149965057748843,-0.142281923037053,-0.11588273562856,-0.168213013045704,-0.154575976511733,-0.151376761530748,-0.13444410570256,-0.103749287982503,-0.093392461972571,-0.163799773575914,-0.144309177682055,-0.142945265672626,-0.149810205110558,-0.16885053322513,-0.151305257399383,-0.170232078916592,-0.100941950769308,-0.12124672982932,-0.0999348728302974
"Imbabura Quechua",-0.0536311347427034,-0.0501016686994812,-0.0042997636367752,-0.0256902730372162,-0.0390366565160678,-0.0563337990954905,-0.0327247474173139,-0.00965358132789684,-0.0621375345173569,-0.0204080069801572,0.00314629933438715,-0.0574147556541332,-0.0145031223219,-0.0484874419341993,-0.0174178556888039,-0.0574742415815492,-0.021911706972215,-0.0284207563907904,-0.0523556822953666,-0.0268051986506374,-0.0339443702773305,-0.00769436477711438,-0.0580581753964395,-0.0535536389269906,-0.0176335234487907,-0.0734461409404088,-0.0204080069801572,-0.0724396651949792,-0.0329461647844379,-0.0431601071915071,-0.0323211941638594,-0.0624438274238416,-0.078848180502425,-0.0206849795132054,-0.000660727061653876,-0.029105091790306,-0.0824501735596961,-0.0301415714800262,-0.0349908361138918,-0.0595005000435791,-0.0347410783191912,-0.0447324359843126,-0.0398343932447393,-0.0850768065262834,-0.084997655028915,-0.0319378343029847,-0.0417112723122237,-0.056163231734687,-0.0561218058372942,-0.0510021817683406,-0.0314797518239155,-0.0442478321426651,-0.038356664763561,-0.0164032855281934,-0.058143616502971,-0.0455122298500967,0.0273076913574387,-0.0551274788729239,-0.0357650339990843,-0.0390906793485148,0.000878963983243719,-0.0217057249169289,-0.00740389842957379,-0.0480320754953378,-0.0569296872866061,-0.040197923200762,0.0023680112554868,-0.0486246012344995,-0.0407141586346429,-0.0604589783150392,-0.0206960484124176,-0.0271063181916313,-0.0367452571413829,-0.0272091263101633,-0.0754406922438815,-0.0161274314821566,-0.0498576432169572,-0.0510556304987201,-0.035827334838481,-0.047037197643188,-0.0665855470294026,-0.0282967472680132,-0.0427487030160905,-0.0339077227038734,-0.0413203268162537,-0.03443675587856,-0.0407831083060641,-0.0389409437436571,-0.0468078509267871,-0.0421389803374815,-0.0331247840121138,-0.0374100700168831,-0.0414342802777024,-0.0308296282506884,-0.0865763174617412,-0.0384060301234486,-0.0302803193514373,0.000614033096573374,-0.0662630394173547,-0.0217754473865364
