"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché_Phonemic",-0.0244739780498782,-0.0311695015319033,-0.052573546524786,-0.0403555053423875,-0.0504287664088613,-0.0130965993121726,-0.062737740495185,-0.0714856163220329,-0.0583686127964324,-0.014759022293226,-0.0444102006170385,-0.0508764972657409,-0.0521865205909201,-0.0588055639414545,-0.0443330729267997,-0.048384105901952,-0.0303536427488039,-0.0599108746263129,-0.0166985261992416,-0.0316695497050592,-0.0634461071272816,-0.0590095253516127,-0.0588222928702101,-0.048394779667275,-0.0254044144235707,-0.140709594826804,-0.0730810448915452,-0.0693776255039887,-0.0321163624135592,-0.056135015627923,-0.0561179302192967,-0.0265842021757036,-0.067131886789201,-0.0869536589277145,-0.0461097604110102,-0.107649586422957,-0.0521420650880889,-0.0488877742541816,0.00869585966382613,-0.10180903005549,-0.0225359804596666,-0.061143252847157,-0.0506319377483339,-0.026659959612393,-0.0355735541421485,-0.0197237461204928,-0.00294776628854743,-0.0467730873850778,-0.049007066140435,-0.0382106561899683,-0.0545918235863346,-0.0312089307299632,-0.0681266685219932,0.00457992826771836,-0.03528961165501,-0.0355861113945909,-0.0138409952545735,-0.0314076134421333,-0.0518367980620853,-0.10730180870111,-0.0455903994400875,-0.0471936768255701,-0.0316137047070341,-0.0411005526464725,-0.0579685888818779,-0.0777878781410859,-0.0424105754317216,-0.0618915217012147,-0.102394464457954,-0.0377721294374034,-0.0516214885257854,-0.0775958334852149,-0.0648758504223699,-0.0552752010771541,0.0158862458384503,-0.0459711860838014,-0.0993925820052317,-0.0379474171982912,-0.0266359650866442,-0.0325521318334773,-0.0453993359847563,-0.0195393436974872,-0.0798110290218357,-0.024532448311829,-0.0553543947253167,-0.0343035639532364,-0.0531887652809102,-0.0575545654635706,-0.0163379733830806,-0.067839500413406,-0.031602734323559,-0.00437524430716252,-0.0450886230510019,-0.0901157477962893,-0.0619008134926715,-0.0467509637779694,-0.0554531354739427,-0.0710517138479521,-0.0214598550192,-0.0347749564314485
"Aguaruna_Phonemic",-0.0853686461701645,-0.00746269453586867,-0.00205373845785517,-0.0539982230412115,-0.0660557103990583,-0.0363039177967849,-0.0160797587412591,-0.0201484479990613,-0.0355727675144855,-0.0436681877716797,-0.0125734220338697,-0.0386539011720251,-0.0418020565246247,0.0292046345636222,-0.0628650759928165,-0.0324243828004731,-0.0811714120488867,-0.0117415820223642,-0.0148518350378029,-0.0100937837216096,-0.0689668541031744,-0.0732929797547524,-0.0024037350751398,-0.0447106231656414,-0.0496333911398091,-0.0267919314908232,-0.00485179211055142,-0.0385617006280815,-0.0466350816968598,-0.0121440438716965,-0.0573277785504573,-0.0353959216075047,-0.0107639324075725,-0.0124146734351147,-0.0281086248538629,-0.0213892788187336,-0.0424694429025271,-0.0467449143931152,-0.0161665260855792,-0.00857210289673416,0.0229702034035389,-0.00739611257362383,0.00205847927611325,-0.0958835931435108,-0.042959395848132,-0.0561384153205173,-0.00183141287256117,-0.074476530216724,-0.0124180202313821,0.00083809493127085,-0.0276354501371954,-0.0778409228954896,-0.0303469255743581,-0.0909635961896191,-0.0367837032748125,-0.0735145582588943,0.00347762831483067,-0.0297253572867147,-0.0140904394282201,0.0153890623837251,-0.0243232175548708,-0.0176220823730578,-0.0775618282116232,-0.00754603636657769,-0.0346541773016007,-0.0227696893348037,-0.0350528305091532,-0.0149553998572813,-0.0509074870277441,-0.0428162394144062,-0.0465988290607994,0.0045423326354036,-0.0310780801656392,-0.0388888458469563,-0.0390414431697728,-0.0540932606103051,-0.0256687058104681,-0.00645421110355193,-0.0179962895347229,0.00353796940571371,-0.0291203419035275,-0.0678264588473205,-0.0446307116997781,-0.0224145434098462,-0.0698370439751598,-0.0522130371462561,-0.0205302768693444,-0.00710538835872387,-0.03455154550933,-0.003464115300987,-0.0252559671971506,-0.0295080857865204,-0.0580811542220137,-0.0865695815522428,-0.012247485038832,0.00819810822834688,-0.0464699919746533,-0.00347186138752742,-0.0595525665328879,-0.0345903849406797
"Albanian._Tosk_Phonemic",0.019611945190255,0.00240813639956516,0.0312376424250154,0.00664030758741552,-0.00874314124600661,0.030308871121662,0.0231343597906007,0.0545847005268386,-0.0251437544803786,0.0190568299921154,-0.0563278302235872,0.070608766666494,0.0236571104118958,0.0178177042700058,0.0460743233912603,0.0523245413704365,0.0237395257924784,-0.01932256138601,0.026508575140168,-0.0117906819518846,0.024886760944891,0.0364358937944089,-0.0043115426122351,0.054145517573353,-0.063451313785877,0.0202613165606753,0.0270105558205959,0.0140764946649534,-0.00744132014389043,0.0360470816348454,0.0131684745262787,0.0102432937898692,0.0089961903636423,0.00602114750802996,0.0344616730080761,0.0536396510569154,-0.0108771761317461,-0.0146613394600789,0.0367044993201194,0.0352251456554066,-0.0028591053380207,0.0201966338160651,0.0866675842353485,0.0340826386140419,0.0244923249312278,0.00733671523227919,-0.0213999159345581,0.0724621655281564,0.0615777183087837,-0.0132416466691979,0.0365010332872491,-0.00609980770541407,0.0779560194617587,0.00759557001960998,0.0378152486603448,0.00750480275364085,0.0318196332108897,0.0051163663000644,0.0518184339882642,0.0438896821914025,0.0253316003732867,-0.0486160176833992,0.0591252399582719,0.0278864849871444,-0.0151745763130712,0.0175566975681365,0.0124999493099721,0.0280593270360288,0.0258044816690531,-0.00363280674688649,-0.0263557360630682,-0.0516360197484557,0.0287459557074903,0.0387904745052805,0.0167615443835527,0.00688640752129588,0.0475294171657896,0.0129441900395615,0.0569790189407671,0.035023667284781,0.00703337371148116,0.0389875726629713,-0.0199351083782737,-0.0166400827890094,0.0274835698492962,0.0338764149700275,0.0260008224515534,0.0704804345300664,0.0371177595373782,0.0150386928220169,-0.0277053560442488,0.0496204418114422,0.0287596236406812,-0.00611500851500701,0.0405704101015514,-0.0132512244512019,0.0219380256258557,-0.0485770870154515,-0.0272215600518236,0.0212232342005133
"Aramaic_Ancient_Phonemic",-0.0938593104568729,-0.0496651217237887,-0.0800860517427164,-0.067235261924998,-0.0909351979823415,-0.118082907635766,-0.0855045327570595,-0.0746462153536221,-0.113651419979419,-0.125106385354189,-0.0917753465242653,-0.0966589700192038,-0.0105692503242283,-0.0629146748057868,-0.0788589227597725,-0.0636997032153779,-0.103114436855256,-0.0360025051709946,-0.118537355544093,-0.024292815330394,-0.0862135500318518,-0.117879399336455,-0.101059880309121,-0.100648122134083,-0.106175412582333,-0.0944269801096774,-0.0543057795677367,-0.131114962299172,-0.0781551831378703,-0.0721094969718067,-0.0596394362286877,-0.0800198366180972,-0.137803705892368,-0.0912517306865639,-0.0525880040512456,-0.125707850956696,-0.0534232183957296,-0.0535683616016907,-0.0998743138589568,-0.0435196146693948,-0.0874733077261379,-0.0725702374122777,-0.0324946393260204,-0.0879630751436407,-0.0745428432600457,-0.0984138240632026,-0.0680088615507444,-0.0683542251007688,-0.0915789251898872,-0.112181314406452,-0.054828012196678,-0.116203088767464,-0.169533652043633,-0.086373155384994,-0.0723443872316724,-0.112245541523345,-0.090139748849602,-0.0676829790229125,-0.0886383137438802,-0.0618928939221222,-0.0606359155582229,-0.0701824464525577,-0.11125510777906,-0.0890181168983541,-0.084470053907608,-0.0813971015770257,-0.0785933524568267,-0.0997070868645297,-0.0847842871014054,-0.121438055777559,-0.0921762962748296,-0.0762355475610451,-0.0751819988994866,-0.0342708574655686,-0.0847113297619622,-0.150117314272876,-0.0622231484771729,-0.0945485562086583,-0.0839014422097956,-0.0766895389732841,-0.0574832395343867,-0.0451521475110492,-0.0382740869296526,-0.0493732650866062,-0.0943721153693134,-0.0613515820221858,-0.0686548367898563,-0.0641493328349516,-0.103247321032548,-0.098759542237524,-0.0842730108480214,-0.0520989679486208,-0.0334592729280707,-0.0711387330745374,-0.0164798108795008,-0.0813617578366302,-0.104564316599754,-0.0694962243989683,-0.093370079333074,-0.0810124303034253
"Araona_Phonemic",-0.102998217326662,-0.0643305119320958,-0.0711888342184027,-0.0915722274179484,-0.135140052902731,-0.134482133796499,-0.0715812328857603,-0.0981019046236174,-0.0686436499040277,-0.0740439212358557,-0.090733642780718,-0.107148207560986,-0.0961031645995175,-0.0696278463313,-0.0715686839932776,-0.132223239656054,-0.0987195937421281,-0.127703225007812,-0.067286418008806,-0.0929545375915711,-0.0936169724677888,-0.159194700626546,-0.0699407366634294,-0.0941585881618677,-0.115046931457384,-0.109136290189548,-0.0689140155147364,-0.122057648275414,-0.0920836539434763,-0.0818072935107084,-0.0776388903062613,-0.118926781329379,-0.13237408983334,-0.10777622772938,-0.169198463564551,-0.112535395622713,-0.076831940811063,-0.145642679978022,-0.100192923202336,-0.0874238017847539,-0.080924617224204,-0.0720973728279227,-0.0820691972790598,-0.097471001269299,-0.120477877806096,-0.100595393444629,-0.0693546629018081,-0.0656236425613915,-0.120645405312051,-0.0955886951928723,-0.0899782807576588,-0.10996453613367,-0.101382298327371,-0.0977515625379426,-0.132705649198515,-0.0524151202445662,-0.109238509705482,-0.101675185279209,-0.0956862435844076,-0.0797141594013736,-0.0764913420743948,-0.118982522197597,-0.0931466269405647,-0.120658331505373,-0.0756123276879672,-0.0997722523255177,-0.117998777553982,-0.0844042386989807,-0.0880183832091412,-0.100213330692596,-0.0735337653838227,-0.0769626913411266,-0.108209600569263,-0.13639948375368,-0.0721067493208018,-0.0785128346880111,-0.132824158461656,-0.12346362545947,-0.0715493746425304,-0.0824883618336362,-0.103128852675175,-0.116047627332735,-0.103212387994965,-0.0955819263259665,-0.0847905342188763,-0.0991687736582822,-0.095150208333062,-0.10227180058596,-0.101438525877202,-0.0408170469334988,-0.12763802300494,-0.0842098687953181,-0.0925956161571258,-0.0988698218250239,-0.0861472957674094,-0.119100483059108,-0.0643740915922784,-0.111437464388359,-0.080491532223328,-0.10849413199806
"Archi",-0.0238392206287292,-0.0559192059562974,0.0177448587589096,-0.0066677153847633,0.0335197559803216,0.0569745267132054,0.0271829327816765,0.0193403815404425,-0.023012338379946,-0.0093847756930473,-0.0162871647682206,0.00707040960619199,-0.0365353197983173,0.00655767048414202,-0.022346370390867,0.0205763724259123,-0.0252636221547398,0.0384935342991282,-0.0121515561567451,-0.0103044097058976,0.0163095614462684,0.00597264561435706,-0.0194935182115401,0.00889372174908876,-0.00983618064582115,-0.0152440639932454,-0.0228844919405833,-0.0253319990521433,0.0105483690814158,-0.0154863411009724,-0.0444907763521348,-0.00673973920521476,-0.0717280845033117,-0.00933976140947701,-0.00338676810461935,-0.00657834031755555,0.0215735870027878,0.0184308916981838,0.00854635707542961,-0.00394925034594518,-0.00291801853556994,-0.0833125569215576,-0.00791636842198917,-0.0338003719785871,-0.0410708547806825,-0.0205266751531248,0.000241752518624239,-0.0174304647279692,-0.054871184647457,0.0129033477708539,0.00495880857626851,-0.0516696994526932,-0.0102713105605733,-0.0268708530420479,-0.0461450874848472,-0.0280692502513166,-0.00879156081027677,-0.0166970438437196,-0.00339689999601578,0.00881298938963415,-0.0308452771032267,0.0207366890985452,-0.0413055576166583,-0.0893881829244357,-0.00730556797414161,-0.0139552485769571,-0.0363274703267175,-0.0587421527639128,-0.0147364569359182,0.0285562334212575,-0.0243000161678959,-0.0251976336216058,0.0165669041762588,-0.0218877805973078,-0.0263071290320167,-0.0452095022882021,0.0097479656656897,0.0571285763583654,-0.0393389004395089,0.0247829403961698,-0.0135348639960569,0.00540509614933493,-0.049058881425132,0.0074646218322022,-0.0404653603653005,-0.0149598703294881,0.00210911803659364,0.0179220220792289,0.020524307341043,0.0261407081192894,-0.0254386525977977,-0.0485041688613377,-0.0179442449813672,-0.0602178822875509,-0.0102070615661711,0.0118770300874201,-0.0283107520218296,0.00876176288749531,-0.040495664141468,-0.00563603594803908
"Armenian._Eastern_Phonemic",0.038928668288633,0.0215473856941953,-0.0142279330484436,0.0119753125518111,0.0176431622947426,-0.00571922664029201,-0.0762235754133312,0.00992266485178928,0.0440864778698105,-0.0198979662791866,0.0215199474008534,0.0083324843266579,-0.0733991107095598,-0.00524154861697623,-0.0209335840568009,0.0234252006381911,0.0439172187935944,-0.0286635715661215,0.0398035541483723,-0.0034127322602695,-0.0338896062577111,0.0482459619333694,-0.0343915804141224,0.00497944417558771,-0.0284330543921336,-0.00302472264142395,-0.0243664511230794,0.0567521766960856,-0.0522062265827457,-0.0294612205912449,0.0164670919744747,0.00127186923433498,0.0343531122604067,-0.020228073030607,0.0353406104632685,0.00152302267434146,0.0136769924394494,-0.0192719679366137,0.0375958278555928,0.0277251289285231,0.0148508078723927,0.0624883097118568,-0.0182120362964251,0.0111075015371747,-0.0141921602247498,-0.00100177438147697,-0.00925690459979966,0.00899888394235948,-0.0330153155132834,0.048552283754275,0.0218121275515292,-0.0780344427043176,0.0022939237870353,-0.0636610511436605,-0.0493988633023111,0.0572475618096682,-0.0272698368914397,0.0164386437878398,0.0373413561133449,0.0189981257863635,-0.00546262796357644,-0.0706763290314699,0.0283982085172897,0.00163456021155017,-0.0173263612683695,0.0157662194861724,-0.00911270661284092,0.0124117878646235,-0.00696586068271587,-0.0174977313523426,-0.00934405295731033,0.0564106541435523,-0.0146272749225334,0.0214889672283662,-0.0493298085887964,0.00626680359876119,-0.0108497876327619,0.0503810251641209,0.0305362595356289,0.041325851168373,0.0155658575747333,-0.0212406456075289,-0.0605278474344734,0.0704961887837117,0.0401753528943214,-0.0388142915174644,-0.0295997681839744,0.0212312711754131,-0.000915235888725108,0.107658068049083,-0.0324228986326336,0.00102649052119907,0.00488750980864305,-0.00916495648614435,-0.0328404154102442,0.022763636019337,-0.0148541738693662,0.00870417565028736,-0.0534529855192696,-0.000119574459119587
"Aymara_Phonemic",-0.119678803128545,-0.136683269390522,-0.148609456115156,-0.0810711612977729,-0.112236546676336,-0.0725754861183182,-0.0949939751224419,-0.0798221177893318,-0.0942900468000498,-0.0139893096228783,-0.0548946679508361,-0.0914436705811066,-0.120508253237776,-0.110130391020262,-0.0827624237719392,-0.102065567742394,-0.0399172205943271,-0.127364032542633,-0.0799603718081867,-0.0603298813670314,-0.0781541156169777,-0.129027684324968,-0.126052064818886,-0.119973860443714,-0.0989363243464845,-0.0839010264015193,-0.105011145381106,-0.0984665424556734,-0.0856334526632065,-0.0992488966238246,-0.11753369824691,-0.0890068110411057,-0.110209991382707,-0.06542230023022,-0.0981892168860398,-0.0434678605167209,-0.112844792140729,-0.0952414278069226,-0.0568479704720476,-0.101090416438547,-0.10254828671618,-0.0892286461193426,-0.0579440378742944,-0.0316332959690525,-0.0953577412999586,-0.0607880751345353,-0.0503400476371226,-0.0730852824151851,-0.0904924609455019,-0.122474473346775,-0.0487279607083175,-0.0742981606791333,-0.11659024778375,-0.103633123617013,-0.0936379762800449,-0.0971019576381167,-0.117494223362676,-0.0268968248652594,-0.0839718034839265,-0.148545697688428,-0.070753215984363,-0.0754951399912429,-0.102187742954989,-0.0728704082658399,-0.092367270172545,-0.0569899120894034,-0.0859193013578345,-0.0829582496846885,-0.105621968006988,-0.09483963014277,-0.0650759532043198,-0.0423214589443972,-0.117199004506389,-0.0746037844791045,-0.0964323200901236,-0.0812881731039895,-0.0853457862386865,-0.173267139609578,-0.130074212497431,-0.0306552478596231,-0.0754738928118796,-0.0894060390672805,-0.0327634877823276,-0.104600542249378,-0.113455498977035,-0.0658194157205133,-0.0947908026172471,-0.101939232774016,-0.0480628455699397,-0.0970039966290593,-0.077740959078854,-0.0957836848625816,-0.0959346618182452,-0.0630219990040465,-0.0745018722588819,-0.108266604161508,-0.0754738928118796,-0.107023562939388,-0.0700978699124924,-0.0501926342601881
"Ayoreo_Phonemic",-0.099290799265418,-0.0761613619925125,-0.0889010565764557,-0.0911709779451765,-0.0833047078649441,-0.0891621891401499,-0.118427259638435,-0.0779054670814204,-0.115574345707601,-0.116666630715091,-0.0864988003003483,-0.0689594573844524,-0.0879841879837949,-0.0446279900705469,-0.100833534195855,-0.142112222746711,-0.146582984482499,-0.0550058751564473,-0.082936819134188,-0.102472267856569,-0.0789324242075831,-0.0866073355466148,-0.120686059583767,-0.123604308055116,-0.0911504847295156,-0.11749391175748,-0.0457577665422335,-0.0296130609695118,-0.10599583020015,-0.115546742136618,-0.0966389390561799,-0.0822899061615001,-0.0986935325746717,-0.116141004765911,-0.0244207880330506,-0.0920940988960963,-0.131987628377609,-0.0738338292026969,-0.119351828995634,-0.0854065773139885,-0.131566885070657,-0.116750996340516,-0.0934243713120693,-0.0936875715171636,-0.0713935566721225,-0.165846310873191,-0.0858397507045786,-0.0784219854285023,-0.117648889529765,-0.116299601571684,-0.0893324801366537,-0.119046556256913,-0.0874501240816788,-0.0896630028804982,-0.109822217187413,-0.0918238401255558,-0.112245522898128,-0.10495024506794,-0.0476588700425064,-0.0673805900443905,-0.0347540040603413,-0.101871924994014,-0.0871894532434513,-0.0335924464386407,-0.108503201940563,-0.0639488961656022,-0.115674617796338,-0.0451598857808787,-0.0662634510477945,-0.0684573744132665,-0.105770768426225,-0.0852757572603822,-0.0803079438065928,-0.0713606899659249,-0.0821162114690748,-0.0502781739437286,-0.0350926035768494,-0.0620227091883981,-0.0750716060741547,-0.103265483603568,-0.0695839276474419,-0.0728785103185509,-0.124922999114321,-0.03482330515221,-0.103093187063401,-0.0344288513374808,-0.119861276213736,-0.105970326910664,-0.0958801802986218,-0.087244424816982,-0.103767914614406,-0.0389261198360096,-0.0996930396755244,-0.100465502488987,-0.120789047749958,-0.0827055476157874,-0.0955598131158599,-0.0825496961423749,-0.0679552709619015,-0.0959207925302719
"Barí_Phonemic",-0.0203582910006728,-0.0195718886855769,-0.0421485782024928,0.00748103820661095,0.000742514943285255,-0.0278575148654223,-0.0284442538549291,-0.0565172001306747,0.0107584779185318,-0.0236695989590759,0.0658454565320276,-0.0322310772625477,-0.00983096310630893,-0.0320482958200043,-0.00739843152651398,0.00575704247326103,-0.0550673826246244,-0.000285880265434857,-0.0021436623181873,-0.044698108103547,0.0204871995386449,-0.00892934383812383,-0.0393003227019629,0.029372527203313,-0.0831132092527898,-0.000762672446249169,-0.0252084233668186,-0.0104456023746393,-0.0299996401254593,-0.00668757241877249,0.00552381636820443,-0.00556011428413961,-0.00100894571119281,0.00729374137114569,-0.0244600205832312,-0.00177722025176574,-0.0345512196265156,-0.00539979993514206,-0.0231145683942753,0.0118823784794893,-0.0269167430182521,0.0173875295099971,-0.0336822446602554,0.0231640286261549,0.00769879307355459,0.0201345867556144,-0.0275386544969228,-0.0247549768167682,0.0136162912974999,0.0222369860039133,-0.0517245323227454,0.0224646653182715,-0.0510247794901836,0.00732522688845905,-0.0570121444922406,0.0265712096571307,-0.0307448386122372,0.0689878383016833,0.0109116383669077,-0.0328044370659163,-0.0476899843573504,0.0457460088923843,-0.0241581403172579,-0.0280947143074067,0.00497591679265497,-0.0384542668865981,-0.0341493266971513,-0.033784738463282,-0.0138701285891505,-0.00825377009954453,-0.0388458564545729,-0.0093019418549688,-0.0295899740160205,0.0216601276994055,0.00775343897896508,-0.0192414467122264,-0.00219371315399997,-0.0387647151492618,-0.0196058023534533,-0.0580372008730689,-0.0114722383497818,-0.0189545371677027,0.0542404182199274,0.0301299170185515,-0.00342434470937614,-0.000762081530220837,0.0187205020493096,-0.0164786720251208,-0.0297684086078126,-0.00521468922329904,0.0426758519436964,0.0116841561201023,0.0364190663145378,-0.024887478130614,-0.013115823118205,-0.0880115964852162,-0.0299951967458046,-0.0387341091330998,0.0165968538350205,0.0079558839631434
