"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Aché",-0.0142205792379131,-0.0178419911121553,-0.0254013833500337,-0.0872956284169814,-0.0970787701590186,-0.069790508803927,0.0162856514628429,-0.0563475485954519,-0.0684356484650982,-0.0304507181853482,-0.0299940776136964,-0.00677973555128708,-0.0182214217704697,-0.0430769440971215,-0.0626563794213877,-0.0136909549998383,-0.0901915526313873,-0.0835287842092648,-0.110890685906035,-0.0110823535914344,-0.0533475193550448,-0.0605251853617937,-0.0471754557797951,-0.0500984939005937,-0.0395300417126672,-0.0303620137316529,-0.0555583095970377,-0.027796096190952,-0.0472796839318348,-0.0195541234822155,0.00030774096766395,-0.0703133317897643,-0.0516581976373162,-0.0530495605011078,-0.0259070514402781,-0.0554192331377006,-0.0427122648763836,-0.0181104658313991,-0.0293806822359424,-0.0403472639106286,-0.0572198649259682,-0.0393866017118626,-0.0169625692504428,-0.0313325466995739,-0.134233169588814,-0.0398866234301077,-0.0452703682764916,-0.0344882610013171,-0.0277069317502973,-0.0443021151555478,-0.0228047733767932,-0.038877972486045,0.00106301072695214,-0.0675826930860537,-0.0537344462671312,-0.0169060193598697,-0.0114992593396508,-0.0653168017058173,-0.046085161474129,-0.0125775848294758,-0.0885543849574593,-0.0268999842171419,-0.0692950798850717,-0.0952822826427495,-0.0489821476888775,-0.0609386416981766,0.0140259648152579,-0.0501033253879927,-0.0275505648647961,-0.0490098390399137,0.000312712126526726,-0.0291526441210551,-0.0770528116465267,-0.0256401487927099,-0.0855837390566365,-0.00811193226641982,-0.0323376755546555,-0.0652714988135784,-0.0186592932295311,-0.0751969915616317,-0.0243398315049067,-0.0464797585931428,-0.0249709618390719,-0.044011718155417,-0.0130722098515741,-0.00363345448007557,-0.0102712554286337,-0.0471235199098456,-0.0902509127584122,-0.0233141024152108,-0.00506649938378712,-0.0341680599850727,-0.0524385616308731,0.0025867492675723,-0.0672255325096096,0.00846962716613386,-0.0146019050496992,-0.0735589847596995,-0.0595339973012797,-0.0363013420483663
"Aghul",-0.0723490160707376,-0.155582388361009,-0.0806790198084421,-0.108592832546911,-0.16289607229393,-0.0301834565401623,-0.14552748188287,-0.0589455236808154,-0.128066083846473,-0.0778845898520331,-0.113592188818146,-0.0797125971604236,-0.142923767208569,-0.0967607118589585,-0.0647766716068631,-0.0254261154396329,-0.0943546081938637,-0.0809265427258083,-0.0909707224252422,-0.0893161294612598,-0.0393859036190281,-0.103934097947673,-0.104962225136516,-0.0221475547419602,-0.104397269787202,-0.0980987052919697,-0.0982547281190167,-0.0442775051298089,-0.101616845880621,-0.0703370265169015,-0.0774609095326627,-0.105637718724734,-0.0568753098063963,-0.0364697915199491,-0.0455382890185688,-0.086273857997524,-0.0689594322650599,-0.0709905573056147,-0.0887364798809301,-0.0633380452378666,-0.0449042626451254,-0.136075653080869,-0.0445906805140838,-0.0583985122770693,-0.072276432850216,-0.0916262583429661,-0.0970968671728316,-0.120292400360376,-0.0727928006102492,-0.0636219572576106,-0.0929471828013654,-0.0987202235647486,-0.0347623947477707,-0.0520569483693654,-0.0857705330364082,-0.0921917969527155,-0.0315414788017775,-0.110363647646004,-0.0408568498763202,-0.0749256531523659,-0.105987986183229,-0.0775175220378111,-0.0962376925254403,-0.112920805838665,-0.080455427068635,-0.0115979417706924,-0.0902224404445843,-0.150361611332963,-0.0478495890019949,-0.0643231264396765,-0.0896806572030996,-0.0633346467270791,-0.0241266952415354,-0.143683782693813,-0.0560564167901746,-0.0718393817723533,-0.0725509981308152,-0.104801650120046,-0.0964555927096566,-0.116820657893581,-0.0305066969518362,-0.0449364984511503,-0.147713149883776,-0.174341240192229,-0.106042806154109,-0.124877609143031,-0.108813618272986,-0.0953123459241997,-0.128304346440373,-0.0401790713069359,-0.07859402890607,-0.091761841922218,-0.0985702482139352,-0.0821126860336118,-0.0529863249893621,-0.0781216974037061,-0.0460942787783289,-0.0924685189509582,-0.0503747941020206,-0.114098195091191
"Aguaruna",-0.0125910695027405,0.0407385011097916,-0.03120721268891,-0.0335712936038914,0.0133111189397104,-0.0145972947599439,-0.0223486175474619,0.00538389846362985,-0.016523378714643,-0.00958725908793023,-0.0267822187545541,-0.0469324425706438,-0.0397639350003605,-0.026997947626817,-0.0204414877464051,-0.0625706177400908,0.000928977135522979,-0.0174957401089043,-0.0271200211737234,-0.0175831300204513,-0.00272050217242081,-0.0128993093549067,0.0101032159467749,0.00868493745442644,-0.0503497520844284,0.0042382431540644,0.00189828244477885,-0.0260137316322373,0.0182581624319706,-0.0125196832710666,-0.00876053020413214,-0.00433588269113361,-0.072597235702917,-0.0502166382369437,-0.0261674687970825,-0.0393835649759302,-0.0564695893028175,-0.0452479421679519,0.0251890611139687,-0.0606460396583242,-0.0443039115874402,-0.00166175069322982,-0.0276385681446183,-0.0022928620331365,-0.0351157236432729,-0.0909151283421223,-0.0182042362829752,-0.0205715936946788,-0.0311254700922695,-0.0440264694473227,0.00174275937274437,-0.0354011715657657,-0.0035469128290927,-0.0534466509153089,0.0172726164673499,-0.0402337936547124,-0.0404044996605307,0.0218327891082956,0.0113268013758923,-0.0200804861994502,-0.0588529073659805,-0.0166724428455379,-0.0451944067861955,-0.024834545760739,-0.035921712877743,-0.039159047329928,-0.0347198036049319,-0.0374560421667451,-0.0220986387494476,-0.0181092025424962,-0.072814917155432,0.00155723282583964,-0.0510948428015539,-0.0308659741626175,-0.024440497865706,-0.00791882637631092,-0.0242041805555319,-0.0357776108845389,-0.0402109606004816,-0.0293452242401949,-0.0198253010993104,-0.000140442494928283,-0.0513507230323753,-0.0595736285522334,0.0114766207589655,-0.00572985678936744,-0.00615537224271279,-0.0703501619424861,0.0104046015388147,-0.0188148506603316,-0.00318561689193864,-0.0110956922322722,-0.00230153901241903,-0.0383904191751818,-0.0552740856494117,0.00222688310088304,-0.062165102192933,-0.0180216753233289,-0.0258688842958917,-0.00536455262471092
"Ahlao Th",-0.0234982973765641,-0.0066928868216537,-0.022559361219382,-0.021197252355346,0.050424724552414,-0.0381677131555618,-0.0345508161296417,-0.0034462004739888,-0.0072360263243535,-0.050341498181491,-0.0251089794400083,-0.0135820563036496,-0.0407834147058872,-0.00897981693628647,-0.0375852476977447,-0.00410597655156231,-0.0604937217858674,-0.0104359266325312,-0.0518419213254441,-0.0495696256684348,0.0225631627465008,-0.00550343976230994,-0.00405762949060284,-0.0689766007157786,-0.0936092996947347,-0.0522346746472799,-0.00255947482769991,-0.0219859912957221,0.0428403466000421,-0.0239357751949741,-0.0461058904966023,-0.0173130123733293,0.025476317023811,-0.0660877227581723,-0.0294511239284344,-0.0243365133969049,0.00543803052573,-0.039208838781183,-0.0199042434274674,-0.0712940183996579,-0.0736051727070651,-0.0222437391710275,-0.0332514760823627,0.0312870233522933,-0.0514150272350716,0.0223740779574375,0.0188093650238427,-0.0142672042458065,0.06269031315495,-0.000569361262237611,-0.0400118939707589,-0.0107871140454034,-0.00643571345646732,-0.0354540567482332,0.0102791590676509,-0.00310068731298152,-0.0366404874122034,-0.0354757273657198,0.00751951197248046,-0.0336369384857268,-0.0145107628906626,-0.0159693136244681,-0.0410224705182884,-0.0715121282106327,0.00480147402961806,0.00495997576798479,-0.021595743991693,-0.0256638835593014,-0.0299908910362692,0.0251096934151691,-0.00242609924940518,-0.0367992837838459,-0.0179472537332336,0.0225660027625785,-0.0691121562835251,-0.0158168241536805,0.00518064475852331,-0.0161852365814016,-0.0233908092162005,-0.0128446340412528,-0.0774953949751356,-0.0198171589176838,-0.0403959547960513,0.00169836482132801,-0.0958813035855505,0.0298192727254039,0.0339151046079086,-0.0403003605315773,0.0123931621276676,-0.077220295661063,-0.0126141827313169,-0.0424282661102513,7.43651572259196e-05,-0.0259493131858073,-0.0263621183368906,0.0180072167191918,-0.0665478167777593,0.0120385146940506,0.0154604490579082,-0.037845165299404
"Akhvakh (Southern dialect)",-0.0568160199514194,-0.0485405610454052,-0.0909184254028992,-0.118308767668214,-0.0642969439352568,-0.113932336598632,-0.090898693081166,-0.0898207721800721,-0.0565774429938382,-0.139630127730725,-0.0959878272019511,-0.0871651763251269,-0.0975336678636115,-0.10386220582284,-0.13744482379617,-0.0808637735543863,-0.165798926792196,-0.114630592960093,-0.108487112457924,-0.119425466812047,-0.0610138573277742,-0.0663231882133262,-0.107318941094281,-0.0810226227605908,-0.145755343792097,-0.0890705342016129,-0.104146641545751,-0.104251790821432,-0.0881381008772046,-0.140163712752331,-0.164278785544139,-0.0712709672202473,-0.0449727786897481,-0.107569658967729,-0.0827585858611126,-0.086500613895188,-0.120956630085392,-0.0753659906661197,-0.0993683246427117,-0.0933516274149986,-0.122684280990027,-0.0880163691215985,-0.205971693230836,-0.0837726544733552,-0.0815339617160032,-0.0778234987380424,-0.138564070343547,-0.0909400972434498,-0.0796653203673184,-0.1138834175864,-0.109838597968584,-0.0993730855388572,-0.0955424543259585,-0.0912543664366645,-0.102240577920885,-0.145245186027691,-0.114711244830139,-0.094007854535667,-0.0706091732729284,-0.147943788027018,-0.0881762184503583,-0.141920862904647,-0.049511818231348,-0.080257746526868,-0.00921245776153312,-0.0834448924365867,-0.043639400720547,-0.05222832769005,-0.0429000423676269,-0.102785157029618,-0.10963568883149,-0.145869935747635,-0.0971617842495442,-0.0484212593408846,-0.0934774117298812,-0.065547442151364,-0.092306344998152,-0.0692679858388107,-0.128408784457516,-0.0362416009816912,-0.0948409647949604,-0.104405232591223,-0.149170108251169,-0.0745213859820695,-0.131534171087749,-0.0633531049618538,-0.0533530035340831,-0.109628843633205,-0.10717416387973,-0.0697472339066657,-0.0852211968063162,-0.102654547009305,-0.0960876542936533,-0.0566666942124404,-0.0999390655719742,-0.0843463574655138,-0.0983314802780358,-0.0771428232871985,-0.0808327886741375,-0.0726192744488647
"Albanian (Tosk variety)",0.00965769682173012,0.0517939333253096,-0.00510832367926339,0.0468634721554937,0.00827465988988807,-0.0471017706367206,0.0294933149275493,-0.0499457819338214,0.0462623877581274,0.0235474767325096,-0.00391295895595634,0.0308924712322397,0.00193945583278188,0.0080546938146222,0.00521062970990938,0.0397121725641078,-0.00528834915763687,0.0137690530553329,0.0155427812716525,0.034677758144821,0.00737974288734999,0.0465642038208571,0.0283807702815814,0.0379024932360184,-0.0345277921615068,0.0257808289369554,-0.0582772245471221,0.049999954866322,0.0371680998414031,0.00261804660119225,0.0257913790555336,0.0460298603181754,0.004316287675871,-0.00578392322505883,0.0187117616998846,0.0319848788940441,0.0211910806393185,0.0620670218820921,0.0416058270410297,-0.0396720078304323,0.0301159421660179,0.00190777895879801,0.0105581658511509,0.0105965221749955,-0.0507453486717347,0.0283551126810434,0.085661567048526,0.0657786106790262,0.0425045844002019,0.0563377285216673,-6.46353913211772e-05,0.0452665892811114,-0.0346222066121455,-0.0153553673764434,-0.0156907245709699,0.0634424501692242,0.0370016029924984,-0.00288168868029448,0.0141583264523426,0.0391502492136513,-0.0425555673401999,0.0350015499887375,0.0160504432057724,0.0460550764683253,0.0276032487429038,0.00367355034083505,0.0324609646395964,0.0443869293762131,0.0236313474633529,0.0635518884094542,0.0379110592916416,0.0308954977179816,0.0163749525566871,0.031400910079132,-0.00619570596998387,-0.00865913539236218,0.0404560548868966,-0.000554061597473732,-0.0112298921490472,-0.0263980715787582,0.0778279809467961,0.056398351782881,0.0207663979468088,0.00686336178082358,-0.0165842497217829,0.0540393420762083,0.0241022327273508,0.075529140127357,-0.0265925615498789,0.0124101225093525,-0.0153554098299732,-0.034756171021835,0.0370595277358405,-0.0489997911826449,0.0223113808002194,-0.0453036559649929,0.000745652222454485,0.00727780184118298,0.0229454508365309,0.0115813546013904
"Andi",-0.0789538245942708,-0.0835130329900906,-0.0692105643764056,-0.0521065971742067,-0.103233131744034,-0.135442473608956,-0.0736144843188939,-0.100767189405708,-0.0437978403168617,-0.0889406674140393,-0.11935352740643,-0.0907968318033312,-0.074108390517988,-0.0559074813041819,-0.0239649923837348,-0.0684562349558189,-0.135342456116227,-0.0643622395388208,-0.0385310457323439,-0.0664205273627129,-0.0518109739786031,-0.115686853813841,-0.130753560985914,-0.118683391439547,-0.110317315238965,-0.12396794566514,-0.0624948847646619,-0.0873793924178295,-0.0687602143426848,-0.0669418849565574,-0.123513331862663,-0.0943495494468023,-0.0669737232750637,-0.0318251709415019,-0.0980200457179182,-0.032542377145962,-0.0974755443295895,-0.0837409820527003,-0.0837169829250509,-0.0960497664861845,-0.0911590215551692,-0.0381186160665741,-0.0863164795725275,-0.0884089765340541,-0.153114559382317,-0.059616278568085,-0.0873826339608577,-0.0672635683338748,-0.104597471409842,-0.103209351527442,-0.0897483264905937,-0.104355860762316,-0.0452560785263687,-0.140107449245768,-0.0776092586441534,-0.0783395040492881,-0.163090171797686,-0.0774712884806876,-0.0562500936415943,-0.0785418456320436,-0.115751847876785,-0.0753280734489825,-0.0601365407146306,-0.115621842823464,-0.0229459876700007,-0.00998739261753789,-0.114717275284019,-0.059574301882326,-0.0411533912616144,-0.0426315608168625,-0.105850470004243,-0.0941163369160264,-0.0603362169724387,-0.0862752490856172,-0.0622959767783554,-0.060851639270647,-0.094787177600038,-0.0507094994918297,-0.0908163885879043,-0.0605098121808143,-0.0678855391220997,-0.110720078417985,-0.139404356319747,-0.0628083311052889,-0.0498033138090697,-0.0828868487092382,-0.0657196116684167,-0.0803915627640382,-0.0428117883382372,-0.0943147737194951,-0.120118448914593,-0.106576302287053,-0.0942504977887786,-0.0816621626505226,0.000611922359015082,-0.138755069485468,-0.0640301939322686,-0.108824913933584,-0.102586929205433,-0.0710163429243252
"Araona",-0.102246447267391,-0.0655708132830164,-0.150335985879254,-0.105071536026482,-0.0883710605834258,-0.0640115035930638,-0.0800289045757276,-0.184589322183906,-0.0768038972560428,-0.0739619462199039,-0.0992536545471143,-0.102878848531405,-0.121861718914774,-0.0683052742866302,-0.135334666324448,-0.103433772133914,-0.0896296111124364,-0.112631615417174,-0.0659623921366351,-0.0587198133379922,-0.10361096547786,-0.0903224834179338,-0.149219122980556,-0.121893749613262,-0.106879236831494,-0.0585518656670239,-0.072472904041962,-0.127786476805037,-0.0753165602222397,-0.0743151606011246,-0.0423350261418949,-0.0696373463955008,-0.0917908977613728,-0.130511560863709,-0.0815870139227881,-0.0662401354103219,-0.0983845584972843,-0.119263476655817,-0.0783492557957822,-0.132153976622625,-0.0915724830995221,-0.107230460758358,-0.0780581517890874,-0.104401449146032,-0.107586274204276,-0.0773420615299058,-0.112630431797271,-0.0819116936210886,-0.113179752448739,-0.093718516631133,-0.0641868957015446,-0.0666420331040593,-0.12312608701546,-0.1170809538305,-0.145879309255274,-0.136939619473235,-0.0944894363131933,-0.121188127922852,-0.0559939558883203,-0.100354635591987,-0.0556242463918341,-0.126904667613601,-0.109408083668107,-0.0900014564787059,-0.0993345517656013,-0.0966566809834168,-0.111420071375574,-0.0364146599411455,-0.100043450695985,-0.0713276412694967,-0.0710553337250905,-0.11664370176556,-0.120012347275364,-0.103341073383205,-0.0608721179886877,-0.0795727088302918,-0.0865295191073247,-0.112307403235974,-0.128993934368149,-0.136859842310005,-0.116932410374354,-0.11158708552537,-0.0726764715564641,-0.0928604706287751,-0.0699337129313302,-0.0686552459165812,-0.0767629553377248,-0.0862376617064756,-0.0498717680698681,-0.0836628324732535,-0.111305308763994,-0.0587169872001443,-0.0779322884724532,-0.0809619079521554,-0.0793813914820862,-0.0829328395606209,-0.0858283765243118,-0.100929493599079,-0.0789040696909249,-0.123097307208894
"Archi",-0.0263131967518322,-0.0364886958908235,-0.0516686630543259,-0.0398750919123776,-0.0402653634457826,-0.0183581134846788,-0.038651838382008,0.0100096576916469,0.00846337957860333,-0.0862151428216057,0.00544110108975771,-0.0266519712620871,-0.0155881339731755,-0.0282230343962815,-0.0754582979182609,0.00806062867376922,-0.029800999193508,-0.0467243125417445,-0.0299153445693289,-0.0247493665719033,-0.0422654033678109,-0.0544297225770797,-0.0487610128026222,-0.0150717859320546,-0.025176946063827,-0.0153291455466865,0.0113945123018263,0.00305184310036155,-0.0583571850478679,0.00497581287433191,-0.0252550014617886,-0.00897687543619363,-0.023255824575431,-0.0738851470226652,-0.108511125954036,-0.0904601419301326,-0.0554227954759514,-0.040182321763792,-0.0272427929480262,-0.0168358982887754,-0.0179911280696318,-0.0514971406487589,-0.00714560914365947,-0.0365344610890563,-0.000380215786254134,0.00828058289094058,-0.0103477951730904,0.0115216419282862,-0.0801424404554792,-0.0637943611534453,0.017070675983973,-0.0542403070721696,-0.025398778512318,-0.0420259442853944,-0.044524461101769,-0.0164823569268139,-0.0816437224366651,-0.0282751163299758,-0.0205693345187455,-0.087962777807557,-0.0294162824350779,-0.0250284363068268,-0.0705696160949502,-0.00465454352000283,-0.0261856837043771,0.00460008027372694,-0.0658984541518183,-0.0190365747624126,-0.0686640611224886,-0.045832074834147,-0.0153780492685857,-0.038659646024546,-0.0117258228185136,-0.00454480735293739,-0.00577525056841732,0.00762781444914828,0.0182133767046343,-0.0231280943212736,-0.0574078328188411,-0.0717280583029805,-0.0429103443775778,-0.0127373374256639,-0.0363481797310302,-0.00634910170942427,-0.0248858064040713,-0.0478411307506987,-0.0620539071879007,-0.0092886579322663,-0.0491814906825759,0.00110574423520526,-0.0607436725085336,-0.0230437608199081,-0.0584222580573245,-0.0236283482274735,-0.0401133239437149,-0.0627230338412965,-0.0637828399316713,-0.0200312390095558,0.00433427192907376,-0.0729504687024154
"Armenian (Eastern variety)",0.0608114250212114,0.0210895808457214,-0.0287650816177313,0.0114057264328691,0.0123583936509193,-0.00227715007674401,-0.053183658418944,0.0517303182800184,0.035326036268237,0.00822892413205811,0.00222142215024068,0.0191906972786756,-0.0706763290314699,0.0505630339410674,0.0549344796051907,-0.0356070343047775,0.0206803221012491,0.0270851498271323,0.00881846927271601,0.0199054212935745,0.00564547862899767,0.0151196250421559,-0.0209742324823549,0.0119744963465497,0.0154532424654803,-0.0133713063138831,-0.0198932601930162,-0.016598596026255,0.0111616109685805,-0.0145121205371254,0.00747928134759657,0.000109473203064536,0.00344312705093641,0.0739831388500808,0.00201206508750973,-0.00530700274579798,0.0106315514901975,-0.0534271419792454,-0.0105806391816992,0.00933668997580284,0.00131918715259693,0.0196332596261053,0.00848331557802506,0.102650121139872,0.00323060337819514,0.0136646053075203,-0.117005295016976,-0.0286685293969678,-0.000874102474535232,-0.0080152051010175,-0.0158253000170994,0.0219110541980388,0.0237469186919529,-0.0383675814368005,0.00485607103767982,-0.00172685682947959,0.0800651080415491,-0.0126026073568363,-0.0489004499755995,0.0200100909950057,-0.0088304583355201,-0.100540007921505,0.039237002965385,0.00104028818054147,-0.00402413300723992,-0.0530120951091106,0.0246039296830745,0.043960704803598,-0.0189915085017418,0.0740443987385979,-0.00175052242194718,0.0116445062863716,0.00424260782780006,0.0221356366173432,0.0278050157348634,-0.0690918558323491,0.0513834256620885,0.0105664196942469,0.0425993473647597,0.0180864136090751,0.0178058564310237,0.00113683696922473,0.0482213940070866,0.0127415182263887,-0.0152091266751626,0.0334581897720525,0.017641462534987,0.0442984199366875,0.00691465243948408,-0.0527548142746187,0.00402645836298987,0.0815750149820094,-0.0188903322724688,0.00786714330586624,0.041563491342184,0.0442945563381287,-0.0494910245125423,0.0229368001480637,0.00515774894435206,0.0290945132634338
