"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Archi",-0.258068913638112,-0.0914022469714456,-0.0477589957809598,-0.328172219590496,-0.187965607685728,-0.187965607685728,-0.16150555292383,-0.0914022469714456,-0.16150555292383,-0.187965607685728,-0.187965607685728,-0.0914022469714456,-0.16150555292383,-0.258068913638112,-0.117862301733344,-0.187965607685728,-0.258068913638112,-0.0914022469714456,-0.258068913638112,0.0223443101714244,-0.258068913638112,-0.187965607685728,0.0051611137428369,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.16150555292383,-0.258068913638112,-0.258068913638112,-0.117862301733344,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.328172219590496,-0.0914022469714456,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.328172219590496,-0.0914022469714456,-0.187965607685728,-0.187965607685728,-0.328172219590496,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.187965607685728,-0.187965607685728,-0.16150555292383,-0.117862301733344,-0.328172219590496,-0.117862301733344,-0.2679662204577,-0.258068913638112,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.117862301733344,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.258068913638112,-0.328172219590496,-0.328172219590496,-0.0914022469714456,-0.328172219590496,-0.117862301733344,-0.258068913638112,-0.258068913638112,-0.0914022469714456,-0.16150555292383,-0.258068913638112,-0.117862301733344,-0.185035843174598,-0.0477589957809598,-0.258068913638112,-0.258068913638112,-0.16150555292383,-0.0914022469714456,-0.117862301733344,-0.187965607685728,-0.187965607685728,-0.258068913638112,-0.258068913638112,-0.187965607685728
"Bezhta",-0.0931877312065899,-0.146426188030929,-0.236324107622489,-0.251621623590667,-0.11996613326903,-0.286632799935697,-0.176118108489692,-0.140804887797425,-0.231784221344992,-0.263755124004371,-0.356736105888081,-0.153393730339386,-0.216529493983313,-0.296530106755285,-0.251621623590667,-0.286632799935697,-0.216529493983313,-0.236324107622489,-0.286632799935697,-0.296530106755285,-0.296530106755285,-0.236324107622489,-0.236324107622489,-0.176118108489692,-0.199064382441961,-0.176118108489692,-0.251621623590667,-0.296530106755285,-0.216529493983313,-0.286632799935697,-0.176118108489692,-0.216529493983313,-0.251621623590667,-0.304178864739374,-0.251621623590667,-0.236324107622489,-0.251621623590667,-0.286632799935697,-0.236324107622489,-0.146426188030929,-0.356736105888081,-0.199717087771791,-0.216529493983313,-0.153226596829936,-0.146426188030929,-0.286632799935697,-0.213599729472182,-0.236324107622489,-0.153393730339386,-0.11996613326903,-0.286632799935697,-0.296530106755285,-0.263755124004371,-0.153393730339386,-0.286632799935697,-0.296530106755285,-0.296530106755285,-0.296530106755285,-0.356736105888081,-0.146426188030929,-0.286632799935697,-0.216529493983313,-0.176118108489692,-0.296530106755285,-0.286632799935697,-0.199064382441961,-0.296530106755285,-0.115912109356896,-0.11996613326903,-0.286632799935697,-0.236324107622489,-0.106832336801903,-0.176118108489692,-0.263755124004371,-0.176118108489692,-0.236324107622489,-0.153226596829936,-0.190069439221414,-0.356736105888081,-0.231784221344992,-0.179226980196285,-0.286632799935697,-0.213599729472182,-0.115912109356896,-0.11996613326903,-0.236324107622489,-0.286632799935697,-0.216529493983313,-0.216529493983313,-0.286632799935697,-0.236324107622489,-0.236324107622489,-0.286632799935697,-0.0557061102240999,-0.11996613326903,-0.0498628273166462,-0.236324107622489,-0.304178864739374,-0.263755124004371,-0.356736105888081
"Ceq Wong",-0.102522177987787,-0.125246556138094,-0.305864553536482,-0.102522177987787,-0.102522177987787,-0.0232409455472729,-0.235761247584098,0.0274687797968509,-0.125246556138094,-0.18545255527089,-0.245658554403686,-0.165657941631714,-0.09555463567933,-0.0254513297269457,-0.165657941631714,-0.305864553536482,-0.0690945809174316,-0.165657941631714,-0.245658554403686,-0.235761247584098,-0.200750071239069,-0.0690945809174316,0.0446519762254384,-0.165657941631714,-0.09555463567933,-0.235761247584098,-0.18545255527089,-0.09555463567933,-0.165657941631714,-0.139197886869816,-0.0232409455472729,-0.18545255527089,-0.095635588941655,-0.18545255527089,-0.235761247584098,-0.18545255527089,-0.0690945809174316,-0.165657941631714,-0.0690945809174316,-0.125246556138094,-0.235761247584098,-0.102522177987787,-0.165657941631714,-0.0558645535364825,-0.0690945809174316,-0.148192830090362,-0.18545255527089,-0.253307312387776,-0.0423161788549912,-0.165446989540419,-0.165657941631714,-0.09555463567933,-0.18545255527089,-0.139197886869816,-0.18545255527089,-0.0690945809174316,-0.125246556138094,-0.235761247584098,-0.18545255527089,-0.102522177987787,-0.148192830090362,0.00100872503495253,-0.165657941631714,0.0836069192890825,-0.235761247584098,-0.235761247584098,-0.09555463567933,-0.18545255527089,-0.102522177987787,-0.102522177987787,-0.139197886869816,-0.0650405570052974,-0.18545255527089,-0.0423161788549912,0.175783439525887,-0.095635588941655,-0.0690945809174316,0.00100872503495253,-0.09555463567933,-0.09555463567933,-0.165657941631714,0.00100872503495253,-0.0690945809174316,-0.165657941631714,-0.235761247584098,-0.148192830090362,0.138301818543398,-0.18545255527089,0.209449748090727,-0.139197886869816,-0.0757981866959798,0.000853413184085383,-0.0650405570052975,0.0780958194106013,-0.0048345578725012,-0.0195918007046849,0.0274687797968509,-0.139197886869816,-0.125246556138094,-0.235761247584098
"Dutch",-0.0785763866370948,-0.115183406487792,-0.235595404753385,0.211484485722818,-0.235595404753385,-0.165492098801001,-0.175389405620588,0.00117456786566594,-0.165492098801001,0.00117456786566594,0.00117456786566594,-0.115183406487792,-0.0252854868962324,-0.0953887928486166,-0.0953887928486166,-0.00314295004411003,-0.165492098801001,0.00117456786566594,0.0712778738180501,0.00117456786566594,0.0712778738180501,-0.235595404753385,-0.115183406487792,0.00117456786566594,-0.183038163604678,-0.00552903791288228,-0.175389405620588,-0.183038163604678,-0.0549774073549961,-0.0689287380867182,-0.115183406487792,-0.115183406487792,-0.0953887928486166,-0.165492098801001,-0.0252854868962324,-0.0320858956952399,-0.0953887928486166,0.0712778738180501,-0.0779236813072645,-0.115183406487792,-0.175389405620588,-0.0252854868962324,-0.115183406487792,-0.110643520210296,-0.235595404753385,-0.235595404753385,-0.165492098801001,-0.175389405620588,-0.130480922455971,-0.165492098801001,-0.0689287380867182,-0.115183406487792,0.00117456786566594,-0.165492098801001,-0.0953887928486166,-0.175389405620588,-0.130480922455971,0.110883347211209,-0.235595404753385,-0.115183406487792,-0.00552903791288228,0.0448178190561518,-0.115183406487792,-0.165492098801001,0.0654345909105963,-0.115183406487792,-0.0953887928486166,-0.0785763866370948,-0.0252854868962324,-0.165492098801001,-0.115183406487792,-0.09612393192782,-0.175389405620588,-0.0953887928486166,-0.0951778407573216,-0.0953887928486166,-0.0252854868962324,-0.0549774073549961,-0.0953887928486166,-0.0953887928486166,-0.0252854868962324,-0.0953887928486166,-0.0252854868962324,-0.130480922455971,-0.0953887928486166,-0.165492098801001,0.0279529699281064,-0.0953887928486166,-0.0549774073549961,-0.0779236813072645,0.0654345909105963,-0.0953887928486166,-0.0953887928486166,-0.165492098801001,0.0448178190561518,0.114921125008536,-0.115183406487792,-0.142614422869675,-0.0953887928486166,-0.115183406487792
"English",-0.109847335492738,-0.160156027805946,-0.23025933375833,-0.0900527218535621,-0.109847335492738,-0.0635926670916637,-0.170053334625534,-0.160156027805946,-0.23025933375833,-0.0199494159011779,-0.170053334625534,-0.0900527218535621,-0.0199494159011779,-0.160156027805946,-0.109847335492738,-0.0496413363599416,-0.23025933375833,-0.109847335492738,-0.160156027805946,0.00651063886072045,0.0850841131339108,-0.170053334625534,-0.0900527218535621,-0.0900527218535621,0.0105646627728546,0.00651063886072045,-0.0269169582096354,-0.000192966917827775,-0.0269169582096354,-0.0900527218535621,-0.0900527218535621,-0.0635926670916637,-0.105307449215241,0.0196444353278475,-0.0635926670916637,-0.160156027805946,-0.160156027805946,0.0707706619056508,-0.0635926670916637,0.00651063886072045,-0.109847335492738,-0.170053334625534,-0.160156027805946,-0.170053334625534,-0.0527502080665345,-0.170053334625534,-0.0900527218535621,-0.170053334625534,0.00651063886072045,-0.0900527218535621,-0.0900527218535621,-0.109847335492738,-0.160156027805946,-0.0900527218535621,0.00651063886072045,-0.0496413363599416,-0.0900527218535621,-0.160156027805946,-0.23025933375833,-0.177702092609624,-0.0496413363599416,-0.13727835187462,0.0332890409231609,-0.0900527218535621,-0.0635926670916637,-0.109847335492738,-0.170053334625534,-0.0269169582096354,-0.23025933375833,-0.109847335492738,-0.160156027805946,-0.0871229573424316,-0.0635926670916637,-0.160156027805946,-0.109847335492738,-0.0269169582096354,-0.109847335492738,-0.0496413363599416,-0.109847335492738,-0.170053334625534,-0.0496413363599416,-0.125144851460917,-0.160156027805946,-0.160156027805946,0.0766139448131046,-0.0496413363599416,0.00651063886072045,-0.0199494159011779,-0.0635926670916637,-0.0199494159011779,-0.0900527218535621,-0.0269169582096354,-0.0635926670916637,0.00651063886072045,-0.0900527218535621,-0.0900527218535621,-0.109847335492738,0.0332890409231609,-0.0871229573424316,-0.0527502080665345
"Gawwada",-0.118699698255113,-0.0485963923027287,-0.329009616112265,-0.258906310159881,0.0322263786845121,-0.118699698255113,-0.188803004207497,-0.0922396434932146,-0.0221363375408304,-0.188803004207497,0.00432371722106795,-0.188803004207497,-0.162342949445599,-0.188803004207497,-0.0922396434932146,-0.188803004207497,-0.118699698255113,-0.0922396434932146,-0.0221363375408304,-0.188803004207497,-0.258906310159881,-0.0922396434932146,-0.258906310159881,-0.188803004207497,-0.162342949445599,-0.0922396434932146,-0.0265486058773806,-0.0922396434932146,-0.0654612414307741,0.0215069136496554,-0.188803004207497,-0.258906310159881,-0.188803004207497,-0.188803004207497,-0.0654612414307741,-0.0279796204482842,-0.0922396434932146,-0.118699698255113,-0.329009616112265,-0.162342949445599,0.0916102196020396,-0.118699698255113,-0.0922396434932146,-0.118699698255113,0.0549507568348183,-0.0221363375408304,-0.329009616112265,-0.258906310159881,-0.188803004207497,-0.258906310159881,-0.162342949445599,-0.162342949445599,-0.0922396434932146,-0.188803004207497,-0.0485963923027287,-0.118699698255113,-0.268803616979469,-0.188803004207497,-0.118699698255113,-0.118699698255113,-0.162342949445599,-0.148391618713877,-0.0922396434932146,-0.188803004207497,0.0779274729760477,-0.258906310159881,-0.0922396434932146,-0.188803004207497,0.0744270231734521,-0.12566724056357,-0.208597617846673,-0.162342949445599,-0.12566724056357,-0.188803004207497,-0.162342949445599,-0.0922396434932146,-0.258906310159881,-0.258906310159881,-0.0427368632804679,0.00432371722106795,-0.188803004207497,-0.258906310159881,-0.162342949445599,-0.258906310159881,-0.0221363375408304,-0.0221363375408304,-0.208597617846673,-0.185873239696367,-0.258906310159881,-0.258906310159881,-0.0922396434932146,-0.0654612414307741,-0.188803004207497,-0.208597617846673,-0.258906310159881,-0.162342949445599,-0.188803004207497,-0.258906310159881,-0.258906310159881,-0.12566724056357
"Gurindji",0.134059824037124,-0.202773959098805,-0.106210598384523,-0.0361072924321387,-0.202773959098805,-0.132670653146421,0.134059824037124,0.0604560682821438,0.00753595875834712,-0.106210598384523,-0.0361072924321387,-0.176313904336907,-0.106210598384523,-0.112914204163071,-0.0361072924321387,-0.106210598384523,-0.106210598384523,-0.162362573605185,0.157019428996426,-0.106210598384523,0.00753595875834712,-0.106210598384523,-0.202773959098805,-0.0361072924321387,0.0604560682821438,0.270765986139296,0.10409931947263,-0.106210598384523,-0.132670653146421,-0.062567347194037,-0.106210598384523,-0.132670653146421,-0.106210598384523,-0.0361072924321387,-0.202773959098805,-0.132670653146421,-0.162362573605185,-0.062567347194037,-0.106210598384523,-0.176313904336907,-0.202773959098805,-0.0361072924321387,-0.202773959098805,-0.0361072924321387,-0.202773959098805,-0.062567347194037,-0.132670653146421,-0.106210598384523,-0.0361072924321387,0.0776392647107313,-0.0361072924321387,-0.132670653146421,-0.132670653146421,0.0776392647107313,-0.132670653146421,-0.0361072924321387,-0.00964723767024034,-0.176313904336907,-0.202773959098805,-0.106210598384523,-0.132670653146421,-0.176313904336907,-0.27287726505119,0.066710430297232,-0.106210598384523,-0.106210598384523,0.0604560682821438,-0.0794321963220824,0.134059824037124,0.0339960135202455,0.230623184751406,-0.139638195454879,0.0182554237932038,-0.132670653146421,-0.062567347194037,-0.00964723767024034,-0.132670653146421,-0.132670653146421,-0.0361072924321387,-0.202773959098805,-0.00964723767024034,-0.062567347194037,-0.062567347194037,-0.00964723767024034,-0.0361072924321387,-0.27287726505119,-0.202773959098805,-0.102156574472389,-0.27287726505119,-0.0361072924321387,-0.202773959098805,-0.106210598384523,0.0776392647107313,-0.132670653146421,-0.0361072924321387,-0.106210598384523,-0.0361072924321387,-0.27287726505119,-0.132670653146421,-0.106210598384523
"Hausa",-0.111544963507816,-0.292402223371835,-0.271052512500329,-0.288432924281605,-0.353982889783432,-0.271052512500329,-0.233570891517839,-0.0647038867482188,-0.193981664239488,-0.244328521208522,-0.353982889783432,-0.296885762357229,-0.353982889783432,-0.334188276144256,-0.316723164602904,-0.353982889783432,-0.40429158209664,-0.331258511633126,-0.414188888916228,-0.333977324052961,-0.264084970191872,-0.316723164602904,-0.206847342758299,-0.173364892385043,-0.271052512500329,-0.293776890650636,-0.363866360874589,-0.381413906165314,-0.334188276144256,-0.271052512500329,-0.334188276144256,-0.334188276144256,-0.173364892385043,-0.177904397107169,-0.264084970191872,-0.334188276144256,-0.139214038911108,-0.206847342758299,-0.271052512500329,-0.293776890650636,-0.173364892385043,-0.334188276144256,-0.244328521208522,-0.271052512500329,-0.271052512500329,-0.334188276144256,-0.296885762357229,-0.349443003505935,-0.0641950687192291,-0.296885762357229,-0.349443003505935,-0.237624915429974,-0.24194243333975,-0.253337833700154,-0.293776890650636,-0.244328521208522,-0.414188888916228,-0.307728221382358,-0.193981664239488,-0.474394888049025,-0.353982889783432,-0.17193387781414,-0.307728221382358,-0.331258511633126,-0.288432924281605,-0.237624915429974,-0.414188888916228,-0.414188888916228,-0.27262587363327,-0.334188276144256,-0.237624915429974,-0.224394888049025,-0.369280405751611,-0.271052512500329,-0.127916136084431,-0.124909885881015,-0.414188888916228,-0.334188276144256,-0.270885378990879,-0.331258511633126,-0.271052512500329,-0.191771280059815,-0.349443003505935,-0.414188888916228,-0.316723164602904,-0.224394888049025,-0.292402223371835,-0.334188276144256,-0.296885762357229,-0.288432924281605,-0.124909885881015,-0.288432924281605,-0.224491118962847,-0.414188888916228,-0.288432924281605,-0.369280405751611,-0.307728221382358,-0.16752160947759,-0.40429158209664,-0.334188276144256
"Hawaiian",-0.306559906400578,-0.40312326711486,-0.236456600448193,-0.193844876851619,-0.40312326711486,-0.306559906400578,-0.139893239733911,-0.242299883355647,-0.192813349257708,-0.473226573067244,-0.306559906400578,-0.236456600448193,-0.333019961162476,-0.262916655210092,-0.473226573067244,-0.333019961162476,-0.236456600448193,-0.333019961162476,-0.209996545686295,-0.182093884222851,-0.280543673276094,-0.236456600448193,-0.333019961162476,-0.365820753327833,-0.40312326711486,-0.236456600448193,-0.136392789931315,-0.306559906400578,-0.40312326711486,-0.306559906400578,-0.209996545686295,-0.473226573067244,-0.209996545686295,-0.40312326711486,-0.333019961162476,-0.192813349257708,-0.163652287712565,-0.262494751027502,-0.0962499885434251,-0.306559906400578,-0.209996545686295,-0.236456600448193,-0.236456600448193,-0.0962499885434251,-0.17542919097868,-0.262916655210092,-0.262916655210092,-0.333019961162476,-0.376663212352962,-0.473226573067244,-0.306559906400578,-0.313263512179126,-0.0662894839789312,-0.40312326711486,-0.306559906400578,-0.333019961162476,-0.40312326711486,-0.236456600448193,-0.209996545686295,-0.483123879886832,-0.40312326711486,-0.279781504338137,-0.306559906400578,-0.306559906400578,-0.236456600448193,-0.236456600448193,-0.473226573067244,-0.166353294495809,-0.40312326711486,-0.36271188162124,-0.236456600448193,-0.306559906400578,-0.40312326711486,-0.333019961162476,-0.333019961162476,-0.236456600448193,-0.262916655210092,-0.306559906400578,-0.262916655210092,-0.306559906400578,-0.333019961162476,-0.139893239733911,-0.0962499885434251,-0.313263512179126,-0.139893239733911,-0.376663212352962,-0.236456600448193,-0.209996545686295,-0.262916655210092,-0.376663212352962,-0.279781504338137,-0.193844876851619,-0.0962499885434251,-0.40312326711486,-0.136392789931315,-0.333019961162476,-0.209996545686295,-0.122710043305323,-0.228996778159363,-0.0962499885434251
"Imbabura Quechua",-0.325641404008883,-0.0888714313898317,-0.185434792104114,-0.275332711695674,-0.11533148615173,-0.11533148615173,-0.255538098056498,-0.255538098056498,-0.158974737342216,-0.0624113766279333,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.185434792104114,-0.395744709961267,-0.255538098056498,-0.325641404008883,-0.0452281801993458,-0.325641404008883,-0.158974737342216,-0.158974737342216,-0.158974737342216,-0.255538098056498,-0.255538098056498,-0.2290780432946,-0.2290780432946,-0.158974737342216,-0.395744709961267,-0.0888714313898317,-0.158974737342216,-0.325641404008883,-0.325641404008883,-0.395744709961267,-0.252608333545368,-0.158974737342216,-0.2290780432946,-0.0888714313898317,-0.158974737342216,-0.0452281801993458,-0.185434792104114,-0.185434792104114,-0.185434792104114,-0.158974737342216,-0.255538098056498,-0.158974737342216,-0.33553871082847,-0.255538098056498,-0.0452281801993458,-0.185434792104114,-0.0452281801993458,-0.11533148615173,-0.325641404008883,-0.185434792104114,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.325641404008883,-0.192402334412572,-0.255538098056498,-0.325641404008883,-0.158974737342216,-0.255538098056498,-0.33553871082847,-0.2290780432946,-0.158974737342216,-0.2290780432946,-0.255538098056498,-0.2290780432946,-0.255538098056498,-0.185434792104114,-0.255538098056498,-0.158974737342216,-0.255538098056498,0.147898541229219,-0.255538098056498,-0.255538098056498,-0.395744709961267,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.2290780432946,-0.185434792104114,-0.0947147142972854,-0.185434792104114,-0.325641404008883,-0.255538098056498,-0.255538098056498,-0.255538098056498,-0.325641404008883,-0.325641404008883,-0.2290780432946
