"Type","SumEntropy"
"True","0.636020157761648"
"Perm","0.672372205919266"
"Perm","0.672364894768365"
"Perm","0.670646220684288"
"Perm","0.668575074351693"
"Perm","0.670558414373532"
"Perm","0.672957998379402"
"Perm","0.669841517431699"
"Perm","0.671212502570474"
"Perm","0.668458212178603"
"Perm","0.670641519709823"
"Perm","0.671498137119862"
"Perm","0.66968761329093"
"Perm","0.670489167965955"
"Perm","0.670604246007313"
"Perm","0.673557305394938"
"Perm","0.675675615455889"
"Perm","0.672594742029314"
"Perm","0.672249943654664"
"Perm","0.671043989866959"
"Perm","0.671598628586213"
"Perm","0.674811879358535"
"Perm","0.671673170958097"
"Perm","0.673755370255105"
"Perm","0.669611085789436"
"Perm","0.673589419081655"
"Perm","0.671920390801358"
"Perm","0.67155861846666"
"Perm","0.669377348048537"
"Perm","0.673999064273347"
"Perm","0.673191991237087"
"Perm","0.672607569135931"
"Perm","0.670968417929971"
"Perm","0.673634028025685"
"Perm","0.673400948063021"
"Perm","0.672312348971801"
"Perm","0.67329148368492"
"Perm","0.670722890138487"
"Perm","0.672931679338213"
"Perm","0.673318003636428"
"Perm","0.674417943377477"
"Perm","0.675576618230321"
"Perm","0.673126707598817"
"Perm","0.672067765626718"
"Perm","0.673942404476466"
"Perm","0.672745885069821"
"Perm","0.668484055663022"
"Perm","0.671197072466087"
"Perm","0.670046952696055"
"Perm","0.671604380894213"
"Perm","0.672136295476644"
"Perm","0.671866945421178"
"Perm","0.674782054202491"
"Perm","0.672280096708484"
"Perm","0.676589109369068"
"Perm","0.671887144409498"
"Perm","0.673930114299459"
"Perm","0.673714427726104"
"Perm","0.672350988540172"
"Perm","0.670272138904886"
"Perm","0.671896366757987"
"Perm","0.670628812106398"
"Perm","0.672994458020641"
"Perm","0.669297496288284"
"Perm","0.67390147549006"
"Perm","0.672307871809377"
"Perm","0.671728744663981"
"Perm","0.668267371208703"
"Perm","0.672191241921458"
"Perm","0.673479850639702"
"Perm","0.673022675243131"
"Perm","0.674291910696462"
"Perm","0.672811510826291"
"Perm","0.669835826269063"
"Perm","0.674201260381225"
"Perm","0.670858145176676"
"Perm","0.673934173214825"
"Perm","0.671464278241127"
"Perm","0.67248484732226"
"Perm","0.671725608465424"
"Perm","0.673533283614415"
"Perm","0.671984176024747"
"Perm","0.671545991418415"
"Perm","0.671793794646657"
"Perm","0.672791949181431"
"Perm","0.67483753787966"
"Perm","0.671118451327729"
"Perm","0.672355165616702"
"Perm","0.672021977711817"
"Perm","0.671362437718166"
"Perm","0.671889249340897"
"Perm","0.670758735155818"
"Perm","0.670706522454982"
"Perm","0.671856082155064"
"Perm","0.670541631047973"
"Perm","0.668541180817347"
"Perm","0.671157738243477"
"Perm","0.669392467060019"
"Perm","0.673933547685863"
"Perm","0.673305682963641"
"Perm","0.672945874740097"
"Perm","0.673844908623919"
"Perm","0.671914448147904"
"Perm","0.671559872748388"
"Perm","0.672272734334"
"Perm","0.670320366754619"
"Perm","0.672279951105981"
"Perm","0.671259800924908"
"Perm","0.671099809757455"
"Perm","0.672810557370557"
"Perm","0.672238988488474"
"Perm","0.671589169948953"
"Perm","0.671961360342439"
"Perm","0.672394447544904"
"Perm","0.670304695878174"
"Perm","0.670422785748694"
"Perm","0.672914857302883"
"Perm","0.674149567332234"
"Perm","0.672702029222984"
"Perm","0.670138571677775"
"Perm","0.670991797320957"
"Perm","0.673434863602402"
"Perm","0.671446580762764"
"Perm","0.669232439015513"
"Perm","0.671774531627925"
"Perm","0.674092000529942"
"Perm","0.673887985843531"
"Perm","0.673214015118016"
"Perm","0.674030266123619"
"Perm","0.672097937793969"
"Perm","0.673692161452554"
"Perm","0.674257946996538"
"Perm","0.674020069146451"
"Perm","0.670777925466182"
"Perm","0.674606352214324"
"Perm","0.673932354951073"
"Perm","0.672837625951375"
"Perm","0.673324386432618"
"Perm","0.669275949817067"
"Perm","0.671173578766467"
"Perm","0.673634313461484"
"Perm","0.671641780538053"
"Perm","0.673489397764778"
"Perm","0.673130668639377"
"Perm","0.676065232006011"
"Perm","0.671978278307998"
"Perm","0.672298627755967"
"Perm","0.673281798470955"
"Perm","0.671820238288983"
"Perm","0.669884610939946"
"Perm","0.672871953015437"
"Perm","0.673258550505031"
