"Type","SumEntropy"
"True","0.637031031402955"
"Perm","0.670462076400737"
"Perm","0.6712605605179"
"Perm","0.673127292999674"
"Perm","0.671516823069122"
"Perm","0.671111197502623"
"Perm","0.671193340146485"
"Perm","0.668909531544773"
"Perm","0.669908247854087"
"Perm","0.67068841762226"
"Perm","0.671385942347506"
"Perm","0.674635489614789"
"Perm","0.669885361801741"
"Perm","0.672016067920245"
"Perm","0.668567516458193"
"Perm","0.669904309537235"
"Perm","0.669517162939236"
"Perm","0.67019988397494"
"Perm","0.672824407306951"
"Perm","0.671061905466467"
"Perm","0.671341982454522"
"Perm","0.670369865123042"
"Perm","0.668532845632687"
"Perm","0.6715353362236"
"Perm","0.673153005934542"
"Perm","0.672044649707624"
"Perm","0.674159375045196"
"Perm","0.669101159636575"
"Perm","0.671921174817823"
"Perm","0.670341972344502"
"Perm","0.669318159199799"
"Perm","0.672502233344399"
"Perm","0.67321431591592"
"Perm","0.671120271144973"
"Perm","0.673868387852266"
"Perm","0.671254963007954"
"Perm","0.671155585964474"
"Perm","0.669312299990227"
"Perm","0.670780280246204"
"Perm","0.672294426479161"
"Perm","0.670262323238532"
"Perm","0.670070708999299"
"Perm","0.668437781316571"
"Perm","0.669796213233915"
"Perm","0.669448235985846"
"Perm","0.671117854065396"
"Perm","0.672856274800858"
"Perm","0.672703924669914"
"Perm","0.669967465177305"
"Perm","0.667420749178603"
"Perm","0.671328385402575"
"Perm","0.67267713941357"
"Perm","0.675454680672308"
"Perm","0.672590608455264"
"Perm","0.674268624317014"
"Perm","0.672033823328765"
"Perm","0.671535247133636"
"Perm","0.674051336373988"
"Perm","0.671340599389187"
"Perm","0.671120250514786"
"Perm","0.672696123750264"
"Perm","0.671331709050578"
"Perm","0.670929821942215"
"Perm","0.669996827438757"
"Perm","0.671687204940785"
"Perm","0.674173069971808"
"Perm","0.674045320327815"
"Perm","0.672941104064807"
"Perm","0.672729089461254"
"Perm","0.671597632343336"
"Perm","0.669277889830733"
"Perm","0.670220224497073"
"Perm","0.669935835797955"
"Perm","0.670722728449737"
"Perm","0.672223147279366"
"Perm","0.671216712758278"
"Perm","0.671466449116307"
"Perm","0.671079273228866"
"Perm","0.67243587921478"
"Perm","0.67053968006522"
"Perm","0.673649711082548"
"Perm","0.670319531529322"
"Perm","0.670744064893986"
"Perm","0.677209368090548"
"Perm","0.674199907619385"
"Perm","0.672907771906338"
"Perm","0.671883958501777"
"Perm","0.671436284447207"
"Perm","0.672198912025247"
"Perm","0.673865613194957"
"Perm","0.668773404158426"
"Perm","0.673246989839046"
"Perm","0.670937280949702"
"Perm","0.671786654930729"
"Perm","0.668526820661521"
"Perm","0.672604615317883"
"Perm","0.673942511776852"
"Perm","0.673110747444171"
"Perm","0.670064258800757"
"Perm","0.673994295871701"
"Perm","0.669011327413234"
"Perm","0.673933972187167"
"Perm","0.671135136722594"
"Perm","0.667236576563466"
"Perm","0.668953593276219"
"Perm","0.673112795895766"
"Perm","0.670126614300482"
"Perm","0.669345518119552"
"Perm","0.671488666842697"
"Perm","0.668300583873828"
"Perm","0.667747046403973"
"Perm","0.670881234862256"
"Perm","0.67173438393733"
"Perm","0.674404437929695"
"Perm","0.673102105910542"
"Perm","0.671864752631426"
"Perm","0.66938909647436"
"Perm","0.673184593067672"
"Perm","0.671916178624903"
"Perm","0.674112081532592"
"Perm","0.672938902872035"
"Perm","0.670392944434858"
"Perm","0.668977813925819"
"Perm","0.669568259996995"
"Perm","0.670075086061592"
"Perm","0.668355935233357"
"Perm","0.671448384037391"
"Perm","0.66985611258242"
"Perm","0.671506874610306"
"Perm","0.669947007954464"
"Perm","0.669619346350939"
"Perm","0.671710646490721"
"Perm","0.67201139015423"
"Perm","0.671878611934642"
"Perm","0.674902627131559"
"Perm","0.671049723941639"
"Perm","0.670225780075084"
"Perm","0.670033162485673"
"Perm","0.670676624955274"
"Perm","0.67142070170886"
"Perm","0.672248505624084"
"Perm","0.673186318221006"
"Perm","0.670886540352175"
"Perm","0.672157226666193"
"Perm","0.670918519624036"
"Perm","0.672716113611507"
"Perm","0.670500119906974"
"Perm","0.670183772833899"
"Perm","0.669324128142565"
"Perm","0.67149193871204"
"Perm","0.669570878206314"
"Perm","0.670307482273363"
"Perm","0.670240135658777"
"Perm","0.671102026364442"
"Perm","0.671240588971909"
"Perm","0.668799403269922"
"Perm","0.673050112091312"
"Perm","0.669320521958378"
"Perm","0.671772007188208"
"Perm","0.667187337034205"
"Perm","0.668741092194882"
"Perm","0.671430145447057"
"Perm","0.670844034441699"
"Perm","0.668473537141821"
"Perm","0.670068524627877"
"Perm","0.670929350261457"
"Perm","0.672713422143268"
"Perm","0.67172095038574"
"Perm","0.668621953968675"
"Perm","0.672082214209727"
"Perm","0.672648908517376"
"Perm","0.668890636998165"
"Perm","0.673141940626049"
"Perm","0.67052444538069"
"Perm","0.673091365797656"
"Perm","0.67187530272661"
"Perm","0.670635171180824"
"Perm","0.674839597660116"
"Perm","0.673574653458281"
"Perm","0.672346138327041"
"Perm","0.672847787568921"
"Perm","0.672525256590932"
"Perm","0.67233562837798"
"Perm","0.67379938721646"
"Perm","0.67293241480624"
"Perm","0.67038473750487"
"Perm","0.672683210845382"
"Perm","0.674163337254771"
"Perm","0.672697495047336"
"Perm","0.672265462964206"
"Perm","0.670753185229964"
"Perm","0.671906981661954"
"Perm","0.671509757147498"
"Perm","0.670503418670695"
"Perm","0.670177522343623"
"Perm","0.67275770544237"
"Perm","0.667576522723942"
"Perm","0.671044266335502"
"Perm","0.671921625581528"
"Perm","0.671563288668338"
"Perm","0.673255970306656"
"Perm","0.67140401253693"
"Perm","0.671443163405185"
"Perm","0.669233591510234"
"Perm","0.673451079290936"
"Perm","0.671039720981157"
"Perm","0.671527223026221"
"Perm","0.672386084491897"
"Perm","0.672870716494764"
"Perm","0.672783302317703"
"Perm","0.670525522933916"
"Perm","0.670770687530202"
"Perm","0.67370855112965"
"Perm","0.671860960033451"
"Perm","0.672984437611558"
"Perm","0.669889387513962"
"Perm","0.671887301993705"
"Perm","0.6717621775285"
"Perm","0.671703637564947"
"Perm","0.673390361458689"
"Perm","0.67144499742139"
"Perm","0.671370221621665"
"Perm","0.672851429369738"
"Perm","0.670512325996463"
"Perm","0.671120397940134"
"Perm","0.672511694746121"
"Perm","0.674094533315026"
"Perm","0.672625059949625"
"Perm","0.670453929909749"
"Perm","0.671978190048871"
"Perm","0.67193997505777"
"Perm","0.672316021229801"
"Perm","0.672227050785545"
"Perm","0.671921859945651"
"Perm","0.671857217980367"
"Perm","0.672212032226426"
"Perm","0.671234798383941"
"Perm","0.670823064578855"
"Perm","0.672510943009975"
"Perm","0.671047424518451"
"Perm","0.673546633042586"
"Perm","0.669151689159787"
"Perm","0.672090377898703"
"Perm","0.671440323239632"
"Perm","0.669991485317038"
"Perm","0.67265546646981"
"Perm","0.670212711877626"
"Perm","0.670763758885967"
"Perm","0.672868759196202"
"Perm","0.67100759538211"
"Perm","0.673111208394745"
"Perm","0.674046724140648"
"Perm","0.668443646933701"
"Perm","0.66956259634602"
"Perm","0.67142831253709"
"Perm","0.670229323371034"
"Perm","0.671382135198281"
"Perm","0.669682248879004"
"Perm","0.671864201141782"
"Perm","0.670955050706092"
"Perm","0.669003391920258"
"Perm","0.672281282328626"
"Perm","0.672716904823672"
"Perm","0.673424705620061"
"Perm","0.671390748527593"
"Perm","0.671214412804186"
"Perm","0.670617456512249"
"Perm","0.672079205286748"
"Perm","0.673139748919159"
"Perm","0.670653488785981"
"Perm","0.671539244068578"
"Perm","0.671056058205689"
"Perm","0.674483044609301"
"Perm","0.673282334022902"
"Perm","0.673948174812732"
"Perm","0.671575679143558"
"Perm","0.67085283487277"
"Perm","0.6713606498186"
"Perm","0.671489488445924"
"Perm","0.671933330989433"
"Perm","0.673228281331504"
"Perm","0.674765424258991"
"Perm","0.671164842453413"
"Perm","0.671370860183411"
"Perm","0.670284237739461"
"Perm","0.670923632794863"
"Perm","0.673813160385017"
"Perm","0.668236113497513"
"Perm","0.671783328876936"
"Perm","0.674287096258937"
"Perm","0.673256366017399"
"Perm","0.670497850708487"
"Perm","0.670337691566267"
"Perm","0.66855031952948"
"Perm","0.669030294289901"
"Perm","0.671773538742063"
"Perm","0.672976349310458"
"Perm","0.672905290763521"
"Perm","0.674086064093864"
"Perm","0.671052529926579"
"Perm","0.671749505488264"
"Perm","0.669875375343705"
"Perm","0.672521240473616"
"Perm","0.670029568707734"
"Perm","0.671668407599007"
"Perm","0.669634714269644"
"Perm","0.670320522703673"
"Perm","0.669441124549547"
"Perm","0.670801985040243"
"Perm","0.670616021619595"
"Perm","0.669419018278836"
"Perm","0.667361579292325"
"Perm","0.670863300757424"
"Perm","0.671526594525182"
"Perm","0.671273373853077"
"Perm","0.672677732672433"
"Perm","0.672440266344756"
"Perm","0.667322012941691"
"Perm","0.671582645084554"
"Perm","0.667150192620408"
"Perm","0.67364429123632"
"Perm","0.671247865107435"
"Perm","0.672091427499775"
"Perm","0.668463790175422"
"Perm","0.671618698771213"
"Perm","0.67047032736862"
"Perm","0.67098778820977"
"Perm","0.673302898432467"
"Perm","0.669557629720456"
"Perm","0.672138506790906"
"Perm","0.670113413619408"
"Perm","0.67262959148108"
"Perm","0.673081891937641"
"Perm","0.671803954681351"
"Perm","0.671734552231816"
"Perm","0.672881760142972"
"Perm","0.67175050893516"
"Perm","0.672651585761894"
"Perm","0.670616264063011"
"Perm","0.672391846345286"
"Perm","0.670386706929043"
"Perm","0.672232537464461"
"Perm","0.670600531173947"
"Perm","0.670067082172521"
"Perm","0.672309862161745"
"Perm","0.671090597662108"
"Perm","0.67197233782275"
"Perm","0.670678097912672"
"Perm","0.673574294263406"
"Perm","0.673448525382243"
"Perm","0.671373310368009"
"Perm","0.672460544056591"
"Perm","0.671631823617361"
"Perm","0.668847238410749"
"Perm","0.672474133616609"
"Perm","0.672360826764549"
"Perm","0.670220994006375"
"Perm","0.672825400736272"
"Perm","0.670789097084999"
"Perm","0.6711963747257"
"Perm","0.669008052115008"
"Perm","0.671844280013233"
"Perm","0.670041460893172"
"Perm","0.670477427033357"
"Perm","0.672928949092335"
"Perm","0.670556662054773"
"Perm","0.67098459413197"
"Perm","0.670721186302643"
"Perm","0.671584253343651"
"Perm","0.674126538732857"
"Perm","0.674171946722189"
"Perm","0.670544932160399"
"Perm","0.67101612728221"
"Perm","0.67448686438236"
"Perm","0.669569728848128"
"Perm","0.6724148152297"
"Perm","0.670655470182041"
"Perm","0.672049031283502"
"Perm","0.670257682237948"
"Perm","0.66873751409327"
"Perm","0.669263320872173"
"Perm","0.671376537624716"
"Perm","0.671858015370859"
"Perm","0.672531523449211"
"Perm","0.671221188460856"
"Perm","0.671346111271978"
"Perm","0.667455679073499"
"Perm","0.674296621682698"
"Perm","0.67265935666006"
"Perm","0.671161007422467"
"Perm","0.673522125934962"
"Perm","0.67132707664895"
"Perm","0.671172199265085"
"Perm","0.669703887234429"
"Perm","0.671835410365239"
"Perm","0.672459420276326"
"Perm","0.669341244344299"
"Perm","0.672117486745179"
"Perm","0.671651098663255"
"Perm","0.672020532394555"
"Perm","0.670529951179133"
"Perm","0.671762292297652"
"Perm","0.672200476288389"
"Perm","0.671195129660114"
"Perm","0.671675119442771"
"Perm","0.671729856323898"
"Perm","0.671843018640049"
"Perm","0.669035545465944"
"Perm","0.673451886767909"
"Perm","0.670898015677172"
"Perm","0.672817124797576"
"Perm","0.67109267896635"
"Perm","0.67147834757619"
"Perm","0.672547272822932"
"Perm","0.673287065019953"
"Perm","0.669190026510613"
"Perm","0.669848673266949"
"Perm","0.670128796178058"
"Perm","0.670673436014365"
"Perm","0.672511651512975"
"Perm","0.672024571579234"
"Perm","0.672739030548821"
"Perm","0.672997402527086"
"Perm","0.670348447617341"
"Perm","0.672645583766751"
"Perm","0.672478508144645"
"Perm","0.671036055157648"
"Perm","0.672210009633545"
"Perm","0.671781745188965"
"Perm","0.672021339669821"
"Perm","0.671395801867736"
"Perm","0.671867966859798"
"Perm","0.669730263871429"
"Perm","0.673532056948383"
"Perm","0.66948752561361"
"Perm","0.670533111934178"
"Perm","0.671805105975492"
"Perm","0.66754916727585"
"Perm","0.668789406440572"
"Perm","0.669670597150867"
"Perm","0.669789092407758"
"Perm","0.672338446243236"
"Perm","0.671917519175977"
"Perm","0.672103230037818"
"Perm","0.669508057101787"
"Perm","0.673601051553576"
"Perm","0.671250474379905"
"Perm","0.669557187856859"
"Perm","0.673392863144879"
"Perm","0.672447370075838"
"Perm","0.672428302924629"
"Perm","0.670931515073261"
"Perm","0.67093558242871"
"Perm","0.673864369017288"
"Perm","0.67107365227015"
"Perm","0.673591438575332"
"Perm","0.672521507570905"
"Perm","0.668985904547383"
"Perm","0.668176886608551"
"Perm","0.669431126126173"
"Perm","0.67051460411341"
"Perm","0.669623889228903"
"Perm","0.673166270114923"
"Perm","0.669905225848949"
"Perm","0.669568817881698"
"Perm","0.672108323922697"
"Perm","0.674937263285382"
"Perm","0.66913717013809"
"Perm","0.67078425006505"
"Perm","0.671012236171986"
"Perm","0.670082510411979"
"Perm","0.672083408825852"
"Perm","0.672666624320068"
"Perm","0.671171458314104"
"Perm","0.671015071280238"
"Perm","0.673215898942141"
"Perm","0.669508149308867"
"Perm","0.671652763852943"
"Perm","0.670234821048857"
"Perm","0.670837882290215"
"Perm","0.669745427643812"
"Perm","0.668903525644258"
"Perm","0.670037967528862"
"Perm","0.668929391273083"
"Perm","0.669331333638261"
"Perm","0.672211987977292"
"Perm","0.67022179388987"
"Perm","0.671343232806243"
"Perm","0.669106925795686"
"Perm","0.673998325561447"
