"","language_pk","meaning","word","Source","Language","iso","glotto","borrowed_score"
"1","1.1","the world","biśba","Sprakbanken","Bengali","ben","beng1280",NA
"2","1.21","the land","jami","Sprakbanken","Bengali","ben","beng1280",NA
"3","1.212","the soil","māṭi","Sprakbanken","Bengali","ben","beng1280",NA
"4","1.213","the dust","dhulo","Sprakbanken","Bengali","ben","beng1280",NA
"5","1.214","the mud","mr̖ttikā, kādā","Sprakbanken","Bengali","ben","beng1280",NA
"6","1.215","the sand","bāli","Sprakbanken","Bengali","ben","beng1280",NA
"7","1.22","the mountain or hill","parbata, pāhār̖ā","Sprakbanken","Bengali","ben","beng1280",NA
"8","1.222","the cliff or precipice","parbata, parbatagātra","Sprakbanken","Bengali","ben","beng1280",NA
"9","1.23","the plain","samatala","Sprakbanken","Bengali","ben","beng1280",NA
"10","1.24","the valley","upatyakā","Sprakbanken","Bengali","ben","beng1280",NA
"11","1.25","the island","dbīpa","Sprakbanken","Bengali","ben","beng1280",NA
"12","1.26","the mainland","mūl bhūkhanḍa","Sprakbanken","Bengali","ben","beng1280",NA
"13","1.27","the shore","tīra","Sprakbanken","Bengali","ben","beng1280",NA
"14","1.28","the cave","guhā","Sprakbanken","Bengali","ben","beng1280",NA
"15","1.31","the water","pāni, jala","Sprakbanken","Bengali","ben","beng1280",NA
"16","1.32","the sea","samudra, sāgara","Sprakbanken","Bengali","ben","beng1280",NA
"17","1.322","calm","śānta","Sprakbanken","Bengali","ben","beng1280",NA
"18","1.323","rough(2)","aśānta ","Sprakbanken","Bengali","ben","beng1280",NA
"19","1.324","the foam","phenā","Sprakbanken","Bengali","ben","beng1280",NA
"20","1.329","the ocean","sāgara, mahāsāgara","Sprakbanken","Bengali","ben","beng1280",NA
"21","1.33","the lake","dīghi","Sprakbanken","Bengali","ben","beng1280",NA
"22","1.34","the bay","upasāgara","Sprakbanken","Bengali","ben","beng1280",NA
"23","1.341","the lagoon","upahrada","Sprakbanken","Bengali","ben","beng1280",NA
"24","1.342","the reef","prabāla","Sprakbanken","Bengali","ben","beng1280",NA
"25","1.343","the cape","antarīpa","Sprakbanken","Bengali","ben","beng1280",NA
"26","1.35","the wave","taraṅga","Sprakbanken","Bengali","ben","beng1280",NA
"27","1.352","the tide","ḍheu","Sprakbanken","Bengali","ben","beng1280",NA
"28","1.353","the low tide","marākaṭāla","Sprakbanken","Bengali","ben","beng1280",NA
"29","1.354","the high tide","joyāra","Sprakbanken","Bengali","ben","beng1280",NA
"30","1.36","the river or stream","nadī","Sprakbanken","Bengali","ben","beng1280",NA
"31","1.362","the whirlpool","ghūrṇi","Sprakbanken","Bengali","ben","beng1280",NA
"32","1.37","the spring or well","kuyā","Sprakbanken","Bengali","ben","beng1280",NA
"33","1.38","the swamp","jalābhūmi","Sprakbanken","Bengali","ben","beng1280",NA
"34","1.39","the waterfall","jharṇā","Sprakbanken","Bengali","ben","beng1280",NA
"35","1.41","the woods or forest","bana","Sprakbanken","Bengali","ben","beng1280",NA
"36","1.43","the wood","kāṭha","Sprakbanken","Bengali","ben","beng1280",NA
"37","1.44","the stone or rock","pāṣāṇa, śilā","Sprakbanken","Bengali","ben","beng1280",NA
"38","1.45","the earthquake","bhūkampana","Sprakbanken","Bengali","ben","beng1280",NA
"39","1.51","the sky","ākāśa","Sprakbanken","Bengali","ben","beng1280",NA
"40","1.52","the sun","sūrya, aruṇa","Sprakbanken","Bengali","ben","beng1280",NA
"41","1.53","the moon","cānda, candra","Sprakbanken","Bengali","ben","beng1280",NA
"42","1.54","the star","tārakā","Sprakbanken","Bengali","ben","beng1280",NA
"43","1.55","the lightning","bajrapāta","Sprakbanken","Bengali","ben","beng1280",NA
"44","1.56","the thunder","bāja","Sprakbanken","Bengali","ben","beng1280",NA
"45","1.57","the bolt of lightning","bajrapāta","Sprakbanken","Bengali","ben","beng1280",NA
"46","1.58","the storm","jhaŗa","Sprakbanken","Bengali","ben","beng1280",NA
"47","1.59","the rainbow","ramdhaṇu","Sprakbanken","Bengali","ben","beng1280",NA
"48","1.61","the light","ālo, bāti","Sprakbanken","Bengali","ben","beng1280",NA
"49","1.62","the darkness","ān̄dhāra","Sprakbanken","Bengali","ben","beng1280",NA
