ID,Language_ID,Language_name,Parameter_ID,Value,Transcription,Concept,Source,Comment,AlternativeValue,AlternativeTranscription
14-320-410-1,shan1277,Shan (Northern Shan dialect),1852,kam.1 kam.1,Phonemic,often,,,,
14-310-410-1,shan1277,Shan (Northern Shan dialect),1676,ta:.2-se:.2,Phonemic,always,,,,
14-290-410-1,shan1277,Shan (Northern Shan dialect),790,to:.4 tan.1 waj.5,Phonemic,ready,,,,
14-280-410-1,shan1277,Shan (Northern Shan dialect),1928,jɨt.1,Phonemic,"cease, stop",,,,
14-280-410-3,shan1277,Shan (Northern Shan dialect),1928,kɨt.1,Phonemic,"cease, stop",,,,
14-270-410-1,shan1277,Shan (Northern Shan dialect),1766,jaw.5,Phonemic,finish,,,,
14-270-410-3,shan1277,Shan (Northern Shan dialect),1766,jaw.5 to:.4,Phonemic,finish,,,,
14-260-410-1,shan1277,Shan (Northern Shan dialect),743,sut.1,Phonemic,end (temporal),,,,
14-252-410-1,shan1277,Shan (Northern Shan dialect),1186,jən.5 khat.1 caɨ.3,Phonemic,"last, endure",,,,
14-252-410-3,shan1277,Shan (Northern Shan dialect),1186,jən.5 kan.4 laj.4,Phonemic,"last, endure",,,,
14-250-410-1,shan1277,Shan (Northern Shan dialect),1806,tɛ:.2,Phonemic,"begin, beginning",,,,
14-250-410-3,shan1277,Shan (Northern Shan dialect),1806,tɛ:.2 ŋaw.4,Phonemic,"begin, beginning",,,,
14-240-410-1,shan1277,Shan (Northern Shan dialect),425,het.1 haɨ.4 thə:ŋ.1,Phonemic,"retard, delay",,,,
14-240-410-3,shan1277,Shan (Northern Shan dialect),425,haɨ.4 na:n.1,Phonemic,"retard, delay",,,,
14-230-410-1,shan1277,Shan (Northern Shan dialect),754,hi:p.4,Phonemic,"hasten, hurry",,,,
14-230-410-3,shan1277,Shan (Northern Shan dialect),754,nɛ:t.4,Phonemic,"hasten, hurry",,,,
14-220-410-1,shan1277,Shan (Northern Shan dialect),701,thə:ŋ.1,Phonemic,slow,,,,
14-220-410-3,shan1277,Shan (Northern Shan dialect),701,lɔ:j.1 lɔ:j.1,Phonemic,slow,,,,
14-210-410-1,shan1277,Shan (Northern Shan dialect),1631,waj.1,Phonemic,"swift, fast, quick",,,,
14-210-410-3,shan1277,Shan (Northern Shan dialect),1631,pha:j.3 faɨ.1,Phonemic,"swift, fast, quick",,,,
14-210-410-5,shan1277,Shan (Northern Shan dialect),1631,faɨ.1,Phonemic,"swift, fast, quick",,,,
14-190-410-1,shan1277,Shan (Northern Shan dialect),1963,kam.1 lew.3,Phonemic,immediately,,,,
14-180-410-1,shan1277,Shan (Northern Shan dialect),1376,mə:.4 lew.3,Phonemic,now,,,,
14-170-410-1,shan1277,Shan (Northern Shan dialect),477,la:.4,Phonemic,late,,,,
14-170-410-3,shan1277,Shan (Northern Shan dialect),477,tok.1 lɨn.1,Phonemic,late,,,,
14-160-410-1,shan1277,Shan (Northern Shan dialect),672,caw.5,Phonemic,early,,,,
14-150-410-1,shan1277,Shan (Northern Shan dialect),1229,thaw.4,Phonemic,old,,,,
14-140-410-1,shan1277,Shan (Northern Shan dialect),1207,num.2,Phonemic,young,,,,
14-120-410-1,shan1277,Shan (Northern Shan dialect),1789,ʔa-sa:k.4,Phonemic,age,,,,
14-120-410-3,shan1277,Shan (Northern Shan dialect),1789,ʔa:.2-ju:.5 || ka:p.4 pa:n.3,Phonemic,age,,,,
14-130-410-1,shan1277,Shan (Northern Shan dialect),1231,maɨ.2,Phonemic,new,,,,
14-110-410-1,shan1277,Shan (Northern Shan dialect),892,kha:w.1 ja:m.1,Phonemic,time,,,,
13-440-410-1,shan1277,Shan (Northern Shan dialect),417,sa:m.3 pɔ:k.4,Phonemic,three times,,,,
13-440-410-3,shan1277,Shan (Northern Shan dialect),417,sa:m.3 kam.1,Phonemic,three times,,,,
13-420-410-1,shan1277,Shan (Northern Shan dialect),1859,kam.1 sa:m.3,Phonemic,third,,,,
13-420-410-3,shan1277,Shan (Northern Shan dialect),1859,pɔ:k.4 sa:m.3,Phonemic,third,,,,
13-420-410-5,shan1277,Shan (Northern Shan dialect),1859,thi:.5 sa:m.3,Phonemic,third,,,,
13-380-410-1,shan1277,Shan (Northern Shan dialect),1546,sɔ:ŋ.3 pɔ:k.4,Phonemic,two times,,,,
13-380-410-3,shan1277,Shan (Northern Shan dialect),1546,sɔ:ŋ.3 kam.1,Phonemic,two times,,,,
13-370-410-1,shan1277,Shan (Northern Shan dialect),1888,ku:.4,Phonemic,pair,,,,
13-370-410-3,shan1277,Shan (Northern Shan dialect),1888,kop.5,Phonemic,pair,,,,
13-370-410-5,shan1277,Shan (Northern Shan dialect),1888,cum.2,Phonemic,pair,,,,
13-360-410-1,shan1277,Shan (Northern Shan dialect),1384,thi:.5 sɔ:ŋ.3,Phonemic,second,,,,
13-360-410-3,shan1277,Shan (Northern Shan dialect),1384,kam.1 sɔ:ŋ.3,Phonemic,second,,,,
13-360-410-5,shan1277,Shan (Northern Shan dialect),1384,pɔ:k.4 sɔ:ŋ.3,Phonemic,second,,,,
13-350-410-1,shan1277,Shan (Northern Shan dialect),1529,lɨn.1,Phonemic,last,,,,
13-350-410-3,shan1277,Shan (Northern Shan dialect),1529,lɨn.1 laŋ.3,Phonemic,last,,,,
13-350-410-5,shan1277,Shan (Northern Shan dialect),1529,wa:j.1,Phonemic,last,,,,
13-340-410-1,shan1277,Shan (Northern Shan dialect),728,tɛ:.2 ŋaw.4,Phonemic,first,,,,
13-340-410-3,shan1277,Shan (Northern Shan dialect),728,ho:.3 ti:.1,Phonemic,first,,,,
13-340-410-5,shan1277,Shan (Northern Shan dialect),728,ho:.3 ŋaw.4,Phonemic,first,,,,
13-340-410-7,shan1277,Shan (Northern Shan dialect),728,thi:.5 nɨŋ.4,Phonemic,first,,,,
13-330-410-1,shan1277,Shan (Northern Shan dialect),1580,kɔ:.5 lew.3,Phonemic,"alone, only",,,,
13-330-410-3,shan1277,Shan (Northern Shan dialect),1580,ʔan.3 lew.3,Phonemic,"alone, only",,,,
13-240-410-1,shan1277,Shan (Northern Shan dialect),816,khɨŋ.4 nɨŋ.4,Phonemic,half,,,,
13-230-410-1,shan1277,Shan (Northern Shan dialect),779,pha:k.2,Phonemic,"part, piece",,,,
13-230-410-3,shan1277,Shan (Northern Shan dialect),779,phit.2,Phonemic,"part, piece",,,,
13-220-410-1,shan1277,Shan (Northern Shan dialect),1624,paw.2,Phonemic,empty,,,,
13-210-410-1,shan1277,Shan (Northern Shan dialect),1429,te:m.3,Phonemic,full,,,,
13-190-410-1,shan1277,Shan (Northern Shan dialect),2023,kon.1 ʔum.2,Phonemic,"multitude, crowd",,,,
13-190-410-3,shan1277,Shan (Northern Shan dialect),2023,kon.1 nam.3 kon.1 kɨn.1,Phonemic,"multitude, crowd",,,,
13-181-410-1,shan1277,Shan (Northern Shan dialect),1241,phɔ:ŋ.4,Phonemic,some,,,,
13-181-410-3,shan1277,Shan (Northern Shan dialect),1241,kam.4 phɔ:ŋ.4,Phonemic,some,,,,
13-170-410-1,shan1277,Shan (Northern Shan dialect),1242,ʔe:.2,Phonemic,"little (quantity), few",,,,
13-170-410-3,shan1277,Shan (Northern Shan dialect),1242,ke:.2,Phonemic,"little (quantity), few",,,,
13-180-410-1,shan1277,Shan (Northern Shan dialect),1881,kum.2,Phonemic,enough,,,,
13-180-410-3,shan1277,Shan (Northern Shan dialect),1881,kum.2 tho:n.4,Phonemic,enough,,,,
13-160-410-1,shan1277,Shan (Northern Shan dialect),1992,ṭɦɛ:ŋ.4,Phonemic,more,,,,
13-160-410-3,shan1277,Shan (Northern Shan dialect),1992,lə:.3,Phonemic,more,,,,
13-150-410-1,shan1277,Shan (Northern Shan dialect),1198,ŋäǯ.~,Phonemic,"much, many",,,,
13-140-410-1,shan1277,Shan (Northern Shan dialect),98,taŋ.1 mot.1,Phonemic,"every, all",,,,
13-140-410-3,shan1277,Shan (Northern Shan dialect),98,taŋ.1 se:ŋ.̆,Phonemic,"every, all",,,,
13-107-410-1,shan1277,Shan (Northern Shan dialect),1420,ʔa:n.2,Phonemic,count,,,,
13-106-410-1,shan1277,Shan (Northern Shan dialect),1843,he:ŋ.3 nɨŋ.4 (he:ŋ.3 = 1000),Phonemic,thousand,,,,
13-105-410-1,shan1277,Shan (Northern Shan dialect),1634,pa:k.2 nɨŋ.4 (pa:k.2 = 100),Phonemic,hundred,,,,
13-104-410-1,shan1277,Shan (Northern Shan dialect),1710,sa:w.1 nɨŋ.4 (sa:w.1 = 20),Phonemic,twenty,,,,
13-103-410-1,shan1277,Shan (Northern Shan dialect),1709,sip.1 ha:.4,Phonemic,fifteen,,,,
13-102-410-1,shan1277,Shan (Northern Shan dialect),1707,sip.1 sɔ:ŋ.3,Phonemic,twelve,,,,
13-101-410-1,shan1277,Shan (Northern Shan dialect),1706,sip.1 ʔet.1,Phonemic,eleven,,,,
13-100-410-1,shan1277,Shan (Northern Shan dialect),1515,sip.1,Phonemic,ten,,,,
13-90-410-1,shan1277,Shan (Northern Shan dialect),1483,kaw.4,Phonemic,nine,,,,
13-80-410-1,shan1277,Shan (Northern Shan dialect),1705,pɛ:t.2,Phonemic,eight,,,,
13-70-410-1,shan1277,Shan (Northern Shan dialect),1704,cet.1,Phonemic,seven,,,,
13-60-410-1,shan1277,Shan (Northern Shan dialect),1703,hok.1,Phonemic,six,,,,
13-50-410-1,shan1277,Shan (Northern Shan dialect),493,ha:.4,Phonemic,five,,,,
13-40-410-1,shan1277,Shan (Northern Shan dialect),1500,si:.2,Phonemic,four,,,,
13-20-410-1,shan1277,Shan (Northern Shan dialect),1498,sɔ:ŋ.3,Phonemic,two,,,,
13-30-410-1,shan1277,Shan (Northern Shan dialect),492,sa:m.3,Phonemic,three,,,,
13-10-410-1,shan1277,Shan (Northern Shan dialect),1493,nɨŋ.4,Phonemic,one,,,,
13-0-410-1,shan1277,Shan (Northern Shan dialect),1294,paw.2 (ʔam.2 mi:.1 san.3),Phonemic,"zero, nothing",,,,
13-0-410-3,shan1277,Shan (Northern Shan dialect),1294,su:ŋ.3,Phonemic,"zero, nothing",,,,
12-930-410-1,shan1277,Shan (Northern Shan dialect),1264,lɛ:k.4 la:j.4,Phonemic,change,,,,
12-920-410-1,shan1277,Shan (Northern Shan dialect),1558,ǯə:n.3,Phonemic,"like, similar",,,,
12-920-410-3,shan1277,Shan (Northern Shan dialect),1558,mə:n.3 kan.3,Phonemic,"like, similar",,,,
12-840-410-1,shan1277,Shan (Northern Shan dialect),1048,thɛ:w.3,Phonemic,line,,,,
12-840-410-3,shan1277,Shan (Northern Shan dialect),1048,šä:ʔ.~,Phonemic,line,,,,
12-850-410-1,shan1277,Shan (Northern Shan dialect),1667,ɦü:.́,Phonemic,hole,,,,
12-830-410-1,shan1277,Shan (Northern Shan dialect),1845,ma:k.2 ʔan.3 mon.1,Phonemic,"sphere, ball",,,,
12-830-410-3,shan1277,Shan (Northern Shan dialect),1845,hoj.2 mon.1,Phonemic,"sphere, ball",,,,
12-810-410-1,shan1277,Shan (Northern Shan dialect),1395,mo:n.1,Phonemic,round,,,,
12-820-410-1,shan1277,Shan (Northern Shan dialect),1467,toŋ.2,Phonemic,circle,,,,
12-780-410-1,shan1277,Shan (Northern Shan dialect),850,si:.2 ceŋ.2,Phonemic,square,,,,
12-770-410-1,shan1277,Shan (Northern Shan dialect),1367,khwaj.2 khwa:.3 pɛ:.3,Phonemic,cross,,,,
12-760-410-1,shan1277,Shan (Northern Shan dialect),192,ce:ŋ.2,Phonemic,corner,,,,
12-750-410-1,shan1277,Shan (Northern Shan dialect),1071,khɔ:.3,Phonemic,hook,,,,
12-750-410-3,shan1277,Shan (Northern Shan dialect),1071,met.1,Phonemic,hook,,,,
12-740-410-1,shan1277,Shan (Northern Shan dialect),297,kot.5,Phonemic,crooked,,,,
12-740-410-3,shan1277,Shan (Northern Shan dialect),297,ŋɔ:.1,Phonemic,crooked,,,,
12-730-410-1,shan1277,Shan (Northern Shan dialect),1404,sɨ:.4,Phonemic,straight,,,,
12-710-410-1,shan1277,Shan (Northern Shan dialect),1633,pe:ŋ.1,Phonemic,flat,,,,
12-680-410-1,shan1277,Shan (Northern Shan dialect),193,tɨ:n.4,Phonemic,shallow,,,,
12-670-410-1,shan1277,Shan (Northern Shan dialect),1593,lɨk.5,Phonemic,deep,,,,
12-650-410-1,shan1277,Shan (Northern Shan dialect),2249,ma:ŋ.3,Phonemic,thin (in dimension),,,,
12-630-410-1,shan1277,Shan (Northern Shan dialect),1244,na:.3,Phonemic,thick (in dimension),,,,
12-620-410-1,shan1277,Shan (Northern Shan dialect),1267,cɛ:p.4,Phonemic,narrow,,,,
12-610-410-1,shan1277,Shan (Northern Shan dialect),1243,jaɨ.2 kwa:ŋ.4,Phonemic,"wide, broad",,,,
12-610-410-3,shan1277,Shan (Northern Shan dialect),1243,jaɨ.2 jaɨ.2 kwa:ŋ.4 kwa:ŋ.4,Phonemic,"wide, broad",,,,
12-590-410-1,shan1277,Shan (Northern Shan dialect),1645,pɔt.1,Phonemic,short,,,,
12-590-410-3,shan1277,Shan (Northern Shan dialect),1645,tɛm.2,Phonemic,short,,,,
12-580-410-1,shan1277,Shan (Northern Shan dialect),711,suŋ.3,Phonemic,tall,,,,
12-570-410-1,shan1277,Shan (Northern Shan dialect),1203,ja:w.1,Phonemic,long,,,,
12-560-410-1,shan1277,Shan (Northern Shan dialect),1246,lek.5,Phonemic,"small, little",,,,
12-560-410-3,shan1277,Shan (Northern Shan dialect),1246,ʔɔ:n.2,Phonemic,"small, little",,,,
12-550-410-1,shan1277,Shan (Northern Shan dialect),1202,jaɨ.2,Phonemic,"large, big",,,,
12-550-410-3,shan1277,Shan (Northern Shan dialect),1202,kwa:ŋ.4,Phonemic,"large, big",,,,
12-541-410-1,shan1277,Shan (Northern Shan dialect),81,jaŋ.2 to:j.1,Phonemic,"span, fathom",,,,
12-541-410-3,shan1277,Shan (Northern Shan dialect),81,wa:j.4 to:j.1,Phonemic,"span, fathom",,,,
12-540-410-1,shan1277,Shan (Northern Shan dialect),1506,khɨp.4 to:j.1,Phonemic,measure,,,,
12-540-410-3,shan1277,Shan (Northern Shan dialect),1506,sɔ:k.2 to:j.1,Phonemic,measure,,,,
12-530-410-1,shan1277,Shan (Northern Shan dialect),479,jaɨ.2 ma:.1,Phonemic,grow,,,,
12-480-410-1,shan1277,Shan (Northern Shan dialect),1595,ta:ŋ.1 ca:n.1,Phonemic,south,,,,
12-470-410-1,shan1277,Shan (Northern Shan dialect),1598,ta:ŋ.1 hɔŋ.2,Phonemic,north,,,,
12-460-410-1,shan1277,Shan (Northern Shan dialect),1817,ta:ŋ.1 tok.1,Phonemic,west,,,,
12-460-410-3,shan1277,Shan (Northern Shan dialect),1817,wan.1 tok.1,Phonemic,west,,,,
12-450-410-1,shan1277,Shan (Northern Shan dialect),1877,ta:ŋ.1 ʔɔ:k.2,Phonemic,east,,,,
12-450-410-3,shan1277,Shan (Northern Shan dialect),1877,wan.1 ʔɔ:k.2,Phonemic,east,,,,
12-430-410-1,shan1277,Shan (Northern Shan dialect),1942,cam.3,Phonemic,near (adv),,,,
12-430-410-3,shan1277,Shan (Northern Shan dialect),1942,kaj.3,Phonemic,near (adv),,,,
12-420-410-1,shan1277,Shan (Northern Shan dialect),244,sa:j.5,Phonemic,left (side),,,,
