"","lang","detect","p","z","xnum","interrogative.position","initialInterrogative","langFam","area"
"Aché","Aché",3.93566592827914e-08,0.985,-0.691786910333684,1,NA,NA,"Tupian","SE South America"
"Aghul","Aghul",1.9472056042596e-15,1,-0.586399279743379,2,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"Aguaruna","Aguaruna",1.7052674492283e-09,0.9999,-0.939017206032157,3,NA,NA,"Jivaroan","Andean"
"Ahlao Th","Ahlao Th",4.12646771161325e-06,0.9029,-0.814793405164138,4,NA,NA,"Austroasiatic","Southeast Asia"
"Akhvakh (Southern dialect)","Akhvakh (Southern dialect)",6.5881090758378e-15,1,-0.389608728700425,5,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"Albanian (Tosk variety)","Albanian (Tosk variety)",1.3493674031896e-09,0.9537,-0.586636968043232,6,"1 Initial interrogative phrase",TRUE,"Indo-European","Europe"
"Andi","Andi",1.71215011487942e-23,1,-0.384338947656564,7,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"Araona","Araona",1.95865262381572e-15,1,-0.565439741139408,8,NA,NA,"Tacanan","NE South America"
"Archi","Archi",6.73492512803768e-08,0.7557,-0.580782888811549,9,"2 Not initial interrogative phrase",FALSE,"Nakh-Daghestanian","Greater Mesopotamia"
"Armenian (Eastern variety)","Armenian (Eastern variety)",2.53451967876256e-14,1,-0.554265069923034,10,"2 Not initial interrogative phrase",FALSE,"Indo-European","Greater Mesopotamia"
"Avar","Avar",5.30061187046984e-09,0.9141,-0.548741468741122,11,"2 Not initial interrogative phrase",FALSE,"Nakh-Daghestanian","Greater Mesopotamia"
"Aymara","Aymara",1.04367338637288e-07,0.9953,-0.855224168912262,12,"2 Not initial interrogative phrase",FALSE,"Aymara","Andean"
"Ayoreo","Ayoreo",3.8160852587234e-10,0.9989,-0.621731006304448,13,"2 Not initial interrogative phrase",FALSE,"Zamucoan","SE South America"
"Azerbaijani","Azerbaijani",5.02559277262371e-17,1,-0.486213811943681,14,"2 Not initial interrogative phrase",FALSE,"Turkic","Greater Mesopotamia"
"Bagvalal","Bagvalal",2.25474764697532e-16,1,-0.413745338639728,15,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"Barí","Barí",0.000390870910269912,0.6091,-0.596584285247456,16,NA,NA,"Chibchan","NE South America"
"Basque","Basque",5.19275547895837e-11,1,-0.621025011356462,17,"2 Not initial interrogative phrase",FALSE,"Basque","Europe"
"Bengali","Bengali",8.06968163102108e-10,0.9996,-0.689403763203553,18,"2 Not initial interrogative phrase",FALSE,"Indo-European","Indic"
"Bezhta","Bezhta",6.89455111413612e-11,0.9995,-0.685048045613175,19,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"Botlikh","Botlikh",4.70062408634258e-12,1,-0.549084048913355,20,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"Breton","Breton",6.19206865317029e-14,1,-0.525170506390641,21,"1 Initial interrogative phrase",TRUE,"Indo-European","Europe"
