"Type","SumEntropy"
"True","0.59188294745375"
"Perm","0.627893518594462"
"Perm","0.632630909300214"
"Perm","0.646911182934803"
"Perm","0.640413976853186"
"Perm","0.627818197851374"
"Perm","0.63768617221468"
"Perm","0.647899995094639"
"Perm","0.643826485442719"
"Perm","0.63252816888468"
"Perm","0.625960211458625"
"Perm","0.65378510252949"
"Perm","0.642756144844648"
"Perm","0.649140731316565"
"Perm","0.625543519150979"
"Perm","0.643041239195638"
"Perm","0.640192893057527"
"Perm","0.63844798883664"
"Perm","0.629687018717092"
"Perm","0.644744699681106"
"Perm","0.627210155839885"
"Perm","0.636810888237367"
"Perm","0.631245388789184"
"Perm","0.636653596630035"
"Perm","0.647335315480074"
"Perm","0.654637330386304"
"Perm","0.633186099834151"
"Perm","0.637339168729145"
"Perm","0.6320834998506"
"Perm","0.63343048430322"
"Perm","0.641808797311033"
"Perm","0.624808420259632"
"Perm","0.632404597879728"
"Perm","0.637774927654609"
"Perm","0.651052502625572"
"Perm","0.646950265933196"
"Perm","0.63352508944552"
"Perm","0.644069415083593"
"Perm","0.632779665891467"
"Perm","0.636042226110857"
"Perm","0.644416857677608"
"Perm","0.637110836232042"
"Perm","0.635704541858212"
"Perm","0.63062919395533"
"Perm","0.641031495374583"
"Perm","0.632057280507153"
"Perm","0.634188963423973"
"Perm","0.63002275169512"
"Perm","0.642793935335045"
"Perm","0.62607996089461"
"Perm","0.631767054566787"
"Perm","0.633362030602022"
"Perm","0.643802808208813"
"Perm","0.63240096429937"
"Perm","0.641465884492208"
"Perm","0.653892169380463"
"Perm","0.635655796936408"
"Perm","0.650433084987437"
"Perm","0.632854688795568"
"Perm","0.644598754514001"
"Perm","0.645987153134582"
"Perm","0.625055680755569"
"Perm","0.633664325116057"
"Perm","0.638122085485108"
"Perm","0.638508757586688"
"Perm","0.641362005429696"
"Perm","0.63668112729214"
"Perm","0.627179818477967"
"Perm","0.631025056552746"
"Perm","0.632322184318582"
"Perm","0.641804307390157"
"Perm","0.634482096864921"
"Perm","0.641583958943704"
"Perm","0.642457732069975"
"Perm","0.632659799386484"
"Perm","0.637193588031954"
"Perm","0.627083358364849"
"Perm","0.632125804736208"
"Perm","0.636497552110632"
"Perm","0.654336141463668"
"Perm","0.638006590104446"
"Perm","0.637894123215603"
"Perm","0.643468146500825"
"Perm","0.629912784043159"
"Perm","0.632450520743933"
"Perm","0.642185536727113"
"Perm","0.631015266131693"
"Perm","0.656968118180612"
"Perm","0.63861290875487"
"Perm","0.644308248605186"
"Perm","0.641639259322687"
"Perm","0.641789810447334"
"Perm","0.638260807170218"
"Perm","0.626494105551892"
"Perm","0.639198338462162"
"Perm","0.630124924793656"
"Perm","0.638822754872497"
"Perm","0.653982509180455"
"Perm","0.65697030056598"
"Perm","0.639069915122874"
"Perm","0.629795387172248"
"Perm","0.62932453866395"
"Perm","0.623613431236034"
"Perm","0.64118052806547"
"Perm","0.64584812638332"
"Perm","0.637474406626829"
"Perm","0.633934672714771"
"Perm","0.629531892308216"
"Perm","0.638042827194984"
"Perm","0.635515055342941"
"Perm","0.636090080983099"
"Perm","0.634668469006974"
"Perm","0.635958660594952"
"Perm","0.625430697522207"
"Perm","0.650237212878955"
"Perm","0.627479329808151"
"Perm","0.638375665868636"
"Perm","0.628173864833638"
"Perm","0.650005767468861"
"Perm","0.617069877784897"
"Perm","0.624125631916357"
"Perm","0.631176793536507"
"Perm","0.642492748442016"
"Perm","0.651892583369679"
"Perm","0.647945920439185"
"Perm","0.631954427329277"
"Perm","0.632066564985059"
"Perm","0.633478512874102"
"Perm","0.64008836461134"
"Perm","0.639110916301522"
"Perm","0.642739149849108"
"Perm","0.636931612591014"
"Perm","0.637057056823775"
"Perm","0.645301030513861"
"Perm","0.62061895771659"
"Perm","0.647961080996869"
"Perm","0.62942557888703"
"Perm","0.624353412161838"
"Perm","0.633199873959504"
"Perm","0.630552399446036"
"Perm","0.650904851322926"
"Perm","0.636026778602761"
"Perm","0.636614770395615"
"Perm","0.637600768774736"
"Perm","0.625983817337748"
"Perm","0.635516325713919"
"Perm","0.631928821417303"
"Perm","0.643200546928674"
"Perm","0.627252169248585"
"Perm","0.6493150370897"
"Perm","0.639281994133884"
"Perm","0.636685607707935"
"Perm","0.632649981663098"
"Perm","0.633606560643459"
"Perm","0.619428810030922"
"Perm","0.646780115943936"
"Perm","0.643974662481023"
"Perm","0.64471479306498"
"Perm","0.640809451065431"
"Perm","0.645840626833572"
"Perm","0.641124657185494"
"Perm","0.637431071314527"
"Perm","0.647002457594976"
"Perm","0.626605242641935"
"Perm","0.64659632183644"
"Perm","0.626612884671079"
"Perm","0.624666909877461"
"Perm","0.645690874986632"
"Perm","0.644357052142442"
"Perm","0.633548715175157"
"Perm","0.63730337134074"
"Perm","0.622194354584917"
"Perm","0.629453591868007"
"Perm","0.634817144048533"
"Perm","0.633999092445592"
"Perm","0.646429579802054"
"Perm","0.649457705419398"
"Perm","0.640565198476401"
"Perm","0.631064371582172"
"Perm","0.639759247198996"
"Perm","0.620468981620525"
"Perm","0.629061513147652"
"Perm","0.630066069910679"
