"","p","z","language","glotto","family","area","initial"
"1",0.697,0.345349498716179,"Aché","ache1246","Tupian","SE South America",NA
"2",0.806,0.822217633140387,"Aghul","aghu1253","Nakh-Daghestanian","Greater Mesopotamia",NA
"3",0.003,-2.2123765506341,"Aghul (Koshan dialect)","kosh1245","Nakh-Daghestanian","Greater Mesopotamia",NA
"4",0.613,0.063035413970144,"Aguaruna","agua1253","Jivaroan","Andean",NA
"5",0.209,-0.84848951026073,"Akhvakh (Southern dialect)","akhv1239","Nakh-Daghestanian","Greater Mesopotamia",NA
"6",0.012,-1.82234888916553,"Albanian (Tosk variety)","tosk1239","Indo-European","Europe",TRUE
"7",0.528,-0.0808759225056006,"Andi","andi1255","Nakh-Daghestanian","Greater Mesopotamia",NA
"8",0.089,-1.2477107217686,"Andi (Muni dialect)","muni1255","Nakh-Daghestanian","Greater Mesopotamia",NA
"9",0.279,-0.623788260948947,"Araona","arao1248","Tacanan","NE South America",NA
"10",0.586,0.10434866701236,"Archi","arch1244","Nakh-Daghestanian","Greater Mesopotamia",FALSE
"11",0.475,-0.217104598783958,"Armenian (Eastern variety)","east2283","Indo-European","Greater Mesopotamia",NA
"12",0.358,-0.474168763043809,"Armenian (Western variety)","west2348","Indo-European","Greater Mesopotamia",NA
"13",0.344,-0.462288419642605,"Avar","avar1256","Nakh-Daghestanian","Greater Mesopotamia",FALSE
"14",0.296,-0.588530174283063,"Avar (Andalal dialect)","anda1281","Nakh-Daghestanian","Inner Asia",NA
"15",0.792,0.749996432314933,"Avar (Antsukh dialect)","ancu1238","Nakh-Daghestanian","Greater Mesopotamia",NA
"16",0.007,-1.91181301450546,"Avar (Batlukh dialect)","batl1238","Nakh-Daghestanian","Inner Asia",NA
"17",0.127,-1.04662596144697,"Avar (Hid dialect)","hidd1238","Nakh-Daghestanian","Greater Mesopotamia",NA
"18",0.716,0.423268121490772,"Avar (Karakh dialect)","kara1473","Nakh-Daghestanian","Greater Mesopotamia",NA
"19",0.311,-0.515176481731184,"Avar (Zakataly dialect)","zaka1239","Nakh-Daghestanian","Inner Asia",NA
"20",0.638,0.261878153142657,"Aymara","cent2142","Aymara","Andean",FALSE
"21",0.967,2.36567770492661,"Ayoreo","ayor1240","Zamucoan","SE South America",FALSE
"22",0.435,-0.269551598505985,"Azerbaijani","nort2697","Turkic","Greater Mesopotamia",FALSE
"23",0.12,-1.07895069381641,"Bagvalal","bagv1239","Nakh-Daghestanian","Greater Mesopotamia",NA
"24",0.376,-0.397240021465894,"Barí","bari1297","Chibchan","NE South America",NA
"25",0.366,-0.416092547930122,"Basque","basq1248","Basque","Europe",FALSE
